player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
48,25-26-prem-aston-villa-vs-manchester-united,Tielemans,7.0,14,0,26,1,3,0,4,3,0,0,0
53,25-26-prem-aston-villa-vs-manchester-united,Malen,6.5,1,0,2,1,0,0,0,0,0,0,0
54,25-26-prem-aston-villa-vs-manchester-united,McGinn,6.6,19,0,28,1,3,1,8,0,0,0,0
58,25-26-prem-aston-villa-vs-manchester-united,Kamara,6.9,7,0,29,2,0,3,9,0,0,0,0
59,25-26-prem-aston-villa-vs-manchester-united,Onana,7.5,6,0,29,0,0,2,2,1,0,0,0
64,25-26-prem-aston-villa-vs-manchester-united,Watkins,6.4,9,1,9,1,0,0,3,2,0,0,0
437,25-26-prem-aston-villa-vs-manchester-united,Martinez,6.8,4,0,32,4,0,1,2,0,0,0,0
441,25-26-prem-aston-villa-vs-manchester-united,Dorgu,7.8,14,1,26,1,8,2,2,1,0,0,0
443,25-26-prem-aston-villa-vs-manchester-united,Shaw,6.6,12,0,67,2,2,0,2,0,0,0,0
444,25-26-prem-aston-villa-vs-manchester-united,Yoro,7.0,4,0,56,8,0,0,1,1,0,0,0
447,25-26-prem-aston-villa-vs-manchester-united,Heaven,7.3,7,0,47,1,0,1,1,1,0,0,0
455,25-26-prem-aston-villa-vs-manchester-united,Mount,6.1,19,1,44,3,3,3,7,2,0,0,0
462,25-26-prem-aston-villa-vs-manchester-united,J.Fletcher,6.6,5,0,8,0,0,1,3,0,0,0,0
466,25-26-prem-aston-villa-vs-manchester-united,Zirkzee,6.5,1,0,5,0,0,0,0,1,0,0,0
677,25-26-prem-aston-villa-vs-manchester-united,Guessand,6.4,1,0,1,0,0,1,2,0,0,0,0
681,25-26-prem-aston-villa-vs-manchester-united,Šeško,6.5,6,0,9,1,1,1,1,1,0,0,0
719,25-26-prem-aston-villa-vs-manchester-united,Lindelöf,6.4,6,0,53,5,0,0,2,1,0,0,0
733,25-26-prem-aston-villa-vs-manchester-united,Lammens,7.0,5,0,23,8,0,0,0,0,0,0,0
755,25-26-prem-aston-villa-vs-manchester-united,Lacey,6.6,2,0,0,0,0,1,1,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-sunderland,Verbruggen,9.1,9,0,43,14,0,0,0,0,0,0,0
143,25-26-prem-brighton-hove-albion-vs-sunderland,Boscagli,8.0,7,0,78,10,0,0,1,1,0,0,0
144,25-26-prem-brighton-hove-albion-vs-sunderland,Coppola,7.5,6,0,53,4,0,1,2,5,1,0,0
145,25-26-prem-brighton-hove-albion-vs-sunderland,De Cuyper,7.3,15,1,20,0,4,0,0,1,0,0,0
148,25-26-prem-brighton-hove-albion-vs-sunderland,F.Kadıoğlu,7.2,9,1,21,3,5,1,2,3,0,0,0
152,25-26-prem-brighton-hove-albion-vs-sunderland,Veltman,7.4,10,0,22,2,3,3,1,1,0,0,0
158,25-26-prem-brighton-hove-albion-vs-sunderland,Georginio,6.8,11,2,12,1,1,2,4,2,0,0,0
160,25-26-prem-brighton-hove-albion-vs-sunderland,Minteh,6.1,15,0,14,2,2,4,4,2,0,0,0
162,25-26-prem-brighton-hove-albion-vs-sunderland,Gruda,6.9,16,0,39,3,1,8,10,0,1,0,0
163,25-26-prem-brighton-hove-albion-vs-sunderland,Hinshelwood,6.5,3,0,30,2,0,0,2,1,0,0,0
166,25-26-prem-brighton-hove-albion-vs-sunderland,Ayari,6.4,11,0,26,4,0,3,2,1,0,0,0
170,25-26-prem-brighton-hove-albion-vs-sunderland,Milner,6.9,2,1,24,4,0,0,1,0,0,0,0
172,25-26-prem-brighton-hove-albion-vs-sunderland,Watson,6.5,0,0,3,0,0,0,0,0,0,0,0
173,25-26-prem-brighton-hove-albion-vs-sunderland,Wieffer,6.6,5,0,14,1,0,2,2,1,0,0,0
181,25-26-prem-brighton-hove-albion-vs-sunderland,Kostoulas,7.2,3,0,5,0,1,2,1,1,0,0,0
531,25-26-prem-brighton-hove-albion-vs-sunderland,Ballard,8.0,6,0,43,6,0,0,3,2,1,0,0
532,25-26-prem-brighton-hove-albion-vs-sunderland,Hume,7.6,10,0,24,4,1,1,4,1,0,0,0
543,25-26-prem-brighton-hove-albion-vs-sunderland,Adingra,6.6,14,0,15,0,3,2,8,0,0,0,0
544,25-26-prem-brighton-hove-albion-vs-sunderland,Diarra,6.8,1,0,4,1,0,0,1,1,0,0,0
547,25-26-prem-brighton-hove-albion-vs-sunderland,E.Le Fée,7.2,10,1,18,1,9,1,4,2,1,0,0
548,25-26-prem-brighton-hove-albion-vs-sunderland,Mundle,6.2,4,1,4,0,0,1,4,0,0,0,0
551,25-26-prem-brighton-hove-albion-vs-sunderland,Rigg,6.4,13,1,19,2,0,0,3,0,0,0,0
560,25-26-prem-brighton-hove-albion-vs-sunderland,Isidor,6.3,2,0,4,0,0,0,2,3,0,0,0
668,25-26-prem-brighton-hove-albion-vs-sunderland,Xhaka,7.4,8,0,39,8,1,0,0,2,0,0,0
670,25-26-prem-brighton-hove-albion-vs-sunderland,Roefs,7.0,19,0,36,23,0,0,0,0,0,0,0
683,25-26-prem-brighton-hove-albion-vs-sunderland,Alderete,7.0,5,0,36,5,0,1,2,4,0,0,0
694,25-26-prem-brighton-hove-albion-vs-sunderland,Mukiele,7.3,19,0,30,6,0,0,2,2,0,0,0
724,25-26-prem-brighton-hove-albion-vs-sunderland,Geertruida,6.8,8,0,40,1,0,1,3,0,0,0,0
730,25-26-prem-brighton-hove-albion-vs-sunderland,Brobbey,6.4,7,1,10,0,0,1,2,2,0,0,0
6,25-26-prem-everton-vs-arsenal,Saliba,7.0,12,0,80,4,0,1,2,5,0,0,0
7,25-26-prem-everton-vs-arsenal,Calafiori,6.8,16,0,54,3,0,2,4,3,0,0,0
8,25-26-prem-everton-vs-arsenal,J.Timber,6.8,10,0,47,1,4,1,2,1,0,0,0
16,25-26-prem-everton-vs-arsenal,Saka,6.6,15,2,37,2,5,6,4,2,0,0,0
17,25-26-prem-everton-vs-arsenal,Ødegaard,7.0,7,0,50,4,1,0,3,0,0,0,0
20,25-26-prem-everton-vs-arsenal,Trossard,6.3,17,0,48,6,1,1,2,0,0,0,0
21,25-26-prem-everton-vs-arsenal,Rice,7.9,13,0,97,7,1,1,2,0,0,0,0
287,25-26-prem-everton-vs-arsenal,Pickford,6.4,20,0,42,28,0,0,0,0,0,0,1
291,25-26-prem-everton-vs-arsenal,Tarkowski,7.8,16,0,57,7,3,1,2,1,1,0,0
293,25-26-prem-everton-vs-arsenal,O'Brien,6.7,15,0,27,4,0,0,0,1,0,0,0
295,25-26-prem-everton-vs-arsenal,Keane,7.7,8,0,39,4,0,0,0,2,0,0,0
300,25-26-prem-everton-vs-arsenal,McNeil,6.2,8,0,13,1,4,0,2,2,0,0,0
303,25-26-prem-everton-vs-arsenal,Garner,6.8,9,0,44,3,4,2,1,1,0,0,0
304,25-26-prem-everton-vs-arsenal,Iroegbunam,7.1,10,0,25,1,0,1,2,0,0,0,0
310,25-26-prem-everton-vs-arsenal,Barry,6.4,9,0,10,0,0,0,2,6,0,0,0
419,25-26-prem-everton-vs-arsenal,Grealish,6.3,11,0,17,4,0,0,3,0,0,0,0
666,25-26-prem-everton-vs-arsenal,Gyökeres,6.8,8,0,5,0,0,2,4,3,1,0,0
707,25-26-prem-everton-vs-arsenal,Dibling,6.7,3,0,6,1,1,0,2,1,0,0,0
725,25-26-prem-everton-vs-arsenal,Hincapie,7.2,9,0,87,5,0,0,1,3,0,0,0
728,25-26-prem-everton-vs-arsenal,Röhl,6.7,4,0,6,0,0,0,0,0,0,0,0
12,25-26-prem-fulham-vs-nottingham-forest,Zinchenko,6.7,4,0,10,1,3,0,0,0,0,0,0
314,25-26-prem-fulham-vs-nottingham-forest,Leno,6.7,17,0,55,21,0,0,0,0,0,0,2
316,25-26-prem-fulham-vs-nottingham-forest,Robinson,7.2,20,0,44,2,4,0,1,1,0,0,0
317,25-26-prem-fulham-vs-nottingham-forest,Andersen,7.3,8,0,43,12,0,0,1,2,1,0,0
320,25-26-prem-fulham-vs-nottingham-forest,Diop,6.7,0,0,4,1,0,0,0,0,0,0,0
322,25-26-prem-fulham-vs-nottingham-forest,Tete,7.6,13,0,40,10,1,0,1,1,0,0,0
325,25-26-prem-fulham-vs-nottingham-forest,Smith Rowe,6.8,7,0,48,0,0,0,1,0,0,0,0
329,25-26-prem-fulham-vs-nottingham-forest,Wilson,6.7,7,1,17,1,1,2,2,0,1,0,0
330,25-26-prem-fulham-vs-nottingham-forest,Berge,6.8,7,0,33,1,0,0,2,1,1,0,0
331,25-26-prem-fulham-vs-nottingham-forest,Cairney,6.7,2,0,24,1,0,0,1,0,0,0,0
332,25-26-prem-fulham-vs-nottingham-forest,Lukić,7.0,9,0,36,1,0,0,1,3,0,0,0
426,25-26-prem-fulham-vs-nottingham-forest,McAtee,6.4,6,0,2,0,1,2,2,1,0,0,0
505,25-26-prem-fulham-vs-nottingham-forest,Milenković,7.0,5,0,55,6,0,0,3,1,1,0,0
508,25-26-prem-fulham-vs-nottingham-forest,N.Williams,6.4,21,0,40,8,2,1,2,1,0,0,0
515,25-26-prem-fulham-vs-nottingham-forest,Gibbs-White,6.0,12,0,30,1,0,1,2,6,0,0,0
516,25-26-prem-fulham-vs-nottingham-forest,Hudson-Odoi,6.6,9,1,24,3,2,1,1,0,0,0,0
517,25-26-prem-fulham-vs-nottingham-forest,Anderson,6.7,19,0,73,9,3,1,5,1,0,0,0
519,25-26-prem-fulham-vs-nottingham-forest,Dominguez,6.7,0,0,13,2,0,0,0,0,0,0,0
527,25-26-prem-fulham-vs-nottingham-forest,Awoniyi,6.4,2,0,1,0,0,0,1,1,0,0,0
693,25-26-prem-fulham-vs-nottingham-forest,Hutchinson,5.7,16,1,38,3,6,6,10,2,0,0,0
696,25-26-prem-fulham-vs-nottingham-forest,Kalimuendo,,1,0,1,0,0,0,0,0,0,0,0
716,25-26-prem-fulham-vs-nottingham-forest,Savona,6.5,14,0,42,7,1,2,3,0,0,0,0
737,25-26-prem-fulham-vs-nottingham-forest,Kusi-Asare,6.5,2,0,5,0,0,0,0,0,0,0,0
253,25-26-prem-leeds-united-vs-crystal-palace,Henderson,6.8,13,0,30,17,0,1,0,0,0,0,0
257,25-26-prem-leeds-united-vs-crystal-palace,Lacroix,5.9,8,0,34,2,1,0,3,3,1,0,0
258,25-26-prem-leeds-united-vs-crystal-palace,Mitchell,6.3,10,0,26,4,2,0,2,3,0,0,0
259,25-26-prem-leeds-united-vs-crystal-palace,Sosa,6.0,8,0,9,1,2,0,3,1,0,0,0
260,25-26-prem-leeds-united-vs-crystal-palace,Guéhi,6.3,11,0,49,7,1,0,1,2,1,0,0
261,25-26-prem-leeds-united-vs-crystal-palace,Richards,6.0,11,0,42,1,0,1,1,6,0,0,0
263,25-26-prem-leeds-united-vs-crystal-palace,Clyne,6.3,7,0,20,1,2,2,2,1,0,0,0
270,25-26-prem-leeds-united-vs-crystal-palace,Hughes,6.8,1,0,18,0,0,1,2,0,0,0,0
273,25-26-prem-leeds-united-vs-crystal-palace,Wharton,7.2,15,0,45,5,2,0,3,1,1,0,0
276,25-26-prem-leeds-united-vs-crystal-palace,Devenny,7.0,3,0,2,0,0,0,0,0,0,0,0
283,25-26-prem-leeds-united-vs-crystal-palace,Mateta,7.1,14,0,11,1,1,0,4,3,0,0,0
284,25-26-prem-leeds-united-vs-crystal-palace,Nketiah,6.5,12,1,16,0,0,2,6,2,0,0,0
342,25-26-prem-leeds-united-vs-crystal-palace,Bogle,6.3,7,0,15,0,0,0,2,1,0,0,0
343,25-26-prem-leeds-united-vs-crystal-palace,Struijk,6.6,6,1,54,4,0,0,1,4,0,0,0
344,25-26-prem-leeds-united-vs-crystal-palace,Bijol,7.8,12,0,74,8,1,0,0,3,0,0,0
347,25-26-prem-leeds-united-vs-crystal-palace,Gudmundsson,6.6,14,0,27,5,1,1,5,0,0,0,0
348,25-26-prem-leeds-united-vs-crystal-palace,Rodon,7.0,12,2,42,3,1,0,1,3,0,0,0
350,25-26-prem-leeds-united-vs-crystal-palace,Aaronson,6.9,14,0,21,1,2,2,5,1,0,0,0
351,25-26-prem-leeds-united-vs-crystal-palace,Gnonto,7.3,2,1,7,2,0,0,0,1,0,0,0
354,25-26-prem-leeds-united-vs-crystal-palace,Ampadu,8.7,19,0,38,4,1,1,1,2,0,0,0
356,25-26-prem-leeds-united-vs-crystal-palace,Gruev,6.5,2,0,2,0,0,0,0,0,0,0,0
362,25-26-prem-leeds-united-vs-crystal-palace,Piroe,6.2,4,0,3,0,0,1,3,2,0,0,0
660,25-26-prem-leeds-united-vs-crystal-palace,Stach,8.9,15,1,33,4,10,0,3,1,0,0,0
691,25-26-prem-leeds-united-vs-crystal-palace,Calvert-Lewin,8.2,11,0,12,0,1,2,4,3,0,0,0
698,25-26-prem-leeds-united-vs-crystal-palace,Okafor,6.7,10,0,9,0,2,6,4,1,0,0,0
706,25-26-prem-leeds-united-vs-crystal-palace,Justin,6.3,3,0,3,0,0,0,1,0,0,0,0
732,25-26-prem-leeds-united-vs-crystal-palace,Uche,6.8,2,0,3,1,0,0,0,2,0,0,0
762,25-26-prem-leeds-united-vs-crystal-palace,Drakes-Thomas,6.5,1,0,6,0,0,0,0,0,0,0,0
403,25-26-prem-manchester-city-vs-west-ham-united,Gvardiol,7.1,7,1,75,7,0,0,1,0,0,0,0
406,25-26-prem-manchester-city-vs-west-ham-united,Khusanov,6.9,2,0,34,2,0,0,1,0,0,0,0
407,25-26-prem-manchester-city-vs-west-ham-united,Matheus N.,8.0,15,0,106,5,3,5,5,1,0,0,0
410,25-26-prem-manchester-city-vs-west-ham-united,Lewis,7.1,6,0,26,0,0,2,2,0,0,0,0
411,25-26-prem-manchester-city-vs-west-ham-united,O'Reilly,6.2,16,0,60,1,3,4,12,1,0,0,0
414,25-26-prem-manchester-city-vs-west-ham-united,Foden,6.4,16,0,61,1,7,1,5,0,0,0,0
417,25-26-prem-manchester-city-vs-west-ham-united,Cherki,8.1,15,0,53,0,4,6,4,1,0,0,0
427,25-26-prem-manchester-city-vs-west-ham-united,Reijnders,7.5,7,0,27,0,1,3,5,0,0,0,0
430,25-26-prem-manchester-city-vs-west-ham-united,Haaland,8.7,2,0,5,0,1,0,0,0,0,0,0
600,25-26-prem-manchester-city-vs-west-ham-united,Areola,7.0,11,0,27,17,0,0,0,1,0,0,0
606,25-26-prem-manchester-city-vs-west-ham-united,Mavropanos,6.6,1,0,7,0,0,0,0,0,0,0,0
609,25-26-prem-manchester-city-vs-west-ham-united,Todibo,6.0,4,0,32,4,0,0,1,0,0,0,0
613,25-26-prem-manchester-city-vs-west-ham-united,Souček,6.4,2,0,5,0,0,0,2,1,0,0,0
615,25-26-prem-manchester-city-vs-west-ham-united,Summerville,6.6,13,0,13,0,0,3,6,0,0,0,0
618,25-26-prem-manchester-city-vs-west-ham-united,G.Rodriguez,6.7,0,0,6,1,0,0,1,0,0,0,0
623,25-26-prem-manchester-city-vs-west-ham-united,Potts,7.1,6,0,31,1,0,2,1,0,0,0,0
624,25-26-prem-manchester-city-vs-west-ham-united,Bowen,6.5,10,0,18,2,0,2,2,0,1,0,0
659,25-26-prem-manchester-city-vs-west-ham-united,Walker-Peters,5.8,9,0,43,1,0,2,3,1,0,0,0
671,25-26-prem-manchester-city-vs-west-ham-united,Wilson,6.4,1,0,0,0,0,0,1,0,0,0,0
718,25-26-prem-manchester-city-vs-west-ham-united,S.Magassa,6.7,12,0,35,6,0,0,0,1,0,0,0
736,25-26-prem-manchester-city-vs-west-ham-united,Donnarumma,8.5,3,0,25,8,0,1,1,0,0,0,0
739,25-26-prem-manchester-city-vs-west-ham-united,Mukasa,6.9,2,0,16,0,0,0,2,0,0,0,0
747,25-26-prem-manchester-city-vs-west-ham-united,Mayers,6.4,4,0,10,4,1,0,0,0,0,0,0
52,25-26-prem-newcastle-united-vs-chelsea,J.Ramsey,6.5,7,0,34,0,0,2,4,1,0,0,0
135,25-26-prem-newcastle-united-vs-chelsea,Wissa,6.6,1,0,4,0,0,0,1,3,1,0,0
225,25-26-prem-newcastle-united-vs-chelsea,James,8.2,12,1,50,5,4,0,2,3,0,0,0
226,25-26-prem-newcastle-united-vs-chelsea,Chalobah,6.5,7,0,47,4,0,0,0,0,0,0,0
228,25-26-prem-newcastle-united-vs-chelsea,Gusto,5.8,2,0,16,1,0,0,2,0,1,0,0
230,25-26-prem-newcastle-united-vs-chelsea,Fofana,6.1,5,0,48,1,0,1,2,4,0,0,0
235,25-26-prem-newcastle-united-vs-chelsea,Palmer,6.4,15,0,32,3,2,4,5,0,0,0,0
237,25-26-prem-newcastle-united-vs-chelsea,Enzo,6.4,8,0,19,0,1,0,6,0,0,0,0
473,25-26-prem-newcastle-united-vs-chelsea,Hall,6.7,7,0,24,0,4,1,2,0,1,0,0
474,25-26-prem-newcastle-united-vs-chelsea,Schär,6.3,6,0,36,4,1,0,4,5,1,0,0
485,25-26-prem-newcastle-united-vs-chelsea,Gordon,7.9,9,0,16,1,5,0,1,0,0,0,0
486,25-26-prem-newcastle-united-vs-chelsea,Elanga,6.6,5,0,5,0,1,0,0,1,0,0,0
487,25-26-prem-newcastle-united-vs-chelsea,Barnes,6.6,3,0,2,0,1,0,1,0,0,0,0
489,25-26-prem-newcastle-united-vs-chelsea,J.Murphy,7.1,16,0,23,2,8,1,3,1,0,0,0
491,25-26-prem-newcastle-united-vs-chelsea,Tonali,7.0,19,0,43,2,4,0,3,0,0,0,0
494,25-26-prem-newcastle-united-vs-chelsea,Willock,6.7,0,0,2,0,0,0,0,0,0,0,0
497,25-26-prem-newcastle-united-vs-chelsea,L.Miley,6.3,10,0,38,1,0,1,3,1,0,0,0
674,25-26-prem-newcastle-united-vs-chelsea,Ramsdale,6.6,17,0,37,22,0,0,0,0,0,0,0
684,25-26-prem-newcastle-united-vs-chelsea,Thiaw,6.0,10,0,40,6,1,0,0,0,0,0,0
714,25-26-prem-newcastle-united-vs-chelsea,Woltemade,7.7,9,0,13,0,0,0,2,1,0,0,0
370,25-26-prem-tottenham-hotspur-vs-liverpool,Frimpong,7.0,5,0,12,0,2,1,1,0,0,0,0
371,25-26-prem-tottenham-hotspur-vs-liverpool,Kerkez,6.8,19,0,48,1,8,0,0,0,0,0,0
373,25-26-prem-tottenham-hotspur-vs-liverpool,Virgil,7.9,4,0,78,9,0,0,0,2,0,0,0
374,25-26-prem-tottenham-hotspur-vs-liverpool,Konaté,6.8,7,0,55,4,0,0,2,2,1,0,0
375,25-26-prem-tottenham-hotspur-vs-liverpool,Bradley,6.7,14,0,19,2,2,2,2,1,0,0,0
382,25-26-prem-tottenham-hotspur-vs-liverpool,Wirtz,6.9,11,1,90,5,0,5,3,0,0,0,0
385,25-26-prem-tottenham-hotspur-vs-liverpool,Chiesa,6.5,0,0,0,0,0,0,0,0,0,0,0
386,25-26-prem-tottenham-hotspur-vs-liverpool,Mac Allister,6.0,10,2,29,0,1,0,4,1,1,0,0
387,25-26-prem-tottenham-hotspur-vs-liverpool,Szoboszlai,6.9,14,0,58,8,9,0,1,2,1,0,0
388,25-26-prem-tottenham-hotspur-vs-liverpool,C.Jones,6.4,18,0,104,7,0,1,5,0,0,0,0
390,25-26-prem-tottenham-hotspur-vs-liverpool,Gravenberch,6.9,6,0,68,3,0,2,2,0,0,0,0
396,25-26-prem-tottenham-hotspur-vs-liverpool,Nyoni,,0,0,1,0,0,0,0,0,0,0,0
499,25-26-prem-tottenham-hotspur-vs-liverpool,Isak,7.5,2,0,2,0,0,0,0,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-liverpool,Vicario,6.2,18,0,32,23,0,0,0,0,0,0,1
569,25-26-prem-tottenham-hotspur-vs-liverpool,Romero,6.3,6,0,38,6,0,0,1,2,2,1,0
573,25-26-prem-tottenham-hotspur-vs-liverpool,Spence,6.4,15,0,33,3,2,0,1,1,0,0,0
575,25-26-prem-tottenham-hotspur-vs-liverpool,Van de Ven,6.2,5,0,31,2,0,0,1,3,1,0,0
580,25-26-prem-tottenham-hotspur-vs-liverpool,Johnson,6.7,3,1,9,0,1,0,0,0,0,0,0
582,25-26-prem-tottenham-hotspur-vs-liverpool,Kudus,6.6,11,1,21,2,2,2,3,1,0,0,0
585,25-26-prem-tottenham-hotspur-vs-liverpool,Bentancur,6.5,10,0,40,5,2,1,3,3,1,0,0
586,25-26-prem-tottenham-hotspur-vs-liverpool,Bergvall,6.2,7,0,18,1,0,0,2,1,0,0,0
588,25-26-prem-tottenham-hotspur-vs-liverpool,Odobert,6.4,8,0,8,0,4,0,2,1,0,0,0
591,25-26-prem-tottenham-hotspur-vs-liverpool,Gray,6.6,4,0,22,3,0,0,0,0,0,0,0
661,25-26-prem-tottenham-hotspur-vs-liverpool,Ekitiké,7.1,12,0,24,0,1,1,3,1,0,0,0
717,25-26-prem-tottenham-hotspur-vs-liverpool,Xavi,5.5,4,0,19,2,0,1,1,0,0,1,0
726,25-26-prem-tottenham-hotspur-vs-liverpool,Kolo Muani,6.3,5,2,7,0,0,0,3,2,0,0,0
101,25-26-prem-wolverhampton-wanderers-vs-brentford,Kelleher,7.3,9,0,31,13,0,0,1,0,0,0,1
106,25-26-prem-wolverhampton-wanderers-vs-brentford,Collins,7.0,15,0,59,9,1,0,2,1,0,0,0
107,25-26-prem-wolverhampton-wanderers-vs-brentford,Lewis-Potter,8.6,16,0,22,1,4,4,6,1,0,0,0
109,25-26-prem-wolverhampton-wanderers-vs-brentford,Henry,6.6,20,0,54,6,2,3,4,0,1,0,0
110,25-26-prem-wolverhampton-wanderers-vs-brentford,Kayode,7.5,10,0,40,1,0,2,1,0,1,0,0
113,25-26-prem-wolverhampton-wanderers-vs-brentford,Van den Berg,7.2,9,0,64,2,0,0,3,3,1,0,0
120,25-26-prem-wolverhampton-wanderers-vs-brentford,Schade,7.2,7,0,16,2,0,1,2,3,0,0,0
121,25-26-prem-wolverhampton-wanderers-vs-brentford,Damsgaard,6.9,4,0,14,1,1,0,1,1,0,0,0
125,25-26-prem-wolverhampton-wanderers-vs-brentford,Janelt,7.6,20,0,70,9,6,1,3,1,1,0,0
126,25-26-prem-wolverhampton-wanderers-vs-brentford,Jensen,8.1,8,0,30,5,5,1,2,0,0,0,0
129,25-26-prem-wolverhampton-wanderers-vs-brentford,Yarmoliuk,6.9,11,0,56,2,3,0,5,1,0,0,0
632,25-26-prem-wolverhampton-wanderers-vs-brentford,Doherty,7.0,10,2,35,5,1,0,1,1,0,0,0
638,25-26-prem-wolverhampton-wanderers-vs-brentford,Hoever,6.8,14,0,27,3,3,1,1,3,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-brentford,Hee Chan,6.2,17,0,28,1,3,0,2,1,1,0,0
654,25-26-prem-wolverhampton-wanderers-vs-brentford,Strand Larsen,5.9,12,1,21,1,0,2,6,4,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-brentford,J.Arias,,0,0,3,0,0,0,0,0,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-brentford,Møller Wolfe,6.6,12,1,29,2,4,0,2,1,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-brentford,Tchatchoua,,1,0,3,1,0,0,0,0,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-brentford,Krejčí,6.2,8,0,48,12,0,0,0,2,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-brentford,Tolu,6.5,6,1,4,0,0,2,2,0,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-brentford,Mané,7.0,7,0,5,0,4,2,3,1,0,0,0
26,25-26-prem-everton-vs-arsenal,Zubimendi,6.7,8,0,78,3,0,0,0,2,0,0,0
292,25-26-prem-everton-vs-arsenal,Mykolenko,6.7,7,0,25,6,1,2,3,0,1,0,0
220,25-26-prem-newcastle-united-vs-chelsea,Sánchez,7.1,26,0,43,34,0,0,0,0,1,0,1
241,25-26-prem-newcastle-united-vs-chelsea,Caicedo,7.5,8,0,55,1,0,2,4,1,1,0,0
