match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-derby-county-vs-burnley,6,68,,False,211,A.Ramsey,miss,throw-in-set-piece,right-foot,0.0189,,24.8,41.3,28.4,45.8,high-right
25-26-efl-cup-derby-county-vs-burnley,7,68,,False,213,Banel,block,throw-in-set-piece,right-foot,0.0659,,11.7,34.2,52.1,19,low-left
25-26-efl-cup-derby-county-vs-burnley,8,67,,False,211,A.Ramsey,block,throw-in-set-piece,right-foot,0.0253,,23.7,46,50.5,19,low-centre
25-26-efl-cup-derby-county-vs-burnley,9,61,,True,,,miss,corner,head,0.0167,,10.3,37.4,67.7,37.5,left
25-26-efl-cup-derby-county-vs-burnley,10,60,,True,,,block,assisted,right-foot,0.043,,12.6,69.1,46.1,19,low-right
25-26-efl-cup-derby-county-vs-burnley,11,58,,False,210,Tchaouna,post,set-piece,left-foot,0.071,,14.5,43.4,55.3,3.8,left
25-26-efl-cup-derby-county-vs-burnley,12,58,,False,215,Flemming,block,free-kick,right-foot,0.069,,20.3,37.8,46.8,19,low-right
25-26-efl-cup-derby-county-vs-burnley,13,52,,False,199,Worrall,miss,assisted,right-foot,0.2771,,8.5,46.6,48.7,76.4,high
25-26-efl-cup-derby-county-vs-burnley,14,52,,False,210,Tchaouna,block,assisted,right-foot,0.1714,,10.5,39.7,52.4,19,low-left
25-26-efl-cup-derby-county-vs-burnley,15,49,,False,210,Tchaouna,block,regular,right-foot,0.0602,,14.4,34.4,51,19,low-centre
25-26-efl-cup-derby-county-vs-burnley,16,46,,True,,,save,assisted,right-foot,0.0205,,24,26.8,51.8,5.1,low-centre
25-26-efl-cup-derby-county-vs-burnley,17,37,,False,215,Flemming,save,fast-break,head,0.1847,,4.5,56.2,49.4,16.5,low-centre
25-26-efl-cup-derby-county-vs-burnley,18,35,,True,,,goal,assisted,left-foot,0.2292,,9.2,41.1,49,13.9,low-centre
25-26-efl-cup-derby-county-vs-burnley,19,28,,True,,,block,assisted,head,0.1271,,7.9,49.1,50.9,19,low-centre
25-26-efl-cup-derby-county-vs-burnley,20,9,,True,,,miss,assisted,right-foot,0.0201,,28.5,58.5,62,33.3,left
25-26-efl-cup-derby-county-vs-burnley,21,4,,False,211,A.Ramsey,goal,assisted,right-foot,0.1289,,15,44.4,49.3,15.8,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,1,101,,False,546,Aleksić,save,shootout,right-foot,0.76,,11.5,50,54.2,0.6,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,2,100,,True,,,goal,shootout,right-foot,0.76,,11.5,50,52.9,19.6,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,3,99,,False,542,Seelt,goal,shootout,right-foot,0.76,,11.5,50,54.3,16.5,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,4,98,,True,,,goal,shootout,right-foot,0.76,,11.5,50,51.8,20.3,high-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,5,98,,False,551,Rigg,goal,shootout,left-foot,0.76,,11.5,50,48.2,3.8,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,6,97,,True,,,goal,shootout,right-foot,0.76,,11.5,50,53.9,15.8,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,7,96,,False,549,Neil,goal,shootout,right-foot,0.76,,11.5,50,47.7,16.5,low-right
25-26-efl-cup-huddersfield-town-vs-sunderland,8,95,,True,,,goal,shootout,right-foot,0.76,,11.5,50,48.5,3.2,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,9,94,,False,545,Roberts,goal,shootout,left-foot,0.76,,11.5,50,53.4,32.3,high-left
25-26-efl-cup-huddersfield-town-vs-sunderland,10,93,,True,,,goal,shootout,right-foot,0.76,,11.5,50,46.5,19,low-right
25-26-efl-cup-huddersfield-town-vs-sunderland,11,92,,False,547,E.Le Fée,goal,shootout,right-foot,0.76,,11.5,50,47.8,1.9,low-right
25-26-efl-cup-huddersfield-town-vs-sunderland,12,91,,True,,,goal,shootout,right-foot,0.76,,11.5,50,54,7,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,13,90,,False,678,Masuaku,block,throw-in-set-piece,left-foot,0.0305,,30.5,32.4,51.7,19,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,14,90,,False,545,Roberts,block,assisted,left-foot,0.0351,,11.7,30.9,50.8,19,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,15,90,,True,,,miss,assisted,right-foot,0.0098,,28.4,38.3,54.1,77.8,high
25-26-efl-cup-huddersfield-town-vs-sunderland,16,90,,True,,,block,assisted,left-foot,0.049,,6.9,31,52.8,8.3,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,17,90,,True,,,miss,assisted,right-foot,0.0544,,20.8,59.8,54.1,68.1,high
25-26-efl-cup-huddersfield-town-vs-sunderland,18,84,,False,,,goal,assisted,head,0.1207,,8.2,44.5,46.9,12.7,low-right
25-26-efl-cup-huddersfield-town-vs-sunderland,19,82,,True,,,save,assisted,right-foot,0.029,,6.4,73.2,45.6,6.3,low-right
25-26-efl-cup-huddersfield-town-vs-sunderland,20,77,,False,547,E.Le Fée,miss,regular,right-foot,0.0344,,23.7,39.9,40.5,6.9,right
25-26-efl-cup-huddersfield-town-vs-sunderland,21,74,,False,551,Rigg,miss,regular,right-foot,0.1039,,2.6,65.6,43,4.2,close-right
25-26-efl-cup-huddersfield-town-vs-sunderland,22,73,,False,,,miss,corner,head,0.0549,,9.6,53.6,34.1,22.2,right
25-26-efl-cup-huddersfield-town-vs-sunderland,23,72,,True,,,miss,fast-break,head,0.0466,,12.9,46,40.7,52.8,high-right
25-26-efl-cup-huddersfield-town-vs-sunderland,24,69,,False,545,Roberts,miss,corner,left-foot,0.0212,,16.2,31.5,54.6,80.6,high
25-26-efl-cup-huddersfield-town-vs-sunderland,25,66,,False,774,Jenson Jones,save,assisted,right-foot,0.1134,,7,66,48.7,15.8,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,26,64,,False,560,Isidor,miss,assisted,head,0.0212,,13.3,41.3,45.7,90.3,high
25-26-efl-cup-huddersfield-town-vs-sunderland,27,62,,False,694,Mukiele,miss,corner,head,0.0777,,6.1,42.7,56.8,16.7,close-left
25-26-efl-cup-huddersfield-town-vs-sunderland,28,62,,False,547,E.Le Fée,save,free-kick,right-foot,0.0455,,19.2,18.6,47.8,25.9,high-right
25-26-efl-cup-huddersfield-town-vs-sunderland,29,54,,False,560,Isidor,block,assisted,right-foot,0.0225,,13.6,23.7,51,19,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,30,54,,False,547,E.Le Fée,block,assisted,right-foot,0.0354,,22.6,35.8,51.1,19,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,31,54,,False,,,save,assisted,right-foot,0.2421,,8.3,57.5,52.5,17.1,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,32,49,,False,774,Jenson Jones,miss,assisted,right-foot,0.0991,,3.8,66.2,39.5,30.6,right
25-26-efl-cup-huddersfield-town-vs-sunderland,33,45,,True,,,save,assisted,right-foot,0.0313,,25.3,42.1,47.4,17.1,low-right
25-26-efl-cup-huddersfield-town-vs-sunderland,34,45,,True,,,block,regular,right-foot,0.1705,,13.5,47,48.9,19,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,35,37,,False,557,H.Jones,miss,corner,head,0.0559,,8.8,42.1,37,20.8,right
25-26-efl-cup-huddersfield-town-vs-sunderland,36,34,,True,,,miss,regular,right-foot,0.0231,,27.8,50.1,41,12.5,close-right
25-26-efl-cup-huddersfield-town-vs-sunderland,37,29,,True,,,save,assisted,right-foot,0.0594,,7.9,31.7,51.9,3.8,low-left
25-26-efl-cup-huddersfield-town-vs-sunderland,38,19,,True,,,miss,corner,right-foot,0.0378,,9.4,65.3,61.5,44.4,high-left
25-26-efl-cup-huddersfield-town-vs-sunderland,39,15,,False,,,block,assisted,left-foot,0.047,,11.6,32.3,51.1,19,low-centre
25-26-efl-cup-huddersfield-town-vs-sunderland,40,9,,True,,,goal,corner,right-foot,0.0523,,14.2,65.7,47.4,27.8,high-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,1,94,,True,493,Longstaff,save,shootout,right-foot,0.76,,11.5,50,47.3,11.4,low-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,2,94,,False,,,goal,shootout,right-foot,0.76,,11.5,50,53.5,16.5,low-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,3,93,,True,691,Calvert-Lewin,miss,shootout,right-foot,0.76,,11.5,50,53.3,77.8,high
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,4,92,,False,,,goal,shootout,right-foot,0.76,,11.5,50,46.5,21.5,high-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,5,92,,True,362,Piroe,save,shootout,left-foot,0.76,,11.5,50,48.1,15.2,low-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,6,91,,False,,,goal,shootout,left-foot,0.76,,11.5,50,46.1,2.5,low-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,7,90,,True,691,Calvert-Lewin,miss,regular,left-foot,0.6314,,4.8,50,41.5,2.8,close-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,8,90,,True,691,Calvert-Lewin,save,assisted,right-foot,0.4227,,5.2,49.7,51,5.1,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,9,90,,True,691,Calvert-Lewin,miss,set-piece,left-foot,0.32,,6,48.7,44,12.5,close-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,10,83,,True,342,Bogle,miss,regular,right-foot,0.0374,,18,69.1,56.5,88.9,high-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,11,81,,True,342,Bogle,goal,assisted,right-foot,0.1886,,3.6,64.2,52,1.3,low-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,12,80,,True,352,Harrison,block,assisted,left-foot,0.0252,,21.7,33.6,52.1,19,low-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,13,77,,True,691,Calvert-Lewin,miss,corner,head,0.0841,,7.2,50.3,40.3,12.5,right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,14,73,,True,352,Harrison,block,free-kick,left-foot,0.0564,,23.7,60.5,49.5,19,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,15,70,,True,351,Gnonto,block,assisted,right-foot,0.0942,,9.2,67.6,51.7,19,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,16,69,,True,698,Okafor,block,assisted,right-foot,0.1788,,12.1,42,50.5,19,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,17,68,,True,351,Gnonto,save,regular,right-foot,0.0875,,10.7,65,46.9,19.6,low-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,18,68,,True,698,Okafor,save,assisted,right-foot,0.1625,,11.8,39.7,49.7,10.1,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,19,66,,True,351,Gnonto,miss,corner,right-foot,0.0595,,13.3,62.8,37.5,5.6,right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,20,63,,False,,,goal,regular,right-foot,0.0937,,2.3,69.1,48.9,1.3,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,21,63,,False,,,save,assisted,right-foot,0.1155,,14.2,48.1,48.1,12,low-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,22,61,,True,352,Harrison,block,assisted,left-foot,0.0178,,10.1,25.1,54.3,19,low-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,23,55,,True,350,Aaronson,miss,corner,left-foot,0.0185,,7.9,70.3,42.7,5.6,close-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,24,55,,True,350,Aaronson,block,assisted,right-foot,0.053,,19.1,64.1,48.7,19,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,25,54,,True,362,Piroe,miss,free-kick,left-foot,0.0377,,19.7,67.7,58,30.6,close-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,26,51,,True,356,Gruev,miss,free-kick,left-foot,0.0259,,22.9,29.5,60,1.4,left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,27,48,,False,,,save,assisted,left-foot,0.0332,,21,67.1,53.8,10.1,low-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,28,48,,True,346,Byram,block,corner,head,0.0147,,10.5,58.6,52.7,19,low-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,29,45,,False,,,miss,free-kick,right-foot,0.0266,,26.3,49.1,57.5,23.6,close-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,30,45,,True,698,Okafor,save,corner,right-foot,0.018,,23.5,39.9,48.5,19.6,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,31,35,,True,365,Nmecha,block,assisted,right-foot,0.1544,,12.2,57,50.4,19,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,32,34,,False,,,block,assisted,right-foot,0.015,,24.1,75,50.7,19,low-centre
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,33,31,,False,,,miss,set-piece,head,0.0179,,13.5,39.1,59.2,13.9,close-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,34,28,,True,350,Aaronson,save,assisted,right-foot,0.1338,,3.6,59.9,47,16.5,low-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,35,23,,True,365,Nmecha,miss,assisted,right-foot,0.0132,,23.3,27,42.9,63.9,high-right
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,36,16,,True,365,Nmecha,save,assisted,left-foot,0.2119,,8.1,47.3,52.5,6.3,low-left
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,37,15,,True,350,Aaronson,block,assisted,right-foot,0.2028,,10.6,56.7,48.3,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,1,109,,True,119,Mbeumo,post,shootout,left-foot,0.76,,11.5,50,47.8,39.2,high
25-26-efl-cup-manchester-united-vs-grimsby-town,2,108,,False,,,goal,shootout,left-foot,0.76,,11.5,50,47,23.4,high-right
25-26-efl-cup-manchester-united-vs-grimsby-town,3,107,,True,,,goal,shootout,right-foot,0.76,,11.5,50,47.4,1.9,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,4,107,,False,,,goal,shootout,right-foot,0.76,,11.5,50,47.7,8.9,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,5,106,,True,432,Onana,goal,shootout,right-foot,0.76,,11.5,50,47.3,7,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,6,106,,False,,,goal,shootout,right-foot,0.76,,11.5,50,47.8,3.2,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,7,105,,True,681,Šeško,goal,shootout,right-foot,0.76,,11.5,50,48.3,1.3,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,8,105,,False,,,goal,shootout,right-foot,0.76,,11.5,50,48.1,8.9,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,9,104,,True,436,De Ligt,goal,shootout,right-foot,0.76,,11.5,50,47.9,7,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,10,103,,False,,,goal,shootout,left-foot,0.76,,11.5,50,49.7,19.6,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,11,103,,True,442,Maguire,goal,shootout,right-foot,0.76,,11.5,50,52.3,24.7,high-left
25-26-efl-cup-manchester-united-vs-grimsby-town,12,102,,False,,,goal,shootout,left-foot,0.76,,11.5,50,52.5,19,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,13,101,,True,458,Mainoo,goal,shootout,right-foot,0.76,,11.5,50,46.3,22.2,high-right
25-26-efl-cup-manchester-united-vs-grimsby-town,14,100,,False,,,goal,shootout,right-foot,0.76,,11.5,50,53.2,5.1,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,15,99,,True,466,Zirkzee,goal,shootout,right-foot,0.76,,11.5,50,52.6,19.6,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,16,99,,False,,,goal,shootout,left-foot,0.76,,11.5,50,46.3,3.8,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,17,98,,True,,,save,shootout,right-foot,0.76,,11.5,50,48.1,2.5,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,18,97,,False,,,goal,shootout,right-foot,0.76,,11.5,50,53.6,8.2,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,19,97,,True,,,goal,shootout,right-foot,0.76,,11.5,50,46.5,1.3,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,20,96,,False,,,goal,shootout,left-foot,0.76,,11.5,50,53,5.1,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,21,95,,True,455,Mount,goal,shootout,right-foot,0.76,,11.5,50,46.8,13.3,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,22,94,,False,,,save,shootout,left-foot,0.76,,11.5,50,47.8,32.3,high-right
25-26-efl-cup-manchester-united-vs-grimsby-town,23,94,,True,119,Mbeumo,goal,shootout,left-foot,0.76,,11.5,50,48,3.2,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,24,93,,False,,,goal,shootout,left-foot,0.76,,11.5,50,52.3,5.1,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,25,92,,True,,,goal,shootout,right-foot,0.76,,11.5,50,52.5,5.7,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,26,91,,False,,,goal,shootout,right-foot,0.76,,11.5,50,50.5,17.1,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,27,90,,True,681,Šeško,miss,regular,right-foot,0.7197,,4.2,49.8,54.5,56.9,close-high
25-26-efl-cup-manchester-united-vs-grimsby-town,28,90,,True,681,Šeško,block,assisted,right-foot,0.2444,,10.7,53,48.6,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,29,90,,True,436,De Ligt,block,regular,left-foot,0.1142,,12.7,37.8,50,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,30,90,,True,,,block,assisted,left-foot,0.0627,,16,62.4,51.1,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,31,89,,True,442,Maguire,goal,corner,head,0.2242,,2.7,56.4,46.1,14.6,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,32,86,,True,,,save,corner,right-foot,0.0657,,12,58.8,48.4,18.4,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,33,86,,True,442,Maguire,save,corner,left-foot,0.3843,,4.3,51.1,49.8,17.1,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,34,85,,True,436,De Ligt,block,assisted,head,0.1771,,4.4,44.8,52.3,19,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,35,75,,True,119,Mbeumo,goal,fast-break,left-foot,0.0649,,19.6,60.5,53.8,1.3,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,36,74,,False,,,block,assisted,right-foot,0.019,,17.2,26.7,50.8,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,37,71,,True,458,Mainoo,miss,assisted,right-foot,0.0244,,29.1,63.1,64.7,11.1,left
25-26-efl-cup-manchester-united-vs-grimsby-town,38,70,,True,119,Mbeumo,block,assisted,head,0.0757,,3.1,60.2,48.4,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,39,68,,True,436,De Ligt,miss,assisted,right-foot,0.0469,,10.2,68.5,43.5,54.2,close-high-right
25-26-efl-cup-manchester-united-vs-grimsby-town,40,63,,True,,,save,assisted,left-foot,0.0255,,27.1,61.2,46.2,1.9,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,41,63,,True,119,Mbeumo,block,fast-break,left-foot,0.1376,,14.3,55.8,49.2,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,42,60,,True,,,block,assisted,right-foot,0.0549,,21.3,56.7,53.9,19,low-left
25-26-efl-cup-manchester-united-vs-grimsby-town,43,58,,False,,,save,assisted,head,0.0321,,9.7,40.9,51.5,17.1,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,44,57,,True,447,Heaven,miss,set-piece,head,0.17,,8,48.8,46.9,59.7,close-high
25-26-efl-cup-manchester-united-vs-grimsby-town,45,51,,True,452,Amad,miss,regular,left-foot,0.0494,,18.8,62.6,67.7,20.8,left
25-26-efl-cup-manchester-united-vs-grimsby-town,46,51,,False,,,miss,corner,left-foot,0.0458,,11.7,37.1,36.3,8.3,right
25-26-efl-cup-manchester-united-vs-grimsby-town,47,50,,False,,,block,fast-break,left-foot,0.4304,,9.6,45.5,47.7,19,low-right
25-26-efl-cup-manchester-united-vs-grimsby-town,48,46,,True,,,block,assisted,head,0.0186,,10.9,39.4,51.2,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,49,45,,True,,,block,regular,right-foot,0.114,,14,49.1,49.9,19,low-centre
25-26-efl-cup-manchester-united-vs-grimsby-town,50,44,,True,,,block,assisted,right-foot,0.0395,,22.6,58.1,50,19,low-centre
