match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-newcastle-united-vs-manchester-city,10,62,,True,486,Elanga,goal,assisted,left-foot,0.1021,,11.5,64.4,53.9,4.4,low-left
25-26-efl-cup-newcastle-united-vs-manchester-city,11,61,,True,684,Thiaw,miss,set-piece,right-foot,0.0253,,21.3,51.9,32.4,8.3,right
25-26-efl-cup-newcastle-united-vs-manchester-city,12,56,,False,427,Reijnders,miss,assisted,right-foot,0.0764,,13.5,50.3,59.8,8.3,left
25-26-efl-cup-newcastle-united-vs-manchester-city,13,55,,True,486,Elanga,block,assisted,left-foot,0.0559,,17.8,64.4,54.5,19,low-left
25-26-efl-cup-newcastle-united-vs-manchester-city,14,46,,True,135,Wissa,miss,assisted,left-foot,0.0559,,19.1,38,63.2,27.8,left
25-26-efl-cup-newcastle-united-vs-manchester-city,15,45,,True,475,Botman,save,set-piece,head,0.0229,,10.5,51.9,47.9,27.2,high-right
25-26-efl-cup-newcastle-united-vs-manchester-city,16,42,,False,,,save,assisted,right-foot,0.0168,,23.1,26.4,50.4,16.5,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,17,38,,False,427,Reijnders,save,assisted,right-foot,0.0647,,2.1,65.8,46.2,17.7,low-right
25-26-efl-cup-newcastle-united-vs-manchester-city,18,32,,False,427,Reijnders,goal,fast-break,right-foot,0.3798,,10.8,54.8,48.3,4.4,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,19,29,,False,413,Marmoush,goal,regular,head,0.8121,,1.2,53.4,46.4,19.6,low-right
25-26-efl-cup-newcastle-united-vs-manchester-city,20,29,,True,478,Trippier,save,free-kick,right-foot,0.0518,,26,41.5,53.1,9.5,low-left
25-26-efl-cup-newcastle-united-vs-manchester-city,21,21,,True,485,Gordon,save,assisted,left-foot,0.1484,,9.6,40.4,49.7,7.6,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,22,20,,False,82,Semenyo,miss,assisted,right-foot,0.0333,,24.6,41.8,58.8,2.8,close-left
25-26-efl-cup-newcastle-united-vs-manchester-city,23,19,,False,413,Marmoush,block,assisted,right-foot,0.0236,,31.5,29.2,52,19,low-left
25-26-efl-cup-newcastle-united-vs-manchester-city,24,18,,False,414,Foden,block,corner,right-foot,0.0443,,13,51.7,51.7,19,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,25,17,,False,405,Aké,block,corner,head,0.0214,,9.5,58.5,50.5,19,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,26,17,,False,402,Aït-Nouri,block,regular,left-foot,0.0429,,8.9,31.5,49.6,19,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,27,16,,True,52,J.Ramsey,miss,set-piece,right-foot,0.0108,,23.4,64.4,28.7,87.5,high-right
25-26-efl-cup-newcastle-united-vs-manchester-city,28,12,,False,427,Reijnders,save,assisted,left-foot,0.0364,,5,30.3,48.5,19.6,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,29,7,,False,413,Marmoush,goal,regular,left-foot,0.2254,,9.3,40.5,50.2,5.7,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,30,1,,False,413,Marmoush,block,assisted,right-foot,0.0427,,18.5,31.7,51,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,1,90,4,True,72,Senesi,miss,corner,head,0.1731,,4.6,46.2,52.3,90.3,high
25-26-prem-afc-bournemouth-vs-aston-villa,2,90,3,True,87,Christie,block,regular,left-foot,0.0485,,18.4,36.8,50.6,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,3,88,,True,87,Christie,save,assisted,left-foot,0.1308,0.0668,12,43.4,50.6,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,4,83,,False,36,Cash,block,corner,right-foot,0.0224,,26.8,41.5,50.1,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,5,79,,True,87,Christie,save,regular,left-foot,0.0802,0.6462,22.2,53.8,53.8,31,high-left
25-26-prem-afc-bournemouth-vs-aston-villa,6,66,,True,72,Senesi,save,throw-in-set-piece,left-foot,0.0638,0.0542,10.8,55.6,49.3,14.6,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,7,63,,False,40,Mings,block,corner,head,0.1507,,5.1,45.8,50.4,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,8,63,,False,36,Cash,save,assisted,right-foot,0.0673,0.4437,9.1,68.1,52.6,27.8,high-left
25-26-prem-afc-bournemouth-vs-aston-villa,9,61,,False,456,Sancho,block,assisted,right-foot,0.0952,,16.7,48.9,50.7,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,10,59,,True,697,Adli,miss,assisted,left-foot,0.0557,,20.6,52.6,39.8,4.2,right
25-26-prem-afc-bournemouth-vs-aston-villa,11,55,,True,807,Rayan,goal,assisted,right-foot,0.0892,0.6604,10.4,63.6,45.8,2.5,low-right
25-26-prem-afc-bournemouth-vs-aston-villa,12,54,,False,64,Watkins,save,assisted,left-foot,0.0471,0.1186,7,33.9,48.6,1.9,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,13,45,3,True,97,Evanilson,miss,assisted,head,0.0226,,12.5,60.7,99.8,1.4,left
25-26-prem-afc-bournemouth-vs-aston-villa,14,45,2,True,807,Rayan,block,assisted,left-foot,0.0167,,25.6,67.3,49,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,15,35,,False,50,Buendía,save,assisted,right-foot,0.0717,0.2349,18.2,46.6,52.5,7,low-left
25-26-prem-afc-bournemouth-vs-aston-villa,16,34,,True,807,Rayan,post,corner,head,0.0583,,9.7,52.8,49.3,39.9,high
25-26-prem-afc-bournemouth-vs-aston-villa,17,34,,True,97,Evanilson,save,regular,right-foot,0.1269,0.2657,4.5,58.3,47.2,6.3,low-right
25-26-prem-afc-bournemouth-vs-aston-villa,18,34,,True,90,Scott,save,assisted,right-foot,0.0316,0.0262,25.6,60.3,48.8,21.5,high-centre
25-26-prem-afc-bournemouth-vs-aston-villa,19,29,,True,90,Scott,miss,assisted,left-foot,0.0598,,20.4,47.9,38.2,2.8,right
25-26-prem-afc-bournemouth-vs-aston-villa,20,25,,True,97,Evanilson,miss,assisted,head,0.097,,9.2,47,63,40.3,high-left
25-26-prem-afc-bournemouth-vs-aston-villa,21,22,,False,47,Rogers,goal,assisted,right-foot,0.1385,0.5344,6.4,66.7,47.1,29.7,high-right
25-26-prem-afc-bournemouth-vs-aston-villa,22,18,,True,100,E. J. Kroupi,miss,set-piece,right-foot,0.0341,,22.6,54.2,40.8,19.4,close-right
25-26-prem-afc-bournemouth-vs-aston-villa,23,13,,True,100,E. J. Kroupi,save,assisted,right-foot,0.4684,,13.2,44.2,50.6,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,24,12,,True,97,Evanilson,save,fast-break,head,0.3221,0.3734,9.5,48.1,48.2,6.3,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,25,12,,True,100,E. J. Kroupi,save,fast-break,right-foot,0.0434,0.0427,24.7,55.2,50.8,22.8,high-centre
25-26-prem-afc-bournemouth-vs-aston-villa,26,9,,True,100,E. J. Kroupi,block,corner,right-foot,0.0967,,14.7,49.3,49.6,19,low-centre
25-26-prem-afc-bournemouth-vs-aston-villa,27,7,,True,90,Scott,block,assisted,left-foot,0.0615,,14.2,42.7,50.8,19,low-centre
25-26-prem-arsenal-vs-sunderland,1,90,7,True,19,Martinelli,save,assisted,right-foot,0.0399,0.0272,13.6,72.3,49.9,2.5,low-centre
25-26-prem-arsenal-vs-sunderland,2,90,3,True,666,Gyökeres,goal,fast-break,left-foot,0.6066,0.9904,3.5,40.9,54.2,10.1,low-left
25-26-prem-arsenal-vs-sunderland,3,90,1,False,694,Mukiele,miss,set-piece,head,0.0225,,6,33.8,56,48.6,close-high-left
25-26-prem-arsenal-vs-sunderland,4,74,,True,266,Eze,miss,corner,left-foot,0.0336,,13.8,31.8,41,2.8,close-right
25-26-prem-arsenal-vs-sunderland,5,74,,True,266,Eze,block,corner,right-foot,0.0242,,21.7,37.6,50.5,19,low-centre
25-26-prem-arsenal-vs-sunderland,6,66,,True,666,Gyökeres,goal,assisted,right-foot,0.3105,0.1805,12.3,43.5,52.4,13.9,low-left
25-26-prem-arsenal-vs-sunderland,7,55,,True,20,Trossard,block,throw-in-set-piece,right-foot,0.0706,,10.6,33,48.5,19,low-centre
25-26-prem-arsenal-vs-sunderland,8,53,,True,30,Havertz,miss,regular,left-foot,0.0516,,18.2,44.6,39.8,15.3,right
25-26-prem-arsenal-vs-sunderland,9,49,,False,553,Talbi,save,assisted,right-foot,0.0441,0.4285,16.9,27,46.8,4.4,low-right
25-26-prem-arsenal-vs-sunderland,10,45,2,True,30,Havertz,miss,fast-break,left-foot,0.0365,,22,65.4,57.3,37.5,close-left
25-26-prem-arsenal-vs-sunderland,11,45,2,False,544,Diarra,save,assisted,right-foot,0.0376,0.1704,12.8,76.9,46,22.8,high-right
25-26-prem-arsenal-vs-sunderland,12,42,,True,26,Zubimendi,goal,assisted,right-foot,0.0292,0.0215,20.3,31.9,51.4,3.2,low-centre
25-26-prem-arsenal-vs-sunderland,13,34,,True,31,G.Jesus,save,assisted,right-foot,0.0131,0.012,13.6,22.9,50.3,5.7,low-centre
25-26-prem-arsenal-vs-sunderland,14,33,,True,20,Trossard,block,corner,right-foot,0.0355,,15.5,57.2,49,19,low-centre
25-26-prem-arsenal-vs-sunderland,15,30,,True,21,Rice,miss,assisted,right-foot,0.0327,,20.2,34.3,41.7,36.1,close-right
25-26-prem-arsenal-vs-sunderland,16,25,,True,20,Trossard,block,corner,right-foot,0.0333,,18,50.2,50.9,19,low-centre
25-26-prem-arsenal-vs-sunderland,17,21,,False,683,Alderete,block,set-piece,left-foot,0.0043,,27.8,72.2,49.5,19,low-centre
25-26-prem-arsenal-vs-sunderland,18,18,,True,7,Calafiori,miss,regular,left-foot,0.0292,,15.9,36.4,37.5,6.9,right
25-26-prem-arsenal-vs-sunderland,19,13,,True,18,Madueke,block,assisted,left-foot,0.0218,,11.9,70.6,48.5,19,low-centre
25-26-prem-arsenal-vs-sunderland,20,8,,False,730,Brobbey,save,set-piece,right-foot,0.053,,12,36.4,53.6,5.6,low-left
25-26-prem-arsenal-vs-sunderland,21,1,,True,30,Havertz,miss,assisted,head,0.1237,,9.4,52.8,63.5,13.9,left
25-26-prem-brighton-hove-albion-vs-crystal-palace,1,90,4,False,654,Strand Larsen,save,assisted,right-foot,0.1973,0.2114,11.6,55.2,50.5,1.3,low-centre
25-26-prem-brighton-hove-albion-vs-crystal-palace,2,74,,False,654,Strand Larsen,miss,corner,head,0.116,,7.3,53.2,46.4,63.9,high
25-26-prem-brighton-hove-albion-vs-crystal-palace,3,73,,False,654,Strand Larsen,save,regular,right-foot,0.0439,0.0492,9.1,69.9,48.5,4.4,low-centre
25-26-prem-brighton-hove-albion-vs-crystal-palace,4,67,,False,257,Lacroix,save,corner,head,0.2695,0.203,3.5,49.4,50,27.8,high-centre
25-26-prem-brighton-hove-albion-vs-crystal-palace,5,65,,True,181,Kostoulas,save,regular,right-foot,0.1511,0.2303,13.6,35.4,47.7,5.1,low-right
25-26-prem-brighton-hove-albion-vs-crystal-palace,6,61,,False,267,Sarr,goal,assisted,left-foot,0.4711,0.4028,10,48.2,51.7,22.8,high-centre
25-26-prem-brighton-hove-albion-vs-crystal-palace,7,43,,False,267,Sarr,miss,assisted,right-foot,0.0342,,11.1,67,42.9,23.6,close-right
25-26-prem-brighton-hove-albion-vs-crystal-palace,8,38,,True,158,Georginio,block,assisted,right-foot,0.0261,,21,67.1,52.6,19,low-left
25-26-prem-brighton-hove-albion-vs-crystal-palace,9,33,,False,273,Wharton,miss,set-piece,right-foot,0.0251,,18.9,54,37.1,90.3,high-right
25-26-prem-brighton-hove-albion-vs-crystal-palace,10,31,,True,145,De Cuyper,save,assisted,left-foot,0.0268,0.0109,24.8,34.4,50.3,3.8,low-centre
25-26-prem-brighton-hove-albion-vs-crystal-palace,11,31,,True,145,De Cuyper,block,regular,left-foot,0.1806,,11,42.1,49.9,19,low-centre
25-26-prem-brighton-hove-albion-vs-crystal-palace,12,31,,True,181,Kostoulas,block,assisted,right-foot,0.2069,,3.9,44.2,52.3,19,low-left
25-26-prem-brighton-hove-albion-vs-crystal-palace,13,19,,True,146,Dunk,miss,set-piece,head,0.0759,,8.6,48.9,60.2,5.6,left
25-26-prem-brighton-hove-albion-vs-crystal-palace,14,5,,True,146,Dunk,miss,corner,head,0.0769,,3.2,59.5,41.3,70.8,high-right
25-26-prem-burnley-vs-west-ham-united,1,90,6,False,815,Disasi,save,regular,right-foot,0.0268,0.0127,27.2,39.1,49.7,3.8,low-centre
25-26-prem-burnley-vs-west-ham-united,2,90,,True,680,Broja,block,regular,right-foot,0.1068,,8.5,55.8,49.8,19,low-centre
25-26-prem-burnley-vs-west-ham-united,3,80,,False,708,M.Fernandes,miss,assisted,right-foot,0.0142,,26.2,29.7,58.2,20.8,close-left
25-26-prem-burnley-vs-west-ham-united,4,68,,True,193,Humphreys,miss,assisted,right-foot,0.0164,,24.6,29.5,41.3,16.7,close-right
25-26-prem-burnley-vs-west-ham-united,5,65,,True,200,Anthony,save,regular,left-foot,0.0127,0.1199,21.2,71.8,46.7,20.9,high-right
25-26-prem-burnley-vs-west-ham-united,6,59,,False,624,Bowen,miss,assisted,left-foot,0.033,,19.3,71.7,52.9,73.6,high
25-26-prem-burnley-vs-west-ham-united,7,57,,False,615,Summerville,save,assisted,right-foot,0.0349,0.0543,15.8,32.1,51.9,5.7,low-left
25-26-prem-burnley-vs-west-ham-united,8,55,,True,206,Edwards,block,assisted,left-foot,0.0758,,14.2,38.3,51.4,19,low-centre
25-26-prem-burnley-vs-west-ham-united,9,52,,True,215,Flemming,save,corner,head,0.2046,0.2596,4.2,53,48.9,12,low-centre
25-26-prem-burnley-vs-west-ham-united,10,51,,True,206,Edwards,block,regular,right-foot,0.2984,,4.3,47.6,50.2,19,low-centre
25-26-prem-burnley-vs-west-ham-united,11,51,,True,215,Flemming,miss,regular,right-foot,0.0601,,12.9,46.4,71.4,2.8,left
25-26-prem-burnley-vs-west-ham-united,12,51,,True,209,Laurent,block,assisted,right-foot,0.0175,,25.3,66.9,50,19,low-centre
25-26-prem-burnley-vs-west-ham-united,13,49,,True,215,Flemming,block,corner,head,0.1281,,2.9,42.8,52,19,low-left
25-26-prem-burnley-vs-west-ham-united,14,49,,True,206,Edwards,save,assisted,left-foot,0.0181,0.1655,16.1,29.3,45.8,5.1,low-right
25-26-prem-burnley-vs-west-ham-united,15,47,,True,215,Flemming,block,assisted,head,0.0659,,9.2,48.7,51.2,19,low-centre
25-26-prem-burnley-vs-west-ham-united,16,40,,True,206,Edwards,miss,assisted,left-foot,0.0253,,24.4,60.1,57,8.3,close-left
25-26-prem-burnley-vs-west-ham-united,17,39,,True,215,Flemming,save,free-kick,right-foot,0.0339,0.0199,28.5,59.5,49.3,5.7,low-centre
25-26-prem-burnley-vs-west-ham-united,18,35,,True,207,Hannibal,block,assisted,right-foot,0.0176,,24.1,40.7,52,19,low-left
25-26-prem-burnley-vs-west-ham-united,19,33,,True,676,Ugochukwu,save,assisted,right-foot,0.035,0.0611,21,54,50.4,15.8,low-centre
25-26-prem-burnley-vs-west-ham-united,20,31,,True,200,Anthony,miss,assisted,right-foot,0.0975,,7.6,42.3,70.1,8.3,left
25-26-prem-burnley-vs-west-ham-united,21,31,,True,215,Flemming,miss,assisted,head,0.1039,,7.9,50.1,68.4,2.8,left
25-26-prem-burnley-vs-west-ham-united,22,26,,False,791,Taty,goal,assisted,head,0.2212,0.7343,7.1,46,47.6,11.4,low-right
25-26-prem-burnley-vs-west-ham-united,23,15,,True,215,Flemming,block,assisted,left-foot,0.0194,,13.3,28.2,51.8,19,low-left
25-26-prem-burnley-vs-west-ham-united,24,13,,False,615,Summerville,goal,fast-break,right-foot,0.3645,0.2906,8.5,39.7,50.3,7,low-centre
25-26-prem-fulham-vs-everton,1,90,2,True,330,Berge,miss,assisted,right-foot,0.0218,,29,50.9,62.2,2.8,left
25-26-prem-fulham-vs-everton,2,87,,True,338,Muniz,miss,assisted,head,0.0562,,8.6,44.2,51.1,63.9,high
25-26-prem-fulham-vs-everton,4,81,,False,243,George,miss,assisted,right-foot,0.0799,,13.7,37.6,42.7,87.5,high-right
25-26-prem-fulham-vs-everton,5,80,,True,338,Muniz,miss,corner,right-foot,0.0728,,10.8,53.6,21.7,5.6,right
25-26-prem-fulham-vs-everton,6,75,,False,242,Dewsbury-Hall,goal,assisted,left-foot,0.1996,0.6012,8.8,44.9,47.3,1.9,low-right
25-26-prem-fulham-vs-everton,7,67,,False,305,Armstrong,miss,set-piece,left-foot,0.2799,,4.6,36,75.3,16.7,left
25-26-prem-fulham-vs-everton,8,67,,False,310,Barry,miss,set-piece,head,0.0961,,7.9,53,85.2,33.3,left
25-26-prem-fulham-vs-everton,9,63,,False,291,Tarkowski,miss,corner,head,0.242,,3.8,49.7,48.2,72.2,high
25-26-prem-fulham-vs-everton,10,59,,False,302,Gana,block,assisted,right-foot,0.028,,24.4,48.1,48.3,19,low-centre
25-26-prem-fulham-vs-everton,11,51,,False,310,Barry,miss,corner,head,0.1315,,6.7,51.9,41,6.9,close-right
25-26-prem-fulham-vs-everton,12,47,,False,295,Keane,miss,assisted,left-foot,0.1054,,14.7,47.9,28.4,12.5,right
25-26-prem-fulham-vs-everton,13,45,,True,727,Chukwueze,post,corner,left-foot,0.0347,,24.7,53.1,53.2,39.2,high
25-26-prem-fulham-vs-everton,14,44,,True,325,Smith Rowe,save,assisted,left-foot,0.4375,0.4682,8.4,37,52.4,2.5,low-left
25-26-prem-fulham-vs-everton,15,42,,False,302,Gana,save,assisted,right-foot,0.026,0.0922,20.1,69,45.9,3.2,low-right
25-26-prem-fulham-vs-everton,16,42,,False,310,Barry,miss,assisted,right-foot,0.3111,,7.8,50,3.5,27.8,right
25-26-prem-fulham-vs-everton,17,41,,True,329,Wilson,miss,regular,left-foot,0.1899,,13.2,57,55.6,81.9,high
25-26-prem-fulham-vs-everton,18,36,,False,299,Ndiaye,block,throw-in-set-piece,right-foot,0.0658,,13.7,42.1,51.4,19,low-centre
25-26-prem-fulham-vs-everton,19,33,,False,305,Armstrong,miss,regular,right-foot,0.0862,,10.3,65.5,58.5,30.6,close-left
25-26-prem-fulham-vs-everton,20,31,,True,337,Raúl,miss,assisted,right-foot,0.255,,9.9,50.5,57.8,1.4,close-left
25-26-prem-fulham-vs-everton,21,30,,False,242,Dewsbury-Hall,miss,corner,left-foot,0.0251,,20,60.9,41.7,8.3,close-right
25-26-prem-fulham-vs-everton,22,29,,False,310,Barry,block,fast-break,left-foot,0.025,,4.4,30.3,47.7,19,low-right
25-26-prem-fulham-vs-everton,23,26,,True,325,Smith Rowe,post,regular,right-foot,0.0384,,15.3,29.9,48.5,41.8,high
25-26-prem-fulham-vs-everton,24,25,,True,330,Berge,block,corner,right-foot,0.0178,,4.5,68.7,49.4,19,low-centre
25-26-prem-fulham-vs-everton,25,20,,True,317,Andersen,miss,corner,head,0.0927,,7.5,45,51.3,83.3,high
25-26-prem-fulham-vs-everton,26,20,,True,727,Chukwueze,save,assisted,left-foot,0.1907,0.4561,12.1,42.1,54.2,11.4,low-left
25-26-prem-fulham-vs-everton,28,18,,True,337,Raúl,save,assisted,right-foot,0.2948,0.7503,8,54.4,48,9.5,low-right
25-26-prem-fulham-vs-everton,29,11,,True,330,Berge,block,corner,head,0.2565,,4.4,48.5,54.1,29.2,high-left
25-26-prem-fulham-vs-everton,30,8,,False,293,O'Brien,post,corner,head,0.1522,,4.6,55,55.2,35.4,left
25-26-prem-fulham-vs-everton,31,8,,False,303,Garner,save,free-kick,right-foot,0.0273,0.0406,4.3,12.5,49.6,34.2,high-centre
25-26-prem-leeds-united-vs-nottingham-forest,1,90,9,False,521,Sangaré,save,regular,right-foot,0.0516,0.0798,16,46,49.1,32.9,high-centre
25-26-prem-leeds-united-vs-nottingham-forest,2,90,7,False,507,Aina,miss,assisted,right-foot,0.0369,,20.1,63,37.3,47.2,high-right
25-26-prem-leeds-united-vs-nottingham-forest,3,89,,False,507,Aina,miss,corner,right-foot,0.0319,,22.8,63.5,49.9,80.6,high
25-26-prem-leeds-united-vs-nottingham-forest,4,86,,False,805,Lucca,goal,assisted,head,0.1558,0.2377,6.8,51.2,48.7,14.6,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,5,78,,False,511,Morato,miss,assisted,head,0.4286,,5.3,50.2,42.9,20.8,close-right
25-26-prem-leeds-united-vs-nottingham-forest,6,75,,False,669,Ndoye,miss,corner,left-foot,0.0698,,15.9,48.8,51.8,63.9,high
25-26-prem-leeds-united-vs-nottingham-forest,7,73,,False,522,Yates,block,assisted,right-foot,0.0179,,17.2,30.7,49.3,19,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,8,66,,True,350,Aaronson,block,corner,left-foot,0.044,,18.5,51.7,49.9,6.9,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,9,66,,True,356,Gruev,save,corner,head,0.2446,0.2082,3.6,50.1,49.9,24.1,high-centre
25-26-prem-leeds-united-vs-nottingham-forest,10,66,,True,343,Struijk,block,corner,head,0.1143,,3.6,56.6,48.6,19,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,11,63,,True,706,Justin,miss,set-piece,head,0.0394,,10.8,49.7,60.7,27.8,left
25-26-prem-leeds-united-vs-nottingham-forest,12,49,,True,691,Calvert-Lewin,goal,assisted,other,0.3787,0.8814,6.7,53.3,45.9,12,low-right
25-26-prem-leeds-united-vs-nottingham-forest,13,49,,True,356,Gruev,block,assisted,left-foot,0.0366,,16.3,71.3,51.4,13.9,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,14,49,,True,698,Okafor,block,assisted,right-foot,0.0563,,15.5,51.2,50,19,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,15,44,,False,515,Gibbs-White,save,regular,right-foot,0.0598,0.5536,19.8,54.9,46.4,13.9,low-right
25-26-prem-leeds-united-vs-nottingham-forest,16,42,,False,515,Gibbs-White,block,assisted,right-foot,0.0221,,24.4,64.1,48.6,19,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,17,40,,False,521,Sangaré,miss,regular,right-foot,0.0417,,21.3,54.8,0.3,5.6,right
25-26-prem-leeds-united-vs-nottingham-forest,18,39,,False,521,Sangaré,block,assisted,right-foot,0.0324,,24.8,50.5,49.9,18.1,low-centre
25-26-prem-leeds-united-vs-nottingham-forest,19,30,,True,698,Okafor,goal,assisted,right-foot,0.6447,0.9901,6.9,50.5,53.8,10.1,low-left
25-26-prem-leeds-united-vs-nottingham-forest,20,30,,True,706,Justin,save,assisted,right-foot,0.0974,0.1488,7.5,65.6,47.7,8.9,low-right
25-26-prem-leeds-united-vs-nottingham-forest,21,26,,True,342,Bogle,goal,assisted,left-foot,0.6399,0.9438,9,44.7,53.6,3.2,low-left
25-26-prem-leeds-united-vs-nottingham-forest,22,24,,True,698,Okafor,miss,corner,left-foot,0.2629,,3.6,43.4,52.4,81.9,high
25-26-prem-leeds-united-vs-nottingham-forest,23,24,,True,691,Calvert-Lewin,post,corner,head,0.0903,,7,54.4,49.8,39.2,high
25-26-prem-leeds-united-vs-nottingham-forest,24,21,,False,526,Igor Jesus,miss,throw-in-set-piece,head,0.0687,,8.3,46,57,8.3,close-left
