match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-efl-cup-newcastle-united-vs-manchester-city,away,430,Haaland,13,F,62.5,30.9
25-26-efl-cup-newcastle-united-vs-manchester-city,away,410,Lewis,15,D,47.4,44.0
25-26-efl-cup-newcastle-united-vs-manchester-city,away,411,O'Reilly,103,D,47.8,64.0
25-26-efl-cup-newcastle-united-vs-manchester-city,away,414,Foden,57,M,61.0,37.7
25-26-efl-cup-newcastle-united-vs-manchester-city,away,405,Aké,54,D,39.7,69.8
25-26-efl-cup-newcastle-united-vs-manchester-city,away,82,Semenyo,40,M,68.8,28.0
25-26-efl-cup-newcastle-united-vs-manchester-city,away,,Rodri,41,M,41.2,52.7
25-26-efl-cup-newcastle-united-vs-manchester-city,away,413,Marmoush,58,F,65.1,69.4
25-26-efl-cup-newcastle-united-vs-manchester-city,away,,N. González,105,M,51.2,49.9
25-26-efl-cup-newcastle-united-vs-manchester-city,away,407,Matheus N.,72,D,51.0,16.9
25-26-efl-cup-newcastle-united-vs-manchester-city,away,794,Alleyne,53,D,30.3,68.8
25-26-efl-cup-newcastle-united-vs-manchester-city,away,427,Reijnders,71,M,63.3,66.5
25-26-efl-cup-newcastle-united-vs-manchester-city,away,406,Khusanov,69,D,35.9,35.6
25-26-efl-cup-newcastle-united-vs-manchester-city,away,402,Aït-Nouri,86,D,51.0,86.8
25-26-efl-cup-newcastle-united-vs-manchester-city,away,182,Trafford,61,G,9.7,47.7
25-26-efl-cup-newcastle-united-vs-manchester-city,home,135,Wissa,10,F,57.5,34.3
25-26-efl-cup-newcastle-united-vs-manchester-city,home,491,Tonali,67,M,50.9,51.8
25-26-efl-cup-newcastle-united-vs-manchester-city,home,487,Barnes,20,F,55.2,72.2
25-26-efl-cup-newcastle-united-vs-manchester-city,home,714,Woltemade,12,F,44.3,49.8
25-26-efl-cup-newcastle-united-vs-manchester-city,home,486,Elanga,24,F,71.7,21.7
25-26-efl-cup-newcastle-united-vs-manchester-city,home,494,Willock,23,M,63.1,74.3
25-26-efl-cup-newcastle-united-vs-manchester-city,home,485,Gordon,25,F,57.9,61.8
25-26-efl-cup-newcastle-united-vs-manchester-city,home,489,J.Murphy,31,F,50.4,61.7
25-26-efl-cup-newcastle-united-vs-manchester-city,home,475,Botman,59,D,29.4,59.5
25-26-efl-cup-newcastle-united-vs-manchester-city,home,473,Hall,41,D,47.8,77.4
25-26-efl-cup-newcastle-united-vs-manchester-city,home,478,Trippier,80,D,44.8,17.4
25-26-efl-cup-newcastle-united-vs-manchester-city,home,500,Osula,6,F,49.6,72.7
25-26-efl-cup-newcastle-united-vs-manchester-city,home,52,J.Ramsey,53,M,45.1,50.9
25-26-efl-cup-newcastle-united-vs-manchester-city,home,684,Thiaw,69,D,32.6,27.9
25-26-efl-cup-newcastle-united-vs-manchester-city,home,674,Ramsdale,61,G,10.3,50.0
25-26-efl-cup-newcastle-united-vs-manchester-city,home,476,Burn,68,D,40.3,73.9
25-26-prem-afc-bournemouth-vs-aston-villa,home,87,Christie,10,M,62.9,57.1
25-26-prem-afc-bournemouth-vs-aston-villa,home,86,Brooks,7,M,80.0,20.3
25-26-prem-afc-bournemouth-vs-aston-villa,home,67,Petrović,1,G,9.7,47.5
25-26-prem-afc-bournemouth-vs-aston-villa,home,74,Truffert,3,D,48.5,85.0
25-26-prem-afc-bournemouth-vs-aston-villa,home,807,Rayan,37,M,65.5,19.0
25-26-prem-afc-bournemouth-vs-aston-villa,home,98,Enes Ünal,26,F,80.4,83.5
25-26-prem-afc-bournemouth-vs-aston-villa,home,100,E. J. Kroupi,22,F,54.7,31.9
25-26-prem-afc-bournemouth-vs-aston-villa,home,97,Evanilson,9,F,67.7,46.1
25-26-prem-afc-bournemouth-vs-aston-villa,home,73,Smith,15,D,73.1,5.5
25-26-prem-afc-bournemouth-vs-aston-villa,home,713,A. Jiménez,20,D,47.8,16.5
25-26-prem-afc-bournemouth-vs-aston-villa,home,90,Scott,8,M,48.1,56.7
25-26-prem-afc-bournemouth-vs-aston-villa,home,72,M. Senesi,5,D,43.0,66.7
25-26-prem-afc-bournemouth-vs-aston-villa,home,77,Hill,23,D,38.1,36.4
25-26-prem-afc-bournemouth-vs-aston-villa,home,697,Adli,21,F,64.2,73.7
25-26-prem-afc-bournemouth-vs-aston-villa,home,88,Cook,4,M,56.1,40.1
25-26-prem-afc-bournemouth-vs-aston-villa,away,49,Bailey,31,M,34.5,20.6
25-26-prem-afc-bournemouth-vs-aston-villa,away,44,Bogarde,26,M,55.4,58.9
25-26-prem-afc-bournemouth-vs-aston-villa,away,808,Abraham,18,F,58.1,49.8
25-26-prem-afc-bournemouth-vs-aston-villa,away,39,Maatsen,22,D,56.8,72.5
25-26-prem-afc-bournemouth-vs-aston-villa,away,36,Cash,2,D,44.4,16.4
25-26-prem-afc-bournemouth-vs-aston-villa,away,38,E. Konsa,4,D,29.6,35.4
25-26-prem-afc-bournemouth-vs-aston-villa,away,55,Barkley,6,M,41.7,55.7
25-26-prem-afc-bournemouth-vs-aston-villa,away,699,D. Luiz,21,M,42.6,68.4
25-26-prem-afc-bournemouth-vs-aston-villa,away,50,E. Buendía,10,M,53.5,68.4
25-26-prem-afc-bournemouth-vs-aston-villa,away,64,Watkins,11,F,62.4,56.3
25-26-prem-afc-bournemouth-vs-aston-villa,away,37,Digne,12,D,38.9,88.5
25-26-prem-afc-bournemouth-vs-aston-villa,away,456,Sancho,19,M,61.8,24.6
25-26-prem-afc-bournemouth-vs-aston-villa,away,32,E. Martínez,23,G,10.5,51.3
25-26-prem-afc-bournemouth-vs-aston-villa,away,47,Rogers,27,M,55.1,42.1
25-26-prem-afc-bournemouth-vs-aston-villa,away,40,Mings,5,D,27.5,69.3
25-26-prem-afc-bournemouth-vs-aston-villa,away,59,Onana,24,M,36.0,46.7
25-26-prem-arsenal-vs-sunderland,home,725,Hincapie,5,D,58.0,88.2
25-26-prem-arsenal-vs-sunderland,home,31,G. Jesus,9,F,61.9,54.5
25-26-prem-arsenal-vs-sunderland,home,19,G. Martinelli,11,F,66.6,28.6
25-26-prem-arsenal-vs-sunderland,home,30,Havertz,29,F,61.3,40.4
25-26-prem-arsenal-vs-sunderland,home,666,Gyökeres,14,F,74.3,56.8
25-26-prem-arsenal-vs-sunderland,home,266,Eze,10,M,65.7,49.9
25-26-prem-arsenal-vs-sunderland,home,18,Madueke,20,M,68.4,19.1
25-26-prem-arsenal-vs-sunderland,home,20,Trossard,19,F,67.0,74.6
25-26-prem-arsenal-vs-sunderland,home,1,D. Raya,1,G,12.8,45.7
25-26-prem-arsenal-vs-sunderland,home,7,Calafiori,33,D,50.7,76.9
25-26-prem-arsenal-vs-sunderland,home,24,Nørgaard,16,M,15,36.9
25-26-prem-arsenal-vs-sunderland,home,8,J.Timber,12,D,56.5,11.9
25-26-prem-arsenal-vs-sunderland,home,5,G. Magalhaes,,D,34.9,63.3
25-26-prem-arsenal-vs-sunderland,home,6,Saliba,2,D,35.4,30.4
25-26-prem-arsenal-vs-sunderland,home,26,M. Zubimendi,36,M,53.0,34.0
25-26-prem-arsenal-vs-sunderland,home,21,Rice,41,M,50.4,69.3
25-26-prem-arsenal-vs-sunderland,away,548,Mundle,14,F,49.3,81.3
25-26-prem-arsenal-vs-sunderland,away,560,Isidor,18,F,50.6,49.5
25-26-prem-arsenal-vs-sunderland,away,553,Talbi,7,M,41.2,82.2
25-26-prem-arsenal-vs-sunderland,away,544,Diarra,19,M,51.2,45.7
25-26-prem-arsenal-vs-sunderland,away,730,Brobbey,9,F,59.2,64.5
25-26-prem-arsenal-vs-sunderland,away,724,Geertruida,6,D,52.5,32.8
25-26-prem-arsenal-vs-sunderland,away,694,Mukiele,20,D,48.6,17.9
25-26-prem-arsenal-vs-sunderland,away,532,Hume,32,D,57.1,26.2
25-26-prem-arsenal-vs-sunderland,away,552,Sadiki,27,M,46.2,63.3
25-26-prem-arsenal-vs-sunderland,away,813,Angulo,10,M,62.3,15.0
25-26-prem-arsenal-vs-sunderland,away,547,E.Le Fée,28,M,45.3,58.2
25-26-prem-arsenal-vs-sunderland,away,531,Ballard,5,D,41.5,36.9
25-26-prem-arsenal-vs-sunderland,away,670,Roefs,22,G,13.3,53.4
25-26-prem-arsenal-vs-sunderland,away,541,Reinildo,17,D,36.9,81.1
25-26-prem-arsenal-vs-sunderland,away,683,Alderete,15,D,30.2,71.0
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,169,D. Gómez,25,M,51.4,60.8
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,160,Minteh,11,M,51.4,37.1
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,146,Dunk,5,D,36.9,41.6
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,143,Boscagli,21,D,34.1,69.8
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,178,Welbeck,18,F,34.9,56.9
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,783,Groß,30,M,47.0,38.6
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,148,F.Kadıoğlu,24,D,45.3,21.4
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,164,O'Riley,33,M,55.9,33.5
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,163,Hinshelwood,13,M,44.8,63.0
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,795,Howell,53,M,57.8,27.4
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,158,Georginio,10,M,64.6,45.4
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,157,K. Mitoma,22,M,55.8,68.6
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,145,De Cuyper,29,D,42.5,85.0
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,167,Baleba,17,M,46.0,57.5
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,139,Verbruggen,1,G,12.1,48.2
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,181,Kostoulas,19,F,54.3,65.2
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,712,Y. Pino,10,F,54.0,52.6
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,580,Johnson,11,F,66.5,47.4
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,267,Sarr,7,F,53.2,33.1
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,677,Guessand,29,F,48.9,59.2
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,253,Henderson,1,G,12.4,47.2
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,271,Kamada,18,M,37.4,74.8
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,256,D. Muñoz,2,M,48.0,15.3
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,257,Lacroix,5,D,36.6,44.9
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,272,J. Lerma,8,M,38.3,29.5
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,654,Strand Larsen,,F,61.2,43.7
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,261,Richards,26,D,41.1,64.4
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,270,Hughes,19,M,52.6,53.1
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,273,Wharton,20,M,50.9,37.7
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,258,Mitchell,3,M,44.9,83.9
25-26-prem-burnley-vs-west-ham-united,home,210,Tchaouna,17,F,63.2,18.9
25-26-prem-burnley-vs-west-ham-united,home,217,Foster,9,F,64.3,76.6
25-26-prem-burnley-vs-west-ham-united,home,202,Bruun Larsen,,F,66.4,38.0
25-26-prem-burnley-vs-west-ham-united,home,676,Ugochukwu,8,M,51.4,60.7
25-26-prem-burnley-vs-west-ham-united,home,470,Dúbravka,1,G,12.5,53.1
25-26-prem-burnley-vs-west-ham-united,home,680,Broja,27,F,81.4,69.6
25-26-prem-burnley-vs-west-ham-united,home,209,Laurent,29,M,43.0,38.4
25-26-prem-burnley-vs-west-ham-united,home,722,F. Luís,16,M,46.7,58.7
25-26-prem-burnley-vs-west-ham-united,home,215,Flemming,19,F,64.9,57.6
25-26-prem-burnley-vs-west-ham-united,home,206,Edwards,10,F,73.0,41.7
25-26-prem-burnley-vs-west-ham-united,home,200,Anthony,11,M,65.4,63.2
25-26-prem-burnley-vs-west-ham-united,home,195,L. Pires,23,D,51.5,83.9
25-26-prem-burnley-vs-west-ham-united,home,191,Estève,5,D,41.3,69.1
25-26-prem-burnley-vs-west-ham-united,home,193,Humphreys,12,D,44.8,62.1
25-26-prem-burnley-vs-west-ham-united,home,207,Hannibal,28,M,53.7,44.6
25-26-prem-burnley-vs-west-ham-united,home,187,Walker,2,D,49.0,20.0
25-26-prem-burnley-vs-west-ham-united,away,785,P. Felipe,19,F,60.6,50.1
25-26-prem-burnley-vs-west-ham-united,away,671,Wilson,9,F,64.4,36.7
25-26-prem-burnley-vs-west-ham-united,away,623,Potts,32,M,43.4,49.7
25-26-prem-burnley-vs-west-ham-united,away,708,M. Fernandes,18,M,39.4,55.0
25-26-prem-burnley-vs-west-ham-united,away,791,Taty,,F,61.0,45.4
25-26-prem-burnley-vs-west-ham-united,away,624,Bowen,20,M,55.4,27.6
25-26-prem-burnley-vs-west-ham-united,away,815,Disasi,4,D,32.0,64.1
25-26-prem-burnley-vs-west-ham-united,away,608,O. Scarles,30,D,24.9,86.4
25-26-prem-burnley-vs-west-ham-united,away,659,Walker-Peters,2,D,38.0,6.9
25-26-prem-burnley-vs-west-ham-united,away,603,Diouf,12,D,38.5,86.0
25-26-prem-burnley-vs-west-ham-united,away,610,Wan-Bissaka,29,D,42.9,13.2
25-26-prem-burnley-vs-west-ham-united,away,613,Souček,28,M,46.3,34.9
25-26-prem-burnley-vs-west-ham-united,away,326,A. Traoré,17,F,62.7,42.3
25-26-prem-burnley-vs-west-ham-united,away,606,Mavropanos,15,D,31.4,31.0
25-26-prem-burnley-vs-west-ham-united,away,615,Summerville,7,M,54.3,72.3
25-26-prem-burnley-vs-west-ham-united,away,679,Hermansen,1,G,10.7,48.3
25-26-prem-fulham-vs-everton,home,322,Tete,2,D,64.3,11.0
25-26-prem-fulham-vs-everton,home,424,Bobb,14,M,64.9,56.1
25-26-prem-fulham-vs-everton,home,731,Kevin,22,M,75.3,90.0
25-26-prem-fulham-vs-everton,home,338,R. Muniz,9,F,86.9,46.2
25-26-prem-fulham-vs-everton,home,337,R. Jiménez,7,F,50.4,40.4
25-26-prem-fulham-vs-everton,home,319,Castagne,21,D,33.9,15.0
25-26-prem-fulham-vs-everton,home,727,Chukwueze,19,F,61.4,77.4
25-26-prem-fulham-vs-everton,home,325,Smith Rowe,32,M,60.8,70.9
25-26-prem-fulham-vs-everton,home,314,Leno,1,G,8.7,50.3
25-26-prem-fulham-vs-everton,home,321,J. Cuenca,15,D,29.8,70.5
25-26-prem-fulham-vs-everton,home,329,Wilson,8,M,62.1,27.5
25-26-prem-fulham-vs-everton,home,317,Andersen,5,D,36.6,28.9
25-26-prem-fulham-vs-everton,home,328,Sessegnon,30,D,50.2,85.4
25-26-prem-fulham-vs-everton,home,330,Berge,16,M,47.0,55.8
25-26-prem-fulham-vs-everton,home,324,Iwobi,17,M,53.1,47.7
25-26-prem-fulham-vs-everton,away,243,George,19,F,54.9,84.8
25-26-prem-fulham-vs-everton,away,311,Beto,9,F,55.6,45.8
25-26-prem-fulham-vs-everton,away,310,Barry,11,F,74.7,52.6
25-26-prem-fulham-vs-everton,away,290,Branthwaite,32,D,25.4,87.2
25-26-prem-fulham-vs-everton,away,292,V. Mykolenko,16,D,51.5,79.6
25-26-prem-fulham-vs-everton,away,287,Pickford,1,G,13.2,49.9
25-26-prem-fulham-vs-everton,away,242,Dewsbury-Hall,22,M,62.1,56.1
25-26-prem-fulham-vs-everton,away,291,Tarkowski,6,D,37.6,36.3
25-26-prem-fulham-vs-everton,away,302,Gana,27,M,51.8,66.3
25-26-prem-fulham-vs-everton,away,305,Armstrong,45,M,55.2,47.4
25-26-prem-fulham-vs-everton,away,303,Garner,37,M,51.8,46.6
25-26-prem-fulham-vs-everton,away,299,Ndiaye,10,M,55.9,41.6
25-26-prem-fulham-vs-everton,away,295,Keane,5,D,40.8,68.0
25-26-prem-fulham-vs-everton,away,293,O'Brien,15,D,40.1,18.8
25-26-prem-leeds-united-vs-nottingham-forest,home,691,Calvert-Lewin,9,F,58.7,41.9
25-26-prem-leeds-united-vs-nottingham-forest,home,493,Longstaff,8,M,54.8,37.4
25-26-prem-leeds-united-vs-nottingham-forest,home,698,Okafor,19,F,55.7,76.0
25-26-prem-leeds-united-vs-nottingham-forest,home,343,Struijk,5,D,31.4,63.7
25-26-prem-leeds-united-vs-nottingham-forest,home,350,Aaronson,11,M,55.8,32.7
25-26-prem-leeds-united-vs-nottingham-forest,home,356,Gruev,44,M,52.8,55.8
25-26-prem-leeds-united-vs-nottingham-forest,home,353,James,7,M,71.9,71.7
25-26-prem-leeds-united-vs-nottingham-forest,home,348,Rodon,6,D,31.8,33.6
25-26-prem-leeds-united-vs-nottingham-forest,home,354,Ampadu,4,M,47.1,36.4
25-26-prem-leeds-united-vs-nottingham-forest,home,342,Bogle,2,D,50.1,15.0
25-26-prem-leeds-united-vs-nottingham-forest,home,347,Gudmundsson,3,D,50.6,83.0
25-26-prem-leeds-united-vs-nottingham-forest,home,706,Justin,24,D,45.8,19.3
25-26-prem-leeds-united-vs-nottingham-forest,home,341,Darlow,26,G,10.6,47.0
25-26-prem-leeds-united-vs-nottingham-forest,away,526,I. Jesus,19,F,70.3,48.9
25-26-prem-leeds-united-vs-nottingham-forest,away,693,Hutchinson,21,M,69.5,13.7
25-26-prem-leeds-united-vs-nottingham-forest,away,669,Ndoye,14,M,62.4,80.9
25-26-prem-leeds-united-vs-nottingham-forest,away,400,S. Ortega,27,G,15.7,46.0
25-26-prem-leeds-united-vs-nottingham-forest,away,516,Hudson-Odoi,7,M,64.9,83.6
25-26-prem-leeds-united-vs-nottingham-forest,away,505,Milenković,31,D,33.2,45.2
25-26-prem-leeds-united-vs-nottingham-forest,away,519,Dominguez,16,M,46.1,25.9
25-26-prem-leeds-united-vs-nottingham-forest,away,805,Lucca,20,F,73.3,53.0
25-26-prem-leeds-united-vs-nottingham-forest,away,515,Gibbs-White,10,M,64.8,47.2
25-26-prem-leeds-united-vs-nottingham-forest,away,522,Yates,22,M,62.1,72.0
25-26-prem-leeds-united-vs-nottingham-forest,away,814,Netz,25,D,56.2,80.6
25-26-prem-leeds-united-vs-nottingham-forest,away,517,Anderson,8,M,51.7,61.7
25-26-prem-leeds-united-vs-nottingham-forest,away,521,Sangaré,6,M,46.1,51.3
25-26-prem-leeds-united-vs-nottingham-forest,away,513,Abbott,44,D,51.6,15.2
25-26-prem-leeds-united-vs-nottingham-forest,away,507,Aina,34,D,46.1,70.9
25-26-prem-leeds-united-vs-nottingham-forest,away,511,Morato,,D,32.3,66.0
25-26-prem-liverpool-vs-manchester-city,home,388,C.Jones,17,M,52.5,57.4
25-26-prem-liverpool-vs-manchester-city,home,366,Alisson,1,G,12.9,47.4
25-26-prem-liverpool-vs-manchester-city,home,387,Szoboszlai,8,M,45.5,18.0
25-26-prem-liverpool-vs-manchester-city,home,386,Mac Allister,10,M,52.2,54.2
25-26-prem-liverpool-vs-manchester-city,home,384,Gakpo,18,M,57.8,74.3
25-26-prem-liverpool-vs-manchester-city,home,371,Kerkez,6,D,47.3,80.6
25-26-prem-liverpool-vs-manchester-city,home,385,Chiesa,14,F,80.7,68.4
25-26-prem-liverpool-vs-manchester-city,home,390,Gravenberch,38,M,49.6,36.7
25-26-prem-liverpool-vs-manchester-city,home,381,M.Salah,11,M,75.1,25.5
25-26-prem-liverpool-vs-manchester-city,home,382,Wirtz,7,M,57.1,45.2
25-26-prem-liverpool-vs-manchester-city,home,661,Ekitiké,22,F,65.6,62.0
25-26-prem-liverpool-vs-manchester-city,home,373,Virgil,4,D,39.2,62.2
25-26-prem-liverpool-vs-manchester-city,home,374,Konaté,5,D,32.3,28.6
25-26-prem-liverpool-vs-manchester-city,away,413,Marmoush,7,F,70.0,72.6
25-26-prem-liverpool-vs-manchester-city,away,406,Khusanov,45,D,28.8,39.8
25-26-prem-liverpool-vs-manchester-city,away,417,Cherki,10,M,54.4,36.2
25-26-prem-liverpool-vs-manchester-city,away,408,R. Dias,3,D,33.4,34.3
25-26-prem-liverpool-vs-manchester-city,away,430,Haaland,9,F,65.8,43.7
25-26-prem-liverpool-vs-manchester-city,away,405,Aké,6,D,7.7,57.7
25-26-prem-liverpool-vs-manchester-city,away,82,Semenyo,42,M,63.2,46.9
25-26-prem-liverpool-vs-manchester-city,away,421,Rodri,16,M,46.1,55.1
25-26-prem-liverpool-vs-manchester-city,away,402,Aït-Nouri,21,D,51.1,88.2
25-26-prem-liverpool-vs-manchester-city,away,736,Donnarumma,25,G,8.1,49.2
25-26-prem-liverpool-vs-manchester-city,away,416,B. Silva,20,M,56.7,41.5
25-26-prem-liverpool-vs-manchester-city,away,260,Guéhi,15,D,31.9,66.2
25-26-prem-liverpool-vs-manchester-city,away,407,Matheus N.,27,D,46.4,18.0
25-26-prem-liverpool-vs-manchester-city,away,411,O'Reilly,33,D,51.8,77.0
25-26-prem-manchester-united-vs-tottenham-hotspur,home,459,M. Ugarte,25,M,37.7,43.9
25-26-prem-manchester-united-vs-tottenham-hotspur,home,681,Šeško,30,F,65.4,62.5
25-26-prem-manchester-united-vs-tottenham-hotspur,home,733,Lammens,31,G,11.8,52.7
25-26-prem-manchester-united-vs-tottenham-hotspur,home,458,Mainoo,37,M,58.9,60.1
25-26-prem-manchester-united-vs-tottenham-hotspur,home,457,Casemiro,18,M,54.2,48.5
25-26-prem-manchester-united-vs-tottenham-hotspur,home,466,Zirkzee,11,F,59.0,40.0
25-26-prem-manchester-united-vs-tottenham-hotspur,home,438,Mazraoui,3,D,48.6,85.4
25-26-prem-manchester-united-vs-tottenham-hotspur,home,771,Fletcher,39,M,53.7,58.9
25-26-prem-manchester-united-vs-tottenham-hotspur,home,450,M. Cunha,10,F,67.9,60.1
25-26-prem-manchester-united-vs-tottenham-hotspur,home,119,Mbeumo,19,F,72.6,48.6
25-26-prem-manchester-united-vs-tottenham-hotspur,home,442,Maguire,5,D,38.4,41.9
25-26-prem-manchester-united-vs-tottenham-hotspur,home,452,Amad,16,F,68.8,23.9
25-26-prem-manchester-united-vs-tottenham-hotspur,home,443,Shaw,23,D,57.4,86.7
25-26-prem-manchester-united-vs-tottenham-hotspur,home,449,B. Fernandes,8,M,65.2,55.2
25-26-prem-manchester-united-vs-tottenham-hotspur,home,437,Martinez,6,D,43.1,66.4
25-26-prem-manchester-united-vs-tottenham-hotspur,home,440,D. Dalot,2,D,49.9,22.3
25-26-prem-manchester-united-vs-tottenham-hotspur,away,587,Bissouma,8,M,35.7,30.4
25-26-prem-manchester-united-vs-tottenham-hotspur,away,569,Romero,17,D,37.0,39.0
25-26-prem-manchester-united-vs-tottenham-hotspur,away,588,Odobert,28,F,44.7,19.0
25-26-prem-manchester-united-vs-tottenham-hotspur,away,584,Tel,11,F,46.4,81.2
25-26-prem-manchester-united-vs-tottenham-hotspur,away,726,Kolo Muani,,F,24.6,21.7
25-26-prem-manchester-united-vs-tottenham-hotspur,away,596,D. Solanke,19,F,61.6,52.9
25-26-prem-manchester-united-vs-tottenham-hotspur,away,572,Dragusin,3,D,33.5,35.2
25-26-prem-manchester-united-vs-tottenham-hotspur,away,804,Souza,38,D,33.6,78.9
25-26-prem-manchester-united-vs-tottenham-hotspur,away,673,J. Palhinha,6,M,42.8,49.0
25-26-prem-manchester-united-vs-tottenham-hotspur,away,574,Udogie,13,D,42.4,81.1
25-26-prem-manchester-united-vs-tottenham-hotspur,away,717,Xavi,7,M,54.5,66.6
25-26-prem-manchester-united-vs-tottenham-hotspur,away,591,Gray,14,M,39.2,24.3
25-26-prem-manchester-united-vs-tottenham-hotspur,away,796,Gallagher,22,M,49.0,34.3
25-26-prem-manchester-united-vs-tottenham-hotspur,away,565,Vicario,1,G,10.1,50.4
25-26-prem-manchester-united-vs-tottenham-hotspur,away,575,Van de Ven,37,D,31.8,68.3
25-26-prem-manchester-united-vs-tottenham-hotspur,away,593,P.M.Sarr,,M,43.9,62.4
25-26-prem-newcastle-united-vs-brentford,home,52,J.Ramsey,41,M,55.1,39.8
25-26-prem-newcastle-united-vs-brentford,home,486,Elanga,20,F,70.3,25.6
25-26-prem-newcastle-united-vs-brentford,home,714,Woltemade,27,F,58.4,50.0
25-26-prem-newcastle-united-vs-brentford,home,489,J.Murphy,23,F,56.8,21.7
25-26-prem-newcastle-united-vs-brentford,home,500,Osula,18,F,69.0,68.3
25-26-prem-newcastle-united-vs-brentford,home,476,Burn,33,D,41.1,84.5
25-26-prem-newcastle-united-vs-brentford,home,494,Willock,28,M,54.4,83.0
25-26-prem-newcastle-united-vs-brentford,home,487,Barnes,11,F,59.3,75.2
25-26-prem-newcastle-united-vs-brentford,home,469,Pope,1,G,11.7,49.3
25-26-prem-newcastle-united-vs-brentford,home,478,Trippier,2,D,50.9,16.1
