player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
203,24-25-prem-afc-bournemouth-vs-crystal-palace,53,0,0,0,0.0,0.02,0.0,0,0,0,1,38,22,2,3,0,1,1,2,7,2,1,0,0,3,2,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,50,60,0,0,50,0,53,0,0,0
585,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.03,0.01,0.03,1,1,0,4,39,11,0,1,1,0,1,0,3,1,0,0,0,8,3,6,2,4,0,0,0,0.0,0.0,0,0,0,1,0,1,69,100,0,67,100,25,100,0,90,0,0,0
85,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.16,0.0,0,0,0,2,81,57,3,16,0,8,0,0,2,1,4,2,1,2,3,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,44,0,100,0,0,0,90,0,0,0
199,24-25-prem-afc-bournemouth-vs-crystal-palace,88,0,0,4,0.16,0.2,0.04,1,5,0,3,61,29,2,4,0,0,0,0,4,0,0,0,1,8,7,8,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,53,0,63,0,0,88,0,0,0
59,24-25-prem-afc-bournemouth-vs-crystal-palace,62,0,0,0,0.0,0.0,0.0,0,0,0,0,41,19,0,7,0,3,2,0,4,1,0,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,70,0,60,75,0,0,100,0,62,0,0,0
70,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2,0.07,0.08,0.01,1,0,0,2,81,40,2,5,1,1,1,1,5,1,3,2,0,3,12,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,83,50,25,27,0,0,50,0,90,0,0,0
193,24-25-prem-afc-bournemouth-vs-crystal-palace,37,0,0,0,0.0,0.04,0.0,0,0,0,0,36,25,1,5,0,0,1,0,2,0,1,1,0,4,1,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,67,100,0,50,53,90,0,0,0
74,24-25-prem-afc-bournemouth-vs-crystal-palace,85,0,0,5,0.39,0.07,0.0,0,0,0,6,41,16,1,1,0,0,1,0,4,0,1,1,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,1,0,1,80,0,0,50,33,0,100,0,85,0,0,0
159,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2,0.1,0.01,0.0,0,1,0,1,53,34,0,2,0,1,0,0,4,0,2,1,1,4,7,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,25,29,50,100,0,0,90,0,0,0
60,24-25-prem-afc-bournemouth-vs-crystal-palace,28,0,0,0,0.0,0.01,0.0,0,0,0,0,27,18,0,3,0,0,2,1,2,0,0,0,2,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,0,50,0,0,100,62,90,0,0,0
71,24-25-prem-afc-bournemouth-vs-crystal-palace,72,0,0,1,0.11,0.05,0.0,0,1,0,6,35,17,3,1,0,1,0,0,2,0,0,0,1,2,7,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,74,0,100,22,0,50,0,0,72,0,0,0
617,24-25-prem-afc-bournemouth-vs-crystal-palace,28,0,0,2,0.1,0.0,0.04,1,0,0,2,11,6,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,0,0,62,90,0,0,0
65,24-25-prem-afc-bournemouth-vs-crystal-palace,62,0,0,2,0.42,0.08,0.34,1,0,0,5,34,12,1,2,0,0,0,0,4,0,1,1,1,8,9,2,6,2,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,33,55,0,0,0,62,0,0,0
76,24-25-prem-afc-bournemouth-vs-crystal-palace,18,0,0,1,0.01,0.01,0.0,0,0,0,2,12,3,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,33,0,0,0,0,0,72,90,0,0,0
78,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,5,0.37,0.06,0.0,1,2,0,8,62,18,0,2,0,1,0,0,5,0,0,0,2,5,14,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,50,29,20,40,0,0,90,0,0,0
207,24-25-prem-afc-bournemouth-vs-crystal-palace,82,0,0,1,0.03,0.01,0.0,0,0,0,3,33,11,0,5,0,0,0,0,3,0,1,1,0,1,12,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,61,0,0,0,20,0,0,0,82,0,0,0
205,24-25-prem-afc-bournemouth-vs-crystal-palace,8,0,0,0,0.0,0.04,0.0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,82,90,0,0,0
62,24-25-prem-afc-bournemouth-vs-crystal-palace,5,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,0,0,0
645,24-25-prem-afc-bournemouth-vs-crystal-palace,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0,0,0,88,90,0,0,0
597,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.05,0.0,0,2,0,2,86,58,2,3,1,0,2,0,2,0,2,0,0,9,3,8,1,3,0,0,0,0.0,0.0,0,0,0,0,0,3,98,100,0,89,33,67,67,0,91,0,0,0
23,24-25-prem-arsenal-vs-ipswich-town,90,0,1,2,0.15,0.5,0.0,0,1,0,7,59,36,2,2,1,0,2,0,6,0,0,0,2,5,4,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,90,20,0,56,0,100,50,0,91,0,0,0
6,24-25-prem-arsenal-vs-ipswich-town,90,0,0,1,0.04,0.03,0.02,1,2,0,1,96,68,0,10,0,0,3,1,5,0,1,1,0,9,2,8,1,2,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,0,80,100,100,75,0,91,0,0,0
18,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,0,120,106,2,7,0,2,2,1,6,0,2,2,0,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,95,0,40,60,100,0,100,0,91,0,0,0
3,24-25-prem-arsenal-vs-ipswich-town,90,0,0,1,0.24,0.05,0.0,0,0,1,3,118,98,1,21,0,0,1,0,1,0,5,3,0,6,1,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,0,100,80,0,50,0,91,0,0,0
4,24-25-prem-arsenal-vs-ipswich-town,90,1,0,2,1.03,0.08,1.08,2,0,1,8,71,52,1,3,0,0,0,0,1,1,0,0,0,3,6,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,50,0,0,0,91,0,0,0
16,24-25-prem-arsenal-vs-ipswich-town,87,0,0,2,0.11,0.31,0.0,0,0,0,1,82,61,1,7,2,2,0,1,6,1,3,2,1,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,95,40,50,60,0,0,0,0,87,0,0,0
13,24-25-prem-arsenal-vs-ipswich-town,90,0,0,4,0.25,0.12,0.2,1,0,0,12,92,61,2,4,0,1,0,1,3,0,0,0,1,4,4,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,100,50,50,0,0,0,91,0,0,0
15,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,22,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,22,4,0,2,0,79,0,40,0,0,0,0,0,91,0,0,0
568,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,13,0,1,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,1.33,0.33,0,13,4,0,1,0,59,0,31,0,0,0,0,0,91,1,0,0
267,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,2,57,22,0,1,0,0,2,1,5,0,3,3,0,12,6,8,4,2,2,0,0,0.0,0.0,0,0,0,0,0,6,76,0,0,62,80,0,33,0,91,1,0,0
270,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,50,33,1,4,0,0,1,3,3,1,3,0,0,3,3,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,50,50,0,100,0,91,1,0,0
619,24-25-prem-arsenal-vs-ipswich-town,80,0,0,0,0.0,0.01,0.0,0,2,0,0,38,21,0,2,0,1,1,1,4,0,2,0,0,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,81,0,50,71,0,67,33,0,80,1,0,0
9,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.07,0.0,0,2,0,4,44,21,0,1,0,0,2,0,4,0,0,0,0,7,12,6,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,40,25,29,100,0,91,0,0,0
630,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,57,31,0,3,0,0,2,0,1,2,5,1,0,7,3,2,5,1,1,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,50,83,0,100,0,91,1,0,0
284,24-25-prem-arsenal-vs-ipswich-town,89,0,0,0,0.0,0.01,0.0,0,0,0,0,51,35,0,6,0,1,0,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,14,0,0,0,0,0,91,1,0,0
262,24-25-prem-arsenal-vs-ipswich-town,10,0,0,1,0.12,0.01,0.0,0,2,0,0,13,8,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,67,0,80,91,0,0,0
2,24-25-prem-arsenal-vs-ipswich-town,72,0,0,0,0.0,0.1,0.0,0,0,0,1,30,16,1,1,1,0,0,0,1,0,1,1,0,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,80,100,0,67,0,0,0,0,72,0,0,0
633,24-25-prem-arsenal-vs-ipswich-town,18,0,0,1,0.04,0.01,0.03,1,0,0,1,8,4,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,50,100,0,100,72,91,0,0,0
631,24-25-prem-arsenal-vs-ipswich-town,19,0,0,0,0.0,0.01,0.0,0,1,0,0,13,5,0,1,0,0,0,1,5,0,1,0,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,33,0,100,0,71,91,0,0,0
274,24-25-prem-arsenal-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,1,0,1,44,25,1,3,1,0,1,0,5,0,0,0,1,5,8,4,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,86,33,0,44,25,50,50,0,91,1,0,0
611,24-25-prem-arsenal-vs-ipswich-town,71,0,0,0,0.0,0.0,0.0,0,0,0,1,18,6,0,0,0,0,1,1,5,0,2,1,2,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,25,50,0,100,0,71,1,0,0
281,24-25-prem-arsenal-vs-ipswich-town,10,0,0,1,0.02,0.01,0.0,0,0,0,0,10,7,0,1,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,0,0,100,80,91,0,0,0
359,24-25-prem-arsenal-vs-ipswich-town,90,0,0,1,0.01,0.02,0.0,0,0,0,0,54,35,0,3,0,2,1,0,0,1,5,2,3,2,8,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,14,33,0,100,0,91,1,0,0
275,24-25-prem-arsenal-vs-ipswich-town,80,0,0,0,0.0,0.0,0.0,0,0,0,0,19,8,0,0,0,0,0,0,3,1,1,1,0,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,17,100,0,0,0,80,1,0,0
260,24-25-prem-arsenal-vs-ipswich-town,10,0,0,0,0.0,0.0,0.0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,80,91,0,0,0
268,24-25-prem-arsenal-vs-ipswich-town,80,0,0,0,0.0,0.0,0.0,0,0,0,0,14,2,0,1,0,0,0,0,2,0,0,0,0,2,5,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,33,0,0,0,0,80,1,0,0
20,24-25-prem-arsenal-vs-ipswich-town,3,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,91,0,0,0
266,24-25-prem-arsenal-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,91,91,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,32,0,4,0,6,0,0,12,0,1,0,0,0,0,0,0,0,0,3,0,0.93,0.93,1,32,6,0,1,0,76,0,38,0,0,0,0,0,90,0,0,0
144,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,0,0.0,0.05,0.0,0,0,0,0,90,64,1,10,0,3,3,1,6,1,3,3,1,10,3,4,6,1,1,0,0,0.0,0.0,0,0,0,0,0,3,84,0,38,67,86,0,100,0,90,0,0,0
595,24-25-prem-brighton-&-hove-albion-vs-brentford,67,0,0,1,0.08,0.26,0.21,1,2,0,6,46,23,5,2,1,1,1,1,4,0,0,0,0,6,3,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,77,50,50,67,0,67,100,0,67,0,0,0
629,24-25-prem-brighton-&-hove-albion-vs-brentford,67,0,0,4,0.23,0.17,0.19,1,1,0,8,49,29,3,2,1,0,2,2,4,0,0,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,50,0,60,0,33,100,0,67,0,0,0
145,24-25-prem-brighton-&-hove-albion-vs-brentford,88,0,0,1,0.06,0.03,0.0,0,0,0,0,72,41,0,1,0,5,2,2,5,1,5,3,0,9,4,5,4,2,1,0,0,0.0,0.0,0,0,0,0,0,3,95,0,83,71,67,0,67,0,88,0,0,0
89,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,1,0.04,0.45,0.03,1,4,0,3,51,27,2,5,2,0,1,1,6,0,0,0,0,5,3,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,84,67,0,63,0,67,100,0,90,0,0,0
94,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,0,0.0,0.24,0.0,0,0,0,1,52,29,1,7,0,1,2,2,7,1,1,0,1,4,3,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,74,0,20,50,100,0,67,0,90,0,0,0
122,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,0,0.0,0.03,0.0,0,0,0,0,60,35,0,6,1,1,2,2,7,0,0,0,1,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,85,33,100,60,0,0,67,0,90,0,0,0
115,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,1,0.04,0.04,0.14,1,0,0,1,56,34,0,7,0,1,1,0,5,1,2,2,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,33,100,50,0,50,0,90,0,0,0
105,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,1,52,24,1,2,0,2,2,0,5,0,6,5,3,4,5,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,40,50,33,0,67,0,90,0,0,0
136,24-25-prem-brighton-&-hove-albion-vs-brentford,67,0,0,2,0.06,0.21,0.0,0,2,0,6,43,21,2,3,1,0,1,0,3,0,0,0,1,5,4,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,78,33,0,43,100,50,100,0,67,0,0,0
88,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,1,0.12,0.01,0.0,0,0,0,2,63,44,0,2,0,1,1,2,5,0,4,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,100,25,0,100,0,90,0,0,0
91,24-25-prem-brighton-&-hove-albion-vs-brentford,36,0,0,0,0.0,0.01,0.0,0,0,0,0,34,19,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0.67,0.67,0,19,5,0,1,0,79,0,50,0,0,0,0,0,36,0,0,0
109,24-25-prem-brighton-&-hove-albion-vs-brentford,54,0,0,0,0.0,0.0,0.0,0,0,0,0,38,13,0,4,0,9,0,0,8,0,3,0,0,1,0,0,1,0,0,2,0,0.13,0.13,0,13,9,0,2,0,46,0,38,0,100,0,0,36,90,0,0,0
120,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,1,0.02,0.05,0.0,0,0,0,0,73,62,1,11,0,3,0,0,7,0,3,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,43,0,0,0,0,0,90,0,0,0
111,24-25-prem-brighton-&-hove-albion-vs-brentford,18,0,0,0,0.0,0.01,0.0,0,1,0,1,16,7,1,2,0,1,2,0,3,0,3,2,1,5,2,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,100,0,100,71,0,100,50,72,90,0,0,0
121,24-25-prem-brighton-&-hove-albion-vs-brentford,78,0,0,8,0.5,0.05,0.15,3,0,1,7,47,21,0,5,0,0,0,0,4,0,0,0,1,4,7,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,72,0,0,20,50,0,0,0,78,0,0,0
98,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,1,0.47,0.01,0.53,1,0,1,1,37,13,0,1,0,0,1,0,2,0,3,2,1,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,72,0,0,50,0,0,50,0,90,0,0,0
99,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,1,0.04,0.07,0.0,0,1,0,3,45,20,1,2,0,0,0,0,8,1,2,0,0,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,33,100,33,0,0,90,0,0,0
129,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,2,0.1,0.08,0.11,1,0,0,6,46,20,1,6,0,1,0,0,2,0,0,0,0,7,4,4,3,4,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,33,67,60,0,0,0,90,0,0,0
101,24-25-prem-brighton-&-hove-albion-vs-brentford,72,0,0,1,0.04,0.0,0.0,0,0,0,0,36,17,0,1,0,0,1,2,4,1,3,3,1,2,6,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,20,33,0,100,0,72,0,0,0
113,24-25-prem-brighton-&-hove-albion-vs-brentford,23,0,0,0,0.0,0.03,0.0,0,2,0,4,18,10,2,0,0,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,50,0,67,0,67,90,0,0,0
100,24-25-prem-brighton-&-hove-albion-vs-brentford,78,0,0,0,0.0,0.0,0.0,0,0,0,0,48,30,0,5,0,2,0,1,4,2,2,1,0,2,4,0,2,0,3,0,0,0.0,0.0,0,0,0,0,0,0,71,0,22,0,67,0,0,0,78,0,0,0
135,24-25-prem-brighton-&-hove-albion-vs-brentford,23,0,0,0,0.0,0.21,0.0,0,1,0,1,13,5,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,56,0,0,100,0,100,0,67,90,0,0,0
110,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,3,0.36,0.01,0.37,1,0,0,3,29,10,0,1,0,1,0,2,3,0,1,1,0,3,8,3,0,3,2,0,0,0.0,0.0,0,0,0,0,0,0,77,0,100,43,0,0,0,0,90,0,0,0
106,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,2,33,10,1,5,0,0,2,1,1,0,2,1,1,6,14,3,3,1,2,0,0,0.0,0.0,0,0,0,0,0,2,59,0,0,30,30,0,100,0,90,0,0,0
96,24-25-prem-brighton-&-hove-albion-vs-brentford,12,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,50,0,0,0,0,78,90,0,0,0
618,24-25-prem-brighton-&-hove-albion-vs-brentford,12,0,0,2,0.07,0.0,0.0,0,0,0,2,7,1,0,1,0,0,0,0,1,0,0,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,40,0,0,0,78,90,0,0,0
600,24-25-prem-brighton-&-hove-albion-vs-brentford,23,0,0,1,0.1,0.0,0.0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,67,90,0,0,0
132,24-25-prem-brighton-&-hove-albion-vs-brentford,2,0,0,1,0.06,0.0,0.0,0,0,0,1,8,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25,0,0,100,0,0,100,88,90,0,0,0
249,24-25-prem-chelsea-vs-fulham,90,0,1,0,0.0,0.1,0.0,0,2,0,0,80,62,1,6,0,4,1,2,8,0,1,1,2,5,5,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,91,0,80,56,0,100,100,0,95,1,0,0
248,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,30,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,7,1,2.04,1.04,0,30,5,0,1,0,88,0,63,0,0,0,0,0,95,1,0,0
182,24-25-prem-chelsea-vs-fulham,90,1,0,5,0.28,0.2,0.8,3,2,0,5,66,33,1,12,1,1,0,0,3,0,1,0,0,6,2,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,72,33,33,75,0,67,0,0,95,2,0,0
247,24-25-prem-chelsea-vs-fulham,89,0,0,1,0.03,0.03,0.0,0,4,0,2,87,48,4,9,0,0,0,1,5,0,0,0,0,8,2,8,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,80,0,80,0,0,92,1,0,0
241,24-25-prem-chelsea-vs-fulham,90,0,0,1,0.11,0.01,0.26,1,2,0,3,101,83,0,8,0,5,1,3,3,0,2,1,0,6,1,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,83,83,100,67,100,0,95,1,0,0
185,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,18,0,9,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,5,2,2.76,0.76,5,18,2,0,1,0,58,0,13,0,0,0,0,0,95,2,0,0
