match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,203,53.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,1.0,38.0,22.0,81.0,2.0,3.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,585,90.0,0.0,0.0,1.0,0.03,0.01,0.03,1.0,1.0,,4.0,39.0,11.0,69.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,3.0,6.0,67.0,2.0,100.0,4.0,0.0,25.0,,,,,,,,,1.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,85,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,,2.0,81.0,57.0,78.0,3.0,16.0,0.0,,8.0,44.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,199,88.0,0.0,0.0,4.0,0.16,0.2,0.04,1.0,5.0,,3.0,61.0,29.0,88.0,2.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,53.0,0.0,0.0,2.0,1.0,63.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,59,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,19.0,70.0,0.0,7.0,0.0,,3.0,60.0,2.0,100.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,70,90.0,0.0,0.0,2.0,0.07,0.08,0.01,1.0,0.0,,2.0,81.0,40.0,83.0,2.0,5.0,1.0,50.0,1.0,25.0,1.0,50.0,2.0,1.0,5.0,1.0,3.0,2.0,0.0,3.0,12.0,3.0,27.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,193,37.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,0.0,36.0,25.0,83.0,1.0,5.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,67.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,74,85.0,0.0,0.0,5.0,0.39,0.07,0.0,0.0,0.0,,6.0,41.0,16.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,,,,,,,,,,1.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,159,90.0,0.0,0.0,2.0,0.1,0.01,0.0,0.0,1.0,,1.0,53.0,34.0,85.0,0.0,2.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,7.0,2.0,29.0,2.0,50.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,60,28.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,27.0,18.0,90.0,0.0,3.0,0.0,,0.0,,2.0,100.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,71,72.0,0.0,0.0,1.0,0.11,0.05,0.0,0.0,1.0,,6.0,35.0,17.0,74.0,3.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,22.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,617,28.0,0.0,0.0,2.0,0.1,0.0,0.04,1.0,0.0,,2.0,11.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,65,62.0,0.0,0.0,2.0,0.42,0.08,0.34,1.0,0.0,,5.0,34.0,12.0,71.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,8.0,9.0,2.0,33.0,6.0,55.0,2.0,1.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,76,18.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,,2.0,12.0,3.0,60.0,0.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,78,90.0,0.0,0.0,5.0,0.37,0.06,0.0,1.0,2.0,,8.0,62.0,18.0,75.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,14.0,4.0,29.0,1.0,20.0,1.0,1.0,40.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,207,82.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,,3.0,33.0,11.0,61.0,0.0,5.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,205,8.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,0.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,597,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,2.0,86.0,58.0,98.0,2.0,3.0,1.0,100.0,0.0,,2.0,67.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,8.0,89.0,1.0,33.0,3.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,23,90.0,0.0,1.0,2.0,0.15,0.5,0.0,0.0,1.0,0.0,7.0,59.0,36.0,90.0,2.0,2.0,1.0,20.0,0.0,,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,56.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,6,90.0,0.0,0.0,1.0,0.04,0.03,0.02,1.0,2.0,0.0,1.0,96.0,68.0,92.0,0.0,10.0,0.0,,0.0,,3.0,75.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,9.0,2.0,8.0,80.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,18,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,120.0,106.0,95.0,2.0,7.0,0.0,,2.0,40.0,2.0,100.0,2.0,1.0,6.0,0.0,2.0,2.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,3,90.0,0.0,0.0,1.0,0.24,0.05,0.0,0.0,0.0,1.0,3.0,118.0,98.0,90.0,1.0,21.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,4,90.0,1.0,0.0,2.0,1.03,0.08,1.08,2.0,0.0,1.0,8.0,71.0,52.0,88.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,16,87.0,0.0,0.0,2.0,0.11,0.31,0.0,0.0,0.0,0.0,1.0,82.0,61.0,95.0,1.0,7.0,2.0,40.0,2.0,50.0,0.0,0.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,13,90.0,0.0,0.0,4.0,0.25,0.12,0.2,1.0,0.0,0.0,12.0,92.0,61.0,84.0,2.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,50.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,79.0,0.0,6.0,0.0,,4.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,59.0,0.0,1.0,0.0,,4.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.33,0.33,0.0,1.0,4.0,13.0,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,267,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,57.0,22.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,6.0,1.0,5.0,0.0,3.0,3.0,0.0,12.0,6.0,8.0,62.0,4.0,80.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,270,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0,33.0,80.0,1.0,4.0,0.0,,0.0,0.0,1.0,100.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,50.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,619,80.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,38.0,21.0,81.0,0.0,2.0,0.0,,1.0,50.0,1.0,33.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,9,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,0.0,4.0,44.0,21.0,84.0,0.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,40.0,1.0,25.0,2.0,2.0,29.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,630,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.0,31.0,78.0,0.0,3.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,1.0,2.0,5.0,1.0,0.0,7.0,3.0,2.0,50.0,5.0,83.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,284,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,35.0,83.0,0.0,6.0,0.0,,1.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,262,10.0,0.0,0.0,1.0,0.12,0.01,0.0,0.0,2.0,0.0,0.0,13.0,8.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,2,72.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,30.0,16.0,80.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,67.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,633,18.0,0.0,0.0,1.0,0.04,0.01,0.03,1.0,0.0,0.0,1.0,8.0,4.0,67.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,631,19.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,13.0,5.0,83.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,274,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,44.0,25.0,86.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,44.0,1.0,25.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,611,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,60.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,2.0,1.0,2.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,281,10.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,10.0,7.0,100.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,359,90.0,0.0,0.0,1.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,54.0,35.0,92.0,0.0,3.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,8.0,1.0,14.0,1.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,275,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,17.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,260,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,268,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,40.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,76.0,0.0,4.0,0.0,,6.0,38.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.93,0.93,1.0,1.0,6.0,32.0,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,144,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,90.0,64.0,84.0,1.0,10.0,0.0,0.0,3.0,38.0,3.0,100.0,3.0,1.0,6.0,1.0,3.0,3.0,1.0,10.0,3.0,4.0,67.0,6.0,86.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,595,67.0,0.0,0.0,1.0,0.08,0.26,0.21,1.0,2.0,0.0,6.0,46.0,23.0,77.0,5.0,2.0,1.0,50.0,1.0,50.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,67.0,0.0,0.0,3.0,1.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,629,67.0,0.0,0.0,4.0,0.23,0.17,0.19,1.0,1.0,0.0,8.0,49.0,29.0,83.0,3.0,2.0,1.0,50.0,0.0,,2.0,100.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
