match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,71,75.0,0.0,0.0,2.0,0.29,0.02,1.4,2.0,2.0,0.0,6.0,33.0,9.0,50.0,2.0,1.0,0.0,,0.0,,1.0,100.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,38.0,1.0,50.0,0.0,4.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,81,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,56.0,0.0,3.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,5.0,2.0,3.0,60.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,70,90.0,0.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,80.0,0.0,5.0,0.0,0.0,1.0,33.0,2.0,100.0,2.0,2.0,8.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,84,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,53.0,0.0,4.0,0.0,,5.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.17,0.17,2.0,0.0,5.0,8.0,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,32.0,21.0,78.0,1.0,6.0,0.0,,3.0,43.0,1.0,100.0,1.0,0.0,8.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,177,61.0,0.0,0.0,3.0,0.11,0.0,0.0,0.0,3.0,0.0,1.0,33.0,14.0,78.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,0.0,75.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,64,90.0,0.0,0.0,3.0,0.03,0.01,0.03,1.0,1.0,0.0,0.0,44.0,26.0,76.0,2.0,10.0,0.0,0.0,1.0,20.0,1.0,100.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,4.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,167,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,87.0,0.0,1.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,163,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,61.0,28.0,80.0,0.0,2.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,67.0,2.0,25.0,3.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,187,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,93.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,617,68.0,0.0,0.0,3.0,0.91,0.08,0.9,1.0,0.0,1.0,7.0,18.0,4.0,57.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,4.0,3.0,60.0,2.0,50.0,3.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,78,90.0,0.0,0.0,3.0,0.1,0.03,0.0,0.0,2.0,0.0,4.0,44.0,18.0,67.0,0.0,3.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,11.0,11.0,5.0,50.0,6.0,50.0,3.0,2.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,76,15.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,12.0,4.0,50.0,1.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,77,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,78.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,180,79.0,0.0,0.0,3.0,0.31,0.01,0.13,1.0,0.0,0.0,3.0,28.0,11.0,79.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,560,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,25.0,10.0,67.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,592,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,79,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,54.0,26.0,67.0,0.0,14.0,0.0,,7.0,50.0,1.0,33.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,7.0,3.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,80,22.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,83.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,621,29.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.0,28.0,15.0,75.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,65,7.0,0.0,0.0,2.0,0.08,0.04,0.1,2.0,0.0,0.0,1.0,4.0,1.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,58,84.0,2.0,0.0,6.0,1.18,0.07,1.71,4.0,0.0,2.0,9.0,19.0,6.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,230,90.0,1.0,1.0,1.0,0.02,0.72,0.29,1.0,0.0,0.0,0.0,40.0,16.0,67.0,3.0,7.0,5.0,63.0,1.0,33.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,36,69.0,0.0,1.0,0.0,0.0,0.68,0.0,0.0,1.0,0.0,1.0,74.0,47.0,89.0,3.0,1.0,4.0,50.0,0.0,,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,57,90.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,147.0,126.0,93.0,2.0,34.0,1.0,25.0,2.0,50.0,3.0,75.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,56.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,48,89.0,0.0,0.0,1.0,0.09,0.32,0.0,0.0,2.0,0.0,3.0,54.0,34.0,97.0,1.0,2.0,1.0,17.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,82.0,67.0,94.0,0.0,10.0,0.0,0.0,1.0,20.0,2.0,100.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,1.0,4.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,29,45.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,1.0,45.0,42.0,98.0,1.0,4.0,0.0,,4.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,220,90.0,1.0,0.0,3.0,0.76,0.0,0.85,1.0,0.0,1.0,5.0,34.0,9.0,69.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,33.0,4.0,57.0,3.0,2.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,52,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,130.0,106.0,88.0,0.0,19.0,0.0,,3.0,27.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,,2.0,40.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,598,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,76.0,52.0,90.0,1.0,12.0,0.0,,2.0,50.0,3.0,60.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,7.0,4.0,6.0,60.0,1.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,232,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,2.0,30.0,11.0,79.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,6.0,8.0,5.0,42.0,1.0,50.0,2.0,2.0,38.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,38,21.0,1.0,0.0,3.0,0.33,0.0,0.31,1.0,0.0,0.0,2.0,12.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,54,90.0,0.0,0.0,4.0,0.23,0.04,0.34,3.0,2.0,2.0,8.0,48.0,20.0,74.0,1.0,4.0,0.0,,2.0,100.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,36.0,0.0,0.0,1.0,1.0,40.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,223,64.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,32.0,16.0,76.0,1.0,3.0,1.0,100.0,0.0,0.0,2.0,100.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,582,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,73.0,0.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,53,69.0,0.0,0.0,2.0,0.25,0.07,0.0,0.0,0.0,0.0,3.0,51.0,37.0,95.0,0.0,1.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,45,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,28.0,15.0,83.0,3.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,651,26.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,2.0,12.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,226,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,14.0,93.0,0.0,1.0,0.0,,0.0,,1.0,33.0,3.0,1.0,9.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,71.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,94.0,0.0,1.0,0.0,,4.0,80.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,2.0,1.14,0.86,1.0,2.0,4.0,16.0,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,228,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,42.0,21.0,72.0,0.0,4.0,0.0,,2.0,25.0,2.0,100.0,2.0,0.0,4.0,1.0,8.0,4.0,1.0,5.0,3.0,2.0,50.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,236,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,30.0,16.0,80.0,0.0,2.0,0.0,,2.0,67.0,3.0,60.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,238,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,40.0,19.0,83.0,0.0,9.0,0.0,,4.0,57.0,2.0,67.0,3.0,0.0,4.0,0.0,5.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,42.0,22.0,71.0,0.0,8.0,0.0,,12.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,3.0,2.36,0.64,2.0,0.0,12.0,22.0,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,224,64.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,2.0,24.0,9.0,90.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,222,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,80.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,233,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,39.0,27.0,82.0,0.0,6.0,0.0,,1.0,50.0,2.0,100.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,31,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,577,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,218,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
