player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
337,24-25-prem-brentford-vs-liverpool,65,0,0,0,0.0,0.06,0.0,0,0,0,0,48,33,2,3,1,1,0,1,5,0,1,1,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,14,100,0,0,0,0,0,65,0,0,0
101,24-25-prem-brentford-vs-liverpool,90,0,0,1,0.07,0.06,0.0,0,1,0,2,57,34,1,3,0,4,3,4,12,2,2,2,2,4,8,4,0,0,3,0,0,0.0,0.0,0,0,0,0,0,3,94,0,80,40,0,100,100,0,93,2,0,0
91,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,65,38,0,8,0,9,0,0,10,0,1,0,0,0,0,0,0,0,0,6,2,2.24,0.24,0,38,9,0,1,0,76,0,43,0,0,0,0,0,93,2,0,0
319,24-25-prem-brentford-vs-liverpool,10,0,1,0,0.0,0.18,0.0,0,0,0,1,8,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,80,93,0,0,0
99,24-25-prem-brentford-vs-liverpool,90,0,0,4,0.24,0.12,0.5,4,1,0,9,34,6,1,2,1,0,0,1,0,0,1,1,0,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,43,20,0,60,100,100,0,0,93,2,0,0
111,24-25-prem-brentford-vs-liverpool,90,0,0,2,0.07,0.01,0.0,0,2,0,0,42,18,0,1,0,4,1,0,4,0,3,0,1,5,1,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,69,0,80,83,0,100,50,0,93,2,0,0
335,24-25-prem-brentford-vs-liverpool,25,0,0,0,0.0,0.34,0.0,0,0,0,1,30,19,3,6,3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,60,0,0,0,0,0,65,93,0,0,0
110,24-25-prem-brentford-vs-liverpool,90,0,0,2,0.3,0.17,0.1,1,1,1,5,38,14,3,1,0,0,0,1,0,3,3,3,0,5,3,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,67,50,100,0,0,93,2,0,0
106,24-25-prem-brentford-vs-liverpool,24,0,0,1,0.03,0.0,0.05,1,1,0,2,13,2,0,1,0,0,0,0,1,0,1,0,0,5,1,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,25,0,0,100,80,100,0,66,93,2,0,0
105,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.59,0.0,0,2,0,2,39,18,1,2,0,1,0,1,1,0,2,1,1,5,3,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,100,71,0,100,0,0,93,2,0,0
88,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,3,61,32,0,2,0,3,1,1,3,3,9,7,0,7,3,4,3,2,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,60,80,60,0,50,0,93,2,0,0
98,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,47,15,1,2,0,3,1,1,3,1,3,2,0,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,75,75,50,0,50,0,93,2,0,0
94,24-25-prem-brentford-vs-liverpool,66,0,0,0,0.0,0.0,0.0,0,0,0,0,40,24,1,5,0,2,0,0,6,0,2,1,1,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,29,0,0,0,0,66,0,0,0
89,24-25-prem-brentford-vs-liverpool,81,0,0,0,0.0,0.06,0.0,0,0,1,0,27,22,1,3,0,0,0,0,4,0,0,0,2,2,3,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,40,0,0,0,0,81,0,0,0
324,24-25-prem-brentford-vs-liverpool,10,0,0,0,0.0,0.03,0.0,0,0,0,0,18,15,1,3,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,100,0,0,80,93,0,0,0
338,24-25-prem-brentford-vs-liverpool,90,0,0,1,0.01,0.0,0.0,0,0,0,1,47,27,0,0,0,0,0,1,4,5,8,7,0,3,3,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,50,0,0,0,93,2,0,0
95,24-25-prem-brentford-vs-liverpool,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,81,93,2,0,0
636,24-25-prem-brentford-vs-liverpool,3,0,0,0,0.0,0.01,0.0,0,0,0,0,9,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,87,93,0,0,0
159,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,1,2,0.14,0.02,0.0,1,1,0,2,97,77,2,4,0,2,0,3,1,1,7,5,0,6,2,2,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,67,67,80,100,0,0,94,1,0,0
172,24-25-prem-chelsea-vs-wolverhampton-wanderers,77,0,0,2,0.05,0.04,0.0,0,2,0,2,92,60,2,15,1,4,3,1,4,0,1,0,0,9,3,6,3,1,2,0,0,0.0,0.0,0,0,0,0,0,3,90,33,44,75,75,100,100,0,77,1,0,0
187,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,1,0,1,0.24,0.02,0.74,1,1,0,1,99,89,0,5,0,2,0,0,2,0,2,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,40,100,50,100,0,0,94,1,0,0
163,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,1,0,1,0.9,0.06,0.98,1,0,0,4,63,42,0,7,1,1,0,0,9,1,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,79,100,17,50,0,0,0,0,94,1,0,0
553,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.24,0.0,0,1,0,1,68,33,3,5,2,2,7,0,7,0,5,3,1,11,7,10,1,1,4,0,0,0.0,0.0,0,0,0,0,0,8,85,67,50,59,100,50,88,0,94,3,0,0
157,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.01,0.0,0,1,0,0,80,51,0,9,0,2,2,1,7,1,2,0,0,7,3,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,50,67,100,33,67,0,94,1,0,0
543,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,1,0,1,0.31,0.0,0.58,1,1,0,2,53,25,0,6,0,3,0,3,3,1,8,6,0,7,1,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,69,0,38,100,80,100,0,0,94,3,0,0
177,24-25-prem-chelsea-vs-wolverhampton-wanderers,84,1,0,6,1.18,0.4,1.04,2,1,0,14,55,19,1,2,1,1,0,0,0,0,1,0,3,2,10,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,86,14,100,17,0,33,0,0,84,1,0,0
166,24-25-prem-chelsea-vs-wolverhampton-wanderers,77,0,1,1,0.22,0.14,0.0,0,0,0,7,49,31,1,3,0,1,2,0,1,0,1,0,1,3,7,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,94,0,50,33,0,0,100,0,77,1,0,0
182,24-25-prem-chelsea-vs-wolverhampton-wanderers,84,0,0,3,0.18,0.12,0.31,1,0,0,5,55,34,2,4,2,3,0,0,3,0,0,0,0,2,2,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,85,67,75,50,0,0,0,0,84,1,0,0
180,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,2,0.26,0.0,0.29,1,0,1,7,28,10,2,0,0,0,1,0,2,0,1,1,0,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,40,50,0,100,0,94,1,0,0
171,24-25-prem-chelsea-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.0,0.0,0,0,0,0,24,12,0,3,0,1,0,1,3,0,2,1,0,4,0,3,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,50,100,100,0,0,77,94,0,0,0
563,24-25-prem-chelsea-vs-wolverhampton-wanderers,16,0,0,0,0.0,0.03,0.0,0,0,0,4,19,7,2,1,0,1,1,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,58,0,50,100,0,0,100,74,94,0,0,0
541,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,5,0.25,0.14,0.28,1,0,0,7,49,20,1,3,0,0,1,0,5,0,0,0,3,5,6,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,50,33,0,50,0,94,3,0,0
533,24-25-prem-chelsea-vs-wolverhampton-wanderers,74,0,0,0,0.0,0.09,0.0,0,0,0,1,42,25,1,3,0,1,0,1,2,0,2,2,1,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,50,0,0,0,0,74,3,0,0
560,24-25-prem-chelsea-vs-wolverhampton-wanderers,62,0,0,0,0.0,0.09,0.0,0,0,0,6,31,15,1,2,1,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,17,100,0,0,0,0,0,62,1,0,0
554,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,10,0,6,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,3,3,3.37,0.37,0,10,0,0,1,0,45,0,0,0,100,0,0,0,94,3,0,0
386,24-25-prem-chelsea-vs-wolverhampton-wanderers,28,0,0,0,0.0,0.07,0.0,0,1,0,4,22,13,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,50,0,100,0,62,94,0,0,0
720,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,65,35,0,3,0,5,2,1,8,0,8,4,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,71,0,36,75,0,0,67,0,94,3,0,0
565,24-25-prem-chelsea-vs-wolverhampton-wanderers,74,0,0,0,0.0,0.04,0.0,0,0,0,0,33,24,1,1,0,1,0,0,3,0,0,0,1,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,33,100,0,0,0,74,3,0,0
566,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,2,0.23,0.0,0.16,2,0,0,2,16,9,0,1,0,1,0,0,2,0,1,1,0,1,6,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,0,20,0,0,0,94,3,0,0
642,24-25-prem-chelsea-vs-wolverhampton-wanderers,74,0,0,0,0.0,0.0,0.0,0,0,0,0,31,20,0,4,0,0,0,2,5,1,1,1,1,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,25,0,0,0,0,74,3,0,0
185,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,33,0,3,0,5,0,0,10,0,1,0,0,1,0,0,1,0,0,3,1,1.02,0.02,0,33,5,0,1,0,85,0,50,0,100,0,0,0,94,1,0,0
167,24-25-prem-chelsea-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.0,0.0,0,0,0,0,12,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,77,94,0,0,0
559,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,3,0,1,53,20,0,1,1,2,0,0,0,1,4,2,0,5,8,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,83,33,50,50,0,75,0,0,94,3,0,0
548,24-25-prem-chelsea-vs-wolverhampton-wanderers,16,0,0,1,0.02,0.0,0.0,0,0,0,0,12,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,94,0,0,0
535,24-25-prem-chelsea-vs-wolverhampton-wanderers,16,0,0,0,0.0,0.02,0.0,0,0,0,0,8,5,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,74,94,0,0,0
564,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,23,0,1,0,2,0,1,1,3,2,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,40,67,0,0,0,0,94,3,0,0
621,24-25-prem-chelsea-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.06,0.0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,94,0,0,0
696,24-25-prem-chelsea-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,94,0,0,0
222,24-25-prem-everton-vs-tottenham-hotspur,90,0,2,0,0.0,0.17,0.0,0,0,0,0,55,35,2,6,0,1,2,2,8,1,2,0,0,7,2,6,1,3,0,0,0,0.0,0.0,0,0,0,0,0,3,95,0,100,75,100,0,67,0,92,2,0,0
220,24-25-prem-everton-vs-tottenham-hotspur,90,1,0,6,0.9,0.05,0.57,2,2,2,10,48,14,1,4,0,0,0,0,1,0,2,2,1,16,10,5,11,4,3,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,45,73,100,0,0,92,2,0,0
232,24-25-prem-everton-vs-tottenham-hotspur,81,1,0,2,0.51,0.05,0.75,1,5,0,4,51,22,1,1,0,0,1,1,8,0,0,0,3,9,12,8,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,44,33,63,50,0,81,1,0,0
492,24-25-prem-everton-vs-tottenham-hotspur,90,1,0,1,0.11,0.25,0.85,1,1,0,2,58,37,5,5,0,2,0,0,3,0,0,0,2,4,10,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,67,33,0,25,0,0,92,3,0,0
577,24-25-prem-everton-vs-tottenham-hotspur,70,0,0,1,0.04,0.48,0.08,1,0,0,2,51,19,4,1,4,0,5,2,5,0,2,0,6,7,13,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,5,90,36,0,39,0,0,100,0,70,0,0,0
236,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.19,0.37,0.14,1,0,1,2,56,34,1,5,0,7,2,2,3,0,6,5,1,7,1,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,70,75,100,0,67,0,92,2,0,0
504,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.04,0.04,0.0,0,9,0,5,94,47,0,8,0,0,3,0,6,0,1,0,1,16,8,14,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,0,64,100,90,100,0,92,3,0,0
497,24-25-prem-everton-vs-tottenham-hotspur,45,1,0,3,0.39,0.0,0.97,2,0,0,3,15,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,43,0,0,50,67,0,0,46,92,1,0,0
651,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,1,0.22,0.01,0.4,1,0,0,2,36,22,1,3,0,0,1,1,1,1,3,0,0,2,2,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,50,0,0,100,0,92,2,0,0
