match_id,minute,value
25-26-prem-arsenal-vs-manchester-city,58,-28
25-26-prem-arsenal-vs-manchester-city,59,-7
25-26-prem-arsenal-vs-manchester-city,60,28
25-26-prem-arsenal-vs-manchester-city,61,39
25-26-prem-arsenal-vs-manchester-city,62,34
25-26-prem-arsenal-vs-manchester-city,63,33
25-26-prem-arsenal-vs-manchester-city,64,47
25-26-prem-arsenal-vs-manchester-city,65,48
25-26-prem-arsenal-vs-manchester-city,66,34
25-26-prem-arsenal-vs-manchester-city,67,27
25-26-prem-arsenal-vs-manchester-city,68,28
25-26-prem-arsenal-vs-manchester-city,69,20
25-26-prem-arsenal-vs-manchester-city,70,-15
25-26-prem-arsenal-vs-manchester-city,71,-8
25-26-prem-arsenal-vs-manchester-city,72,-1
25-26-prem-arsenal-vs-manchester-city,73,-4
25-26-prem-arsenal-vs-manchester-city,74,8
25-26-prem-arsenal-vs-manchester-city,75,46
25-26-prem-arsenal-vs-manchester-city,76,58
25-26-prem-arsenal-vs-manchester-city,77,46
25-26-prem-arsenal-vs-manchester-city,78,30
25-26-prem-arsenal-vs-manchester-city,79,27
25-26-prem-arsenal-vs-manchester-city,80,27
25-26-prem-arsenal-vs-manchester-city,81,65
25-26-prem-arsenal-vs-manchester-city,82,27
25-26-prem-arsenal-vs-manchester-city,83,-29
25-26-prem-arsenal-vs-manchester-city,84,-5
25-26-prem-arsenal-vs-manchester-city,85,10
25-26-prem-arsenal-vs-manchester-city,86,24
25-26-prem-arsenal-vs-manchester-city,87,13
25-26-prem-arsenal-vs-manchester-city,88,-15
25-26-prem-arsenal-vs-manchester-city,89,13
25-26-prem-arsenal-vs-manchester-city,90,16
25-26-prem-arsenal-vs-manchester-city,90.5,8
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1,-3
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2,-31
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,3,-25
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,4,-36
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,5,-30
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,6,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,7,-69
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,8,-41
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,9,-2
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,10,4
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,11,6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,12,11
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,13,38
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,14,42
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,15,19
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,16,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,17,-7
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,18,-12
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,19,-38
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,20,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,21,14
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,22,1
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,23,-3
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,24,-5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,25,-45
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,26,-35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,27,27
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,28,-13
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,29,-5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,30,12
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,31,38
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,32,17
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,33,8
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,34,-27
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,35,-35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,36,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,37,-12
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,38,-4
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,39,2
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,40,-10
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,41,-20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,42,-72
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,43,-100
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,44,-73
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,45,-49
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,45.5,-10
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,46,-6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,47,9
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,48,-6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,49,-14
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,50,-17
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,51,-44
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,52,-35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,53,-37
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,54,-41
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,55,-36
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,56,-42
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,57,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,58,-28
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,59,23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,60,20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,61,9
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,62,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,63,-6
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,64,-17
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,65,-18
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,66,-22
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,67,-60
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,68,-77
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,69,-65
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,70,-57
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,71,-64
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,72,-26
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,73,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,74,-20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,75,-22
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,76,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,77,-23
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,78,-20
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,79,-13
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,80,-8
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,81,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,82,9
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,83,5
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,84,24
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,85,13
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,86,-21
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,87,29
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,88,56
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,89,35
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,62
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90.5,-6
25-26-prem-burnley-vs-nottingham-forest,1,-8
25-26-prem-burnley-vs-nottingham-forest,2,-18
25-26-prem-burnley-vs-nottingham-forest,3,-48
25-26-prem-burnley-vs-nottingham-forest,4,-33
25-26-prem-burnley-vs-nottingham-forest,5,-6
25-26-prem-burnley-vs-nottingham-forest,6,15
25-26-prem-burnley-vs-nottingham-forest,7,13
25-26-prem-burnley-vs-nottingham-forest,8,32
25-26-prem-burnley-vs-nottingham-forest,9,5
25-26-prem-burnley-vs-nottingham-forest,10,11
25-26-prem-burnley-vs-nottingham-forest,11,-7
25-26-prem-burnley-vs-nottingham-forest,12,-19
25-26-prem-burnley-vs-nottingham-forest,13,-17
25-26-prem-burnley-vs-nottingham-forest,14,-18
25-26-prem-burnley-vs-nottingham-forest,15,48
25-26-prem-burnley-vs-nottingham-forest,16,13
25-26-prem-burnley-vs-nottingham-forest,17,-12
25-26-prem-burnley-vs-nottingham-forest,18,-2
25-26-prem-burnley-vs-nottingham-forest,19,-68
25-26-prem-burnley-vs-nottingham-forest,20,-48
25-26-prem-burnley-vs-nottingham-forest,21,49
25-26-prem-burnley-vs-nottingham-forest,22,8
25-26-prem-burnley-vs-nottingham-forest,23,-12
25-26-prem-burnley-vs-nottingham-forest,24,-7
25-26-prem-burnley-vs-nottingham-forest,25,-11
25-26-prem-burnley-vs-nottingham-forest,26,-17
25-26-prem-burnley-vs-nottingham-forest,27,-16
25-26-prem-burnley-vs-nottingham-forest,28,-11
25-26-prem-burnley-vs-nottingham-forest,29,-62
25-26-prem-burnley-vs-nottingham-forest,30,-41
25-26-prem-burnley-vs-nottingham-forest,31,-54
25-26-prem-burnley-vs-nottingham-forest,32,-36
25-26-prem-burnley-vs-nottingham-forest,33,-26
25-26-prem-burnley-vs-nottingham-forest,34,-11
25-26-prem-burnley-vs-nottingham-forest,35,-53
25-26-prem-burnley-vs-nottingham-forest,36,-26
25-26-prem-burnley-vs-nottingham-forest,37,-38
25-26-prem-burnley-vs-nottingham-forest,38,-29
25-26-prem-burnley-vs-nottingham-forest,39,-33
25-26-prem-burnley-vs-nottingham-forest,40,-23
25-26-prem-burnley-vs-nottingham-forest,41,-35
25-26-prem-burnley-vs-nottingham-forest,42,-14
25-26-prem-burnley-vs-nottingham-forest,43,51
25-26-prem-burnley-vs-nottingham-forest,44,60
25-26-prem-burnley-vs-nottingham-forest,45,58
25-26-prem-burnley-vs-nottingham-forest,45.5,55
25-26-prem-burnley-vs-nottingham-forest,46,3
25-26-prem-burnley-vs-nottingham-forest,47,48
25-26-prem-burnley-vs-nottingham-forest,48,19
25-26-prem-burnley-vs-nottingham-forest,49,3
25-26-prem-burnley-vs-nottingham-forest,50,19
25-26-prem-burnley-vs-nottingham-forest,51,12
25-26-prem-burnley-vs-nottingham-forest,52,25
25-26-prem-burnley-vs-nottingham-forest,53,11
25-26-prem-burnley-vs-nottingham-forest,54,2
25-26-prem-burnley-vs-nottingham-forest,55,-36
25-26-prem-burnley-vs-nottingham-forest,56,-41
25-26-prem-burnley-vs-nottingham-forest,57,-39
25-26-prem-burnley-vs-nottingham-forest,58,-15
25-26-prem-burnley-vs-nottingham-forest,59,-11
25-26-prem-burnley-vs-nottingham-forest,60,30
25-26-prem-burnley-vs-nottingham-forest,61,11
25-26-prem-burnley-vs-nottingham-forest,62,14
25-26-prem-burnley-vs-nottingham-forest,63,3
25-26-prem-burnley-vs-nottingham-forest,64,14
25-26-prem-burnley-vs-nottingham-forest,65,11
25-26-prem-burnley-vs-nottingham-forest,66,63
25-26-prem-burnley-vs-nottingham-forest,67,37
25-26-prem-burnley-vs-nottingham-forest,68,7
25-26-prem-burnley-vs-nottingham-forest,69,-22
25-26-prem-burnley-vs-nottingham-forest,70,-11
25-26-prem-burnley-vs-nottingham-forest,71,-26
25-26-prem-burnley-vs-nottingham-forest,72,-15
25-26-prem-burnley-vs-nottingham-forest,73,-7
25-26-prem-burnley-vs-nottingham-forest,74,-3
25-26-prem-burnley-vs-nottingham-forest,75,59
25-26-prem-burnley-vs-nottingham-forest,76,41
25-26-prem-burnley-vs-nottingham-forest,77,34
25-26-prem-burnley-vs-nottingham-forest,78,-31
25-26-prem-burnley-vs-nottingham-forest,79,-41
25-26-prem-burnley-vs-nottingham-forest,80,-34
25-26-prem-burnley-vs-nottingham-forest,81,-30
25-26-prem-burnley-vs-nottingham-forest,82,-52
25-26-prem-burnley-vs-nottingham-forest,83,-37
25-26-prem-burnley-vs-nottingham-forest,84,-27
25-26-prem-burnley-vs-nottingham-forest,85,-37
25-26-prem-burnley-vs-nottingham-forest,86,-35
25-26-prem-burnley-vs-nottingham-forest,87,-24
25-26-prem-burnley-vs-nottingham-forest,88,-19
25-26-prem-burnley-vs-nottingham-forest,89,-16
25-26-prem-burnley-vs-nottingham-forest,90,-14
25-26-prem-burnley-vs-nottingham-forest,90.5,-8
25-26-prem-fulham-vs-brentford,1,2
25-26-prem-fulham-vs-brentford,2,-14
25-26-prem-fulham-vs-brentford,3,-6
25-26-prem-fulham-vs-brentford,4,-2
25-26-prem-fulham-vs-brentford,5,2
25-26-prem-fulham-vs-brentford,6,2
25-26-prem-fulham-vs-brentford,7,-3
25-26-prem-fulham-vs-brentford,8,11
25-26-prem-fulham-vs-brentford,9,8
25-26-prem-fulham-vs-brentford,10,7
25-26-prem-fulham-vs-brentford,11,8
25-26-prem-fulham-vs-brentford,12,-12
25-26-prem-fulham-vs-brentford,13,-7
25-26-prem-fulham-vs-brentford,14,8
25-26-prem-fulham-vs-brentford,15,16
25-26-prem-fulham-vs-brentford,16,86
25-26-prem-fulham-vs-brentford,17,85
25-26-prem-fulham-vs-brentford,18,53
25-26-prem-fulham-vs-brentford,19,52
25-26-prem-fulham-vs-brentford,20,3
25-26-prem-fulham-vs-brentford,21,6
25-26-prem-fulham-vs-brentford,22,5
25-26-prem-fulham-vs-brentford,23,-21
25-26-prem-fulham-vs-brentford,24,-16
25-26-prem-fulham-vs-brentford,25,-10
25-26-prem-fulham-vs-brentford,26,-13
25-26-prem-fulham-vs-brentford,27,-11
25-26-prem-fulham-vs-brentford,28,8
25-26-prem-fulham-vs-brentford,29,-19
25-26-prem-fulham-vs-brentford,30,-27
25-26-prem-fulham-vs-brentford,31,-5
25-26-prem-fulham-vs-brentford,32,61
25-26-prem-fulham-vs-brentford,33,34
25-26-prem-fulham-vs-brentford,34,-25
25-26-prem-fulham-vs-brentford,35,23
25-26-prem-fulham-vs-brentford,36,27
25-26-prem-fulham-vs-brentford,37,3
25-26-prem-fulham-vs-brentford,38,13
25-26-prem-fulham-vs-brentford,39,55
25-26-prem-fulham-vs-brentford,40,29
25-26-prem-fulham-vs-brentford,41,48
25-26-prem-fulham-vs-brentford,42,36
25-26-prem-fulham-vs-brentford,43,32
25-26-prem-fulham-vs-brentford,44,75
25-26-prem-fulham-vs-brentford,45,43
25-26-prem-fulham-vs-brentford,45.5,5
25-26-prem-fulham-vs-brentford,46,-5
25-26-prem-fulham-vs-brentford,47,-15
25-26-prem-fulham-vs-brentford,48,-2
25-26-prem-fulham-vs-brentford,49,-43
25-26-prem-fulham-vs-brentford,50,-11
25-26-prem-fulham-vs-brentford,51,-7
25-26-prem-fulham-vs-brentford,52,-10
25-26-prem-fulham-vs-brentford,53,-6
25-26-prem-fulham-vs-brentford,54,-19
25-26-prem-fulham-vs-brentford,55,-30
25-26-prem-fulham-vs-brentford,56,-19
25-26-prem-fulham-vs-brentford,57,-13
25-26-prem-fulham-vs-brentford,58,-50
25-26-prem-fulham-vs-brentford,59,34
25-26-prem-fulham-vs-brentford,60,5
25-26-prem-fulham-vs-brentford,61,4
25-26-prem-fulham-vs-brentford,62,-30
25-26-prem-fulham-vs-brentford,63,-23
25-26-prem-fulham-vs-brentford,64,28
25-26-prem-fulham-vs-brentford,65,8
25-26-prem-fulham-vs-brentford,66,17
25-26-prem-fulham-vs-brentford,67,19
25-26-prem-fulham-vs-brentford,68,-14
25-26-prem-fulham-vs-brentford,69,-15
25-26-prem-fulham-vs-brentford,70,-9
25-26-prem-fulham-vs-brentford,71,-2
25-26-prem-fulham-vs-brentford,72,-50
25-26-prem-fulham-vs-brentford,73,-24
25-26-prem-fulham-vs-brentford,74,-5
25-26-prem-fulham-vs-brentford,75,-8
25-26-prem-fulham-vs-brentford,76,-14
25-26-prem-fulham-vs-brentford,77,-20
25-26-prem-fulham-vs-brentford,78,-26
25-26-prem-fulham-vs-brentford,79,-46
25-26-prem-fulham-vs-brentford,80,-31
25-26-prem-fulham-vs-brentford,81,-25
25-26-prem-fulham-vs-brentford,82,-12
25-26-prem-fulham-vs-brentford,83,-37
25-26-prem-fulham-vs-brentford,84,-26
25-26-prem-fulham-vs-brentford,85,-16
25-26-prem-fulham-vs-brentford,86,-25
25-26-prem-fulham-vs-brentford,87,-50
25-26-prem-fulham-vs-brentford,88,-32
25-26-prem-fulham-vs-brentford,89,-32
25-26-prem-fulham-vs-brentford,90,-27
25-26-prem-fulham-vs-brentford,90.5,-20
25-26-prem-liverpool-vs-everton,1,3
25-26-prem-liverpool-vs-everton,2,5
25-26-prem-liverpool-vs-everton,3,18
25-26-prem-liverpool-vs-everton,4,16
25-26-prem-liverpool-vs-everton,5,17
25-26-prem-liverpool-vs-everton,6,17
25-26-prem-liverpool-vs-everton,7,22
25-26-prem-liverpool-vs-everton,8,33
25-26-prem-liverpool-vs-everton,9,25
25-26-prem-liverpool-vs-everton,10,21
25-26-prem-liverpool-vs-everton,11,30
25-26-prem-liverpool-vs-everton,12,12
25-26-prem-liverpool-vs-everton,13,10
25-26-prem-liverpool-vs-everton,14,10
25-26-prem-liverpool-vs-everton,15,10
25-26-prem-liverpool-vs-everton,16,65
25-26-prem-liverpool-vs-everton,17,41
25-26-prem-liverpool-vs-everton,18,23
25-26-prem-liverpool-vs-everton,19,16
25-26-prem-liverpool-vs-everton,20,18
25-26-prem-liverpool-vs-everton,21,11
25-26-prem-liverpool-vs-everton,22,9
25-26-prem-liverpool-vs-everton,23,-20
25-26-prem-liverpool-vs-everton,24,-18
25-26-prem-liverpool-vs-everton,25,-15
25-26-prem-liverpool-vs-everton,26,-11
25-26-prem-liverpool-vs-everton,27,-21
25-26-prem-liverpool-vs-everton,28,-5
25-26-prem-liverpool-vs-everton,29,41
25-26-prem-liverpool-vs-everton,30,22
25-26-prem-liverpool-vs-everton,31,-22
25-26-prem-liverpool-vs-everton,32,-5
25-26-prem-liverpool-vs-everton,33,37
25-26-prem-liverpool-vs-everton,34,16
25-26-prem-liverpool-vs-everton,35,9
25-26-prem-liverpool-vs-everton,36,7
25-26-prem-liverpool-vs-everton,37,-36
25-26-prem-liverpool-vs-everton,38,-19
25-26-prem-liverpool-vs-everton,39,-13
25-26-prem-liverpool-vs-everton,40,-48
25-26-prem-liverpool-vs-everton,41,-37
25-26-prem-liverpool-vs-everton,42,-43
25-26-prem-liverpool-vs-everton,43,-33
25-26-prem-liverpool-vs-everton,44,-39
25-26-prem-liverpool-vs-everton,45,-37
25-26-prem-liverpool-vs-everton,45.5,-34
25-26-prem-liverpool-vs-everton,46,5
25-26-prem-liverpool-vs-everton,47,8
25-26-prem-liverpool-vs-everton,48,37
25-26-prem-liverpool-vs-everton,49,28
