match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-arsenal-vs-manchester-city,2,82,,False,418,Doku,miss,assisted,right-foot,0.2209,,3.6,38.7,9.2,6.9,right
25-26-prem-arsenal-vs-manchester-city,3,81,,True,7,Calafiori,miss,assisted,right-foot,0.0146,,20.4,31.1,26.4,41.7,high-right
25-26-prem-arsenal-vs-manchester-city,4,76,,True,7,Calafiori,miss,assisted,head,0.0448,,8.3,41.9,50.3,62.5,high
25-26-prem-arsenal-vs-manchester-city,5,60,,True,20,Trossard,block,corner,right-foot,0.0593,,3.1,38.2,45.7,6.9,low-right
25-26-prem-arsenal-vs-manchester-city,6,57,,False,430,Haaland,save,fast-break,left-foot,0.1395,0.2628,15,32.3,51.9,2.5,low-left
25-26-prem-arsenal-vs-manchester-city,7,56,,True,20,Trossard,block,corner,left-foot,0.0407,,8.8,68.1,50.7,19,low-centre
25-26-prem-arsenal-vs-manchester-city,8,52,,True,16,Saka,block,assisted,left-foot,0.0401,,12.6,68.5,49.7,19,low-centre
25-26-prem-arsenal-vs-manchester-city,9,50,,True,266,Eze,save,regular,right-foot,0.1129,0.1926,14.8,59.7,47.4,22.8,high-right
25-26-prem-arsenal-vs-manchester-city,10,48,,True,26,Zubimendi,miss,regular,right-foot,0.0562,,13.8,58.2,45.9,54.2,close-high
25-26-prem-arsenal-vs-manchester-city,11,45,1,True,18,Madueke,save,assisted,right-foot,0.0355,0.2447,6.3,68.1,45.7,15.2,low-right
25-26-prem-arsenal-vs-manchester-city,12,44,,True,7,Calafiori,miss,regular,left-foot,0.068,,16.4,34.2,47.2,66.7,high
25-26-prem-arsenal-vs-manchester-city,13,41,,True,6,Saliba,miss,corner,head,0.1007,,7.4,50.5,43,65.3,high-right
25-26-prem-arsenal-vs-manchester-city,14,38,,False,421,Rodri,miss,assisted,left-foot,0.0681,,21.6,48.1,57.8,73.6,high-left
25-26-prem-arsenal-vs-manchester-city,15,32,,True,18,Madueke,miss,throw-in-set-piece,head,0.1193,,9.8,54.4,61.2,25,left
25-26-prem-arsenal-vs-manchester-city,16,20,,False,427,Reijnders,save,assisted,right-foot,0.0546,0.1012,16.3,37.6,51.6,1.9,low-centre
25-26-prem-arsenal-vs-manchester-city,17,9,,False,430,Haaland,goal,fast-break,right-foot,0.4263,0.697,9.4,55.9,52.9,2.5,low-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1,90,4,False,582,Kudus,block,assisted,left-foot,0.0205,,20,70.3,50.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2,88,,True,166,Ayari,miss,corner,right-foot,0.0244,,19.2,44.4,100,5.6,left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,3,87,,True,166,Ayari,miss,assisted,right-foot,0.1032,,10.8,50.9,33.9,1.4,right
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,4,84,,True,178,Welbeck,block,assisted,left-foot,0.0431,,11.9,36.2,52.2,19,low-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,6,81,,False,597,Richarlison,save,fast-break,right-foot,0.0637,0.0891,12.2,32.7,48.7,0.6,low-centre
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,7,80,,True,148,F.Kadıoğlu,miss,assisted,right-foot,0.0662,,6.6,32.9,63.4,65.3,high-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,8,79,,True,157,K. Mitoma,save,assisted,right-foot,0.0896,0.1783,8.9,39.7,52.1,2.5,low-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,9,76,,True,169,Gomez,miss,fast-break,right-foot,0.016,,39.7,64.2,85,4.2,left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,10,70,,False,717,Xavi,miss,assisted,right-foot,0.1537,,14.8,51.9,59.2,4.2,close-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,11,68,,False,717,Xavi,save,assisted,right-foot,0.0496,0.7353,15.4,34.8,45.8,4.4,low-right
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,12,64,,False,717,Xavi,miss,assisted,right-foot,0.0618,,18.3,38.5,35.3,9.7,right
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,13,62,,True,166,Ayari,miss,throw-in-set-piece,right-foot,0.0729,,20.9,44.9,39.8,9.7,right
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,14,58,,True,146,Dunk,miss,free-kick,right-foot,0.0323,,56.6,12.1,49.6,65.3,high
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,15,43,,False,597,Richarlison,goal,assisted,right-foot,0.4999,0.6096,4.3,51.3,48.3,3.2,low-centre
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,16,43,,False,582,Kudus,miss,assisted,left-foot,0.0867,,13,58.5,62.9,2.8,left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,17,42,,False,597,Richarlison,miss,corner,head,0.0455,,6.9,58.1,40.8,2.8,close-right
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,18,41,,False,597,Richarlison,block,assisted,left-foot,0.0803,,8.8,41.5,52.4,19,low-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,19,31,,True,166,Ayari,goal,regular,right-foot,0.0187,0.081,23.2,22.9,46.5,20.9,high-right
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,20,28,,False,588,Odobert,miss,regular,right-foot,0.0673,,10.7,36.4,38.5,23.6,right
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,21,27,,True,162,Gruda,miss,assisted,left-foot,0.0875,,20.3,58.9,57.5,73.6,high-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,22,27,,True,166,Ayari,save,assisted,right-foot,0.0215,0.0143,24.6,53,50.3,12,low-centre
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,23,25,,False,597,Richarlison,miss,assisted,left-foot,0.07,,7,33.3,57,26.4,close-left
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,24,8,,True,160,Minteh,goal,assisted,left-foot,0.7444,0.9946,2.9,59.3,50.4,1.9,low-centre
25-26-prem-burnley-vs-nottingham-forest,1,90,6,False,515,Gibbs-White,save,set-piece,left-foot,0.0454,0.1539,9.7,40.7,51.5,11.4,low-centre
25-26-prem-burnley-vs-nottingham-forest,2,90,3,True,190,Ekdal,save,set-piece,right-foot,0.0968,0.39,3,59.3,48.3,12,low-centre
25-26-prem-burnley-vs-nottingham-forest,3,90,3,True,215,Flemming,block,set-piece,left-foot,0.1688,,8.7,55.3,50.5,19,low-centre
25-26-prem-burnley-vs-nottingham-forest,4,90,2,False,516,Hudson-Odoi,block,assisted,right-foot,0.0121,,20,25.6,51.8,19,low-left
25-26-prem-burnley-vs-nottingham-forest,5,83,,False,696,Kalimuendo,block,regular,right-foot,0.2377,,8.5,57.3,47.3,19,low-right
25-26-prem-burnley-vs-nottingham-forest,6,83,,False,517,Anderson,block,assisted,right-foot,0.0401,,14.6,32.4,49.6,19,low-centre
25-26-prem-burnley-vs-nottingham-forest,7,81,,False,508,N.Williams,save,assisted,right-foot,0.1112,0.5377,14.3,59.6,53.6,9.5,low-left
25-26-prem-burnley-vs-nottingham-forest,8,78,,False,526,Igor Jesus,save,assisted,head,0.0409,0.0584,10.7,53.9,51.6,20.3,high-centre
25-26-prem-burnley-vs-nottingham-forest,9,75,,True,190,Ekdal,miss,corner,head,0.0852,,7.8,51.3,36.5,27.8,right
25-26-prem-burnley-vs-nottingham-forest,10,67,,False,699,Douglas Luiz,block,assisted,right-foot,0.0201,,19.1,29.1,52,19,low-left
25-26-prem-burnley-vs-nottingham-forest,11,64,,True,191,Estève,miss,corner,head,0.0884,,7.7,52.2,88.4,5.6,left
25-26-prem-burnley-vs-nottingham-forest,12,58,,True,200,Anthony,save,assisted,right-foot,0.0274,0.0091,21.7,26.8,49.9,23.4,high-centre
25-26-prem-burnley-vs-nottingham-forest,13,54,,False,525,Wood,miss,assisted,right-foot,0.1165,,5,42.6,60.2,25,left
25-26-prem-burnley-vs-nottingham-forest,14,46,,True,200,Anthony,save,assisted,right-foot,0.1433,0.1914,13.8,56.4,49.1,4.4,low-centre
25-26-prem-burnley-vs-nottingham-forest,15,45,,True,217,Foster,block,set-piece,right-foot,0.0383,,8.6,68.5,52.7,19,low-left
25-26-prem-burnley-vs-nottingham-forest,16,45,,True,191,Estève,miss,set-piece,head,0.0586,,9.1,54.4,22,30.6,right
25-26-prem-burnley-vs-nottingham-forest,17,45,,True,210,Tchaouna,post,free-kick,left-foot,0.0393,,20,77.5,46.1,39.9,high
25-26-prem-burnley-vs-nottingham-forest,18,40,,False,515,Gibbs-White,block,corner,right-foot,0.0387,,19.4,41.1,49.7,19,low-centre
25-26-prem-burnley-vs-nottingham-forest,19,40,,False,12,Zinchenko,block,corner,left-foot,0.0218,,17.9,29.5,47.7,19,low-right
25-26-prem-burnley-vs-nottingham-forest,20,36,,False,508,N.Williams,miss,assisted,right-foot,0.0169,,24.4,69.5,41.7,84.7,high-right
25-26-prem-burnley-vs-nottingham-forest,21,33,,False,525,Wood,save,assisted,right-foot,0.2908,0.2698,10.8,49.2,48.7,7.6,low-centre
25-26-prem-burnley-vs-nottingham-forest,22,29,,False,734,Bakwa,save,assisted,left-foot,0.0421,0.083,13.5,71.6,51.9,10.1,low-left
25-26-prem-burnley-vs-nottingham-forest,23,20,,True,200,Anthony,goal,assisted,left-foot,0.09,0.3627,7,40.3,52.7,3.2,low-left
25-26-prem-burnley-vs-nottingham-forest,24,20,,True,210,Tchaouna,block,assisted,head,0.0478,,9.9,54,51,19,low-centre
25-26-prem-burnley-vs-nottingham-forest,25,18,,False,734,Bakwa,save,assisted,left-foot,0.0197,0.0228,25.9,53.4,49.1,16.5,low-centre
25-26-prem-burnley-vs-nottingham-forest,26,17,,False,12,Zinchenko,save,set-piece,left-foot,0.0125,0.0334,29.6,32.7,52.4,19,low-left
25-26-prem-burnley-vs-nottingham-forest,27,14,,True,192,Hartman,save,assisted,left-foot,0.0202,0.0905,23.8,23.2,52.6,27.8,high-left
25-26-prem-burnley-vs-nottingham-forest,28,13,,False,12,Zinchenko,block,assisted,left-foot,0.0095,,25.9,27,45.3,19,low-right
25-26-prem-burnley-vs-nottingham-forest,29,2,,False,508,N.Williams,goal,corner,right-foot,0.0216,0.3065,13.6,60.9,50.3,28.5,high-centre
25-26-prem-fulham-vs-brentford,1,90,,False,108,Ajer,miss,throw-in-set-piece,head,0.0516,,10.1,55.2,29.6,9.7,right
25-26-prem-fulham-vs-brentford,2,83,,False,83,O.Dango,miss,assisted,left-foot,0.0273,,14.6,65.2,41.2,5.6,close-right
25-26-prem-fulham-vs-brentford,3,78,,False,83,O.Dango,block,throw-in-set-piece,left-foot,0.0914,,10.4,54.8,50.1,19,low-centre
25-26-prem-fulham-vs-brentford,4,63,,True,335,King,miss,set-piece,right-foot,0.0442,,7.8,70.5,45.5,72.2,high
25-26-prem-fulham-vs-brentford,5,58,,False,136,Thiago,save,assisted,head,0.1016,0.0886,8.9,52.7,49.6,22.2,high-centre
25-26-prem-fulham-vs-brentford,7,47,,False,106,Collins,save,throw-in-set-piece,head,0.0895,0.5098,3.8,58.9,47.4,33.5,high-right
25-26-prem-fulham-vs-brentford,8,42,,True,318,Bassey,block,regular,left-foot,0.0098,,26.3,38.5,45.8,19,low-right
25-26-prem-fulham-vs-brentford,9,40,,True,329,Wilson,goal,assisted,left-foot,0.1806,0.6565,13,60.9,52.9,3.8,low-left
25-26-prem-fulham-vs-brentford,10,38,,True,324,Iwobi,goal,assisted,right-foot,0.1315,0.166,9.5,42.3,51.4,5.7,low-centre
25-26-prem-fulham-vs-brentford,11,38,,True,332,Lukić,block,assisted,left-foot,0.0213,,20.6,64.6,47.3,19,low-right
25-26-prem-fulham-vs-brentford,12,31,,True,338,Muniz,miss,regular,right-foot,0.096,,3.1,39.4,47.7,61.1,high
25-26-prem-fulham-vs-brentford,13,31,,True,328,Sessegnon,save,assisted,left-foot,0.0544,0.0235,14.4,29.7,50.5,4.4,low-centre
25-26-prem-fulham-vs-brentford,14,29,,False,120,Schade,block,regular,right-foot,0.0562,,5.1,67,48,19,low-right
25-26-prem-fulham-vs-brentford,15,20,,False,121,Damsgaard,goal,regular,right-foot,0.1337,0.2862,15.1,46.2,47.6,2.5,low-right
25-26-prem-fulham-vs-brentford,16,18,,True,332,Lukić,miss,assisted,right-foot,0.0259,,23.1,65.2,59.3,5.6,left
25-26-prem-fulham-vs-brentford,17,16,,True,338,Muniz,miss,corner,head,0.0231,,10.6,45,61.8,15.3,left
25-26-prem-fulham-vs-brentford,18,16,,True,317,Andersen,miss,corner,head,0.2241,,3.9,50.5,18,5.6,right
25-26-prem-fulham-vs-brentford,19,14,,True,329,Wilson,block,assisted,left-foot,0.0744,,13.1,50.9,52.5,19,low-left
25-26-prem-fulham-vs-brentford,20,13,,True,332,Lukić,block,assisted,right-foot,0.0386,,22.7,69.1,48.3,19,low-centre
25-26-prem-fulham-vs-brentford,21,11,,True,335,King,block,assisted,left-foot,0.0414,,18.8,53.8,50,19,low-centre
25-26-prem-fulham-vs-brentford,22,6,,True,324,Iwobi,block,regular,right-foot,0.045,,23.2,60.7,50.2,19,low-centre
25-26-prem-fulham-vs-brentford,23,1,,False,121,Damsgaard,block,throw-in-set-piece,right-foot,0.0514,,13.8,54.6,46.3,19,low-right
25-26-prem-liverpool-vs-everton,1,90,,False,419,Grealish,miss,corner,right-foot,0.0142,,12.6,27.4,58.8,47.2,close-high-left
25-26-prem-liverpool-vs-everton,2,84,,True,387,Szoboszlai,block,assisted,right-foot,0.0333,,14.4,63,50.6,19,low-centre
25-26-prem-liverpool-vs-everton,3,79,,False,303,Garner,miss,free-kick,right-foot,0.0306,,26.1,25,36.1,23.6,right
25-26-prem-liverpool-vs-everton,4,74,,True,387,Szoboszlai,miss,free-kick,right-foot,0.0328,,29,61.8,47.4,68.1,high
25-26-prem-liverpool-vs-everton,5,72,,True,374,Konaté,block,corner,head,0.0433,,9.5,50,48.3,19,low-centre
25-26-prem-liverpool-vs-everton,6,58,,False,302,Gana,goal,assisted,right-foot,0.0762,0.1895,12.2,61.1,52.2,20.9,high-left
25-26-prem-liverpool-vs-everton,7,56,,True,381,M.Salah,save,fast-break,left-foot,0.0856,0.1449,14.2,63.9,52.4,5.7,low-left
25-26-prem-liverpool-vs-everton,8,55,,False,242,Dewsbury-Hall,block,assisted,left-foot,0.0442,,6.3,33.7,52.9,19,low-left
25-26-prem-liverpool-vs-everton,9,54,,True,661,Ekitiké,block,assisted,right-foot,0.0179,,18.8,31.1,46.9,2.8,low-right
25-26-prem-liverpool-vs-everton,10,45,1,False,302,Gana,save,assisted,left-foot,0.1776,0.3796,15.6,48.3,47.6,19.6,low-right
25-26-prem-liverpool-vs-everton,11,43,,False,303,Garner,block,corner,right-foot,0.0105,,19.7,28.4,50.8,8.3,low-centre
25-26-prem-liverpool-vs-everton,12,37,,False,311,Beto,miss,assisted,right-foot,0.196,,8.7,54.3,34.5,55.6,high-right
25-26-prem-liverpool-vs-everton,13,29,,True,661,Ekitiké,goal,assisted,right-foot,0.3005,0.3519,8.8,62.5,54.2,3.2,low-left
25-26-prem-liverpool-vs-everton,14,27,,False,242,Dewsbury-Hall,miss,assisted,left-foot,0.142,,7.9,32.2,57.6,31.9,close-left
25-26-prem-liverpool-vs-everton,15,24,,True,384,Gakpo,miss,fast-break,right-foot,0.0791,,13.6,54.2,53.3,95.8,high
25-26-prem-liverpool-vs-everton,16,24,,False,302,Gana,block,corner,right-foot,0.0092,,20.3,31.7,53.2,19,low-left
25-26-prem-liverpool-vs-everton,17,19,,True,375,Bradley,block,regular,right-foot,0.0413,,11.9,70.5,52.6,12.5,low-left
25-26-prem-liverpool-vs-everton,18,19,,True,386,Mac Allister,block,assisted,left-foot,0.1022,,15,44.4,47.2,8.3,low-right
25-26-prem-liverpool-vs-everton,19,16,,True,381,M.Salah,miss,regular,left-foot,0.0321,,14.7,68.1,57.1,58.3,close-high-left
25-26-prem-liverpool-vs-everton,20,10,,True,390,Gravenberch,goal,assisted,right-foot,0.1347,0.6787,9.8,65.4,54.3,13.3,low-left
25-26-prem-manchester-united-vs-chelsea,1,90,4,False,246,Andrey Santos,block,assisted,right-foot,0.093,,10.6,48.6,52.6,19,low-left
25-26-prem-manchester-united-vs-chelsea,2,83,,True,449,B.Fernandes,save,regular,right-foot,0.0612,0.4336,20.4,64.8,54.1,7.6,low-left
25-26-prem-manchester-united-vs-chelsea,3,80,,False,226,Chalobah,goal,corner,head,0.1694,0.7183,6.9,45.3,46.4,5.7,low-right
25-26-prem-manchester-united-vs-chelsea,4,75,,True,452,Amad,miss,set-piece,left-foot,0.3288,,7.3,55.2,70.8,11.1,left
25-26-prem-manchester-united-vs-chelsea,5,63,,False,232,Tosin,miss,corner,head,0.045,,4.4,61.2,58.7,11.1,close-left
25-26-prem-manchester-united-vs-chelsea,6,45,7,False,224,Cucurella,miss,set-piece,right-foot,0.0546,,7.6,67.9,49.6,76.4,high
25-26-prem-manchester-united-vs-chelsea,7,37,,True,457,Casemiro,goal,corner,head,0.3547,0.6127,3,56.5,50.7,15.8,low-centre
25-26-prem-manchester-united-vs-chelsea,8,37,,True,443,Shaw,block,corner,head,0.0781,,7.7,47.4,48.2,19,low-centre
25-26-prem-manchester-united-vs-chelsea,9,23,,False,241,Caicedo,block,corner,right-foot,0.0275,,22.1,47.1,52.6,4.2,low-left
25-26-prem-manchester-united-vs-chelsea,10,18,,True,119,Mbeumo,miss,assisted,left-foot,0.0238,,18.8,65.4,57,70.8,high-left
25-26-prem-manchester-united-vs-chelsea,11,14,,True,449,B.Fernandes,goal,assisted,right-foot,0.6215,0.7374,4.2,52.4,51.1,17.1,low-centre
25-26-prem-manchester-united-vs-chelsea,12,10,,True,452,Amad,block,corner,right-foot,0.0552,,22.5,49.2,53.3,9.7,low-left
25-26-prem-manchester-united-vs-chelsea,13,9,,True,442,Maguire,miss,corner,head,0.1137,,7.7,47.2,39.3,20.8,right
25-26-prem-manchester-united-vs-chelsea,14,8,,True,119,Mbeumo,block,set-piece,left-foot,0.0187,,21.5,54,51.7,19,low-centre
25-26-prem-manchester-united-vs-chelsea,15,8,,True,449,B.Fernandes,block,free-kick,right-foot,0.1352,,21.5,51,49.3,19,low-centre
25-26-prem-manchester-united-vs-chelsea,16,3,,True,119,Mbeumo,save,assisted,head,0.0468,0.0871,7.6,63.2,47.4,17.7,low-right
25-26-prem-sunderland-vs-aston-villa,1,90,5,False,53,Malen,miss,regular,right-foot,0.1324,,12.6,43,88.4,8.3,left
25-26-prem-sunderland-vs-aston-villa,2,90,3,False,53,Malen,block,regular,right-foot,0.04,,17.8,43.4,51.6,19,low-centre
25-26-prem-sunderland-vs-aston-villa,3,87,,False,456,Sancho,block,assisted,right-foot,0.0206,,15.6,32.7,51.8,19,low-left
25-26-prem-sunderland-vs-aston-villa,4,87,,False,36,Cash,block,assisted,right-foot,0.0235,,27.1,63.2,51.9,19,low-left
25-26-prem-sunderland-vs-aston-villa,5,83,,False,389,Elliott,miss,assisted,left-foot,0.1027,,15.8,57.3,57.1,27.8,close-left
25-26-prem-sunderland-vs-aston-villa,6,75,,True,560,Isidor,goal,assisted,right-foot,0.1988,0.6399,9.2,43.3,53.1,6.3,low-left
25-26-prem-sunderland-vs-aston-villa,7,75,,True,553,Talbi,block,assisted,right-foot,0.0301,,20.4,28.9,50.5,19,low-centre
25-26-prem-sunderland-vs-aston-villa,8,75,,True,560,Isidor,block,regular,right-foot,0.0485,,12.2,35.2,50.5,19,low-centre
25-26-prem-sunderland-vs-aston-villa,9,70,,True,668,Xhaka,save,assisted,left-foot,0.0674,0.0338,18.8,56,49.4,2.5,low-centre
25-26-prem-sunderland-vs-aston-villa,10,67,,False,36,Cash,goal,corner,right-foot,0.0232,0.0267,27.4,52.1,48.6,25.9,high-centre
25-26-prem-sunderland-vs-aston-villa,11,64,,True,560,Isidor,miss,corner,right-foot,0.2715,,3.9,48.3,53.3,69.4,high
25-26-prem-sunderland-vs-aston-villa,12,64,,True,694,Mukiele,block,corner,head,0.0664,,3.7,59.1,47.9,19,low-right
25-26-prem-sunderland-vs-aston-villa,13,61,,False,389,Elliott,block,assisted,left-foot,0.0641,,15.4,64.6,49.6,19,low-centre
25-26-prem-sunderland-vs-aston-villa,14,51,,True,683,Alderete,post,throw-in-set-piece,head,0.1047,,8.3,41.5,49,39.2,high
25-26-prem-sunderland-vs-aston-villa,15,49,,True,553,Talbi,miss,throw-in-set-piece,left-foot,0.0517,,16,34.8,37.1,66.7,high-right
25-26-prem-sunderland-vs-aston-villa,16,47,,False,54,McGinn,miss,regular,left-foot,0.0182,,29.9,56.4,56.8,80.6,high-left
25-26-prem-sunderland-vs-aston-villa,17,46,,False,50,Buendía,block,regular,left-foot,0.02,,4.9,29.5,51.6,19,low-centre
25-26-prem-sunderland-vs-aston-villa,18,45,2,True,531,Ballard,miss,set-piece,head,0.0089,,18.5,55.2,38.2,34.7,right
25-26-prem-sunderland-vs-aston-villa,19,42,,False,50,Buendía,miss,regular,left-foot,0.0487,,18.5,45.2,52.3,81.9,high
25-26-prem-sunderland-vs-aston-villa,20,38,,False,54,McGinn,block,assisted,left-foot,0.0392,,18.8,53.2,50.5,19,low-centre
25-26-prem-sunderland-vs-aston-villa,21,32,,True,551,Rigg,miss,set-piece,right-foot,0.0523,,14.4,46.8,1,8.3,right
25-26-prem-sunderland-vs-aston-villa,22,26,,False,677,Guessand,save,set-piece,right-foot,0.2502,0.1283,9.4,47.2,50.3,13.3,low-centre
25-26-prem-sunderland-vs-aston-villa,23,20,,True,683,Alderete,save,throw-in-set-piece,head,0.0321,0.0725,9.2,40.9,50.9,33.5,high-centre
25-26-prem-sunderland-vs-aston-villa,24,18,,True,560,Isidor,block,assisted,right-foot,0.037,,9.2,67,49.3,19,low-centre
25-26-prem-sunderland-vs-aston-villa,25,14,,True,560,Isidor,save,regular,right-foot,0.0154,0.2391,27.7,24.6,54,27.2,high-left
25-26-prem-sunderland-vs-aston-villa,26,13,,True,560,Isidor,miss,assisted,head,0.0512,,7.6,58.3,42.2,76.4,high-right
25-26-prem-west-ham-united-vs-crystal-palace,1,90,3,True,619,Luis Guilherme,miss,assisted,head,0.0695,,10.3,47.2,37.8,12.5,right
25-26-prem-west-ham-united-vs-crystal-palace,2,88,,False,276,Devenny,miss,assisted,left-foot,0.043,,21.8,58.7,53.6,55.6,close-high
25-26-prem-west-ham-united-vs-crystal-palace,3,85,,False,272,Lerma,miss,assisted,right-foot,0.0164,,31.5,50,39.7,87.5,high-right
25-26-prem-west-ham-united-vs-crystal-palace,4,81,,True,624,Bowen,miss,assisted,left-foot,0.0784,,16.3,45.8,56,91.7,high-left
25-26-prem-west-ham-united-vs-crystal-palace,5,79,,False,258,Mitchell,miss,assisted,left-foot,0.0757,,13.9,36.4,48.2,94.4,high
25-26-prem-west-ham-united-vs-crystal-palace,6,76,,False,272,Lerma,save,set-piece,left-foot,0.0635,0.4265,15.3,44,46.5,5.7,low-right
25-26-prem-west-ham-united-vs-crystal-palace,7,76,,False,284,Nketiah,block,set-piece,right-foot,0.0434,,12,43.8,49.3,19,low-centre
25-26-prem-west-ham-united-vs-crystal-palace,8,73,,False,256,Muñoz,block,throw-in-set-piece,right-foot,0.0705,,8.3,67.3,47.7,19,low-right
25-26-prem-west-ham-united-vs-crystal-palace,9,68,,False,258,Mitchell,goal,regular,right-foot,0.2059,0.3198,8,40.1,52.3,22.2,high-left
25-26-prem-west-ham-united-vs-crystal-palace,10,67,,True,659,Walker-Peters,miss,assisted,head,0.0699,,3.7,60.3,42,37.5,close-right
25-26-prem-west-ham-united-vs-crystal-palace,11,64,,False,276,Devenny,miss,assisted,head,0.0334,,11.3,53.4,33.4,11.1,right
25-26-prem-west-ham-united-vs-crystal-palace,12,64,,True,659,Walker-Peters,save,assisted,right-foot,0.0258,0.0781,10.3,74.1,52.3,2.5,low-left
25-26-prem-west-ham-united-vs-crystal-palace,13,63,,True,612,L.Paquetá,miss,assisted,head,0.0381,,3.9,37.6,40.8,4.2,close-right
25-26-prem-west-ham-united-vs-crystal-palace,14,58,,False,283,Mateta,miss,set-piece,head,0.2292,,4.8,52.3,46.9,76.4,high
25-26-prem-west-ham-united-vs-crystal-palace,15,53,,False,256,Muñoz,miss,assisted,right-foot,0.0858,,7.1,64.6,42.9,27.8,close-right
25-26-prem-west-ham-united-vs-crystal-palace,16,52,,True,614,Ward-Prowse,block,assisted,right-foot,0.0173,,28.1,33.6,48.3,19,low-centre
25-26-prem-west-ham-united-vs-crystal-palace,17,49,,True,624,Bowen,goal,corner,head,0.1257,0.6944,6.4,54,52.8,6.3,low-left
25-26-prem-west-ham-united-vs-crystal-palace,18,47,,False,257,Lacroix,post,corner,head,0.2046,,4.2,52.9,49.5,39.2,high
25-26-prem-west-ham-united-vs-crystal-palace,19,44,,False,256,Muñoz,miss,corner,head,0.0315,,8.3,41.7,47.7,69.4,high
