player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
21,24-25-prem-arsenal-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,98,0,0,0
44,24-25-prem-aston-villa-vs-tottenham-hotspur,90,1,0,2,0.35,0.12,0.73,2,0,0,2,100,88,1,11,0,2,1,1,5,0,3,2,0,4,2,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,98,0,67,67,0,0,50,0,90,0,0,0
42,24-25-prem-aston-villa-vs-tottenham-hotspur,90,1,0,1,0.04,0.14,0.05,1,0,0,4,62,45,1,5,0,0,1,0,4,0,0,0,0,5,4,3,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,50,67,0,100,0,90,0,0,0
32,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,1,0.06,0.02,0.0,0,2,0,2,77,45,0,3,0,0,1,1,7,0,2,2,1,6,1,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,0,83,100,100,50,0,90,0,0,0
54,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,1,2,0.36,0.08,0.8,1,0,1,5,40,23,2,3,1,0,1,0,4,0,0,0,1,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,77,33,0,67,0,0,100,0,90,0,0,0
233,24-25-prem-aston-villa-vs-tottenham-hotspur,88,0,0,0,0.0,0.17,0.0,0,1,0,0,57,41,1,10,1,2,4,1,1,0,0,0,0,6,2,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,91,100,67,86,0,100,100,0,88,0,0,0
762,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,4,0.17,0.16,0.22,1,4,0,5,67,35,2,5,0,2,0,0,1,1,0,0,0,5,0,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,67,100,0,100,0,0,90,0,0,0
47,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,27,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0.16,0.16,0,27,3,0,2,0,96,0,75,0,0,0,0,0,90,0,0,0
52,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.07,0.0,0,0,0,1,128,114,1,18,0,5,1,0,7,0,3,1,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,56,50,0,0,100,0,90,0,0,0
48,24-25-prem-aston-villa-vs-tottenham-hotspur,89,0,0,3,0.11,0.15,0.0,0,2,0,5,48,26,2,4,2,0,2,0,3,0,0,0,0,6,2,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,87,50,0,71,100,100,100,0,90,0,0,0
716,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,13,0,4,0,4,0,0,15,0,2,0,0,0,0,0,0,0,0,5,2,2.22,0.22,1,13,4,0,5,0,52,0,25,0,0,0,0,0,90,2,0,0
58,24-25-prem-aston-villa-vs-tottenham-hotspur,86,0,1,3,0.22,0.37,0.42,2,0,1,9,20,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,67,100,0,0,0,86,0,0,0
45,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,2,0.08,0.13,0.0,0,2,0,5,86,56,1,3,0,0,2,0,3,0,1,1,1,5,5,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,44,100,67,100,0,90,0,0,0
499,24-25-prem-aston-villa-vs-tottenham-hotspur,53,0,0,0,0.0,0.0,0.0,0,0,0,0,21,10,0,1,0,1,1,2,3,0,3,3,0,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,77,0,50,33,67,0,100,0,53,0,0,0
612,24-25-prem-aston-villa-vs-tottenham-hotspur,87,0,0,1,0.41,0.03,0.16,1,0,1,1,24,12,1,1,0,0,0,1,3,0,2,1,1,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,25,100,0,0,0,87,2,0,0
482,24-25-prem-aston-villa-vs-tottenham-hotspur,37,0,0,0,0.0,0.0,0.0,0,0,0,0,22,10,0,3,0,0,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,53,90,2,0,0
489,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,1,0,1,36,19,0,2,0,3,0,3,2,0,3,0,0,1,2,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,60,33,0,100,0,0,90,2,0,0
480,24-25-prem-aston-villa-vs-tottenham-hotspur,16,0,0,0,0.0,0.0,0.0,0,0,0,0,9,8,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,74,90,0,0,0
484,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,33,0,3,0,1,0,0,1,1,5,2,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,25,50,0,0,0,0,90,2,0,0
768,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.15,0.0,0,1,0,2,31,12,1,1,0,0,0,1,1,0,1,1,0,4,10,4,0,2,4,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,33,0,20,0,0,90,2,0,0
82,24-25-prem-aston-villa-vs-tottenham-hotspur,16,0,0,0,0.0,0.0,0.0,0,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,100,0,74,90,0,0,0
496,24-25-prem-aston-villa-vs-tottenham-hotspur,74,0,0,1,0.05,0.0,0.0,0,0,0,0,47,17,0,5,1,0,0,2,5,0,4,3,2,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,65,50,0,25,0,0,0,0,74,2,0,0
767,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,31,0,1,0,0,0,2,3,3,6,2,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,90,2,0,0
610,24-25-prem-aston-villa-vs-tottenham-hotspur,87,0,0,0,0.0,0.0,0.0,0,0,0,0,20,7,0,1,0,1,1,0,1,0,2,0,2,4,6,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,100,44,0,0,50,0,87,2,0,0
504,24-25-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,1,0,0,48,21,0,2,0,0,1,1,1,0,4,2,0,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,50,0,33,50,0,90,2,0,0
503,24-25-prem-aston-villa-vs-tottenham-hotspur,74,0,0,1,0.06,0.01,0.0,0,0,0,3,32,21,0,3,0,0,0,0,4,0,1,1,4,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,74,2,0,0
29,24-25-prem-aston-villa-vs-tottenham-hotspur,2,0,0,0,0.0,0.0,0.0,0,1,0,0,9,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,100,0,100,0,88,90,0,0,0
497,24-25-prem-aston-villa-vs-tottenham-hotspur,3,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,87,90,0,0,0
725,24-25-prem-aston-villa-vs-tottenham-hotspur,4,0,0,0,0.0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,90,0,0,0
28,24-25-prem-aston-villa-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0.0,0,0,0,1,6,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,90,90,0,0,0
491,24-25-prem-aston-villa-vs-tottenham-hotspur,3,0,0,0,0.0,0.0,0.0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,0,0,0
110,24-25-prem-brentford-vs-fulham,90,1,1,2,1.25,0.06,1.41,2,1,1,7,38,19,1,4,0,1,0,0,5,0,0,0,0,2,6,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,73,0,50,25,0,100,0,0,98,3,0,0
252,24-25-prem-brentford-vs-fulham,90,1,0,5,0.37,0.04,0.37,2,0,0,4,35,7,1,3,0,2,1,0,1,0,2,2,1,11,7,5,6,3,0,0,0,0.0,0.0,0,0,0,0,0,2,54,0,100,56,67,0,50,0,98,2,0,0
248,24-25-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,21,0,7,0,8,0,0,4,0,2,0,0,1,0,1,0,1,0,3,2,2.7,0.7,1,21,8,0,0,0,75,0,53,100,0,0,0,0,98,2,0,0
255,24-25-prem-brentford-vs-fulham,89,0,0,0,0.0,0.11,0.0,0,3,0,1,66,33,1,1,1,0,4,3,4,0,5,3,3,12,3,10,2,2,0,0,0,0.0,0.0,0,0,0,0,0,5,94,33,0,77,100,100,80,0,89,2,0,0
243,24-25-prem-brentford-vs-fulham,45,1,0,3,0.29,0.03,0.85,2,0,0,1,31,24,0,3,0,3,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,100,100,0,0,46,98,0,0,0
239,24-25-prem-brentford-vs-fulham,80,0,1,1,0.06,0.09,0.22,1,1,0,1,32,18,3,2,2,0,1,0,6,0,0,0,0,5,3,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,95,50,0,63,0,100,50,0,80,2,0,0
259,24-25-prem-brentford-vs-fulham,24,1,0,1,0.01,0.03,0.23,1,0,0,3,22,11,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,33,0,0,100,66,98,0,0,0
99,24-25-prem-brentford-vs-fulham,90,1,0,3,0.99,0.09,1.11,2,3,1,10,54,19,1,8,1,1,0,0,4,0,1,1,1,3,7,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,59,20,50,38,0,50,0,0,98,3,0,1
89,24-25-prem-brentford-vs-fulham,90,0,0,1,0.1,0.31,0.0,0,1,0,2,64,36,1,16,0,2,1,0,8,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,72,0,40,67,0,50,100,0,98,3,0,0
249,24-25-prem-brentford-vs-fulham,90,0,0,1,0.01,0.08,0.0,0,0,0,2,48,30,3,8,1,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,17,0,100,100,0,100,0,98,2,0,0
241,24-25-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,35,0,3,0,2,1,1,5,0,7,3,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,67,100,67,0,100,0,98,2,0,0
247,24-25-prem-brentford-vs-fulham,66,0,0,1,0.04,0.02,0.0,0,0,0,1,34,17,0,2,0,0,0,0,7,0,1,0,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,33,100,0,0,0,66,2,0,0
106,24-25-prem-brentford-vs-fulham,76,0,0,1,0.12,0.01,0.0,0,0,0,6,29,11,0,2,0,0,0,0,3,2,1,1,1,7,8,3,4,3,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,43,50,0,0,0,75,3,0,0
257,24-25-prem-brentford-vs-fulham,90,0,0,1,0.08,0.03,0.0,0,0,0,4,52,21,0,3,1,0,1,1,3,1,7,4,1,8,11,2,6,1,4,0,0,0.0,0.0,0,0,0,0,0,2,84,33,0,29,50,0,50,0,98,2,0,0
92,24-25-prem-brentford-vs-fulham,14,0,0,0,0.0,0.01,0.0,0,0,0,1,22,10,0,3,0,0,2,0,3,0,0,0,0,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,75,50,0,100,75,98,0,0,0
191,24-25-prem-brentford-vs-fulham,90,0,0,1,0.02,0.01,0.0,0,0,0,1,67,38,0,11,0,4,0,0,7,1,6,2,0,4,1,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,72,0,29,50,100,0,0,0,98,2,0,0
111,24-25-prem-brentford-vs-fulham,75,0,0,0,0.0,0.16,0.0,0,3,0,0,47,26,0,1,0,2,1,1,8,1,2,1,0,7,3,7,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,87,0,67,78,0,100,33,0,75,3,0,0
622,24-25-prem-brentford-vs-fulham,45,0,0,0,0.0,0.01,0.0,0,0,0,0,30,24,0,2,0,2,2,0,3,0,2,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,100,0,0,100,0,46,2,0,0
579,24-25-prem-brentford-vs-fulham,10,0,0,0,0.0,0.0,0.0,0,1,0,0,6,3,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,100,0,80,98,0,0,0
604,24-25-prem-brentford-vs-fulham,24,0,0,0,0.0,0.01,0.0,0,0,0,0,15,12,0,1,0,1,1,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,33,0,0,100,66,98,0,0,0
107,24-25-prem-brentford-vs-fulham,14,0,0,0,0.0,0.01,0.0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,0,0,75,98,0,0,0
757,24-25-prem-brentford-vs-fulham,63,0,0,0,0.0,0.01,0.0,0,0,0,0,27,13,1,2,1,1,0,0,2,0,2,2,2,2,4,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,100,100,0,100,0,0,0,63,1,0,0
101,24-25-prem-brentford-vs-fulham,90,0,0,2,0.32,0.04,0.17,2,0,1,3,45,30,0,4,0,6,0,2,4,1,2,2,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,86,0,100,0,0,0,98,3,0,0
95,24-25-prem-brentford-vs-fulham,15,0,0,0,0.0,0.09,0.0,0,0,0,0,21,10,1,4,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,100,33,0,0,0,0,75,98,0,0,0
19,24-25-prem-brentford-vs-fulham,66,0,0,2,0.1,0.06,0.21,1,0,0,1,28,19,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,66,2,0,0
86,24-25-prem-brentford-vs-fulham,27,0,0,0,0.0,0.01,0.0,0,0,0,2,15,7,0,1,0,0,1,0,0,0,1,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,33,0,0,100,63,98,2,0,0
338,24-25-prem-brentford-vs-fulham,90,0,0,2,0.1,0.0,0.0,0,0,0,3,49,35,1,3,0,1,1,1,2,0,3,3,0,4,10,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,33,27,0,100,0,98,3,0,0
88,24-25-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,1,61,43,0,9,0,1,1,1,4,4,2,2,0,4,5,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,20,75,20,0,50,0,98,3,0,0
98,24-25-prem-brentford-vs-fulham,76,0,0,0,0.0,0.03,0.0,0,0,0,1,37,14,0,3,1,1,0,0,2,1,1,1,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,78,50,25,33,0,0,0,0,75,3,0,0
91,24-25-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,16,0,6,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,1.87,-1.13,0,16,7,0,0,0,67,0,47,0,0,0,0,0,98,3,0,0
586,24-25-prem-brentford-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,98,0,0,0
319,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,1,1,3,0.9,0.04,1.01,2,1,0,2,66,46,4,7,1,2,0,0,4,1,1,0,2,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,100,100,50,0,50,0,0,90,3,0,0
595,24-25-prem-brighton-&-hove-albion-vs-liverpool,73,0,1,4,0.14,0.53,0.18,2,3,0,9,37,19,5,2,1,1,0,0,4,0,0,0,0,4,1,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,33,100,80,0,75,0,0,73,2,0,0
122,24-25-prem-brighton-&-hove-albion-vs-liverpool,90,0,0,5,0.11,0.19,0.49,2,3,0,3,86,43,2,11,0,1,3,1,7,2,2,2,2,10,3,9,1,1,1,0,0,0.0,0.0,0,0,0,0,0,5,83,0,50,75,100,100,60,0,90,2,0,0
148,24-25-prem-brighton-&-hove-albion-vs-liverpool,84,0,0,6,0.66,0.08,1.02,3,1,1,9,37,19,3,1,0,2,1,0,3,1,0,0,0,5,2,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,100,80,50,100,50,0,84,2,0,0
136,24-25-prem-brighton-&-hove-albion-vs-liverpool,25,1,0,3,0.4,0.25,0.75,2,0,0,4,24,14,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,100,0,0,65,90,0,0,0
