id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
558,i,0.0,0.0,3.8,781,266,0,0,-2,2,0.7,240,94,3,0,0.6,542,186,0,24,0.0,411,130,0.0,0.8,0,207971,1005,196296,1168,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,370,130,27.3,404,144,21.0,389,132,16.0,399,135,,,,35,
559,a,100.0,100.0,4.5,373,59,0,0,0,0,0.6,248,96,82,2,2.6,190,58,0,285,3.8,76,20,0.8,18.2,0,166221,1744,110211,1247,3.8,3.3,1.0,1.42,2.42,44.17,0.03,0.05,0.08,1.49,468.8,141,53,344.1,107,22,135.0,220,55,94.9,146,38,,,,35,
561,a,100.0,100.0,3.9,774,260,0,0,-1,1,1.2,190,74,2,0,0.7,538,184,0,9,0.0,441,144,0.0,0.5,0,140087,114,180512,481,0.0,-0.5,0.06,0.1,0.16,0.77,0.08,0.13,0.21,1.0,23.4,468,170,34.8,385,134,11.0,422,150,6.9,457,159,,,,35,
659,a,,,4.5,471,299,0,0,0,0,0.0,677,276,0,0,0.0,756,318,0,0,0.0,683,273,0.0,0.0,0,2984,7,2529,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,750,317,0.0,734,310,0.0,754,317,,,,35,
599,a,,,3.9,759,77,0,0,-1,1,0.3,304,46,0,0,0.0,587,55,0,0,0.0,427,37,0.0,0.0,0,47281,85,42558,223,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,55,0.0,556,37,0.0,512,16,0.0,578,55,,,,35,
713,a,100.0,100.0,3.9,772,258,0,0,-1,1,0.0,598,207,1,0,1.0,452,156,0,6,0.2,367,109,0.1,0.3,0,5422,92,2452,79,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,534,188,0.0,563,194,0.0,522,182,0.2,539,189,,,,35,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,259,35,0,0,0.0,612,67,0,0,0.0,473,57,0.0,0.0,0,63380,0,78843,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,67,0.0,592,56,0.0,553,37,0.0,606,67,,,,35,
679,a,,,4.5,469,297,0,0,0,0,0.0,709,291,0,0,0.0,755,317,0,0,0.0,681,271,0.0,0.0,0,2391,19,1806,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,316,0.0,749,316,0.0,733,309,0.0,753,316,,,,35,
710,a,,,4.5,462,294,0,0,0,0,0.0,754,315,0,0,0.0,749,314,0,0,0.0,674,268,0.0,0.0,0,627,9,418,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,313,0.0,742,313,0.0,727,306,0.0,747,313,,,,35,
738,a,,,1.1,790,9,0,0,0,0,1.4,558,12,71,18,0.0,568,14,0,0,9.0,3,3,8.2,64.5,0,73470,208,84796,257,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,14,0.0,535,14,0.0,490,14,0.0,559,14,,,,35,
149,a,100.0,100.0,4.7,334,216,0,0,-3,3,0.1,542,203,43,3,2.0,280,123,4,185,2.8,124,56,0.6,9.1,0,16881,62,22041,31,2.8,2.3,0.78,0.78,1.56,13.79,0.1,0.1,0.2,1.69,254.6,256,116,187.5,207,137,109.0,257,146,54.8,267,138,,,,35,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,197,30,0,0,0.0,800,87,0,0,0.0,794,85,0.0,0.0,0,43376,0,805669,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,87,0.0,801,87,0.0,801,87,0.0,801,87,,,,35,
155,a,,,3.9,743,70,0,0,-1,1,0.4,288,44,0,0,0.0,579,48,0,0,0.0,418,30,0.0,0.0,0,34094,23,35706,174,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,48,0.0,548,30,0.0,503,9,0.0,570,48,,,,35,
150,u,0.0,0.0,4.5,444,281,0,0,0,0,0.0,771,327,0,0,0.0,735,303,0,0,0.0,659,257,0.0,0.0,0,0,0,631,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,727,302,0.0,712,295,0.0,732,302,,,,35,
678,a,,,4.5,453,288,0,0,0,0,0.0,718,299,0,0,0.0,743,309,0,0,0.0,667,263,0.0,0.0,0,2678,12,2200,8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,308,0.0,735,308,0.0,720,301,0.0,740,308,,,,35,
773,a,,,4.5,419,261,0,0,0,0,0.0,781,333,0,0,0.0,720,289,0,0,0.0,640,240,0.0,0.0,0,238,10,136,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,288,0.0,712,288,0.0,694,280,0.0,716,288,,,,35,
329,a,100.0,100.0,6.2,63,36,0,0,-3,3,1.9,144,48,121,4,3.6,87,39,8,575,5.5,36,15,0.9,19.5,2,339083,4851,438331,2978,5.5,6.5,2.89,5.43,8.32,23.36,0.1,0.19,0.29,0.82,651.4,60,18,715.5,29,25,357.0,87,59,172.3,49,36,4.0,,,35,
744,a,,,1.5,786,5,0,0,0,0,9.5,315,4,107,1,0.0,574,20,0,0,7.2,14,8,4.8,71.3,0,187265,175,367102,1593,7.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,20,0.0,541,20,0.0,496,20,0.0,565,20,,,,35,
586,a,100.0,100.0,4.4,525,102,0,0,-1,1,0.0,570,198,7,0,1.2,426,143,0,30,0.0,579,237,0.0,1.6,0,2628,10,6368,17,0.0,0.0,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,419,149,2.0,484,176,4.0,457,168,6.3,463,163,,,,35,
604,a,,,4.4,550,333,0,0,-1,1,0.1,483,176,7,0,1.4,400,186,0,25,0.0,594,211,0.0,1.6,0,16428,34,17282,36,0.0,0.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,476,221,37.3,382,205,24.0,380,202,8.4,442,211,,,,35,
605,a,,,4.4,548,331,0,0,-1,1,0.0,582,225,1,0,1.0,478,217,0,1,0.0,592,209,0.0,0.2,0,7358,18,7553,14,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,539,249,0.5,501,245,6.0,445,227,0.8,526,243,,,,35,
353,u,0.0,0.0,5.3,145,15,0,0,-2,2,0.2,372,140,0,0,0.0,788,265,0,0,0.0,766,259,0.0,0.0,0,4654,0,78756,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,266,0.0,789,266,0.0,785,266,0.0,789,266,,,,35,
354,a,100.0,100.0,5.4,123,76,0,0,-1,1,1.4,172,56,104,3,3.6,86,38,13,510,5.2,39,16,1.0,19.3,3,766648,4311,761428,1495,6.2,5.7,1.76,3.02,4.77,30.62,0.08,0.13,0.21,1.35,565.0,90,34,523.6,63,51,195.0,165,104,128.5,89,60,,,,35,
355,a,100.0,100.0,4.3,587,131,0,0,-2,2,3.6,100,37,60,1,2.2,250,77,1,263,0.5,333,98,0.1,14.0,0,2618769,2104,2428074,5790,1.5,1.0,1.32,0.95,2.27,27.5,0.07,0.05,0.12,1.37,289.0,234,88,207.2,193,43,131.0,225,58,62.6,237,75,,,,35,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,326,51,0,0,0.0,705,66,0,0,0.0,622,49,0.0,0.0,0,49177,0,156497,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,62,0.0,697,61,0.0,679,62,0.0,701,62,,,,35,
383,a,,,4.9,254,10,0,0,-1,1,5.2,70,14,118,0,3.6,80,14,8,430,1.0,280,22,0.2,24.1,1,1180292,1515,1364320,3854,1.0,1.0,0.0,0.19,0.19,46.97,0.0,0.01,0.01,1.42,714.4,39,10,13.0,438,9,0.0,761,73,72.8,200,10,,,,35,
648,u,0.0,0.0,4.5,467,77,0,0,0,0,1.0,209,35,0,0,0.0,753,71,0,0,0.0,679,58,0.0,0.0,0,465169,0,399051,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,69,0.0,747,68,0.0,731,69,0.0,751,69,,,,35,
215,a,100.0,100.0,4.3,557,107,0,0,-2,2,0.1,497,174,1,0,1.0,467,169,0,3,0.0,549,218,0.0,0.2,0,4901,17,14222,12,0.0,-0.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,31.5,0.0,661,252,0.0,653,251,0.0,621,245,0.0,661,252,,,,35,
216,d,75.0,100.0,4.7,340,220,0,0,-3,3,0.1,410,139,42,3,2.1,268,116,0,244,3.4,93,42,0.7,8.9,0,23095,126,57042,113,2.5,2.9,0.38,2.17,2.55,19.34,0.03,0.15,0.18,1.32,261.2,250,113,381.4,96,74,69.0,298,166,71.2,205,104,4.0,,,35,
430,u,0.0,0.0,4.9,259,54,0,0,-1,1,0.2,369,57,0,0,0.0,774,78,0,0,0.0,731,69,0.0,0.0,0,49670,0,63813,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,77,0.0,772,76,0.0,762,77,0.0,773,77,,,,35,
431,a,100.0,100.0,4.8,308,200,0,0,-2,2,0.0,575,220,48,1,1.5,377,177,0,259,2.2,163,69,0.5,10.0,0,6942,50,7943,34,3.2,2.7,1.39,1.49,2.88,29.11,0.07,0.08,0.15,1.52,366.6,181,75,229.5,176,121,191.0,172,105,78.7,185,96,,,,35,
747,a,,,1.1,788,7,0,0,0,0,6.1,368,6,65,4,0.0,566,12,0,0,3.0,108,16,2.7,59.1,0,53283,1393,33221,322,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,12,0.0,533,12,0.0,488,12,0.0,557,12,,,,35,
493,u,0.0,0.0,4.9,253,162,0,0,-1,1,0.0,623,247,0,0,0.0,773,330,0,0,0.0,730,305,0.0,0.0,0,2052,0,10724,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,329,0.0,771,330,0.0,760,327,0.0,772,329,,,,35,
706,a,,,4.0,705,212,0,0,0,0,0.0,584,202,0,0,0.0,639,230,0,0,0.0,504,186,0.0,0.0,0,5619,69,3092,47,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,230,0.0,619,229,0.0,583,221,0.0,632,230,,,,35,
541,a,100.0,100.0,7.1,27,12,1,-1,6,-6,14.1,28,7,175,2,5.8,7,3,41,820,8.0,7,2,1.1,24.6,4,6805347,88655,5571596,25465,8.0,7.5,8.03,5.02,13.05,41.63,0.3,0.19,0.49,1.55,915.0,9,2,776.2,17,1,844.0,16,8,253.3,7,3,1.0,3.0,3.0,35,
550,a,100.0,100.0,6.1,72,45,0,0,-4,4,0.3,332,102,36,1,1.8,337,158,0,126,0.5,359,175,0.1,5.9,0,50454,235,120756,151,0.5,0.0,0.79,0.35,1.14,12.08,0.11,0.05,0.16,1.71,111.2,368,173,72.0,321,187,84.0,280,157,26.6,365,181,,,1.0,35,
551,u,0.0,0.0,4.5,382,236,0,0,0,0,0.2,399,134,0,0,0.0,695,268,0,0,0.0,611,217,0.0,0.0,0,17482,0,53914,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,267,0.0,686,267,0.0,668,259,0.0,691,267,,,,35,
553,a,100.0,100.0,4.9,266,171,0,0,-1,1,0.2,341,105,84,2,2.5,211,87,7,436,2.5,141,63,0.5,17.1,1,190760,566,185110,475,2.5,2.0,2.77,2.5,5.27,46.57,0.09,0.08,0.17,1.51,480.6,137,51,405.8,88,67,221.0,146,93,110.7,112,67,,,,35,
554,a,100.0,100.0,4.4,499,20,0,0,-1,1,2.9,114,18,88,2,3.3,110,18,4,281,3.8,74,7,0.9,20.0,1,482552,4057,408902,2209,3.8,3.3,0.0,0.01,0.01,39.36,0.0,0.0,0.0,1.46,550.8,100,17,20.0,420,4,0.0,634,61,57.1,255,15,,,,35,
556,a,,,4.0,642,44,0,0,0,0,1.2,183,27,0,0,0.0,596,61,0,0,0.0,448,47,0.0,0.0,0,86650,48,107616,349,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,61,0.0,569,45,0.0,530,26,0.0,588,61,,,,35,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,599,208,1,0,1.0,506,174,0,2,0.0,716,254,0.0,0.2,0,2010,10,8056,12,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,510,187,9.0,430,156,1.0,523,183,,,,35,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,2.6,122,41,86,1,3.3,117,56,8,303,1.5,237,117,0.2,14.1,1,661572,1295,373832,26380,1.5,2.5,4.47,1.15,5.62,12.89,0.29,0.07,0.36,0.82,413.0,164,65,242.9,164,112,449.0,66,43,110.4,113,68,,,,35,
638,a,,,4.5,421,263,0,0,0,0,0.0,678,277,0,0,0.0,722,291,0,0,0.0,642,242,0.0,0.0,0,2693,18,2290,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,714,290,0.0,696,282,0.0,718,290,,,,35,
639,a,,,4.5,457,18,0,0,0,0,0.1,533,69,0,0,0.0,746,82,0,0,0.0,670,82,0.0,0.0,0,4402,16,4840,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,738,80,0.0,723,70,0.0,743,82,,,,35,
43,u,0.0,0.0,4.0,672,182,0,0,0,0,0.0,725,246,0,0,0.0,615,209,0,0,0.0,476,161,0.0,0.0,0,0,0,1683,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,210,0.0,595,208,0.0,556,197,0.0,609,210,,,,35,
49,a,100.0,100.0,4.4,500,86,0,0,-1,1,0.2,342,129,41,0,3.2,118,24,5,185,2.0,184,52,0.5,9.3,2,54416,116,41588,628,2.0,2.0,0.88,0.2,1.08,13.12,0.08,0.02,0.1,1.12,214.6,282,102,48.5,356,119,70.0,296,90,33.5,331,109,,,,35,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,264,102,5,0,1.0,453,157,0,11,0.0,440,143,0.0,1.3,0,256190,0,260042,219,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,471,171,7.2,463,161,0.0,523,183,3.0,492,172,,,,35,
705,a,,,4.0,731,234,0,0,0,0,0.0,622,214,0,0,0.0,660,247,0,0,0.0,529,207,0.0,0.0,0,3604,44,2073,37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,247,0.0,640,246,0.0,605,239,0.0,653,247,,,,35,
757,a,100.0,100.0,4.5,484,79,0,0,0,0,0.0,548,192,18,5,2.0,278,87,0,77,3.2,98,26,0.7,4.0,0,5202,3347,974,91,3.7,3.2,0.06,0.46,0.52,3.89,0.02,0.14,0.16,1.22,75.6,405,142,50.9,353,117,22.0,386,131,15.0,408,139,,,,35,
759,a,,,4.0,694,60,0,0,0,0,0.0,736,78,0,0,0.0,630,72,0,0,0.0,495,62,0.0,0.0,0,738,22,380,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,72,0.0,610,61,0.0,574,42,0.0,623,72,,,,35,
129,s,0.0,0.0,5.5,119,32,0,0,0,0,9.3,42,9,126,0,4.7,19,8,26,516,3.0,115,11,0.5,22.9,5,5835319,86,6749428,36158,0.0,0.0,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,87,9,456.0,78,4,644.0,39,16,166.0,53,10,,,1.0,35,
130,u,0.0,0.0,4.5,407,253,0,0,0,0,0.0,798,344,0,0,0.0,713,283,0,0,0.0,630,233,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,282,0.0,705,282,0.0,687,274,0.0,709,282,,,,35,
131,a,100.0,100.0,4.4,520,99,0,0,-1,1,0.2,348,131,41,1,2.9,148,40,1,97,0.2,378,118,0.0,9.3,1,89213,83,95273,140,0.2,-0.3,0.38,0.71,1.09,14.53,0.04,0.08,0.12,1.64,203.4,290,105,95.7,292,86,52.0,319,105,35.2,326,106,,,,35,
132,d,75.0,100.0,6.5,43,21,0,0,0,0,0.0,565,215,7,0,0.9,529,250,0,25,1.0,290,144,0.2,1.1,0,10544,126,8109,272,0.8,0.5,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,466,215,59.6,338,194,18.0,402,212,10.1,433,205,,,,35,
133,u,0.0,0.0,4.5,454,289,0,0,0,0,0.0,707,289,0,0,0.0,744,310,0,0,0.0,668,264,0.0,0.0,0,720,0,4133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,309,0.0,736,309,0.0,721,302,0.0,741,309,,,,35,
134,i,0.0,0.0,5.0,193,117,0,0,0,0,0.0,583,226,5,0,1.7,347,162,0,24,0.0,738,311,0.0,1.0,0,4919,14,10940,10,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,459,211,66.3,332,190,12.0,421,218,10.7,429,204,,,,35,
135,a,100.0,100.0,4.8,320,205,-1,1,-7,7,1.0,203,66,95,9,3.3,114,55,8,374,3.5,84,35,0.7,19.8,2,530680,2407,555513,1923,3.5,3.0,3.97,4.58,8.55,23.39,0.23,0.26,0.49,1.33,502.0,128,46,383.5,94,73,538.0,50,31,142.7,71,50,5.0,,,35,
136,d,75.0,100.0,6.4,50,26,0,0,-1,1,6.7,55,18,134,0,4.1,43,21,12,493,3.0,119,53,0.5,20.9,1,3110877,3948,2817954,31058,2.2,2.5,8.79,3.72,12.51,36.11,0.31,0.13,0.44,1.29,607.8,70,23,541.8,60,48,808.0,18,9,196.0,22,17,,,,35,
137,u,0.0,0.0,4.4,523,316,0,0,-1,1,0.4,278,84,4,0,1.0,473,213,0,17,0.0,578,199,0.0,0.9,0,173459,0,177160,127,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,484,224,36.0,383,206,2.0,469,236,5.4,468,221,,,,35,
138,u,0.0,0.0,4.5,465,76,0,0,0,0,0.2,377,58,0,0,0.0,751,70,0,0,0.0,677,57,0.0,0.0,0,31158,0,74041,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,68,0.0,745,67,0.0,729,68,0.0,749,68,,,,35,
139,u,0.0,0.0,4.0,664,179,0,0,0,0,0.1,544,189,0,0,0.0,607,206,0,0,0.0,468,158,0.0,0.0,0,2639,0,13792,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,207,0.0,587,205,0.0,548,194,0.0,601,207,,,,35,
140,u,0.0,0.0,4.4,534,318,0,0,-1,1,0.0,554,208,0,0,0.0,678,260,0,0,0.0,584,201,0.0,0.0,0,10268,0,12364,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,257,0.0,667,258,0.0,645,248,0.0,672,257,,,,35,
141,u,0.0,0.0,4.9,265,170,0,0,-1,1,0.0,717,298,1,0,1.0,511,239,0,3,0.0,733,307,0.0,0.2,0,354,0,2971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,545,252,0.8,495,243,0.0,764,329,0.1,545,252,,,,35,
142,a,100.0,100.0,4.0,637,42,0,0,-5,5,0.7,243,31,9,0,4.5,23,2,1,46,0.0,445,45,0.0,2.2,0,299710,87,349755,145,0.0,-0.5,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,439,37,0.0,566,43,0.0,527,24,4.1,482,37,,,,35,
111,a,,,4.3,592,344,0,0,-2,2,2.2,133,45,37,2,1.3,413,195,0,222,1.5,220,101,0.3,8.6,0,583165,2794,651340,1799,2.0,1.5,0.62,0.72,1.34,23.45,0.05,0.05,0.1,1.79,219.6,278,126,184.6,209,138,89.0,273,154,49.3,284,146,,,,35,
627,a,,,4.0,678,187,0,0,0,0,0.1,494,172,0,0,0.0,619,212,0,0,0.0,481,165,0.0,0.0,0,12534,11,11598,35,0.0,0.5,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,486,175,0.3,505,185,0.0,560,200,1.6,514,179,,,,35,
651,i,0.0,0.0,5.0,203,124,0,0,0,0,0.0,684,279,39,0,2.1,271,117,0,175,0.0,741,314,0.0,7.8,0,5112,9,5248,5,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,316,143,133.5,250,158,106.0,259,148,41.4,300,154,,,,35,
279,u,0.0,0.0,4.0,658,177,0,0,0,0,0.0,760,258,0,0,0.0,603,204,0,0,0.0,463,156,0.0,0.0,0,0,0,648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,205,0.0,581,203,0.0,542,192,0.0,597,205,,,,35,
280,a,,,3.9,757,76,0,0,-1,1,0.6,251,33,0,0,0.0,586,54,0,0,0.0,426,36,0.0,0.0,0,52264,86,80487,373,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,54,0.0,555,36,0.0,511,15,0.0,577,54,,,,35,
281,a,100.0,100.0,4.8,305,199,0,0,-2,2,0.0,620,246,35,2,1.2,428,205,1,135,1.5,226,107,0.3,7.3,0,3416,16,5254,14,1.0,1.0,0.71,0.76,1.47,15.35,0.09,0.09,0.18,1.85,140.6,348,158,96.3,290,175,81.0,283,159,31.6,345,170,,,,35,
774,i,0.0,0.0,4.0,732,235,0,0,0,0,0.0,746,254,0,0,0.0,661,248,0,0,0.0,530,208,0.0,0.0,0,399,10,251,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,248,0.0,641,247,0.0,606,240,0.0,654,248,,,,35,
781,a,,,4.5,463,75,0,0,0,0,0.0,614,78,1,0,1.0,491,53,0,5,0.0,675,56,0.0,0.2,0,5031,103,2728,105,-0.5,-1.0,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,529,56,0.0,743,66,17.0,406,54,2.0,507,57,,,,35,
