id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
751,a,,,0.8,793,12,0,0,0,0,5.5,401,7,100,0,0.0,560,7,0,0,7.6,6,6,9.5,125.0,0,100941,85,38493,212,7.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,7,0.0,527,7,0.0,482,7,0.0,552,7,,,,35,
769,a,,,4.5,441,75,0,0,0,0,0.0,687,235,4,0,1.0,489,174,0,11,0.4,352,108,0.1,0.9,0,1572,3,867,16,0.4,-0.1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,3.6,522,186,1.2,488,179,0.0,707,264,0.5,531,187,,,,35,
770,a,100.0,100.0,5.0,216,135,0,0,0,0,0.1,492,178,38,2,3.5,95,45,2,96,3.0,96,37,0.6,7.6,0,31102,103,22900,70,3.0,2.5,2.98,0.98,3.95,11.17,0.31,0.1,0.41,1.14,130.4,354,163,99.7,285,171,155.0,202,122,38.6,308,158,,,,35,
784,a,,,4.5,492,84,0,0,0,0,0.0,552,74,0,0,0.0,767,75,0,0,0.0,700,62,0.0,0.0,0,7388,44,3557,31,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.0,762,73,0.0,748,74,0.0,766,74,,,,35,
111,a,,,4.3,593,344,0,0,-2,2,2.2,134,45,35,0,1.3,415,195,0,207,1.4,223,101,0.3,8.1,0,580868,497,649873,332,1.9,1.4,0.62,0.49,1.11,22.15,0.05,0.04,0.09,1.79,204.4,287,132,166.3,222,147,89.0,271,152,45.9,289,147,,,,35,
774,i,0.0,0.0,4.0,732,235,0,0,0,0,0.0,745,254,0,0,0.0,660,248,0,0,0.0,531,209,0.0,0.0,0,393,4,240,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,248,0.0,640,247,0.0,605,240,0.0,654,248,,,,35,
781,a,,,4.5,464,76,0,0,0,0,0.0,612,78,1,0,1.0,491,53,0,5,0.0,678,55,0.0,0.2,0,4963,35,2645,22,-0.5,-1.0,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,528,56,0.0,742,66,17.0,405,54,2.0,506,57,,,,35,
782,a,,,4.0,696,203,0,0,0,0,0.0,750,256,0,0,0.0,630,222,0,0,0.0,497,179,0.0,0.0,0,274,4,136,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,222,0.0,610,221,0.0,574,213,0.0,624,222,,,,35,
787,a,,,4.0,717,222,0,0,0,0,0.0,768,259,0,0,0.0,646,236,0,0,0.0,516,196,0.0,0.0,0,152,1,77,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,236,0.0,626,235,0.0,591,228,0.0,640,236,,,,35,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,493,179,0,0,0.0,710,281,0,0,0.0,629,233,0.0,0.0,0,6178,0,35122,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,280,0.0,701,279,0.0,683,271,0.0,706,280,,,,35,
238,a,100.0,100.0,4.3,556,107,0,0,-2,2,1.4,162,63,84,1,2.9,145,39,8,287,0.6,317,91,0.1,19.5,1,675722,56,575603,510,0.6,1.1,0.27,1.83,2.1,22.9,0.02,0.1,0.12,1.28,376.2,177,66,284.0,139,29,46.0,329,110,70.9,205,63,,1.0,,35,
450,a,100.0,100.0,4.7,342,221,0,0,-3,3,0.1,545,204,28,4,2.2,255,108,3,135,1.4,231,105,0.3,6.0,1,15647,33,21468,21,1.4,1.9,1.41,0.64,2.05,8.92,0.22,0.1,0.32,1.38,149.2,339,152,178.3,209,137,156.0,201,121,48.5,281,145,,,,35,
577,i,0.0,0.0,5.0,223,141,0,0,-5,5,0.1,523,194,44,0,1.8,333,153,0,167,0.0,750,323,0.0,8.8,0,12717,1,22719,8,0.0,0.0,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,283,128,309.6,121,87,237.0,134,86,76.0,194,101,2.0,1.0,,35,
582,a,,,4.5,429,74,0,0,-5,5,1.2,181,70,52,0,2.9,148,42,4,184,2.0,158,42,0.4,11.6,2,155838,512,57994,756,2.0,2.5,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,217,77,108.1,275,79,98.0,264,75,51.9,275,84,,,,35,
603,u,0.0,0.0,4.4,554,336,0,0,-1,1,0.1,430,148,2,0,0.7,541,252,0,1,0.0,600,216,0.0,0.5,0,35572,0,40024,6,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,537,248,10.9,449,230,9.0,428,220,2.2,499,233,,,,35,
690,a,,,4.0,718,223,0,0,0,0,0.0,630,217,0,0,0.0,647,237,0,0,0.0,517,197,0.0,0.0,0,4569,5,3775,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,237,0.0,627,236,0.0,592,229,0.0,641,237,,,,35,
312,u,0.0,0.0,4.5,447,282,0,0,0,0,0.0,605,238,0,0,0.0,737,304,0,0,0.0,664,261,0.0,0.0,0,2712,0,17660,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,303,0.0,728,302,0.0,713,295,0.0,734,303,,,,35,
339,a,,,6.7,37,2,0,0,7,-7,26.0,10,3,135,0,4.0,52,7,8,599,3.8,63,13,0.6,20.1,0,3629430,1703,2458241,5732,3.8,4.8,1.94,0.9,2.84,28.94,0.06,0.03,0.09,0.85,830.2,16,4,197.7,198,45,272.0,113,9,129.9,85,11,,3.0,,35,
691,a,,,4.0,709,215,0,0,0,0,0.0,680,231,0,0,0.0,641,232,0,0,0.0,509,190,0.0,0.0,0,994,2,928,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,621,231,0.0,585,223,0.0,635,232,,,,35,
566,d,75.0,100.0,5.4,132,37,0,0,-1,1,4.6,87,17,129,0,4.0,47,14,15,508,4.0,55,5,0.7,23.9,2,1749691,1023,1281076,13120,3.0,3.5,9.9,0.97,10.87,41.92,0.36,0.04,0.4,1.53,572.8,78,8,275.2,145,14,807.0,18,9,165.1,53,11,,,,35,
567,a,100.0,100.0,4.3,594,134,0,0,-2,2,0.3,319,123,77,2,2.8,160,46,8,354,3.6,66,15,0.8,17.9,1,67588,185,63523,99,3.6,3.1,0.73,0.55,1.28,36.96,0.03,0.02,0.05,1.42,550.8,93,35,137.5,248,65,98.0,262,73,78.7,183,57,,,,35,
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,713,294,0,0,0.0,790,341,0,0,0.0,771,332,0.0,0.0,0,439,0,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,35,
2,i,0.0,0.0,6.5,44,20,0,0,-5,5,1.1,201,31,42,0,2.5,220,28,6,152,0.0,792,83,0.0,6.5,2,1238120,12,1409045,51,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,337,32,119.5,260,30,255.0,125,32,52.6,273,32,,,,35,
3,i,0.0,0.0,6.2,62,5,0,0,2,-2,12.7,30,11,117,0,4.2,41,3,9,459,0.0,789,262,0.0,18.9,2,5092755,20,5367200,4071,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,74,29,208.8,188,39,287.0,108,8,108.2,117,26,,,,35,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.8,68,12,96,0,4.6,22,9,14,340,0.0,796,86,0.0,12.5,1,2589715,14,3524937,252,0.0,0.2,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,140,16,257.0,151,16,701.0,31,14,142.6,69,15,,,3.0,35,
5,u,0.0,0.0,4.0,670,56,0,0,0,0,0.0,641,71,0,0,0.0,612,67,0,0,0.0,475,57,0.0,0.0,0,0,0,4613,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,68,0.0,592,57,0.0,553,38,0.0,607,68,,,,35,
6,a,100.0,100.0,5.7,100,10,0,0,2,-2,6.8,56,19,114,0,3.8,67,12,9,426,1.2,263,75,0.2,20.0,2,1953147,720,1349152,8339,1.2,2.2,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,171,63,296.8,125,27,254.0,126,13,94.2,147,39,,,,35,
7,i,0.0,0.0,4.6,347,226,0,0,-4,4,0.2,363,114,19,0,1.4,403,188,0,109,0.6,326,156,0.1,4.1,0,30752,2,50379,33,0.0,0.0,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,431,197,88.8,299,180,8.0,434,223,14.2,411,199,,,,35,
8,a,,,4.8,312,40,0,0,-2,2,2.2,133,50,33,1,2.4,227,72,0,131,3.6,71,19,0.8,6.9,1,305440,542,81822,1184,3.6,4.6,0.17,0.23,0.4,9.75,0.02,0.02,0.04,1.04,186.4,301,112,56.5,343,111,30.0,365,121,27.4,358,121,,,,35,
9,a,100.0,100.0,6.5,46,23,0,0,-5,5,2.7,120,40,113,2,3.8,70,32,6,377,3.0,103,43,0.5,17.4,1,1276259,630,1343534,1238,3.0,4.0,5.87,4.02,9.89,21.26,0.26,0.18,0.44,0.94,497.6,126,45,537.3,59,48,806.0,19,10,184.2,31,24,,,,35,
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.8,149,49,64,1,2.6,188,78,4,234,2.4,128,57,0.5,14.5,0,719551,420,553228,1379,2.4,3.4,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,238,105,232.5,169,116,230.0,142,91,74.0,196,103,,,,35,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,73,23,98,8,3.6,88,41,10,456,4.0,56,21,0.5,12.0,0,1141877,546,2211078,1565,4.0,5.0,4.59,6.45,11.04,18.05,0.19,0.27,0.46,0.76,452.8,147,55,880.2,10,9,452.0,63,41,178.7,36,28,3.0,1.0,2.0,35,
15,a,100.0,100.0,5.6,105,1,0,0,1,-1,31.7,7,1,131,1,3.7,75,12,9,514,2.4,132,12,0.4,23.4,2,3906848,1064,3335080,7879,2.4,3.4,0.0,0.02,0.02,30.07,0.0,0.0,0.0,0.86,687.8,45,12,0.7,496,19,0.0,793,82,68.9,213,13,,,,35,
16,a,100.0,100.0,6.2,57,31,0,0,-3,3,3.5,100,32,114,9,3.5,101,49,14,576,4.8,43,17,0.8,18.4,0,472159,2094,772623,1297,4.8,5.8,3.41,5.55,8.96,24.73,0.12,0.19,0.31,0.84,656.6,55,15,912.5,8,8,360.0,85,57,192.5,22,17,2.0,2.0,,35,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,19.6,15,5,121,2,5.5,9,4,18,480,1.2,266,123,0.1,11.6,4,7740250,2354,8927764,23158,1.2,2.2,6.23,6.9,13.13,13.93,0.37,0.4,0.77,0.82,570.2,80,28,737.5,20,16,755.0,23,12,206.2,17,12,1.0,,1.0,35,
18,a,100.0,100.0,6.6,41,3,0,0,6,-6,32.0,6,2,128,1,3.9,58,9,14,548,2.4,134,29,0.4,19.4,3,4004568,1539,4769043,11588,2.4,3.4,2.42,1.27,3.69,26.39,0.08,0.04,0.12,0.82,652.0,57,22,147.4,238,63,116.0,242,68,91.9,149,41,,,,35,
20,a,100.0,100.0,4.9,247,156,0,0,-1,1,0.7,241,76,101,2,3.2,120,56,8,524,2.8,108,45,0.6,20.6,0,305277,74,285198,155,2.8,3.8,2.0,2.34,4.34,25.87,0.07,0.08,0.15,0.92,566.4,82,29,331.9,110,81,172.0,189,116,107.4,118,72,,,,35,
21,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.1,465,162,15,0,1.5,373,122,0,63,1.8,180,45,0.4,3.5,0,15099,20,11686,88,1.8,2.8,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,437,161,90.5,297,87,13.0,415,147,14.5,409,139,,,,35,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,599,207,1,0,1.0,507,177,0,2,0.0,718,255,0.0,0.2,0,2002,2,8045,1,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,510,187,9.0,429,155,1.0,521,182,,,,35,
23,a,100.0,100.0,6.8,33,16,1,-1,-2,2,4.7,83,26,138,2,3.9,59,26,16,511,7.4,7,1,1.1,20.3,2,1190062,3598,930868,4321,7.4,8.4,6.3,3.68,9.98,21.02,0.24,0.14,0.38,0.8,551.6,92,35,559.4,52,42,757.0,21,11,186.4,28,23,4.0,,4.0,35,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,132,49,38,1,2.7,185,54,0,153,1.8,204,55,0.3,6.2,0,182068,183,1003636,246,1.8,2.8,0.4,0.55,0.95,12.29,0.04,0.05,0.09,1.18,181.2,308,115,109.6,272,76,66.0,301,92,35.7,323,104,,,,35,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,216,84,37,1,2.8,166,49,2,126,3.6,70,18,0.8,7.7,1,107571,51,319543,202,3.6,4.6,0.28,0.27,0.55,2.36,0.06,0.05,0.11,0.48,57.2,418,150,64.7,334,108,53.0,316,104,17.4,393,133,,,,35,
73,a,100.0,0.0,4.1,625,35,0,0,-4,4,0.7,245,32,7,0,3.5,89,16,0,30,0.0,533,66,0.0,1.7,0,92110,13,259749,55,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,401,35,0.0,642,66,0.0,607,47,7.8,448,35,,,,35,
186,a,100.0,100.0,6.7,38,18,0,0,-3,3,0.8,224,72,24,1,1.5,385,183,0,54,1.4,243,114,0.2,3.6,0,56041,36,163871,40,1.4,2.4,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,414,191,118.4,261,161,116.0,243,135,29.6,349,173,,3.0,,35,
578,i,0.0,0.0,5.8,90,8,0,0,-2,2,1.2,188,73,37,0,2.2,262,82,1,133,0.0,780,261,0.0,6.4,1,246391,15,423580,109,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,259,97,116.2,264,71,174.0,183,34,53.9,269,83,,,,35,
597,a,100.0,100.0,4.5,423,264,0,0,0,0,0.4,287,88,32,2,1.6,358,168,0,199,1.6,210,94,0.4,7.1,0,105123,302,71018,224,1.6,2.6,0.12,0.45,0.57,12.32,0.01,0.03,0.04,0.95,156.6,330,148,143.3,243,155,48.0,324,175,34.5,326,163,,,,35,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,2.8,115,36,86,1,3.3,116,55,8,303,1.6,217,100,0.3,14.1,1,660614,337,352747,5295,1.6,2.6,4.47,1.15,5.62,12.89,0.29,0.07,0.36,0.82,413.0,160,63,242.9,161,111,449.0,66,43,110.4,112,68,,,,35,
638,a,,,4.5,422,263,0,0,0,0,0.0,678,277,0,0,0.0,722,291,0,0,0.0,644,244,0.0,0.0,0,2678,3,2280,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,713,289,0.0,695,281,0.0,718,290,,,,35,
639,a,,,4.5,458,18,0,0,0,0,0.1,533,69,0,0,0.0,746,82,0,0,0.0,673,82,0.0,0.0,0,4391,5,4831,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,737,80,0.0,722,70,0.0,743,82,,,,35,
657,u,0.0,0.0,4.0,714,219,0,0,0,0,0.1,547,191,0,0,0.0,644,234,0,0,0.0,513,193,0.0,0.0,0,11257,0,10295,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,234,0.0,624,233,0.0,588,225,0.0,638,234,,,,35,
662,a,,,4.0,680,189,0,0,0,0,0.1,530,184,0,0,0.0,620,214,0,0,0.0,484,168,0.0,0.0,0,6931,16,5271,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,214,0.0,599,212,0.0,561,202,0.0,614,214,,,,35,
665,a,,,4.5,397,66,0,0,0,0,0.2,389,61,1,0,1.0,481,48,0,5,0.2,398,41,0.0,0.2,0,58669,28,47877,39,0.2,1.2,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,526,55,0.0,695,60,17.0,404,53,2.0,505,56,,,,35,
735,a,,,1.5,785,4,0,0,0,0,2.3,504,10,82,1,0.0,572,19,0,0,5.2,27,11,3.5,54.7,0,235947,18,157916,121,5.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,19,0.0,539,19,0.0,494,19,0.0,564,19,,,,35,
756,a,,,4.0,728,64,0,0,0,0,0.0,693,74,0,0,0.0,656,75,0,0,0.0,527,65,0.0,0.0,0,1661,7,858,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,636,65,0.0,601,46,0.0,650,76,,,,35,
790,a,,,4.5,450,284,0,0,0,0,0.0,797,343,0,0,0.0,739,305,0,0,0.0,666,262,0.0,0.0,0,64,2,28,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,304,0.0,730,303,0.0,715,296,0.0,736,304,,,,35,
793,a,,,4.5,430,269,0,0,0,0,0.0,800,346,0,0,0.0,725,294,0,0,0.0,650,249,0.0,0.0,0,31,4,11,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,293,0.0,716,292,0.0,699,284,0.0,722,293,,,,35,
801,a,,,4.0,707,214,0,0,0,0,0.0,801,266,0,0,0.0,639,231,0,0,0.0,507,189,0.0,0.0,0,0,0,0,0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,231,0.0,619,230,0.0,583,222,0.0,633,231,,,,35,
28,a,100.0,100.0,6.2,60,34,0,0,-3,3,0.7,235,74,46,0,2.0,297,134,2,169,0.0,787,343,0.0,7.4,0,182784,112,471106,72,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,345,156,234.8,166,115,323.0,98,65,69.8,209,106,3.0,4.0,,35,
29,a,100.0,100.0,5.2,165,97,0,0,-3,3,0.2,350,109,42,1,2.3,248,106,5,158,0.4,364,173,0.1,8.1,1,26482,12,91562,9,0.4,0.4,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.88,212.2,284,129,127.3,253,160,202.0,157,100,54.0,268,138,,,,35,
30,u,0.0,0.0,4.9,273,176,0,0,-1,1,0.0,670,274,0,0,0.0,775,331,0,0,0.0,735,310,0.0,0.0,0,872,0,5336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,772,330,0.0,764,329,0.0,775,331,,,,35,
31,u,0.0,0.0,5.1,181,107,0,0,-4,4,0.1,515,189,11,0,0.9,529,247,0,37,0.0,760,327,0.0,2.2,0,6966,0,17025,1,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,412,218,16.0,408,214,5.2,471,222,,3.0,,35,
32,a,100.0,100.0,4.4,508,90,0,0,-1,1,1.1,192,75,64,7,2.7,178,51,2,231,3.4,77,20,0.8,14.5,0,246155,391,442752,178,3.4,3.4,0.32,1.2,1.52,24.47,0.02,0.06,0.08,1.22,307.6,222,80,173.5,216,52,128.0,229,62,61.0,238,76,,,,35,
33,u,0.0,0.0,4.5,370,233,0,0,0,0,0.2,382,124,0,0,0.0,690,267,0,0,0.0,606,217,0.0,0.0,0,18187,0,93899,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,266,0.0,680,265,0.0,661,257,0.0,686,266,,,,35,
34,u,0.0,0.0,6.5,45,22,0,0,0,0,0.0,686,280,0,0,0.0,798,346,0,0,0.0,793,346,0.0,0.0,0,0,0,3415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,35,
35,u,0.0,0.0,4.5,372,58,0,0,0,0,0.3,323,124,21,0,2.1,265,85,1,69,0.0,607,243,0.0,4.7,0,50956,0,95328,11,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,338,125,9.2,462,160,54.0,314,102,21.5,384,131,,,,35,
36,a,,,4.5,367,57,0,0,0,0,6.0,65,23,82,1,2.6,189,57,6,356,0.2,396,127,0.0,18.2,2,2192112,350,1845909,2559,0.2,0.2,0.8,3.84,4.64,34.14,0.03,0.15,0.18,1.36,496.6,127,49,568.7,47,7,112.0,248,70,117.6,102,19,2.0,2.0,,35,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,783,335,0,0,0.0,782,336,0,0,0.0,748,321,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,35,
