id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
774,i,0.0,0.0,4.0,732,235,0,0,0,0,0.0,745,254,0,0,0.0,661,248,0,0,0.0,536,210,0.0,0.0,0,394,5,242,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,248,0.0,640,247,0.0,605,240,0.0,654,248,,,,35,
781,a,,,4.5,464,76,0,0,0,0,0.0,612,78,1,0,1.0,490,53,0,5,0.0,679,56,0.0,0.2,0,4973,45,2655,32,-0.5,-1.0,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,528,56,0.0,742,66,17.0,405,54,2.0,506,57,,,,35,
782,a,,,4.0,696,203,0,0,0,0,0.0,750,255,0,0,0.0,631,222,0,0,0.0,502,180,0.0,0.0,0,275,5,137,2,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,222,0.0,610,221,0.0,574,213,0.0,624,222,,,,35,
787,a,,,4.0,717,222,0,0,0,0,0.0,768,259,0,0,0.0,647,236,0,0,0.0,521,197,0.0,0.0,0,152,1,77,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,236,0.0,626,235,0.0,591,228,0.0,640,236,,,,35,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,493,179,0,0,0.0,710,281,0,0,0.0,631,235,0.0,0.0,0,6178,0,35122,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,280,0.0,701,279,0.0,683,271,0.0,706,280,,,,35,
238,a,100.0,100.0,4.3,556,107,0,0,-2,2,1.4,162,63,84,1,2.9,147,39,8,287,0.6,324,94,0.1,19.5,1,675753,87,575793,700,0.6,1.1,0.27,1.83,2.1,22.9,0.02,0.1,0.12,1.28,376.2,177,66,284.0,139,29,46.0,329,110,70.9,205,63,,1.0,,35,
450,a,100.0,100.0,4.7,342,221,0,0,-3,3,0.1,545,204,28,4,2.2,255,108,3,135,1.4,240,111,0.3,6.0,1,15667,53,21478,31,1.4,1.9,1.41,0.64,2.05,8.92,0.22,0.1,0.32,1.38,149.2,339,152,178.3,209,137,156.0,201,121,48.5,281,145,,,,35,
577,i,0.0,0.0,5.0,223,141,0,0,-5,5,0.1,523,194,44,0,1.8,332,154,0,167,0.0,752,324,0.0,8.8,0,12719,3,22719,8,0.0,0.0,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,283,128,309.6,121,87,237.0,134,86,76.0,194,101,2.0,1.0,,35,
582,a,,,4.5,429,74,0,0,-5,5,1.2,181,70,52,0,2.9,150,42,4,184,2.0,171,43,0.4,11.6,2,155959,633,58383,1145,2.0,2.5,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,217,77,108.1,275,79,98.0,264,75,51.9,275,84,,,,35,
603,u,0.0,0.0,4.4,554,336,0,0,-1,1,0.1,430,148,2,0,0.7,540,252,0,1,0.0,602,218,0.0,0.5,0,35572,0,40027,9,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,537,248,10.9,449,230,9.0,428,220,2.2,499,233,,,,35,
690,a,,,4.0,718,223,0,0,0,0,0.0,631,217,0,0,0.0,648,237,0,0,0.0,522,198,0.0,0.0,0,4571,7,3776,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,237,0.0,627,236,0.0,592,229,0.0,641,237,,,,35,
312,u,0.0,0.0,4.5,447,282,0,0,0,0,0.0,605,238,0,0,0.0,737,304,0,0,0.0,665,262,0.0,0.0,0,2712,0,17660,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,303,0.0,728,302,0.0,713,295,0.0,734,303,,,,35,
339,a,,,6.7,37,2,0,0,7,-7,26.0,10,3,136,1,3.9,56,8,8,604,4.0,65,12,0.6,20.3,0,3630243,2516,2460340,7831,4.0,5.0,1.94,0.9,2.84,29.61,0.06,0.03,0.09,0.86,830.2,16,4,197.7,198,45,272.0,113,9,129.9,85,11,,3.0,,35,
691,a,,,4.0,709,215,0,0,0,0,0.0,680,231,0,0,0.0,642,232,0,0,0.0,514,191,0.0,0.0,0,996,4,929,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,621,231,0.0,585,223,0.0,635,232,,,,35,
566,d,75.0,100.0,5.4,132,37,0,0,-1,1,4.5,87,17,129,0,4.0,46,13,15,508,4.0,64,6,0.7,23.9,2,1749796,1128,1286773,18817,3.0,3.5,9.9,0.97,10.87,41.92,0.36,0.04,0.4,1.53,572.8,78,8,275.2,145,14,807.0,18,9,165.1,53,11,,,,35,
567,a,100.0,100.0,4.3,594,134,0,0,-2,2,0.3,317,122,77,2,2.8,161,46,8,354,3.6,76,16,0.8,17.9,1,67672,269,63566,142,3.6,3.1,0.73,0.55,1.28,36.96,0.03,0.02,0.05,1.42,550.8,93,35,137.5,248,65,98.0,262,73,78.7,183,57,,,,35,
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,713,294,0,0,0.0,790,341,0,0,0.0,772,332,0.0,0.0,0,439,0,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,35,
756,a,,,4.0,728,64,0,0,0,0,0.0,693,74,0,0,0.0,657,76,0,0,0.0,532,66,0.0,0.0,0,1663,9,861,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,636,65,0.0,601,46,0.0,650,76,,,,35,
54,a,100.0,100.0,5.7,98,64,0,0,7,-7,24.9,11,4,148,3,4.4,27,13,15,495,5.0,38,15,0.9,26.0,4,7177924,8635,5335938,8155,5.0,5.0,6.13,4.87,11.0,40.94,0.19,0.15,0.34,1.29,674.4,50,13,675.6,35,30,658.0,38,23,200.8,20,15,,,,35,
55,u,0.0,0.0,4.0,659,49,0,0,0,0,0.0,797,82,0,0,0.0,604,63,0,0,0.0,470,52,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,63,0.0,581,50,0.0,542,31,0.0,598,63,,,,35,
56,u,0.0,0.0,4.0,687,196,0,0,0,0,0.0,553,193,0,0,0.0,626,219,0,0,0.0,495,175,0.0,0.0,0,0,0,19239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,219,0.0,604,217,0.0,567,208,0.0,619,219,,,,35,
57,a,,,5.5,109,68,0,0,0,0,1.3,173,57,120,11,3.4,106,52,15,681,6.4,15,5,1.2,21.8,1,380701,4373,346658,511,6.4,6.4,3.13,5.82,8.95,42.45,0.09,0.17,0.26,1.27,793.4,21,5,951.7,6,6,321.0,100,66,206.6,16,11,1.0,,2.0,35,
118,u,0.0,0.0,4.5,436,275,0,0,0,0,0.0,645,258,0,0,0.0,729,298,0,0,0.0,656,255,0.0,0.0,0,1560,0,13766,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,297,0.0,720,296,0.0,703,288,0.0,726,297,,,,35,
685,a,,,4.0,715,220,0,0,0,0,0.0,637,220,0,0,0.0,646,235,0,0,0.0,519,195,0.0,0.0,0,2839,14,2141,7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,235,0.0,625,234,0.0,589,226,0.0,639,235,,,,35,
269,u,0.0,0.0,4.0,654,173,0,0,0,0,0.1,541,188,1,0,1.0,455,159,0,3,0.0,465,154,0.0,0.2,0,2076,0,15290,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,203,0.0,578,201,0.0,539,190,0.0,595,203,,,,35,
694,a,,,4.5,444,280,0,0,0,0,0.0,743,309,0,0,0.0,734,302,0,0,0.0,662,260,0.0,0.0,0,851,1,615,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,301,0.0,725,300,0.0,710,293,0.0,731,301,,,,35,
464,a,100.0,100.0,3.9,766,253,0,0,-1,1,0.1,513,179,0,0,0.0,590,196,0,0,0.0,441,140,0.0,0.0,0,5712,14,10393,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,194,0.0,558,191,0.0,516,178,0.0,581,194,,,,35,
485,u,0.0,0.0,4.5,418,259,0,0,0,0,0.0,562,214,0,0,0.0,718,287,0,0,0.0,642,242,0.0,0.0,0,4716,0,12899,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,286,0.0,709,285,0.0,691,277,0.0,714,286,,,,35,
689,u,0.0,0.0,4.5,487,307,0,0,0,0,0.0,758,317,0,0,0.0,764,324,0,0,0.0,697,284,0.0,0.0,0,790,0,794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,323,0.0,758,322,0.0,743,316,0.0,763,323,,,,35,
699,u,0.0,0.0,4.0,692,200,0,0,0,0,0.0,740,252,1,0,1.0,459,162,0,4,0.0,499,178,0.0,0.2,0,1051,0,1116,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,538,190,0.2,512,188,0.0,571,211,0.1,543,192,,,,35,
729,a,,,4.5,467,296,0,0,0,0,0.0,727,303,0,0,0.0,752,316,0,0,0.0,682,274,0.0,0.0,0,1061,6,625,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,315,0.0,745,314,0.0,729,307,0.0,750,315,,,,35,
686,a,,,4.0,720,225,0,0,0,0,0.0,638,221,0,0,0.0,650,239,0,0,0.0,524,200,0.0,0.0,0,2826,9,2379,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,239,0.0,629,238,0.0,594,231,0.0,643,239,,,,35,
549,u,0.0,0.0,4.5,411,72,0,0,0,0,0.0,734,249,0,0,0.0,714,264,0,0,0.0,636,248,0.0,0.0,0,0,0,1841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,265,0.0,705,264,0.0,687,263,0.0,710,265,,,,35,
550,a,100.0,100.0,6.1,72,45,0,0,-4,4,0.3,332,102,36,1,1.8,338,159,0,126,0.4,379,181,0.1,5.9,0,50274,55,120652,47,0.4,-0.1,0.79,0.35,1.14,12.08,0.11,0.05,0.16,1.71,111.2,368,173,72.0,321,187,84.0,278,155,26.6,363,179,,,1.0,35,
551,u,0.0,0.0,4.5,382,236,0,0,0,0,0.2,396,133,0,0,0.0,695,268,0,0,0.0,615,221,0.0,0.0,0,17482,0,53911,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,267,0.0,685,266,0.0,667,258,0.0,691,267,,,,35,
552,u,0.0,0.0,4.0,663,178,0,0,0,0,0.1,462,160,0,0,0.0,606,205,0,0,0.0,473,159,0.0,0.0,0,3224,0,26052,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,206,0.0,585,204,0.0,546,193,0.0,600,206,,,,35,
553,a,100.0,100.0,4.9,266,171,0,0,-1,1,0.2,341,105,84,2,2.5,210,86,7,436,2.4,140,63,0.5,17.1,1,190379,185,184760,125,2.4,1.9,2.77,2.5,5.27,46.57,0.09,0.08,0.17,1.51,480.6,133,50,405.8,86,65,221.0,145,93,110.7,110,67,,,,35,
554,a,100.0,100.0,4.4,500,20,0,0,-1,1,2.9,114,18,88,2,3.3,110,18,4,281,3.4,83,8,0.8,20.0,1,479780,1285,407404,711,3.4,2.9,0.0,0.01,0.01,39.36,0.0,0.0,0.0,1.46,550.8,94,15,20.0,418,4,0.0,633,61,57.1,251,15,,,,35,
556,a,,,4.0,642,44,0,0,0,0,1.2,183,27,0,0,0.0,596,61,0,0,0.0,455,48,0.0,0.0,0,86615,13,107364,97,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,61,0.0,568,45,0.0,529,26,0.0,588,61,,,,35,
557,u,0.0,0.0,4.8,285,185,0,0,-2,2,0.1,431,149,47,0,2.8,165,72,5,252,0.0,713,294,0.0,9.8,1,105788,0,114831,15,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,186,77,166.7,221,146,120.0,235,132,64.4,231,116,,,,35,
2,i,0.0,0.0,6.5,44,20,0,0,-5,5,1.1,201,31,42,0,2.5,218,26,6,152,0.0,792,83,0.0,6.5,2,1238129,21,1409071,77,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,337,32,119.5,260,30,255.0,125,32,52.6,273,32,,,,35,
3,i,0.0,0.0,6.2,62,5,0,0,2,-2,12.7,30,11,117,0,4.2,38,3,9,459,0.0,789,262,0.0,18.9,2,5092764,29,5368994,5865,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,74,29,208.8,188,39,287.0,108,8,108.2,117,26,,,,35,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.8,68,12,96,0,4.6,22,9,14,340,0.0,796,86,0.0,12.5,1,2589715,14,3525041,356,0.0,0.2,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,140,16,257.0,151,16,701.0,31,14,142.6,69,15,,,3.0,35,
5,u,0.0,0.0,4.0,670,56,0,0,0,0,0.0,641,71,0,0,0.0,613,68,0,0,0.0,480,58,0.0,0.0,0,0,0,4614,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,68,0.0,592,57,0.0,553,38,0.0,607,68,,,,35,
6,d,75.0,100.0,5.7,100,10,0,0,2,-2,6.7,56,19,114,0,3.8,68,12,9,426,1.2,277,78,0.2,20.0,2,1953233,806,1355286,14473,0.9,2.2,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,171,63,296.8,125,27,254.0,126,13,94.2,147,39,,,,35,
7,i,0.0,0.0,4.6,347,226,0,0,-4,4,0.2,363,114,19,0,1.4,402,188,0,109,0.6,332,158,0.1,4.1,0,30753,3,50386,40,0.0,0.0,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,431,197,88.8,299,180,8.0,434,223,14.2,411,199,,,,35,
8,a,,,4.8,312,40,0,0,-2,2,2.2,133,50,33,1,2.4,226,71,0,131,3.6,80,19,0.8,6.9,1,305614,716,82297,1659,3.6,4.6,0.17,0.23,0.4,9.75,0.02,0.02,0.04,1.04,186.4,301,112,56.5,343,111,30.0,365,121,27.4,358,121,,,,35,
9,a,100.0,100.0,6.5,46,23,0,0,-5,5,2.6,120,40,113,2,3.8,70,32,6,377,3.0,113,50,0.5,17.4,1,1276493,864,1344138,1842,3.0,4.0,5.87,4.02,9.89,21.26,0.26,0.18,0.44,0.94,497.6,126,45,537.3,59,48,806.0,19,10,184.2,31,24,,,,35,
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.8,150,49,64,1,2.6,188,78,4,234,2.4,137,61,0.5,14.5,0,719698,567,553885,2036,2.4,3.4,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,238,105,232.5,169,116,230.0,142,91,74.0,196,103,,,,35,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,73,23,98,8,3.6,86,39,10,456,4.0,66,27,0.5,12.0,0,1142204,873,2211693,2180,4.0,5.0,4.59,6.45,11.04,18.05,0.19,0.27,0.46,0.76,452.8,147,55,880.2,10,9,452.0,63,41,178.7,36,28,3.0,1.0,2.0,35,
15,a,100.0,100.0,5.6,105,1,0,0,1,-1,31.7,7,1,131,1,3.7,74,11,9,514,2.4,146,14,0.4,23.4,2,3907153,1369,3338716,11515,2.4,3.4,0.0,0.02,0.02,30.07,0.0,0.0,0.0,0.86,687.8,45,12,0.7,496,19,0.0,793,82,68.9,213,13,,,,35,
16,a,100.0,100.0,6.2,57,31,0,0,-3,3,3.5,100,32,114,9,3.5,99,47,14,576,4.8,45,18,0.8,18.4,0,473313,3248,773019,1693,4.8,5.8,3.41,5.55,8.96,24.73,0.12,0.19,0.31,0.84,656.6,55,15,912.5,8,8,360.0,85,57,192.5,22,17,2.0,2.0,,35,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,19.5,15,5,121,2,5.5,9,4,18,480,1.2,282,134,0.1,11.6,4,7741087,3191,8938714,34108,1.2,2.2,6.23,6.9,13.13,13.93,0.37,0.4,0.77,0.82,570.2,80,28,737.5,20,16,755.0,23,12,206.2,17,12,1.0,,1.0,35,
18,a,100.0,100.0,6.6,41,3,0,0,6,-6,32.0,6,2,128,1,3.9,55,7,14,548,2.4,148,31,0.4,19.4,3,4005111,2082,4774467,17012,2.4,3.4,2.42,1.27,3.69,26.39,0.08,0.04,0.12,0.82,652.0,57,22,147.4,238,63,116.0,242,68,91.9,149,41,,,,35,
20,a,100.0,100.0,4.9,247,156,0,0,-1,1,0.7,240,76,101,2,3.2,121,57,8,524,2.8,118,52,0.6,20.6,0,305316,113,285249,206,2.8,3.8,2.0,2.34,4.34,25.87,0.07,0.08,0.15,0.92,566.4,82,29,331.9,110,81,172.0,189,116,107.4,118,72,,,,35,
21,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.1,466,162,15,0,1.5,371,121,0,63,1.8,190,48,0.4,3.5,0,15107,28,11729,131,1.8,2.8,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,437,161,90.5,297,87,13.0,415,147,14.5,409,139,,,,35,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,598,207,1,0,1.0,506,174,0,2,0.0,719,254,0.0,0.2,0,2003,3,8046,2,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,510,187,9.0,429,155,1.0,521,182,,,,35,
23,a,100.0,100.0,6.8,33,16,1,-1,-2,2,4.7,83,26,138,2,3.9,57,26,16,511,7.4,8,2,1.1,20.3,2,1191519,5055,933306,6759,7.4,8.4,6.3,3.68,9.98,21.02,0.24,0.14,0.38,0.8,551.6,92,35,559.4,52,42,757.0,21,11,186.4,28,23,4.0,,4.0,35,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,132,49,38,1,2.7,185,54,0,153,1.8,207,56,0.3,6.2,0,182169,284,1003745,355,1.8,2.8,0.4,0.55,0.95,12.29,0.04,0.05,0.09,1.18,181.2,308,115,109.6,272,76,66.0,301,92,35.7,323,104,,,,35,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,216,84,37,1,2.8,167,48,2,126,3.6,79,18,0.8,7.7,1,107601,81,319646,305,3.6,4.6,0.28,0.27,0.55,2.36,0.06,0.05,0.11,0.48,57.2,418,150,64.7,334,108,53.0,316,104,17.4,393,133,,,,35,
73,a,100.0,0.0,4.1,625,35,0,0,-4,4,0.7,245,32,7,0,3.5,87,16,0,30,0.0,538,67,0.0,1.7,0,92122,25,259767,73,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,401,35,0.0,642,66,0.0,607,47,7.8,448,35,,,,35,
186,a,100.0,100.0,6.7,38,18,0,0,-3,3,0.8,224,72,24,1,1.5,384,183,0,54,1.4,251,119,0.2,3.6,0,56054,49,163900,69,1.4,2.4,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,414,191,118.4,261,161,116.0,243,135,29.6,349,173,,3.0,,35,
