id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
67,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,561,213,0,0,0.0,700,272,0,0,0.0,619,224,0.0,0.0,0,3525,0,19396,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,271,0.0,691,271,0.0,673,263,0.0,696,271,,,,35,
68,a,100.0,100.0,3.9,760,250,0,0,-1,1,0.5,265,103,17,0,1.7,338,107,0,55,0.0,431,135,0.0,4.4,0,112223,66,105731,517,0.0,-1.0,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,386,135,38.4,380,133,29.0,368,123,16.6,396,134,,,,35,
69,a,100.0,100.0,4.5,436,70,0,0,0,0,1.0,203,32,12,1,0.9,522,60,0,40,0.5,345,36,0.1,2.7,0,477278,418,565578,786,0.5,-0.5,0.21,0.12,0.33,1.95,0.27,0.16,0.43,2.54,23.0,470,44,37.8,381,43,38.0,345,46,9.9,434,43,,,,35,
70,a,100.0,100.0,5.3,159,21,0,0,8,-8,17.7,20,6,125,2,3.6,85,16,10,509,4.5,57,12,0.8,23.6,2,3195514,9435,1293905,15626,4.5,3.5,0.52,2.39,2.91,45.93,0.02,0.07,0.09,1.34,664.0,55,21,574.5,46,7,211.0,152,23,144.9,68,7,,,,35,
71,a,100.0,100.0,6.0,79,51,0,0,5,-5,11.2,37,11,153,2,4.9,15,9,14,512,1.5,235,109,0.2,25.5,4,5383375,9084,4229186,16892,1.5,0.5,9.74,3.39,13.13,30.94,0.41,0.14,0.55,1.29,692.6,46,11,637.4,40,35,704.0,31,18,202.9,19,14,,,1.0,35,
72,u,0.0,0.0,4.4,513,96,0,0,-1,1,0.0,639,222,0,0,0.0,675,255,0,0,0.0,575,234,0.0,0.0,0,287,0,6321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,256,0.0,662,255,0.0,638,253,0.0,669,256,,,,35,
74,a,100.0,100.0,4.6,359,230,-1,1,-4,4,1.4,172,56,111,1,3.5,92,42,7,432,2.0,187,82,0.4,24.1,2,792509,769,653316,3323,2.0,1.0,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,65,21,496.8,70,55,754.0,26,15,187.2,31,24,,,,35,
75,u,0.0,0.0,4.0,677,58,0,0,0,0,0.0,669,73,0,0,0.0,618,70,0,0,0.0,482,60,0.0,0.0,0,0,0,3124,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,70,0.0,598,59,0.0,559,40,0.0,612,70,,,,35,
76,u,0.0,0.0,4.8,288,188,0,0,-2,2,0.0,590,230,10,0,1.0,505,234,0,52,0.0,713,294,0.0,2.1,0,6119,0,11252,2,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,424,196,102.4,282,169,47.0,329,177,20.4,387,188,,3.0,,35,
79,a,100.0,100.0,4.6,354,50,0,0,-4,4,0.3,318,123,24,0,1.6,359,113,3,91,0.2,403,129,0.0,5.2,1,72874,173,148748,152,0.2,-0.8,0.81,0.46,1.27,14.51,0.07,0.04,0.11,1.29,251.4,259,96,81.1,312,96,29.0,370,125,36.3,317,101,,,,35,
80,i,0.0,0.0,4.8,301,196,0,0,-2,2,0.1,460,165,23,0,1.9,309,139,2,90,0.0,719,298,0.0,4.8,1,69131,4,83053,19,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,366,171,115.3,267,163,195.0,163,102,42.3,299,153,,,,35,
81,a,100.0,100.0,4.4,494,82,0,0,-1,1,0.1,429,151,49,0,2.2,251,78,0,140,3.2,98,25,0.7,11.1,0,30393,44,40864,69,3.2,2.2,0.65,0.36,1.01,17.63,0.04,0.02,0.06,1.13,170.4,318,118,130.5,252,67,20.0,397,137,31.8,343,115,,,,35,
83,a,100.0,100.0,5.4,128,78,0,0,-1,1,0.2,358,112,80,5,3.1,129,60,3,303,2.0,193,87,0.4,14.8,0,123327,130,129595,83,2.0,1.0,5.31,2.79,8.1,22.57,0.29,0.15,0.44,1.22,406.8,166,67,549.4,59,47,404.0,72,47,136.0,79,53,2.0,1.0,,35,
84,u,0.0,0.0,4.4,516,22,0,0,-1,1,0.1,455,62,19,0,3.8,63,10,1,76,0.0,576,78,0.0,4.3,0,19149,0,28495,25,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,344,31,0.0,663,76,0.0,640,63,14.6,410,32,,,,35,
85,a,100.0,100.0,4.4,531,105,0,0,-1,1,0.5,268,104,81,2,2.5,205,65,6,377,3.5,85,24,0.8,18.4,0,124288,177,123880,367,3.5,2.5,1.07,0.53,1.6,39.69,0.03,0.02,0.05,1.26,582.4,79,30,159.4,227,56,60.0,303,93,80.5,180,54,,,,35,
152,a,100.0,100.0,4.6,349,12,0,0,1,-1,3.1,108,16,97,3,3.5,91,17,7,376,5.8,28,1,1.3,21.1,0,749344,3006,467453,2757,5.8,4.8,0.06,0.03,0.09,35.98,0.0,0.0,0.0,1.28,703.8,44,11,10.4,452,11,4.0,459,1,71.7,203,11,,,,35,
580,a,,,4.5,459,76,0,0,0,0,4.2,90,31,99,8,3.4,104,19,14,420,6.0,25,4,1.3,22.0,3,902410,10954,467759,2523,6.0,5.0,1.82,1.52,3.34,34.84,0.07,0.06,0.13,1.41,750.0,33,12,197.8,200,47,193.0,169,30,114.0,107,23,,,,35,
592,a,100.0,100.0,4.3,582,128,0,0,-2,2,0.1,443,156,11,2,1.1,439,148,0,17,0.8,305,90,0.2,2.6,0,11789,47,24986,14,0.8,-0.2,0.0,0.05,0.05,8.25,0.0,0.01,0.01,1.76,48.0,430,158,11.2,447,158,4.0,456,167,6.4,461,162,,,,35,
599,a,,,3.9,759,77,0,0,-1,1,0.3,304,46,0,0,0.0,587,55,0,0,0.0,430,38,0.0,0.0,0,47258,62,42488,153,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,55,0.0,556,37,0.0,512,16,0.0,578,55,,,,35,
617,a,100.0,100.0,5.8,89,25,0,0,-2,2,3.7,97,18,122,6,4.4,28,10,20,470,3.0,116,9,0.5,21.0,2,1716620,9565,1325158,9914,3.0,2.0,11.53,1.66,13.19,24.02,0.5,0.07,0.57,1.05,451.2,151,18,295.0,131,12,898.0,13,7,164.0,55,12,,,2.0,35,
680,a,,,4.0,679,188,0,0,0,0,0.0,566,195,0,0,0.0,620,213,0,0,0.0,484,166,0.0,0.0,0,7258,41,4905,45,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,213,0.0,599,211,0.0,561,201,0.0,613,213,,,,35,
687,a,,,4.5,482,305,0,0,0,0,0.0,704,288,3,0,1.0,495,226,0,11,0.0,694,281,0.0,0.7,0,3380,12,2574,15,0.0,-1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,532,246,0.2,515,251,2.0,472,238,0.4,533,245,,,,35,
702,a,,,4.0,733,236,0,0,0,0,0.0,629,217,0,0,0.0,662,249,0,0,0.0,533,209,0.0,0.0,0,3559,30,2111,26,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,249,0.0,642,248,0.0,607,241,0.0,655,249,,,,35,
707,a,,,4.5,481,82,0,0,0,0,0.1,505,69,1,0,1.0,494,55,0,3,0.0,693,62,0.0,0.2,0,18389,25,13305,61,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,73,0.0,758,72,0.0,742,73,0.0,762,73,,,,35,
712,a,,,4.0,698,205,0,0,0,0,0.0,681,232,0,0,0.0,633,224,0,0,0.0,500,180,0.0,0.0,0,1720,16,1052,17,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,224,0.0,613,223,0.0,577,215,0.0,626,224,,,,35,
713,a,100.0,100.0,3.9,772,258,0,0,-1,1,0.0,598,207,1,0,1.0,452,156,0,6,0.2,384,116,0.1,0.3,0,5389,59,2426,53,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,534,188,0.0,563,194,0.0,522,182,0.2,539,189,,,,35,
722,a,,,4.5,472,79,0,0,0,0,0.0,549,73,0,0,0.0,757,73,0,0,0.0,686,60,0.0,0.0,0,9031,45,5087,60,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,71,0.0,751,70,0.0,735,71,0.0,755,71,,,,35,
723,a,,,4.5,455,290,0,0,0,0,0.0,747,310,0,0,0.0,745,311,0,0,0.0,671,267,0.0,0.0,0,764,13,464,7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,310,0.0,737,310,0.0,722,303,0.0,742,310,,,,35,
