id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
710,a,,,4.5,463,294,0,0,0,0,0.0,753,314,0,0,0.0,749,314,0,0,0.0,676,270,0.0,0.0,0,625,7,417,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,313,0.0,742,313,0.0,727,306,0.0,747,313,,,,35,
738,a,,,1.1,790,9,0,0,0,0,1.4,570,12,71,18,0.0,568,14,0,0,9.0,2,2,8.2,64.5,0,73357,95,84650,111,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,14,0.0,535,14,0.0,490,14,0.0,559,14,,,,35,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,196,30,0,0,0.0,800,87,0,0,0.0,795,85,0.0,0.0,0,43376,0,805653,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,87,0.0,801,87,0.0,801,87,0.0,801,87,,,,35,
150,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,771,327,0,0,0.0,735,303,0,0,0.0,661,259,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,727,302,0.0,712,295,0.0,732,302,,,,35,
773,a,,,4.5,420,261,0,0,0,0,0.0,782,334,0,0,0.0,720,289,0,0,0.0,642,242,0.0,0.0,0,231,3,135,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,288,0.0,712,288,0.0,694,280,0.0,716,288,,,,35,
586,a,100.0,100.0,4.4,526,102,0,0,-1,1,0.0,566,196,7,0,1.2,426,143,0,30,0.0,581,237,0.0,1.6,0,2623,5,6357,6,0.0,0.0,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,419,149,2.0,484,176,4.0,457,168,6.3,463,163,,,,35,
604,a,,,4.4,550,333,0,0,-1,1,0.1,483,176,7,0,1.4,400,186,0,25,0.0,596,213,0.0,1.6,0,16413,19,17266,20,0.0,0.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,476,221,37.3,382,205,24.0,380,202,8.4,442,211,,,,35,
605,a,,,4.4,548,331,0,0,-1,1,0.0,581,225,1,0,1.0,477,217,0,1,0.0,594,211,0.0,0.2,0,7355,15,7551,12,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,539,249,0.5,501,245,6.0,445,227,0.8,526,243,,,,35,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,325,51,0,0,0.0,705,66,0,0,0.0,624,49,0.0,0.0,0,49177,0,156467,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,62,0.0,697,61,0.0,679,62,0.0,701,62,,,,35,
215,a,100.0,100.0,4.3,558,108,0,0,-2,2,0.1,497,174,1,0,1.0,467,169,0,3,0.0,551,218,0.0,0.2,0,4894,10,14217,7,0.0,-0.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,31.5,0.0,661,252,0.0,653,251,0.0,621,245,0.0,661,252,,,,35,
216,a,100.0,100.0,4.7,340,220,0,0,-3,3,0.1,409,138,39,0,2.1,268,116,0,230,2.8,120,56,0.6,8.3,0,23041,72,56968,39,2.8,2.3,0.35,2.12,2.47,18.8,0.03,0.15,0.18,1.35,255.4,255,115,364.4,101,75,66.0,300,168,68.6,220,111,4.0,,,35,
706,a,,,4.0,705,212,0,0,0,0,0.0,583,201,0,0,0.0,639,230,0,0,0.0,507,187,0.0,0.0,0,5592,42,3071,26,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,230,0.0,619,229,0.0,583,221,0.0,632,230,,,,35,
748,a,100.0,100.0,0.5,800,19,0,0,0,0,0.0,785,20,27,0,0.0,558,4,0,0,1.2,247,20,2.4,54.0,0,3042,7,1982,24,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,4,0.0,525,4,0.0,480,4,0.0,549,4,,,,35,
195,i,0.0,0.0,4.3,595,135,0,0,-2,2,0.0,567,197,1,0,1.0,469,171,0,3,0.0,566,229,0.0,0.2,0,2656,5,14393,3,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,482,174,1.3,487,178,0.0,629,249,2.0,505,175,,,,35,
196,a,,,4.3,559,109,0,0,-2,2,0.1,468,163,18,0,1.4,392,131,0,48,0.2,387,120,0.0,4.2,0,10333,18,15590,17,0.2,-0.3,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,413,146,51.8,351,116,8.0,433,158,12.4,419,147,,,,35,
197,u,0.0,0.0,4.5,393,243,0,0,0,0,0.0,778,330,0,0,0.0,702,274,0,0,0.0,621,226,0.0,0.0,0,0,0,480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,273,0.0,693,273,0.0,676,265,0.0,698,273,,,,35,
205,a,100.0,100.0,5.1,186,111,0,0,-4,4,0.1,461,166,40,0,1.3,416,198,0,200,1.0,290,140,0.2,7.8,0,16464,18,61949,22,1.0,0.5,0.99,1.39,2.38,22.4,0.07,0.09,0.16,1.53,192.6,299,135,287.7,137,96,129.0,226,129,61.3,240,123,5.0,,,35,
206,a,100.0,100.0,4.8,286,186,0,0,-2,2,0.1,508,184,51,0,1.8,325,148,2,288,0.8,311,148,0.2,10.6,0,14138,6,15422,54,0.8,0.3,1.0,1.59,2.59,29.34,0.04,0.07,0.11,1.3,331.8,201,88,170.3,219,145,173.0,187,115,67.3,224,113,,,,35,
207,a,100.0,100.0,7.7,15,5,0,0,2,-2,13.3,29,8,144,0,4.4,29,11,27,558,2.4,152,18,0.3,18.7,3,4072895,6272,3239869,26328,2.4,1.9,12.27,2.22,14.49,35.6,0.45,0.08,0.53,1.31,647.8,62,7,380.8,95,5,701.0,34,15,172.5,46,9,,,1.0,35,
208,a,100.0,100.0,4.4,542,325,0,0,-1,1,0.2,351,110,7,0,3.5,89,41,0,27,0.2,393,185,0.0,1.6,0,125743,22,119900,64,0.2,-0.3,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,450,203,0.6,498,244,40.0,343,185,7.8,451,215,,,,35,
209,a,,,3.9,746,71,0,0,-1,1,0.5,271,38,0,0,0.0,581,49,0,0,0.0,424,32,0.0,0.0,0,38324,16,90995,115,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,49,0.0,550,31,0.0,506,10,0.0,572,49,,,,35,
210,a,,,4.8,306,39,0,0,-2,2,2.1,136,52,107,0,3.1,127,30,4,389,1.4,239,65,0.3,22.3,1,388343,655,410959,1641,1.4,0.9,1.23,3.55,4.78,43.05,0.04,0.11,0.15,1.36,563.6,87,33,507.6,65,11,135.0,219,55,120.9,99,15,,,,35,
211,a,100.0,100.0,5.3,154,19,0,0,3,-3,20.5,13,4,127,0,3.8,66,11,7,428,1.0,293,82,0.2,24.0,3,3524371,6241,1674701,16331,1.0,0.5,4.56,3.06,7.62,41.22,0.14,0.1,0.24,1.29,718.4,35,13,546.8,57,10,450.0,65,1,171.6,49,5,,,,35,
212,u,0.0,0.0,4.5,443,279,0,0,0,0,0.0,790,339,0,0,0.0,733,301,0,0,0.0,659,257,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,300,0.0,725,300,0.0,710,293,0.0,730,300,,,,35,
213,u,0.0,0.0,4.5,395,245,0,0,0,0,0.0,627,250,0,0,0.0,704,276,0,0,0.0,623,228,0.0,0.0,0,755,0,19750,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,275,0.0,695,275,0.0,678,267,0.0,700,275,,,,35,
502,u,0.0,0.0,5.4,131,80,0,0,-1,1,0.0,654,265,0,0,0.0,789,340,0,0,0.0,771,331,0.0,0.0,0,480,0,5490,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,340,0.0,790,340,0.0,787,339,0.0,790,340,,,,35,
214,u,0.0,0.0,4.6,348,227,0,0,-4,4,0.0,557,210,12,0,1.0,500,230,0,43,0.0,701,286,0.0,2.6,0,10674,0,18361,5,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,472,218,42.9,366,202,46.0,332,179,11.0,425,202,,,,35,
445,a,100.0,0.0,3.9,753,74,0,0,-1,1,7.5,51,9,0,0,0.0,584,52,0,0,0.0,428,35,0.0,0.0,0,319696,132,1350446,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,52,0.0,553,34,0.0,509,13,0.0,575,52,,,,35,
555,i,0.0,0.0,4.8,309,59,0,0,-2,2,0.0,588,76,0,0,0.0,770,76,0,0,0.0,721,66,0.0,0.0,0,4958,13,12070,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,75,0.0,767,74,0.0,756,75,0.0,769,75,,,,35,
224,a,100.0,100.0,5.2,170,101,0,0,-3,3,0.2,379,122,75,1,2.4,230,98,4,274,2.2,164,75,0.4,14.4,0,42644,103,45148,477,2.2,2.7,3.33,3.08,6.41,28.45,0.16,0.15,0.31,1.35,261.4,249,112,506.4,66,53,257.0,123,81,101.9,127,77,,,,35,
225,u,0.0,0.0,4.0,645,167,0,0,0,0,0.1,419,149,1,0,1.0,454,158,0,-1,0.0,454,147,0.0,0.2,0,11786,0,52138,11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,589,198,0.0,571,196,0.0,532,185,0.0,589,198,,,,35,
226,a,100.0,100.0,4.3,589,341,0,0,-2,2,0.6,248,79,21,1,1.2,425,203,0,75,0.2,391,184,0.0,4.9,0,277890,106,247709,431,0.2,0.7,0.23,0.14,0.37,12.12,0.04,0.02,0.06,1.96,117.6,359,166,40.7,373,204,32.0,358,194,19.1,388,189,,,,35,
227,a,,,3.8,779,82,-1,1,-2,2,0.5,260,35,0,0,0.0,575,44,0,0,0.0,414,26,0.0,0.0,0,70176,3132,83990,281,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,44,0.0,542,24,0.0,497,3,0.0,566,44,,,,35,
228,a,100.0,100.0,3.8,775,261,0,0,-2,2,4.0,93,33,32,0,2.9,145,37,3,80,-0.2,798,263,-0.1,8.4,1,1613124,1870,1437932,2613,-0.2,0.3,0.43,0.02,0.45,16.23,0.05,0.0,0.05,1.72,228.6,272,101,22.9,415,148,84.0,278,82,33.7,330,108,,,,35,
720,a,100.0,100.0,4.0,689,197,0,0,0,0,0.4,296,113,37,2,2.8,159,45,1,198,4.0,63,15,1.0,9.2,0,64028,1238,24552,311,4.0,3.5,0.29,0.28,0.57,18.43,0.02,0.02,0.04,1.46,308.4,224,81,54.5,348,115,32.0,357,118,39.5,305,94,,,,35,
751,a,,,0.8,793,12,0,0,0,0,5.4,396,8,100,0,0.0,561,7,0,0,7.5,8,6,9.4,125.0,0,101074,218,38786,505,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,7,0.0,528,7,0.0,483,7,0.0,552,7,,,,35,
769,a,,,4.5,441,75,0,0,0,0,0.0,687,235,4,0,1.0,489,172,0,11,0.2,401,127,0.0,0.9,0,1582,13,880,29,0.2,-0.3,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,3.6,523,186,1.2,488,179,0.0,708,264,0.5,532,187,,,,35,
770,a,100.0,100.0,5.0,216,135,0,0,0,0,0.1,491,178,38,2,3.5,95,45,2,96,3.2,95,41,0.6,7.6,0,31320,321,23034,204,3.2,2.7,2.98,0.98,3.95,11.17,0.31,0.1,0.41,1.14,130.4,356,164,99.7,285,171,155.0,202,122,38.6,309,158,,,,35,
784,a,,,4.5,492,84,0,0,0,0,0.0,552,74,0,0,0.0,767,75,0,0,0.0,700,63,0.0,0.0,0,7440,96,3619,93,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.0,763,73,0.0,749,74,0.0,766,74,,,,35,
229,u,0.0,0.0,4.9,242,52,0,0,-1,1,0.2,346,54,0,0,0.0,771,77,0,0,0.0,726,68,0.0,0.0,0,20402,0,164591,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,76,0.0,769,75,0.0,758,76,0.0,770,76,,,,35,
237,a,100.0,100.0,4.9,272,55,0,0,-1,1,0.0,661,82,3,1,0.8,535,61,0,9,0.5,351,37,0.1,0.6,0,4829,12,5223,24,0.5,1.0,0.11,0.0,0.11,0.47,0.24,0.0,0.24,1.01,2.4,533,57,0.6,500,54,27.0,377,48,3.0,493,53,,,,35,
614,u,0.0,0.0,4.5,415,257,0,0,0,0,0.0,757,316,0,0,0.0,716,285,0,0,0.0,638,238,0.0,0.0,0,777,0,1080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,284,0.0,708,284,0.0,690,276,0.0,712,284,,,,35,
624,a,,,4.0,636,41,0,0,0,0,0.2,375,53,0,0,0.0,594,60,0,0,0.0,448,45,0.0,0.0,0,42274,24,29878,76,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,60,0.0,565,42,0.0,526,23,0.0,586,60,,,,35,
111,a,,,4.3,593,344,0,0,-2,2,2.2,133,45,37,2,1.3,413,195,0,222,1.8,195,87,0.4,8.6,0,581832,1461,650517,976,2.3,1.8,0.62,0.72,1.34,23.4,0.05,0.05,0.1,1.78,219.6,278,126,184.6,209,138,89.0,272,153,49.3,283,146,,,,35,
627,a,,,4.0,678,187,0,0,0,0,0.1,494,172,0,0,0.0,619,212,0,0,0.0,484,166,0.0,0.0,0,12530,7,11581,18,0.0,0.5,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,486,175,0.3,505,185,0.0,560,200,1.6,514,179,,,,35,
651,i,0.0,0.0,5.0,203,124,0,0,0,0,0.0,684,279,39,0,2.1,272,118,0,175,0.0,742,315,0.0,7.8,0,5105,2,5246,3,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,316,143,133.5,250,158,106.0,259,148,41.4,300,154,,,,35,
774,i,0.0,0.0,4.0,732,235,0,0,0,0,0.0,746,254,0,0,0.0,661,248,0,0,0.0,533,209,0.0,0.0,0,395,6,244,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,248,0.0,641,247,0.0,606,240,0.0,654,248,,,,35,
781,a,,,4.5,464,76,0,0,0,0,0.0,613,78,1,0,1.0,491,53,0,5,0.0,677,56,0.0,0.2,0,4999,71,2683,60,-0.5,-1.0,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,529,56,0.0,743,66,17.0,406,54,2.0,507,57,,,,35,
782,a,,,4.0,696,203,0,0,0,0,0.0,750,255,0,0,0.0,631,222,0,0,0.0,499,179,0.0,0.0,0,277,7,141,6,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,222,0.0,611,221,0.0,575,213,0.0,624,222,,,,35,
787,a,,,4.0,717,222,0,0,0,0,0.0,767,259,0,0,0.0,647,236,0,0,0.0,518,196,0.0,0.0,0,155,4,78,2,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,236,0.0,627,235,0.0,592,228,0.0,640,236,,,,35,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,492,179,0,0,0.0,710,281,0,0,0.0,629,233,0.0,0.0,0,6178,0,35127,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,280,0.0,702,280,0.0,684,272,0.0,706,280,,,,35,
238,a,100.0,100.0,4.3,556,107,0,0,-2,2,1.4,162,63,84,1,2.9,147,39,8,287,0.5,341,102,0.1,19.5,1,675804,138,576291,1198,0.5,1.0,0.27,1.83,2.1,22.9,0.02,0.1,0.12,1.28,376.2,178,66,284.0,140,29,46.0,330,110,70.9,207,64,,1.0,,35,
450,a,100.0,100.0,4.7,342,221,0,0,-3,3,0.1,545,204,28,4,2.2,255,108,3,135,1.8,199,89,0.4,6.0,1,15695,81,21510,63,1.8,2.3,1.41,0.64,2.05,8.92,0.22,0.1,0.32,1.38,149.2,342,154,178.3,212,140,156.0,201,121,48.5,285,147,,,,35,
577,i,0.0,0.0,5.0,223,141,0,0,-5,5,0.1,523,194,44,0,1.8,332,154,0,167,0.0,752,324,0.0,8.8,0,12720,4,22724,13,0.0,0.0,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,284,129,309.6,123,88,237.0,135,86,76.0,194,101,2.0,1.0,,35,
582,a,,,4.5,429,74,0,0,-5,5,1.2,182,70,52,0,2.9,150,42,4,184,2.2,158,38,0.5,11.6,2,156241,915,59154,1916,2.2,2.7,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,218,78,108.1,275,79,98.0,266,75,51.9,276,84,,,,35,
603,u,0.0,0.0,4.4,554,336,0,0,-1,1,0.1,430,148,2,0,0.7,540,252,0,1,0.0,600,216,0.0,0.5,0,35572,0,40034,16,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,537,248,10.9,449,230,9.0,429,220,2.2,500,233,,,,35,
690,a,,,4.0,718,223,0,0,0,0,0.0,632,218,0,0,0.0,648,237,0,0,0.0,519,197,0.0,0.0,0,4577,13,3781,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,237,0.0,628,236,0.0,593,229,0.0,641,237,,,,35,
792,a,100.0,100.0,4.5,493,311,0,0,0,0,0.0,786,337,4,1,1.0,499,229,0,14,0.8,309,146,0.2,0.9,0,172,13,47,4,-0.2,0.8,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.35,15.2,487,226,1.2,489,239,4.0,458,233,2.0,508,235,,,,35,
796,a,,,4.0,729,232,0,0,0,0,0.0,788,264,0,0,0.0,658,245,0,0,0.0,530,206,0.0,0.0,0,80,6,35,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,245,0.0,638,244,0.0,603,237,0.0,651,245,,,,35,
797,a,,,4.5,491,310,0,0,0,0,0.0,793,341,2,1,1.0,498,228,0,6,0.5,346,165,0.1,0.4,0,71,9,11,3,-0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.39,1.0,541,251,0.1,521,253,0.0,748,320,0.1,544,251,,,,35,
660,a,,,4.0,660,50,0,0,0,0,0.1,481,64,1,0,1.0,457,42,0,6,0.0,468,53,0.0,0.2,0,35698,3,31444,27,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,504,43,0.0,583,51,0.0,544,32,0.9,524,43,,,,35,
669,a,,,4.0,671,57,0,0,0,0,0.0,667,72,0,0,0.0,614,69,0,0,0.0,478,59,0.0,0.0,0,2073,8,1869,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,69,0.0,594,58,0.0,555,39,0.0,608,69,,,,35,
312,u,0.0,0.0,4.5,447,282,0,0,0,0,0.0,606,238,0,0,0.0,737,304,0,0,0.0,663,260,0.0,0.0,0,2712,0,17660,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,303,0.0,729,303,0.0,714,296,0.0,734,303,,,,35,
688,a,,,4.5,474,300,0,0,0,0,0.0,748,311,0,0,0.0,758,319,0,0,0.0,687,276,0.0,0.0,0,984,5,773,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,318,0.0,752,318,0.0,736,311,0.0,756,318,,,,35,
692,a,,,4.0,724,229,0,0,0,0,0.0,688,236,0,0,0.0,653,242,0,0,0.0,525,203,0.0,0.0,0,1159,11,1116,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,242,0.0,633,241,0.0,598,234,0.0,646,242,,,,35,
709,u,0.0,0.0,4.5,426,70,0,0,0,0,0.0,674,83,1,0,1.0,485,51,0,2,0.0,646,51,0.0,0.2,0,6042,0,5387,5,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,720,63,0.3,509,55,0.0,698,63,0.0,720,63,,,,35,
744,a,,,1.5,786,5,0,0,0,0,10.2,314,3,107,1,0.0,574,20,0,0,6.2,19,9,4.1,71.3,0,187203,113,366258,749,6.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,20,0.0,541,20,0.0,496,20,0.0,565,20,,,,35,
340,a,100.0,100.0,5.3,153,18,0,0,-2,2,2.2,134,50,47,1,2.0,293,90,1,244,0.6,334,97,0.1,8.9,0,422266,693,722957,198,1.6,1.1,0.7,1.1,1.8,26.82,0.04,0.06,0.1,1.39,301.6,228,85,233.9,169,35,56.0,312,98,59.2,249,78,,,,35,
341,i,0.0,0.0,5.3,147,16,0,0,-2,2,0.8,230,88,25,0,2.5,214,68,0,121,0.0,768,260,0.0,4.7,0,72874,26,278947,73,0.0,0.0,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,376,133,33.7,388,137,20.0,398,138,15.9,401,136,,,,35,
342,a,100.0,100.0,6.1,71,44,0,0,-4,4,2.6,123,41,93,3,3.1,132,63,10,495,3.4,92,39,0.6,15.2,1,948002,2279,1218249,443,4.4,3.9,3.18,3.78,6.96,37.06,0.12,0.14,0.26,1.39,531.2,111,41,710.4,29,25,488.0,59,38,173.1,44,33,4.0,,,35,
343,a,100.0,100.0,4.7,335,217,0,0,-3,3,0.1,540,202,2,0,1.0,503,233,0,10,0.2,404,188,0.0,0.4,0,5095,25,31837,39,1.2,0.7,0.0,0.02,0.02,0.18,0.0,0.14,0.14,1.25,4.2,518,237,12.4,442,226,0.0,751,321,1.6,515,238,,,,35,
344,a,,,3.9,734,65,0,0,-1,1,0.2,365,52,0,0,0.0,576,45,0,0,0.0,416,27,0.0,0.0,0,21722,45,22612,114,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,45,0.0,543,25,0.0,498,4,0.0,567,45,,,,35,
345,a,100.0,100.0,9.5,7,5,1,-1,0,0,9.3,42,12,107,11,4.3,34,18,12,434,6.2,22,9,0.7,11.3,4,1984411,110469,1929840,1353,7.2,6.7,3.89,5.77,9.66,20.14,0.23,0.34,0.57,1.18,446.0,152,58,801.6,15,13,371.0,80,52,161.6,58,40,1.0,1.0,4.0,35,
