id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
756,a,,,4.0,728,64,0,0,0,0,0.0,693,74,0,0,0.0,654,75,0,0,0.0,526,65,0.0,0.0,0,1659,5,856,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,76,0.0,634,65,0.0,599,46,0.0,648,76,,,,35,
790,a,,,4.5,450,284,0,0,0,0,0.0,798,344,0,0,0.0,738,305,0,0,0.0,665,262,0.0,0.0,0,63,1,28,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,303,0.0,728,302,0.0,714,296,0.0,734,303,,,,35,
793,a,,,4.5,430,269,0,0,0,0,0.0,799,345,0,0,0.0,724,294,0,0,0.0,649,249,0.0,0.0,0,30,3,10,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,292,0.0,714,291,0.0,698,284,0.0,720,292,,,,35,
28,a,100.0,100.0,6.2,60,34,0,0,-3,3,0.7,235,74,46,0,2.0,297,134,2,169,0.0,787,343,0.0,7.4,0,182754,82,471072,38,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,341,154,234.8,166,115,323.0,96,63,69.8,205,104,3.0,4.0,,35,
29,a,100.0,100.0,5.2,164,97,0,0,-3,3,0.2,350,109,42,1,2.3,247,105,5,158,0.4,364,175,0.1,8.1,1,26478,8,91557,4,0.4,0.4,1.69,0.42,2.11,5.46,0.27,0.07,0.34,0.88,210.0,284,129,126.1,253,159,202.0,155,98,53.7,267,137,,,,35,
30,u,0.0,0.0,4.9,273,176,0,0,-1,1,0.0,669,274,0,0,0.0,774,331,0,0,0.0,735,310,0.0,0.0,0,872,0,5336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,331,0.0,771,330,0.0,763,329,0.0,774,331,,,,35,
31,u,0.0,0.0,5.1,181,107,0,0,-4,4,0.1,515,189,11,0,0.9,528,246,0,37,0.0,760,327,0.0,2.2,0,6966,0,17024,0,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,412,218,16.0,408,214,5.2,471,222,,3.0,,35,
32,a,100.0,100.0,4.4,508,90,0,0,-1,1,1.1,192,75,63,6,2.6,186,55,1,227,3.2,80,22,0.7,14.3,0,245964,200,442683,109,3.2,3.2,0.32,1.19,1.51,24.33,0.02,0.06,0.08,1.22,293.8,226,83,156.7,225,55,128.0,228,62,57.9,248,78,,,,35,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,382,124,0,0,0.0,689,267,0,0,0.0,606,217,0.0,0.0,0,18187,0,93898,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,265,0.0,678,264,0.0,659,257,0.0,684,265,,,,35,
34,u,0.0,0.0,6.5,45,22,0,0,0,0,0.0,686,280,0,0,0.0,797,346,0,0,0.0,793,346,0.0,0.0,0,0,0,3415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,346,0.0,798,346,0.0,798,346,0.0,798,346,,,,35,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,323,124,21,0,2.1,265,85,1,69,0.0,607,243,0.0,4.7,0,50956,0,95326,9,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,336,125,9.2,462,160,54.0,314,102,21.5,384,131,,,,35,
36,a,,,4.5,366,56,0,0,0,0,6.0,65,23,82,1,2.6,189,57,6,356,0.2,397,128,0.0,18.2,2,2192022,260,1845101,1751,0.2,0.2,0.8,3.84,4.64,34.16,0.03,0.15,0.18,1.36,488.8,128,50,568.2,45,6,112.0,247,70,116.8,104,20,2.0,2.0,,35,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,783,335,0,0,0.0,781,336,0,0,0.0,748,321,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,336,0.0,780,336,0.0,774,335,0.0,781,336,,,,35,
38,u,0.0,0.0,5.7,102,26,0,0,-3,3,1.6,155,23,53,0,2.6,200,25,9,222,0.0,779,80,0.0,9.3,0,1376643,0,1335775,65,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,239,23,68.9,325,35,334.0,91,29,67.5,219,28,,,,35,
40,a,,,3.9,744,241,0,0,-1,1,0.5,256,99,0,0,0.0,578,195,0,0,0.0,423,137,0.0,0.0,0,62123,10,76406,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,193,0.0,547,190,0.0,502,175,0.0,570,193,,,,35,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,661,271,0,0,0.0,790,342,0,0,0.0,772,333,0.0,0.0,0,342,0,6763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,342,0.0,791,342,0.0,788,341,0.0,791,342,,,,35,
42,a,100.0,100.0,5.0,210,131,0,0,0,0,0.0,576,222,42,3,1.8,332,152,1,243,1.8,195,85,0.4,8.4,0,10068,14,8623,8,1.8,1.8,0.37,0.66,1.03,19.59,0.02,0.04,0.06,1.21,264.6,243,106,165.1,220,146,42.0,338,183,47.3,282,143,,,,35,
43,u,0.0,0.0,4.0,673,183,0,0,0,0,0.0,725,246,0,0,0.0,613,209,0,0,0.0,477,163,0.0,0.0,0,0,0,1680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,210,0.0,593,208,0.0,554,197,0.0,608,210,,,,35,
44,a,100.0,100.0,4.4,509,91,0,0,-1,1,8.1,46,16,82,6,2.6,187,56,7,381,3.4,71,17,0.8,18.6,2,1556401,569,1930338,545,3.4,3.4,0.94,0.49,1.43,39.51,0.03,0.02,0.05,1.33,434.8,153,56,108.4,271,76,116.0,239,67,66.0,225,71,,,,35,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.5,161,62,49,6,1.9,306,100,0,185,5.0,27,5,1.1,10.9,0,134817,518,352984,149,5.0,5.0,0.77,2.29,3.06,13.23,0.07,0.22,0.29,1.26,234.6,266,100,271.4,145,30,177.0,176,32,68.4,215,67,,,,35,
46,u,0.0,0.0,4.0,669,54,0,0,0,0,0.0,793,81,0,0,0.0,609,65,0,0,0.0,473,55,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,66,0.0,589,55,0.0,550,36,0.0,604,66,,,,35,
47,a,100.0,100.0,5.0,198,9,0,0,0,0,12.6,31,4,97,7,2.9,155,24,2,409,3.6,65,7,0.7,19.4,2,1819202,724,1923007,786,3.6,3.6,0.0,0.01,0.01,42.43,0.0,0.0,0.0,1.29,733.8,30,9,20.0,421,8,0.0,768,76,75.5,192,9,,,,35,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,246,78,71,6,2.3,248,106,1,338,3.0,93,37,0.6,13.7,0,112658,95,271668,38,3.0,3.0,2.93,2.51,5.44,32.23,0.13,0.11,0.24,1.42,245.2,259,116,428.2,81,61,241.0,129,84,91.2,147,85,,,,35,
49,a,100.0,100.0,4.4,501,86,0,0,-1,1,0.2,340,129,41,0,3.2,116,23,5,185,2.0,156,41,0.5,9.3,2,54319,19,41039,79,2.0,2.0,0.88,0.2,1.08,13.12,0.08,0.02,0.1,1.12,214.6,277,102,48.5,351,115,70.0,295,89,33.5,326,108,,,,35,
50,u,0.0,0.0,3.9,772,258,0,0,-1,1,0.5,263,102,5,0,1.0,451,157,0,11,0.0,442,145,0.0,1.3,0,256190,0,259863,40,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,468,170,7.2,463,161,0.0,521,183,3.0,489,171,,,,35,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,418,56,8,0,2.7,180,30,0,21,0.0,605,81,0.0,1.8,0,15301,15,18977,13,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,442,37,0.0,677,79,0.0,657,67,3.7,484,37,,,,35,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,231,90,47,6,2.2,250,77,2,223,1.4,220,63,0.3,11.2,1,259684,47,336971,57,1.4,1.4,0.51,0.36,0.87,25.46,0.03,0.02,0.05,1.26,302.0,220,80,66.9,330,105,98.0,259,72,46.9,283,87,,,,35,
53,a,100.0,100.0,5.4,130,79,0,0,-1,1,0.3,310,94,65,1,2.4,233,99,3,261,2.0,171,75,0.4,12.0,0,111304,46,118705,48,2.0,2.0,1.47,2.11,3.58,22.47,0.09,0.13,0.22,1.34,226.8,270,122,273.5,144,101,225.0,144,92,72.4,199,102,,,,35,
54,a,100.0,100.0,5.7,98,64,0,0,7,-7,24.9,11,4,148,3,4.4,27,13,15,492,5.0,29,11,0.9,26.0,4,7173868,4579,5330805,3022,5.0,5.0,6.11,4.87,10.98,40.8,0.19,0.15,0.34,1.29,659.8,52,14,631.8,41,35,652.0,37,22,194.4,21,16,,,,35,
55,u,0.0,0.0,4.0,660,49,0,0,0,0,0.0,796,82,0,0,0.0,602,62,0,0,0.0,465,51,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,63,0.0,580,50,0.0,541,31,0.0,597,63,,,,35,
56,u,0.0,0.0,4.0,688,197,0,0,0,0,0.0,553,193,0,0,0.0,624,219,0,0,0.0,490,175,0.0,0.0,0,0,0,19239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,219,0.0,603,217,0.0,566,208,0.0,618,219,,,,35,
