id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,73,23,90,0,3.5,101,49,7,426,2.4,121,56,0.3,11.0,0,1141474,143,2210044,531,2.4,3.4,4.48,6.27,10.75,16.99,0.2,0.28,0.48,0.75,430.6,154,61,860.9,10,9,445.0,66,43,173.8,38,29,3.0,1.0,2.0,35,
15,a,100.0,100.0,5.6,105,1,0,0,1,-1,31.7,7,1,130,0,3.8,68,11,9,512,2.2,138,13,0.4,23.2,2,3906160,376,3329532,2331,2.2,3.2,0.0,0.01,0.01,29.01,0.0,0.0,0.0,0.85,685.4,44,11,0.7,495,19,0.0,792,82,68.7,210,12,,,,35,
16,a,100.0,100.0,6.2,57,31,0,0,-3,3,3.5,100,32,105,0,3.3,114,54,12,547,3.0,88,36,0.5,16.9,0,470306,241,771797,471,3.0,4.0,2.67,5.47,8.14,23.87,0.09,0.19,0.28,0.84,616.8,64,20,900.1,8,8,333.0,92,60,184.6,28,21,2.0,2.0,,35,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,19.7,15,5,119,0,5.7,9,4,18,478,0.8,289,140,0.1,11.4,4,7738695,799,8911310,6704,0.8,1.8,5.88,6.84,12.72,12.87,0.36,0.42,0.78,0.8,566.4,80,28,725.2,22,18,715.0,27,16,200.6,18,13,1.0,,1.0,35,
18,a,100.0,100.0,6.6,41,3,0,0,6,-6,32.1,6,2,127,0,4.0,54,7,14,538,2.2,140,33,0.3,19.2,3,4003527,498,4760753,3298,2.2,3.2,2.42,1.27,3.69,25.33,0.08,0.04,0.12,0.81,635.8,60,23,146.9,236,63,116.0,242,68,90.2,149,42,,,,35,
20,a,100.0,100.0,4.9,247,156,0,0,-1,1,0.7,239,75,99,0,3.2,120,55,8,513,2.4,117,53,0.5,20.2,0,305216,13,285079,36,2.4,3.4,2.0,2.2,4.2,24.81,0.07,0.08,0.15,0.92,558.8,89,33,326.4,112,81,170.0,187,114,105.9,118,71,,,,35,
21,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.1,465,162,15,0,1.5,372,121,0,63,1.8,165,42,0.4,3.5,0,15087,8,11623,25,1.8,2.8,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,436,160,90.5,294,85,13.0,415,147,14.5,407,138,,,,35,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,599,207,1,0,1.0,505,176,0,2,0.0,715,254,0.0,0.2,0,2000,0,8044,0,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,541,191,0.3,510,187,9.0,429,155,1.0,520,182,,,,35,
23,a,100.0,100.0,6.8,33,16,1,-1,-2,2,4.7,83,26,136,0,4.0,56,26,16,500,7.0,7,3,1.0,20.0,2,1187734,1270,927726,1179,7.0,8.0,6.14,3.5,9.64,19.96,0.24,0.14,0.38,0.79,543.4,96,35,543.4,55,44,723.0,25,14,180.6,34,26,4.0,,4.0,35,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,132,49,37,0,2.8,173,50,0,150,1.6,198,54,0.3,6.1,0,181932,47,1003471,81,1.6,2.6,0.4,0.54,0.94,11.23,0.04,0.06,0.1,1.18,165.8,322,120,108.4,272,77,64.0,301,92,33.8,323,105,,,,35,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,217,85,36,0,3.0,140,37,2,122,3.4,69,18,0.7,7.5,1,107532,12,319379,38,3.4,4.4,0.28,0.26,0.54,2.36,0.06,0.05,0.11,0.48,55.0,418,149,63.3,334,107,53.0,316,104,17.0,393,133,,,,35,
73,n,0.0,0.0,4.1,625,35,0,0,-4,4,0.7,244,32,7,0,3.5,88,16,0,30,0.0,528,66,0.0,1.7,0,92101,4,259718,24,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,400,35,0.0,640,66,0.0,605,47,7.8,448,35,,,,35,
186,a,100.0,100.0,6.7,38,18,0,0,-3,3,0.8,225,72,23,0,1.5,385,183,0,51,1.2,244,113,0.2,3.4,0,56016,11,163839,8,1.2,2.2,1.32,0.46,1.78,3.7,0.28,0.1,0.38,0.79,63.6,413,191,117.6,260,161,112.0,249,139,29.1,349,172,,3.0,,35,
578,i,0.0,0.0,5.8,90,8,0,0,-2,2,1.2,188,73,37,0,2.2,257,81,1,133,0.0,780,261,0.0,6.4,1,246382,6,423501,30,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,256,96,116.2,261,70,174.0,180,33,53.9,266,82,,,,35,
597,a,100.0,100.0,4.5,423,264,0,0,0,0,0.4,287,88,30,0,1.6,358,168,0,181,1.2,225,103,0.3,6.7,0,104909,88,70852,58,1.2,2.2,0.12,0.42,0.54,11.26,0.01,0.04,0.05,0.95,141.2,343,156,129.2,251,158,48.0,324,175,31.5,340,168,,,,35,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,2.8,115,36,85,0,3.4,106,52,8,301,1.4,216,101,0.2,13.9,1,660394,117,348867,1415,1.4,2.4,4.47,1.14,5.61,12.69,0.29,0.07,0.36,0.82,411.4,160,63,241.1,162,112,449.0,63,41,110.1,111,67,,,,35,
638,a,,,4.5,422,263,0,0,0,0,0.0,678,277,0,0,0.0,721,291,0,0,0.0,640,242,0.0,0.0,0,2677,2,2278,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,289,0.0,711,288,0.0,694,281,0.0,716,289,,,,35,
639,a,,,4.5,458,18,0,0,0,0,0.1,532,69,0,0,0.0,745,82,0,0,0.0,669,82,0.0,0.0,0,4387,1,4823,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,82,0.0,735,80,0.0,721,70,0.0,741,82,,,,35,
657,u,0.0,0.0,4.0,714,219,0,0,0,0,0.1,547,191,0,0,0.0,642,233,0,0,0.0,508,192,0.0,0.0,0,11257,0,10293,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,233,0.0,622,232,0.0,586,224,0.0,636,233,,,,35,
659,a,,,4.5,472,299,0,0,0,0,0.0,676,276,0,0,0.0,755,318,0,0,0.0,682,274,0.0,0.0,0,2979,2,2527,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,316,0.0,747,315,0.0,732,309,0.0,752,316,,,,35,
662,a,,,4.0,681,190,0,0,0,0,0.1,531,184,0,0,0.0,619,214,0,0,0.0,480,168,0.0,0.0,0,6920,5,5258,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,214,0.0,598,212,0.0,560,202,0.0,613,214,,,,35,
665,a,,,4.5,397,66,0,0,0,0,0.2,389,61,1,0,1.0,479,48,0,5,0.2,388,39,0.0,0.2,0,58647,6,47847,9,0.2,1.2,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,526,55,0.0,693,60,17.0,404,53,2.0,504,55,,,,35,
735,a,,,1.5,784,4,0,0,0,0,2.4,506,10,81,0,0.0,571,19,0,0,5.0,25,10,3.3,54.0,0,235933,4,157822,27,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,19,0.0,538,19,0.0,493,19,0.0,563,19,,,,35,
756,a,,,4.0,728,64,0,0,0,0,0.0,693,74,0,0,0.0,654,75,0,0,0.0,522,65,0.0,0.0,0,1659,5,855,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,76,0.0,634,65,0.0,599,46,0.0,648,76,,,,35,
790,a,,,4.5,450,284,0,0,0,0,0.0,798,344,0,0,0.0,738,305,0,0,0.0,662,260,0.0,0.0,0,62,0,28,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,303,0.0,728,302,0.0,714,296,0.0,734,303,,,,35,
793,a,,,4.5,430,269,0,0,0,0,0.0,799,345,0,0,0.0,724,294,0,0,0.0,646,247,0.0,0.0,0,30,3,10,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,292,0.0,714,291,0.0,698,284,0.0,720,292,,,,35,
28,a,100.0,100.0,6.2,60,34,0,0,-3,3,0.7,234,74,46,0,2.0,298,135,2,169,0.0,787,343,0.0,7.4,0,182711,39,471042,8,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,341,154,234.8,166,115,323.0,96,63,69.8,205,104,3.0,4.0,,35,
29,a,100.0,100.0,5.2,164,97,0,0,-3,3,0.2,349,109,41,0,2.4,233,99,5,156,0.2,402,189,0.0,7.9,1,26471,1,91554,1,0.2,0.2,1.69,0.42,2.11,5.36,0.28,0.07,0.35,0.87,210.0,284,129,126.1,253,159,202.0,155,98,53.7,267,137,,,,35,
30,u,0.0,0.0,4.9,273,176,0,0,-1,1,0.0,669,274,0,0,0.0,774,331,0,0,0.0,733,309,0.0,0.0,0,872,0,5336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,331,0.0,771,330,0.0,763,329,0.0,774,331,,,,35,
31,u,0.0,0.0,5.1,181,107,0,0,-4,4,0.1,515,189,11,0,0.9,528,246,0,37,0.0,758,326,0.0,2.2,0,6966,0,17024,0,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,412,218,16.0,408,214,5.2,471,222,,3.0,,35,
32,a,100.0,100.0,4.4,508,90,0,0,-1,1,1.1,192,75,57,0,2.5,208,64,1,203,2.0,149,38,0.5,13.0,0,245824,60,442626,52,2.0,2.0,0.32,1.18,1.5,23.62,0.02,0.06,0.08,1.24,293.8,226,83,156.7,225,55,128.0,228,62,57.9,248,78,,,,35,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,382,124,0,0,0.0,689,267,0,0,0.0,603,215,0.0,0.0,0,18187,0,93896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,265,0.0,678,264,0.0,659,257,0.0,684,265,,,,35,
34,u,0.0,0.0,6.5,45,22,0,0,0,0,0.0,686,280,0,0,0.0,797,346,0,0,0.0,793,346,0.0,0.0,0,0,0,3415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,346,0.0,798,346,0.0,798,346,0.0,798,346,,,,35,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,324,124,21,0,2.1,261,84,1,69,0.0,604,243,0.0,4.7,0,50956,0,95319,2,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,336,125,9.2,462,160,54.0,314,102,21.5,384,131,,,,35,
36,a,,,4.5,366,56,0,0,0,0,6.0,65,23,81,0,2.7,179,52,6,351,0.0,601,242,0.0,18.0,2,2191892,130,1843894,544,0.0,0.0,0.8,3.84,4.64,33.99,0.03,0.15,0.18,1.37,488.8,128,50,568.2,45,6,112.0,247,70,116.8,104,20,2.0,2.0,,35,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,782,334,0,0,0.0,781,336,0,0,0.0,746,320,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,336,0.0,780,336,0.0,774,335,0.0,781,336,,,,35,
38,u,0.0,0.0,5.7,102,26,0,0,-3,3,1.6,155,23,53,0,2.6,201,25,9,222,0.0,779,80,0.0,9.3,0,1376643,0,1335731,21,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,239,23,68.9,325,35,334.0,91,29,67.5,219,28,,,,35,
39,u,0.0,0.0,4.0,670,55,0,0,0,0,0.5,257,34,0,0,0.0,610,66,0,0,0.0,470,56,0.0,0.0,0,63380,0,78664,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,67,0.0,590,56,0.0,551,37,0.0,605,67,,,,35,
40,a,,,3.9,744,241,0,0,-1,1,0.5,256,99,0,0,0.0,578,195,0,0,0.0,418,136,0.0,0.0,0,62120,7,76384,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,193,0.0,547,190,0.0,502,175,0.0,570,193,,,,35,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,661,271,0,0,0.0,790,342,0,0,0.0,772,333,0.0,0.0,0,342,0,6763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,342,0.0,791,342,0.0,788,341,0.0,791,342,,,,35,
42,a,100.0,100.0,5.0,210,131,0,0,0,0,0.0,576,222,39,0,1.8,330,152,1,234,1.2,234,107,0.2,7.8,0,10062,8,8618,3,1.2,1.2,0.37,0.64,1.01,18.88,0.02,0.04,0.06,1.24,264.6,243,106,165.1,220,146,42.0,338,183,47.3,282,143,,,,35,
43,u,0.0,0.0,4.0,673,183,0,0,0,0,0.0,725,246,0,0,0.0,613,209,0,0,0.0,473,162,0.0,0.0,0,0,0,1680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,210,0.0,593,208,0.0,554,197,0.0,608,210,,,,35,
44,a,100.0,100.0,4.4,509,91,0,0,-1,1,8.1,46,16,76,0,2.5,209,65,7,353,2.2,129,31,0.5,17.3,2,1556049,217,1930075,282,2.2,2.2,0.94,0.48,1.42,38.8,0.03,0.02,0.05,1.36,434.8,153,56,108.4,271,76,116.0,239,67,66.0,225,71,,,,35,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.5,161,62,43,0,1.7,341,110,0,162,3.8,53,12,0.8,9.6,0,134455,156,352915,80,3.8,3.8,0.75,2.28,3.03,12.69,0.08,0.23,0.31,1.31,234.6,266,100,271.4,145,30,177.0,176,32,68.4,215,67,,,,35,
46,u,0.0,0.0,4.0,669,54,0,0,0,0,0.0,793,81,0,0,0.0,609,65,0,0,0.0,469,55,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,66,0.0,589,55,0.0,550,36,0.0,604,66,,,,35,
47,a,100.0,100.0,5.0,198,9,0,0,0,0,12.6,31,4,90,0,2.7,183,30,2,379,2.2,132,11,0.4,18.0,1,1818776,298,1922611,390,2.2,2.2,0.0,0.01,0.01,41.72,0.0,0.0,0.0,1.3,733.8,30,9,20.0,421,8,0.0,768,76,75.5,192,9,,,,35,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,246,78,65,0,2.2,253,107,1,312,1.8,183,80,0.3,12.5,0,112586,23,271647,17,1.8,1.8,2.93,2.43,5.36,31.74,0.13,0.11,0.24,1.44,245.2,259,116,428.2,81,61,241.0,129,84,91.2,147,85,,,,35,
49,a,100.0,100.0,4.4,501,86,0,0,-1,1,0.2,340,129,41,0,3.2,115,23,5,185,2.0,148,37,0.5,9.3,2,54307,7,40984,24,2.0,2.0,0.88,0.2,1.08,13.12,0.08,0.02,0.1,1.12,214.6,277,102,48.5,351,115,70.0,295,89,33.5,326,108,,,,35,
50,u,0.0,0.0,3.9,772,258,0,0,-1,1,0.5,263,102,5,0,1.0,450,156,0,11,0.0,437,144,0.0,1.3,0,256190,0,259844,21,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,468,170,7.2,463,161,0.0,521,183,3.0,489,171,,,,35,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,418,56,8,0,2.7,180,29,0,21,0.0,602,81,0.0,1.8,0,15297,11,18966,2,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,442,37,0.0,677,79,0.0,657,67,3.7,484,37,,,,35,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,231,90,41,0,2.0,277,88,2,200,0.2,379,121,0.0,9.8,1,259648,11,336949,35,0.2,0.2,0.51,0.35,0.86,24.75,0.03,0.02,0.05,1.29,302.0,220,80,66.9,330,105,98.0,259,72,46.9,283,87,,,,35,
53,a,100.0,100.0,5.4,130,79,0,0,-1,1,0.3,310,94,64,0,2.5,220,92,3,254,1.8,184,81,0.3,11.9,0,111278,20,118678,21,1.8,1.8,1.44,2.09,3.53,22.26,0.09,0.13,0.22,1.35,226.8,270,122,273.5,144,101,225.0,144,92,72.4,199,102,,,,35,
54,a,100.0,100.0,5.7,98,64,0,0,7,-7,24.9,11,4,145,0,4.4,28,13,15,476,4.4,37,14,0.8,25.4,4,7171484,2195,5329014,1231,4.4,4.4,6.05,4.16,10.21,40.09,0.2,0.14,0.34,1.31,659.8,52,14,631.8,41,35,652.0,37,22,194.4,21,16,,,,35,
55,u,0.0,0.0,4.0,660,49,0,0,0,0,0.0,796,82,0,0,0.0,602,62,0,0,0.0,460,50,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,63,0.0,580,50,0.0,541,31,0.0,597,63,,,,35,
56,u,0.0,0.0,4.0,688,197,0,0,0,0,0.0,553,193,0,0,0.0,624,219,0,0,0.0,486,174,0.0,0.0,0,0,0,19239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,219,0.0,603,217,0.0,566,208,0.0,618,219,,,,35,
57,a,,,5.5,109,68,0,0,0,0,1.3,175,59,109,0,3.2,122,56,12,645,4.2,43,17,0.8,19.8,0,376506,178,346240,93,4.2,4.2,3.04,5.79,8.83,41.69,0.09,0.18,0.27,1.29,753.0,29,6,944.0,6,6,303.0,103,66,200.0,19,14,1.0,,2.0,35,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,19.0,16,5,168,0,4.9,17,6,29,573,4.2,45,3,0.5,18.9,6,5171226,1484,6728160,1409,4.2,4.2,14.33,1.65,15.98,33.75,0.57,0.07,0.64,1.35,703.2,37,6,314.6,117,9,1033.0,5,3,203.1,16,5,,,1.0,35,
167,a,100.0,100.0,4.2,616,150,0,0,-3,3,0.4,275,106,33,0,2.5,205,61,0,133,0.6,301,87,0.1,7.9,0,121474,7,129891,42,0.6,0.6,0.37,0.37,0.74,16.7,0.04,0.04,0.08,1.77,169.6,315,117,75.6,318,98,51.0,319,106,29.7,345,115,,,,35,
233,a,100.0,100.0,4.8,313,202,0,0,-2,2,2.1,137,46,55,0,2.5,213,86,5,264,2.6,106,46,0.5,11.5,0,1446681,24,1483603,13,2.6,2.6,2.12,0.53,2.65,20.68,0.14,0.04,0.18,1.38,307.2,217,99,142.6,241,153,209.0,151,96,66.1,224,113,,,,35,
385,i,0.0,0.0,6.7,39,19,0,0,-3,3,5.3,70,22,95,0,3.8,72,33,9,333,2.6,112,51,0.4,14.2,1,1844381,18,1785578,5016,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,168,69,451.1,75,58,369.0,80,53,122.1,93,61,,2.0,3.0,35,
598,a,,,3.9,766,253,0,0,-1,1,0.2,336,128,6,0,0.8,532,182,0,22,0.0,432,140,0.0,1.5,0,64734,5,58822,9,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,394,140,33.3,387,137,15.0,409,141,13.3,413,141,,,,35,
640,u,0.0,0.0,4.0,687,196,0,0,0,0,0.1,524,181,0,0,0.0,623,218,0,0,0.0,485,173,0.0,0.0,0,8500,0,8309,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,218,0.0,602,216,0.0,565,207,0.0,617,218,,,,35,
641,a,,,4.0,689,59,0,0,0,0,0.5,265,35,0,0,0.0,625,70,0,0,0.0,487,60,0.0,0.0,0,84208,4,54378,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,71,0.0,604,60,0.0,567,41,0.0,619,71,,,,35,
656,u,0.0,0.0,4.4,543,326,0,0,-1,1,0.2,391,131,0,0,0.0,679,262,0,0,0.0,586,205,0.0,0.0,0,59513,0,51690,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,260,0.0,667,259,0.0,646,251,0.0,674,260,,,,35,
679,a,,,4.5,470,297,0,0,0,0,0.0,708,291,0,0,0.0,754,317,0,0,0.0,680,272,0.0,0.0,0,2372,0,1795,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,315,0.0,746,314,0.0,731,308,0.0,751,315,,,,35,
710,a,,,4.5,463,294,0,0,0,0,0.0,752,314,0,0,0.0,748,314,0,0,0.0,673,269,0.0,0.0,0,618,0,413,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,312,0.0,739,311,0.0,725,305,0.0,745,312,,,,35,
725,a,,,5.3,149,90,0,0,-2,2,0.3,322,99,31,0,2.8,167,72,3,107,3.6,62,23,0.7,5.8,1,85335,27,55221,92,3.6,3.6,1.65,0.05,1.7,3.75,0.56,0.02,0.58,1.26,134.8,346,157,31.4,391,208,159.0,196,119,32.2,334,165,,,,35,
731,a,,,4.5,484,78,0,0,0,0,0.1,542,189,8,0,1.1,438,149,0,26,0.4,342,104,0.1,1.8,0,14679,9,10650,12,0.4,0.4,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,427,156,68.4,326,102,7.0,435,158,12.0,419,146,,,,35,
737,a,,,0.8,791,11,0,0,0,0,4.7,436,9,77,0,0.0,558,6,0,0,6.0,12,5,7.5,96.2,0,257437,10,221411,20,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,6,0.0,525,6,0.0,480,6,0.0,550,6,,,,35,
762,a,,,6.2,56,30,0,0,2,-2,3.2,107,34,37,0,4.1,44,21,6,131,1.2,242,111,0.2,6.0,2,801740,395,447895,878,1.2,1.2,4.18,0.84,5.02,8.79,0.79,0.16,0.95,1.66,180.4,304,138,174.4,213,140,213.0,149,95,56.9,253,129,,,,35,
59,u,0.0,0.0,4.3,581,127,0,0,-2,2,0.1,450,158,8,0,2.7,177,51,0,31,0.0,553,224,0.0,1.9,0,12506,0,29072,0,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,490,178,3.2,476,169,0.0,621,246,1.7,509,177,,,,35,
60,a,100.0,100.0,4.9,252,161,0,0,-1,1,0.1,519,192,49,0,2.0,288,128,1,256,1.4,210,96,0.3,10.0,0,16302,3,12210,3,1.4,0.4,1.27,0.62,1.89,24.99,0.07,0.03,0.1,1.39,367.4,177,73,215.9,180,124,79.0,284,159,66.4,223,112,,,,35,
61,u,0.0,0.0,4.5,392,242,0,0,0,0,0.1,472,172,0,0,0.0,700,273,0,0,0.0,617,223,0.0,0.0,0,8381,0,46547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,271,0.0,689,270,0.0,672,263,0.0,695,271,,,,35,
