match_id,minute,value
25-26-prem-brentford-vs-manchester-united,19,100
25-26-prem-brentford-vs-manchester-united,20,100
25-26-prem-brentford-vs-manchester-united,21,61
25-26-prem-brentford-vs-manchester-united,22,28
25-26-prem-brentford-vs-manchester-united,23,3
25-26-prem-brentford-vs-manchester-united,24,5
25-26-prem-brentford-vs-manchester-united,25,18
25-26-prem-brentford-vs-manchester-united,26,2
25-26-prem-brentford-vs-manchester-united,27,-50
25-26-prem-brentford-vs-manchester-united,28,-69
25-26-prem-brentford-vs-manchester-united,29,-44
25-26-prem-brentford-vs-manchester-united,30,-67
25-26-prem-brentford-vs-manchester-united,31,-39
25-26-prem-brentford-vs-manchester-united,32,-32
25-26-prem-brentford-vs-manchester-united,33,-12
25-26-prem-brentford-vs-manchester-united,34,-17
25-26-prem-brentford-vs-manchester-united,35,15
25-26-prem-brentford-vs-manchester-united,36,8
25-26-prem-brentford-vs-manchester-united,37,26
25-26-prem-brentford-vs-manchester-united,38,-31
25-26-prem-brentford-vs-manchester-united,39,-12
25-26-prem-brentford-vs-manchester-united,40,-12
25-26-prem-brentford-vs-manchester-united,41,-12
25-26-prem-brentford-vs-manchester-united,42,-44
25-26-prem-brentford-vs-manchester-united,43,-10
25-26-prem-brentford-vs-manchester-united,44,6
25-26-prem-brentford-vs-manchester-united,45,3
25-26-prem-brentford-vs-manchester-united,45.5,-3
25-26-prem-brentford-vs-manchester-united,46,-2
25-26-prem-brentford-vs-manchester-united,47,-3
25-26-prem-brentford-vs-manchester-united,48,-3
25-26-prem-brentford-vs-manchester-united,49,-3
25-26-prem-brentford-vs-manchester-united,50,-3
25-26-prem-brentford-vs-manchester-united,51,18
25-26-prem-brentford-vs-manchester-united,52,-31
25-26-prem-brentford-vs-manchester-united,53,-9
25-26-prem-brentford-vs-manchester-united,54,11
25-26-prem-brentford-vs-manchester-united,55,33
25-26-prem-brentford-vs-manchester-united,56,15
25-26-prem-brentford-vs-manchester-united,57,13
25-26-prem-brentford-vs-manchester-united,58,-10
25-26-prem-brentford-vs-manchester-united,59,-9
25-26-prem-brentford-vs-manchester-united,60,-10
25-26-prem-brentford-vs-manchester-united,61,45
25-26-prem-brentford-vs-manchester-united,62,28
25-26-prem-brentford-vs-manchester-united,63,68
25-26-prem-brentford-vs-manchester-united,64,91
25-26-prem-brentford-vs-manchester-united,65,48
25-26-prem-brentford-vs-manchester-united,66,18
25-26-prem-brentford-vs-manchester-united,67,-15
25-26-prem-brentford-vs-manchester-united,68,-14
25-26-prem-brentford-vs-manchester-united,69,-20
25-26-prem-brentford-vs-manchester-united,70,-19
25-26-prem-brentford-vs-manchester-united,71,-51
25-26-prem-brentford-vs-manchester-united,72,-32
25-26-prem-brentford-vs-manchester-united,73,-29
25-26-prem-brentford-vs-manchester-united,74,-20
25-26-prem-brentford-vs-manchester-united,75,-14
25-26-prem-brentford-vs-manchester-united,76,-69
25-26-prem-brentford-vs-manchester-united,77,-44
25-26-prem-brentford-vs-manchester-united,78,-33
25-26-prem-brentford-vs-manchester-united,79,-2
25-26-prem-brentford-vs-manchester-united,80,1
25-26-prem-brentford-vs-manchester-united,81,-16
25-26-prem-brentford-vs-manchester-united,82,-11
25-26-prem-brentford-vs-manchester-united,83,-33
25-26-prem-brentford-vs-manchester-united,84,-15
25-26-prem-brentford-vs-manchester-united,85,-13
25-26-prem-brentford-vs-manchester-united,86,15
25-26-prem-brentford-vs-manchester-united,87,1
25-26-prem-brentford-vs-manchester-united,88,8
25-26-prem-brentford-vs-manchester-united,89,-9
25-26-prem-brentford-vs-manchester-united,90,-17
25-26-prem-brentford-vs-manchester-united,90.5,79
25-26-prem-chelsea-vs-brighton-hove-albion,1,8
25-26-prem-chelsea-vs-brighton-hove-albion,2,32
25-26-prem-chelsea-vs-brighton-hove-albion,3,27
25-26-prem-chelsea-vs-brighton-hove-albion,4,21
25-26-prem-chelsea-vs-brighton-hove-albion,5,70
25-26-prem-chelsea-vs-brighton-hove-albion,6,62
25-26-prem-chelsea-vs-brighton-hove-albion,7,43
25-26-prem-chelsea-vs-brighton-hove-albion,8,34
25-26-prem-chelsea-vs-brighton-hove-albion,9,46
25-26-prem-chelsea-vs-brighton-hove-albion,10,51
25-26-prem-chelsea-vs-brighton-hove-albion,11,100
25-26-prem-chelsea-vs-brighton-hove-albion,12,60
25-26-prem-chelsea-vs-brighton-hove-albion,13,36
25-26-prem-chelsea-vs-brighton-hove-albion,14,45
25-26-prem-chelsea-vs-brighton-hove-albion,15,45
25-26-prem-chelsea-vs-brighton-hove-albion,16,39
25-26-prem-chelsea-vs-brighton-hove-albion,17,31
25-26-prem-chelsea-vs-brighton-hove-albion,18,51
25-26-prem-chelsea-vs-brighton-hove-albion,19,33
25-26-prem-chelsea-vs-brighton-hove-albion,20,-18
25-26-prem-chelsea-vs-brighton-hove-albion,21,-4
25-26-prem-chelsea-vs-brighton-hove-albion,22,18
25-26-prem-chelsea-vs-brighton-hove-albion,23,15
25-26-prem-chelsea-vs-brighton-hove-albion,24,17
25-26-prem-chelsea-vs-brighton-hove-albion,25,50
25-26-prem-chelsea-vs-brighton-hove-albion,26,37
25-26-prem-chelsea-vs-brighton-hove-albion,27,21
25-26-prem-chelsea-vs-brighton-hove-albion,28,7
25-26-prem-chelsea-vs-brighton-hove-albion,29,15
25-26-prem-chelsea-vs-brighton-hove-albion,30,-17
25-26-prem-chelsea-vs-brighton-hove-albion,31,-23
25-26-prem-chelsea-vs-brighton-hove-albion,32,-13
25-26-prem-chelsea-vs-brighton-hove-albion,33,-20
25-26-prem-chelsea-vs-brighton-hove-albion,34,-7
25-26-prem-chelsea-vs-brighton-hove-albion,35,-7
25-26-prem-chelsea-vs-brighton-hove-albion,36,-10
25-26-prem-chelsea-vs-brighton-hove-albion,37,-1
25-26-prem-chelsea-vs-brighton-hove-albion,38,6
25-26-prem-chelsea-vs-brighton-hove-albion,39,8
25-26-prem-chelsea-vs-brighton-hove-albion,40,10
25-26-prem-chelsea-vs-brighton-hove-albion,41,12
25-26-prem-chelsea-vs-brighton-hove-albion,42,-13
25-26-prem-chelsea-vs-brighton-hove-albion,43,-43
25-26-prem-chelsea-vs-brighton-hove-albion,44,-35
25-26-prem-chelsea-vs-brighton-hove-albion,45,42
25-26-prem-chelsea-vs-brighton-hove-albion,45.5,0
25-26-prem-chelsea-vs-brighton-hove-albion,46,-1
25-26-prem-chelsea-vs-brighton-hove-albion,47,-7
25-26-prem-chelsea-vs-brighton-hove-albion,48,27
25-26-prem-chelsea-vs-brighton-hove-albion,49,17
25-26-prem-chelsea-vs-brighton-hove-albion,50,13
25-26-prem-chelsea-vs-brighton-hove-albion,51,11
25-26-prem-chelsea-vs-brighton-hove-albion,52,10
25-26-prem-chelsea-vs-brighton-hove-albion,53,7
25-26-prem-chelsea-vs-brighton-hove-albion,54,-20
25-26-prem-chelsea-vs-brighton-hove-albion,55,-8
25-26-prem-chelsea-vs-brighton-hove-albion,56,-21
25-26-prem-chelsea-vs-brighton-hove-albion,57,-9
25-26-prem-chelsea-vs-brighton-hove-albion,58,31
25-26-prem-chelsea-vs-brighton-hove-albion,59,3
25-26-prem-chelsea-vs-brighton-hove-albion,60,-12
25-26-prem-chelsea-vs-brighton-hove-albion,61,-6
25-26-prem-chelsea-vs-brighton-hove-albion,62,-5
25-26-prem-chelsea-vs-brighton-hove-albion,63,-23
25-26-prem-chelsea-vs-brighton-hove-albion,64,13
25-26-prem-chelsea-vs-brighton-hove-albion,65,1
25-26-prem-chelsea-vs-brighton-hove-albion,66,3
25-26-prem-chelsea-vs-brighton-hove-albion,67,-5
25-26-prem-chelsea-vs-brighton-hove-albion,68,4
25-26-prem-chelsea-vs-brighton-hove-albion,69,-27
25-26-prem-chelsea-vs-brighton-hove-albion,70,-16
25-26-prem-chelsea-vs-brighton-hove-albion,71,-29
25-26-prem-chelsea-vs-brighton-hove-albion,72,-9
25-26-prem-chelsea-vs-brighton-hove-albion,73,-42
25-26-prem-chelsea-vs-brighton-hove-albion,74,-66
25-26-prem-chelsea-vs-brighton-hove-albion,75,-44
25-26-prem-chelsea-vs-brighton-hove-albion,76,-32
25-26-prem-chelsea-vs-brighton-hove-albion,77,-38
25-26-prem-chelsea-vs-brighton-hove-albion,78,-26
25-26-prem-chelsea-vs-brighton-hove-albion,79,-17
25-26-prem-chelsea-vs-brighton-hove-albion,80,-62
25-26-prem-chelsea-vs-brighton-hove-albion,81,-38
25-26-prem-chelsea-vs-brighton-hove-albion,82,-24
25-26-prem-chelsea-vs-brighton-hove-albion,83,-15
25-26-prem-chelsea-vs-brighton-hove-albion,84,-26
25-26-prem-chelsea-vs-brighton-hove-albion,85,-30
25-26-prem-chelsea-vs-brighton-hove-albion,86,-25
25-26-prem-chelsea-vs-brighton-hove-albion,87,-27
25-26-prem-chelsea-vs-brighton-hove-albion,88,-38
25-26-prem-chelsea-vs-brighton-hove-albion,89,-24
25-26-prem-chelsea-vs-brighton-hove-albion,90,-16
25-26-prem-chelsea-vs-brighton-hove-albion,90.5,-10
25-26-prem-crystal-palace-vs-liverpool,1,-5
25-26-prem-crystal-palace-vs-liverpool,2,-8
25-26-prem-crystal-palace-vs-liverpool,3,-9
25-26-prem-crystal-palace-vs-liverpool,4,-10
25-26-prem-crystal-palace-vs-liverpool,5,-11
25-26-prem-crystal-palace-vs-liverpool,6,-11
25-26-prem-crystal-palace-vs-liverpool,7,-11
25-26-prem-crystal-palace-vs-liverpool,8,-11
25-26-prem-crystal-palace-vs-liverpool,9,-27
25-26-prem-crystal-palace-vs-liverpool,10,47
25-26-prem-crystal-palace-vs-liverpool,11,23
25-26-prem-crystal-palace-vs-liverpool,12,33
25-26-prem-crystal-palace-vs-liverpool,13,35
25-26-prem-crystal-palace-vs-liverpool,14,18
25-26-prem-crystal-palace-vs-liverpool,15,3
25-26-prem-crystal-palace-vs-liverpool,16,-5
25-26-prem-crystal-palace-vs-liverpool,17,-8
25-26-prem-crystal-palace-vs-liverpool,18,-10
25-26-prem-crystal-palace-vs-liverpool,19,-10
25-26-prem-crystal-palace-vs-liverpool,20,-80
25-26-prem-crystal-palace-vs-liverpool,21,-49
25-26-prem-crystal-palace-vs-liverpool,22,-17
25-26-prem-crystal-palace-vs-liverpool,23,73
25-26-prem-crystal-palace-vs-liverpool,24,94
25-26-prem-crystal-palace-vs-liverpool,25,61
25-26-prem-crystal-palace-vs-liverpool,26,39
25-26-prem-crystal-palace-vs-liverpool,27,16
25-26-prem-crystal-palace-vs-liverpool,28,-22
25-26-prem-crystal-palace-vs-liverpool,29,-1
25-26-prem-crystal-palace-vs-liverpool,30,-8
25-26-prem-crystal-palace-vs-liverpool,31,-17
25-26-prem-crystal-palace-vs-liverpool,32,-17
25-26-prem-crystal-palace-vs-liverpool,33,-22
25-26-prem-crystal-palace-vs-liverpool,34,-31
25-26-prem-crystal-palace-vs-liverpool,35,-27
25-26-prem-crystal-palace-vs-liverpool,36,-24
25-26-prem-crystal-palace-vs-liverpool,37,-29
25-26-prem-crystal-palace-vs-liverpool,38,-66
25-26-prem-crystal-palace-vs-liverpool,39,-67
25-26-prem-crystal-palace-vs-liverpool,40,-11
25-26-prem-crystal-palace-vs-liverpool,41,-2
25-26-prem-crystal-palace-vs-liverpool,42,6
25-26-prem-crystal-palace-vs-liverpool,43,-13
25-26-prem-crystal-palace-vs-liverpool,44,-17
25-26-prem-crystal-palace-vs-liverpool,45,-12
25-26-prem-crystal-palace-vs-liverpool,45.5,-37
25-26-prem-crystal-palace-vs-liverpool,46,6
25-26-prem-crystal-palace-vs-liverpool,47,4
25-26-prem-crystal-palace-vs-liverpool,48,14
25-26-prem-crystal-palace-vs-liverpool,49,-15
25-26-prem-crystal-palace-vs-liverpool,50,-7
25-26-prem-crystal-palace-vs-liverpool,51,18
25-26-prem-crystal-palace-vs-liverpool,52,-31
25-26-prem-crystal-palace-vs-liverpool,53,-21
25-26-prem-crystal-palace-vs-liverpool,54,-31
25-26-prem-crystal-palace-vs-liverpool,55,-43
25-26-prem-crystal-palace-vs-liverpool,56,-26
25-26-prem-crystal-palace-vs-liverpool,57,-23
25-26-prem-crystal-palace-vs-liverpool,58,-30
25-26-prem-crystal-palace-vs-liverpool,59,-85
25-26-prem-crystal-palace-vs-liverpool,60,-73
25-26-prem-crystal-palace-vs-liverpool,61,-70
25-26-prem-crystal-palace-vs-liverpool,62,-33
25-26-prem-crystal-palace-vs-liverpool,63,-23
25-26-prem-crystal-palace-vs-liverpool,64,-10
25-26-prem-crystal-palace-vs-liverpool,65,-39
25-26-prem-crystal-palace-vs-liverpool,66,-28
25-26-prem-crystal-palace-vs-liverpool,67,-14
25-26-prem-crystal-palace-vs-liverpool,68,-20
25-26-prem-crystal-palace-vs-liverpool,69,-46
25-26-prem-crystal-palace-vs-liverpool,70,-95
25-26-prem-crystal-palace-vs-liverpool,71,-63
25-26-prem-crystal-palace-vs-liverpool,72,-49
25-26-prem-crystal-palace-vs-liverpool,73,-46
25-26-prem-crystal-palace-vs-liverpool,74,-15
25-26-prem-crystal-palace-vs-liverpool,75,-19
25-26-prem-crystal-palace-vs-liverpool,76,-13
25-26-prem-crystal-palace-vs-liverpool,77,-40
25-26-prem-crystal-palace-vs-liverpool,78,-31
25-26-prem-crystal-palace-vs-liverpool,79,-4
25-26-prem-crystal-palace-vs-liverpool,80,-4
25-26-prem-crystal-palace-vs-liverpool,81,31
25-26-prem-crystal-palace-vs-liverpool,82,24
25-26-prem-crystal-palace-vs-liverpool,83,14
25-26-prem-crystal-palace-vs-liverpool,84,13
25-26-prem-crystal-palace-vs-liverpool,85,7
25-26-prem-crystal-palace-vs-liverpool,86,-31
25-26-prem-crystal-palace-vs-liverpool,87,-18
25-26-prem-crystal-palace-vs-liverpool,88,-29
25-26-prem-crystal-palace-vs-liverpool,89,-15
25-26-prem-crystal-palace-vs-liverpool,90,-23
25-26-prem-crystal-palace-vs-liverpool,90.5,16
25-26-prem-everton-vs-west-ham-united,1,2
25-26-prem-everton-vs-west-ham-united,2,3
25-26-prem-everton-vs-west-ham-united,3,4
25-26-prem-everton-vs-west-ham-united,4,21
25-26-prem-everton-vs-west-ham-united,5,16
25-26-prem-everton-vs-west-ham-united,6,13
25-26-prem-everton-vs-west-ham-united,7,12
25-26-prem-everton-vs-west-ham-united,8,11
25-26-prem-everton-vs-west-ham-united,9,-8
25-26-prem-everton-vs-west-ham-united,10,4
25-26-prem-everton-vs-west-ham-united,11,18
25-26-prem-everton-vs-west-ham-united,12,13
25-26-prem-everton-vs-west-ham-united,13,10
25-26-prem-everton-vs-west-ham-united,14,25
25-26-prem-everton-vs-west-ham-united,15,60
25-26-prem-everton-vs-west-ham-united,16,72
25-26-prem-everton-vs-west-ham-united,17,34
25-26-prem-everton-vs-west-ham-united,18,44
25-26-prem-everton-vs-west-ham-united,19,49
25-26-prem-everton-vs-west-ham-united,20,22
25-26-prem-everton-vs-west-ham-united,21,11
25-26-prem-everton-vs-west-ham-united,22,40
25-26-prem-everton-vs-west-ham-united,23,16
25-26-prem-everton-vs-west-ham-united,24,-30
25-26-prem-everton-vs-west-ham-united,25,-23
25-26-prem-everton-vs-west-ham-united,26,-32
25-26-prem-everton-vs-west-ham-united,27,-32
25-26-prem-everton-vs-west-ham-united,28,-23
25-26-prem-everton-vs-west-ham-united,29,-21
25-26-prem-everton-vs-west-ham-united,30,17
25-26-prem-everton-vs-west-ham-united,31,11
25-26-prem-everton-vs-west-ham-united,32,13
25-26-prem-everton-vs-west-ham-united,33,79
25-26-prem-everton-vs-west-ham-united,34,70
25-26-prem-everton-vs-west-ham-united,35,80
25-26-prem-everton-vs-west-ham-united,36,8
25-26-prem-everton-vs-west-ham-united,37,-18
25-26-prem-everton-vs-west-ham-united,38,-20
25-26-prem-everton-vs-west-ham-united,39,-16
25-26-prem-everton-vs-west-ham-united,40,-32
25-26-prem-everton-vs-west-ham-united,41,-20
25-26-prem-everton-vs-west-ham-united,42,-17
25-26-prem-everton-vs-west-ham-united,43,-2
25-26-prem-everton-vs-west-ham-united,44,-4
25-26-prem-everton-vs-west-ham-united,45,-17
25-26-prem-everton-vs-west-ham-united,45.5,0
25-26-prem-everton-vs-west-ham-united,46,-7
25-26-prem-everton-vs-west-ham-united,47,-22
25-26-prem-everton-vs-west-ham-united,48,-9
25-26-prem-everton-vs-west-ham-united,49,60
25-26-prem-everton-vs-west-ham-united,50,42
25-26-prem-everton-vs-west-ham-united,51,52
25-26-prem-everton-vs-west-ham-united,52,81
25-26-prem-everton-vs-west-ham-united,53,47
25-26-prem-everton-vs-west-ham-united,54,18
25-26-prem-everton-vs-west-ham-united,55,12
25-26-prem-everton-vs-west-ham-united,56,-8
25-26-prem-everton-vs-west-ham-united,57,35
25-26-prem-everton-vs-west-ham-united,58,40
25-26-prem-everton-vs-west-ham-united,59,18
25-26-prem-everton-vs-west-ham-united,60,4
25-26-prem-everton-vs-west-ham-united,61,13
25-26-prem-everton-vs-west-ham-united,62,1
25-26-prem-everton-vs-west-ham-united,63,-5
25-26-prem-everton-vs-west-ham-united,64,-63
25-26-prem-everton-vs-west-ham-united,65,-73
25-26-prem-everton-vs-west-ham-united,66,-41
25-26-prem-everton-vs-west-ham-united,67,-12
25-26-prem-everton-vs-west-ham-united,68,-2
25-26-prem-everton-vs-west-ham-united,69,-15
25-26-prem-everton-vs-west-ham-united,70,-7
25-26-prem-everton-vs-west-ham-united,71,5
25-26-prem-everton-vs-west-ham-united,72,-7
25-26-prem-everton-vs-west-ham-united,73,-56
25-26-prem-everton-vs-west-ham-united,74,-27
25-26-prem-everton-vs-west-ham-united,75,-12
25-26-prem-everton-vs-west-ham-united,76,-14
25-26-prem-everton-vs-west-ham-united,77,-45
25-26-prem-everton-vs-west-ham-united,78,-19
25-26-prem-everton-vs-west-ham-united,79,-18
25-26-prem-everton-vs-west-ham-united,80,-58
25-26-prem-everton-vs-west-ham-united,81,-38
25-26-prem-everton-vs-west-ham-united,82,21
25-26-prem-everton-vs-west-ham-united,83,17
25-26-prem-everton-vs-west-ham-united,84,9
25-26-prem-everton-vs-west-ham-united,85,23
25-26-prem-everton-vs-west-ham-united,86,10
25-26-prem-everton-vs-west-ham-united,87,5
25-26-prem-everton-vs-west-ham-united,88,-7
25-26-prem-everton-vs-west-ham-united,89,-6
25-26-prem-everton-vs-west-ham-united,90,53
25-26-prem-everton-vs-west-ham-united,90.5,5
25-26-prem-leeds-united-vs-afc-bournemouth,1,4
25-26-prem-leeds-united-vs-afc-bournemouth,2,40
25-26-prem-leeds-united-vs-afc-bournemouth,3,18
25-26-prem-leeds-united-vs-afc-bournemouth,4,1
25-26-prem-leeds-united-vs-afc-bournemouth,5,-2
25-26-prem-leeds-united-vs-afc-bournemouth,6,-40
25-26-prem-leeds-united-vs-afc-bournemouth,7,-48
25-26-prem-leeds-united-vs-afc-bournemouth,8,-40
25-26-prem-leeds-united-vs-afc-bournemouth,9,-26
25-26-prem-leeds-united-vs-afc-bournemouth,10,-31
25-26-prem-leeds-united-vs-afc-bournemouth,11,-14
25-26-prem-leeds-united-vs-afc-bournemouth,12,-9
25-26-prem-leeds-united-vs-afc-bournemouth,13,5
25-26-prem-leeds-united-vs-afc-bournemouth,14,3
25-26-prem-leeds-united-vs-afc-bournemouth,15,-6
25-26-prem-leeds-united-vs-afc-bournemouth,16,-22
25-26-prem-leeds-united-vs-afc-bournemouth,17,-18
25-26-prem-leeds-united-vs-afc-bournemouth,18,-8
25-26-prem-leeds-united-vs-afc-bournemouth,19,125
25-26-prem-leeds-united-vs-afc-bournemouth,20,100
25-26-prem-leeds-united-vs-afc-bournemouth,21,75
25-26-prem-leeds-united-vs-afc-bournemouth,22,30
25-26-prem-leeds-united-vs-afc-bournemouth,23,-31
25-26-prem-leeds-united-vs-afc-bournemouth,24,-27
25-26-prem-leeds-united-vs-afc-bournemouth,25,-58
25-26-prem-leeds-united-vs-afc-bournemouth,26,-30
25-26-prem-leeds-united-vs-afc-bournemouth,27,-36
25-26-prem-leeds-united-vs-afc-bournemouth,28,-16
25-26-prem-leeds-united-vs-afc-bournemouth,29,-6
25-26-prem-leeds-united-vs-afc-bournemouth,30,4
25-26-prem-leeds-united-vs-afc-bournemouth,31,-35
25-26-prem-leeds-united-vs-afc-bournemouth,32,-18
25-26-prem-leeds-united-vs-afc-bournemouth,33,-9
25-26-prem-leeds-united-vs-afc-bournemouth,34,-6
25-26-prem-leeds-united-vs-afc-bournemouth,35,-2
25-26-prem-leeds-united-vs-afc-bournemouth,36,17
25-26-prem-leeds-united-vs-afc-bournemouth,37,43
25-26-prem-leeds-united-vs-afc-bournemouth,38,56
25-26-prem-leeds-united-vs-afc-bournemouth,39,31
25-26-prem-leeds-united-vs-afc-bournemouth,40,15
25-26-prem-leeds-united-vs-afc-bournemouth,41,40
25-26-prem-leeds-united-vs-afc-bournemouth,42,-41
25-26-prem-leeds-united-vs-afc-bournemouth,43,-11
25-26-prem-leeds-united-vs-afc-bournemouth,44,12
25-26-prem-leeds-united-vs-afc-bournemouth,45,29
25-26-prem-leeds-united-vs-afc-bournemouth,45.5,-3
25-26-prem-leeds-united-vs-afc-bournemouth,46,-3
25-26-prem-leeds-united-vs-afc-bournemouth,47,-4
25-26-prem-leeds-united-vs-afc-bournemouth,48,41
25-26-prem-leeds-united-vs-afc-bournemouth,49,21
25-26-prem-leeds-united-vs-afc-bournemouth,50,4
25-26-prem-leeds-united-vs-afc-bournemouth,51,-16
25-26-prem-leeds-united-vs-afc-bournemouth,52,-10
25-26-prem-leeds-united-vs-afc-bournemouth,53,-11
25-26-prem-leeds-united-vs-afc-bournemouth,54,29
25-26-prem-leeds-united-vs-afc-bournemouth,55,61
25-26-prem-leeds-united-vs-afc-bournemouth,56,39
25-26-prem-leeds-united-vs-afc-bournemouth,57,8
25-26-prem-leeds-united-vs-afc-bournemouth,58,41
25-26-prem-leeds-united-vs-afc-bournemouth,59,13
25-26-prem-leeds-united-vs-afc-bournemouth,60,-38
25-26-prem-leeds-united-vs-afc-bournemouth,61,-24
25-26-prem-leeds-united-vs-afc-bournemouth,62,-13
25-26-prem-leeds-united-vs-afc-bournemouth,63,-2
25-26-prem-leeds-united-vs-afc-bournemouth,64,4
25-26-prem-leeds-united-vs-afc-bournemouth,65,10
25-26-prem-leeds-united-vs-afc-bournemouth,66,19
25-26-prem-leeds-united-vs-afc-bournemouth,67,15
