match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-crystal-palace-vs-liverpool,13,substitution,65,,away,386,Mac Allister,388,C.Jones,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,14,substitution,62,,home,273,Wharton,270,Hughes,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,15,card,61,,away,373,Virgil,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-liverpool,16,substitution,46,,away,375,Bradley,384,Gakpo,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,17,period,45,,,,,,,,,,,1,0,HT
25-26-prem-crystal-palace-vs-liverpool,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,19,card,26,,away,374,Konaté,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-liverpool,20,goal,9,,home,267,Sarr,,,,,,regular,1,0,
25-26-prem-everton-vs-west-ham-united,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-everton-vs-west-ham-united,2,substitution,90,4,away,625,Füllkrug,621,Irving,,,,,,,
25-26-prem-everton-vs-west-ham-united,3,substitution,90,4,away,612,L.Paquetá,149,I. Júlio,,,,,,,
25-26-prem-everton-vs-west-ham-united,4,card,90,,home,242,Dewsbury-Hall,,,,,yellow,,,,
25-26-prem-everton-vs-west-ham-united,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-west-ham-united,6,card,87,,home,292,Mykolenko,,,,,yellow,,,,
25-26-prem-everton-vs-west-ham-united,7,card,82,,away,606,Mavropanos,,,,,yellow,,,,
25-26-prem-everton-vs-west-ham-united,8,substitution,81,,home,299,Ndiaye,707,Dibling,,,,,,,
25-26-prem-everton-vs-west-ham-united,9,substitution,77,,away,615,Summerville,619,L.Guilherme,,,,,,,
25-26-prem-everton-vs-west-ham-united,10,substitution,69,,home,311,Beto,310,Barry,,,,,,,
25-26-prem-everton-vs-west-ham-united,11,goal,65,,away,624,Bowen,,,,,,regular,1,1,
25-26-prem-everton-vs-west-ham-united,12,card,64,,away,605,Kilman,,,,,yellow,,,,
25-26-prem-everton-vs-west-ham-united,13,substitution,59,,away,718,S.Magassa,623,Potts,,,,,,,
25-26-prem-everton-vs-west-ham-united,14,card,48,,away,718,S.Magassa,,,,,yellow,,,,
25-26-prem-everton-vs-west-ham-united,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-everton-vs-west-ham-united,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-west-ham-united,17,card,33,,away,659,Walker-Peters,,,,,yellow,,,,
25-26-prem-everton-vs-west-ham-united,18,card,24,,home,291,Tarkowski,,,,,yellow,,,,
25-26-prem-everton-vs-west-ham-united,19,goal,18,,home,295,Keane,,,303,Garner,,regular,1,0,
25-26-prem-leeds-united-vs-afc-bournemouth,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-leeds-united-vs-afc-bournemouth,2,card,90,3,away,100,E. J. Kroupi,,,,,yellow,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,3,goal,90,3,away,100,E. J. Kroupi,,,72,Senesi,,regular,2,2,
25-26-prem-leeds-united-vs-afc-bournemouth,4,substitution,90,2,home,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,5,card,90,2,home,354,Ampadu,,,,,yellow,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,7,substitution,87,,home,350,Aaronson,358,A. Tanaka,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,8,substitution,81,,away,85,Adams,100,E. J. Kroupi,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,9,substitution,73,,away,713,A.Jimenez,391,Gannon-Doak,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,10,card,70,,home,350,Aaronson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,11,substitution,67,,home,698,Okafor,352,Harrison,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,12,substitution,60,,away,87,Christie,90,Scott,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,13,substitution,60,,away,697,Adli,86,Brooks,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,14,substitution,60,,away,81,Kluivert,84,Tavernier,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,15,goal,54,,home,493,Longstaff,,,,,,regular,2,1,
25-26-prem-leeds-united-vs-afc-bournemouth,16,period,45,,,,,,,,,,,1,1,HT
25-26-prem-leeds-united-vs-afc-bournemouth,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-afc-bournemouth,18,goal,37,,home,348,Rodon,,,493,Longstaff,,regular,1,1,
25-26-prem-leeds-united-vs-afc-bournemouth,19,goal,26,,away,82,Semenyo,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-afc-bournemouth,20,card,12,,away,713,A.Jimenez,,,,,yellow,,,,
25-26-prem-manchester-city-vs-burnley,1,period,90,,,,,,,,,,,5,1,FT
25-26-prem-manchester-city-vs-burnley,2,goal,90,3,home,430,Haaland,,,,,,regular,5,1,
25-26-prem-manchester-city-vs-burnley,3,goal,90,,home,430,Haaland,,,418,Doku,,regular,4,1,
25-26-prem-manchester-city-vs-burnley,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-burnley,5,substitution,88,,away,200,Anthony,207,Hannibal,,,,,,,
25-26-prem-manchester-city-vs-burnley,6,substitution,88,,away,192,Hartman,193,Humphreys,,,,,,,
25-26-prem-manchester-city-vs-burnley,7,substitution,83,,home,411,O'Reilly,410,Lewis,,,,,,,
25-26-prem-manchester-city-vs-burnley,8,substitution,83,,home,427,Reijnders,416,Bernardo,,,,,,,
25-26-prem-manchester-city-vs-burnley,9,card,83,,home,414,Foden,,,,,yellow,,,,
25-26-prem-manchester-city-vs-burnley,10,substitution,80,,away,217,Foster,680,Broja,,,,,,,
25-26-prem-manchester-city-vs-burnley,11,substitution,79,,away,205,Cullen,676,Ugochukwu,,,,,,,
25-26-prem-manchester-city-vs-burnley,12,substitution,70,,home,403,Gvardiol,405,Aké,,,,,,,
25-26-prem-manchester-city-vs-burnley,13,goal,65,,home,191,Estève,,,,,,ownGoal,3,1,
25-26-prem-manchester-city-vs-burnley,14,card,63,,away,200,Anthony,,,,,yellow,,,,
25-26-prem-manchester-city-vs-burnley,15,substitution,62,,home,415,Savinho,424,Bobb,,,,,,,
25-26-prem-manchester-city-vs-burnley,16,substitution,62,,away,210,Tchaouna,202,Bruun Larsen,,,,,,,
25-26-prem-manchester-city-vs-burnley,17,goal,61,,home,407,Matheus N.,,,430,Haaland,,regular,2,1,
25-26-prem-manchester-city-vs-burnley,18,period,45,,,,,,,,,,,1,1,HT
25-26-prem-manchester-city-vs-burnley,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-burnley,20,goal,38,,away,200,Anthony,,,192,Hartman,,regular,1,1,
25-26-prem-manchester-city-vs-burnley,21,card,30,,away,187,Walker,,,,,yellow,,,,
25-26-prem-manchester-city-vs-burnley,22,card,27,,away,192,Hartman,,,,,yellow,,,,
25-26-prem-manchester-city-vs-burnley,23,goal,12,,home,191,Estève,,,,,,ownGoal,1,0,
25-26-prem-newcastle-united-vs-arsenal,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-newcastle-united-vs-arsenal,2,goal,90,6,away,5,Gabriel,,,17,Ødegaard,,regular,1,2,
25-26-prem-newcastle-united-vs-arsenal,3,substitution,90,4,home,490,Joelinton,487,Barnes,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,5,card,88,,home,476,Burn,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-arsenal,6,substitution,88,,away,20,Trossard,10,Lewis-Skelly,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,7,goal,84,,away,22,Merino,,,21,Rice,,regular,1,1,
25-26-prem-newcastle-united-vs-arsenal,8,card,83,,home,490,Joelinton,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-arsenal,9,substitution,82,,away,26,Zubimendi,17,Ødegaard,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,10,substitution,77,,home,477,Livramento,480,Lascelles,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,11,substitution,70,,away,16,Saka,19,Martinelli,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,12,substitution,70,,away,7,Calafiori,22,Merino,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,13,substitution,67,,home,714,Woltemade,500,Osula,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,14,substitution,67,,home,485,Gordon,478,Trippier,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,15,substitution,66,,home,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,16,card,56,,away,7,Calafiori,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-arsenal,17,substitution,46,,away,662,Mosquera,6,Saliba,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-newcastle-united-vs-arsenal,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-arsenal,20,goal,34,,home,714,Woltemade,,,491,Tonali,,regular,1,0,
25-26-prem-newcastle-united-vs-arsenal,21,varDecision,15,,away,666,Gyökeres,,,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-nottingham-forest-vs-sunderland,2,substitution,90,,home,525,Wood,696,Kalimuendo,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,4,substitution,85,,away,553,Talbi,543,Adingra,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,5,substitution,85,,away,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,6,card,82,,home,517,Anderson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-sunderland,7,substitution,75,,away,547,E.Le Fée,531,Ballard,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,8,substitution,72,,home,734,Bakwa,693,Hutchinson,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,9,substitution,60,,home,669,Ndoye,526,Igor Jesus,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,10,substitution,60,,home,426,McAtee,516,Hudson-Odoi,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,11,substitution,59,,away,551,Rigg,735,Traoré,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,12,substitution,59,,away,678,Masuaku,724,Geertruida,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,13,card,49,,home,508,N.Williams,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-sunderland,14,substitution,46,,home,519,Dominguez,515,Gibbs-White,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,15,period,45,,,,,,,,,,,0,1,HT
25-26-prem-nottingham-forest-vs-sunderland,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-sunderland,17,card,38,,home,505,Milenković,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-sunderland,18,goal,38,,away,683,Alderete,,,668,Xhaka,,regular,0,1,
25-26-prem-nottingham-forest-vs-sunderland,19,card,36,,home,519,Dominguez,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-sunderland,20,card,31,,away,678,Masuaku,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-sunderland,21,card,9,,away,552,Sadiki,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2,card,90,4,home,673,J.Palhinha,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,3,goal,90,4,home,673,J.Palhinha,,,593,P.M.Sarr,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,4,substitution,90,2,away,663,J.Arias,637,Toti,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,6,substitution,84,,away,654,Strand Larsen,720,Tolu,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,7,substitution,84,,home,574,Udogie,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,8,substitution,78,,home,717,Xavi,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,9,substitution,78,,home,586,Bergvall,593,P.M.Sarr,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,10,card,65,,home,586,Bergvall,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,11,substitution,64,,away,646,J.Gomes,644,Bellegarde,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,12,substitution,63,,home,573,Spence,568,Pedro Porro,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,13,substitution,62,,home,585,Bentancur,580,Johnson,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,14,goal,54,,away,636,S.Bueno,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,15,substitution,46,,away,642,Hee Chan,695,Tchatchoua,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,16,substitution,46,,away,632,Doherty,631,Agbadou,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,19,card,39,,away,646,J.Gomes,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,20,card,35,,away,632,Doherty,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,21,card,32,,home,717,Xavi,,,,,yellow,,,,
