match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-fulham,14,35,,True,36,Cash,miss,set-piece,right-foot,0.0138,,25.9,36.7,45.7,91.7,high
25-26-prem-aston-villa-vs-fulham,15,29,,False,329,Wilson,block,assisted,left-foot,0.0249,,22.9,63.6,54.6,19,low-left
25-26-prem-aston-villa-vs-fulham,16,23,,False,335,King,block,fast-break,right-foot,0.1557,,14.6,40.9,49,19,low-centre
25-26-prem-aston-villa-vs-fulham,17,17,,True,54,McGinn,miss,regular,left-foot,0.329,,10.2,64.8,58.3,38.9,close-left
25-26-prem-aston-villa-vs-fulham,18,16,,True,389,Elliott,block,corner,left-foot,0.0238,,3.9,31.9,52.8,19,low-left
25-26-prem-aston-villa-vs-fulham,19,12,,False,335,King,save,regular,right-foot,0.0431,0.03,12.3,36,49.9,3.2,low-centre
25-26-prem-aston-villa-vs-fulham,20,3,,False,337,Raúl,goal,corner,head,0.0588,0.7088,5.2,41.7,45.6,17.1,low-right
25-26-prem-brentford-vs-manchester-united,1,90,8,True,120,Schade,save,set-piece,right-foot,0.0128,0.0364,5.8,68.9,48.7,7,low-centre
25-26-prem-brentford-vs-manchester-united,2,90,5,True,126,Jensen,goal,fast-break,right-foot,0.0864,0.0591,21.3,35.9,50.3,24.1,high-centre
25-26-prem-brentford-vs-manchester-united,3,90,2,False,466,Zirkzee,miss,throw-in-set-piece,head,0.1223,,7.9,44.5,43.4,68.1,high-right
25-26-prem-brentford-vs-manchester-united,4,83,,False,436,De Ligt,miss,throw-in-set-piece,left-foot,0.1513,,9.1,51.1,38.8,70.8,high-right
25-26-prem-brentford-vs-manchester-united,5,80,,True,129,Yarmoliuk,block,regular,left-foot,0.0855,,17.8,52.4,51.6,19,low-centre
25-26-prem-brentford-vs-manchester-united,6,78,,True,136,Thiago,miss,assisted,left-foot,0.0287,,23.8,42.6,39.7,83.3,high-right
25-26-prem-brentford-vs-manchester-united,7,76,,False,449,B.Fernandes,save,penalty,right-foot,0.7884,0.7573,11.5,50,47.7,3.8,low-right
25-26-prem-brentford-vs-manchester-united,8,63,,True,83,O.Dango,save,assisted,left-foot,0.4161,0.3464,13,45.4,49.1,2.5,low-centre
25-26-prem-brentford-vs-manchester-united,9,61,,True,113,Van den Berg,save,set-piece,right-foot,0.4416,0.2889,4.3,52.1,49.5,3.2,low-centre
25-26-prem-brentford-vs-manchester-united,10,52,,False,450,Cunha,save,assisted,right-foot,0.0384,0.0286,21.1,62.8,51.7,0.6,low-centre
25-26-prem-brentford-vs-manchester-united,11,38,,False,442,Maguire,miss,corner,head,0.0197,,3,37.2,33.4,8.3,right
25-26-prem-brentford-vs-manchester-united,12,37,,False,450,Cunha,block,assisted,right-foot,0.0447,,18.8,53.8,48.4,19,low-centre
25-26-prem-brentford-vs-manchester-united,13,32,,False,681,Šeško,block,corner,head,0.0431,,7.1,57.9,49.8,19,low-centre
25-26-prem-brentford-vs-manchester-united,14,31,,False,450,Cunha,block,set-piece,right-foot,0.0102,,23.2,60,47.2,19,low-right
25-26-prem-brentford-vs-manchester-united,15,26,,False,681,Šeško,goal,regular,left-foot,0.3789,0.9113,3.6,48.2,51.6,22.8,high-centre
25-26-prem-brentford-vs-manchester-united,16,26,,False,681,Šeško,save,regular,right-foot,0.3367,0.2154,4.8,51.7,49.7,7.6,low-centre
25-26-prem-brentford-vs-manchester-united,17,26,,False,681,Šeško,save,regular,head,0.3068,0.4666,4.2,52.1,48.4,21.5,high-centre
25-26-prem-brentford-vs-manchester-united,18,23,,False,681,Šeško,save,assisted,right-foot,0.0444,0.0458,23.7,53.2,47.4,16.5,low-right
25-26-prem-brentford-vs-manchester-united,19,20,,True,136,Thiago,goal,regular,left-foot,0.4805,0.737,7.3,51.8,53.2,3.2,low-left
25-26-prem-brentford-vs-manchester-united,20,17,,True,106,Collins,save,corner,head,0.0618,0.3079,9,55.2,52.3,29.1,high-left
25-26-prem-brentford-vs-manchester-united,21,17,,True,113,Van den Berg,save,corner,head,0.2193,0.595,4.4,51.2,51,30.4,high-centre
25-26-prem-brentford-vs-manchester-united,22,13,,False,450,Cunha,miss,assisted,right-foot,0.0173,,22.9,63.4,62.9,11.1,left
25-26-prem-brentford-vs-manchester-united,23,8,,True,136,Thiago,goal,fast-break,left-foot,0.1885,0.6556,14.7,38.6,53.6,30.4,high-left
25-26-prem-brentford-vs-manchester-united,24,5,,False,681,Šeško,block,fast-break,right-foot,0.0882,,15.1,62.4,49.3,19,low-centre
25-26-prem-chelsea-vs-brighton-hove-albion,1,90,13,True,237,Enzo,miss,throw-in-set-piece,head,0.4062,,3.1,55.5,49.7,55.6,close-high
25-26-prem-chelsea-vs-brighton-hove-albion,2,90,10,False,178,Welbeck,goal,assisted,left-foot,0.2868,0.668,3.8,41.9,53,23.4,high-left
25-26-prem-chelsea-vs-brighton-hove-albion,3,90,2,False,145,De Cuyper,goal,corner,head,0.6373,0.9666,3.5,51.8,51.4,12.7,low-centre
25-26-prem-chelsea-vs-brighton-hove-albion,4,87,,False,160,Minteh,miss,assisted,head,0.0307,,7.3,38.3,0.8,5.6,right
25-26-prem-chelsea-vs-brighton-hove-albion,5,87,,False,180,Tzimas,miss,assisted,head,0.2812,,7.8,55.5,99.8,8.3,left
25-26-prem-chelsea-vs-brighton-hove-albion,6,77,,False,178,Welbeck,goal,assisted,head,0.4145,0.1383,6.4,49.8,50,29.1,high-centre
25-26-prem-chelsea-vs-brighton-hove-albion,7,76,,True,237,Enzo,miss,set-piece,right-foot,0.0192,,23.2,39.9,59.2,5.6,close-left
25-26-prem-chelsea-vs-brighton-hove-albion,8,72,,False,178,Welbeck,miss,regular,right-foot,0.0533,,8.4,61.8,58,9.7,close-left
25-26-prem-chelsea-vs-brighton-hove-albion,9,72,,False,151,Van Hecke,block,regular,right-foot,0.0306,,21.5,49.9,51.5,19,low-centre
25-26-prem-chelsea-vs-brighton-hove-albion,10,69,,False,160,Minteh,miss,assisted,left-foot,0.3275,,13.6,48.3,58.5,6.9,close-left
25-26-prem-chelsea-vs-brighton-hove-albion,11,65,,True,225,James,block,free-kick,right-foot,0.0311,,7.7,18.4,53.4,19,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,12,58,,True,241,Caicedo,block,set-piece,right-foot,0.0265,,19.5,52,52.1,19,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,13,55,,False,169,Gomez,miss,free-kick,right-foot,0.0976,,23,48.1,51.6,72.2,high
25-26-prem-chelsea-vs-brighton-hove-albion,14,42,,False,146,Dunk,miss,set-piece,head,0.0614,,9.4,52.1,47.2,86.1,high
25-26-prem-chelsea-vs-brighton-hove-albion,15,31,,False,166,Ayari,miss,free-kick,right-foot,0.0536,,25.4,40.5,56.3,81.9,high-left
25-26-prem-chelsea-vs-brighton-hove-albion,16,28,,True,236,Neto,miss,fast-break,left-foot,0.0283,,14.9,29.4,25,4.2,right
25-26-prem-chelsea-vs-brighton-hove-albion,17,24,,True,237,Enzo,goal,regular,head,0.9639,0.9952,1.9,48.8,53.1,24.7,high-left
25-26-prem-chelsea-vs-brighton-hove-albion,18,15,,True,238,Estêvão,block,assisted,left-foot,0.1024,,10.8,63.2,53.3,9.7,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,19,12,,True,238,Estêvão,block,assisted,right-foot,0.0468,,9.7,66.7,54.3,5.6,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,20,10,,True,225,James,save,set-piece,right-foot,0.0148,0.5372,24.1,31,45.8,21.5,high-right
25-26-prem-chelsea-vs-brighton-hove-albion,21,8,,True,238,Estêvão,block,assisted,left-foot,0.0415,,15.6,61.7,52.4,19,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,22,6,,False,167,Baleba,block,regular,left-foot,0.01,,25.3,72.4,52.3,19,low-left
25-26-prem-chelsea-vs-brighton-hove-albion,23,5,,True,224,Cucurella,miss,corner,left-foot,0.0163,,19.8,64.4,58.5,15.3,close-left
25-26-prem-chelsea-vs-brighton-hove-albion,24,4,,True,236,Neto,block,assisted,left-foot,0.0229,,13.5,31.3,51.8,19,low-centre
25-26-prem-chelsea-vs-brighton-hove-albion,25,3,,True,237,Enzo,save,free-kick,right-foot,0.0903,0.5912,25.8,46.6,54.2,13.9,low-left
25-26-prem-crystal-palace-vs-liverpool,1,90,7,True,284,Nketiah,goal,throw-in-set-piece,left-foot,0.4302,0.3835,7.9,43.2,49.9,10.8,low-centre
25-26-prem-crystal-palace-vs-liverpool,2,87,,False,385,Chiesa,goal,regular,right-foot,0.2453,0.7715,8.6,44.4,53.6,13.3,low-left
25-26-prem-crystal-palace-vs-liverpool,3,86,,True,256,Muñoz,save,assisted,left-foot,0.1028,0.0447,13.8,56.9,50,6.3,low-centre
25-26-prem-crystal-palace-vs-liverpool,4,86,,True,272,Lerma,block,assisted,right-foot,0.0279,,26.3,42.1,50.4,19,low-centre
25-26-prem-crystal-palace-vs-liverpool,5,85,,False,385,Chiesa,miss,assisted,left-foot,0.0459,,18.5,51.1,58.5,20.8,close-left
25-26-prem-crystal-palace-vs-liverpool,6,80,,True,272,Lerma,miss,set-piece,right-foot,0.0203,,19.8,61.7,51.6,90.3,high
25-26-prem-crystal-palace-vs-liverpool,7,79,,True,284,Nketiah,miss,assisted,head,0.1385,,9.1,49.7,38,15.3,right
25-26-prem-crystal-palace-vs-liverpool,8,76,,False,381,M.Salah,miss,assisted,left-foot,0.2706,,8.3,54.2,56.1,69.4,high-left
25-26-prem-crystal-palace-vs-liverpool,9,76,,False,387,Szoboszlai,block,regular,right-foot,0.0317,,12.8,64.4,52.1,19,low-left
25-26-prem-crystal-palace-vs-liverpool,10,76,,False,388,C.Jones,miss,regular,left-foot,0.0432,,21.9,43.4,62.2,25,left
25-26-prem-crystal-palace-vs-liverpool,11,70,,False,499,Isak,miss,corner,head,0.2957,,5.4,53.8,50.3,70.8,high
25-26-prem-crystal-palace-vs-liverpool,12,66,,False,384,Gakpo,miss,assisted,head,0.0596,,9.8,46.2,58.3,61.1,high-left
25-26-prem-crystal-palace-vs-liverpool,13,65,,True,283,Mateta,save,assisted,head,0.1351,0.1443,9.7,52.8,49,19,low-centre
25-26-prem-crystal-palace-vs-liverpool,14,64,,False,499,Isak,miss,assisted,right-foot,0.1106,,6.1,41.9,39,20.8,right
25-26-prem-crystal-palace-vs-liverpool,15,60,,False,390,Gravenberch,miss,assisted,right-foot,0.0329,,23.7,36.8,62.7,6.9,left
25-26-prem-crystal-palace-vs-liverpool,16,60,,False,384,Gakpo,block,corner,left-foot,0.036,,11.1,34,52.1,19,low-left
25-26-prem-crystal-palace-vs-liverpool,17,59,,False,382,Wirtz,save,assisted,right-foot,0.3675,0.4795,8.3,50.9,51.1,22.8,high-centre
25-26-prem-crystal-palace-vs-liverpool,18,52,,False,384,Gakpo,miss,assisted,right-foot,0.0572,,20.4,51.9,39.8,36.1,right
25-26-prem-crystal-palace-vs-liverpool,19,47,,False,386,Mac Allister,block,assisted,right-foot,0.0418,,17.9,49.7,51.1,19,low-centre
25-26-prem-crystal-palace-vs-liverpool,20,46,,False,382,Wirtz,block,regular,left-foot,0.1099,,12.2,39.9,50.5,19,low-centre
25-26-prem-crystal-palace-vs-liverpool,21,45,9,False,381,M.Salah,save,assisted,left-foot,0.082,0.1912,8.8,64.6,48.1,20.9,high-right
25-26-prem-crystal-palace-vs-liverpool,22,45,7,True,283,Mateta,miss,throw-in-set-piece,left-foot,0.2427,,10.1,42.1,53.3,76.4,high
25-26-prem-crystal-palace-vs-liverpool,23,45,6,True,283,Mateta,post,assisted,right-foot,0.0444,,22.9,46.8,44.7,26.6,right
25-26-prem-crystal-palace-vs-liverpool,24,42,,True,267,Sarr,block,fast-break,right-foot,0.0625,,10.2,67.1,49.3,19,low-centre
25-26-prem-crystal-palace-vs-liverpool,25,40,,True,267,Sarr,miss,assisted,right-foot,0.1119,,3.5,41.5,58.2,15.3,close-left
25-26-prem-crystal-palace-vs-liverpool,26,38,,False,374,Konaté,miss,corner,head,0.0742,,8.5,53.2,42.5,23.6,close-right
25-26-prem-crystal-palace-vs-liverpool,27,28,,False,499,Isak,miss,fast-break,right-foot,0.0253,,9.4,73.2,39.7,27.8,right
25-26-prem-crystal-palace-vs-liverpool,28,23,,True,273,Wharton,miss,regular,left-foot,0.0428,,25.2,41.5,87.7,33.3,left
25-26-prem-crystal-palace-vs-liverpool,29,23,,True,283,Mateta,save,assisted,right-foot,0.5016,0.3437,12.8,39.3,51,2.5,low-centre
25-26-prem-crystal-palace-vs-liverpool,30,22,,True,256,Muñoz,miss,regular,head,0.0872,,10.2,51.6,50.9,62.5,high
25-26-prem-crystal-palace-vs-liverpool,31,22,,True,256,Muñoz,save,assisted,left-foot,0.197,0.2622,11.1,55.4,51.5,3.8,low-centre
25-26-prem-crystal-palace-vs-liverpool,32,19,,False,371,Kerkez,miss,set-piece,left-foot,0.0316,,7.4,31.9,31.9,97.2,high-right
25-26-prem-crystal-palace-vs-liverpool,33,19,,False,390,Gravenberch,save,set-piece,right-foot,0.0423,0.3524,20,36.2,53.8,14.6,low-left
25-26-prem-crystal-palace-vs-liverpool,34,19,,False,381,M.Salah,block,free-kick,left-foot,0.1337,,21.2,45.4,51.5,19,low-centre
25-26-prem-crystal-palace-vs-liverpool,35,11,,True,712,Yeremy,save,fast-break,left-foot,0.2368,0.7756,11,41.3,53,3.2,low-left
25-26-prem-crystal-palace-vs-liverpool,36,9,,True,267,Sarr,goal,corner,right-foot,0.577,0.6956,3.3,51.1,47.4,13.9,low-right
25-26-prem-everton-vs-west-ham-united,1,90,,True,303,Garner,save,set-piece,right-foot,0.0589,0.0456,18.4,39.7,52.1,5.1,low-left
25-26-prem-everton-vs-west-ham-united,2,88,,False,708,M.Fernandes,miss,assisted,left-foot,0.0916,,18.7,47.4,38.5,4.2,right
25-26-prem-everton-vs-west-ham-united,3,88,,False,624,Bowen,block,assisted,left-foot,0.0328,,7.9,67.9,52,19,low-left
25-26-prem-everton-vs-west-ham-united,4,83,,True,303,Garner,miss,free-kick,right-foot,0.0352,,20.2,21.5,58,18.1,close-left
25-26-prem-everton-vs-west-ham-united,5,80,,False,603,Diouf,miss,corner,left-foot,0.0124,,21.2,33.1,59,90.3,high-left
25-26-prem-everton-vs-west-ham-united,6,73,,False,606,Mavropanos,miss,corner,head,0.0693,,7.9,54.6,38.8,26.4,right
25-26-prem-everton-vs-west-ham-united,7,72,,False,624,Bowen,block,assisted,left-foot,0.0649,,9.7,68.1,49.4,19,low-centre
25-26-prem-everton-vs-west-ham-united,8,65,,False,624,Bowen,goal,fast-break,left-foot,0.0511,0.2757,12.5,68.7,51.9,17.7,low-left
25-26-prem-everton-vs-west-ham-united,9,63,,False,615,Summerville,save,set-piece,right-foot,0.3227,0.7413,9.1,49.5,52.9,2.5,low-left
25-26-prem-everton-vs-west-ham-united,10,58,,False,615,Summerville,miss,regular,right-foot,0.0175,,16.9,29.5,38.8,70.8,high-right
25-26-prem-everton-vs-west-ham-united,11,58,,True,303,Garner,save,corner,right-foot,0.0156,0.0551,14.7,64.2,51.3,5.1,low-centre
25-26-prem-everton-vs-west-ham-united,12,56,,True,242,Dewsbury-Hall,block,assisted,left-foot,0.0966,,14.9,42.3,49.7,19,low-centre
25-26-prem-everton-vs-west-ham-united,13,55,,False,708,M.Fernandes,block,assisted,right-foot,0.0184,,26.8,59.7,50.4,19,low-centre
25-26-prem-everton-vs-west-ham-united,14,52,,True,303,Garner,save,assisted,right-foot,0.089,0.1331,15.6,41.8,49.6,16.5,low-centre
25-26-prem-everton-vs-west-ham-united,15,50,,True,303,Garner,block,assisted,right-foot,0.0456,,11.6,67.1,53.1,19,low-left
25-26-prem-everton-vs-west-ham-united,16,49,,True,302,Gana,miss,corner,right-foot,0.0374,,17.8,60.9,52.1,59.7,close-high
25-26-prem-everton-vs-west-ham-united,17,48,,True,293,O'Brien,block,regular,right-foot,0.0378,,6.4,66.9,48,19,low-right
25-26-prem-everton-vs-west-ham-united,18,37,,False,606,Mavropanos,block,set-piece,head,0.0746,,5.5,58.7,46.7,19,low-right
25-26-prem-everton-vs-west-ham-united,19,35,,True,242,Dewsbury-Hall,miss,set-piece,head,0.0381,,9.9,44.8,61.7,13.9,left
25-26-prem-everton-vs-west-ham-united,20,26,,False,625,Füllkrug,save,throw-in-set-piece,head,0.1429,0.1758,5.7,45.4,49.3,21.5,high-centre
25-26-prem-everton-vs-west-ham-united,21,18,,True,295,Keane,goal,corner,head,0.0477,0.0999,10.5,47.8,51.7,24.1,high-centre
25-26-prem-everton-vs-west-ham-united,22,16,,False,625,Füllkrug,miss,assisted,left-foot,0.0931,,12.4,50.3,62.7,19.4,left
25-26-prem-everton-vs-west-ham-united,23,16,,True,299,Ndiaye,save,fast-break,left-foot,0.0695,0.0551,15.1,65.6,50.4,1.3,low-centre
25-26-prem-everton-vs-west-ham-united,24,15,,True,311,Beto,save,assisted,head,0.1509,0.0626,8.9,54.5,48.7,4.4,low-centre
25-26-prem-everton-vs-west-ham-united,25,13,,False,615,Summerville,block,assisted,right-foot,0.1553,,12.6,56.6,48.5,19,low-centre
25-26-prem-everton-vs-west-ham-united,26,9,,False,612,L.Paquetá,block,assisted,left-foot,0.0474,,17.4,46.2,51.1,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,1,90,7,False,391,Gannon-Doak,block,regular,right-foot,0.0863,,12.6,52.1,49.7,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,2,90,6,False,86,Brooks,miss,throw-in-set-piece,left-foot,0.026,,24,50.1,67.7,15.3,left
25-26-prem-leeds-united-vs-afc-bournemouth,3,90,3,False,100,E. J. Kroupi,goal,set-piece,right-foot,0.0836,0.7761,6.4,42.6,46.4,16.5,low-right
25-26-prem-leeds-united-vs-afc-bournemouth,4,86,,True,348,Rodon,miss,corner,head,0.0656,,7.4,44.6,74.5,9.7,left
25-26-prem-leeds-united-vs-afc-bournemouth,5,85,,False,100,E. J. Kroupi,save,assisted,right-foot,0.1079,0.0536,12.9,41.7,53.1,15.2,low-left
25-26-prem-leeds-united-vs-afc-bournemouth,6,84,,False,100,E. J. Kroupi,block,assisted,right-foot,0.0143,,26.8,51,49.7,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,7,79,,True,343,Struijk,miss,corner,head,0.1081,,8.2,48.1,37.8,26.4,right
25-26-prem-leeds-united-vs-afc-bournemouth,8,74,,True,352,Harrison,miss,assisted,left-foot,0.037,,11.9,29.9,57.8,48.6,close-high-left
25-26-prem-leeds-united-vs-afc-bournemouth,9,70,,True,352,Harrison,save,assisted,left-foot,0.036,0.1151,23.1,44.1,47,21.5,high-right
25-26-prem-leeds-united-vs-afc-bournemouth,10,70,,False,86,Brooks,save,assisted,left-foot,0.0571,0.1528,3.5,66.4,47.2,20.9,high-right
25-26-prem-leeds-united-vs-afc-bournemouth,11,65,,True,348,Rodon,save,corner,right-foot,0.1346,0.1983,6.4,45.9,51.9,3.8,low-left
25-26-prem-leeds-united-vs-afc-bournemouth,12,65,,True,348,Rodon,block,corner,head,0.0983,,6.4,45.6,51.3,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,13,59,,False,97,Evanilson,miss,set-piece,left-foot,0.0247,,15.8,56.2,57.6,100,high-left
25-26-prem-leeds-united-vs-afc-bournemouth,14,54,,True,493,Longstaff,goal,corner,right-foot,0.0436,0.562,15,61.3,46.1,25.3,high-right
25-26-prem-leeds-united-vs-afc-bournemouth,15,54,,True,350,Aaronson,block,corner,right-foot,0.0486,,12.2,43.6,50,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,16,54,,True,698,Okafor,block,corner,right-foot,0.0233,,7.7,27.7,54.5,19,low-left
25-26-prem-leeds-united-vs-afc-bournemouth,17,52,,True,350,Aaronson,block,assisted,right-foot,0.0943,,16.7,52.9,49.3,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,18,44,,True,350,Aaronson,block,throw-in-set-piece,right-foot,0.0293,,17.2,66.4,51.2,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,19,40,,False,697,Adli,save,fast-break,left-foot,0.0634,0.0878,15.7,64.6,48.4,19.6,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,20,37,,True,348,Rodon,goal,corner,head,0.0301,0.2468,9.6,42.3,52.9,18.4,low-left
25-26-prem-leeds-united-vs-afc-bournemouth,21,37,,True,698,Okafor,block,corner,right-foot,0.0385,,20.9,34.8,48.5,19,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,22,26,,False,82,Semenyo,goal,free-kick,right-foot,0.1637,0.0646,18.5,44.8,51,3.8,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,23,19,,True,691,Calvert-Lewin,save,assisted,head,0.1385,0.1955,9.2,45.2,51.2,15.8,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,24,19,,True,350,Aaronson,miss,assisted,right-foot,0.0513,,11.7,64.2,76.3,9.7,left
25-26-prem-leeds-united-vs-afc-bournemouth,25,18,,True,350,Aaronson,save,assisted,head,0.2457,0.1765,7.1,49.5,50,17.7,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,26,18,,True,691,Calvert-Lewin,save,assisted,right-foot,0.3073,0.4094,7,45.9,51.8,17.7,low-centre
25-26-prem-leeds-united-vs-afc-bournemouth,27,18,,True,493,Longstaff,miss,regular,right-foot,0.0538,,14.1,64.2,70.4,16.7,left
25-26-prem-leeds-united-vs-afc-bournemouth,28,10,,False,85,Adams,block,assisted,right-foot,0.0366,,20.5,64.2,47.7,19,low-right
25-26-prem-leeds-united-vs-afc-bournemouth,29,6,,False,87,Christie,miss,corner,left-foot,0.057,,16.4,42.1,62.5,88.9,high-left
25-26-prem-leeds-united-vs-afc-bournemouth,30,5,,False,87,Christie,miss,assisted,left-foot,0.0271,,26.1,47.4,58.5,100,high-left
25-26-prem-leeds-united-vs-afc-bournemouth,31,1,,True,691,Calvert-Lewin,save,assisted,right-foot,0.2513,0.1405,10.5,62,50.6,8.2,low-centre
25-26-prem-manchester-city-vs-burnley,1,90,3,True,430,Haaland,goal,regular,left-foot,0.4632,0.6156,11.9,48.4,52.6,12.7,low-left
25-26-prem-manchester-city-vs-burnley,2,90,,True,430,Haaland,goal,assisted,left-foot,0.1598,0.4321,8.1,56.5,48,2.5,low-right
25-26-prem-manchester-city-vs-burnley,3,87,,True,405,Aké,miss,corner,head,0.0489,,8.7,46.6,84.9,2.8,left
25-26-prem-manchester-city-vs-burnley,4,86,,True,430,Haaland,save,regular,left-foot,0.1066,0.5263,14.1,58.7,46.3,13.9,low-right
25-26-prem-manchester-city-vs-burnley,5,75,,True,418,Doku,save,assisted,right-foot,0.0867,0.3273,7.4,38.5,53.8,1.3,low-left
25-26-prem-manchester-city-vs-burnley,6,73,,True,427,Reijnders,save,assisted,right-foot,0.0291,0.0103,27,47.7,49.8,5.1,low-centre
25-26-prem-manchester-city-vs-burnley,7,70,,True,430,Haaland,miss,assisted,head,0.0557,,7.9,56.6,40.3,22.2,right
25-26-prem-manchester-city-vs-burnley,9,61,,True,407,Matheus N.,goal,assisted,right-foot,0.1693,0.5705,6.7,52.8,47.1,27.8,high-right
25-26-prem-manchester-city-vs-burnley,10,59,,True,427,Reijnders,miss,corner,right-foot,0.0443,,19.4,44.7,44.2,72.2,high
25-26-prem-manchester-city-vs-burnley,11,57,,False,191,Estève,miss,throw-in-set-piece,left-foot,0.0188,,19.8,31,58.7,77.8,high-left
25-26-prem-manchester-city-vs-burnley,12,56,,False,217,Foster,block,throw-in-set-piece,head,0.0356,,9.6,56.5,49.7,19,low-centre
25-26-prem-manchester-city-vs-burnley,13,56,,False,192,Hartman,save,assisted,left-foot,0.0198,0.0422,21.3,29.9,52.5,8.2,low-left
25-26-prem-manchester-city-vs-burnley,14,53,,True,430,Haaland,block,corner,head,0.0126,,8.3,65.3,47.5,19,low-right
25-26-prem-manchester-city-vs-burnley,15,47,,False,217,Foster,block,fast-break,right-foot,0.0432,,17.5,31.9,50.6,19,low-centre
25-26-prem-manchester-city-vs-burnley,16,46,,True,403,Gvardiol,block,assisted,right-foot,0.0211,,21.5,32.1,51,19,low-centre
25-26-prem-manchester-city-vs-burnley,17,45,1,True,407,Matheus N.,miss,corner,left-foot,0.0128,,25.4,48.1,27.9,6.9,right
25-26-prem-manchester-city-vs-burnley,18,44,,False,217,Foster,miss,throw-in-set-piece,right-foot,0.1018,,8.7,46.3,29.2,4.2,right
25-26-prem-manchester-city-vs-burnley,19,40,,True,430,Haaland,miss,assisted,left-foot,0.0939,,11.3,55.1,70.9,94.4,high-left
25-26-prem-manchester-city-vs-burnley,20,38,,False,200,Anthony,goal,assisted,left-foot,0.0965,0.5714,10.3,44.7,47.2,6.3,low-right
25-26-prem-manchester-city-vs-burnley,21,30,,False,209,Laurent,block,regular,right-foot,0.0401,,15.1,67.5,50.4,19,low-centre
25-26-prem-manchester-city-vs-burnley,22,30,,False,210,Tchaouna,block,assisted,left-foot,0.0297,,15.1,63.2,49.5,19,low-centre
25-26-prem-manchester-city-vs-burnley,23,25,,True,430,Haaland,miss,corner,left-foot,0.2736,,6.3,54.2,71.4,1.4,left
25-26-prem-manchester-city-vs-burnley,24,25,,True,423,N.Gonzalez,block,regular,right-foot,0.0476,,21.9,51.5,51.1,19,low-centre
25-26-prem-manchester-city-vs-burnley,25,25,,True,418,Doku,save,regular,left-foot,0.1735,0.1611,6.7,35.6,51.6,15.8,low-centre
25-26-prem-manchester-city-vs-burnley,26,23,,False,187,Walker,block,assisted,right-foot,0.0295,,21.2,65,50.7,19,low-centre
