match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,82,90.0,0.0,0.0,3.0,0.22,0.06,0.0,0.0,1.0,0.0,6.0,36.0,12.0,75.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,44.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,65,5.0,0.0,0.0,2.0,0.28,0.02,0.12,2.0,0.0,1.0,4.0,11.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,76,5.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,1.0,11.0,7.0,88.0,2.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,16,90.0,0.0,1.0,2.0,0.08,0.41,0.0,0.0,0.0,0.0,1.0,56.0,35.0,88.0,3.0,4.0,3.0,43.0,2.0,100.0,3.0,100.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,100.0,4.0,80.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,75.0,0.0,5.0,0.0,,6.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.59,0.59,2.0,0.0,6.0,30.0,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,18,90.0,1.0,0.0,1.0,0.69,0.01,0.97,1.0,0.0,0.0,1.0,78.0,67.0,94.0,0.0,7.0,0.0,,2.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,20,90.0,0.0,1.0,2.0,0.37,0.35,0.36,1.0,0.0,0.0,4.0,70.0,56.0,90.0,1.0,9.0,0.0,,5.0,83.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,13,89.0,0.0,0.0,1.0,0.12,0.32,0.0,0.0,4.0,0.0,5.0,58.0,40.0,89.0,3.0,5.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,56.0,1.0,100.0,1.0,0.0,80.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,6,90.0,1.0,0.0,1.0,0.16,0.06,0.35,1.0,0.0,0.0,4.0,57.0,32.0,89.0,0.0,4.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,73.0,0.0,1.0,0.0,,1.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,4.0,2.0,2.86,0.86,0.0,2.0,1.0,30.0,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,47.0,85.0,1.0,5.0,0.0,,5.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,17,90.0,0.0,0.0,1.0,0.13,0.16,0.39,1.0,2.0,0.0,7.0,45.0,16.0,76.0,2.0,0.0,4.0,44.0,0.0,,2.0,67.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0,6.0,43.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,652,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,33.0,92.0,1.0,2.0,0.0,,2.0,50.0,1.0,33.0,3.0,2.0,5.0,1.0,2.0,1.0,0.0,9.0,7.0,6.0,60.0,3.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,365,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,6.0,50.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,372,59.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,33.0,17.0,94.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,6.0,75.0,0.0,0.0,4.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,377,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,45.0,96.0,0.0,4.0,0.0,0.0,4.0,80.0,2.0,100.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,25,71.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,1.0,61.0,39.0,91.0,0.0,6.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,25.0,2.0,67.0,1.0,3.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,4,90.0,0.0,0.0,1.0,0.25,0.02,0.35,1.0,0.0,1.0,2.0,27.0,14.0,82.0,0.0,3.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,50.0,1.0,25.0,3.0,3.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,572,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,86.0,0.0,2.0,0.0,,0.0,0.0,1.0,33.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,365,11.0,0.0,0.0,1.0,0.08,0.0,0.34,1.0,0.0,0.0,1.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,593,90.0,0.0,0.0,1.0,0.07,0.0,0.25,1.0,0.0,0.0,1.0,65.0,49.0,91.0,0.0,4.0,0.0,,3.0,60.0,1.0,100.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,366,90.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,79.0,57.0,86.0,2.0,9.0,1.0,100.0,5.0,50.0,1.0,50.0,2.0,0.0,7.0,1.0,1.0,1.0,4.0,2.0,9.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,369,90.0,0.0,0.0,2.0,0.07,0.01,0.0,0.0,0.0,0.0,1.0,59.0,38.0,86.0,0.0,3.0,0.0,0.0,2.0,67.0,1.0,33.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,9,71.0,0.0,0.0,2.0,0.17,0.0,0.44,1.0,0.0,1.0,5.0,21.0,6.0,67.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,379,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,28.0,21.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,389,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,67.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,385,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,23,19.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,5.0,15.0,5.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,594,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,85.0,68.0,91.0,0.0,8.0,0.0,,4.0,44.0,1.0,100.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,29.0,1.0,100.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,633,19.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,1.0,1.0,12.0,8.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,375,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,50.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,382,59.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,15.0,10.0,91.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
