match_id,minute,value
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,53,-31
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,54,-25
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,55,-13
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,56,-13
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,57,-12
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,58,-13
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,59,-16
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,60,-16
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,61,-10
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,62,-5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,63,14
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,64,13
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,65,5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,66,-12
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,67,-19
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,68,-26
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,69,-23
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,70,-49
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,71,-46
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,72,-33
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,73,-32
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,74,-19
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,75,-9
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,76,18
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,77,-13
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,78,-32
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,79,-42
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,80,-5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,81,-16
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,82,-13
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,83,-16
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,84,-100
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,85,-85
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,86,-100
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,87,-65
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,88,-43
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,89,-23
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,-27
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90.5,-3
25-26-prem-arsenal-vs-liverpool,1,-2
25-26-prem-arsenal-vs-liverpool,2,4
25-26-prem-arsenal-vs-liverpool,3,9
25-26-prem-arsenal-vs-liverpool,4,3
25-26-prem-arsenal-vs-liverpool,5,-11
25-26-prem-arsenal-vs-liverpool,6,-9
25-26-prem-arsenal-vs-liverpool,7,10
25-26-prem-arsenal-vs-liverpool,8,6
25-26-prem-arsenal-vs-liverpool,9,8
25-26-prem-arsenal-vs-liverpool,10,52
25-26-prem-arsenal-vs-liverpool,11,41
25-26-prem-arsenal-vs-liverpool,12,24
25-26-prem-arsenal-vs-liverpool,13,29
25-26-prem-arsenal-vs-liverpool,14,22
25-26-prem-arsenal-vs-liverpool,15,15
25-26-prem-arsenal-vs-liverpool,16,14
25-26-prem-arsenal-vs-liverpool,17,45
25-26-prem-arsenal-vs-liverpool,18,47
25-26-prem-arsenal-vs-liverpool,19,32
25-26-prem-arsenal-vs-liverpool,20,31
25-26-prem-arsenal-vs-liverpool,21,57
25-26-prem-arsenal-vs-liverpool,22,29
25-26-prem-arsenal-vs-liverpool,23,14
25-26-prem-arsenal-vs-liverpool,24,6
25-26-prem-arsenal-vs-liverpool,25,-13
25-26-prem-arsenal-vs-liverpool,26,-28
25-26-prem-arsenal-vs-liverpool,27,-28
25-26-prem-arsenal-vs-liverpool,28,-74
25-26-prem-arsenal-vs-liverpool,29,-46
25-26-prem-arsenal-vs-liverpool,30,-14
25-26-prem-arsenal-vs-liverpool,31,-3
25-26-prem-arsenal-vs-liverpool,32,18
25-26-prem-arsenal-vs-liverpool,33,31
25-26-prem-arsenal-vs-liverpool,34,23
25-26-prem-arsenal-vs-liverpool,35,17
25-26-prem-arsenal-vs-liverpool,36,17
25-26-prem-arsenal-vs-liverpool,37,16
25-26-prem-arsenal-vs-liverpool,38,18
25-26-prem-arsenal-vs-liverpool,39,17
25-26-prem-arsenal-vs-liverpool,40,17
25-26-prem-arsenal-vs-liverpool,41,17
25-26-prem-arsenal-vs-liverpool,42,63
25-26-prem-arsenal-vs-liverpool,43,53
25-26-prem-arsenal-vs-liverpool,44,84
25-26-prem-arsenal-vs-liverpool,45,43
25-26-prem-arsenal-vs-liverpool,45.5,7
25-26-prem-arsenal-vs-liverpool,46,1
25-26-prem-arsenal-vs-liverpool,47,1
25-26-prem-arsenal-vs-liverpool,48,2
25-26-prem-arsenal-vs-liverpool,49,2
25-26-prem-arsenal-vs-liverpool,50,2
25-26-prem-arsenal-vs-liverpool,51,2
25-26-prem-arsenal-vs-liverpool,52,-4
25-26-prem-arsenal-vs-liverpool,53,-6
25-26-prem-arsenal-vs-liverpool,54,-8
25-26-prem-arsenal-vs-liverpool,55,-9
25-26-prem-arsenal-vs-liverpool,56,-22
25-26-prem-arsenal-vs-liverpool,57,-18
25-26-prem-arsenal-vs-liverpool,58,-14
25-26-prem-arsenal-vs-liverpool,59,-23
25-26-prem-arsenal-vs-liverpool,60,-29
25-26-prem-arsenal-vs-liverpool,61,-47
25-26-prem-arsenal-vs-liverpool,62,-62
25-26-prem-arsenal-vs-liverpool,63,-47
25-26-prem-arsenal-vs-liverpool,64,-32
25-26-prem-arsenal-vs-liverpool,65,-12
25-26-prem-arsenal-vs-liverpool,66,-8
25-26-prem-arsenal-vs-liverpool,67,-6
25-26-prem-arsenal-vs-liverpool,68,-8
25-26-prem-arsenal-vs-liverpool,69,-6
25-26-prem-arsenal-vs-liverpool,70,-11
25-26-prem-arsenal-vs-liverpool,71,-14
25-26-prem-arsenal-vs-liverpool,72,-17
25-26-prem-arsenal-vs-liverpool,73,-18
25-26-prem-arsenal-vs-liverpool,74,-19
25-26-prem-arsenal-vs-liverpool,75,-19
25-26-prem-arsenal-vs-liverpool,76,-28
25-26-prem-arsenal-vs-liverpool,77,-18
25-26-prem-arsenal-vs-liverpool,78,-15
25-26-prem-arsenal-vs-liverpool,79,-5
25-26-prem-arsenal-vs-liverpool,80,-6
25-26-prem-arsenal-vs-liverpool,81,-25
25-26-prem-arsenal-vs-liverpool,82,-29
25-26-prem-arsenal-vs-liverpool,83,-8
25-26-prem-arsenal-vs-liverpool,84,-15
25-26-prem-arsenal-vs-liverpool,85,-12
25-26-prem-arsenal-vs-liverpool,86,-4
25-26-prem-arsenal-vs-liverpool,87,-5
25-26-prem-arsenal-vs-liverpool,88,-12
25-26-prem-arsenal-vs-liverpool,89,-10
25-26-prem-arsenal-vs-liverpool,90,-17
25-26-prem-arsenal-vs-liverpool,90.5,13
25-26-prem-brentford-vs-sunderland,1,1
25-26-prem-brentford-vs-sunderland,2,19
25-26-prem-brentford-vs-sunderland,3,12
25-26-prem-brentford-vs-sunderland,4,36
25-26-prem-brentford-vs-sunderland,5,26
25-26-prem-brentford-vs-sunderland,6,28
25-26-prem-brentford-vs-sunderland,7,7
25-26-prem-brentford-vs-sunderland,8,-9
25-26-prem-brentford-vs-sunderland,9,6
25-26-prem-brentford-vs-sunderland,10,-15
25-26-prem-brentford-vs-sunderland,11,-24
25-26-prem-brentford-vs-sunderland,12,15
25-26-prem-brentford-vs-sunderland,13,3
25-26-prem-brentford-vs-sunderland,14,-20
25-26-prem-brentford-vs-sunderland,15,14
25-26-prem-brentford-vs-sunderland,16,13
25-26-prem-brentford-vs-sunderland,17,25
25-26-prem-brentford-vs-sunderland,18,10
25-26-prem-brentford-vs-sunderland,19,2
25-26-prem-brentford-vs-sunderland,20,4
25-26-prem-brentford-vs-sunderland,21,17
25-26-prem-brentford-vs-sunderland,22,19
25-26-prem-brentford-vs-sunderland,23,21
25-26-prem-brentford-vs-sunderland,24,22
25-26-prem-brentford-vs-sunderland,25,29
25-26-prem-brentford-vs-sunderland,26,29
25-26-prem-brentford-vs-sunderland,27,17
25-26-prem-brentford-vs-sunderland,28,10
25-26-prem-brentford-vs-sunderland,29,5
25-26-prem-brentford-vs-sunderland,30,22
25-26-prem-brentford-vs-sunderland,31,12
25-26-prem-brentford-vs-sunderland,32,23
25-26-prem-brentford-vs-sunderland,33,14
25-26-prem-brentford-vs-sunderland,34,68
25-26-prem-brentford-vs-sunderland,35,55
25-26-prem-brentford-vs-sunderland,36,29
25-26-prem-brentford-vs-sunderland,37,-40
25-26-prem-brentford-vs-sunderland,38,-35
25-26-prem-brentford-vs-sunderland,39,-34
25-26-prem-brentford-vs-sunderland,40,-39
25-26-prem-brentford-vs-sunderland,41,-8
25-26-prem-brentford-vs-sunderland,42,30
25-26-prem-brentford-vs-sunderland,43,23
25-26-prem-brentford-vs-sunderland,44,26
25-26-prem-brentford-vs-sunderland,45,14
25-26-prem-brentford-vs-sunderland,45.5,53
25-26-prem-brentford-vs-sunderland,46,-2
25-26-prem-brentford-vs-sunderland,47,5
25-26-prem-brentford-vs-sunderland,48,-11
25-26-prem-brentford-vs-sunderland,49,53
25-26-prem-brentford-vs-sunderland,50,25
25-26-prem-brentford-vs-sunderland,51,12
25-26-prem-brentford-vs-sunderland,52,-10
25-26-prem-brentford-vs-sunderland,53,-44
25-26-prem-brentford-vs-sunderland,54,-29
25-26-prem-brentford-vs-sunderland,55,-67
25-26-prem-brentford-vs-sunderland,56,-80
25-26-prem-brentford-vs-sunderland,57,-46
25-26-prem-brentford-vs-sunderland,58,-39
25-26-prem-brentford-vs-sunderland,59,-23
25-26-prem-brentford-vs-sunderland,60,-65
25-26-prem-brentford-vs-sunderland,61,-17
25-26-prem-brentford-vs-sunderland,62,-11
25-26-prem-brentford-vs-sunderland,63,12
25-26-prem-brentford-vs-sunderland,64,-10
25-26-prem-brentford-vs-sunderland,65,33
25-26-prem-brentford-vs-sunderland,66,69
25-26-prem-brentford-vs-sunderland,67,44
25-26-prem-brentford-vs-sunderland,68,9
25-26-prem-brentford-vs-sunderland,69,39
25-26-prem-brentford-vs-sunderland,70,2
25-26-prem-brentford-vs-sunderland,71,-3
25-26-prem-brentford-vs-sunderland,72,50
25-26-prem-brentford-vs-sunderland,73,69
25-26-prem-brentford-vs-sunderland,74,35
25-26-prem-brentford-vs-sunderland,75,21
25-26-prem-brentford-vs-sunderland,76,19
25-26-prem-brentford-vs-sunderland,77,15
25-26-prem-brentford-vs-sunderland,78,47
25-26-prem-brentford-vs-sunderland,79,46
25-26-prem-brentford-vs-sunderland,80,22
25-26-prem-brentford-vs-sunderland,81,13
25-26-prem-brentford-vs-sunderland,82,8
25-26-prem-brentford-vs-sunderland,83,11
25-26-prem-brentford-vs-sunderland,84,14
25-26-prem-brentford-vs-sunderland,85,15
25-26-prem-brentford-vs-sunderland,86,15
25-26-prem-brentford-vs-sunderland,87,20
25-26-prem-brentford-vs-sunderland,88,21
25-26-prem-brentford-vs-sunderland,89,20
25-26-prem-brentford-vs-sunderland,90,-13
25-26-prem-brentford-vs-sunderland,90.5,15
25-26-prem-burnley-vs-manchester-united,1,-1
25-26-prem-burnley-vs-manchester-united,2,-2
25-26-prem-burnley-vs-manchester-united,3,-2
25-26-prem-burnley-vs-manchester-united,4,-10
25-26-prem-burnley-vs-manchester-united,5,-16
25-26-prem-burnley-vs-manchester-united,6,-20
25-26-prem-burnley-vs-manchester-united,7,-46
25-26-prem-burnley-vs-manchester-united,8,-40
25-26-prem-burnley-vs-manchester-united,9,-24
25-26-prem-burnley-vs-manchester-united,10,-13
25-26-prem-burnley-vs-manchester-united,11,-8
25-26-prem-burnley-vs-manchester-united,12,5
25-26-prem-burnley-vs-manchester-united,13,6
25-26-prem-burnley-vs-manchester-united,14,12
25-26-prem-burnley-vs-manchester-united,15,-11
25-26-prem-burnley-vs-manchester-united,16,21
25-26-prem-burnley-vs-manchester-united,17,8
25-26-prem-burnley-vs-manchester-united,18,4
25-26-prem-burnley-vs-manchester-united,19,13
25-26-prem-burnley-vs-manchester-united,20,-14
25-26-prem-burnley-vs-manchester-united,21,-12
25-26-prem-burnley-vs-manchester-united,22,-14
25-26-prem-burnley-vs-manchester-united,23,-16
25-26-prem-burnley-vs-manchester-united,24,-66
25-26-prem-burnley-vs-manchester-united,25,-46
25-26-prem-burnley-vs-manchester-united,26,-46
25-26-prem-burnley-vs-manchester-united,27,-41
25-26-prem-burnley-vs-manchester-united,28,-92
25-26-prem-burnley-vs-manchester-united,29,-40
25-26-prem-burnley-vs-manchester-united,30,-26
25-26-prem-burnley-vs-manchester-united,31,-15
25-26-prem-burnley-vs-manchester-united,32,-5
25-26-prem-burnley-vs-manchester-united,33,-7
25-26-prem-burnley-vs-manchester-united,34,-9
25-26-prem-burnley-vs-manchester-united,35,-7
25-26-prem-burnley-vs-manchester-united,36,-7
25-26-prem-burnley-vs-manchester-united,37,-7
25-26-prem-burnley-vs-manchester-united,38,-6
25-26-prem-burnley-vs-manchester-united,39,-44
25-26-prem-burnley-vs-manchester-united,40,-34
25-26-prem-burnley-vs-manchester-united,41,-19
25-26-prem-burnley-vs-manchester-united,42,-46
25-26-prem-burnley-vs-manchester-united,43,-46
25-26-prem-burnley-vs-manchester-united,44,-100
25-26-prem-burnley-vs-manchester-united,45,-98
25-26-prem-burnley-vs-manchester-united,45.5,-123
25-26-prem-burnley-vs-manchester-united,46,-2
25-26-prem-burnley-vs-manchester-united,47,-8
25-26-prem-burnley-vs-manchester-united,48,-10
25-26-prem-burnley-vs-manchester-united,49,-20
25-26-prem-burnley-vs-manchester-united,50,-17
25-26-prem-burnley-vs-manchester-united,51,-37
25-26-prem-burnley-vs-manchester-united,52,-53
25-26-prem-burnley-vs-manchester-united,53,-25
25-26-prem-burnley-vs-manchester-united,54,-23
25-26-prem-burnley-vs-manchester-united,55,-75
25-26-prem-burnley-vs-manchester-united,56,-100
25-26-prem-burnley-vs-manchester-united,57,-90
25-26-prem-burnley-vs-manchester-united,58,-54
25-26-prem-burnley-vs-manchester-united,59,-28
25-26-prem-burnley-vs-manchester-united,60,-38
25-26-prem-burnley-vs-manchester-united,61,-14
25-26-prem-burnley-vs-manchester-united,62,-4
25-26-prem-burnley-vs-manchester-united,63,-22
25-26-prem-burnley-vs-manchester-united,64,17
25-26-prem-burnley-vs-manchester-united,65,15
25-26-prem-burnley-vs-manchester-united,66,56
25-26-prem-burnley-vs-manchester-united,67,32
25-26-prem-burnley-vs-manchester-united,68,40
25-26-prem-burnley-vs-manchester-united,69,22
25-26-prem-burnley-vs-manchester-united,70,38
25-26-prem-burnley-vs-manchester-united,71,33
25-26-prem-burnley-vs-manchester-united,72,-50
25-26-prem-burnley-vs-manchester-united,73,-31
25-26-prem-burnley-vs-manchester-united,74,-10
25-26-prem-burnley-vs-manchester-united,75,-16
25-26-prem-burnley-vs-manchester-united,76,-36
25-26-prem-burnley-vs-manchester-united,77,-25
25-26-prem-burnley-vs-manchester-united,78,-55
25-26-prem-burnley-vs-manchester-united,79,-40
25-26-prem-burnley-vs-manchester-united,80,-28
25-26-prem-burnley-vs-manchester-united,81,-52
25-26-prem-burnley-vs-manchester-united,82,-7
25-26-prem-burnley-vs-manchester-united,83,-30
25-26-prem-burnley-vs-manchester-united,84,-17
25-26-prem-burnley-vs-manchester-united,85,-1
25-26-prem-burnley-vs-manchester-united,86,-44
25-26-prem-burnley-vs-manchester-united,87,-30
25-26-prem-burnley-vs-manchester-united,88,-43
25-26-prem-burnley-vs-manchester-united,89,-32
25-26-prem-burnley-vs-manchester-united,90,-17
25-26-prem-burnley-vs-manchester-united,90.5,-37
25-26-prem-crystal-palace-vs-aston-villa,1,-4
25-26-prem-crystal-palace-vs-aston-villa,2,-7
25-26-prem-crystal-palace-vs-aston-villa,3,-8
25-26-prem-crystal-palace-vs-aston-villa,4,-9
25-26-prem-crystal-palace-vs-aston-villa,5,-10
25-26-prem-crystal-palace-vs-aston-villa,6,-10
25-26-prem-crystal-palace-vs-aston-villa,7,-18
25-26-prem-crystal-palace-vs-aston-villa,8,-15
25-26-prem-crystal-palace-vs-aston-villa,9,-16
25-26-prem-crystal-palace-vs-aston-villa,10,-35
25-26-prem-crystal-palace-vs-aston-villa,11,-28
25-26-prem-crystal-palace-vs-aston-villa,12,-17
25-26-prem-crystal-palace-vs-aston-villa,13,-16
25-26-prem-crystal-palace-vs-aston-villa,14,-16
25-26-prem-crystal-palace-vs-aston-villa,15,-35
25-26-prem-crystal-palace-vs-aston-villa,16,-7
25-26-prem-crystal-palace-vs-aston-villa,17,-9
25-26-prem-crystal-palace-vs-aston-villa,18,-5
25-26-prem-crystal-palace-vs-aston-villa,19,60
25-26-prem-crystal-palace-vs-aston-villa,20,30
25-26-prem-crystal-palace-vs-aston-villa,21,20
25-26-prem-crystal-palace-vs-aston-villa,22,3
25-26-prem-crystal-palace-vs-aston-villa,23,-6
25-26-prem-crystal-palace-vs-aston-villa,24,-13
25-26-prem-crystal-palace-vs-aston-villa,25,-19
25-26-prem-crystal-palace-vs-aston-villa,26,-61
25-26-prem-crystal-palace-vs-aston-villa,27,-37
25-26-prem-crystal-palace-vs-aston-villa,28,28
25-26-prem-crystal-palace-vs-aston-villa,29,-6
25-26-prem-crystal-palace-vs-aston-villa,30,-6
25-26-prem-crystal-palace-vs-aston-villa,31,-6
25-26-prem-crystal-palace-vs-aston-villa,32,-8
25-26-prem-crystal-palace-vs-aston-villa,33,-12
25-26-prem-crystal-palace-vs-aston-villa,34,-12
25-26-prem-crystal-palace-vs-aston-villa,35,-12
25-26-prem-crystal-palace-vs-aston-villa,36,-12
25-26-prem-crystal-palace-vs-aston-villa,37,-12
25-26-prem-crystal-palace-vs-aston-villa,38,-12
25-26-prem-crystal-palace-vs-aston-villa,39,-12
25-26-prem-crystal-palace-vs-aston-villa,40,-24
25-26-prem-crystal-palace-vs-aston-villa,41,-21
25-26-prem-crystal-palace-vs-aston-villa,42,-61
25-26-prem-crystal-palace-vs-aston-villa,43,-60
25-26-prem-crystal-palace-vs-aston-villa,44,-41
25-26-prem-crystal-palace-vs-aston-villa,45,-28
25-26-prem-crystal-palace-vs-aston-villa,45.5,-22
25-26-prem-crystal-palace-vs-aston-villa,46,-6
25-26-prem-crystal-palace-vs-aston-villa,47,-11
25-26-prem-crystal-palace-vs-aston-villa,48,-9
25-26-prem-crystal-palace-vs-aston-villa,49,-6
25-26-prem-crystal-palace-vs-aston-villa,50,-9
25-26-prem-crystal-palace-vs-aston-villa,51,-42
25-26-prem-crystal-palace-vs-aston-villa,52,-77
25-26-prem-crystal-palace-vs-aston-villa,53,-26
25-26-prem-crystal-palace-vs-aston-villa,54,30
25-26-prem-crystal-palace-vs-aston-villa,55,10
25-26-prem-crystal-palace-vs-aston-villa,56,23
25-26-prem-crystal-palace-vs-aston-villa,57,12
25-26-prem-crystal-palace-vs-aston-villa,58,-9
25-26-prem-crystal-palace-vs-aston-villa,59,14
25-26-prem-crystal-palace-vs-aston-villa,60,5
25-26-prem-crystal-palace-vs-aston-villa,61,26
25-26-prem-crystal-palace-vs-aston-villa,62,24
25-26-prem-crystal-palace-vs-aston-villa,63,14
25-26-prem-crystal-palace-vs-aston-villa,64,7
25-26-prem-crystal-palace-vs-aston-villa,65,19
25-26-prem-crystal-palace-vs-aston-villa,66,9
25-26-prem-crystal-palace-vs-aston-villa,67,29
25-26-prem-crystal-palace-vs-aston-villa,68,17
25-26-prem-crystal-palace-vs-aston-villa,69,72
25-26-prem-crystal-palace-vs-aston-villa,70,-71
25-26-prem-crystal-palace-vs-aston-villa,71,-19
25-26-prem-crystal-palace-vs-aston-villa,72,-49
25-26-prem-crystal-palace-vs-aston-villa,73,-30
25-26-prem-crystal-palace-vs-aston-villa,74,-18
25-26-prem-crystal-palace-vs-aston-villa,75,16
25-26-prem-crystal-palace-vs-aston-villa,76,24
25-26-prem-crystal-palace-vs-aston-villa,77,51
25-26-prem-crystal-palace-vs-aston-villa,78,36
25-26-prem-crystal-palace-vs-aston-villa,79,60
25-26-prem-crystal-palace-vs-aston-villa,80,48
25-26-prem-crystal-palace-vs-aston-villa,81,-30
25-26-prem-crystal-palace-vs-aston-villa,82,-19
25-26-prem-crystal-palace-vs-aston-villa,83,-13
25-26-prem-crystal-palace-vs-aston-villa,84,-30
25-26-prem-crystal-palace-vs-aston-villa,85,-19
25-26-prem-crystal-palace-vs-aston-villa,86,-73
25-26-prem-crystal-palace-vs-aston-villa,87,-95
25-26-prem-crystal-palace-vs-aston-villa,88,-56
25-26-prem-crystal-palace-vs-aston-villa,89,47
25-26-prem-crystal-palace-vs-aston-villa,90,-42
25-26-prem-crystal-palace-vs-aston-villa,90.5,-20
25-26-prem-everton-vs-wolverhampton-wanderers,1,4
25-26-prem-everton-vs-wolverhampton-wanderers,2,5
25-26-prem-everton-vs-wolverhampton-wanderers,3,3
25-26-prem-everton-vs-wolverhampton-wanderers,4,-8
25-26-prem-everton-vs-wolverhampton-wanderers,5,-6
25-26-prem-everton-vs-wolverhampton-wanderers,6,-7
25-26-prem-everton-vs-wolverhampton-wanderers,7,-16
25-26-prem-everton-vs-wolverhampton-wanderers,8,-8
25-26-prem-everton-vs-wolverhampton-wanderers,9,14
25-26-prem-everton-vs-wolverhampton-wanderers,10,2
25-26-prem-everton-vs-wolverhampton-wanderers,11,-1
25-26-prem-everton-vs-wolverhampton-wanderers,12,-1
25-26-prem-everton-vs-wolverhampton-wanderers,13,-13
25-26-prem-everton-vs-wolverhampton-wanderers,14,-6
25-26-prem-everton-vs-wolverhampton-wanderers,15,-19
25-26-prem-everton-vs-wolverhampton-wanderers,16,30
25-26-prem-everton-vs-wolverhampton-wanderers,17,59
25-26-prem-everton-vs-wolverhampton-wanderers,18,52
25-26-prem-everton-vs-wolverhampton-wanderers,19,26
25-26-prem-everton-vs-wolverhampton-wanderers,20,19
25-26-prem-everton-vs-wolverhampton-wanderers,21,46
25-26-prem-everton-vs-wolverhampton-wanderers,22,17
25-26-prem-everton-vs-wolverhampton-wanderers,23,36
25-26-prem-everton-vs-wolverhampton-wanderers,24,42
25-26-prem-everton-vs-wolverhampton-wanderers,25,23
25-26-prem-everton-vs-wolverhampton-wanderers,26,-29
25-26-prem-everton-vs-wolverhampton-wanderers,27,-9
25-26-prem-everton-vs-wolverhampton-wanderers,28,15
25-26-prem-everton-vs-wolverhampton-wanderers,29,49
25-26-prem-everton-vs-wolverhampton-wanderers,30,32
25-26-prem-everton-vs-wolverhampton-wanderers,31,-30
25-26-prem-everton-vs-wolverhampton-wanderers,32,-10
25-26-prem-everton-vs-wolverhampton-wanderers,33,-23
25-26-prem-everton-vs-wolverhampton-wanderers,34,-15
25-26-prem-everton-vs-wolverhampton-wanderers,35,36
25-26-prem-everton-vs-wolverhampton-wanderers,36,34
25-26-prem-everton-vs-wolverhampton-wanderers,37,27
25-26-prem-everton-vs-wolverhampton-wanderers,38,36
25-26-prem-everton-vs-wolverhampton-wanderers,39,25
25-26-prem-everton-vs-wolverhampton-wanderers,40,29
25-26-prem-everton-vs-wolverhampton-wanderers,41,25
25-26-prem-everton-vs-wolverhampton-wanderers,42,17
25-26-prem-everton-vs-wolverhampton-wanderers,43,36
25-26-prem-everton-vs-wolverhampton-wanderers,44,6
25-26-prem-everton-vs-wolverhampton-wanderers,45,-14
25-26-prem-everton-vs-wolverhampton-wanderers,45.5,0
25-26-prem-everton-vs-wolverhampton-wanderers,46,4
25-26-prem-everton-vs-wolverhampton-wanderers,47,-60
25-26-prem-everton-vs-wolverhampton-wanderers,48,-31
25-26-prem-everton-vs-wolverhampton-wanderers,49,-15
25-26-prem-everton-vs-wolverhampton-wanderers,50,-6
25-26-prem-everton-vs-wolverhampton-wanderers,51,-1
25-26-prem-everton-vs-wolverhampton-wanderers,52,8
25-26-prem-everton-vs-wolverhampton-wanderers,53,8
25-26-prem-everton-vs-wolverhampton-wanderers,54,14
