player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
713,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,86,0,0,0,0.0,0.00671218,0,1,0,0,43,23,92,0.0,2,0,0.0,0,0.0,2,0,5,0,2,1,3,3,7,3,30,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,0,2,0,0,,,,,,,4
573,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.0442901,0,1,0,1,70,32,80,1.0,7,0,0.0,1,25,1,2,5,0,3,2,0,8,3,6,75,2,67,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,3,0,0,,,,,,,6
568,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,2,0.06,0.0708112,0,1,0,1,58,22,71,1.0,5,1,25,2,33,2,1,3,0,2,1,1,4,3,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,3,0,0,,,,,,,5
575,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,1,0.28,0.00423644,1,2,1,2,82,58,82,0.0,6,0,0.0,2,22,0,0,2,1,1,0,0,5,2,4,100,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.6884,1,0,90,3,0,0,,,,,,,3
597,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,23,0,0,2,0.38,0.0000037,0,0,1,3,7,1,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
586,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,56,0,0,2,0.04,0.0104066,1,0,0,2,29,10,71,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,1,6,1,14,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0129,1,0,0,2,0,0,,,,,,,3
98,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,26,0,0,2,0.18,0.0,0,0,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,4,0,0.0,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,1
726,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,66,0,0,0,0.0,0.0299707,0,0,0,3,19,6,60,1.0,1,0,0.0,0,0.0,1,0,1,0,2,2,0,1,11,1,13,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,4
565,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.0008544,0,0,0,0,56,37,76,0.0,3,0,0.0,5,29,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3,1.47,-1.53,1,37,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
685,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,3,0,0,0,0.0,0.00002183,0,0,0,0,3,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
697,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,3,0,0,0,0.0,0.00017632,0,0,0,0,7,1,33,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,4,1,2,67,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,2
591,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,4,0,0,0,0.0,0.00000726,0,0,0,0,5,2,50,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,1
721,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,10,90,0,0,0,,,,,,,0
330,25-26-prem-fulham-vs-chelsea,90,0,1,0,0.0,0.0961103,0,0,0,0,97,73,96,1.0,11,1,33,4,80,3,2,3,1,4,2,0,9,2,5,71,4,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,,,,,,,14
329,25-26-prem-fulham-vs-chelsea,90,1,0,8,0.63,0.0986083,3,1,0,7,44,22,81,1.0,4,1,100,3,75,1,1,2,0,0,0,1,3,4,3,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,1.5104,1,0,1,1,0,0,,,,,,,4
337,25-26-prem-fulham-vs-chelsea,90,1,0,3,0.35,0.146496,1,0,0,8,41,17,63,3.0,2,0,0.0,2,100,1,1,3,0,1,1,1,9,11,2,22,7,64,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0459,2,0,90,1,0,0,,,,,,,7
250,25-26-prem-fulham-vs-chelsea,90,1,0,3,0.99,0.0425039,2,2,1,6,31,16,89,2.0,0,0,0.0,0,0.0,0,0,4,0,1,0,1,3,8,3,50,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,1.7347,0,0,90,2,0,0,,,,,,,5
314,25-26-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.0003722,0,0,0,0,46,30,81,0.0,2,0,0.0,6,46,0,0,4,0,2,0,0,1,0,0,0.0,1,100,0,0,4,1,1.93,0.93,0,31,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
317,25-26-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.0301893,0,0,0,0,104,73,88,0.0,15,0,0.0,3,43,0,0,4,1,6,5,1,4,2,2,50,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,,,,,,,8
331,25-26-prem-fulham-vs-chelsea,72,0,0,1,0.03,0.0600055,0,0,0,0,81,65,90,1.0,4,0,0.0,0,0.0,1,1,5,0,0,0,2,3,2,2,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,,,,,,,7
325,25-26-prem-fulham-vs-chelsea,82,0,1,1,0.05,0.0466807,0,1,0,4,57,39,93,1.0,2,0,0.0,0,0.0,0,0,5,0,3,1,0,4,1,3,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,0,1,0,0,,,,,,,10
316,25-26-prem-fulham-vs-chelsea,72,0,0,0,0.0,0.048452,0,1,0,2,61,34,83,1.0,2,0,0.0,1,100,1,1,5,0,4,3,1,3,3,2,40,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,1,0,0,,,,,,,6
672,25-26-prem-fulham-vs-chelsea,62,0,0,2,0.22,0.00068476,0,0,0,2,39,17,77,0.0,0,0,0.0,1,50,3,1,2,0,4,4,1,6,1,4,80,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,,,,,,,9
319,25-26-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.0305882,0,0,0,2,58,32,80,1.0,0,0,0.0,0,0.0,0,2,3,1,1,1,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,4
731,25-26-prem-fulham-vs-chelsea,45,0,0,2,0.11,0.107925,1,2,0,6,33,14,93,0.0,1,1,33,0,0.0,1,0,1,0,2,1,1,4,5,4,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,50,0.2438,2,0,90,1,0,0,,,,,,,5
246,25-26-prem-fulham-vs-chelsea,27,0,0,1,0.83,0.0251323,0,0,1,1,15,10,83,0.0,1,0,0.0,1,50,0,1,3,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,5
320,25-26-prem-fulham-vs-chelsea,90,0,0,1,0.02,0.010291,0,1,0,1,57,40,93,0.0,4,0,0.0,1,50,0,0,1,1,4,3,0,3,2,2,100,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,,,,,,,5
321,25-26-prem-fulham-vs-chelsea,45,0,0,0,0.0,0.0437959,0,0,0,0,40,33,94,0.0,8,0,0.0,4,80,2,0,3,0,0,0,0,3,2,2,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,,,,,,,2
236,25-26-prem-fulham-vs-chelsea,90,0,1,3,0.14,0.11491,0,2,0,6,60,29,91,1.0,3,1,8,0,0.0,1,0,1,0,2,1,1,5,5,4,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,2,0,0,,,,,,,4
237,25-26-prem-fulham-vs-chelsea,64,0,0,1,0.05,0.340466,0,0,0,1,44,24,80,3.0,6,2,33,3,50,0,1,2,0,2,0,2,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,5
241,25-26-prem-fulham-vs-chelsea,90,0,0,2,0.21,0.0257927,2,2,1,3,77,47,94,0.0,6,0,0.0,4,100,2,3,6,1,0,0,3,11,9,10,67,1,20,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0399,4,0,90,2,0,0,,,,,,,14
225,25-26-prem-fulham-vs-chelsea,25,0,0,0,0.0,0.0105543,0,0,0,1,31,20,87,1.0,6,0,0.0,2,100,0,0,2,2,3,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,5
228,25-26-prem-fulham-vs-chelsea,75,0,0,0,0.0,0.044868,0,0,0,2,51,41,98,1.0,2,0,0.0,4,100,1,0,6,0,1,0,2,1,5,1,20,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,2
233,25-26-prem-fulham-vs-chelsea,14,0,0,0,0.0,0.0363316,0,0,0,0,13,10,91,1.0,2,1,100,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
328,25-26-prem-fulham-vs-chelsea,17,0,0,0,0.0,0.329171,0,0,0,3,18,9,75,1.0,0,1,100,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
332,25-26-prem-fulham-vs-chelsea,17,0,0,0,0.0,0.159186,0,0,0,1,9,5,71,1.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,2
226,25-26-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.00262953,0,0,0,0,81,58,87,0.0,5,0,0.0,2,29,1,2,4,2,7,4,0,3,5,2,100,1,17,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,12
232,25-26-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.182379,0,0,0,0,78,63,93,1.0,4,0,0.0,1,50,0,0,0,1,7,3,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,8
235,25-26-prem-fulham-vs-chelsea,74,0,0,2,0.08,0.0212729,2,0,0,3,51,23,79,0.0,4,0,0.0,4,67,1,0,4,0,1,1,2,5,8,5,38,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1511,2,0,0,2,0,0,,,,,,,7
220,25-26-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.00065818,0,0,0,0,40,12,41,0.0,11,0,0.0,5,23,0,0,10,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.76,-0.24,0,12,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
249,25-26-prem-fulham-vs-chelsea,15,0,0,0,0.0,0.00344744,0,0,0,0,5,3,60,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
224,25-26-prem-fulham-vs-chelsea,21,0,0,0,0.0,0.0056012,0,0,0,0,25,19,90,0.0,4,0,0.0,1,50,0,0,1,0,0,0,0,2,1,1,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
326,25-26-prem-fulham-vs-chelsea,1,0,0,0,0.0,0.00001353,0,0,0,0,4,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,,,,,,,0
336,25-26-prem-fulham-vs-chelsea,7,0,0,0,0.0,0.00001999,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
170,25-26-prem-manchester-city-vs-brighton-hove-albion,7,0,0,0,0.0,0.00032786,0,0,0,0,5,3,75,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,3
430,25-26-prem-manchester-city-vs-brighton-hove-albion,90,1,0,8,1.53,0.0210576,4,0,2,7,34,8,50,1.0,5,0,0.0,0,0.0,1,0,1,0,1,1,0,8,6,2,33,6,75,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,1.664,1,0,90,1,1,0,,,,,,,3
157,25-26-prem-manchester-city-vs-brighton-hove-albion,82,1,0,2,0.26,0.587538,1,0,1,3,32,15,88,1.0,0,0,0.0,0,0.0,0,3,5,0,1,1,0,1,5,1,20,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1495,1,0,0,1,0,0,,,,,,,10
407,25-26-prem-manchester-city-vs-brighton-hove-albion,72,0,0,0,0.0,0.0161708,0,1,0,1,64,38,88,0.0,2,0,0.0,0,0.0,1,3,3,0,0,0,0,2,3,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,1,0,0,,,,,,,4
414,25-26-prem-manchester-city-vs-brighton-hove-albion,72,0,0,0,0.0,0.288323,0,1,0,0,51,30,81,1.0,4,2,50,2,67,0,0,4,0,0,0,0,4,2,4,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,0,1,0,0,,,,,,,5
410,25-26-prem-manchester-city-vs-brighton-hove-albion,17,0,0,0,0.0,0.0257338,0,0,0,4,21,13,76,1.0,3,0,0.0,1,50,1,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,0
421,25-26-prem-manchester-city-vs-brighton-hove-albion,26,0,0,0,0.0,0.0141706,0,0,0,0,26,19,90,0.0,1,0,0.0,1,100,0,0,0,0,1,0,1,2,1,1,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
162,25-26-prem-manchester-city-vs-brighton-hove-albion,13,0,0,0,0.0,0.00454414,0,1,0,1,11,2,33,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,,,,,,,0
169,25-26-prem-manchester-city-vs-brighton-hove-albion,76,0,0,1,0.58,0.132256,0,0,1,2,35,15,71,2.0,2,1,50,0,0.0,0,3,4,0,0,0,2,3,7,1,17,2,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,8
178,25-26-prem-manchester-city-vs-brighton-hove-albion,13,0,0,0,0.0,0.00669453,0,0,0,1,4,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
139,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,0,0.0,0.00017437,0,0,0,0,54,36,71,0.0,4,0,0.0,7,32,0,0,4,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.71,0.71,1,33,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
417,25-26-prem-manchester-city-vs-brighton-hove-albion,17,0,0,4,0.37,0.574065,0,3,1,13,28,10,91,4.0,2,2,100,0,0.0,0,1,2,0,0,0,0,4,2,4,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0,0,0,90,1,0,0,,,,,,,3
163,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,0,0.0,0.164161,0,0,0,0,53,23,85,0.0,6,0,0.0,0,0.0,2,2,4,2,3,2,1,4,6,4,44,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,,,,,,,14
418,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,1,2,0.06,0.316502,0,5,0,11,71,29,81,3.0,0,0,0.0,0,0.0,2,1,6,0,0,0,0,10,9,10,53,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,56,100,0.0,2,0,90,1,0,0,,,,,,,9
406,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,0,0.0,0.0116678,0,0,0,0,80,66,93,0.0,5,0,0.0,1,20,2,2,7,0,1,1,0,4,0,3,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,5
151,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,1,0.01,0.00027396,0,0,0,1,37,14,78,0.0,2,0,0.0,1,25,1,3,3,1,10,5,2,5,6,3,50,2,40,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,15
416,25-26-prem-manchester-city-vs-brighton-hove-albion,90,0,0,2,0.26,0.04538,1,1,1,4,79,54,89,0.0,4,0,0.0,4,80,0,0,4,0,0,0,1,5,4,5,56,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.043,0,0,90,1,0,0,,,,,,,4
423,25-26-prem-manchester-city-vs-brighton-hove-albion,63,0,0,1,0.05,0.0285021,0,0,0,1,60,40,93,0.0,8,0,0.0,1,50,2,4,5,0,0,0,0,4,4,4,80,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,0,1,0,0,,,,,,,13
