match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-burnley-vs-manchester-united,home,197,Sonne,22,D,80.7,6.7
25-26-prem-burnley-vs-manchester-united,home,680,Broja,27,F,60.6,52.7
25-26-prem-burnley-vs-manchester-united,home,200,Anthony,11,M,60.9,53.8
25-26-prem-burnley-vs-manchester-united,home,217,Foster,9,F,66.2,27.1
25-26-prem-burnley-vs-manchester-united,home,207,Hannibal,28,M,61.6,72.1
25-26-prem-burnley-vs-manchester-united,home,191,Estève,5,D,26.6,49.0
25-26-prem-burnley-vs-manchester-united,home,209,Laurent,29,M,40.7,26.0
25-26-prem-burnley-vs-manchester-united,home,470,Dúbravka,1,G,8.3,49.6
25-26-prem-burnley-vs-manchester-united,home,195,L. Pires,23,D,56.1,82.4
25-26-prem-burnley-vs-manchester-united,home,193,Humphreys,12,D,37.0,74.4
25-26-prem-burnley-vs-manchester-united,home,187,Walker,2,D,47.8,16.3
25-26-prem-burnley-vs-manchester-united,home,676,Ugochukwu,8,M,43.4,45.7
25-26-prem-burnley-vs-manchester-united,home,722,F. Luís,16,M,43.5,57.0
25-26-prem-burnley-vs-manchester-united,home,206,Edwards,10,F,57.5,38.6
25-26-prem-burnley-vs-manchester-united,away,455,Mount,7,F,57.2,42.0
25-26-prem-burnley-vs-manchester-united,away,733,Lammens,31,G,11.2,47.3
25-26-prem-burnley-vs-manchester-united,away,447,Heaven,26,D,38.3,29.8
25-26-prem-burnley-vs-manchester-united,away,444,Yoro,15,D,44.2,25.8
25-26-prem-burnley-vs-manchester-united,away,450,M. Cunha,10,F,55.9,41.2
25-26-prem-burnley-vs-manchester-united,away,466,Zirkzee,11,F,58.1,68.8
25-26-prem-burnley-vs-manchester-united,away,755,Lacey,61,M,66.4,24.2
25-26-prem-burnley-vs-manchester-united,away,449,B. Fernandes,8,M,59.7,49.3
25-26-prem-burnley-vs-manchester-united,away,441,Dorgu,13,M,56.1,81.1
25-26-prem-burnley-vs-manchester-united,away,440,D. Dalot,2,D,43.7,15.2
25-26-prem-burnley-vs-manchester-united,away,437,Martinez,6,D,38.2,64.8
25-26-prem-burnley-vs-manchester-united,away,443,Shaw,23,D,45.3,82.9
25-26-prem-burnley-vs-manchester-united,away,459,M. Ugarte,25,M,48.7,56.0
25-26-prem-burnley-vs-manchester-united,away,458,Mainoo,37,M,53.2,57.5
25-26-prem-burnley-vs-manchester-united,away,457,Casemiro,18,M,50.6,45.7
25-26-prem-burnley-vs-manchester-united,away,681,Šeško,30,F,70.2,51.2
25-26-prem-crystal-palace-vs-aston-villa,home,259,Sosa,24,M,59.2,3.8
25-26-prem-crystal-palace-vs-aston-villa,home,283,Mateta,14,F,44.1,54.7
25-26-prem-crystal-palace-vs-aston-villa,home,712,Y. Pino,10,F,54.9,70.7
25-26-prem-crystal-palace-vs-aston-villa,home,723,Canvot,23,D,36.1,25.6
25-26-prem-crystal-palace-vs-aston-villa,home,258,Mitchell,3,M,46.6,84.1
25-26-prem-crystal-palace-vs-aston-villa,home,253,Henderson,1,G,8.6,46.8
25-26-prem-crystal-palace-vs-aston-villa,home,257,Lacroix,5,D,32.8,48.3
25-26-prem-crystal-palace-vs-aston-villa,home,270,Hughes,19,M,48.0,50.4
25-26-prem-crystal-palace-vs-aston-villa,home,276,Devenny,55,M,53.5,12.9
25-26-prem-crystal-palace-vs-aston-villa,home,260,Guéhi,6,D,42.5,64.4
25-26-prem-crystal-palace-vs-aston-villa,home,580,Johnson,11,F,67.2,21.1
25-26-prem-crystal-palace-vs-aston-villa,home,273,Wharton,20,M,47.9,40.2
25-26-prem-crystal-palace-vs-aston-villa,away,39,Maatsen,22,D,41.0,80.8
25-26-prem-crystal-palace-vs-aston-villa,away,44,Bogarde,26,M,43.4,33.3
25-26-prem-crystal-palace-vs-aston-villa,away,50,E. Buendía,10,M,51.2,49.3
25-26-prem-crystal-palace-vs-aston-villa,away,456,Sancho,19,M,66.8,16.8
25-26-prem-crystal-palace-vs-aston-villa,away,54,McGinn,7,M,66.9,50.6
25-26-prem-crystal-palace-vs-aston-villa,away,33,M.Bizot,40,G,9.6,50.2
25-26-prem-crystal-palace-vs-aston-villa,away,32,E. Martínez,23,G,11.2,50.5
25-26-prem-crystal-palace-vs-aston-villa,away,38,E. Konsa,4,D,36.7,35.4
25-26-prem-crystal-palace-vs-aston-villa,away,53,Malen,17,F,33.6,23.8
25-26-prem-crystal-palace-vs-aston-villa,away,37,Digne,12,D,47.4,87.2
25-26-prem-crystal-palace-vs-aston-villa,away,58,Kamara,44,M,49.9,43.2
25-26-prem-crystal-palace-vs-aston-villa,away,47,Rogers,27,M,65.3,78.1
25-26-prem-crystal-palace-vs-aston-villa,away,64,Watkins,11,F,68.8,57.3
25-26-prem-crystal-palace-vs-aston-villa,away,36,Cash,2,D,48.3,18.6
25-26-prem-crystal-palace-vs-aston-villa,away,48,Tielemans,8,M,48.8,62.3
25-26-prem-crystal-palace-vs-aston-villa,away,719,Lindelöf,3,D,29.0,65.5
25-26-prem-everton-vs-wolverhampton-wanderers,home,728,Röhl,34,M,24.2,33.6
25-26-prem-everton-vs-wolverhampton-wanderers,home,310,Barry,11,F,46.2,49.3
25-26-prem-everton-vs-wolverhampton-wanderers,home,296,Patterson,2,D,22.2,19.1
25-26-prem-everton-vs-wolverhampton-wanderers,home,300,McNeil,7,M,53.5,25.0
25-26-prem-everton-vs-wolverhampton-wanderers,home,287,Pickford,1,G,14.4,48.1
25-26-prem-everton-vs-wolverhampton-wanderers,home,295,Keane,5,D,40.5,64.1
25-26-prem-everton-vs-wolverhampton-wanderers,home,293,O'Brien,15,D,47.9,21.2
25-26-prem-everton-vs-wolverhampton-wanderers,home,311,Beto,9,F,63.6,29.6
25-26-prem-everton-vs-wolverhampton-wanderers,home,303,Garner,37,M,49.2,54.7
25-26-prem-everton-vs-wolverhampton-wanderers,home,419,Grealish,18,M,61.6,80.6
25-26-prem-everton-vs-wolverhampton-wanderers,home,305,Armstrong,45,M,56.6,50.6
25-26-prem-everton-vs-wolverhampton-wanderers,home,291,Tarkowski,6,D,36.5,36.8
25-26-prem-everton-vs-wolverhampton-wanderers,home,304,Iroegbunam,42,M,57.0,61.5
25-26-prem-everton-vs-wolverhampton-wanderers,home,292,V. Mykolenko,16,D,46.8,80.3
25-26-prem-everton-vs-wolverhampton-wanderers,away,640,P. Lima,17,D,65.3,13.8
25-26-prem-everton-vs-wolverhampton-wanderers,away,663,J.Arias,10,M,47.2,54.4
25-26-prem-everton-vs-wolverhampton-wanderers,away,654,Strand Larsen,,F,46.9,35.6
25-26-prem-everton-vs-wolverhampton-wanderers,away,643,André,7,M,55.8,55.6
25-26-prem-everton-vs-wolverhampton-wanderers,away,636,S. Bueno,4,D,36.8,54.3
25-26-prem-everton-vs-wolverhampton-wanderers,away,642,Hee Chan,,F,59.7,67.2
25-26-prem-everton-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,46.2,48.7
25-26-prem-everton-vs-wolverhampton-wanderers,away,749,Mané,36,F,55.2,49.9
25-26-prem-everton-vs-wolverhampton-wanderers,away,628,J. Sá,1,G,12.2,52.9
25-26-prem-everton-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,54.9,16.0
25-26-prem-everton-vs-wolverhampton-wanderers,away,720,Tolu,14,F,64.9,47.6
25-26-prem-everton-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,44.1,69.5
25-26-prem-everton-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,50.2,79.9
25-26-prem-everton-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,40.7,34.4
25-26-prem-fulham-vs-chelsea,home,326,A. Traoré,11,F,60.1,12.8
25-26-prem-fulham-vs-chelsea,home,336,Reed,6,M,42.3,19
25-26-prem-fulham-vs-chelsea,home,314,Leno,1,G,8.7,51.1
25-26-prem-fulham-vs-chelsea,home,328,Sessegnon,30,D,62.4,86.0
25-26-prem-fulham-vs-chelsea,home,332,Lukić,20,M,69.3,51.9
25-26-prem-fulham-vs-chelsea,home,317,Andersen,5,D,38.3,39.4
25-26-prem-fulham-vs-chelsea,home,731,Kevin,22,M,71.4,77.3
25-26-prem-fulham-vs-chelsea,home,330,Berge,16,M,48.6,47.6
25-26-prem-fulham-vs-chelsea,home,329,Wilson,8,M,68.5,36.8
25-26-prem-fulham-vs-chelsea,home,321,J. Cuenca,15,D,33.0,76.3
25-26-prem-fulham-vs-chelsea,home,316,Robinson,33,D,54.5,84.6
25-26-prem-fulham-vs-chelsea,home,325,Smith Rowe,32,M,57.6,65.0
25-26-prem-fulham-vs-chelsea,home,320,Diop,31,D,35.9,46.9
25-26-prem-fulham-vs-chelsea,home,319,Castagne,21,D,56.4,12.5
25-26-prem-fulham-vs-chelsea,home,337,R. Jiménez,7,F,57.7,54.2
25-26-prem-fulham-vs-chelsea,home,331,Cairney,10,M,54.3,52.3
25-26-prem-fulham-vs-chelsea,away,233,Acheampong,34,D,55.0,17.7
25-26-prem-fulham-vs-chelsea,away,246,A. Santos,17,M,58.8,44.0
25-26-prem-fulham-vs-chelsea,away,225,James,24,D,42.8,51.7
25-26-prem-fulham-vs-chelsea,away,224,M. Cucurella,3,D,44.5,80.9
25-26-prem-fulham-vs-chelsea,away,235,Palmer,10,M,52.2,21.1
25-26-prem-fulham-vs-chelsea,away,250,Delap,9,F,61.7,52.3
25-26-prem-fulham-vs-chelsea,away,228,Gusto,27,D,44.7,17.8
25-26-prem-fulham-vs-chelsea,away,249,J. Pedro,20,F,71,33.9
25-26-prem-fulham-vs-chelsea,away,672,Hato,21,D,34.2,73.8
25-26-prem-fulham-vs-chelsea,away,220,R. Sánchez,1,G,10.1,49.5
25-26-prem-fulham-vs-chelsea,away,237,Enzo,8,M,59.9,62.5
25-26-prem-fulham-vs-chelsea,away,232,Tosin,4,D,34.6,56.9
25-26-prem-fulham-vs-chelsea,away,226,Chalobah,23,D,34.6,32.1
25-26-prem-fulham-vs-chelsea,away,241,M. Caicedo,25,M,46.2,43.2
25-26-prem-fulham-vs-chelsea,away,236,P. Neto,7,M,67.9,59.9
25-26-prem-manchester-city-vs-brighton-hove-albion,home,410,Lewis,82,D,59.8,35.5
25-26-prem-manchester-city-vs-brighton-hove-albion,home,417,Cherki,10,M,79.6,38.9
25-26-prem-manchester-city-vs-brighton-hove-albion,home,414,Foden,47,M,60.1,32.8
25-26-prem-manchester-city-vs-brighton-hove-albion,home,411,O'Reilly,33,D,48.2,80.2
25-26-prem-manchester-city-vs-brighton-hove-albion,home,794,Alleyne,68,D,39.5,64.8
25-26-prem-manchester-city-vs-brighton-hove-albion,home,430,Haaland,9,F,69.9,52.6
25-26-prem-manchester-city-vs-brighton-hove-albion,home,736,Donnarumma,25,G,11.1,47.2
25-26-prem-manchester-city-vs-brighton-hove-albion,home,423,N. González,14,M,54.5,52.4
25-26-prem-manchester-city-vs-brighton-hove-albion,home,407,Matheus N.,27,D,52.6,16.5
25-26-prem-manchester-city-vs-brighton-hove-albion,home,416,B. Silva,20,M,60.9,18.0
25-26-prem-manchester-city-vs-brighton-hove-albion,home,406,Khusanov,45,D,37.1,25.1
25-26-prem-manchester-city-vs-brighton-hove-albion,home,421,Rodri,16,M,46.2,57.2
25-26-prem-manchester-city-vs-brighton-hove-albion,home,427,Reijnders,4,M,62.2,53.6
25-26-prem-manchester-city-vs-brighton-hove-albion,home,405,Aké,6,D,56.2,81.6
25-26-prem-manchester-city-vs-brighton-hove-albion,home,418,Doku,11,M,67.6,81.3
25-26-prem-manchester-city-vs-brighton-hove-albion,away,170,Milner,20,M,39.5,37.4
25-26-prem-manchester-city-vs-brighton-hove-albion,away,178,Welbeck,18,F,56.5,71.2
25-26-prem-manchester-city-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,44.9,16.0
25-26-prem-manchester-city-vs-brighton-hove-albion,away,172,Watson,14,M,41.0,45.2
25-26-prem-manchester-city-vs-brighton-hove-albion,away,169,D. Gómez,25,M,43.3,54.9
25-26-prem-manchester-city-vs-brighton-hove-albion,away,162,Gruda,8,M,47.3,30.5
25-26-prem-manchester-city-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,53.7,69.9
25-26-prem-manchester-city-vs-brighton-hove-albion,away,146,Dunk,5,D,24.1,71.5
25-26-prem-manchester-city-vs-brighton-hove-albion,away,145,De Cuyper,29,D,40.2,81.6
25-26-prem-manchester-city-vs-brighton-hove-albion,away,139,Verbruggen,1,G,9.5,51.2
25-26-prem-manchester-city-vs-brighton-hove-albion,away,151,Van Hecke,6,D,24.7,39.2
25-26-prem-manchester-city-vs-brighton-hove-albion,away,783,Groß,30,M,37.0,63.0
25-26-prem-manchester-city-vs-brighton-hove-albion,away,166,Ayari,26,M,36.4,46.3
25-26-prem-manchester-city-vs-brighton-hove-albion,away,158,Georginio,10,M,49.4,45.2
25-26-prem-manchester-city-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,35.7,18.1
25-26-prem-newcastle-united-vs-leeds-united,home,714,Woltemade,27,F,52.8,45.8
25-26-prem-newcastle-united-vs-leeds-united,home,491,Tonali,8,M,55.3,44.1
25-26-prem-newcastle-united-vs-leeds-united,home,473,Hall,3,D,51.0,78.7
25-26-prem-newcastle-united-vs-leeds-united,home,475,Botman,4,D,40.5,60.7
25-26-prem-newcastle-united-vs-leeds-united,home,469,Pope,1,G,8.7,45.8
25-26-prem-newcastle-united-vs-leeds-united,home,474,Schär,5,D,37.2,52.1
25-26-prem-newcastle-united-vs-leeds-united,home,477,Livramento,,D,46.2,11.2
25-26-prem-newcastle-united-vs-leeds-united,home,489,J.Murphy,23,F,77.1,17.7
25-26-prem-newcastle-united-vs-leeds-united,home,684,Thiaw,12,D,41.4,33.3
25-26-prem-newcastle-united-vs-leeds-united,home,135,Wissa,9,F,61.4,52.6
25-26-prem-newcastle-united-vs-leeds-united,home,52,J.Ramsey,41,M,54.4,26.0
25-26-prem-newcastle-united-vs-leeds-united,home,497,L.Miley,67,M,43.7,24.2
25-26-prem-newcastle-united-vs-leeds-united,home,488,B. Guimarães,39,M,54.5,40.0
25-26-prem-newcastle-united-vs-leeds-united,home,487,Barnes,11,F,64.6,27.1
25-26-prem-newcastle-united-vs-leeds-united,home,485,Gordon,10,F,60.8,78.7
25-26-prem-newcastle-united-vs-leeds-united,home,490,Joelinton,7,M,49.4,58.1
25-26-prem-newcastle-united-vs-leeds-united,away,365,Nmecha,14,F,57.6,41.4
25-26-prem-newcastle-united-vs-leeds-united,away,358,A. Tanaka,22,M,36.9,66.0
25-26-prem-newcastle-united-vs-leeds-united,away,698,Okafor,19,F,56.6,70.7
25-26-prem-newcastle-united-vs-leeds-united,away,348,Rodon,6,D,47.6,21.0
25-26-prem-newcastle-united-vs-leeds-united,away,691,Calvert-Lewin,9,F,65.2,53.6
25-26-prem-newcastle-united-vs-leeds-united,away,345,Bornauw,23,D,6.5,50.7
25-26-prem-newcastle-united-vs-leeds-united,away,660,Stach,18,M,56.9,41.3
25-26-prem-newcastle-united-vs-leeds-united,away,351,Gnonto,29,F,9.2,34
25-26-prem-newcastle-united-vs-leeds-united,away,343,Struijk,5,D,46.7,71.2
25-26-prem-newcastle-united-vs-leeds-united,away,706,Justin,24,D,53.8,18.1
25-26-prem-newcastle-united-vs-leeds-united,away,356,Gruev,44,M,47.3,58.3
25-26-prem-newcastle-united-vs-leeds-united,away,347,Gudmundsson,3,D,46.3,85.8
25-26-prem-newcastle-united-vs-leeds-united,away,350,Aaronson,11,M,56.3,70.3
25-26-prem-newcastle-united-vs-leeds-united,away,344,Bijol,15,D,40.9,45.9
25-26-prem-newcastle-united-vs-leeds-united,away,665,L. Perri,1,G,11.1,50.4
25-26-prem-newcastle-united-vs-leeds-united,away,354,Ampadu,4,M,48.9,46.0
25-26-prem-west-ham-united-vs-nottingham-forest,home,785,P. Felipe,19,F,66.9,32.8
25-26-prem-west-ham-united-vs-nottingham-forest,home,623,Potts,32,M,50.4,43.1
25-26-prem-west-ham-united-vs-nottingham-forest,home,791,Taty,,F,57.7,62.0
25-26-prem-west-ham-united-vs-nottingham-forest,home,747,Mayers,63,D,49.6,80.1
25-26-prem-west-ham-united-vs-nottingham-forest,home,600,Areola,23,G,11.4,45.3
25-26-prem-west-ham-united-vs-nottingham-forest,home,708,M. Fernandes,18,M,43.3,52.8
25-26-prem-west-ham-united-vs-nottingham-forest,home,612,L. Paquetá,10,M,52.6,39.3
25-26-prem-west-ham-united-vs-nottingham-forest,home,659,Walker-Peters,2,D,54.9,12.8
25-26-prem-west-ham-united-vs-nottingham-forest,home,606,Mavropanos,15,D,35.4,28.7
25-26-prem-west-ham-united-vs-nottingham-forest,home,615,Summerville,7,M,56.0,79.4
25-26-prem-west-ham-united-vs-nottingham-forest,home,624,Bowen,20,M,61.7,24.2
25-26-prem-west-ham-united-vs-nottingham-forest,home,608,O. Scarles,30,D,35.0,84.3
25-26-prem-west-ham-united-vs-nottingham-forest,home,609,Todibo,,D,30.7,66.4
25-26-prem-west-ham-united-vs-nottingham-forest,home,613,Souček,28,M,53.5,34.8
25-26-prem-west-ham-united-vs-nottingham-forest,away,526,I. Jesus,19,F,65.5,53.7
25-26-prem-west-ham-united-vs-nottingham-forest,away,502,Sels,26,G,10.8,46.8
25-26-prem-west-ham-united-vs-nottingham-forest,away,517,Anderson,8,M,45.3,64.9
25-26-prem-west-ham-united-vs-nottingham-forest,away,507,Aina,34,D,57.5,15.9
25-26-prem-west-ham-united-vs-nottingham-forest,away,516,Hudson-Odoi,7,M,64.1,83.8
25-26-prem-west-ham-united-vs-nottingham-forest,away,505,Milenković,31,D,35.2,38.3
25-26-prem-west-ham-united-vs-nottingham-forest,away,511,Morato,,D,67.6,82.6
25-26-prem-west-ham-united-vs-nottingham-forest,away,508,N.Williams,3,D,47.7,85.5
25-26-prem-west-ham-united-vs-nottingham-forest,away,506,Murillo,5,D,39.9,65.5
25-26-prem-west-ham-united-vs-nottingham-forest,away,519,Dominguez,16,M,59.3,45.8
25-26-prem-west-ham-united-vs-nottingham-forest,away,515,Gibbs-White,10,M,57.2,53.2
25-26-prem-west-ham-united-vs-nottingham-forest,away,734,Bakwa,29,M,68.4,23.8
25-26-prem-west-ham-united-vs-nottingham-forest,away,693,Hutchinson,21,M,57.4,15.0
