player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
376,24-25-prem-afc-bournemouth-vs-manchester-united,24,0,0,0,0.0,0.0,0.0,0,0,0,0,16,15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,66,98,0,0,0
64,24-25-prem-afc-bournemouth-vs-manchester-united,18,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,0,0,72,98,1,0,0
383,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,24,0,3,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0.69,-0.31,0,24,4,0,0,0,75,0,33,0,0,0,0,0,98,1,0,0
382,24-25-prem-afc-bournemouth-vs-manchester-united,25,0,0,2,0.24,0.04,0.0,0,0,0,6,26,15,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,0,0,0,0,65,98,0,0,0
617,24-25-prem-afc-bournemouth-vs-manchester-united,70,0,1,0,0.0,0.17,0.0,0,0,1,1,21,11,1,0,0,0,0,0,1,0,0,0,0,3,5,3,0,3,3,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,43,0,0,0,0,98,1,0,0
370,24-25-prem-afc-bournemouth-vs-manchester-united,1,0,0,1,0.04,0.01,0.0,0,0,0,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,90,98,0,0,0
79,24-25-prem-afc-bournemouth-vs-manchester-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,1,0,0
69,24-25-prem-afc-bournemouth-vs-manchester-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,98,98,0,0,0
199,24-25-prem-arsenal-vs-crystal-palace,63,1,0,3,0.29,0.34,0.26,1,2,0,3,28,16,2,1,0,1,0,0,2,0,0,0,0,3,1,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,75,0,100,0,0,63,2,0,0
211,24-25-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.53,0.0,0,1,0,4,59,26,3,2,1,0,2,2,5,0,6,2,0,7,1,4,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,50,0,80,100,50,100,0,90,2,0,0
8,24-25-prem-arsenal-vs-crystal-palace,90,1,0,1,0.04,0.07,0.38,1,1,0,1,135,115,0,18,0,2,1,0,1,2,6,4,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,67,100,0,100,100,0,90,2,0,0
207,24-25-prem-arsenal-vs-crystal-palace,10,1,0,1,0.07,0.07,0.41,1,1,0,0,6,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,100,0,100,100,100,0,80,90,0,0,0
23,24-25-prem-arsenal-vs-crystal-palace,90,1,0,3,0.68,0.02,0.73,2,0,1,6,47,25,0,2,0,0,0,0,1,0,0,0,1,2,3,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,50,0,0,0,0,90,2,0,0
216,24-25-prem-arsenal-vs-crystal-palace,63,0,1,1,0.05,0.23,0.0,0,0,0,0,33,20,2,2,1,3,0,1,5,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,33,75,33,0,0,0,0,63,2,0,0
13,24-25-prem-arsenal-vs-crystal-palace,86,0,1,2,0.12,0.2,0.0,0,1,0,3,64,43,2,8,1,0,0,1,5,0,0,0,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,33,0,25,0,100,0,0,86,2,0,0
210,24-25-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.04,0.0,0,1,0,1,49,24,1,1,0,0,1,1,2,0,3,3,1,4,2,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,67,0,50,33,0,90,2,0,0
20,24-25-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,2,0,0,99,81,0,12,0,2,0,2,8,1,1,0,1,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,92,0,67,38,0,100,0,0,90,2,0,0
205,24-25-prem-arsenal-vs-crystal-palace,90,0,0,1,0.06,0.05,0.0,0,0,0,2,46,30,2,1,2,1,2,0,4,1,0,0,1,3,2,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,88,50,50,60,0,0,67,0,90,2,0,0
6,24-25-prem-arsenal-vs-crystal-palace,90,0,1,0,0.0,0.07,0.0,0,0,0,0,88,73,1,9,0,1,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,33,50,0,0,100,0,90,2,0,0
206,24-25-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.04,0.0,0,0,0,0,53,31,0,6,1,3,2,2,3,0,7,4,0,3,2,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,86,50,50,60,0,0,67,0,90,2,0,0
11,24-25-prem-arsenal-vs-crystal-palace,80,0,0,3,0.61,0.0,0.0,0,1,2,4,26,10,0,1,0,3,0,0,0,1,1,0,0,4,3,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,40,100,100,0,0,80,2,0,0
650,24-25-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,29,0,4,0,2,1,1,1,1,3,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,33,100,0,0,100,0,90,2,0,0
585,24-25-prem-arsenal-vs-crystal-palace,27,0,0,3,0.41,0.1,0.0,0,1,1,6,15,5,1,0,2,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,71,67,0,100,0,100,0,63,90,0,0,0
645,24-25-prem-arsenal-vs-crystal-palace,80,0,0,1,0.14,0.01,0.24,1,0,1,2,22,9,0,3,0,1,1,0,3,0,0,0,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,64,0,100,67,50,0,50,0,80,2,0,0
9,24-25-prem-arsenal-vs-crystal-palace,90,0,0,2,0.07,0.21,0.13,1,0,0,5,29,17,1,1,0,0,0,1,3,0,0,0,1,1,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,25,0,0,0,0,90,2,0,0
201,24-25-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,17,0,10,0,7,0,0,6,0,2,0,0,0,0,0,0,0,0,2,2,1.82,-0.18,0,17,7,0,2,0,71,0,50,0,0,0,0,0,90,2,0,0
200,24-25-prem-arsenal-vs-crystal-palace,90,0,0,2,0.18,0.01,0.56,1,0,1,3,67,45,0,8,0,3,1,1,2,0,4,0,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,43,33,100,0,100,0,90,2,0,0
597,24-25-prem-arsenal-vs-crystal-palace,86,0,0,0,0.0,0.04,0.0,0,0,0,1,65,49,1,3,1,0,0,0,3,0,2,2,0,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,94,100,0,50,50,0,0,0,86,2,0,0
203,24-25-prem-arsenal-vs-crystal-palace,27,0,0,0,0.0,0.0,0.0,0,0,0,0,8,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,63,90,0,0,0
16,24-25-prem-arsenal-vs-crystal-palace,90,0,0,2,0.1,0.07,0.0,0,0,0,5,42,19,1,2,2,0,1,0,5,0,2,1,1,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,50,0,14,0,0,100,0,90,2,0,0
186,24-25-prem-arsenal-vs-crystal-palace,60,0,0,0,0.0,0.02,0.0,0,0,0,0,19,10,1,0,0,0,0,0,1,0,1,0,2,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,20,0,0,0,0,60,1,0,0
17,24-25-prem-arsenal-vs-crystal-palace,30,0,0,1,0.11,0.02,0.58,1,0,1,1,18,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,60,90,1,0,0
730,24-25-prem-arsenal-vs-crystal-palace,10,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,80,90,0,0,0
18,24-25-prem-arsenal-vs-crystal-palace,90,0,0,1,0.13,0.02,0.0,1,0,1,1,179,163,0,5,0,0,1,2,3,2,5,2,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,98,0,0,100,0,0,50,0,90,2,0,0
15,24-25-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,28,0,2,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,2,2,1.47,-0.53,0,28,0,0,1,0,88,0,0,0,0,0,0,0,90,2,0,0
21,24-25-prem-arsenal-vs-crystal-palace,4,0,0,0,0.0,0.01,0.0,0,0,0,0,21,14,1,3,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,100,0,0,100,86,90,0,0,0
12,24-25-prem-arsenal-vs-crystal-palace,4,0,0,0,0.0,0.01,0.0,0,0,0,0,8,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,0,0,0,0,86,90,0,0,0
514,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,2,2,0.08,0.86,0.0,0,0,0,6,37,20,4,1,2,2,0,0,3,0,1,0,0,3,7,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,91,40,100,20,40,0,0,0,93,3,0,0
115,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,1,0,1,0.02,0.01,0.38,1,0,0,1,89,63,0,3,0,2,4,1,9,1,6,1,1,6,6,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,91,0,67,56,33,0,100,0,93,2,0,0
530,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,1,0,3,0.64,0.01,1.13,2,0,0,3,42,22,0,1,0,2,1,3,2,1,1,1,0,8,2,5,3,1,2,0,0,0.0,0.0,0,0,0,0,0,4,85,0,100,71,100,0,25,0,93,3,0,0
126,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,82,0,1,1,0.03,0.08,0.0,0,0,0,1,65,55,3,5,0,2,0,0,4,0,1,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,50,0,0,0,0,82,1,0,0
600,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,1,0,1,0.04,0.05,0.63,1,0,0,1,64,44,2,7,1,2,1,1,1,0,3,1,3,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,88,33,50,43,0,0,50,0,93,2,0,0
525,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,1,0,2,0.3,0.03,0.55,1,7,0,4,52,20,0,2,0,3,0,0,6,0,1,0,1,8,11,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,44,0,64,0,0,93,3,0,0
113,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,62,0,0,1,0.03,0.03,0.0,0,2,0,7,34,13,1,0,1,0,4,1,2,0,1,0,0,8,3,7,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,81,50,0,78,50,100,80,0,63,1,0,0
136,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,28,1,0,1,0.52,0.0,0.89,1,1,0,3,17,5,0,1,0,0,2,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,75,0,100,100,63,93,1,0,0
122,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,4,0.19,0.04,0.23,2,1,0,1,84,49,0,11,0,3,2,0,7,0,0,0,2,6,5,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,60,50,67,100,67,0,93,2,0,0
149,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,2,0.21,0.07,0.78,2,0,1,1,90,59,1,7,0,2,3,1,4,0,0,0,2,6,5,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,88,0,50,56,50,0,75,0,93,2,0,0
388,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,2,0.14,0.06,0.06,1,3,0,2,63,37,2,5,0,0,0,2,2,0,2,1,0,4,4,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,57,0,60,0,0,93,3,0,0
629,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,82,0,0,1,0.04,0.18,0.07,1,0,0,3,38,21,3,5,3,2,0,0,2,0,1,0,1,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,81,50,67,33,0,0,0,0,82,1,0,0
120,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,2,0.12,0.01,0.16,1,0,0,3,83,63,0,2,0,0,1,0,3,1,5,1,0,5,2,3,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,0,100,50,0,100,0,93,2,0,0
148,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,1,0.08,0.03,0.0,0,0,0,4,29,20,0,1,0,1,0,0,2,1,1,1,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,50,0,0,0,0,93,2,0,0
527,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,1,0.02,0.06,0.0,0,2,0,2,85,56,1,9,0,6,0,1,3,0,0,0,2,9,7,6,3,2,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,86,46,100,50,0,0,93,3,0,0
520,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,86,0,0,0,0.0,0.01,0.0,0,0,0,2,56,26,0,6,0,0,0,1,2,1,6,4,1,3,3,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,40,100,0,0,0,86,1,0,0
524,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,0,0.0,0.12,0.0,0,1,0,2,97,69,1,4,0,3,0,1,3,0,11,5,0,3,1,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,38,50,100,50,0,0,93,3,0,0
513,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,28,0,6,0,8,0,0,5,0,2,0,0,0,0,0,0,0,0,6,3,3.14,0.14,1,28,8,0,0,0,78,0,50,0,0,0,0,0,93,3,0,0
146,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,22,0,2,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,1.74,-0.26,0,22,3,0,0,0,81,0,38,0,0,0,0,0,93,2,0,0
135,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,28,0,0,0,0.0,0.02,0.0,0,1,0,7,18,4,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,44,33,0,67,0,50,0,62,93,1,0,0
531,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,45,0,0,1,0.04,0.03,0.0,0,0,0,0,43,36,1,5,0,2,0,0,4,0,0,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,67,25,0,0,0,0,46,1,0,0
132,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,62,0,0,1,0.02,0.02,0.0,0,0,0,4,38,19,0,2,0,1,0,0,3,0,1,0,2,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,25,33,0,0,0,0,62,1,0,0
528,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,1,0.05,0.01,0.0,0,0,1,2,68,50,1,5,0,2,0,0,2,2,9,5,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,40,0,50,0,0,0,93,3,0,0
589,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,11,3,0,3,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,50,0,0,46,93,2,0,0
591,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,61,47,0,4,0,1,0,0,5,1,4,1,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,33,0,0,0,0,0,93,3,0,0
516,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,4,0,0,0,0.0,0.01,0.0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,2,0,0
714,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,8,0,0,0,0.0,0.03,0.0,0,0,0,0,8,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,82,93,1,0,0
595,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,8,0,2,0,0.0,0.3,0.0,0,1,0,3,9,3,2,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,67,0,50,100,82,93,1,0,0
185,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,16,1,5,0,3,0,0,11,0,1,0,0,3,0,1,2,1,0,3,0,0.99,0.99,2,16,3,0,5,0,62,0,23,100,100,0,0,0,91,0,0,0
157,24-25-prem-chelsea-vs-everton,90,0,0,1,0.03,0.03,0.0,0,3,0,0,82,51,0,8,0,2,2,4,5,0,1,0,1,7,2,6,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,67,75,100,100,67,0,91,0,0,0
168,24-25-prem-chelsea-vs-everton,90,0,1,1,0.06,0.02,0.0,0,0,0,0,63,37,2,9,0,4,1,0,7,0,2,0,2,5,6,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,57,45,0,0,50,0,91,0,0,0
177,24-25-prem-chelsea-vs-everton,78,0,0,4,0.33,0.01,0.8,4,4,0,9,49,20,0,3,0,2,1,0,4,0,0,0,0,9,4,8,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,67,73,50,67,50,0,78,0,0,0
163,24-25-prem-chelsea-vs-everton,90,0,0,3,0.38,0.02,0.83,2,0,1,3,97,63,1,6,0,3,2,1,0,1,2,0,0,5,1,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,94,0,100,83,0,0,50,0,91,0,0,0
159,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,80,62,0,8,0,1,2,0,3,0,8,5,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,17,100,50,0,100,0,91,0,0,0
