player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
200,26-27-prem-fulham-vs-chelsea,90.0,0.0,1.0,,,0.2,,,,1.0,68.0,47.0,94.0,1.0,3.0,,,3.0,75.0,5.0,2.0,2.0,1.0,4.0,3.0,1.0,8.0,10.0,6.0,60.0,2.0,25.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,90,2,0.0,0,32.2999992370605,10307.0,,1666.0,218.0,10.0,
45,26-27-prem-brighton-hove-albion-vs-aston-villa,82.0,0.0,0.0,1.0,0.04,0.01,0.0,,,0.0,39.0,11.0,52.0,0.0,6.0,0.0,0.0,1.0,17.0,1.0,1.0,3.0,0.0,1.0,,0.0,7.0,5.0,7.0,58.0,0.0,,4.0,1.0,,,,,,,,1.0,,,,,,,,,0,82,4,0.0,0,32.5999984741211,8678.0,,1333.0,122.0,5.0,
158,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
172,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
2,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
15,26-27-prem-arsenal-vs-coventry-city,76.0,1.0,0.0,3.0,0.21,0.1,1.0,,,6.0,72.0,52.0,93.0,3.0,4.0,0.0,0.0,2.0,100.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.16,,0,76,0,0.0,0,31.6000003814697,9508.0,,2149.0,146.0,5.0,
1,26-27-prem-arsenal-vs-coventry-city,90.0,,,,,,,,,,27.0,,,,1.0,,,,,0.0,0.0,8.0,,1.0,,,,,,,,,,0.0,1.0,0.0,0.04,0.04,2.0,14.0,5.0,,0.0,,1.0,,,,,,0,90,0,0.0,0,27.2000007629395,6376.0,,379.0,11.0,1.0,
25,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
17,26-27-prem-arsenal-vs-coventry-city,14.0,0.0,0.0,2.0,0.14,0.02,1.0,,,2.0,15.0,11.0,92.0,0.0,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.38,,76,90,0,0.0,0,25.6000003814697,2717.0,,887.0,5.0,,
492,26-27-prem-arsenal-vs-coventry-city,20.0,0.0,0.0,,,,,,,0.0,7.0,4.0,67.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,70,90,0,0.0,0,29.7999992370605,2589.0,,425.0,49.0,2.0,
13,26-27-prem-arsenal-vs-coventry-city,68.0,0.0,0.0,2.0,0.07,0.08,0.0,,,0.0,85.0,71.0,95.0,0.0,12.0,0.0,0.0,6.0,86.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,68,0,0.0,0,31.2999992370605,8180.0,,1524.0,145.0,6.0,
584,26-27-prem-arsenal-vs-coventry-city,8.0,0.0,0.0,,,,,,,0.0,8.0,5.0,71.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,28.0,1502.0,,292.0,8.0,1.0,
10,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,1.0,1.0,0.18,0.21,0.0,,,5.0,94.0,74.0,95.0,2.0,12.0,0.0,0.0,2.0,50.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,50.0,3.0,60.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,30.8999996185303,11187.0,,2204.0,393.0,14.0,
194,26-27-prem-arsenal-vs-coventry-city,70.0,0.0,0.0,,,0.02,,,,0.0,21.0,6.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,,1.0,4.0,5.0,2.0,67.0,2.0,33.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,70,3,0.0,0,31.7000007629395,8222.0,,2034.0,211.0,9.0,
179,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
14,26-27-prem-arsenal-vs-coventry-city,14.0,0.0,0.0,1.0,0.04,,0.0,,,0.0,11.0,6.0,86.0,0.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,76,90,0,0.0,0,25.6000003814697,2310.0,,635.0,4.0,,
188,26-27-prem-arsenal-vs-coventry-city,28.0,0.0,0.0,,,0.11,,,,0.0,19.0,12.0,92.0,1.0,2.0,1.0,50.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,62,90,0,0.0,0,28.2999992370605,4209.0,,907.0,40.0,2.0,
104,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.01,,,,0.0,29.0,16.0,73.0,0.0,3.0,,,4.0,100.0,1.0,3.0,5.0,0.0,0.0,,1.0,2.0,4.0,2.0,33.0,0.0,,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,31.6000003814697,11633.0,,2780.0,120.0,5.0,
550,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
187,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
185,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
12,26-27-prem-arsenal-vs-coventry-city,68.0,1.0,0.0,3.0,0.64,0.08,1.0,,,6.0,49.0,30.0,88.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.99,,0,68,0,0.0,0,32.2000007629395,7478.0,,1840.0,164.0,9.0,
195,26-27-prem-arsenal-vs-coventry-city,70.0,0.0,0.0,,,0.01,,,,1.0,22.0,9.0,69.0,1.0,1.0,,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,33.0,3.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,70,3,0.0,0,29.5,7702.0,,1565.0,91.0,5.0,
183,26-27-prem-arsenal-vs-coventry-city,20.0,0.0,0.0,1.0,0.15,,1.0,,,1.0,19.0,9.0,69.0,0.0,,,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,,0.0,3.0,,1.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.04,,70,90,0,0.0,0,27.7000007629395,3350.0,,796.0,141.0,7.0,
19,26-27-prem-arsenal-vs-coventry-city,22.0,0.0,0.0,,,0.02,,,,0.0,32.0,26.0,93.0,0.0,2.0,,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,90,0,0.0,0,25.2999992370605,3579.0,,875.0,15.0,1.0,
175,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.01,,,,1.0,32.0,14.0,74.0,0.0,1.0,,,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,90,3,0.0,0,34.7000007629395,9579.0,,1753.0,364.0,16.0,
16,26-27-prem-arsenal-vs-coventry-city,22.0,0.0,0.0,,,0.04,,,,0.0,21.0,13.0,87.0,4.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,68,90,0,0.0,0,32.7000007629395,3082.0,,753.0,97.0,5.0,
8,26-27-prem-arsenal-vs-coventry-city,81.0,0.0,1.0,1.0,0.04,0.09,0.0,,,1.0,35.0,20.0,83.0,1.0,1.0,,,,,1.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,81,0,0.0,0,27.1000003814697,10394.0,,2815.0,87.0,4.0,
557,26-27-prem-arsenal-vs-coventry-city,76.0,0.0,0.0,4.0,0.19,0.14,2.0,,,8.0,52.0,30.0,83.0,3.0,1.0,1.0,33.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,75.0,1.0,33.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.04,,0,76,0,0.0,0,31.6000003814697,9076.0,,1959.0,383.0,20.0,
33,26-27-prem-brighton-hove-albion-vs-aston-villa,16.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,74,95,0,0.0,0,29.5,2014.0,,366.0,66.0,3.0,
173,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,0.0,51.0,35.0,90.0,1.0,5.0,,,0.0,0.0,1.0,0.0,2.0,2.0,7.0,4.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,30.2000007629395,10114.0,,2017.0,82.0,6.0,
9,26-27-prem-arsenal-vs-coventry-city,9.0,0.0,0.0,,,,,,,0.0,10.0,5.0,100.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,81,90,0,0.0,0,30.3999996185303,1755.0,,407.0,110.0,4.0,
110,26-27-prem-arsenal-vs-coventry-city,90.0,,,,,0.01,,,,,55.0,,,,15.0,,,,,0.0,0.0,7.0,,1.0,,,,,,,,,,0.0,2.0,3.0,2.44,-0.56,0.0,29.0,18.0,,1.0,,0.0,,,,,,0,90,3,0.0,0,23.2999992370605,5449.0,,103.0,,,
83,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
22,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
47,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,39.0,23.0,96.0,0.0,,,,,,2.0,1.0,2.0,1.0,1.0,,1.0,4.0,7.0,4.0,36.0,0.0,,1.0,2.0,,,,,,,,4.0,,,,,,,,,0,95,4,0.0,0,29.3999996185303,10943.0,,2480.0,140.0,8.0,
20,26-27-prem-arsenal-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
575,26-27-prem-arsenal-vs-coventry-city,62.0,0.0,0.0,,,,,,,0.0,15.0,10.0,77.0,0.0,1.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,62,3,0.0,0,30.2999992370605,7912.0,,1981.0,160.0,6.0,
182,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.01,,,,0.0,43.0,28.0,85.0,0.0,9.0,,,8.0,73.0,0.0,0.0,4.0,3.0,6.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,32.5999984741211,9511.0,,1626.0,193.0,7.0,
190,26-27-prem-arsenal-vs-coventry-city,82.0,0.0,0.0,2.0,0.04,0.02,0.0,,,0.0,44.0,22.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,82,3,0.0,0,33.5,9419.0,,2068.0,222.0,9.0,
11,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,,,,,0.0,74.0,62.0,95.0,0.0,3.0,,,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,34.7999992370605,10653.0,,1753.0,122.0,6.0,
120,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
109,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,,,,,,,,,,35.0,,,,,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,,1.0,34.0,4.0,,0.0,,0.0,,,,,,0,95,0,0.0,0,22.3999996185303,5369.0,,146.0,,,
36,26-27-prem-brighton-hove-albion-vs-aston-villa,82.0,0.0,0.0,1.0,0.03,,0.0,,,1.0,39.0,6.0,75.0,0.0,1.0,0.0,0.0,,,2.0,2.0,2.0,0.0,5.0,1.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,0,81,4,0.0,0,35.0,8928.0,,1601.0,410.0,17.0,
506,26-27-prem-brentford-vs-tottenham-hotspur,4.0,0.0,0.0,,,0.02,,,,0.0,13.0,8.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,86,90,0,0.0,0,31.2999992370605,1155.0,,280.0,54.0,3.0,
258,26-27-prem-fulham-vs-chelsea,90.0,0.0,1.0,1.0,0.09,0.18,1.0,,,4.0,64.0,34.0,79.0,2.0,3.0,1.0,50.0,1.0,25.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,7.0,4.0,4.0,57.0,3.0,75.0,2.0,2.0,,,,,,,,0.0,,,,,,,0.03,,0,90,3,0.0,0,33.5,12438.0,,2887.0,355.0,16.0,
136,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
250,26-27-prem-fulham-vs-chelsea,90.0,,,,,,,,,,51.0,,,,7.0,,,,,0.0,0.0,9.0,,1.0,,,,,,,,,,0.0,3.0,3.0,2.02,-0.98,0.0,34.0,5.0,,0.0,,3.0,,,,,,0,90,3,0.0,0,24.2000007629395,5515.0,,219.0,0.0,,
504,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,2.0,0.13,0.03,0.0,,,3.0,112.0,98.0,95.0,0.0,13.0,,,5.0,71.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,2.0,0.0,0.0,4.0,80.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,30.6000003814697,10298.0,,1611.0,84.0,4.0,
261,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,,,0.04,,,,0.0,103.0,83.0,90.0,0.0,10.0,1.0,50.0,7.0,78.0,1.0,3.0,6.0,0.0,0.0,,2.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,3,0.0,0,31.7000007629395,11856.0,,2645.0,195.0,10.0,
417,26-27-prem-hull-city-vs-manchester-united,10.0,0.0,0.0,,,,,,,0.0,14.0,9.0,100.0,1.0,2.0,,,1.0,100.0,2.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,80,96,0,0.0,0,30.8999996185303,1979.0,,485.0,39.0,2.0,
138,26-27-prem-brighton-hove-albion-vs-aston-villa,26.0,0.0,0.0,2.0,0.18,,0.0,,,3.0,12.0,3.0,50.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,2.0,1.0,33.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,64,95,0,0.0,0,32.9000015258789,3486.0,,712.0,124.0,3.0,
265,26-27-prem-fulham-vs-chelsea,73.0,0.0,0.0,1.0,0.03,0.03,0.0,,,2.0,67.0,58.0,95.0,2.0,3.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,1.0,0.0,,1.0,2.0,3.0,1.0,33.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,73,3,0.0,0,31.1000003814697,9681.0,,2156.0,129.0,6.0,
419,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
270,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
142,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,2.0,0.1,0.07,1.0,,,1.0,70.0,44.0,88.0,1.0,4.0,1.0,33.0,2.0,40.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,2.0,,,,,,,0.02,,0,90,2,0.0,0,30.7000007629395,11922.0,,2098.0,69.0,3.0,
226,26-27-prem-everton-vs-crystal-palace,90.0,,,,,0.02,,,,,42.0,,,,7.0,,,,,0.0,0.0,12.0,,0.0,,,,,,,,,,0.0,4.0,0.0,0.94,0.94,1.0,21.0,10.0,,0.0,,3.0,,,,,,0,94,0,0.0,0,26.3999996185303,5171.0,,241.0,12.0,1.0,
440,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
290,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,1.0,,,0.44,,,,0.0,31.0,19.0,90.0,1.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,4.0,1.0,25.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,29.3999996185303,12318.0,,2539.0,128.0,7.0,
140,26-27-prem-fulham-vs-chelsea,90.0,,,,,0.01,,,,,39.0,,,,13.0,,,,,0.0,0.0,5.0,,1.0,,,,,,,,,,0.0,4.0,2.0,1.17,-0.83,0.0,13.0,8.0,,3.0,,2.0,,,,,,0,90,2,0.0,0,21.6000003814697,4717.0,,74.0,,,
269,26-27-prem-fulham-vs-chelsea,17.0,0.0,0.0,1.0,0.03,,1.0,,,2.0,19.0,4.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,3.0,3.0,2.0,40.0,1.0,100.0,,0.0,,,,,,,,2.0,,,,,,,0.09,,73,90,0,0.0,0,33.2000007629395,2910.0,,742.0,128.0,6.0,
231,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
257,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,1.0,0.02,0.02,0.0,,,0.0,104.0,81.0,91.0,0.0,18.0,,,12.0,75.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,40.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,34.4000015258789,10755.0,,2280.0,199.0,10.0,
586,26-27-prem-hull-city-vs-manchester-united,64.0,1.0,0.0,1.0,0.28,,1.0,,,1.0,38.0,18.0,95.0,0.0,3.0,,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,50.0,,1.0,,,,,,,,0.0,,,,,,,0.48,,0,64,0,0.0,0,31.7000007629395,6980.0,,1204.0,105.0,5.0,
162,26-27-prem-hull-city-vs-manchester-united,67.0,0.0,0.0,,,0.23,,,,1.0,70.0,55.0,92.0,0.0,5.0,,,,,1.0,0.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,67,2,0.0,0,27.7999992370605,8044.0,,1757.0,68.0,4.0,
233,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.05,,,,1.0,63.0,33.0,85.0,1.0,6.0,,,1.0,50.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,4.0,4.0,1.0,33.0,3.0,60.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,94,0,0.0,0,30.5,10860.0,,1984.0,161.0,10.0,
420,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
84,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.34,0.04,0.0,,,6.0,73.0,53.0,85.0,2.0,6.0,,,6.0,50.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,27.7000007629395,10555.0,,2046.0,39.0,2.0,
432,26-27-prem-hull-city-vs-manchester-united,23.0,0.0,0.0,1.0,0.07,0.01,0.0,,,0.0,33.0,26.0,87.0,0.0,9.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,67,96,0,0.0,0,29.6000003814697,3516.0,,724.0,32.0,1.0,
156,26-27-prem-fulham-vs-chelsea,14.0,0.0,0.0,1.0,0.03,0.07,0.0,,,1.0,14.0,3.0,60.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,4.0,,4.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,76,90,0,0.0,0,31.6000003814697,2444.0,,477.0,140.0,8.0,
236,26-27-prem-everton-vs-crystal-palace,89.0,1.0,0.0,3.0,0.12,0.17,1.0,,,4.0,61.0,32.0,86.0,2.0,7.0,0.0,0.0,1.0,25.0,2.0,0.0,5.0,0.0,1.0,,2.0,5.0,4.0,5.0,56.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,0.46,,0,94,0,0.0,0,31.2000007629395,11016.0,,2336.0,105.0,3.0,
