player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
200,25-26-prem-burnley-vs-everton,Anthony,7.0,4,0,15,0,0,2,0,0,0,0,0
202,25-26-prem-burnley-vs-everton,Bruun Larsen,6.1,8,1,18,1,3,0,4,0,0,0,0
205,25-26-prem-burnley-vs-everton,Cullen,6.7,7,1,35,1,0,0,3,1,0,0,0
206,25-26-prem-burnley-vs-everton,Edwards,7.1,16,0,35,1,2,6,6,0,0,0,0
209,25-26-prem-burnley-vs-everton,Laurent,7.2,15,0,44,2,1,0,2,4,0,0,0
215,25-26-prem-burnley-vs-everton,Flemming,6.2,0,0,0,0,0,0,0,3,0,0,0
287,25-26-prem-burnley-vs-everton,Pickford,6.8,16,0,38,29,0,0,0,0,0,0,1
291,25-26-prem-burnley-vs-everton,Tarkowski,7.3,12,0,42,9,0,0,1,1,0,0,0
293,25-26-prem-burnley-vs-everton,O'Brien,7.7,13,0,36,3,2,0,0,1,0,0,0
295,25-26-prem-burnley-vs-everton,Keane,7.7,13,0,41,3,0,1,2,3,0,0,0
296,25-26-prem-burnley-vs-everton,Patterson,6.7,2,0,2,1,1,0,0,0,0,0,0
300,25-26-prem-burnley-vs-everton,McNeil,6.6,13,0,24,1,4,0,1,3,0,0,0
303,25-26-prem-burnley-vs-everton,Garner,7.7,13,0,50,3,5,1,4,0,0,0,0
304,25-26-prem-burnley-vs-everton,Iroegbunam,6.8,17,0,42,0,0,10,11,2,1,0,0
310,25-26-prem-burnley-vs-everton,Barry,6.6,3,0,4,0,0,0,1,3,0,0,0
470,25-26-prem-burnley-vs-everton,Dúbravka,8.6,13,0,37,22,0,0,0,0,0,0,5
676,25-26-prem-burnley-vs-everton,Ugochukwu,6.9,16,1,46,4,0,2,5,1,0,0,0
680,25-26-prem-burnley-vs-everton,Broja,6.1,19,2,14,0,1,7,7,6,0,0,0
707,25-26-prem-burnley-vs-everton,Dibling,6.8,9,2,24,1,3,5,4,0,1,0,0
728,25-26-prem-burnley-vs-everton,Röhl,6.2,5,0,3,1,0,0,2,4,0,0,0
292,25-26-prem-burnley-vs-everton,Mykolenko,6.7,20,0,42,10,3,1,2,4,0,0,0
301,25-26-prem-burnley-vs-everton,Alcaraz,6.5,11,1,31,1,0,3,4,2,0,0,0
195,25-26-prem-burnley-vs-everton,Lucas Pires,6.8,19,0,42,3,5,2,5,1,0,0,0
722,25-26-prem-burnley-vs-everton,Florentino,7.2,6,0,26,2,0,2,4,0,0,0,0
311,25-26-prem-burnley-vs-everton,Beto,6.2,10,0,9,0,0,2,6,7,0,0,0
214,25-26-prem-burnley-vs-everton,Trésor,6.5,3,0,4,0,1,0,0,0,0,0,0
36,25-26-prem-chelsea-vs-aston-villa,Cash,6.5,11,0,21,4,3,0,2,1,1,0,0
37,25-26-prem-chelsea-vs-aston-villa,Digne,6.6,1,0,2,0,0,0,1,0,0,0,0
39,25-26-prem-chelsea-vs-aston-villa,Maatsen,6.2,7,0,19,2,0,2,4,0,0,0,0
44,25-26-prem-chelsea-vs-aston-villa,Bogarde,6.6,4,0,5,0,0,0,1,0,0,0,0
47,25-26-prem-chelsea-vs-aston-villa,Rogers,6.5,16,1,22,0,0,3,9,3,1,0,0
48,25-26-prem-chelsea-vs-aston-villa,Tielemans,7.1,16,0,42,6,2,3,5,0,0,0,0
53,25-26-prem-chelsea-vs-aston-villa,Malen,6.4,4,0,4,1,0,0,1,2,0,0,0
54,25-26-prem-chelsea-vs-aston-villa,McGinn,6.7,5,0,7,1,1,0,2,0,0,0,0
58,25-26-prem-chelsea-vs-aston-villa,Kamara,6.7,11,0,34,1,0,1,5,1,1,0,0
59,25-26-prem-chelsea-vs-aston-villa,Onana,6.8,1,0,13,2,0,0,0,0,0,0,0
64,25-26-prem-chelsea-vs-aston-villa,Watkins,8.6,6,0,8,0,0,2,2,0,0,0,0
225,25-26-prem-chelsea-vs-aston-villa,James,8.2,10,1,61,3,8,0,0,0,1,0,0
226,25-26-prem-chelsea-vs-aston-villa,Chalobah,6.3,5,0,74,4,0,0,1,4,1,0,0
228,25-26-prem-chelsea-vs-aston-villa,Gusto,6.7,4,0,12,0,1,0,0,0,0,0,0
235,25-26-prem-chelsea-vs-aston-villa,Palmer,6.7,12,1,28,0,3,1,3,0,0,0,0
237,25-26-prem-chelsea-vs-aston-villa,Enzo,7.4,8,1,43,3,0,1,5,1,1,0,0
250,25-26-prem-chelsea-vs-aston-villa,Delap,6.4,1,0,3,0,0,0,1,0,1,0,0
456,25-26-prem-chelsea-vs-aston-villa,Sancho,6.6,5,0,15,0,2,2,2,0,0,0,0
719,25-26-prem-chelsea-vs-aston-villa,Lindelöf,6.8,2,0,33,0,0,0,0,2,0,0,0
249,25-26-prem-chelsea-vs-aston-villa,João Pedro,7.4,6,1,9,0,0,1,1,0,0,0,0
220,25-26-prem-chelsea-vs-aston-villa,Sánchez,7.6,6,0,30,9,0,0,0,0,0,0,0
32,25-26-prem-chelsea-vs-aston-villa,Martinez,7.3,10,0,36,20,0,0,0,0,0,0,0
224,25-26-prem-chelsea-vs-aston-villa,Cucurella,6.9,7,0,34,1,2,0,0,0,0,0,0
38,25-26-prem-chelsea-vs-aston-villa,Konsa,7.1,2,0,36,2,0,0,0,0,0,0,0
453,25-26-prem-chelsea-vs-aston-villa,Garnacho,6.9,9,0,28,2,4,0,2,0,0,0,0
241,25-26-prem-chelsea-vs-aston-villa,Caicedo,7.1,5,1,66,9,0,0,7,0,1,0,0
50,25-26-prem-chelsea-vs-aston-villa,Buendía,6.1,7,1,23,3,0,1,5,2,0,0,0
236,25-26-prem-chelsea-vs-aston-villa,Neto,6.5,24,1,46,1,9,1,3,0,0,0,0
239,25-26-prem-chelsea-vs-aston-villa,Gittens,6.8,6,1,6,0,2,2,1,0,0,0,0
238,25-26-prem-chelsea-vs-aston-villa,Estêvão,6.4,4,0,3,0,0,2,2,0,0,0,0
229,25-26-prem-chelsea-vs-aston-villa,B.Badiashile,6.4,6,0,80,11,0,0,1,1,0,0,0
253,25-26-prem-crystal-palace-vs-tottenham-hotspur,Henderson,6.4,14,0,27,19,0,0,0,0,0,0,0
257,25-26-prem-crystal-palace-vs-tottenham-hotspur,Lacroix,7.6,6,0,77,8,0,0,1,1,1,0,0
258,25-26-prem-crystal-palace-vs-tottenham-hotspur,Mitchell,6.7,21,1,50,2,5,3,3,1,0,0,0
260,25-26-prem-crystal-palace-vs-tottenham-hotspur,Guéhi,7.1,13,0,82,12,1,0,1,1,0,0,0
263,25-26-prem-crystal-palace-vs-tottenham-hotspur,Clyne,6.8,7,0,33,1,4,0,1,1,0,0,0
269,25-26-prem-crystal-palace-vs-tottenham-hotspur,Esse,6.5,7,0,8,0,1,1,2,1,0,0,0
270,25-26-prem-crystal-palace-vs-tottenham-hotspur,Hughes,6.8,11,0,44,2,1,1,1,1,1,0,0
273,25-26-prem-crystal-palace-vs-tottenham-hotspur,Wharton,7.8,22,2,61,6,6,1,1,2,0,0,0
276,25-26-prem-crystal-palace-vs-tottenham-hotspur,Devenny,5.8,20,1,27,1,3,2,5,3,0,0,0
283,25-26-prem-crystal-palace-vs-tottenham-hotspur,Mateta,5.9,19,0,17,0,0,8,7,5,0,0,0
284,25-26-prem-crystal-palace-vs-tottenham-hotspur,Nketiah,6.1,9,0,9,1,0,0,2,3,0,0,0
565,25-26-prem-crystal-palace-vs-tottenham-hotspur,Vicario,7.5,12,0,36,24,0,0,0,0,0,0,0
570,25-26-prem-crystal-palace-vs-tottenham-hotspur,Danso,7.5,21,0,41,11,2,0,3,2,1,0,0
572,25-26-prem-crystal-palace-vs-tottenham-hotspur,Dragusin,6.7,5,0,7,2,0,0,0,0,0,0,0
573,25-26-prem-crystal-palace-vs-tottenham-hotspur,Spence,7.2,19,0,38,4,1,2,2,0,0,0,0
575,25-26-prem-crystal-palace-vs-tottenham-hotspur,Van de Ven,7.2,9,0,34,7,0,0,0,2,0,0,0
580,25-26-prem-crystal-palace-vs-tottenham-hotspur,Johnson,6.4,3,0,3,1,0,1,1,0,0,0,0
582,25-26-prem-crystal-palace-vs-tottenham-hotspur,Kudus,6.7,13,0,18,2,1,3,4,3,0,0,0
585,25-26-prem-crystal-palace-vs-tottenham-hotspur,Bentancur,7.0,6,0,30,1,0,1,3,2,0,0,0
586,25-26-prem-crystal-palace-vs-tottenham-hotspur,Bergvall,6.7,7,0,17,1,0,1,1,0,0,0,0
588,25-26-prem-crystal-palace-vs-tottenham-hotspur,Odobert,6.8,6,0,11,1,2,2,1,0,0,0,0
591,25-26-prem-crystal-palace-vs-tottenham-hotspur,Gray,7.0,5,0,18,1,1,1,1,2,1,0,0
726,25-26-prem-crystal-palace-vs-tottenham-hotspur,Kolo Muani,6.7,13,0,14,0,0,4,5,0,0,0,0
732,25-26-prem-crystal-palace-vs-tottenham-hotspur,Uche,6.2,10,0,9,1,1,1,2,1,0,0,0
597,25-26-prem-crystal-palace-vs-tottenham-hotspur,Richarlison,7,14,1,16,0,0,2,2,6,0,0,0
568,25-26-prem-crystal-palace-vs-tottenham-hotspur,Pedro Porro,7,25,0,45,13,5,0,2,2,0,0,0
712,25-26-prem-crystal-palace-vs-tottenham-hotspur,Yeremy,7,11,1,38,1,1,1,5,1,0,0,0
272,25-26-prem-crystal-palace-vs-tottenham-hotspur,Lerma,7.4,12,0,61,9,3,0,1,5,1,0,0
673,25-26-prem-crystal-palace-vs-tottenham-hotspur,J.Palhinha,7,7,0,8,0,0,0,2,0,0,0,0
370,25-26-prem-liverpool-vs-wolverhampton-wanderers,Frimpong,7.0,14,0,48,4,3,2,0,1,0,0,0
371,25-26-prem-liverpool-vs-wolverhampton-wanderers,Kerkez,6.7,15,0,72,1,5,3,5,2,0,0,0
373,25-26-prem-liverpool-vs-wolverhampton-wanderers,Virgil,7.6,9,0,101,12,0,0,0,4,0,0,0
374,25-26-prem-liverpool-vs-wolverhampton-wanderers,Konaté,7.0,8,0,62,4,0,0,0,3,0,0,0
375,25-26-prem-liverpool-vs-wolverhampton-wanderers,Bradley,6.9,6,0,14,2,1,2,2,0,0,0,0
382,25-26-prem-liverpool-vs-wolverhampton-wanderers,Wirtz,9.1,17,0,84,5,0,8,3,1,0,0,0
384,25-26-prem-liverpool-vs-wolverhampton-wanderers,Gakpo,6.5,1,0,2,0,0,0,0,2,0,0,0
385,25-26-prem-liverpool-vs-wolverhampton-wanderers,Chiesa,6.1,10,0,16,0,2,1,3,0,0,0,0
386,25-26-prem-liverpool-vs-wolverhampton-wanderers,Mac Allister,7.0,13,0,33,3,8,1,3,2,0,0,0
388,25-26-prem-liverpool-vs-wolverhampton-wanderers,C.Jones,7.6,11,0,112,2,1,2,2,1,0,0,0
390,25-26-prem-liverpool-vs-wolverhampton-wanderers,Gravenberch,8.2,6,1,68,3,0,0,2,0,0,0,0
396,25-26-prem-liverpool-vs-wolverhampton-wanderers,Nyoni,,1,0,1,0,0,1,1,0,0,0,0
632,25-26-prem-liverpool-vs-wolverhampton-wanderers,Doherty,6.2,7,0,11,1,0,0,6,0,0,0,0
642,25-26-prem-liverpool-vs-wolverhampton-wanderers,Hee Chan,6.0,8,1,10,0,0,0,3,4,0,0,0
654,25-26-prem-liverpool-vs-wolverhampton-wanderers,Strand Larsen,6.2,2,0,3,0,1,0,0,2,0,0,0
661,25-26-prem-liverpool-vs-wolverhampton-wanderers,Ekitiké,7.5,8,2,16,1,0,2,1,2,0,0,0
663,25-26-prem-liverpool-vs-wolverhampton-wanderers,J.Arias,6.4,1,0,11,1,0,0,3,1,0,0,0
682,25-26-prem-liverpool-vs-wolverhampton-wanderers,Møller Wolfe,6.6,5,0,12,1,0,0,0,0,0,0,0
695,25-26-prem-liverpool-vs-wolverhampton-wanderers,Tchatchoua,7.0,5,0,13,2,2,1,2,0,0,0,0
709,25-26-prem-liverpool-vs-wolverhampton-wanderers,Krejčí,6.8,13,0,53,9,1,0,1,2,0,0,0
720,25-26-prem-liverpool-vs-wolverhampton-wanderers,Tolu,6.2,14,0,18,0,0,2,4,3,0,0,0
749,25-26-prem-liverpool-vs-wolverhampton-wanderers,Mané,6.2,10,0,11,0,1,4,9,1,0,0,0
646,25-26-prem-liverpool-vs-wolverhampton-wanderers,J.Gomes,6.7,15,0,41,3,2,1,5,1,0,0,0
643,25-26-prem-liverpool-vs-wolverhampton-wanderers,André,7.3,8,0,48,2,7,1,5,0,1,0,0
636,25-26-prem-liverpool-vs-wolverhampton-wanderers,S.Bueno,6.7,8,0,25,2,0,1,1,4,0,0,0
634,25-26-prem-liverpool-vs-wolverhampton-wanderers,Mosquera,6.3,8,0,18,5,0,1,4,1,0,0,0
628,25-26-prem-liverpool-vs-wolverhampton-wanderers,José Sá,7,18,0,33,24,0,0,0,0,0,0,1
633,25-26-prem-liverpool-vs-wolverhampton-wanderers,H.Bueno,6.6,6,0,18,4,0,0,2,0,0,0,0
366,25-26-prem-liverpool-vs-wolverhampton-wanderers,A.Becker,7.2,5,0,23,8,0,0,0,0,0,0,0
52,25-26-prem-manchester-united-vs-newcastle-united,J.Ramsey,6.6,5,0,31,0,0,2,3,0,0,0,0
135,25-26-prem-manchester-united-vs-newcastle-united,Wissa,6.5,2,0,3,0,0,1,1,1,0,0,0
437,25-26-prem-manchester-united-vs-newcastle-united,Martinez,7.2,4,0,38,6,0,0,0,0,0,0,0
441,25-26-prem-manchester-united-vs-newcastle-united,Dorgu,8.3,14,0,23,0,2,2,2,3,0,0,0
443,25-26-prem-manchester-united-vs-newcastle-united,Shaw,7.0,8,0,29,0,2,0,1,1,1,0,0
444,25-26-prem-manchester-united-vs-newcastle-united,Yoro,6.6,2,0,6,0,0,0,1,2,0,0,0
446,25-26-prem-manchester-united-vs-newcastle-united,Fredricson,6.6,1,0,1,1,0,0,0,0,0,0,0
447,25-26-prem-manchester-united-vs-newcastle-united,Heaven,7.4,3,0,36,1,0,0,0,0,0,0,0
448,25-26-prem-manchester-united-vs-newcastle-united,Malacia,6.7,1,0,2,1,0,0,0,0,0,0,0
455,25-26-prem-manchester-united-vs-newcastle-united,Mount,6.7,11,0,22,2,2,0,3,1,0,0,0
462,25-26-prem-manchester-united-vs-newcastle-united,J.Fletcher,6.5,4,0,9,0,0,0,1,3,0,0,0
466,25-26-prem-manchester-united-vs-newcastle-united,Zirkzee,6.3,5,0,4,0,0,1,2,4,0,0,0
473,25-26-prem-manchester-united-vs-newcastle-united,Hall,7.3,20,2,68,4,5,7,2,1,0,0,0
474,25-26-prem-manchester-united-vs-newcastle-united,Schär,6.8,12,2,83,8,0,0,0,2,0,0,0
485,25-26-prem-manchester-united-vs-newcastle-united,Gordon,6.8,18,0,34,2,10,3,4,1,0,0,0
487,25-26-prem-manchester-united-vs-newcastle-united,Barnes,6.3,6,0,11,0,3,1,2,1,0,0,0
489,25-26-prem-manchester-united-vs-newcastle-united,J.Murphy,6.7,16,1,32,2,11,0,3,1,0,0,0
491,25-26-prem-manchester-united-vs-newcastle-united,Tonali,6.8,13,0,52,5,6,1,3,0,1,0,0
494,25-26-prem-manchester-united-vs-newcastle-united,Willock,6.6,5,0,11,0,2,0,0,0,0,0,0
497,25-26-prem-manchester-united-vs-newcastle-united,L.Miley,6.6,13,0,83,1,4,0,2,0,0,0,0
674,25-26-prem-manchester-united-vs-newcastle-united,Ramsdale,6.5,5,0,24,5,0,0,0,0,0,0,0
681,25-26-prem-manchester-united-vs-newcastle-united,Šeško,6.5,5,0,10,0,1,1,3,2,0,0,0
684,25-26-prem-manchester-united-vs-newcastle-united,Thiaw,6.9,8,1,77,6,0,0,0,3,0,0,0
714,25-26-prem-manchester-united-vs-newcastle-united,Woltemade,6.0,14,0,15,0,0,3,4,1,0,0,0
733,25-26-prem-manchester-united-vs-newcastle-united,Lammens,7.5,24,0,30,27,0,0,0,0,0,0,0
459,25-26-prem-manchester-united-vs-newcastle-united,Ugarte,6.8,12,0,36,1,0,2,7,1,0,0,0
440,25-26-prem-manchester-united-vs-newcastle-united,Dalot,7.4,9,0,21,1,1,1,2,0,0,0,0
450,25-26-prem-manchester-united-vs-newcastle-united,Cunha,6.8,13,0,27,2,0,6,9,1,1,0,0
457,25-26-prem-manchester-united-vs-newcastle-united,Casemiro,6.6,5,0,32,1,0,0,3,0,0,0,0
488,25-26-prem-manchester-united-vs-newcastle-united,Bruno G.,6.9,19,0,82,3,4,3,6,0,0,0,0
490,25-26-prem-manchester-united-vs-newcastle-united,Joelinton,6.6,5,1,15,1,1,1,2,0,0,0,0
403,25-26-prem-nottingham-forest-vs-manchester-city,Gvardiol,7.5,7,0,93,4,0,0,3,4,0,0,0
405,25-26-prem-nottingham-forest-vs-manchester-city,Aké,,0,0,2,0,0,0,0,0,0,0,0
407,25-26-prem-nottingham-forest-vs-manchester-city,Matheus N.,7.2,9,1,72,4,2,2,3,0,0,0,0
411,25-26-prem-nottingham-forest-vs-manchester-city,O'Reilly,6.3,16,0,50,1,5,5,7,3,1,0,0
414,25-26-prem-nottingham-forest-vs-manchester-city,Foden,5.9,14,4,37,1,3,3,5,2,0,0,0
417,25-26-prem-nottingham-forest-vs-manchester-city,Cherki,8.4,13,1,47,0,4,4,3,1,0,0,0
427,25-26-prem-nottingham-forest-vs-manchester-city,Reijnders,7.0,8,0,22,1,1,2,4,0,0,0,0
430,25-26-prem-nottingham-forest-vs-manchester-city,Haaland,6.4,3,1,7,0,0,0,0,1,0,0,0
505,25-26-prem-nottingham-forest-vs-manchester-city,Milenković,6.9,7,1,18,4,0,0,1,0,0,0,0
508,25-26-prem-nottingham-forest-vs-manchester-city,N.Williams,6.2,12,0,26,4,1,3,6,0,0,0,0
515,25-26-prem-nottingham-forest-vs-manchester-city,Gibbs-White,6.7,7,0,27,2,0,2,3,2,0,0,0
516,25-26-prem-nottingham-forest-vs-manchester-city,Hudson-Odoi,6.4,6,0,15,1,1,3,3,0,0,0,0
517,25-26-prem-nottingham-forest-vs-manchester-city,Anderson,7.4,17,0,56,8,7,4,4,1,1,0,0
519,25-26-prem-nottingham-forest-vs-manchester-city,Dominguez,6.9,3,0,17,1,0,0,1,0,0,0,0
527,25-26-prem-nottingham-forest-vs-manchester-city,Awoniyi,6.4,0,0,0,0,0,0,1,1,0,0,0
693,25-26-prem-nottingham-forest-vs-manchester-city,Hutchinson,7.5,13,0,21,0,8,2,3,2,0,0,0
716,25-26-prem-nottingham-forest-vs-manchester-city,Savona,6.4,21,0,38,13,4,0,1,0,0,0,0
734,25-26-prem-nottingham-forest-vs-manchester-city,Bakwa,,2,0,2,0,1,0,0,0,0,0,0
736,25-26-prem-nottingham-forest-vs-manchester-city,Donnarumma,6.1,3,0,17,4,0,0,0,0,0,0,2
423,25-26-prem-nottingham-forest-vs-manchester-city,N.Gonzalez,6.9,15,0,78,4,1,0,3,1,0,0,0
416,25-26-prem-nottingham-forest-vs-manchester-city,Bernardo,6.8,6,0,57,4,1,2,1,0,0,0,0
408,25-26-prem-nottingham-forest-vs-manchester-city,Rúben,7.1,5,0,95,7,0,0,2,0,1,0,0
415,25-26-prem-nottingham-forest-vs-manchester-city,Savinho,6.4,5,0,11,2,1,3,3,0,0,0,0
526,25-26-prem-nottingham-forest-vs-manchester-city,Igor Jesus,6.6,14,2,14,1,0,1,4,6,0,0,0
506,25-26-prem-nottingham-forest-vs-manchester-city,Murillo,7.3,9,0,30,8,0,1,1,1,0,0,0
715,25-26-prem-nottingham-forest-vs-manchester-city,John,6.5,14,0,26,24,0,0,0,0,0,0,0
342,25-26-prem-sunderland-vs-leeds-united,Bogle,6.6,12,0,35,3,3,2,2,1,0,0,0
343,25-26-prem-sunderland-vs-leeds-united,Struijk,7.0,6,0,76,6,0,0,1,1,0,0,0
344,25-26-prem-sunderland-vs-leeds-united,Bijol,6.8,6,0,66,3,0,0,1,1,0,0,0
347,25-26-prem-sunderland-vs-leeds-united,Gudmundsson,6.8,12,0,42,1,2,3,3,0,0,0,0
348,25-26-prem-sunderland-vs-leeds-united,Rodon,6.1,4,0,18,1,0,0,0,1,0,0,0
350,25-26-prem-sunderland-vs-leeds-united,Aaronson,6.2,14,1,37,1,2,1,6,3,0,0,0
