match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,233,63.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,33.0,23.0,82.0,1.0,5.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,100.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,375,81.0,0.0,0.0,1.0,0.1,0.24,0.14,1.0,0.0,0.0,7.0,19.0,6.0,60.0,2.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,50.0,3.0,43.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,382,66.0,0.0,0.0,4.0,0.74,0.08,0.45,3.0,0.0,1.0,7.0,51.0,31.0,91.0,1.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,42,83.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,39.0,27.0,87.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,75.0,2.0,50.0,5.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,369,25.0,0.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,19.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,371,24.0,0.0,0.0,1.0,0.02,0.0,0.28,1.0,0.0,0.0,1.0,27.0,18.0,86.0,0.0,1.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,51,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,44.0,0.0,9.0,0.0,,9.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,2.1,0.1,0.0,0.0,9.0,11.0,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,378,45.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.0,21.0,17.0,94.0,0.0,1.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,57,28.0,0.0,0.0,2.0,0.18,0.01,0.0,0.0,0.0,0.0,3.0,25.0,15.0,94.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,47,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,71.0,0.0,4.0,0.0,,4.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,5.0,0.0,0.74,0.74,0.0,1.0,4.0,15.0,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,90.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,52,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,82.0,0.0,2.0,0.0,,3.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,762,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,12.0,8.0,89.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,48,62.0,0.0,0.0,2.0,0.08,0.03,0.0,0.0,0.0,0.0,2.0,25.0,10.0,71.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,53,27.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,8.0,5.0,83.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,58,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,3.0,21.0,6.0,40.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,40.0,2.0,20.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,54,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,32.0,7.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,25.0,0.0,0.0,0.0,3.0,25.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,45,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,38.0,17.0,74.0,0.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,29,7.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,3.0,0.0,1.0,13.0,4.0,50.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,725,6.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,8.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,776,9.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,89,89.0,0.0,2.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,52.0,23.0,74.0,6.0,6.0,5.0,63.0,2.0,67.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,1.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,99,90.0,1.0,0.0,2.0,0.84,0.29,0.87,1.0,1.0,0.0,4.0,53.0,25.0,89.0,3.0,4.0,3.0,43.0,0.0,0.0,2.0,100.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,67.0,0.0,0.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,88,90.0,1.0,0.0,2.0,0.71,0.23,0.66,1.0,0.0,0.0,6.0,76.0,45.0,76.0,0.0,8.0,1.0,100.0,4.0,40.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,8.0,0.0,7.0,0.0,1.0,100.0,6.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,541,90.0,1.0,0.0,5.0,0.44,0.27,0.31,1.0,0.0,0.0,7.0,62.0,28.0,76.0,1.0,6.0,0.0,0.0,2.0,50.0,2.0,100.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,100.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,533,90.0,1.0,1.0,1.0,0.06,0.22,0.06,1.0,1.0,0.0,4.0,72.0,40.0,82.0,4.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,25.0,3.0,50.0,0.0,2.0,25.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,101,77.0,1.0,0.0,3.0,0.39,0.01,0.81,2.0,0.0,0.0,7.0,49.0,25.0,76.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,104,90.0,1.0,0.0,3.0,0.19,0.0,0.63,2.0,1.0,0.0,4.0,51.0,22.0,73.0,0.0,1.0,0.0,0.0,1.0,20.0,1.0,50.0,2.0,2.0,3.0,0.0,5.0,2.0,0.0,7.0,4.0,3.0,60.0,4.0,67.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,94,90.0,0.0,1.0,2.0,0.1,0.16,0.12,1.0,1.0,0.0,1.0,49.0,26.0,87.0,2.0,7.0,2.0,67.0,3.0,50.0,1.0,100.0,1.0,0.0,6.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,106,77.0,0.0,0.0,2.0,0.54,0.0,0.55,2.0,0.0,2.0,4.0,24.0,4.0,50.0,0.0,4.0,0.0,,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,57.0,3.0,60.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,314,13.0,1.0,0.0,1.0,0.89,0.02,0.99,1.0,0.0,0.0,2.0,10.0,5.0,63.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,98,90.0,0.0,0.0,1.0,0.25,0.39,0.14,1.0,1.0,1.0,10.0,45.0,20.0,83.0,2.0,2.0,2.0,40.0,3.0,75.0,1.0,20.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,8.0,6.0,60.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,655,68.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,2.0,30.0,15.0,79.0,1.0,1.0,1.0,100.0,0.0,,4.0,100.0,4.0,0.0,5.0,0.0,1.0,1.0,1.0,7.0,5.0,6.0,67.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,557,90.0,0.0,0.0,4.0,0.22,0.02,0.03,1.0,0.0,1.0,4.0,53.0,28.0,80.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,2.0,1.0,0.0,5.0,2.0,1.0,5.0,3.0,2.0,40.0,3.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,566,90.0,1.0,0.0,1.0,0.16,0.0,0.93,1.0,0.0,0.0,4.0,27.0,7.0,54.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,14.0,2.0,33.0,3.0,23.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,535,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,553,77.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,1.0,52.0,34.0,77.0,1.0,8.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,57.0,1.0,50.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,548,22.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,0.0,0.0,1.0,13.0,7.0,78.0,2.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,111,13.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,12.0,8.0,80.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,86,89.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,41.0,17.0,74.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,5.0,1.0,20.0,1.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,642,57.0,0.0,0.0,1.0,0.01,0.01,0.04,1.0,0.0,0.0,0.0,47.0,35.0,92.0,2.0,6.0,0.0,,2.0,50.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,559,90.0,0.0,1.0,1.0,0.04,0.12,0.0,0.0,0.0,0.0,2.0,77.0,52.0,88.0,1.0,13.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,4.0,1.0,20.0,3.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,204,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,24.0,53.0,0.0,5.0,0.0,,10.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,7.0,5.0,4.82,0.18,0.0,0.0,10.0,24.0,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,338,90.0,0.0,0.0,2.0,0.19,0.02,0.04,1.0,0.0,1.0,3.0,50.0,30.0,81.0,1.0,5.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,4.0,7.0,0.0,0.0,4.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,550,33.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.0,6.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,542,90.0,0.0,0.0,1.0,0.05,0.02,0.05,1.0,0.0,0.0,2.0,65.0,48.0,84.0,0.0,9.0,0.0,,5.0,45.0,1.0,100.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,74.0,0.0,7.0,0.0,,10.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,3.0,1.42,1.58,0.0,1.0,10.0,32.0,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,567,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,2.0,74.0,49.0,79.0,0.0,3.0,0.0,0.0,2.0,33.0,2.0,100.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,6.0,4.0,2.0,50.0,4.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,97,1.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
