player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
452,24-25-prem-arsenal-vs-southampton,90,0,0,1,0.04,0.0,0.0,0,0,0,1,46,29,0,0,0,0,2,2,5,1,2,1,1,6,3,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,57,100,0,67,0,90,3,0,0
633,24-25-prem-arsenal-vs-southampton,29,0,0,0,0.0,0.03,0.0,0,0,0,1,22,10,1,1,0,1,2,2,1,2,0,0,0,4,1,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,77,0,100,100,0,0,67,61,90,0,0,0
7,24-25-prem-arsenal-vs-southampton,61,0,0,1,0.04,0.14,0.0,0,0,0,0,49,38,1,6,0,0,1,0,6,0,0,0,2,3,4,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,50,0,0,100,0,61,1,0,0
23,24-25-prem-arsenal-vs-southampton,30,0,0,0,0.0,0.07,0.0,0,1,0,4,19,13,4,2,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,50,0,100,0,60,90,0,0,0
186,24-25-prem-arsenal-vs-southampton,60,0,0,2,0.33,0.02,0.0,0,4,1,12,34,14,1,0,0,0,0,0,3,0,0,0,0,4,4,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,57,0,80,0,0,60,1,0,0
467,24-25-prem-arsenal-vs-southampton,74,0,0,0,0.0,0.0,0.0,0,1,0,0,26,12,0,0,0,0,2,0,2,2,3,1,0,7,2,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,0,71,100,50,67,0,74,2,0,0
3,24-25-prem-arsenal-vs-southampton,90,0,0,3,0.2,0.04,0.0,0,0,0,2,66,58,0,8,0,4,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,57,0,33,0,0,0,90,1,0,0
15,24-25-prem-arsenal-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,21,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0.65,-0.35,1,21,3,0,0,0,91,0,60,0,0,0,0,0,90,1,0,0
608,24-25-prem-arsenal-vs-southampton,90,0,0,2,0.06,0.02,0.0,0,1,0,1,28,14,1,1,0,0,1,0,0,1,2,0,0,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,33,0,50,100,0,90,3,0,0
470,24-25-prem-arsenal-vs-southampton,16,0,0,0,0.0,0.0,0.0,0,1,0,0,11,5,0,0,0,0,0,1,1,0,0,0,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,100,0,74,90,1,0,0
473,24-25-prem-arsenal-vs-southampton,27,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,25,0,0,33,100,0,0,0,27,0,0,0
14,24-25-prem-arsenal-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,54,34,0,8,0,8,0,1,8,0,2,0,0,2,0,1,1,1,0,3,3,2.66,-0.34,0,34,8,0,0,0,76,0,44,100,100,0,0,0,90,3,0,0
455,24-25-prem-arsenal-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,98,72,0,8,0,4,0,1,1,2,13,7,1,2,6,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,92,0,80,0,40,0,0,0,90,3,0,0
453,24-25-prem-arsenal-vs-southampton,16,0,0,0,0.0,0.01,0.0,0,0,0,2,12,5,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,90,1,0,0
476,24-25-prem-arsenal-vs-southampton,90,0,0,1,0.02,0.01,0.01,1,0,0,0,68,51,0,7,0,0,1,0,2,2,1,1,2,3,5,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,29,100,0,100,0,90,3,0,0
461,24-25-prem-arsenal-vs-southampton,90,0,0,1,0.26,0.0,0.0,0,0,1,1,61,41,1,1,0,0,0,1,3,1,4,3,1,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,0,90,3,0,0
518,24-25-prem-arsenal-vs-southampton,90,0,0,1,0.04,0.0,0.0,0,0,0,0,51,26,1,2,0,0,0,0,1,1,1,1,2,7,3,4,3,3,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,57,100,0,0,0,90,3,0,0
474,24-25-prem-arsenal-vs-southampton,89,0,0,0,0.0,0.14,0.0,0,0,0,1,38,21,1,3,1,0,1,0,0,0,2,1,3,3,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,91,50,0,43,0,0,33,0,90,3,0,0
475,24-25-prem-arsenal-vs-southampton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,90,90,0,0,0
22,24-25-prem-arsenal-vs-southampton,6,0,0,1,0.18,0.0,0.0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,84,90,0,0,0
8,24-25-prem-arsenal-vs-southampton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,90,90,0,0,0
47,24-25-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,24,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0.97,0.97,1,24,2,0,1,0,75,0,20,0,0,0,0,0,94,0,0,0
383,24-25-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,22,0,7,0,6,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0.39,0.39,0,22,6,0,1,0,67,0,35,0,100,0,0,0,94,0,0,0
371,24-25-prem-aston-villa-vs-manchester-united,90,0,0,1,0.1,0.01,0.0,0,0,0,1,54,36,0,5,0,1,4,0,3,1,3,2,0,11,1,6,5,2,1,0,0,0.0,0.0,0,0,0,0,0,4,86,0,25,86,100,0,100,0,94,0,0,0
378,24-25-prem-aston-villa-vs-manchester-united,85,0,0,1,0.01,0.02,0.0,0,2,0,1,56,35,1,8,0,4,2,0,7,0,1,1,1,5,4,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,80,50,100,67,100,0,85,0,0,0
36,24-25-prem-aston-villa-vs-manchester-united,85,0,0,1,0.05,0.08,0.0,0,0,0,0,62,31,1,0,1,0,4,2,8,0,1,0,0,4,4,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,84,13,0,50,0,0,100,0,85,0,0,0
57,24-25-prem-aston-villa-vs-manchester-united,90,0,0,2,0.09,0.06,0.39,1,0,0,1,72,38,1,8,0,3,3,1,1,1,1,0,1,7,5,4,3,1,2,0,0,0.0,0.0,0,0,0,0,0,3,70,0,50,44,100,0,100,0,94,0,0,0
29,24-25-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.07,0.0,0,1,0,2,52,35,2,6,0,0,1,0,6,0,1,0,1,4,4,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,50,50,100,50,0,94,0,0,0
366,24-25-prem-aston-villa-vs-manchester-united,90,0,0,1,0.04,0.02,0.0,0,0,0,0,63,38,0,7,0,4,0,3,2,1,4,3,1,3,3,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,80,50,0,0,0,0,94,0,0,0
369,24-25-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.12,0.0,0,0,0,1,38,17,1,1,0,1,2,1,1,1,3,3,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,25,100,0,0,100,0,94,0,0,0
594,24-25-prem-aston-villa-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,39,21,0,3,0,0,1,2,2,0,3,1,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,1,0,1,81,0,0,100,0,0,100,0,46,0,0,0
372,24-25-prem-aston-villa-vs-manchester-united,90,0,0,3,0.07,0.01,0.12,1,1,0,5,46,17,0,0,0,0,2,1,6,0,1,1,0,8,5,8,0,4,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,62,0,33,67,0,94,0,0,0
370,24-25-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.14,0.0,0,0,0,0,54,42,2,9,2,3,0,0,6,0,1,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,40,75,33,0,0,0,0,94,0,0,0
32,24-25-prem-aston-villa-vs-manchester-united,90,0,0,1,0.03,0.01,0.0,0,1,0,2,62,40,0,3,0,1,0,1,5,1,1,1,1,3,5,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,33,50,50,0,0,94,0,0,0
569,24-25-prem-aston-villa-vs-manchester-united,90,0,0,2,0.12,0.03,0.0,0,1,0,2,28,11,0,2,0,0,1,0,4,0,0,0,0,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,80,0,50,50,0,94,0,0,0
35,24-25-prem-aston-villa-vs-manchester-united,78,0,0,0,0.0,0.01,0.0,0,0,0,0,59,45,0,5,0,5,0,1,3,0,8,2,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,71,0,0,0,0,12,94,0,0,0
385,24-25-prem-aston-villa-vs-manchester-united,64,0,0,2,0.2,0.01,0.11,2,1,0,3,26,13,1,4,0,0,0,1,1,0,0,0,3,2,6,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,68,0,0,17,50,100,0,0,64,0,0,0
593,24-25-prem-aston-villa-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,26,13,0,2,0,0,1,1,1,0,3,2,0,5,4,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,4,76,0,0,80,25,0,25,46,94,0,0,0
377,24-25-prem-aston-villa-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,28,19,0,4,0,0,0,1,1,0,1,1,0,2,1,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,0,100,0,0,0,46,0,0,0
376,24-25-prem-aston-villa-vs-manchester-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,22,12,0,1,1,0,0,1,1,0,3,1,0,4,2,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,100,100,0,60,100,0,0,46,94,0,0,0
52,24-25-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,65,53,0,8,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,94,0,0,0
365,24-25-prem-aston-villa-vs-manchester-united,26,0,0,2,0.15,0.0,0.73,1,0,0,0,14,4,0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,33,0,0,0,64,94,0,0,0
28,24-25-prem-aston-villa-vs-manchester-united,63,0,0,1,0.02,0.06,0.0,0,1,0,2,31,17,1,0,0,0,0,0,1,0,0,0,0,3,4,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,43,0,33,0,0,63,0,0,0
44,24-25-prem-aston-villa-vs-manchester-united,12,0,0,0,0.0,0.0,0.0,0,0,0,0,11,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,12,0,0,0
38,24-25-prem-aston-villa-vs-manchester-united,27,0,0,0,0.0,0.03,0.0,0,1,0,5,17,7,0,2,0,0,0,0,1,0,1,1,0,3,4,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,50,33,33,0,63,94,0,0,0
54,24-25-prem-aston-villa-vs-manchester-united,90,0,0,2,0.14,0.02,0.0,0,2,0,4,41,18,1,2,0,0,0,0,4,0,1,0,0,4,10,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,40,0,67,0,0,94,0,0,0
58,24-25-prem-aston-villa-vs-manchester-united,90,0,0,2,0.06,0.06,0.0,0,0,0,6,25,11,1,1,0,0,1,1,1,0,0,0,0,5,9,3,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,38,33,0,100,0,94,0,0,0
375,24-25-prem-aston-villa-vs-manchester-united,64,0,0,0,0.0,0.0,0.0,0,0,0,0,15,5,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,25,0,0,0,0,64,0,0,0
389,24-25-prem-aston-villa-vs-manchester-united,26,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,50,0,0,64,94,0,0,0
368,24-25-prem-aston-villa-vs-manchester-united,5,0,0,0,0.0,0.01,0.0,0,0,0,0,8,4,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,50,0,100,0,0,85,94,0,0,0
45,24-25-prem-aston-villa-vs-manchester-united,5,0,0,0,0.0,0.09,0.0,0,0,0,1,8,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,85,94,0,0,0
89,24-25-prem-brentford-vs-wolverhampton-wanderers,89,0,2,0,0.0,0.73,0.0,0,0,0,1,52,23,6,6,5,2,0,0,5,0,2,1,0,5,4,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,74,63,67,67,33,0,0,0,92,2,0,0
99,24-25-prem-brentford-vs-wolverhampton-wanderers,90,1,0,2,0.84,0.29,0.87,1,1,0,4,53,25,3,4,3,0,2,0,8,0,1,0,0,6,7,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,89,43,0,67,0,50,100,0,93,3,1,0
88,24-25-prem-brentford-vs-wolverhampton-wanderers,90,1,0,2,0.71,0.23,0.66,1,0,0,6,76,45,0,8,1,4,0,1,3,1,9,8,0,7,0,1,6,1,0,0,0,0.0,0.0,0,0,0,0,0,0,76,100,40,100,100,0,0,0,93,3,0,0
541,24-25-prem-brentford-vs-wolverhampton-wanderers,90,1,0,5,0.44,0.27,0.31,1,0,0,7,62,28,1,6,0,2,2,1,3,0,0,0,0,5,3,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,50,100,0,0,100,0,93,5,0,0
533,24-25-prem-brentford-vs-wolverhampton-wanderers,90,1,1,1,0.06,0.22,0.06,1,1,0,4,72,40,4,3,2,0,0,2,9,0,1,0,0,5,9,2,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,82,40,0,25,50,25,0,0,93,5,0,0
101,24-25-prem-brentford-vs-wolverhampton-wanderers,77,1,0,3,0.39,0.01,0.81,2,0,0,7,49,25,0,4,0,0,0,1,6,0,3,2,1,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,40,100,0,0,0,77,2,0,0
104,24-25-prem-brentford-vs-wolverhampton-wanderers,90,1,0,3,0.19,0.0,0.63,2,1,0,4,51,22,0,1,0,1,1,2,3,0,5,2,0,7,4,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,20,60,67,50,50,0,93,3,0,0
94,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,1,2,0.1,0.16,0.12,1,1,0,1,49,26,2,7,2,3,1,0,6,1,4,1,0,3,2,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,87,67,50,50,100,100,100,0,93,3,0,0
106,24-25-prem-brentford-vs-wolverhampton-wanderers,77,0,0,2,0.54,0.0,0.55,2,0,2,4,24,4,0,4,0,0,2,0,4,0,0,0,0,7,5,4,3,2,1,0,0,0.0,0.0,0,0,0,0,0,2,50,0,0,57,60,0,100,0,77,2,0,0
314,24-25-prem-brentford-vs-wolverhampton-wanderers,13,1,0,1,0.89,0.02,0.99,1,0,0,2,10,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,0,0,0,77,93,1,0,0
98,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1,0.25,0.39,0.14,1,1,1,10,45,20,2,2,2,3,1,0,4,0,1,1,0,6,8,6,0,0,1,0,0,0.0,0.0,0,0,0,0,0,5,83,40,75,60,0,33,20,0,93,3,0,0
655,24-25-prem-brentford-vs-wolverhampton-wanderers,68,0,0,0,0.0,0.07,0.0,0,1,0,2,30,15,1,1,1,0,4,0,5,0,1,1,1,7,5,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,79,100,0,67,33,100,100,0,68,4,0,0
557,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,0,4,0.22,0.02,0.03,1,0,1,4,53,28,1,4,0,0,2,2,1,0,5,2,1,5,3,2,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,40,100,0,100,0,93,5,0,0
566,24-25-prem-brentford-vs-wolverhampton-wanderers,90,1,0,1,0.16,0.0,0.93,1,0,0,4,27,7,0,1,0,0,1,0,0,0,2,1,2,5,14,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,54,0,0,33,23,0,100,0,93,5,0,0
535,24-25-prem-brentford-vs-wolverhampton-wanderers,13,0,1,0,0.0,0.0,0.0,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,77,93,1,0,0
553,24-25-prem-brentford-vs-wolverhampton-wanderers,77,0,0,1,0.02,0.03,0.0,0,0,0,1,52,34,1,8,0,1,2,0,3,0,0,0,1,5,4,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,50,57,50,0,100,0,77,4,0,0
548,24-25-prem-brentford-vs-wolverhampton-wanderers,22,0,0,1,0.04,0.07,0.0,0,0,0,1,13,7,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,100,0,50,0,0,100,68,93,1,0,0
111,24-25-prem-brentford-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.01,0.0,0,1,0,0,12,8,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,100,0,100,0,77,93,1,0,0
86,24-25-prem-brentford-vs-wolverhampton-wanderers,89,0,0,0,0.0,0.02,0.0,0,0,0,3,41,17,0,1,0,1,1,2,2,0,4,3,1,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,74,0,100,20,50,0,100,0,92,2,0,0
642,24-25-prem-brentford-vs-wolverhampton-wanderers,57,0,0,1,0.01,0.01,0.04,1,0,0,0,47,35,2,6,0,2,0,0,6,0,1,0,0,2,1,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,67,0,0,0,0,57,4,0,0
559,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,1,1,0.04,0.12,0.0,0,0,0,2,77,52,1,13,0,2,0,0,5,0,2,1,0,4,4,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,50,20,100,0,0,0,93,5,0,0
204,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,24,0,5,0,10,0,0,8,0,1,0,0,0,0,0,0,0,0,7,5,4.82,-0.18,0,24,10,0,0,0,53,0,33,0,0,0,0,0,93,5,0,0
338,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,0,2,0.19,0.02,0.04,1,0,1,3,50,30,1,5,0,3,0,0,3,2,1,1,0,4,7,0,4,0,2,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,0,50,0,0,0,93,3,0,0
550,24-25-prem-brentford-vs-wolverhampton-wanderers,33,0,0,0,0.0,0.01,0.0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,57,93,1,0,0
542,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.02,0.05,1,0,0,2,65,48,0,9,0,5,1,0,4,0,5,2,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,45,33,100,0,100,0,93,5,0,0
91,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,32,0,7,0,10,0,0,7,0,2,0,0,0,0,0,0,0,0,3,3,1.42,-1.58,0,32,10,0,1,0,74,0,50,0,0,0,0,0,93,3,0,0
567,24-25-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1,0.01,0.01,0.0,0,0,0,2,74,49,0,3,0,2,2,0,3,2,4,2,0,6,4,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,33,50,67,0,100,0,93,5,0,0
105,24-25-prem-brentford-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,1,0,0
97,24-25-prem-brentford-vs-wolverhampton-wanderers,1,0,0,1,0.15,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,50,0,0,92,93,1,0,0
136,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,0,1,3,0.11,0.2,0.17,1,0,0,5,51,19,3,1,2,1,2,2,2,0,0,0,0,7,6,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,70,40,100,50,67,0,67,0,90,2,0,0
148,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,1,0,3,1.11,0.02,0.98,1,1,1,4,35,17,2,0,0,1,0,0,2,0,2,0,1,3,6,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,33,33,33,0,0,90,2,0,0
491,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,90,1,0,3,0.62,0.01,0.67,1,1,0,4,34,16,2,3,0,0,1,0,3,0,1,1,0,4,2,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,80,0,100,33,0,90,3,0,0
135,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,87,1,0,2,0.26,0.02,0.62,1,2,0,6,37,13,0,1,1,1,1,1,2,0,1,0,3,4,9,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,33,100,36,0,40,100,0,87,2,0,0
494,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,85,1,0,3,0.26,0.03,0.15,1,1,0,5,49,29,0,5,0,0,1,0,3,0,0,0,1,4,3,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,57,0,50,100,0,85,3,0,0
