match_id,minute,value
25-26-prem-afc-bournemouth-vs-nottingham-forest,69,-2
25-26-prem-afc-bournemouth-vs-nottingham-forest,70,1
25-26-prem-afc-bournemouth-vs-nottingham-forest,71,2
25-26-prem-afc-bournemouth-vs-nottingham-forest,72,4
25-26-prem-afc-bournemouth-vs-nottingham-forest,73,-14
25-26-prem-afc-bournemouth-vs-nottingham-forest,74,-21
25-26-prem-afc-bournemouth-vs-nottingham-forest,75,-30
25-26-prem-afc-bournemouth-vs-nottingham-forest,76,-20
25-26-prem-afc-bournemouth-vs-nottingham-forest,77,-42
25-26-prem-afc-bournemouth-vs-nottingham-forest,78,-88
25-26-prem-afc-bournemouth-vs-nottingham-forest,79,-53
25-26-prem-afc-bournemouth-vs-nottingham-forest,80,-49
25-26-prem-afc-bournemouth-vs-nottingham-forest,81,-30
25-26-prem-afc-bournemouth-vs-nottingham-forest,82,-22
25-26-prem-afc-bournemouth-vs-nottingham-forest,83,-11
25-26-prem-afc-bournemouth-vs-nottingham-forest,84,33
25-26-prem-afc-bournemouth-vs-nottingham-forest,85,27
25-26-prem-afc-bournemouth-vs-nottingham-forest,86,-24
25-26-prem-afc-bournemouth-vs-nottingham-forest,87,-18
25-26-prem-afc-bournemouth-vs-nottingham-forest,88,-4
25-26-prem-afc-bournemouth-vs-nottingham-forest,89,-22
25-26-prem-afc-bournemouth-vs-nottingham-forest,90,-2
25-26-prem-afc-bournemouth-vs-nottingham-forest,90.5,10
25-26-prem-arsenal-vs-crystal-palace,1,8
25-26-prem-arsenal-vs-crystal-palace,2,13
25-26-prem-arsenal-vs-crystal-palace,3,15
25-26-prem-arsenal-vs-crystal-palace,4,17
25-26-prem-arsenal-vs-crystal-palace,5,18
25-26-prem-arsenal-vs-crystal-palace,6,18
25-26-prem-arsenal-vs-crystal-palace,7,44
25-26-prem-arsenal-vs-crystal-palace,8,35
25-26-prem-arsenal-vs-crystal-palace,9,21
25-26-prem-arsenal-vs-crystal-palace,10,-36
25-26-prem-arsenal-vs-crystal-palace,11,28
25-26-prem-arsenal-vs-crystal-palace,12,15
25-26-prem-arsenal-vs-crystal-palace,13,12
25-26-prem-arsenal-vs-crystal-palace,14,12
25-26-prem-arsenal-vs-crystal-palace,15,15
25-26-prem-arsenal-vs-crystal-palace,16,11
25-26-prem-arsenal-vs-crystal-palace,17,11
25-26-prem-arsenal-vs-crystal-palace,18,11
25-26-prem-arsenal-vs-crystal-palace,19,11
25-26-prem-arsenal-vs-crystal-palace,20,11
25-26-prem-arsenal-vs-crystal-palace,21,11
25-26-prem-arsenal-vs-crystal-palace,22,22
25-26-prem-arsenal-vs-crystal-palace,23,16
25-26-prem-arsenal-vs-crystal-palace,24,10
25-26-prem-arsenal-vs-crystal-palace,25,14
25-26-prem-arsenal-vs-crystal-palace,26,-8
25-26-prem-arsenal-vs-crystal-palace,27,-39
25-26-prem-arsenal-vs-crystal-palace,28,-17
25-26-prem-arsenal-vs-crystal-palace,29,20
25-26-prem-arsenal-vs-crystal-palace,30,14
25-26-prem-arsenal-vs-crystal-palace,31,8
25-26-prem-arsenal-vs-crystal-palace,32,25
25-26-prem-arsenal-vs-crystal-palace,33,42
25-26-prem-arsenal-vs-crystal-palace,34,24
25-26-prem-arsenal-vs-crystal-palace,35,3
25-26-prem-arsenal-vs-crystal-palace,36,-7
25-26-prem-arsenal-vs-crystal-palace,37,-12
25-26-prem-arsenal-vs-crystal-palace,38,22
25-26-prem-arsenal-vs-crystal-palace,39,8
25-26-prem-arsenal-vs-crystal-palace,40,5
25-26-prem-arsenal-vs-crystal-palace,41,33
25-26-prem-arsenal-vs-crystal-palace,42,16
25-26-prem-arsenal-vs-crystal-palace,43,4
25-26-prem-arsenal-vs-crystal-palace,44,7
25-26-prem-arsenal-vs-crystal-palace,45,5
25-26-prem-arsenal-vs-crystal-palace,45.5,12
25-26-prem-arsenal-vs-crystal-palace,46,-2
25-26-prem-arsenal-vs-crystal-palace,47,-6
25-26-prem-arsenal-vs-crystal-palace,48,-7
25-26-prem-arsenal-vs-crystal-palace,49,20
25-26-prem-arsenal-vs-crystal-palace,50,28
25-26-prem-arsenal-vs-crystal-palace,51,23
25-26-prem-arsenal-vs-crystal-palace,52,100
25-26-prem-arsenal-vs-crystal-palace,53,54
25-26-prem-arsenal-vs-crystal-palace,54,37
25-26-prem-arsenal-vs-crystal-palace,55,28
25-26-prem-arsenal-vs-crystal-palace,56,32
25-26-prem-arsenal-vs-crystal-palace,57,9
25-26-prem-arsenal-vs-crystal-palace,58,64
25-26-prem-arsenal-vs-crystal-palace,59,67
25-26-prem-arsenal-vs-crystal-palace,60,53
25-26-prem-arsenal-vs-crystal-palace,61,52
25-26-prem-arsenal-vs-crystal-palace,62,42
25-26-prem-arsenal-vs-crystal-palace,63,27
25-26-prem-arsenal-vs-crystal-palace,64,11
25-26-prem-arsenal-vs-crystal-palace,65,31
25-26-prem-arsenal-vs-crystal-palace,66,19
25-26-prem-arsenal-vs-crystal-palace,67,13
25-26-prem-arsenal-vs-crystal-palace,68,22
25-26-prem-arsenal-vs-crystal-palace,69,51
25-26-prem-arsenal-vs-crystal-palace,70,34
25-26-prem-arsenal-vs-crystal-palace,71,29
25-26-prem-arsenal-vs-crystal-palace,72,13
25-26-prem-arsenal-vs-crystal-palace,73,8
25-26-prem-arsenal-vs-crystal-palace,74,-3
25-26-prem-arsenal-vs-crystal-palace,75,-45
25-26-prem-arsenal-vs-crystal-palace,76,-35
25-26-prem-arsenal-vs-crystal-palace,77,-31
25-26-prem-arsenal-vs-crystal-palace,78,-24
25-26-prem-arsenal-vs-crystal-palace,79,-17
25-26-prem-arsenal-vs-crystal-palace,80,-51
25-26-prem-arsenal-vs-crystal-palace,81,-30
25-26-prem-arsenal-vs-crystal-palace,82,-16
25-26-prem-arsenal-vs-crystal-palace,83,-10
25-26-prem-arsenal-vs-crystal-palace,84,-5
25-26-prem-arsenal-vs-crystal-palace,85,16
25-26-prem-arsenal-vs-crystal-palace,86,10
25-26-prem-arsenal-vs-crystal-palace,87,7
25-26-prem-arsenal-vs-crystal-palace,88,-25
25-26-prem-arsenal-vs-crystal-palace,89,-14
25-26-prem-arsenal-vs-crystal-palace,90,31
25-26-prem-arsenal-vs-crystal-palace,90.5,-46
25-26-prem-aston-villa-vs-manchester-city,1,-7
25-26-prem-aston-villa-vs-manchester-city,2,-11
25-26-prem-aston-villa-vs-manchester-city,3,22
25-26-prem-aston-villa-vs-manchester-city,4,-11
25-26-prem-aston-villa-vs-manchester-city,5,-8
25-26-prem-aston-villa-vs-manchester-city,6,-45
25-26-prem-aston-villa-vs-manchester-city,7,-34
25-26-prem-aston-villa-vs-manchester-city,8,-21
25-26-prem-aston-villa-vs-manchester-city,9,-10
25-26-prem-aston-villa-vs-manchester-city,10,-4
25-26-prem-aston-villa-vs-manchester-city,11,3
25-26-prem-aston-villa-vs-manchester-city,12,4
25-26-prem-aston-villa-vs-manchester-city,13,4
25-26-prem-aston-villa-vs-manchester-city,14,4
25-26-prem-aston-villa-vs-manchester-city,15,4
25-26-prem-aston-villa-vs-manchester-city,16,-16
25-26-prem-aston-villa-vs-manchester-city,17,14
25-26-prem-aston-villa-vs-manchester-city,18,15
25-26-prem-aston-villa-vs-manchester-city,19,21
25-26-prem-aston-villa-vs-manchester-city,20,36
25-26-prem-aston-villa-vs-manchester-city,21,21
25-26-prem-aston-villa-vs-manchester-city,22,-21
25-26-prem-aston-villa-vs-manchester-city,23,-2
25-26-prem-aston-villa-vs-manchester-city,24,-5
25-26-prem-aston-villa-vs-manchester-city,25,-18
25-26-prem-aston-villa-vs-manchester-city,26,13
25-26-prem-aston-villa-vs-manchester-city,27,18
25-26-prem-aston-villa-vs-manchester-city,28,15
25-26-prem-aston-villa-vs-manchester-city,29,18
25-26-prem-aston-villa-vs-manchester-city,30,13
25-26-prem-aston-villa-vs-manchester-city,31,10
25-26-prem-aston-villa-vs-manchester-city,32,34
25-26-prem-aston-villa-vs-manchester-city,33,30
25-26-prem-aston-villa-vs-manchester-city,34,15
25-26-prem-aston-villa-vs-manchester-city,35,7
25-26-prem-aston-villa-vs-manchester-city,36,-5
25-26-prem-aston-villa-vs-manchester-city,37,-20
25-26-prem-aston-villa-vs-manchester-city,38,-9
25-26-prem-aston-villa-vs-manchester-city,39,-8
25-26-prem-aston-villa-vs-manchester-city,40,21
25-26-prem-aston-villa-vs-manchester-city,41,26
25-26-prem-aston-villa-vs-manchester-city,42,53
25-26-prem-aston-villa-vs-manchester-city,43,29
25-26-prem-aston-villa-vs-manchester-city,44,-24
25-26-prem-aston-villa-vs-manchester-city,45,-1
25-26-prem-aston-villa-vs-manchester-city,45.5,7
25-26-prem-aston-villa-vs-manchester-city,46,-6
25-26-prem-aston-villa-vs-manchester-city,47,-5
25-26-prem-aston-villa-vs-manchester-city,48,-8
25-26-prem-aston-villa-vs-manchester-city,49,-39
25-26-prem-aston-villa-vs-manchester-city,50,-36
25-26-prem-aston-villa-vs-manchester-city,51,-30
25-26-prem-aston-villa-vs-manchester-city,52,-6
25-26-prem-aston-villa-vs-manchester-city,53,-8
25-26-prem-aston-villa-vs-manchester-city,54,22
25-26-prem-aston-villa-vs-manchester-city,55,17
25-26-prem-aston-villa-vs-manchester-city,56,-20
25-26-prem-aston-villa-vs-manchester-city,57,-11
25-26-prem-aston-villa-vs-manchester-city,58,-34
25-26-prem-aston-villa-vs-manchester-city,59,-67
25-26-prem-aston-villa-vs-manchester-city,60,-66
25-26-prem-aston-villa-vs-manchester-city,61,-100
25-26-prem-aston-villa-vs-manchester-city,62,-59
25-26-prem-aston-villa-vs-manchester-city,63,-38
25-26-prem-aston-villa-vs-manchester-city,64,23
25-26-prem-aston-villa-vs-manchester-city,65,4
25-26-prem-aston-villa-vs-manchester-city,66,15
25-26-prem-aston-villa-vs-manchester-city,67,19
25-26-prem-aston-villa-vs-manchester-city,68,-40
25-26-prem-aston-villa-vs-manchester-city,69,-25
25-26-prem-aston-villa-vs-manchester-city,70,76
25-26-prem-aston-villa-vs-manchester-city,71,-37
25-26-prem-aston-villa-vs-manchester-city,72,-18
25-26-prem-aston-villa-vs-manchester-city,73,-16
25-26-prem-aston-villa-vs-manchester-city,74,-4
25-26-prem-aston-villa-vs-manchester-city,75,-1
25-26-prem-aston-villa-vs-manchester-city,76,14
25-26-prem-aston-villa-vs-manchester-city,77,18
25-26-prem-aston-villa-vs-manchester-city,78,-13
25-26-prem-aston-villa-vs-manchester-city,79,-28
25-26-prem-aston-villa-vs-manchester-city,80,-23
25-26-prem-aston-villa-vs-manchester-city,81,-4
25-26-prem-aston-villa-vs-manchester-city,82,14
25-26-prem-aston-villa-vs-manchester-city,83,-13
25-26-prem-aston-villa-vs-manchester-city,84,-5
25-26-prem-aston-villa-vs-manchester-city,85,-9
25-26-prem-aston-villa-vs-manchester-city,86,-9
25-26-prem-aston-villa-vs-manchester-city,87,-5
25-26-prem-aston-villa-vs-manchester-city,88,-33
25-26-prem-aston-villa-vs-manchester-city,89,-30
25-26-prem-aston-villa-vs-manchester-city,90,-45
25-26-prem-aston-villa-vs-manchester-city,90.5,-21
25-26-prem-brentford-vs-liverpool,1,-1
25-26-prem-brentford-vs-liverpool,2,-2
25-26-prem-brentford-vs-liverpool,3,-2
25-26-prem-brentford-vs-liverpool,4,43
25-26-prem-brentford-vs-liverpool,5,31
25-26-prem-brentford-vs-liverpool,6,40
25-26-prem-brentford-vs-liverpool,7,18
25-26-prem-brentford-vs-liverpool,8,8
25-26-prem-brentford-vs-liverpool,9,-9
25-26-prem-brentford-vs-liverpool,10,20
25-26-prem-brentford-vs-liverpool,11,-33
25-26-prem-brentford-vs-liverpool,12,-20
25-26-prem-brentford-vs-liverpool,13,-21
25-26-prem-brentford-vs-liverpool,14,-34
25-26-prem-brentford-vs-liverpool,15,-22
25-26-prem-brentford-vs-liverpool,16,-23
25-26-prem-brentford-vs-liverpool,17,-30
25-26-prem-brentford-vs-liverpool,18,-18
25-26-prem-brentford-vs-liverpool,19,-16
25-26-prem-brentford-vs-liverpool,20,-21
25-26-prem-brentford-vs-liverpool,21,-20
25-26-prem-brentford-vs-liverpool,22,-74
25-26-prem-brentford-vs-liverpool,23,-74
25-26-prem-brentford-vs-liverpool,24,-80
25-26-prem-brentford-vs-liverpool,25,-51
25-26-prem-brentford-vs-liverpool,26,-33
25-26-prem-brentford-vs-liverpool,27,-19
25-26-prem-brentford-vs-liverpool,28,-22
25-26-prem-brentford-vs-liverpool,29,-13
25-26-prem-brentford-vs-liverpool,30,18
25-26-prem-brentford-vs-liverpool,31,53
25-26-prem-brentford-vs-liverpool,32,57
25-26-prem-brentford-vs-liverpool,33,65
25-26-prem-brentford-vs-liverpool,34,45
25-26-prem-brentford-vs-liverpool,35,44
25-26-prem-brentford-vs-liverpool,36,24
25-26-prem-brentford-vs-liverpool,37,35
25-26-prem-brentford-vs-liverpool,38,43
25-26-prem-brentford-vs-liverpool,39,38
25-26-prem-brentford-vs-liverpool,40,15
25-26-prem-brentford-vs-liverpool,41,2
25-26-prem-brentford-vs-liverpool,42,-11
25-26-prem-brentford-vs-liverpool,43,-16
25-26-prem-brentford-vs-liverpool,44,-18
25-26-prem-brentford-vs-liverpool,45,-18
25-26-prem-brentford-vs-liverpool,45.5,8
25-26-prem-brentford-vs-liverpool,46,2
25-26-prem-brentford-vs-liverpool,47,9
25-26-prem-brentford-vs-liverpool,48,13
25-26-prem-brentford-vs-liverpool,49,3
25-26-prem-brentford-vs-liverpool,50,-6
25-26-prem-brentford-vs-liverpool,51,-8
25-26-prem-brentford-vs-liverpool,52,45
25-26-prem-brentford-vs-liverpool,53,8
25-26-prem-brentford-vs-liverpool,54,53
25-26-prem-brentford-vs-liverpool,55,79
25-26-prem-brentford-vs-liverpool,56,100
25-26-prem-brentford-vs-liverpool,57,65
25-26-prem-brentford-vs-liverpool,58,35
25-26-prem-brentford-vs-liverpool,59,16
25-26-prem-brentford-vs-liverpool,60,31
25-26-prem-brentford-vs-liverpool,61,9
25-26-prem-brentford-vs-liverpool,62,-5
25-26-prem-brentford-vs-liverpool,63,-26
25-26-prem-brentford-vs-liverpool,64,38
25-26-prem-brentford-vs-liverpool,65,-18
25-26-prem-brentford-vs-liverpool,66,9
25-26-prem-brentford-vs-liverpool,67,23
25-26-prem-brentford-vs-liverpool,68,11
25-26-prem-brentford-vs-liverpool,69,15
25-26-prem-brentford-vs-liverpool,70,6
25-26-prem-brentford-vs-liverpool,71,-10
25-26-prem-brentford-vs-liverpool,72,-11
25-26-prem-brentford-vs-liverpool,73,-40
25-26-prem-brentford-vs-liverpool,74,-29
25-26-prem-brentford-vs-liverpool,75,-22
25-26-prem-brentford-vs-liverpool,76,-21
25-26-prem-brentford-vs-liverpool,77,-29
25-26-prem-brentford-vs-liverpool,78,-24
25-26-prem-brentford-vs-liverpool,79,-63
25-26-prem-brentford-vs-liverpool,80,-38
25-26-prem-brentford-vs-liverpool,81,-39
25-26-prem-brentford-vs-liverpool,82,-27
25-26-prem-brentford-vs-liverpool,83,-38
25-26-prem-brentford-vs-liverpool,84,-2
25-26-prem-brentford-vs-liverpool,85,9
25-26-prem-brentford-vs-liverpool,86,-20
25-26-prem-brentford-vs-liverpool,87,-8
25-26-prem-brentford-vs-liverpool,88,-9
25-26-prem-brentford-vs-liverpool,89,-53
25-26-prem-brentford-vs-liverpool,90,37
25-26-prem-brentford-vs-liverpool,90.5,-53
25-26-prem-chelsea-vs-sunderland,1,-6
25-26-prem-chelsea-vs-sunderland,2,-53
25-26-prem-chelsea-vs-sunderland,3,-61
25-26-prem-chelsea-vs-sunderland,4,-9
25-26-prem-chelsea-vs-sunderland,5,-7
25-26-prem-chelsea-vs-sunderland,6,-18
25-26-prem-chelsea-vs-sunderland,7,-31
25-26-prem-chelsea-vs-sunderland,8,55
25-26-prem-chelsea-vs-sunderland,9,6
25-26-prem-chelsea-vs-sunderland,10,-6
25-26-prem-chelsea-vs-sunderland,11,24
25-26-prem-chelsea-vs-sunderland,12,22
25-26-prem-chelsea-vs-sunderland,13,39
25-26-prem-chelsea-vs-sunderland,14,57
25-26-prem-chelsea-vs-sunderland,15,63
25-26-prem-chelsea-vs-sunderland,16,45
25-26-prem-chelsea-vs-sunderland,17,35
25-26-prem-chelsea-vs-sunderland,18,26
25-26-prem-chelsea-vs-sunderland,19,18
25-26-prem-chelsea-vs-sunderland,20,21
25-26-prem-chelsea-vs-sunderland,21,5
25-26-prem-chelsea-vs-sunderland,22,-37
25-26-prem-chelsea-vs-sunderland,23,-22
25-26-prem-chelsea-vs-sunderland,24,14
25-26-prem-chelsea-vs-sunderland,25,-19
25-26-prem-chelsea-vs-sunderland,26,-15
25-26-prem-chelsea-vs-sunderland,27,8
25-26-prem-chelsea-vs-sunderland,28,-9
25-26-prem-chelsea-vs-sunderland,29,-35
25-26-prem-chelsea-vs-sunderland,30,-14
25-26-prem-chelsea-vs-sunderland,31,-12
25-26-prem-chelsea-vs-sunderland,32,15
25-26-prem-chelsea-vs-sunderland,33,51
25-26-prem-chelsea-vs-sunderland,34,32
25-26-prem-chelsea-vs-sunderland,35,26
25-26-prem-chelsea-vs-sunderland,36,34
25-26-prem-chelsea-vs-sunderland,37,25
25-26-prem-chelsea-vs-sunderland,38,18
25-26-prem-chelsea-vs-sunderland,39,59
25-26-prem-chelsea-vs-sunderland,40,73
25-26-prem-chelsea-vs-sunderland,41,59
25-26-prem-chelsea-vs-sunderland,42,44
25-26-prem-chelsea-vs-sunderland,43,38
25-26-prem-chelsea-vs-sunderland,44,45
25-26-prem-chelsea-vs-sunderland,45,63
25-26-prem-chelsea-vs-sunderland,45.5,27
25-26-prem-chelsea-vs-sunderland,46,0
25-26-prem-chelsea-vs-sunderland,47,0
25-26-prem-chelsea-vs-sunderland,48,0
25-26-prem-chelsea-vs-sunderland,49,0
25-26-prem-chelsea-vs-sunderland,50,-30
25-26-prem-chelsea-vs-sunderland,51,-66
25-26-prem-chelsea-vs-sunderland,52,-42
25-26-prem-chelsea-vs-sunderland,53,-24
25-26-prem-chelsea-vs-sunderland,54,16
25-26-prem-chelsea-vs-sunderland,55,8
25-26-prem-chelsea-vs-sunderland,56,13
25-26-prem-chelsea-vs-sunderland,57,61
25-26-prem-chelsea-vs-sunderland,58,41
25-26-prem-chelsea-vs-sunderland,59,31
25-26-prem-chelsea-vs-sunderland,60,26
25-26-prem-chelsea-vs-sunderland,61,64
25-26-prem-chelsea-vs-sunderland,62,42
25-26-prem-chelsea-vs-sunderland,63,34
25-26-prem-chelsea-vs-sunderland,64,35
25-26-prem-chelsea-vs-sunderland,65,26
25-26-prem-chelsea-vs-sunderland,66,18
25-26-prem-chelsea-vs-sunderland,67,19
25-26-prem-chelsea-vs-sunderland,68,50
25-26-prem-chelsea-vs-sunderland,69,35
25-26-prem-chelsea-vs-sunderland,70,26
25-26-prem-chelsea-vs-sunderland,71,62
25-26-prem-chelsea-vs-sunderland,72,100
25-26-prem-chelsea-vs-sunderland,73,74
25-26-prem-chelsea-vs-sunderland,74,41
25-26-prem-chelsea-vs-sunderland,75,31
25-26-prem-chelsea-vs-sunderland,76,20
25-26-prem-chelsea-vs-sunderland,77,14
25-26-prem-chelsea-vs-sunderland,78,13
25-26-prem-chelsea-vs-sunderland,79,17
25-26-prem-chelsea-vs-sunderland,80,6
25-26-prem-chelsea-vs-sunderland,81,2
25-26-prem-chelsea-vs-sunderland,82,-5
25-26-prem-chelsea-vs-sunderland,83,-27
25-26-prem-chelsea-vs-sunderland,84,-33
25-26-prem-chelsea-vs-sunderland,85,-26
25-26-prem-chelsea-vs-sunderland,86,18
25-26-prem-chelsea-vs-sunderland,87,6
25-26-prem-chelsea-vs-sunderland,88,-8
25-26-prem-chelsea-vs-sunderland,89,8
25-26-prem-chelsea-vs-sunderland,90,12
25-26-prem-chelsea-vs-sunderland,90.5,-1
25-26-prem-everton-vs-tottenham-hotspur,1,3
25-26-prem-everton-vs-tottenham-hotspur,2,4
25-26-prem-everton-vs-tottenham-hotspur,3,29
25-26-prem-everton-vs-tottenham-hotspur,4,12
25-26-prem-everton-vs-tottenham-hotspur,5,22
25-26-prem-everton-vs-tottenham-hotspur,6,1
25-26-prem-everton-vs-tottenham-hotspur,7,-9
25-26-prem-everton-vs-tottenham-hotspur,8,-17
25-26-prem-everton-vs-tottenham-hotspur,9,-28
25-26-prem-everton-vs-tottenham-hotspur,10,-33
25-26-prem-everton-vs-tottenham-hotspur,11,-20
25-26-prem-everton-vs-tottenham-hotspur,12,-6
25-26-prem-everton-vs-tottenham-hotspur,13,6
25-26-prem-everton-vs-tottenham-hotspur,14,32
25-26-prem-everton-vs-tottenham-hotspur,15,3
25-26-prem-everton-vs-tottenham-hotspur,16,-8
25-26-prem-everton-vs-tottenham-hotspur,17,-11
25-26-prem-everton-vs-tottenham-hotspur,18,-14
25-26-prem-everton-vs-tottenham-hotspur,19,-13
25-26-prem-everton-vs-tottenham-hotspur,20,-45
25-26-prem-everton-vs-tottenham-hotspur,21,-12
25-26-prem-everton-vs-tottenham-hotspur,22,-34
25-26-prem-everton-vs-tottenham-hotspur,23,-21
25-26-prem-everton-vs-tottenham-hotspur,24,38
25-26-prem-everton-vs-tottenham-hotspur,25,41
25-26-prem-everton-vs-tottenham-hotspur,26,23
25-26-prem-everton-vs-tottenham-hotspur,27,15
25-26-prem-everton-vs-tottenham-hotspur,28,-31
25-26-prem-everton-vs-tottenham-hotspur,29,-18
25-26-prem-everton-vs-tottenham-hotspur,30,-9
25-26-prem-everton-vs-tottenham-hotspur,31,-14
25-26-prem-everton-vs-tottenham-hotspur,32,-14
25-26-prem-everton-vs-tottenham-hotspur,33,-29
25-26-prem-everton-vs-tottenham-hotspur,34,-45
25-26-prem-everton-vs-tottenham-hotspur,35,-73
25-26-prem-everton-vs-tottenham-hotspur,36,-48
25-26-prem-everton-vs-tottenham-hotspur,37,-25
25-26-prem-everton-vs-tottenham-hotspur,38,-12
25-26-prem-everton-vs-tottenham-hotspur,39,6
25-26-prem-everton-vs-tottenham-hotspur,40,54
25-26-prem-everton-vs-tottenham-hotspur,41,35
25-26-prem-everton-vs-tottenham-hotspur,42,23
25-26-prem-everton-vs-tottenham-hotspur,43,36
25-26-prem-everton-vs-tottenham-hotspur,44,27
25-26-prem-everton-vs-tottenham-hotspur,45,52
25-26-prem-everton-vs-tottenham-hotspur,45.5,-50
25-26-prem-everton-vs-tottenham-hotspur,46,6
25-26-prem-everton-vs-tottenham-hotspur,47,10
25-26-prem-everton-vs-tottenham-hotspur,48,12
25-26-prem-everton-vs-tottenham-hotspur,49,46
25-26-prem-everton-vs-tottenham-hotspur,50,17
25-26-prem-everton-vs-tottenham-hotspur,51,17
25-26-prem-everton-vs-tottenham-hotspur,52,17
25-26-prem-everton-vs-tottenham-hotspur,53,17
25-26-prem-everton-vs-tottenham-hotspur,54,57
25-26-prem-everton-vs-tottenham-hotspur,55,31
25-26-prem-everton-vs-tottenham-hotspur,56,53
25-26-prem-everton-vs-tottenham-hotspur,57,19
25-26-prem-everton-vs-tottenham-hotspur,58,17
25-26-prem-everton-vs-tottenham-hotspur,59,3
25-26-prem-everton-vs-tottenham-hotspur,60,-10
25-26-prem-everton-vs-tottenham-hotspur,61,-19
25-26-prem-everton-vs-tottenham-hotspur,62,-16
25-26-prem-everton-vs-tottenham-hotspur,63,-1
25-26-prem-everton-vs-tottenham-hotspur,64,2
