player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
242,25-26-prem-sunderland-vs-everton,82,0,0,1,0.05,0.118685,0,2,0,3,43,19,79,1.0,3,1,50,0,0.0,0,0,2,0,3,1,0,4,5,4,57,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,1,0,0,6
532,25-26-prem-sunderland-vs-everton,90,0,0,1,0.09,0.111626,1,0,0,3,40,26,81,2.0,3,0,0.0,1,50,0,0,2,0,0,0,0,2,5,0,0.0,2,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6715,0,0,90,1,0,0,2
311,25-26-prem-sunderland-vs-everton,33,0,0,0,0.0,0.00001189,0,0,0,0,9,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,5,4,0,3,3,0,0.0,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
300,25-26-prem-sunderland-vs-everton,28,0,0,0,0.0,0.00039637,0,0,0,0,14,5,71,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,2,3,1,25,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
310,25-26-prem-sunderland-vs-everton,56,0,0,2,0.51,0.00120749,0,0,1,3,19,5,45,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,1,3,12,0,0.0,3,33,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
730,25-26-prem-sunderland-vs-everton,7,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
301,25-26-prem-sunderland-vs-everton,7,0,0,0,0.0,0.0113695,0,1,0,3,11,6,75,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,1
304,25-26-prem-sunderland-vs-everton,7,0,0,0,0.0,0.00010072,0,0,0,0,7,3,100,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
553,25-26-prem-sunderland-vs-everton,8,0,0,0,0.0,0.00047089,0,0,0,0,5,3,75,0.0,0,0,0.0,1,100,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
390,25-26-prem-liverpool-vs-aston-villa,90,1,0,2,0.16,0.181436,1,0,0,1,67,46,88,1.0,9,0,0.0,0,0.0,2,4,1,0,0,0,0,6,2,5,71,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.1306,3,0,90,0,0,0,8
381,25-26-prem-liverpool-vs-aston-villa,90,1,0,3,0.22,0.133458,1,5,0,5,62,24,77,1.0,1,0,0.0,1,50,0,0,4,0,0,0,0,7,8,7,54,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,63,0.0,0.5214,0,0,90,0,0,0,4
386,25-26-prem-liverpool-vs-aston-villa,90,0,1,1,0.14,0.067161,0,0,1,1,65,48,94,3.0,8,0,0.0,1,33,0,0,1,0,2,0,2,5,4,5,56,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,5
384,25-26-prem-liverpool-vs-aston-villa,90,0,0,4,0.17,0.136818,0,3,0,5,45,19,86,2.0,2,0,0.0,1,100,1,0,3,0,2,0,1,9,2,6,75,3,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,6
387,25-26-prem-liverpool-vs-aston-villa,90,0,0,3,0.28,0.0990297,2,1,1,1,72,54,93,3.0,7,0,0.0,0,0.0,2,0,5,0,0,0,1,3,3,3,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.36,2,0,90,0,0,0,7
367,25-26-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.00020424,0,0,0,0,27,15,79,0.0,1,0,0.0,6,60,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.3,0.3,1,15,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
372,25-26-prem-liverpool-vs-aston-villa,90,0,0,1,0.08,0.0965263,0,0,0,2,71,43,83,1.0,11,1,25,0,0.0,1,1,4,0,3,0,0,2,1,1,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,9
373,25-26-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.0173794,0,0,0,0,90,77,94,0.0,8,0,0.0,5,56,0,0,4,1,4,3,0,2,1,1,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,10
375,25-26-prem-liverpool-vs-aston-villa,90,0,0,1,0.01,0.078069,0,0,0,3,56,29,78,0.0,5,0,0.0,1,25,1,1,5,0,1,1,0,3,2,2,67,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,8
374,25-26-prem-liverpool-vs-aston-villa,90,0,0,1,0.13,0.0104076,0,0,1,1,65,43,88,0.0,9,0,0.0,4,67,0,0,3,0,12,6,1,3,4,0,0.0,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,15
54,25-26-prem-liverpool-vs-aston-villa,58,0,0,0,0.0,0.00605915,0,0,0,0,26,15,79,1.0,0,0,0.0,1,100,2,0,2,0,0,0,0,3,1,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,5
47,25-26-prem-liverpool-vs-aston-villa,90,0,0,3,0.14,0.222721,1,0,0,8,44,17,68,1.0,6,0,0.0,1,50,2,0,4,0,1,0,2,6,8,5,42,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0478,3,0,90,2,0,0,8
456,25-26-prem-liverpool-vs-aston-villa,16,0,0,1,0.03,0.0383971,0,0,0,1,16,12,92,1.0,0,0,0.0,1,100,0,0,2,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
38,25-26-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.00775739,0,1,0,0,76,55,96,0.0,3,0,0.0,0,0.0,0,1,2,1,6,4,0,5,1,5,83,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,10
59,25-26-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.0329807,0,0,0,0,58,44,90,1.0,8,0,0.0,3,75,1,0,3,1,1,0,0,4,1,4,80,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,7
37,25-26-prem-liverpool-vs-aston-villa,74,0,0,0,0.0,0.00789534,0,0,0,0,36,17,81,1.0,5,0,0.0,1,25,2,0,2,0,5,5,2,3,4,2,33,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,9
64,25-26-prem-liverpool-vs-aston-villa,74,0,0,0,0.0,0.0204455,0,1,0,0,18,9,82,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,1,0,0,1
661,25-26-prem-liverpool-vs-aston-villa,76,0,0,0,0.0,0.0464059,0,0,0,2,15,9,75,0.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,1,6,1,20,0,0.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
40,25-26-prem-liverpool-vs-aston-villa,16,0,0,0,0.0,0.00413948,0,0,0,0,12,9,90,0.0,1,0,0.0,1,50,0,0,0,0,1,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
382,25-26-prem-liverpool-vs-aston-villa,13,0,0,0,0.0,0.00138457,0,0,0,0,4,1,50,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,1,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
41,25-26-prem-liverpool-vs-aston-villa,73,0,0,0,0.0,0.0009572,0,1,0,0,50,33,85,0.0,3,0,0.0,1,17,0,1,1,3,4,2,1,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,9
58,25-26-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.013749,0,2,0,0,64,45,90,1.0,8,0,0.0,2,50,0,2,3,0,0,0,2,4,6,4,44,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,90,2,0,0,6
39,25-26-prem-liverpool-vs-aston-villa,15,0,0,0,0.0,0.0137024,0,0,0,4,20,11,79,1.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
36,25-26-prem-liverpool-vs-aston-villa,90,0,0,2,0.03,0.0392422,1,0,0,0,55,21,78,1.0,6,1,13,3,43,0,2,0,0,5,5,1,2,6,0,0.0,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1935,0,0,90,2,0,0,7
55,25-26-prem-liverpool-vs-aston-villa,31,0,0,2,0.1,0.021353,1,0,0,2,14,8,89,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0592,0,0,90,2,0,0,1
53,25-26-prem-liverpool-vs-aston-villa,31,0,0,1,0.05,0.00148203,0,1,0,3,8,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,0
677,25-26-prem-liverpool-vs-aston-villa,58,0,0,1,0.06,0.00003085,0,0,0,4,12,1,20,0.0,1,0,0.0,0,0.0,0,0,3,0,1,0,1,1,6,0,0.0,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4
32,25-26-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.00090506,0,0,0,0,55,37,79,0.0,5,0,0.0,7,44,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.01,-0.99,0,37,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,10
418,25-26-prem-manchester-city-vs-afc-bournemouth,72,0,0,0,0.0,0.171222,0,5,0,6,47,25,93,4.0,5,0,0.0,0,0.0,0,1,2,0,0,0,1,6,11,6,38,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,56,0.0,0.0,1,0,0,1,0,0,4
85,25-26-prem-manchester-city-vs-afc-bournemouth,79,1,0,1,0.36,0.0333297,1,0,0,1,75,60,95,0.0,4,0,0.0,2,50,1,1,2,0,1,1,0,3,1,3,75,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.8833,3,0,0,3,0,0,7
408,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.00501257,0,0,0,1,48,35,92,0.0,4,0,0.0,1,50,0,2,0,0,6,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,8
403,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.00378816,0,0,0,0,46,32,89,0.0,1,0,0.0,1,50,1,0,1,1,3,2,0,4,2,3,60,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,6
416,25-26-prem-manchester-city-vs-afc-bournemouth,89,0,0,0,0.0,0.0218219,0,0,0,0,80,61,88,0.0,11,0,0.0,4,100,1,1,4,0,0,0,1,2,5,2,29,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,7
72,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.182401,0,0,0,1,93,62,83,1.0,11,0,0.0,3,30,0,1,10,2,9,3,2,2,4,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,24
736,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.00066765,0,0,0,0,38,20,77,0.0,6,0,0.0,4,40,0,0,10,0,3,0,0,2,0,1,100,1,100,1,0,4,1,1.54,0.54,0,20,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,13
86,25-26-prem-manchester-city-vs-afc-bournemouth,61,0,0,1,0.01,0.0552137,1,0,0,3,26,14,88,1.0,0,0,0.0,1,100,0,0,4,0,1,0,0,4,0,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0107,2,0,0,3,0,0,7
74,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,1,0.05,0.011364,0,1,0,2,93,57,88,0.0,5,0,0.0,1,33,3,1,6,1,4,1,2,9,4,6,60,3,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,75,0.0,4,0,90,3,0,0,16
88,25-26-prem-manchester-city-vs-afc-bournemouth,28,0,0,0,0.0,0.0230694,0,0,0,1,37,27,87,1.0,6,0,0.0,2,67,1,0,3,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,4
415,25-26-prem-manchester-city-vs-afc-bournemouth,17,0,0,0,0.0,0.154608,0,1,0,8,21,9,90,2.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,4,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,90,1,0,0,1
87,25-26-prem-manchester-city-vs-afc-bournemouth,17,0,0,0,0.0,0.00356365,0,1,0,0,18,13,87,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,3,0,0,1
82,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,2,0.03,0.0233515,2,1,0,2,55,25,89,0.0,5,1,33,2,100,0,0,5,0,0,0,1,5,8,3,27,2,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.2516,2,0,90,3,0,0,7
100,25-26-prem-manchester-city-vs-afc-bournemouth,61,0,0,2,0.25,0.058305,1,0,0,4,13,5,83,1.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,2,3,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2251,1,0,0,3,0,0,3
713,25-26-prem-manchester-city-vs-afc-bournemouth,61,0,0,0,0.0,0.00611585,0,0,0,0,43,25,81,0.0,5,0,0.0,2,50,3,0,4,1,1,1,4,5,5,5,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,0,3,0,0,9
427,25-26-prem-manchester-city-vs-afc-bournemouth,17,0,0,2,0.11,0.0151024,1,0,0,2,19,12,86,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.045,0,0,90,1,0,0,1
685,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.00578983,0,0,0,0,76,62,94,0.0,5,0,0.0,7,78,2,1,2,0,3,1,2,5,3,3,60,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,3,0,0,9
84,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,1,0.02,0.029517,0,0,0,2,50,34,92,0.0,4,0,0.0,0,0.0,0,0,3,0,3,2,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,6
81,25-26-prem-manchester-city-vs-afc-bournemouth,28,0,0,0,0.0,0.00916836,0,0,0,0,17,15,100,0.0,2,0,0.0,3,100,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
391,25-26-prem-manchester-city-vs-afc-bournemouth,10,0,0,0,0.0,0.00725798,0,0,0,1,13,6,60,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,1
90,25-26-prem-manchester-city-vs-afc-bournemouth,72,0,1,0,0.0,0.0583616,0,1,0,0,47,31,86,1.0,5,0,0.0,1,50,0,0,1,0,2,1,0,3,0,3,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,3,0,0,3
97,25-26-prem-manchester-city-vs-afc-bournemouth,28,0,0,0,0.0,0.00001749,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
67,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.00005967,0,0,0,0,41,24,92,0.0,1,0,0.0,2,50,0,0,7,0,3,0,0,0,2,0,0.0,0,0.0,0,0,4,3,1.39,-1.61,1,24,2,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,10
421,25-26-prem-manchester-city-vs-afc-bournemouth,1,0,0,0,0.0,0.00362826,0,0,0,0,10,9,90,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
413,25-26-prem-manchester-city-vs-afc-bournemouth,8,0,0,1,0.15,0.00022705,0,0,0,1,3,1,100,0.0,1,0,0.0,1,100,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
402,25-26-prem-manchester-city-vs-afc-bournemouth,1,0,0,0,0.0,0.00220938,0,1,0,0,5,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,0
253,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.00073263,0,0,0,0,37,8,29,0.0,17,0,0.0,3,13,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.77,0.77,1,8,3,0.0,3,0,0,0.0,0.0,0.0,0,0,90,0,0,0,8
272,25-26-prem-crystal-palace-vs-brentford,90,0,2,1,0.05,0.0538915,0,1,0,4,49,23,70,1.0,9,1,50,1,33,0,1,4,0,1,1,0,5,2,2,67,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,0,0,0,7
