match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-tottenham-hotspur-vs-chelsea,8,substitution,73,,home,568,Pedro Porro,574,Udogie,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,9,substitution,73,,home,717,Xavi,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,10,card,68,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,11,substitution,66,,away,453,Garnacho,239,Gittens,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,12,substitution,60,,home,570,Danso,569,Romero,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,13,substitution,60,,home,585,Bentancur,597,Richarlison,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,14,card,59,,home,717,Xavi,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,15,card,47,,home,570,Danso,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-tottenham-hotspur-vs-chelsea,17,card,45,3,away,226,Chalobah,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,18,card,45,3,home,585,Bentancur,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,20,goal,34,,away,249,João Pedro,,,241,Caicedo,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-chelsea,21,substitution,7,,home,586,Bergvall,717,Xavi,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-west-ham-united-vs-newcastle-united,2,goal,90,7,home,613,Souček,,,,,,regular,3,1,
25-26-prem-west-ham-united-vs-newcastle-united,3,card,90,6,home,612,L.Paquetá,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-newcastle-united,4,card,90,6,away,52,J.Ramsey,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-newcastle-united,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,6,substitution,85,,home,708,M.Fernandes,149,I. Júlio,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,7,substitution,79,,home,615,Summerville,659,Walker-Peters,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,8,substitution,77,,away,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,9,substitution,65,,away,475,Botman,487,Barnes,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,10,substitution,61,,home,671,Wilson,613,Souček,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,11,substitution,46,,away,714,Woltemade,500,Osula,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,12,substitution,46,,away,485,Gordon,52,J.Ramsey,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,13,substitution,46,,away,479,Krafth,474,Schär,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,14,period,45,,,,,,,,,,,2,1,HT
25-26-prem-west-ham-united-vs-newcastle-united,15,goal,45,5,home,475,Botman,,,,,,ownGoal,2,1,
25-26-prem-west-ham-united-vs-newcastle-united,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,17,goal,35,,home,612,L.Paquetá,,,708,M.Fernandes,,regular,1,1,
25-26-prem-west-ham-united-vs-newcastle-united,18,card,30,,away,488,Bruno G.,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-newcastle-united,19,varDecision,13,,home,624,Bowen,,,,,,,,,
25-26-prem-west-ham-united-vs-newcastle-united,20,goal,4,,away,489,J.Murphy,,,488,Bruno G.,,regular,0,1,
