player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
126,25-26-prem-brentford-vs-brighton-hove-albion,Jensen,6.9,11,0,30,1,6,0,1,1,0,0,0
129,25-26-prem-brentford-vs-brighton-hove-albion,Yarmoliuk,6.7,6,0,42,3,2,1,4,1,1,0,0
130,25-26-prem-brentford-vs-brighton-hove-albion,Donovan,6.6,3,0,2,0,2,1,1,0,0,0,0
139,25-26-prem-brentford-vs-brighton-hove-albion,Verbruggen,8.1,17,0,43,24,0,0,0,0,0,0,0
145,25-26-prem-brentford-vs-brighton-hove-albion,De Cuyper,6.9,4,0,4,0,0,0,0,0,0,0,0
146,25-26-prem-brentford-vs-brighton-hove-albion,Dunk,7.3,6,0,39,4,0,0,1,3,0,0,0
148,25-26-prem-brentford-vs-brighton-hove-albion,F.Kadıoğlu,6.6,9,0,25,2,2,1,3,0,1,0,0
151,25-26-prem-brentford-vs-brighton-hove-albion,Van Hecke,7.4,11,0,50,8,1,0,1,2,0,0,0
152,25-26-prem-brentford-vs-brighton-hove-albion,Veltman,6.8,7,0,5,2,0,0,1,1,0,0,0
163,25-26-prem-brentford-vs-brighton-hove-albion,Hinshelwood,6.2,11,1,26,2,0,0,4,2,0,0,0
167,25-26-prem-brentford-vs-brighton-hove-albion,Baleba,,0,0,0,0,0,0,0,0,0,0,0
170,25-26-prem-brentford-vs-brighton-hove-albion,Milner,7.2,11,0,60,6,3,0,0,1,0,0,0
173,25-26-prem-brentford-vs-brighton-hove-albion,Wieffer,6.6,7,0,27,2,0,0,2,3,1,0,0
178,25-26-prem-brentford-vs-brighton-hove-albion,Welbeck,7.5,6,0,20,1,0,1,2,2,0,0,0
783,25-26-prem-brentford-vs-brighton-hove-albion,Groß,6.5,18,0,48,8,5,1,2,1,0,0,0
187,25-26-prem-chelsea-vs-burnley,Walker,6.2,6,0,17,4,0,0,0,0,0,0,0
191,25-26-prem-chelsea-vs-burnley,Estève,7.0,7,0,38,3,0,1,2,0,0,0,0
193,25-26-prem-chelsea-vs-burnley,Humphreys,7.0,12,0,29,3,0,0,1,1,0,0,0
199,25-26-prem-chelsea-vs-burnley,Worrall,6.7,5,0,34,1,0,0,1,5,0,0,0
200,25-26-prem-chelsea-vs-burnley,Anthony,6.2,12,0,15,1,3,4,5,1,0,0,0
202,25-26-prem-chelsea-vs-burnley,Bruun Larsen,6.4,3,0,3,0,2,1,1,0,0,0,0
206,25-26-prem-chelsea-vs-burnley,Edwards,6.7,8,2,14,4,0,1,3,0,0,0,0
207,25-26-prem-chelsea-vs-burnley,Hannibal,6.6,10,0,44,8,0,3,7,0,1,0,0
209,25-26-prem-chelsea-vs-burnley,Laurent,6.8,7,0,18,0,2,0,2,0,1,0,0
210,25-26-prem-chelsea-vs-burnley,Tchaouna,6.7,1,0,2,0,1,0,1,0,0,0,0
215,25-26-prem-chelsea-vs-burnley,Flemming,7.2,7,0,6,0,0,0,4,3,0,0,0
218,25-26-prem-chelsea-vs-burnley,Barnes,6.4,1,0,0,0,0,0,1,0,0,0,0
225,25-26-prem-chelsea-vs-burnley,James,7.1,12,0,42,1,8,0,1,0,0,0,0
226,25-26-prem-chelsea-vs-burnley,Chalobah,6.9,6,0,66,5,0,0,2,2,0,0,0
228,25-26-prem-chelsea-vs-burnley,Gusto,6.8,11,0,51,5,1,0,2,1,0,0,0
230,25-26-prem-chelsea-vs-burnley,Fofana,6.8,5,0,74,1,0,4,3,1,2,1,0
231,25-26-prem-chelsea-vs-burnley,M.Sarr,6.2,0,0,1,0,0,0,0,0,0,0,0
232,25-26-prem-chelsea-vs-burnley,Tosin,6.5,0,0,0,0,0,0,0,0,0,0,0
233,25-26-prem-chelsea-vs-burnley,Acheampong,6.3,0,0,1,0,0,0,0,0,0,0,0
235,25-26-prem-chelsea-vs-burnley,Palmer,7.5,12,2,31,2,0,5,5,0,0,0,0
237,25-26-prem-chelsea-vs-burnley,Enzo,6.1,13,0,51,2,0,1,4,0,0,0,0
250,25-26-prem-chelsea-vs-burnley,Delap,6.5,5,0,7,0,1,0,0,1,0,0,0
470,25-26-prem-chelsea-vs-burnley,Dúbravka,6.6,9,0,26,15,0,0,0,0,0,0,0
614,25-26-prem-chelsea-vs-burnley,Ward-Prowse,7.0,4,0,20,2,2,0,1,0,0,0,0
672,25-26-prem-chelsea-vs-burnley,Hato,6.4,0,0,1,0,1,0,1,0,1,0,0
676,25-26-prem-chelsea-vs-burnley,Ugochukwu,6.7,2,0,17,1,0,0,2,0,0,0,0
253,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Henderson,9.1,13,0,22,17,0,0,0,0,0,0,2
258,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Mitchell,7.1,11,0,32,3,5,1,1,1,0,0,0
261,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Richards,7.0,16,0,57,2,0,0,0,7,0,0,0
267,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Sarr,7.2,13,1,18,2,1,5,6,2,1,0,0
270,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Hughes,6.7,8,0,19,4,3,0,4,0,1,0,0
271,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Kamada,6.9,6,0,23,1,0,0,1,1,0,0,0
273,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Wharton,6.1,15,0,43,2,5,1,11,0,1,0,0
580,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Johnson,6.9,1,1,2,1,2,1,0,0,0,0,0
644,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Bellegarde,7.1,10,0,19,2,1,2,2,3,0,0,0
654,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Strand Larsen,6.0,15,1,21,1,0,1,7,3,0,0,0
677,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Guessand,7.9,2,0,8,0,0,0,0,0,0,0,0
682,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Møller Wolfe,6.5,2,0,7,1,0,0,0,0,0,0,0
695,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Tchatchoua,7.3,10,0,23,3,2,2,0,2,0,0,0
709,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Krejčí,5.9,8,0,29,3,0,0,2,2,2,1,0
720,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Tolu,5.4,15,1,12,0,0,0,3,11,0,0,0
723,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Canvot,6.8,11,0,58,2,1,0,5,3,1,0,0
749,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Mané,7.6,19,0,23,1,4,5,9,0,0,0,0
816,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Angel,6.8,2,0,9,3,0,0,0,0,0,0,0
817,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,Armstrong,6.7,6,1,13,0,0,2,2,0,0,0,0
119,25-26-prem-everton-vs-manchester-united,Mbeumo,6.1,10,0,11,0,1,2,3,4,0,0,0
242,25-26-prem-everton-vs-manchester-united,Dewsbury-Hall,6.8,26,1,55,2,11,2,3,0,0,0,0
243,25-26-prem-everton-vs-manchester-united,George,6.7,5,0,7,0,2,1,0,0,0,0,0
287,25-26-prem-everton-vs-manchester-united,Pickford,7.8,17,0,32,26,0,0,0,0,1,0,0
290,25-26-prem-everton-vs-manchester-united,Branthwaite,6.8,16,0,38,5,2,2,5,3,0,0,0
291,25-26-prem-everton-vs-manchester-united,Tarkowski,7.5,14,1,38,8,1,0,0,1,1,0,0
295,25-26-prem-everton-vs-manchester-united,Keane,6.9,7,0,33,5,0,1,2,0,0,0,0
299,25-26-prem-everton-vs-manchester-united,Ndiaye,7.3,9,0,33,2,1,9,3,1,0,0,0
302,25-26-prem-everton-vs-manchester-united,Gana,6.7,11,3,48,3,3,0,4,0,0,0,0
303,25-26-prem-everton-vs-manchester-united,Garner,6.6,21,0,39,3,14,1,3,1,0,0,0
304,25-26-prem-everton-vs-manchester-united,Iroegbunam,6.8,6,1,25,1,0,1,3,0,0,0,0
305,25-26-prem-everton-vs-manchester-united,Armstrong,6.5,9,0,32,0,0,1,2,0,0,0,0
310,25-26-prem-everton-vs-manchester-united,Barry,6.6,17,0,33,0,1,1,3,6,0,0,0
438,25-26-prem-everton-vs-manchester-united,Mazraoui,6.6,2,0,2,0,0,0,1,2,1,0,0
442,25-26-prem-everton-vs-manchester-united,Maguire,7.4,12,0,55,11,0,0,1,2,1,0,0
443,25-26-prem-everton-vs-manchester-united,Shaw,6.8,8,1,33,3,1,0,2,2,0,0,0
444,25-26-prem-everton-vs-manchester-united,Yoro,7.4,8,0,59,3,0,0,0,3,0,0,0
447,25-26-prem-everton-vs-manchester-united,Heaven,,0,0,0,0,0,0,0,0,0,0,0
452,25-26-prem-everton-vs-manchester-united,Amad,6.3,11,0,23,1,0,2,4,1,0,0,0
458,25-26-prem-everton-vs-manchester-united,Mainoo,7.3,11,0,52,1,1,1,5,2,0,0,0
681,25-26-prem-everton-vs-manchester-united,Šeško,7.3,2,0,4,0,0,1,1,2,0,0,0
733,25-26-prem-everton-vs-manchester-united,Lammens,7.4,15,0,28,16,0,0,0,0,0,0,4
52,25-26-prem-manchester-city-vs-newcastle-united,J.Ramsey,7.3,6,0,26,3,2,1,3,0,0,0,0
82,25-26-prem-manchester-city-vs-newcastle-united,Semenyo,6.8,12,0,23,3,1,2,6,1,0,0,0
260,25-26-prem-manchester-city-vs-newcastle-united,Guéhi,6.8,6,0,54,2,0,1,2,2,0,0,0
402,25-26-prem-manchester-city-vs-newcastle-united,Aït-Nouri,6.4,7,0,32,2,1,1,3,1,0,0,0
406,25-26-prem-manchester-city-vs-newcastle-united,Khusanov,7.0,2,0,27,2,0,0,1,1,0,0,0
407,25-26-prem-manchester-city-vs-newcastle-united,Matheus N.,7.3,10,0,42,6,2,0,0,0,0,0,0
411,25-26-prem-manchester-city-vs-newcastle-united,O'Reilly,8.7,10,0,18,0,1,3,5,1,0,0,0
413,25-26-prem-manchester-city-vs-newcastle-united,Marmoush,6.9,4,1,13,0,1,1,1,1,0,0,0
414,25-26-prem-manchester-city-vs-newcastle-united,Foden,6.6,2,0,3,0,0,1,2,2,0,0,0
417,25-26-prem-manchester-city-vs-newcastle-united,Cherki,7.2,1,0,18,0,0,5,3,0,0,0,0
430,25-26-prem-manchester-city-vs-newcastle-united,Haaland,7.6,12,1,16,0,1,4,4,3,0,0,0
469,25-26-prem-manchester-city-vs-newcastle-united,Pope,7.3,8,0,25,12,0,0,0,0,0,0,1
473,25-26-prem-manchester-city-vs-newcastle-united,Hall,7.1,19,0,46,4,1,6,8,1,0,0,0
476,25-26-prem-manchester-city-vs-newcastle-united,Burn,6.0,10,0,34,5,0,0,3,5,1,0,0
478,25-26-prem-manchester-city-vs-newcastle-united,Trippier,6.8,12,0,68,15,2,1,2,1,1,0,0
485,25-26-prem-manchester-city-vs-newcastle-united,Gordon,6.5,5,0,5,0,0,2,4,2,0,0,0
486,25-26-prem-manchester-city-vs-newcastle-united,Elanga,6.5,9,1,17,0,3,2,2,0,0,0,0
487,25-26-prem-manchester-city-vs-newcastle-united,Barnes,6.6,5,0,11,0,1,1,2,0,1,0,0
489,25-26-prem-manchester-city-vs-newcastle-united,J.Murphy,6.4,4,0,8,1,1,0,2,0,0,0,0
491,25-26-prem-manchester-city-vs-newcastle-united,Tonali,6.8,14,0,44,4,3,0,0,0,0,0,0
494,25-26-prem-manchester-city-vs-newcastle-united,Willock,6.2,7,1,13,3,0,0,6,0,1,0,0
500,25-26-prem-manchester-city-vs-newcastle-united,Osula,6.3,0,0,0,0,0,0,0,0,0,0,0
684,25-26-prem-manchester-city-vs-newcastle-united,Thiaw,7.3,4,0,38,7,0,0,3,2,0,0,0
714,25-26-prem-manchester-city-vs-newcastle-united,Woltemade,6.7,8,0,14,2,1,1,6,1,0,0,0
736,25-26-prem-manchester-city-vs-newcastle-united,Donnarumma,7.5,14,0,34,18,0,0,0,1,0,0,1
371,25-26-prem-nottingham-forest-vs-liverpool,Kerkez,6.8,5,0,31,3,0,0,1,1,0,0,0
373,25-26-prem-nottingham-forest-vs-liverpool,Virgil,7.2,6,0,74,8,0,0,0,4,0,0,0
374,25-26-prem-nottingham-forest-vs-liverpool,Konaté,7.5,8,0,67,8,0,0,3,3,0,0,0
376,25-26-prem-nottingham-forest-vs-liverpool,Gomez,6.9,6,0,4,0,1,1,1,0,0,0,0
381,25-26-prem-nottingham-forest-vs-liverpool,M.Salah,6.2,20,0,39,0,4,0,2,0,0,0,0
384,25-26-prem-nottingham-forest-vs-liverpool,Gakpo,7.0,8,1,17,0,2,1,1,1,0,0,0
385,25-26-prem-nottingham-forest-vs-liverpool,Chiesa,6.4,5,0,4,0,0,1,1,1,0,0,0
386,25-26-prem-nottingham-forest-vs-liverpool,Mac Allister,6.9,10,1,35,2,0,2,4,1,0,0,0
387,25-26-prem-nottingham-forest-vs-liverpool,Szoboszlai,7.6,15,0,66,6,4,2,3,2,0,0,0
388,25-26-prem-nottingham-forest-vs-liverpool,C.Jones,5.9,12,1,58,3,0,1,7,2,0,0,0
390,25-26-prem-nottingham-forest-vs-liverpool,Gravenberch,6.6,8,0,30,1,0,2,2,1,0,0,0
426,25-26-prem-nottingham-forest-vs-liverpool,McAtee,,1,0,0,0,1,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-liverpool,Milenković,6.9,2,0,28,2,0,0,0,0,0,0,0
507,25-26-prem-nottingham-forest-vs-liverpool,Aina,6.6,11,0,36,2,2,2,3,1,1,0,0
508,25-26-prem-nottingham-forest-vs-liverpool,N.Williams,6.5,15,0,44,5,2,2,2,1,0,0,0
515,25-26-prem-nottingham-forest-vs-liverpool,Gibbs-White,6.8,11,2,25,1,3,1,6,2,1,0,0
516,25-26-prem-nottingham-forest-vs-liverpool,Hudson-Odoi,7.2,10,0,38,3,4,1,1,1,0,0,0
517,25-26-prem-nottingham-forest-vs-liverpool,Anderson,7.2,20,2,65,8,6,0,4,1,0,0,0
519,25-26-prem-nottingham-forest-vs-liverpool,Dominguez,6.7,4,0,6,1,1,0,0,0,0,0,0
521,25-26-prem-nottingham-forest-vs-liverpool,Sangaré,7.0,11,0,48,4,1,2,9,0,0,0,0
661,25-26-prem-nottingham-forest-vs-liverpool,Ekitiké,6.5,11,1,10,0,0,4,3,1,0,0,0
669,25-26-prem-nottingham-forest-vs-liverpool,Ndoye,6.7,5,1,7,0,3,0,0,1,0,0,0
686,25-26-prem-nottingham-forest-vs-liverpool,Ngumoha,7.3,5,0,4,1,1,3,2,0,0,0,0
693,25-26-prem-nottingham-forest-vs-liverpool,Hutchinson,6.5,12,0,22,0,5,1,1,0,0,0,0
734,25-26-prem-nottingham-forest-vs-liverpool,Bakwa,6.4,6,0,7,1,2,0,3,0,0,0,0
805,25-26-prem-nottingham-forest-vs-liverpool,Lucca,6.5,3,0,7,0,0,0,0,1,0,0,0
314,25-26-prem-sunderland-vs-fulham,Leno,6.5,14,0,30,22,0,0,0,0,0,0,0
317,25-26-prem-sunderland-vs-fulham,Andersen,7.3,7,0,39,10,0,0,0,0,0,0,0
318,25-26-prem-sunderland-vs-fulham,Bassey,7.4,11,1,35,8,0,1,3,0,0,0,0
319,25-26-prem-sunderland-vs-fulham,Castagne,6.7,1,0,2,0,0,0,0,0,0,0,0
322,25-26-prem-sunderland-vs-fulham,Tete,6.8,8,1,31,3,1,1,0,0,0,0,0
324,25-26-prem-sunderland-vs-fulham,Iwobi,8.2,3,1,33,2,3,0,0,0,0,0,0
325,25-26-prem-sunderland-vs-fulham,Smith Rowe,6.9,1,0,27,1,0,0,0,0,0,0,0
328,25-26-prem-sunderland-vs-fulham,Sessegnon,5.9,17,0,26,4,3,0,2,1,0,0,0
329,25-26-prem-sunderland-vs-fulham,Wilson,7.0,12,0,27,0,5,1,2,0,0,0,0
330,25-26-prem-sunderland-vs-fulham,Berge,6.5,11,0,40,5,1,1,4,0,0,0,0
331,25-26-prem-sunderland-vs-fulham,Cairney,6.6,2,0,7,0,1,0,0,0,0,0,0
424,25-26-prem-sunderland-vs-fulham,Bobb,6.2,7,0,17,0,1,1,7,0,0,0,0
531,25-26-prem-sunderland-vs-fulham,Ballard,6.9,9,0,64,10,0,1,2,3,0,0,0
532,25-26-prem-sunderland-vs-fulham,Hume,6.4,10,2,31,3,2,0,2,0,0,0,0
544,25-26-prem-sunderland-vs-fulham,Diarra,6.4,8,0,19,0,0,0,1,1,0,0,0
547,25-26-prem-sunderland-vs-fulham,E.Le Fée,7.0,15,0,49,4,4,1,4,4,0,0,0
548,25-26-prem-sunderland-vs-fulham,Mundle,6.4,5,1,18,1,0,1,4,0,0,0,0
552,25-26-prem-sunderland-vs-fulham,Sadiki,7.0,8,0,37,4,1,1,0,0,0,0,0
560,25-26-prem-sunderland-vs-fulham,Isidor,6.6,0,0,2,0,0,0,0,0,0,0,0
668,25-26-prem-sunderland-vs-fulham,Xhaka,7.0,5,0,33,5,0,0,0,0,0,0,0
670,25-26-prem-sunderland-vs-fulham,Roefs,6.3,12,0,45,19,0,0,0,0,0,0,0
683,25-26-prem-sunderland-vs-fulham,Alderete,6.2,10,0,45,6,0,1,1,1,0,0,0
694,25-26-prem-sunderland-vs-fulham,Mukiele,6.8,2,0,1,0,0,0,0,0,0,0,0
724,25-26-prem-sunderland-vs-fulham,Geertruida,6.3,9,1,33,3,0,0,1,0,0,0,0
730,25-26-prem-sunderland-vs-fulham,Brobbey,6.0,4,0,6,0,0,1,2,3,1,0,0
813,25-26-prem-sunderland-vs-fulham,Angulo,5.9,12,0,12,0,3,3,6,1,0,0,0
6,25-26-prem-tottenham-hotspur-vs-arsenal,Saliba,6.6,8,0,72,4,0,0,0,1,0,0,0
8,25-26-prem-tottenham-hotspur-vs-arsenal,J.Timber,6.6,7,0,42,1,2,1,3,0,1,0,0
16,25-26-prem-tottenham-hotspur-vs-arsenal,Saka,6.4,23,2,29,0,4,4,9,4,0,0,0
17,25-26-prem-tottenham-hotspur-vs-arsenal,Ødegaard,6.8,0,0,5,1,0,0,0,0,0,0,0
18,25-26-prem-tottenham-hotspur-vs-arsenal,Madueke,,2,0,1,0,0,0,0,1,0,0,0
20,25-26-prem-tottenham-hotspur-vs-arsenal,Trossard,6.0,14,1,34,2,0,4,7,1,0,0,0
21,25-26-prem-tottenham-hotspur-vs-arsenal,Rice,6.3,21,0,56,3,5,2,3,2,0,0,0
266,25-26-prem-tottenham-hotspur-vs-arsenal,Eze,8.1,12,2,27,2,0,2,4,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-arsenal,Vicario,5.8,21,0,34,22,0,0,0,0,0,0,0
572,25-26-prem-tottenham-hotspur-vs-arsenal,Dragusin,6.6,13,0,37,3,1,1,2,1,0,0,0
573,25-26-prem-tottenham-hotspur-vs-arsenal,Spence,6.4,22,0,33,5,2,4,10,0,0,0,0
575,25-26-prem-tottenham-hotspur-vs-arsenal,Van de Ven,6.5,4,0,18,1,1,0,1,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-arsenal,Tel,6.7,3,0,4,0,1,0,2,0,0,0,0
587,25-26-prem-tottenham-hotspur-vs-arsenal,Bissouma,7.0,10,0,35,0,0,0,2,0,1,0,0
591,25-26-prem-tottenham-hotspur-vs-arsenal,Gray,5.9,16,0,29,4,2,1,4,1,1,0,0
593,25-26-prem-tottenham-hotspur-vs-arsenal,P.M.Sarr,6.9,3,1,25,3,0,0,2,3,0,0,0
662,25-26-prem-tottenham-hotspur-vs-arsenal,Mosquera,7.1,2,0,9,1,0,0,0,0,0,0,0
666,25-26-prem-tottenham-hotspur-vs-arsenal,Gyökeres,8.9,14,1,27,0,0,1,4,2,0,0,0
717,25-26-prem-tottenham-hotspur-vs-arsenal,Xavi,5.9,24,0,27,3,2,4,12,2,0,0,0
725,25-26-prem-tottenham-hotspur-vs-arsenal,Hincapie,7.3,8,1,27,2,2,0,5,1,0,0,0
726,25-26-prem-tottenham-hotspur-vs-arsenal,Kolo Muani,7.4,7,0,5,1,0,0,6,5,0,0,0
796,25-26-prem-tottenham-hotspur-vs-arsenal,Gallagher,6.3,6,0,13,1,1,0,2,3,0,0,0
67,25-26-prem-west-ham-united-vs-afc-bournemouth,Petrović,8.1,9,0,39,13,0,0,0,0,0,0,1
73,25-26-prem-west-ham-united-vs-afc-bournemouth,Smith,6.7,0,0,2,0,0,0,0,0,0,0,0
74,25-26-prem-west-ham-united-vs-afc-bournemouth,Truffert,6.7,15,1,44,6,4,0,3,3,0,0,0
77,25-26-prem-west-ham-united-vs-afc-bournemouth,Hill,7.9,17,0,62,9,0,0,0,2,0,0,0
84,25-26-prem-west-ham-united-vs-afc-bournemouth,Tavernier,6.4,3,0,7,0,0,2,2,1,0,0,0
85,25-26-prem-west-ham-united-vs-afc-bournemouth,Adams,6.6,7,0,45,1,0,1,6,1,0,0,0
86,25-26-prem-west-ham-united-vs-afc-bournemouth,Brooks,6.9,4,2,8,3,1,1,1,0,0,0,0
87,25-26-prem-west-ham-united-vs-afc-bournemouth,Christie,6.5,6,0,15,0,0,2,4,1,0,0,0
90,25-26-prem-west-ham-united-vs-afc-bournemouth,Scott,7.0,16,0,39,3,5,1,4,3,0,0,0
98,25-26-prem-west-ham-united-vs-afc-bournemouth,Enes Ünal,6.4,1,0,2,0,0,0,0,1,0,0,0
603,25-26-prem-west-ham-united-vs-afc-bournemouth,Diouf,8.4,15,0,33,6,2,1,2,2,0,0,0
606,25-26-prem-west-ham-united-vs-afc-bournemouth,Mavropanos,7.2,14,0,38,9,0,0,4,1,0,0,0
610,25-26-prem-west-ham-united-vs-afc-bournemouth,Wan-Bissaka,7.0,18,0,39,8,2,0,0,2,0,0,0
613,25-26-prem-west-ham-united-vs-afc-bournemouth,Souček,6.6,6,1,24,1,0,1,1,1,1,0,0
615,25-26-prem-west-ham-united-vs-afc-bournemouth,Summerville,7.6,16,2,25,0,3,5,5,1,0,0,0
624,25-26-prem-west-ham-united-vs-afc-bournemouth,Bowen,7.9,27,0,24,0,9,5,8,0,0,0,0
671,25-26-prem-west-ham-united-vs-afc-bournemouth,Wilson,6.2,4,1,4,0,1,0,1,0,0,0,0
679,25-26-prem-west-ham-united-vs-afc-bournemouth,Hermansen,7.5,8,0,23,7,0,0,0,0,0,0,2
697,25-26-prem-west-ham-united-vs-afc-bournemouth,Adli,6.5,13,0,33,0,3,1,0,1,0,0,0
718,25-26-prem-west-ham-united-vs-afc-bournemouth,S.Magassa,6.8,11,2,29,1,1,0,2,1,0,0,0
758,25-26-prem-west-ham-united-vs-afc-bournemouth,Mohamadou Kanté,6.8,1,0,2,0,0,0,1,0,0,0,0
791,25-26-prem-west-ham-united-vs-afc-bournemouth,Taty,6.6,12,1,11,0,3,1,6,2,0,0,0
815,25-26-prem-west-ham-united-vs-afc-bournemouth,Disasi,6.8,6,0,25,2,0,0,0,1,0,0,0
97,25-26-prem-west-ham-united-vs-afc-bournemouth,Evanilson,5.9,9,0,10,0,0,2,2,2,0,0,0
220,25-26-prem-chelsea-vs-burnley,Sánchez,7.2,16,0,38,20,0,0,0,0,1,0,0
236,25-26-prem-chelsea-vs-burnley,Neto,8.3,12,1,43,1,7,6,3,0,0,0,0
