player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
500,25-26-prem-manchester-city-vs-newcastle-united,12,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0
423,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
410,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
369,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
385,25-26-prem-nottingham-forest-vs-liverpool,13,0,0,0,0.0,0.0011852,0,0,0,0,8,2,50.0,0.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,77,97,0,0,0,1
515,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.24,0.0409906,0,0,0,5,40,22,88.0,4.0,3,0,0.0,1,100.0,0,0,4,0,2,2,2,3,8,1,14.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,6
532,25-26-prem-sunderland-vs-fulham,90,0,0,2,0.06,0.00691169,0,0,0,2,47,24,77.0,0.0,5,0,0.0,3,100.0,1,1,2,1,2,1,1,4,2,1,33.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,5
553,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
466,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
273,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,1,0.09,0.257595,0,0,0,3,62,35,81,2.0,9,2,40.0,0,0.0,1,1,4,0,2,0,4,3,11,2,15.0,1,100.0,1,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,96,0,0,0,8
721,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
276,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0
507,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.0137279,0,1,0,0,61,33,92.0,0.0,3,0,0.0,2,100.0,0,1,6,0,3,1,0,4,4,3,50.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,97,1,0,0,5
640,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
519,25-26-prem-nottingham-forest-vs-liverpool,13,0,0,0,0.0,0.00126685,0,0,0,0,12,4,67.0,0.0,0,0,0.0,0,0.0,3,1,0,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,77,97,1,0,0,4
411,25-26-prem-manchester-city-vs-newcastle-united,90,2,0,0,0.32,0.142797,2,0,0,3,29,13,72,0.0,2,1,100.0,0,0.0,0,0,3,0,0,0,1,2,6,1,17,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.1206,1,0,90,1,0,0,1
481,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
365,25-26-prem-aston-villa-vs-leeds-united,17,0,0,1,0.51,0.00002044,1,0,0,1,8,2,33.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.3477,0,73,92,1,0,0,1
111,25-26-prem-brentford-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0
39,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.0218339,0,1,0,1,67,34,83.0,0.0,4,0,0.0,1,100.0,1,0,4,0,2,1,1,6,6,5,45.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,50,0.0,2,0,92,1,0,0,4
27,25-26-prem-brentford-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0
148,25-26-prem-brentford-vs-brighton-hove-albion,90,0,1,1,0.02,0.0311963,0,0,0,3,46,21,84,1.0,3,0,0.0,0,0,1,2,7,0,3,2,0,2,3,1,25.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,92,0,0,0,6
157,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,2,0.29,0.0578492,2,1,0,5,46,24,80.0,2.0,0,0,0.0,0,0.0,0,1,2,0,1,1,0,5,4,3,43.0,2,100.0,1,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.3623,1,0,92,0,0,0,5
406,25-26-prem-manchester-city-vs-newcastle-united,45,0,0,0,0.0,0.00239148,0,0,0,0,30,25,93,0.0,2,0,0.0,1,50.0,1,0,5,1,1,0,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,46,90,0,0,0,4
801,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
603,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.34217,0,0,0,1,59,24,73,1.0,6,1,50,2,33.0,0,1,7,1,5,4,1,12,4,3,60,9,82.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,10
459,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
73,25-26-prem-west-ham-united-vs-afc-bournemouth,1,0,0,0,0.0,0.00005586,0,0,0,0,3,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0
758,25-26-prem-west-ham-united-vs-afc-bournemouth,6,0,0,0,0.0,0.00141683,0,0,0,0,7,1,50.0,0.0,0,0,0.0,0,0.0,2,0,1,0,1,0,0,3,1,3,75.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,84,90,0,0,0,5
747,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
587,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.00253846,0,0,0,0,55,28,80,0.0,2,0,0.0,0,0.0,3,2,10,1,4,2,1,6,2,5,71.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,75,0.0,4,0,94,4,0,0,21
458,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.0381813,0,0,0,0,75,50,96.0,0.0,4,0,0.0,1,100.0,1,0,3,1,3,2,1,5,7,4,44.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,2,0,95,0,0,0,9
675,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
330,25-26-prem-sunderland-vs-fulham,90,0,0,1,0.14,0.017187,0,0,0,2,59,33,83,0.0,3,0,0.0,1,20,2,0,6,0,5,2,0,4,4,4,50.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,14
267,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,2,0.4,0.0276903,0,1,0,3,47,13,72.0,0.0,1,0,0.0,1,50.0,1,0,6,0,2,1,0,12,8,10,63,2,50.0,6,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,20,33,0.0,3,0,96,0,0,0,11
87,25-26-prem-west-ham-united-vs-afc-bournemouth,24,0,0,0,0.0,0.00154727,0,0,0,0,22,12,80.0,0.0,0,0,0.0,0,0.0,2,0,3,0,0,0,1,3,5,3,43.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,66,90,0,0,0,5
725,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.02,0.26515,0,0,0,0,56,24,89.0,3.0,10,0,0.0,1,50.0,5,1,3,0,3,2,0,8,6,8,62.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,71,0.0,7,0,94,1,0,0,11
717,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.06,0.0103886,1,0,0,0,56,21,78,1.0,2,0,0.0,2,67.0,0,0,3,0,1,0,0,1,14,1,8,0,0.0,1,2,0,0,0.0,0.0,0,0,0,7.0,0,0,0,0.0,0.0,0.4281,0,0,94,4,0,0,4
608,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
331,25-26-prem-sunderland-vs-fulham,2,0,0,0,0.0,0.00085268,0,0,0,0,8,6,86.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,1
341,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.00202373,0,0,0,0,45,17,53,0.0,11,0,0.0,8,35,0,0,9,0,3,0,0,1,0,1,100.0,0,0.0,1,0,3,1,1.83,0.83,0,18,9,0.0,3,1,0,0.0,0.0,0.0,0,0,92,1,0,0,0
719,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
55,25-26-prem-aston-villa-vs-leeds-united,29,0,0,2,0.1,0.107032,0,1,0,0,38,24,80,1.0,6,0,0.0,0,0.0,0,0,2,0,1,1,0,8,2,3,75.0,5,83.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,61,92,0,0,0,3
263,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0
101,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.0,0.00233333,0,1,0,0,48,19,54,0.0,6,0,0.0,6,27,0,0,8,0,1,0,0,1,0,1,100.0,0,0.0,0,0,5,2,1.33,-0.67,1,19,5,0.0,0,3,0,100,0.0,0.0,0,0,92,2,0,0,0
470,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.0,0.00108439,0,0,0,0,31,17,65,0.0,5,0,0.0,6,40,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.16,0.16,0,19,7,0.0,1,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
218,25-26-prem-chelsea-vs-burnley,6,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,84,95,0,0,0,1
187,25-26-prem-chelsea-vs-burnley,45,0,0,0,0.0,0.0110524,0,0,0,0,26,13,76.0,0.0,2,0,0.0,2,50.0,0,0,2,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,1
614,25-26-prem-chelsea-vs-burnley,33,0,1,0,0.0,0.0963044,0,0,0,0,27,17,85,2.0,6,2,100.0,0,0.0,0,1,2,0,0,0,0,2,1,2,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,57,95,0,0,0,3
209,25-26-prem-chelsea-vs-burnley,77,0,0,0,0.07,0.117303,1,0,0,1,25,13,72.0,1.0,0,1,50.0,0,0.0,0,1,2,0,0,0,1,2,2,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5947,0,0,78,1,0,0,3
206,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.21,0.00761133,0,0,0,5,27,11,79,0.0,2,0,0.0,2,50.0,1,1,6,0,0,0,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,8
202,25-26-prem-chelsea-vs-burnley,12,0,0,0,0.1,0.00111302,0,0,0,1,9,3,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,95,0,0,0,1
232,25-26-prem-chelsea-vs-burnley,15,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,75,95,1,0,0,1
199,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.0,0.00222149,0,0,0,1,46,29,85.0,0.0,2,0,0.0,0,0.0,1,2,1,1,7,4,0,6,6,1,50.0,5,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,11
220,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.0,0.0007702,0,0,0,0,47,23,61,0.0,10,0,0.0,6,30,0,0,7,0,1,0,0,1,0,1,100.0,0,0.0,1,0,3,1,1.12,0.12,0,24,6,0.0,0,2,0,0.0,0.0,0.0,0,0,95,1,0,0,0
722,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
226,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.0,0.0134384,0,0,0,0,78,61,92,0.0,9,0,0.0,4,80.0,1,2,6,1,5,3,0,4,4,1,33.0,3,60.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,9
225,25-26-prem-chelsea-vs-burnley,88,0,0,0,0.0,0.0155387,0,0,0,0,68,38,90,0.0,1,0,0.0,1,100.0,1,1,1,0,2,1,0,4,1,3,75.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,89,0,0,0,6
190,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
236,25-26-prem-chelsea-vs-burnley,87,0,1,0,0.11,0.583028,0,4,0,7,58,40,93.0,3.0,2,1,14.0,1,100.0,0,0,3,0,0,0,0,4,3,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,88,0,0,0,3
215,25-26-prem-chelsea-vs-burnley,90,1,0,0,0.11,0.00116261,1,0,0,2,24,2,33,1.0,3,0,0.0,0,0.0,0,3,0,0,3,3,0,5,7,1,20.0,4,57.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4547,0,0,95,1,0,0,6
230,25-26-prem-chelsea-vs-burnley,71,0,0,0,0.0,0.024491,0,3,0,0,85,70,95.0,1.0,11,0,0.0,0,0.0,1,1,7,0,3,1,0,7,4,5,63,2,67.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,100,0.0,1,0,95,1,0,0,5
249,25-26-prem-chelsea-vs-burnley,79,1,0,0,1.22,0.0874665,1,0,0,4,25,11,73,1.0,2,0,0.0,0,0.0,1,0,2,0,1,0,0,4,4,2,67.0,2,40.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.9055,1,0,80,0,0,0,4
223,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
235,25-26-prem-chelsea-vs-burnley,74,0,0,0,0.4,0.210985,1,1,0,9,50,28,90.0,2.0,3,0,0.0,2,100.0,2,1,6,0,0,0,0,3,5,3,38.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,20,100,0.2564,2,0,75,0,0,0,9
207,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.06,0.0335158,2,1,0,1,58,37,84,0.0,10,0,0.0,5,63,1,1,6,0,0,0,3,4,7,4,36.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0659,1,0,95,1,0,0,8
250,25-26-prem-chelsea-vs-burnley,10,0,0,0,0.07,0.00098556,0,0,0,0,10,4,57,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,95,1,0,0,0
241,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.07,0.0858025,0,0,0,0,103,89,94.0,0.0,11,0,0.0,3,75.0,1,1,3,0,0,0,2,4,3,4,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,95,1,0,0,6
237,25-26-prem-chelsea-vs-burnley,90,0,0,0,0.09,0.0261589,0,0,0,0,58,41,80,0.0,5,0,0.0,0,0.0,0,1,3,0,0,0,1,1,4,1,20,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,4
200,25-26-prem-chelsea-vs-burnley,83,0,0,0,0.11,0.0776172,0,1,0,2,30,11,73.0,2.0,1,1,33.0,1,100.0,0,2,3,0,0,0,1,1,6,1,17.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,25,0.0,0.0,0,0,84,1,0,0,5
244,25-26-prem-chelsea-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
