match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brentford-vs-brighton-hove-albion,8,substitution,46,,home,107,Lewis-Potter,120,Schade,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,9,substitution,46,,home,125,Janelt,129,Y. Yarmolyuk,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,10,goal,45,,away,178,Welbeck,,,,,,regular,0,2,
25-26-prem-brentford-vs-brighton-hove-albion,11,substitution,45,,home,116,Hickey,106,Collins,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,12,goal,30,,away,169,Gomez,,,,,,regular,0,1,
25-26-prem-brentford-vs-brighton-hove-albion,13,card,12,,away,173,Wieffer,,,,,yellow,,,,
25-26-prem-chelsea-vs-burnley,1,card,90,,home,672,Hato,,,,,yellow,,,,
25-26-prem-chelsea-vs-burnley,2,goal,90,,away,215,Flemming,,,,,,regular,1,1,
25-26-prem-chelsea-vs-burnley,3,card,90,,home,220,Sánchez,,,,,yellow,,,,
25-26-prem-chelsea-vs-burnley,4,substitution,89,,home,225,James,233,Acheampong,,,,,,,
25-26-prem-chelsea-vs-burnley,5,substitution,88,,home,236,Neto,231,M.Sarr,,,,,,,
25-26-prem-chelsea-vs-burnley,6,substitution,84,,away,200,Anthony,218,Barnes,,,,,,,
25-26-prem-chelsea-vs-burnley,7,substitution,83,,away,193,Humphreys,210,Tchaouna,,,,,,,
25-26-prem-chelsea-vs-burnley,8,substitution,80,,home,249,João Pedro,250,Delap,,,,,,,
25-26-prem-chelsea-vs-burnley,9,substitution,80,,home,228,Gusto,672,Hato,,,,,,,
25-26-prem-chelsea-vs-burnley,10,substitution,78,,away,209,Laurent,202,J. B. Larsen,,,,,,,
25-26-prem-chelsea-vs-burnley,11,substitution,75,,home,235,Palmer,232,Tosin,,,,,,,
25-26-prem-chelsea-vs-burnley,12,card,72,,home,230,Fofana,,,,,yellowRed,,,,
25-26-prem-chelsea-vs-burnley,13,substitution,57,,away,676,Ugochukwu,614,Ward-Prowse,,,,,,,
25-26-prem-chelsea-vs-burnley,14,substitution,46,,away,187,Walker,195,Lucas Pires,,,,,,,
25-26-prem-chelsea-vs-burnley,15,card,34,,home,230,Fofana,,,,,yellow,,,,
25-26-prem-chelsea-vs-burnley,16,card,30,,away,207,Hannibal,,,,,yellow,,,,
25-26-prem-chelsea-vs-burnley,17,goal,4,,home,249,João Pedro,,,,,,regular,1,0,
25-26-prem-chelsea-vs-burnley,18,card,,,away,209,Laurent,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,1,card,90,,home,267,Sarr,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,2,card,90,,away,643,André,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,3,substitution,90,,away,634,Mosquera,816,Angel,,,,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,4,goal,90,,home,677,Guessand,,,,,,regular,1,0,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,5,substitution,87,,away,644,J.-R. Bellegarde,646,J.Gomes,,,,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,6,substitution,77,,home,712,Yeremy,580,Johnson,,,,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,7,substitution,72,,home,262,Chadi Riad,677,Guessand,,,,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,8,card,67,,home,262,Chadi Riad,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,9,substitution,63,,away,817,Armstrong,682,Møller Wolfe,,,,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,10,card,61,,away,709,Krejčí,,,,,yellowRed,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,11,card,58,,away,709,Krejčí,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,12,substitution,46,,home,270,Hughes,271,Kamada,,,,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,13,card,41,,home,273,Wharton,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,14,card,31,,home,723,Canvot,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,15,card,15,,home,270,Hughes,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-united,1,card,90,,away,438,Mazraoui,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-united,2,card,84,,away,442,Maguire,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-united,3,card,83,,home,291,Tarkowski,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-united,4,substitution,79,,home,304,Iroegbunam,311,Beto,,,,,,,
25-26-prem-everton-vs-manchester-united,5,substitution,78,,away,119,Mbeumo,438,Mazraoui,,,,,,,
25-26-prem-everton-vs-manchester-united,6,card,77,,home,287,Pickford,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-united,7,substitution,73,,home,305,Armstrong,243,George,,,,,,,
25-26-prem-everton-vs-manchester-united,8,goal,71,,away,681,Šeško,,,,,,regular,0,1,
25-26-prem-everton-vs-manchester-united,9,substitution,58,,away,452,Amad,681,Šeško,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,1,card,89,,away,490,Joelinton,,,,,yellow,,,,
25-26-prem-manchester-city-vs-newcastle-united,2,substitution,87,,home,82,Semenyo,414,Foden,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,3,substitution,78,,away,485,Gordon,500,Osula,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,4,substitution,78,,away,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,5,card,65,,away,478,Trippier,,,,,yellow,,,,
25-26-prem-manchester-city-vs-newcastle-united,6,card,62,,away,487,Barnes,,,,,yellow,,,,
25-26-prem-manchester-city-vs-newcastle-united,7,substitution,60,,away,494,Willock,487,Barnes,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,8,substitution,60,,away,714,Woltemade,490,Joelinton,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,9,substitution,58,,home,413,Marmoush,417,Cherki,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,10,card,50,,home,416,Bernardo,,,,,yellow,,,,
25-26-prem-manchester-city-vs-newcastle-united,11,card,48,,away,494,Willock,,,,,yellow,,,,
25-26-prem-manchester-city-vs-newcastle-united,12,substitution,46,,home,408,Rúben,406,Khusanov,,,,,,,
25-26-prem-manchester-city-vs-newcastle-united,13,card,41,,home,408,Rúben,,,,,yellow,,,,
25-26-prem-manchester-city-vs-newcastle-united,14,goal,27,,home,411,O'Reilly,,,,,,regular,2,1,
25-26-prem-manchester-city-vs-newcastle-united,15,goal,22,,away,473,Hall,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-newcastle-united,16,goal,14,,home,411,O'Reilly,,,,,,regular,1,0,
25-26-prem-manchester-city-vs-newcastle-united,17,card,9,,away,476,Burn,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-liverpool,1,goal,90,,away,386,Mac Allister,,,,,,regular,0,1,
25-26-prem-nottingham-forest-vs-liverpool,2,substitution,90,,home,515,Gibbs-White,426,McAtee,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,3,substitution,83,,away,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,4,substitution,83,,away,388,C.Jones,376,Gomez,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,5,substitution,77,,away,384,Gakpo,385,Chiesa,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,6,substitution,77,,away,381,M.Salah,686,Ngumoha,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,7,substitution,77,,home,517,Anderson,519,Dominguez,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,8,substitution,77,,home,526,Igor Jesus,805,Lucca,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,9,substitution,66,,home,693,Hutchinson,734,Bakwa,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,10,substitution,66,,home,516,Hudson-Odoi,669,Ndoye,,,,,,,
25-26-prem-nottingham-forest-vs-liverpool,11,card,61,,home,507,Aina,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-liverpool,12,card,20,,home,515,Gibbs-White,,,,,yellow,,,,
25-26-prem-sunderland-vs-fulham,1,substitution,88,,away,322,Tete,319,Castagne,,,,,,,
25-26-prem-sunderland-vs-fulham,2,substitution,88,,away,325,Smith Rowe,331,Cairney,,,,,,,
25-26-prem-sunderland-vs-fulham,3,substitution,88,,away,324,Iwobi,321,J.Cuenca,,,,,,,
25-26-prem-sunderland-vs-fulham,4,goal,85,,away,324,Iwobi,,,,,,regular,1,3,
25-26-prem-sunderland-vs-fulham,5,goal,76,,home,547,E.Le Fée,,,,,,penalty,1,2,
25-26-prem-sunderland-vs-fulham,6,substitution,71,,home,544,Diarra,668,Xhaka,,,,,,,
25-26-prem-sunderland-vs-fulham,7,substitution,70,,home,813,Angulo,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-fulham,8,substitution,70,,home,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-fulham,9,substitution,65,,away,337,Raúl,338,Muniz,,,,,,,
25-26-prem-sunderland-vs-fulham,10,goal,61,,away,337,Raúl,,,,,,penalty,0,2,
25-26-prem-sunderland-vs-fulham,11,card,60,,home,730,Brobbey,,,,,yellow,,,,
25-26-prem-sunderland-vs-fulham,12,goal,54,,away,337,Raúl,,,,,,regular,0,1,
25-26-prem-sunderland-vs-fulham,13,substitution,45,,away,731,Kevin,424,Bobb,,,,,,,
25-26-prem-sunderland-vs-fulham,14,card,41,,away,337,Raúl,,,,,yellow,,,,
25-26-prem-sunderland-vs-fulham,15,substitution,39,,home,800,J. T. Bi,548,Mundle,,,,,,,
25-26-prem-sunderland-vs-fulham,16,substitution,12,,home,694,Mukiele,724,Geertruida,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,1,goal,90,,away,666,Gyökeres,,,,,,regular,1,4,
25-26-prem-tottenham-hotspur-vs-arsenal,2,substitution,90,,away,16,Saka,18,Madueke,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,3,card,86,,home,587,Bissouma,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,4,substitution,82,,home,673,J.Palhinha,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,5,substitution,77,,away,266,Eze,17,Ødegaard,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,6,substitution,76,,away,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,7,substitution,68,,home,726,R. K. Muani,597,Richarlison,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,8,substitution,62,,home,796,Gallagher,596,Solanke,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,9,goal,61,,away,266,Eze,,,,,,regular,1,3,
25-26-prem-tottenham-hotspur-vs-arsenal,10,substitution,57,,away,8,J.Timber,662,Mosquera,,,,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,11,goal,47,,away,666,Gyökeres,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-arsenal,12,card,35,,home,591,Gray,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-arsenal,13,goal,34,,home,726,Kolo Muani,,,,,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-arsenal,14,goal,32,,away,266,Eze,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-arsenal,15,card,27,,away,8,J.Timber,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,1,substitution,89,,away,713,A.Jimenez,73,Smith,,,,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,2,substitution,89,,away,100,E. J. Kroupi,98,Enes Ünal,,,,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,3,substitution,84,,home,718,S.Magassa,758,Mohamadou Kanté,,,,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,4,substitution,80,,away,97,Evanilson,84,Tavernier,,,,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,5,substitution,72,,home,613,Souček,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,6,substitution,66,,away,85,Adams,87,Christie,,,,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,7,substitution,66,,away,697,Adli,86,Brooks,,,,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,8,card,44,,away,72,Senesi,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-afc-bournemouth,9,card,33,,home,613,Souček,,,,,yellow,,,,
