match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,262,C. Riad,34,D,38.3,65.9
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,267,Sarr,7,F,58.4,28.0
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,256,D. Muñoz,2,M,49.5,18.0
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,723,Canvot,23,D,49.5,34.4
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,273,Wharton,20,M,52.3,37.0
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,261,Richards,26,D,41.4,37.7
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,816,Angel,47,M,58.8,73.1
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,817,Armstrong,9,F,55.8,47.2
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,682,Møller Wolfe,6,D,33.7,77.9
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,34.3,71.6
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,37.7,29.1
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,644,Bellegarde,,M,51.9,34.9
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,720,Tolu,14,F,58.4,57.0
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,636,S. Bueno,4,D,31.2,52.3
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,48.2,26.1
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,749,Mané,36,F,55.9,71.7
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,628,J. Sá,1,G,11.9,50.0
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,643,André,7,M,46.5,47.3
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,45.1,79.8
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,43.6,31.1
25-26-prem-everton-vs-manchester-united,home,304,Iroegbunam,42,M,45.3,49.2
25-26-prem-everton-vs-manchester-united,home,243,George,19,F,76.0,75.9
25-26-prem-everton-vs-manchester-united,home,311,Beto,9,F,86.2,44.8
25-26-prem-everton-vs-manchester-united,home,299,Ndiaye,10,M,56.8,26.9
25-26-prem-everton-vs-manchester-united,home,305,Armstrong,45,M,59.8,79.4
25-26-prem-everton-vs-manchester-united,home,302,Gana,27,M,58.8,51.7
25-26-prem-everton-vs-manchester-united,home,291,Tarkowski,6,D,40.2,28.7
25-26-prem-everton-vs-manchester-united,home,290,Branthwaite,32,D,53.4,86.3
25-26-prem-everton-vs-manchester-united,home,295,Keane,5,D,43.4,59.1
25-26-prem-everton-vs-manchester-united,home,287,Pickford,1,G,17.0,51.2
25-26-prem-everton-vs-manchester-united,home,242,Dewsbury-Hall,22,M,60.3,60.9
25-26-prem-everton-vs-manchester-united,home,310,Barry,11,F,62.7,49.8
25-26-prem-everton-vs-manchester-united,home,303,Garner,37,M,58.4,20.8
25-26-prem-everton-vs-manchester-united,away,438,Mazraoui,3,D,32.4,27.1
25-26-prem-everton-vs-manchester-united,away,119,Mbeumo,19,F,59.1,32.8
25-26-prem-everton-vs-manchester-united,away,681,Šeško,30,F,49.1,55.1
25-26-prem-everton-vs-manchester-united,away,452,Amad,16,F,56.1,26.8
25-26-prem-everton-vs-manchester-united,away,458,Mainoo,37,M,51.6,51.4
25-26-prem-everton-vs-manchester-united,away,443,Shaw,23,D,37.8,83.2
25-26-prem-everton-vs-manchester-united,away,450,M. Cunha,10,F,49.8,73.5
25-26-prem-everton-vs-manchester-united,away,733,Lammens,31,G,8.2,49.0
25-26-prem-everton-vs-manchester-united,away,457,Casemiro,18,M,41.9,42.9
25-26-prem-everton-vs-manchester-united,away,449,B. Fernandes,8,M,60.6,50.6
25-26-prem-everton-vs-manchester-united,away,440,D. Dalot,2,D,44.3,14.5
25-26-prem-everton-vs-manchester-united,away,442,Maguire,5,D,31.1,65.3
25-26-prem-everton-vs-manchester-united,away,444,Yoro,15,D,31.1,26.1
25-26-prem-manchester-city-vs-newcastle-united,home,413,Marmoush,7,F,75.8,59.0
25-26-prem-manchester-city-vs-newcastle-united,home,411,O'Reilly,33,D,58.7,58.6
25-26-prem-manchester-city-vs-newcastle-united,home,414,Foden,47,M,78.4,25.1
25-26-prem-manchester-city-vs-newcastle-united,home,406,Khusanov,45,D,31.5,37.0
25-26-prem-manchester-city-vs-newcastle-united,home,408,R. Dias,3,D,38.8,28.8
25-26-prem-manchester-city-vs-newcastle-united,home,417,Cherki,10,M,53.0,42.7
25-26-prem-manchester-city-vs-newcastle-united,home,82,Semenyo,42,M,58.0,32.8
25-26-prem-manchester-city-vs-newcastle-united,home,416,B. Silva,20,M,55.2,44.0
25-26-prem-manchester-city-vs-newcastle-united,home,407,Matheus N.,27,D,46.7,15.3
25-26-prem-manchester-city-vs-newcastle-united,home,421,Rodri,16,M,51.0,50.0
25-26-prem-manchester-city-vs-newcastle-united,home,736,Donnarumma,25,G,9.3,48.3
25-26-prem-manchester-city-vs-newcastle-united,home,402,Aït-Nouri,21,D,47.6,86.1
25-26-prem-manchester-city-vs-newcastle-united,home,430,Haaland,9,F,59.9,40.6
25-26-prem-manchester-city-vs-newcastle-united,home,260,Guéhi,15,D,40.1,63.4
25-26-prem-manchester-city-vs-newcastle-united,away,487,Barnes,11,F,66.2,82.6
25-26-prem-manchester-city-vs-newcastle-united,away,486,Elanga,20,F,64.7,17.3
25-26-prem-manchester-city-vs-newcastle-united,away,714,Woltemade,27,F,51.8,52.2
25-26-prem-manchester-city-vs-newcastle-united,away,494,Willock,28,M,50.7,53.1
25-26-prem-manchester-city-vs-newcastle-united,away,485,Gordon,10,F,62.9,58.9
25-26-prem-manchester-city-vs-newcastle-united,away,489,J.Murphy,23,F,61.2,18.4
25-26-prem-manchester-city-vs-newcastle-united,away,490,Joelinton,7,M,48.6,69.9
25-26-prem-manchester-city-vs-newcastle-united,away,52,J.Ramsey,41,M,52.8,55.5
25-26-prem-manchester-city-vs-newcastle-united,away,684,Thiaw,12,D,36.3,37.6
25-26-prem-manchester-city-vs-newcastle-united,away,476,Burn,33,D,34.1,67.0
25-26-prem-manchester-city-vs-newcastle-united,away,478,Trippier,2,D,44.6,16.1
25-26-prem-manchester-city-vs-newcastle-united,away,491,Tonali,8,M,51.0,50.8
25-26-prem-manchester-city-vs-newcastle-united,away,469,Pope,1,G,15.7,53.8
25-26-prem-manchester-city-vs-newcastle-united,away,473,Hall,3,D,43.8,82.1
25-26-prem-nottingham-forest-vs-liverpool,home,734,Bakwa,29,M,53.7,37.8
25-26-prem-nottingham-forest-vs-liverpool,home,400,S. Ortega,27,G,13.3,45.2
25-26-prem-nottingham-forest-vs-liverpool,home,669,Ndoye,14,M,64.9,88.5
25-26-prem-nottingham-forest-vs-liverpool,home,519,Dominguez,16,M,51.9,69.4
25-26-prem-nottingham-forest-vs-liverpool,home,805,Lucca,20,F,63.3,75.4
25-26-prem-nottingham-forest-vs-liverpool,home,516,Hudson-Odoi,7,M,67.2,82.9
25-26-prem-nottingham-forest-vs-liverpool,home,517,Anderson,8,M,53.3,64.1
25-26-prem-nottingham-forest-vs-liverpool,home,426,McAtee,24,M,74.6,38.2
25-26-prem-nottingham-forest-vs-liverpool,home,693,Hutchinson,21,M,68.7,28.4
25-26-prem-nottingham-forest-vs-liverpool,home,526,I. Jesus,19,F,51.6,63.6
25-26-prem-nottingham-forest-vs-liverpool,home,505,Milenković,31,D,33.3,33.9
25-26-prem-nottingham-forest-vs-liverpool,home,515,Gibbs-White,10,M,58.3,40.3
25-26-prem-nottingham-forest-vs-liverpool,home,506,Murillo,5,D,33.6,67.1
25-26-prem-nottingham-forest-vs-liverpool,home,507,Aina,34,D,50.7,22.6
25-26-prem-nottingham-forest-vs-liverpool,home,521,Sangaré,6,M,47.3,47.2
25-26-prem-nottingham-forest-vs-liverpool,home,508,N.Williams,3,D,42.4,82.1
25-26-prem-nottingham-forest-vs-liverpool,away,372,A. Robertson,26,D,43.5,83.1
25-26-prem-nottingham-forest-vs-liverpool,away,686,Ngumoha,73,F,48.8,42.7
25-26-prem-nottingham-forest-vs-liverpool,away,385,Chiesa,14,F,51.9,37.9
25-26-prem-nottingham-forest-vs-liverpool,away,376,Gomez,2,D,49.6,12.6
25-26-prem-nottingham-forest-vs-liverpool,away,381,M.Salah,11,M,66.1,18.5
25-26-prem-nottingham-forest-vs-liverpool,away,366,Alisson,1,G,10.9,48.3
25-26-prem-nottingham-forest-vs-liverpool,away,661,Ekitiké,22,F,57.8,59.3
25-26-prem-nottingham-forest-vs-liverpool,away,384,Gakpo,18,M,54.8,74.1
25-26-prem-nottingham-forest-vs-liverpool,away,371,Kerkez,6,D,42.0,79.8
25-26-prem-nottingham-forest-vs-liverpool,away,374,Konaté,5,D,35.0,33.8
25-26-prem-nottingham-forest-vs-liverpool,away,373,Virgil,4,D,36.0,60.1
25-26-prem-nottingham-forest-vs-liverpool,away,388,C.Jones,17,M,49.1,28.5
25-26-prem-nottingham-forest-vs-liverpool,away,390,Gravenberch,38,M,48.3,46.6
25-26-prem-nottingham-forest-vs-liverpool,away,386,Mac Allister,10,M,52.0,48.4
25-26-prem-nottingham-forest-vs-liverpool,away,387,Szoboszlai,8,M,51.0,33.8
25-26-prem-sunderland-vs-fulham,home,694,Mukiele,20,D,65.7,10.1
25-26-prem-sunderland-vs-fulham,home,560,Isidor,18,F,44.6,42.2
25-26-prem-sunderland-vs-fulham,home,730,Brobbey,9,F,66.3,49.1
25-26-prem-sunderland-vs-fulham,home,544,Diarra,19,M,53.9,26.7
25-26-prem-sunderland-vs-fulham,home,813,Angulo,10,M,68.8,37.1
25-26-prem-sunderland-vs-fulham,home,561,E. Mayenda,12,F,72.4,37.2
25-26-prem-sunderland-vs-fulham,home,800,J. T. Bi,37,M,59.7,12.8
25-26-prem-sunderland-vs-fulham,home,548,Mundle,14,F,56.4,75.5
25-26-prem-sunderland-vs-fulham,home,668,Xhaka,34,M,43.6,36.0
25-26-prem-sunderland-vs-fulham,home,670,Roefs,22,G,19.0,49.5
25-26-prem-sunderland-vs-fulham,home,724,Geertruida,6,D,47.0,17.7
25-26-prem-sunderland-vs-fulham,home,552,Sadiki,27,M,46.1,57.4
25-26-prem-sunderland-vs-fulham,home,532,Hume,32,D,47.1,72.9
25-26-prem-sunderland-vs-fulham,home,683,Alderete,15,D,39.9,70.6
25-26-prem-sunderland-vs-fulham,home,547,E.Le Fée,28,M,52.4,38.8
25-26-prem-sunderland-vs-fulham,home,531,Ballard,5,D,36.5,35.1
25-26-prem-sunderland-vs-fulham,away,324,Iwobi,17,M,55.9,56.8
25-26-prem-sunderland-vs-fulham,away,424,Bobb,14,M,53,78.0
25-26-prem-sunderland-vs-fulham,away,321,J. Cuenca,15,D,46.7,43.8
25-26-prem-sunderland-vs-fulham,away,731,Kevin,22,M,57.4,89.6
25-26-prem-sunderland-vs-fulham,away,319,Castagne,21,D,32.2,21.1
25-26-prem-sunderland-vs-fulham,away,337,R. Jiménez,7,F,54.0,48.3
25-26-prem-sunderland-vs-fulham,away,338,R. Muniz,9,F,55.8,64.0
25-26-prem-sunderland-vs-fulham,away,325,Smith Rowe,32,M,47.5,37.6
25-26-prem-sunderland-vs-fulham,away,314,Leno,1,G,9.5,48.4
25-26-prem-sunderland-vs-fulham,away,328,Sessegnon,30,D,42.0,83.4
25-26-prem-sunderland-vs-fulham,away,331,Cairney,10,M,63.4,78.2
25-26-prem-sunderland-vs-fulham,away,330,Berge,16,M,42.6,42.7
25-26-prem-sunderland-vs-fulham,away,322,Tete,2,D,43.9,17.7
25-26-prem-sunderland-vs-fulham,away,317,Andersen,5,D,32.2,34.9
25-26-prem-sunderland-vs-fulham,away,318,Bassey,3,D,33.4,76.1
25-26-prem-sunderland-vs-fulham,away,329,Wilson,8,M,56.1,30.0
25-26-prem-tottenham-hotspur-vs-arsenal,home,597,Richarlison,9,F,69.9,31.5
25-26-prem-tottenham-hotspur-vs-arsenal,home,596,D. Solanke,19,F,51.3,44.1
25-26-prem-tottenham-hotspur-vs-arsenal,home,575,Van de Ven,37,D,29.9,70.2
25-26-prem-tottenham-hotspur-vs-arsenal,home,565,Vicario,1,G,13.5,50.5
25-26-prem-tottenham-hotspur-vs-arsenal,home,726,Kolo Muani,,F,58.4,53.4
25-26-prem-tottenham-hotspur-vs-arsenal,home,796,Gallagher,22,M,45.3,42.3
25-26-prem-tottenham-hotspur-vs-arsenal,home,584,Tel,11,F,31,91.1
25-26-prem-tottenham-hotspur-vs-arsenal,home,593,P.M.Sarr,,M,41.4,63.0
25-26-prem-tottenham-hotspur-vs-arsenal,home,587,Bissouma,8,M,32.5,47.1
25-26-prem-tottenham-hotspur-vs-arsenal,home,717,Xavi,7,M,54.7,64.3
25-26-prem-tottenham-hotspur-vs-arsenal,home,572,Dragusin,3,D,30.1,46.7
25-26-prem-tottenham-hotspur-vs-arsenal,home,591,Gray,14,M,35.5,13.0
25-26-prem-tottenham-hotspur-vs-arsenal,home,673,J. Palhinha,6,M,27.5,25.6
25-26-prem-tottenham-hotspur-vs-arsenal,home,573,Spence,24,D,42.2,69.6
25-26-prem-tottenham-hotspur-vs-arsenal,away,17,Ødegaard,8,M,67.1,57.0
25-26-prem-tottenham-hotspur-vs-arsenal,away,19,G. Martinelli,11,F,80.5,86.0
25-26-prem-tottenham-hotspur-vs-arsenal,away,18,Madueke,20,M,54.3,36.6
25-26-prem-tottenham-hotspur-vs-arsenal,away,1,D. Raya,1,G,12.9,50.6
25-26-prem-tottenham-hotspur-vs-arsenal,away,662,Mosquera,3,D,50.1,16.4
25-26-prem-tottenham-hotspur-vs-arsenal,away,666,Gyökeres,14,F,70.1,56.2
25-26-prem-tottenham-hotspur-vs-arsenal,away,16,Saka,7,F,72.2,24.1
25-26-prem-tottenham-hotspur-vs-arsenal,away,5,G. Magalhaes,,D,41.2,66.3
25-26-prem-tottenham-hotspur-vs-arsenal,away,20,Trossard,19,F,65.8,60.3
25-26-prem-tottenham-hotspur-vs-arsenal,away,26,M. Zubimendi,36,M,48.9,40.3
25-26-prem-tottenham-hotspur-vs-arsenal,away,8,J.Timber,12,D,58.4,15.5
25-26-prem-tottenham-hotspur-vs-arsenal,away,725,Hincapie,5,D,57.9,82.6
25-26-prem-tottenham-hotspur-vs-arsenal,away,266,Eze,10,M,66.8,49.7
25-26-prem-tottenham-hotspur-vs-arsenal,away,6,Saliba,2,D,42.3,31.4
25-26-prem-tottenham-hotspur-vs-arsenal,away,21,Rice,41,M,52.0,63.5
25-26-prem-west-ham-united-vs-afc-bournemouth,home,671,Wilson,9,F,83.2,42.9
25-26-prem-west-ham-united-vs-afc-bournemouth,home,791,Taty,,F,69.7,55.1
25-26-prem-west-ham-united-vs-afc-bournemouth,home,613,Souček,28,M,56.2,38.2
25-26-prem-west-ham-united-vs-afc-bournemouth,home,815,Disasi,4,D,37.6,64.1
25-26-prem-west-ham-united-vs-afc-bournemouth,home,718,S.Magassa,27,M,48.5,46.4
25-26-prem-west-ham-united-vs-afc-bournemouth,home,758,Mohamadou Kanté,55,M,48.1,34.7
25-26-prem-west-ham-united-vs-afc-bournemouth,home,679,Hermansen,1,G,10.1,46.8
25-26-prem-west-ham-united-vs-afc-bournemouth,home,624,Bowen,20,M,60.2,20.8
25-26-prem-west-ham-united-vs-afc-bournemouth,home,615,Summerville,7,M,57.8,71.4
25-26-prem-west-ham-united-vs-afc-bournemouth,home,708,M. Fernandes,18,M,46.8,45.5
25-26-prem-west-ham-united-vs-afc-bournemouth,home,606,Mavropanos,15,D,37.0,32.5
25-26-prem-west-ham-united-vs-afc-bournemouth,home,610,Wan-Bissaka,29,D,40.7,15.0
25-26-prem-west-ham-united-vs-afc-bournemouth,home,603,Diouf,12,D,38.9,84.4
25-26-prem-west-ham-united-vs-afc-bournemouth,away,86,Brooks,7,M,52.2,65.9
25-26-prem-west-ham-united-vs-afc-bournemouth,away,98,Enes Ünal,26,F,53.6,72.8
25-26-prem-west-ham-united-vs-afc-bournemouth,away,97,Evanilson,9,F,61.7,53.9
25-26-prem-west-ham-united-vs-afc-bournemouth,away,87,Christie,10,M,48.7,65.6
25-26-prem-west-ham-united-vs-afc-bournemouth,away,85,Adams,12,M,44.1,65.0
25-26-prem-west-ham-united-vs-afc-bournemouth,away,73,Smith,15,D,29.8,41.5
25-26-prem-west-ham-united-vs-afc-bournemouth,away,84,Tavernier,16,M,58.3,50.6
25-26-prem-west-ham-united-vs-afc-bournemouth,away,72,M. Senesi,5,D,36.7,70.0
25-26-prem-west-ham-united-vs-afc-bournemouth,away,90,Scott,8,M,49.6,48.7
25-26-prem-west-ham-united-vs-afc-bournemouth,away,807,Rayan,37,M,60.3,23.4
25-26-prem-west-ham-united-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,57.8,65.5
25-26-prem-west-ham-united-vs-afc-bournemouth,away,74,Truffert,3,D,45.3,85.0
25-26-prem-west-ham-united-vs-afc-bournemouth,away,77,Hill,23,D,36.2,30.1
25-26-prem-west-ham-united-vs-afc-bournemouth,away,713,A. Jiménez,20,D,45.4,16.4
25-26-prem-west-ham-united-vs-afc-bournemouth,away,697,Adli,21,F,58.1,75.7
25-26-prem-west-ham-united-vs-afc-bournemouth,away,67,Petrović,1,G,9.9,49.5
