match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-prem-arsenal-vs-leeds-united,45,0.106,0,0.869,0.167
25-26-prem-arsenal-vs-leeds-united,48,0.06,0,0.929,0.167
25-26-prem-arsenal-vs-leeds-united,51,0.057,0,0.986,0.167
25-26-prem-arsenal-vs-leeds-united,55,0.022,0,1.009,0.167
25-26-prem-arsenal-vs-leeds-united,56,0.838,0,1.847,0.167
25-26-prem-arsenal-vs-leeds-united,62,0.165,0,2.011,0.167
25-26-prem-arsenal-vs-leeds-united,75,0.044,0,2.055,0.167
25-26-prem-arsenal-vs-leeds-united,81,0.035,0,2.09,0.167
25-26-prem-arsenal-vs-leeds-united,90,0.788,0,2.879,0.167
25-26-prem-brentford-vs-aston-villa,3,0.06,0,0.06,0.0
25-26-prem-brentford-vs-aston-villa,12,0.608,0,0.668,0.0
25-26-prem-brentford-vs-aston-villa,13,0.413,0,1.082,0.0
25-26-prem-brentford-vs-aston-villa,19,0,0.008,1.082,0.008
25-26-prem-brentford-vs-aston-villa,26,0.084,0,1.166,0.008
25-26-prem-brentford-vs-aston-villa,27,0.192,0,1.358,0.008
25-26-prem-brentford-vs-aston-villa,31,0,0.115,1.358,0.123
25-26-prem-brentford-vs-aston-villa,38,0,0.073,1.358,0.196
25-26-prem-brentford-vs-aston-villa,45,0,0.151,1.358,0.347
25-26-prem-brentford-vs-aston-villa,49,0,0.048,1.358,0.395
25-26-prem-brentford-vs-aston-villa,52,0,0.159,1.358,0.554
25-26-prem-brentford-vs-aston-villa,55,0,0.042,1.358,0.596
25-26-prem-brentford-vs-aston-villa,57,0,0.205,1.358,0.801
25-26-prem-brentford-vs-aston-villa,60,0,0.024,1.358,0.824
25-26-prem-brentford-vs-aston-villa,63,0,0.053,1.358,0.877
25-26-prem-brentford-vs-aston-villa,70,0,0.061,1.358,0.938
25-26-prem-brentford-vs-aston-villa,77,0.106,0,1.464,0.938
25-26-prem-brentford-vs-aston-villa,78,0,0.018,1.464,0.956
25-26-prem-brentford-vs-aston-villa,81,0,0.141,1.464,1.097
25-26-prem-brentford-vs-aston-villa,89,0,0.095,1.464,1.192
25-26-prem-burnley-vs-sunderland,4,0,0.304,0.0,0.304
25-26-prem-burnley-vs-sunderland,14,0.023,0.227,0.023,0.532
25-26-prem-burnley-vs-sunderland,33,0.025,0,0.048,0.532
25-26-prem-burnley-vs-sunderland,42,0,0.055,0.048,0.586
25-26-prem-burnley-vs-sunderland,45,0.189,0,0.237,0.586
25-26-prem-burnley-vs-sunderland,47,0.076,0,0.313,0.586
25-26-prem-burnley-vs-sunderland,51,0,0.027,0.313,0.613
25-26-prem-burnley-vs-sunderland,53,0.025,0,0.338,0.613
25-26-prem-burnley-vs-sunderland,81,0,0.023,0.338,0.636
25-26-prem-burnley-vs-sunderland,82,0,0.024,0.338,0.66
25-26-prem-burnley-vs-sunderland,88,0.579,0,0.917,0.66
25-26-prem-burnley-vs-sunderland,90,0.079,0.114,0.996,0.773
25-26-prem-crystal-palace-vs-nottingham-forest,5,0,0.11,0.0,0.11
25-26-prem-crystal-palace-vs-nottingham-forest,10,0,0.012,0.0,0.122
25-26-prem-crystal-palace-vs-nottingham-forest,11,0.077,0,0.077,0.122
25-26-prem-crystal-palace-vs-nottingham-forest,21,0,0.047,0.077,0.169
25-26-prem-crystal-palace-vs-nottingham-forest,29,0.087,0,0.164,0.169
25-26-prem-crystal-palace-vs-nottingham-forest,31,0.105,0,0.268,0.169
25-26-prem-crystal-palace-vs-nottingham-forest,34,0,0.111,0.268,0.279
25-26-prem-crystal-palace-vs-nottingham-forest,37,0.55,0,0.819,0.279
25-26-prem-crystal-palace-vs-nottingham-forest,42,0.042,0,0.861,0.279
25-26-prem-crystal-palace-vs-nottingham-forest,45,0.113,0,0.974,0.279
25-26-prem-crystal-palace-vs-nottingham-forest,52,0,0.116,0.974,0.395
25-26-prem-crystal-palace-vs-nottingham-forest,55,0.081,0,1.056,0.395
25-26-prem-crystal-palace-vs-nottingham-forest,57,0,0.265,1.056,0.66
25-26-prem-crystal-palace-vs-nottingham-forest,59,0.047,0,1.102,0.66
25-26-prem-crystal-palace-vs-nottingham-forest,90,0,0.27,1.102,0.93
25-26-prem-everton-vs-brighton-hove-albion,4,0.034,0,0.034,0.0
25-26-prem-everton-vs-brighton-hove-albion,12,0,0.025,0.034,0.025
25-26-prem-everton-vs-brighton-hove-albion,18,0,0.15,0.034,0.174
25-26-prem-everton-vs-brighton-hove-albion,19,0,0.771,0.034,0.945
25-26-prem-everton-vs-brighton-hove-albion,21,0.097,0,0.131,0.945
25-26-prem-everton-vs-brighton-hove-albion,23,0.692,0,0.823,0.945
25-26-prem-everton-vs-brighton-hove-albion,28,0,0.018,0.823,0.963
25-26-prem-everton-vs-brighton-hove-albion,32,0,0.074,0.823,1.037
25-26-prem-everton-vs-brighton-hove-albion,34,0.08,0,0.903,1.037
25-26-prem-everton-vs-brighton-hove-albion,37,0,0.013,0.903,1.049
25-26-prem-everton-vs-brighton-hove-albion,38,0,0.013,0.903,1.062
25-26-prem-everton-vs-brighton-hove-albion,41,0.021,0,0.924,1.062
25-26-prem-everton-vs-brighton-hove-albion,45,0,0.376,0.924,1.438
25-26-prem-everton-vs-brighton-hove-albion,52,0.02,0,0.944,1.438
25-26-prem-everton-vs-brighton-hove-albion,58,0.255,0,1.199,1.438
25-26-prem-everton-vs-brighton-hove-albion,60,0,0.041,1.199,1.479
25-26-prem-everton-vs-brighton-hove-albion,74,0,0.023,1.199,1.501
25-26-prem-everton-vs-brighton-hove-albion,75,0,0.083,1.199,1.584
25-26-prem-everton-vs-brighton-hove-albion,77,0,0.788,1.199,2.373
25-26-prem-everton-vs-brighton-hove-albion,83,0.009,0,1.209,2.373
25-26-prem-everton-vs-brighton-hove-albion,88,0.388,0,1.596,2.373
25-26-prem-everton-vs-brighton-hove-albion,90,0,0.06,1.596,2.433
25-26-prem-fulham-vs-manchester-united,2,0,0.15,0.0,0.15
25-26-prem-fulham-vs-manchester-united,3,0,0.109,0.0,0.259
25-26-prem-fulham-vs-manchester-united,10,0,0.03,0.0,0.289
25-26-prem-fulham-vs-manchester-united,13,0.151,0,0.151,0.289
25-26-prem-fulham-vs-manchester-united,14,0,0.235,0.151,0.525
25-26-prem-fulham-vs-manchester-united,16,0.052,0,0.203,0.525
25-26-prem-fulham-vs-manchester-united,17,0.152,0,0.355,0.525
25-26-prem-fulham-vs-manchester-united,25,0.019,0,0.374,0.525
25-26-prem-fulham-vs-manchester-united,38,0,0.788,0.374,1.313
25-26-prem-fulham-vs-manchester-united,41,0.218,0,0.592,1.313
25-26-prem-fulham-vs-manchester-united,45,0.314,0,0.906,1.313
25-26-prem-fulham-vs-manchester-united,48,0,0.028,0.906,1.341
25-26-prem-fulham-vs-manchester-united,58,0,0.178,0.906,1.52
25-26-prem-fulham-vs-manchester-united,61,0.118,0,1.024,1.52
25-26-prem-fulham-vs-manchester-united,63,0.023,0,1.047,1.52
25-26-prem-fulham-vs-manchester-united,69,0.019,0,1.066,1.52
25-26-prem-fulham-vs-manchester-united,73,0.674,0,1.739,1.52
25-26-prem-fulham-vs-manchester-united,76,0,0.011,1.739,1.531
25-26-prem-fulham-vs-manchester-united,88,0,0.096,1.739,1.627
25-26-prem-fulham-vs-manchester-united,90,0.028,0,1.767,1.627
25-26-prem-manchester-city-vs-tottenham-hotspur,9,0,0.082,0.0,0.082
25-26-prem-manchester-city-vs-tottenham-hotspur,10,0.02,0,0.02,0.082
25-26-prem-manchester-city-vs-tottenham-hotspur,18,0.02,0,0.04,0.082
25-26-prem-manchester-city-vs-tottenham-hotspur,19,0.042,0,0.082,0.082
25-26-prem-manchester-city-vs-tottenham-hotspur,28,0.607,0,0.689,0.082
25-26-prem-manchester-city-vs-tottenham-hotspur,35,0,0.371,0.689,0.453
25-26-prem-manchester-city-vs-tottenham-hotspur,45,0.471,0.136,1.16,0.589
25-26-prem-manchester-city-vs-tottenham-hotspur,48,0.14,0,1.3,0.589
25-26-prem-manchester-city-vs-tottenham-hotspur,54,0,0.033,1.3,0.623
25-26-prem-manchester-city-vs-tottenham-hotspur,56,0,0.04,1.3,0.663
25-26-prem-manchester-city-vs-tottenham-hotspur,57,0,0.026,1.3,0.689
25-26-prem-manchester-city-vs-tottenham-hotspur,61,0,0.027,1.3,0.716
25-26-prem-manchester-city-vs-tottenham-hotspur,62,0,0.034,1.3,0.75
25-26-prem-manchester-city-vs-tottenham-hotspur,70,0.024,0,1.324,0.75
25-26-prem-manchester-city-vs-tottenham-hotspur,76,0.047,0,1.371,0.75
25-26-prem-manchester-city-vs-tottenham-hotspur,79,0.156,0,1.526,0.75
25-26-prem-manchester-city-vs-tottenham-hotspur,85,0.026,0,1.552,0.75
25-26-prem-manchester-city-vs-tottenham-hotspur,87,0,0.167,1.552,0.917
25-26-prem-manchester-city-vs-tottenham-hotspur,90,0,0.201,1.552,1.118
25-26-prem-newcastle-united-vs-liverpool,13,0,0.051,0.0,0.051
25-26-prem-newcastle-united-vs-liverpool,17,0.042,0,0.042,0.051
25-26-prem-newcastle-united-vs-liverpool,28,0.119,0,0.162,0.051
25-26-prem-newcastle-united-vs-liverpool,29,0.403,0,0.565,0.051
25-26-prem-newcastle-united-vs-liverpool,35,0,0.023,0.565,0.074
25-26-prem-newcastle-united-vs-liverpool,39,0.048,0,0.613,0.074
25-26-prem-newcastle-united-vs-liverpool,40,0.009,0,0.622,0.074
25-26-prem-newcastle-united-vs-liverpool,46,0,0.263,0.622,0.338
25-26-prem-newcastle-united-vs-liverpool,57,0.17,0,0.791,0.338
25-26-prem-newcastle-united-vs-liverpool,64,0.044,0,0.836,0.338
25-26-prem-newcastle-united-vs-liverpool,88,0.13,0,0.966,0.338
25-26-prem-newcastle-united-vs-liverpool,90,0.015,0.355,0.981,0.693
25-26-prem-west-ham-united-vs-chelsea,6,0.015,0,0.015,0.0
25-26-prem-west-ham-united-vs-chelsea,15,0,0.33,0.015,0.33
25-26-prem-west-ham-united-vs-chelsea,17,0.009,0,0.023,0.33
25-26-prem-west-ham-united-vs-chelsea,19,0,0.085,0.023,0.415
25-26-prem-west-ham-united-vs-chelsea,23,0,0.358,0.023,0.773
25-26-prem-west-ham-united-vs-chelsea,27,0,0.02,0.023,0.793
25-26-prem-west-ham-united-vs-chelsea,34,0,0.829,0.023,1.622
25-26-prem-west-ham-united-vs-chelsea,39,0.058,0,0.081,1.622
25-26-prem-west-ham-united-vs-chelsea,44,0.019,0,0.1,1.622
25-26-prem-west-ham-united-vs-chelsea,45,0.075,0,0.175,1.622
25-26-prem-west-ham-united-vs-chelsea,50,0,0.14,0.175,1.763
25-26-prem-west-ham-united-vs-chelsea,54,0,0.239,0.175,2.001
25-26-prem-west-ham-united-vs-chelsea,58,0,0.374,0.175,2.376
25-26-prem-west-ham-united-vs-chelsea,61,0,0.058,0.175,2.434
25-26-prem-west-ham-united-vs-chelsea,65,0.034,0,0.209,2.434
25-26-prem-west-ham-united-vs-chelsea,67,0.079,0,0.288,2.434
25-26-prem-west-ham-united-vs-chelsea,71,0.041,0,0.329,2.434
25-26-prem-west-ham-united-vs-chelsea,73,0,0.287,0.329,2.721
25-26-prem-west-ham-united-vs-chelsea,81,0.049,0,0.378,2.721
25-26-prem-west-ham-united-vs-chelsea,86,0.053,0,0.431,2.721
25-26-prem-west-ham-united-vs-chelsea,90,0.296,0.022,0.726,2.743
