match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brentford-vs-aston-villa,12,45,7,False,41,Pau,block,regular,left-foot,0.0742,,13.2,54.4,49.5,19,low-centre
25-26-prem-brentford-vs-aston-villa,13,45,6,False,64,Watkins,block,assisted,left-foot,0.0766,,16.3,43.6,51.3,19,low-centre
25-26-prem-brentford-vs-aston-villa,14,38,,False,40,Mings,block,throw-in-set-piece,head,0.0727,,8.5,53,48.3,19,low-centre
25-26-prem-brentford-vs-aston-villa,15,31,,False,40,Mings,miss,corner,left-foot,0.0377,,10.5,58.7,61.8,18.1,left
25-26-prem-brentford-vs-aston-villa,16,31,,False,54,McGinn,save,corner,left-foot,0.0462,0.0954,19.1,58.3,50.4,3.2,low-centre
25-26-prem-brentford-vs-aston-villa,17,31,,False,48,Tielemans,block,corner,left-foot,0.0315,,10.8,33.3,48.2,19,low-centre
25-26-prem-brentford-vs-aston-villa,18,27,,True,129,Yarmoliuk,miss,corner,right-foot,0.0277,,21.9,51.7,50.6,73.6,high
25-26-prem-brentford-vs-aston-villa,19,27,,True,120,Schade,block,corner,right-foot,0.0997,,6.5,42.3,50.4,19,low-centre
25-26-prem-brentford-vs-aston-villa,20,27,,True,136,Thiago,block,corner,head,0.0642,,8.9,49.4,50.3,19,low-centre
25-26-prem-brentford-vs-aston-villa,21,26,,True,124,Henderson,block,throw-in-set-piece,left-foot,0.0327,,10,32,53.9,19,low-left
25-26-prem-brentford-vs-aston-villa,22,26,,True,136,Thiago,miss,throw-in-set-piece,head,0.0518,,10.2,50.8,66.7,12.5,left
25-26-prem-brentford-vs-aston-villa,23,19,,False,48,Tielemans,miss,corner,right-foot,0.008,,24.5,35.8,61.2,25,left
25-26-prem-brentford-vs-aston-villa,24,13,,True,83,O.Dango,goal,regular,left-foot,0.4134,0.9818,4.9,46,52.2,5.1,low-left
25-26-prem-brentford-vs-aston-villa,25,12,,True,83,O.Dango,save,assisted,right-foot,0.6076,0.3784,10.1,41.9,49.4,1.9,low-centre
25-26-prem-brentford-vs-aston-villa,26,3,,True,121,Damsgaard,miss,assisted,right-foot,0.0605,,7.3,30.8,40.5,9.7,right
25-26-prem-burnley-vs-sunderland,1,90,10,False,683,Alderete,block,corner,left-foot,0.0382,,13.8,56.4,48.8,19,low-centre
25-26-prem-burnley-vs-sunderland,2,90,9,False,547,E.Le Fée,block,regular,right-foot,0.0414,,19.1,50,49.4,19,low-centre
25-26-prem-burnley-vs-sunderland,3,90,6,True,210,Tchaouna,post,assisted,left-foot,0.0791,,21.8,50.9,55.5,18.4,left
25-26-prem-burnley-vs-sunderland,4,90,1,False,545,Roberts,block,assisted,left-foot,0.0339,,14.4,64.2,50.3,19,low-centre
25-26-prem-burnley-vs-sunderland,5,88,,True,200,Anthony,goal,fast-break,left-foot,0.5791,0.8317,11.3,34.8,51.1,25.3,high-centre
25-26-prem-burnley-vs-sunderland,6,82,,False,252,Marc Guiu,miss,assisted,right-foot,0.0239,,12.3,66.7,40.7,9.7,right
25-26-prem-burnley-vs-sunderland,7,81,,False,683,Alderete,block,corner,left-foot,0.0228,,14.3,39.9,50.3,19,low-centre
25-26-prem-burnley-vs-sunderland,8,53,,True,202,Bruun Larsen,miss,assisted,left-foot,0.0245,,13,66.3,48.4,65.3,high
25-26-prem-burnley-vs-sunderland,9,51,,False,532,Hume,block,assisted,right-foot,0.0269,,19.8,68.1,53.5,19,low-left
25-26-prem-burnley-vs-sunderland,10,47,,True,205,Cullen,goal,assisted,right-foot,0.0762,0.7499,15,35.2,45.8,4.4,low-right
25-26-prem-burnley-vs-sunderland,11,45,5,True,200,Anthony,miss,assisted,head,0.1894,,4.6,41.3,59.3,26.4,left
25-26-prem-burnley-vs-sunderland,12,42,,False,668,Xhaka,miss,assisted,left-foot,0.0546,,20.1,63.4,40.7,2.8,right
25-26-prem-burnley-vs-sunderland,13,33,,True,676,Ugochukwu,miss,regular,left-foot,0.0246,,18.8,36.8,68.1,91.7,high-left
25-26-prem-burnley-vs-sunderland,14,14,,False,553,Talbi,miss,assisted,left-foot,0.2272,,7.3,33,39.8,8.3,right
25-26-prem-burnley-vs-sunderland,15,14,,True,207,Hannibal,block,set-piece,right-foot,0.0229,,19.4,64.6,50.3,19,low-centre
25-26-prem-burnley-vs-sunderland,16,4,,False,561,Mayenda,save,set-piece,right-foot,0.3044,0.6952,7,47.8,52.1,7.6,low-left
25-26-prem-crystal-palace-vs-nottingham-forest,1,90,5,False,693,Hutchinson,miss,regular,left-foot,0.1154,,6.6,43.6,48.7,81.9,high
25-26-prem-crystal-palace-vs-nottingham-forest,2,90,3,False,693,Hutchinson,miss,fast-break,right-foot,0.0864,,7.5,69.4,44.9,58.3,close-high
25-26-prem-crystal-palace-vs-nottingham-forest,3,90,3,False,526,Igor Jesus,post,fast-break,left-foot,0.068,,8.6,34.4,44.9,32.9,right
25-26-prem-crystal-palace-vs-nottingham-forest,4,59,,True,276,Devenny,save,assisted,head,0.0468,0.0155,11.8,48.5,50.3,17.7,low-centre
25-26-prem-crystal-palace-vs-nottingham-forest,5,57,,False,516,Hudson-Odoi,goal,assisted,right-foot,0.2649,0.2584,9.3,63,46.4,17.7,low-right
25-26-prem-crystal-palace-vs-nottingham-forest,6,55,,True,270,Hughes,miss,throw-in-set-piece,left-foot,0.0812,,12.6,38.8,54.3,79.2,high
25-26-prem-crystal-palace-vs-nottingham-forest,7,52,,False,525,Wood,miss,assisted,right-foot,0.1156,,2.9,60.6,38.8,18.1,right
25-26-prem-crystal-palace-vs-nottingham-forest,8,45,2,True,260,Guéhi,post,set-piece,head,0.1131,,6.3,60.3,44.5,12,right
25-26-prem-crystal-palace-vs-nottingham-forest,9,42,,True,270,Hughes,miss,assisted,left-foot,0.0424,,16,33.1,41.7,12.5,close-right
25-26-prem-crystal-palace-vs-nottingham-forest,10,37,,True,267,Sarr,goal,assisted,right-foot,0.5505,0.574,8.3,49.5,46.8,13.9,low-right
25-26-prem-crystal-palace-vs-nottingham-forest,11,34,,False,515,Gibbs-White,miss,assisted,right-foot,0.1105,,14.4,53.4,48.6,94.4,high
25-26-prem-crystal-palace-vs-nottingham-forest,12,31,,True,257,Lacroix,save,corner,head,0.1048,0.0718,7,47.1,50.6,15.8,low-centre
25-26-prem-crystal-palace-vs-nottingham-forest,13,29,,True,283,Mateta,save,assisted,right-foot,0.0867,0.1638,22.5,46.4,51.9,16.5,low-left
25-26-prem-crystal-palace-vs-nottingham-forest,14,21,,False,516,Hudson-Odoi,block,fast-break,right-foot,0.0467,,13.8,28.4,49.4,19,low-centre
25-26-prem-crystal-palace-vs-nottingham-forest,15,11,,True,283,Mateta,miss,assisted,head,0.0769,,8.8,52.5,97.8,18.1,left
25-26-prem-crystal-palace-vs-nottingham-forest,16,10,,False,521,Sangaré,miss,corner,right-foot,0.0119,,23.2,61.3,48.7,95.8,high
25-26-prem-crystal-palace-vs-nottingham-forest,17,5,,False,525,Wood,miss,assisted,right-foot,0.1103,,8.2,55.4,42,9.7,close-right
25-26-prem-everton-vs-brighton-hove-albion,1,90,3,False,162,Gruda,miss,regular,left-foot,0.0605,,8.8,61.3,41.8,19.4,close-right
25-26-prem-everton-vs-brighton-hove-albion,2,88,,True,300,McNeil,miss,fast-break,left-foot,0.0674,,15.5,65.6,43,2.8,close-right
25-26-prem-everton-vs-brighton-hove-albion,3,88,,True,311,Beto,miss,assisted,right-foot,0.1428,,8.8,51.3,42.5,37.5,close-right
25-26-prem-everton-vs-brighton-hove-albion,4,88,,True,300,McNeil,miss,assisted,left-foot,0.1773,,12.9,45.8,34.3,16.7,right
25-26-prem-everton-vs-brighton-hove-albion,5,83,,True,419,Grealish,block,set-piece,right-foot,0.0094,,18.8,30.1,51.8,19,low-left
25-26-prem-everton-vs-brighton-hove-albion,6,77,,False,178,Welbeck,save,penalty,right-foot,0.7884,0.6874,11.5,50,46.8,4.4,low-right
25-26-prem-everton-vs-brighton-hove-albion,7,75,,False,160,Minteh,block,assisted,left-foot,0.0828,,7.6,65.8,45.7,19,low-right
25-26-prem-everton-vs-brighton-hove-albion,8,74,,False,164,O'Riley,miss,assisted,head,0.0229,,13.2,53.6,39.3,2.8,right
25-26-prem-everton-vs-brighton-hove-albion,9,60,,False,166,Ayari,save,assisted,right-foot,0.0411,0.0246,18.9,46.6,50.6,17.7,low-centre
25-26-prem-everton-vs-brighton-hove-albion,10,58,,True,310,Barry,miss,corner,head,0.255,,3.3,52.2,47.2,79.2,high
25-26-prem-everton-vs-brighton-hove-albion,11,52,,True,303,Garner,goal,assisted,right-foot,0.0203,0.0606,23.1,31.6,54.2,10.8,low-left
25-26-prem-everton-vs-brighton-hove-albion,12,45,1,False,164,O'Riley,save,regular,left-foot,0.3755,0.6781,4.1,40.4,53.2,1.9,low-left
25-26-prem-everton-vs-brighton-hove-albion,13,41,,True,303,Garner,miss,assisted,right-foot,0.0211,,22.7,31.9,41.5,22.2,close-right
25-26-prem-everton-vs-brighton-hove-albion,14,38,,False,151,Van Hecke,block,assisted,right-foot,0.0128,,25.9,64.4,51,19,low-centre
25-26-prem-everton-vs-brighton-hove-albion,15,37,,False,166,Ayari,block,assisted,right-foot,0.0125,,28.8,51.2,50.5,19,low-centre
25-26-prem-everton-vs-brighton-hove-albion,16,34,,True,304,Iroegbunam,miss,assisted,left-foot,0.0799,,18.5,49.1,57.8,2.8,close-left
25-26-prem-everton-vs-brighton-hove-albion,17,32,,False,166,Ayari,block,assisted,right-foot,0.0739,,17.9,47.7,51.6,19,low-centre
25-26-prem-everton-vs-brighton-hove-albion,18,28,,False,164,O'Riley,miss,assisted,left-foot,0.0177,,28.5,32.5,37.6,2.8,right
25-26-prem-everton-vs-brighton-hove-albion,19,23,,True,299,Ndiaye,goal,assisted,right-foot,0.6915,0.9916,3.9,53,48,6.3,low-right
25-26-prem-everton-vs-brighton-hove-albion,20,21,,True,310,Barry,miss,corner,head,0.0972,,2.1,41.6,54.5,76.4,high
25-26-prem-everton-vs-brighton-hove-albion,21,19,,False,178,Welbeck,miss,assisted,right-foot,0.7708,,6.7,50.4,50.3,69.4,high
25-26-prem-everton-vs-brighton-hove-albion,22,18,,False,157,K. Mitoma,post,assisted,right-foot,0.1498,,12.8,41.3,48.4,39.9,high
25-26-prem-everton-vs-brighton-hove-albion,23,12,,False,166,Ayari,save,assisted,right-foot,0.0245,0.1501,20,37,47.2,10.1,low-right
25-26-prem-everton-vs-brighton-hove-albion,24,4,,True,299,Ndiaye,save,regular,left-foot,0.0342,0.1575,20.5,46,53.1,2.5,low-left
25-26-prem-fulham-vs-manchester-united,1,90,3,True,325,Smith Rowe,block,assisted,left-foot,0.0279,,11.9,33.1,51.2,19,low-centre
25-26-prem-fulham-vs-manchester-united,2,88,,False,442,Maguire,miss,corner,head,0.0962,,7.3,47,57.6,12.5,close-left
25-26-prem-fulham-vs-manchester-united,3,76,,False,440,Dalot,miss,set-piece,right-foot,0.0107,,14.8,67.9,51.3,80.6,high
25-26-prem-fulham-vs-manchester-united,4,73,,True,325,Smith Rowe,goal,assisted,right-foot,0.6738,0.8472,4,46.6,53.1,13.3,low-left
25-26-prem-fulham-vs-manchester-united,5,69,,True,324,Iwobi,miss,corner,right-foot,0.0188,,22.3,56.4,53.8,54.2,close-high
25-26-prem-fulham-vs-manchester-united,6,63,,True,324,Iwobi,block,assisted,right-foot,0.0228,,11.3,33.1,50.9,19,low-centre
25-26-prem-fulham-vs-manchester-united,7,61,,True,338,Muniz,miss,assisted,head,0.1184,,7,46.8,52.1,68.1,high
25-26-prem-fulham-vs-manchester-united,9,58,,False,444,Yoro,miss,corner,head,0.1784,,4,46.5,61,12.5,left
25-26-prem-fulham-vs-manchester-united,10,48,,False,452,Amad,save,corner,left-foot,0.0283,0.0868,8.1,70.3,47.5,21.5,high-right
25-26-prem-fulham-vs-manchester-united,11,45,1,True,338,Muniz,block,corner,right-foot,0.0376,,9.5,65.6,49.1,19,low-centre
25-26-prem-fulham-vs-manchester-united,12,45,1,True,319,Castagne,save,corner,right-foot,0.2765,,3.9,53.4,48.8,19,low-centre
25-26-prem-fulham-vs-manchester-united,13,41,,True,338,Muniz,miss,corner,head,0.2178,,3.6,56.8,38,27.8,right
25-26-prem-fulham-vs-manchester-united,14,38,,False,449,B.Fernandes,miss,penalty,right-foot,0.7884,,11.5,50,53.1,81.9,high
25-26-prem-fulham-vs-manchester-united,15,25,,True,335,King,block,assisted,right-foot,0.019,,27.1,50.5,49.3,19,low-centre
25-26-prem-fulham-vs-manchester-united,16,17,,True,318,Bassey,miss,corner,head,0.1519,,4.2,55.4,37.8,19.4,right
25-26-prem-fulham-vs-manchester-united,17,16,,True,324,Iwobi,save,corner,right-foot,0.0305,0.153,18.8,53.6,52.5,5.7,low-left
25-26-prem-fulham-vs-manchester-united,18,16,,True,319,Castagne,block,corner,head,0.0211,,5.5,37.6,52.6,19,low-left
25-26-prem-fulham-vs-manchester-united,19,14,,False,450,Cunha,save,assisted,left-foot,0.2354,0.4058,11,49.9,47.7,13.9,low-right
25-26-prem-fulham-vs-manchester-united,20,13,,True,335,King,save,assisted,right-foot,0.1512,0.3739,10.7,33.8,47.2,1.9,low-right
25-26-prem-fulham-vs-manchester-united,21,10,,False,449,B.Fernandes,save,assisted,right-foot,0.0303,0.0508,26.8,52.3,52.5,13.3,low-left
25-26-prem-fulham-vs-manchester-united,22,3,,False,452,Amad,block,fast-break,left-foot,0.109,,9.5,64.8,51.1,19,low-centre
25-26-prem-fulham-vs-manchester-united,23,2,,False,450,Cunha,post,fast-break,right-foot,0.1285,,13.9,43,44.7,8.9,right
25-26-prem-fulham-vs-manchester-united,24,2,,False,450,Cunha,miss,assisted,right-foot,0.0215,,26.6,58.3,52.9,55.6,close-high
25-26-prem-manchester-city-vs-tottenham-hotspur,1,90,3,False,588,Odobert,save,regular,head,0.0795,0.0702,9.9,41.9,48.1,10.1,low-right
25-26-prem-manchester-city-vs-tottenham-hotspur,2,90,3,False,596,Solanke,save,regular,right-foot,0.1212,0.4291,12.3,60.7,51.7,4.4,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,3,87,,False,588,Odobert,miss,fast-break,right-foot,0.1668,,13.9,53,40.5,20.8,right
25-26-prem-manchester-city-vs-tottenham-hotspur,4,85,,True,414,Foden,save,assisted,left-foot,0.0259,0.0295,24.6,40.1,49.7,10.1,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,5,79,,True,414,Foden,block,assisted,left-foot,0.1556,,7.4,44.7,51,19,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,6,76,,True,421,Rodri,save,corner,head,0.047,0.0181,8.6,56.8,50.3,16.5,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,7,70,,True,410,Lewis,miss,corner,right-foot,0.0241,,23.5,55.2,43.2,84.7,high-right
25-26-prem-manchester-city-vs-tottenham-hotspur,8,62,,False,597,Richarlison,miss,throw-in-set-piece,head,0.0338,,7,39.2,43.4,55.6,close-high-right
25-26-prem-manchester-city-vs-tottenham-hotspur,9,61,,False,597,Richarlison,miss,set-piece,head,0.0271,,8,39.5,45.5,51.4,close-high
25-26-prem-manchester-city-vs-tottenham-hotspur,10,57,,False,580,Johnson,miss,fast-break,right-foot,0.0261,,20.7,27.6,42.4,70.8,high-right
25-26-prem-manchester-city-vs-tottenham-hotspur,11,56,,False,597,Richarlison,block,assisted,head,0.0403,,8.8,41.7,51.7,19,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,12,54,,False,593,P.M.Sarr,save,assisted,head,0.0334,0.0795,9.4,41.5,49.8,4.4,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,13,48,,True,405,Aké,block,assisted,left-foot,0.1401,,10.4,39.5,51.7,19,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,14,45,7,True,430,Haaland,miss,corner,head,0.4709,,4.8,51.5,45.7,56.9,close-high
25-26-prem-manchester-city-vs-tottenham-hotspur,15,45,2,False,673,J.Palhinha,goal,regular,right-foot,0.1364,0.8874,11.3,57.7,46.4,12.7,low-right
25-26-prem-manchester-city-vs-tottenham-hotspur,16,35,,False,580,Johnson,goal,assisted,right-foot,0.3713,0.6153,11.3,47.2,47.1,27.2,high-right
25-26-prem-manchester-city-vs-tottenham-hotspur,17,28,,True,413,Marmoush,save,assisted,right-foot,0.6069,0.4854,11.1,55,49.4,20.3,high-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,18,19,,True,427,Reijnders,block,assisted,right-foot,0.0416,,18.8,45.6,50.7,19,low-centre
25-26-prem-manchester-city-vs-tottenham-hotspur,19,18,,True,413,Marmoush,save,assisted,right-foot,0.0203,0.1065,20.7,29.1,53.1,15.8,low-left
25-26-prem-manchester-city-vs-tottenham-hotspur,20,10,,True,413,Marmoush,miss,regular,left-foot,0.02,,4,28.3,37.1,5.6,right
25-26-prem-manchester-city-vs-tottenham-hotspur,21,9,,False,568,Pedro Porro,miss,set-piece,right-foot,0.0277,,15.4,31.5,56,29.2,close-left
25-26-prem-manchester-city-vs-tottenham-hotspur,22,9,,False,568,Pedro Porro,block,free-kick,right-foot,0.054,,20,30.7,49.4,19,low-centre
25-26-prem-newcastle-united-vs-liverpool,1,90,10,False,686,Ngumoha,goal,assisted,right-foot,0.3553,0.8729,11.6,45.4,46,17.7,low-right
25-26-prem-newcastle-united-vs-liverpool,2,90,3,True,497,L.Miley,block,corner,left-foot,0.0155,,21.8,48.1,48.7,19,low-centre
25-26-prem-newcastle-united-vs-liverpool,3,88,,True,500,Osula,goal,set-piece,left-foot,0.1303,0.6873,9.9,39.3,53.4,5.7,low-left
25-26-prem-newcastle-united-vs-liverpool,4,64,,True,490,Joelinton,block,corner,head,0.0442,,8.6,43.8,53.3,19,low-left
25-26-prem-newcastle-united-vs-liverpool,5,57,,True,488,Bruno G.,goal,throw-in-set-piece,head,0.1695,0.86,7.7,53.4,45.7,10.8,low-right
25-26-prem-newcastle-united-vs-liverpool,6,46,,False,661,Ekitiké,goal,fast-break,right-foot,0.2048,0.7543,15.3,49,54.4,3.8,low-left
25-26-prem-newcastle-united-vs-liverpool,7,46,,False,384,Gakpo,block,fast-break,right-foot,0.0584,,18.2,35.8,49.7,19,low-centre
25-26-prem-newcastle-united-vs-liverpool,8,40,,True,476,Burn,miss,corner,head,0.0094,,10.1,62.6,39.8,4.2,right
25-26-prem-newcastle-united-vs-liverpool,9,39,,True,491,Tonali,block,assisted,right-foot,0.0476,,16.1,65.2,48.4,19,low-centre
25-26-prem-newcastle-united-vs-liverpool,10,35,,False,390,Gravenberch,goal,assisted,right-foot,0.0231,0.3377,24,36.6,54.4,3.2,low-left
25-26-prem-newcastle-united-vs-liverpool,11,29,,True,485,Gordon,miss,assisted,head,0.1017,,8.9,59.7,64.2,9.7,left
25-26-prem-newcastle-united-vs-liverpool,12,29,,True,485,Gordon,save,regular,right-foot,0.3017,0.3189,4.9,49.9,48.7,2.5,low-centre
25-26-prem-newcastle-united-vs-liverpool,13,28,,True,485,Gordon,miss,assisted,head,0.1192,,6.9,54,53.1,52.8,close-high
25-26-prem-newcastle-united-vs-liverpool,14,17,,True,491,Tonali,miss,free-kick,right-foot,0.0423,,14.4,16.2,0.3,2.8,right
25-26-prem-newcastle-united-vs-liverpool,15,13,,False,382,Wirtz,save,assisted,right-foot,0.0512,0.2903,12.6,26.8,47.4,24.1,high-right
25-26-prem-west-ham-united-vs-chelsea,1,90,1,False,236,Neto,block,assisted,left-foot,0.0217,,15.8,70.2,48.8,19,low-centre
25-26-prem-west-ham-united-vs-chelsea,2,90,,True,605,Kilman,miss,corner,head,0.19,,4.2,53.6,37.8,34.7,right
