id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.3,332,112,0,0,0.0,674,298,0,0,0.0,674,298,0.0,0.0,0,2168,0,29331,8281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,292,0.0,670,295,0.0,660,289,0.0,672,295,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,d,75.0,75.0,4.0,628,178,0,0,0,0,0.0,583,210,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,156,34,1374,303,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,136,0.0,362,136,0.0,316,111,0.0,381,140,,,,2,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,685,215,0,0,0,0,0.1,518,194,0,0,0.0,436,164,0,0,0.0,436,164,0.0,0.0,0,3399,3399,409,409,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,166,0.0,411,165,0.0,368,143,0.0,430,169,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,683,79,0,0,0,0,0.1,503,73,0,0,0.0,434,64,0,0,0.0,434,64,0.0,0.0,0,3013,3013,244,244,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,64,0.0,409,48,0.0,366,44,0.0,428,64,,,,2,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,679,78,0,0,0,0,0.2,425,61,0,0,0.0,430,63,0,0,0.0,430,63,0.0,0.0,0,1321,339,2260,745,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,63,0.0,405,47,0.0,362,43,0.0,424,63,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,632,62,0,0,0,0,0.0,654,77,0,0,0.0,390,47,0,0,0.0,390,47,0.0,0.0,0,0,0,444,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,47,0.0,366,31,0.0,320,27,0.0,385,47,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
55,d,25.0,25.0,4.9,352,224,-1,1,-1,1,0.1,541,201,0,0,0.0,592,247,0,0,0.0,592,247,0.0,0.0,0,169,75,3719,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,236,0.0,576,242,0.0,547,227,0.0,586,239,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,303,188,0,0,0,0,0.1,546,206,0,0,0.0,633,273,0,0,0.0,633,273,0.0,0.0,0,790,235,1542,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,264,0.0,624,268,0.0,604,257,0.0,628,267,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,320,199,0,0,0,0,0.0,705,315,0,0,0.0,640,277,0,0,0.0,640,277,0.0,0.0,0,0,0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,268,0.0,631,272,0.0,613,262,0.0,635,271,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.1,80,2,1,-1,1,-1,20.8,21,6,12,6,6.0,46,15,0,49,6.0,40,13,1.0,2.0,0,397468,61931,142051,61453,5.5,7.0,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,85,37,3.6,218,65,10.0,144,30,5.0,143,45,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
38,a,100.0,0.0,4.5,401,89,0,0,0,0,15.3,28,10,3,0,3.0,121,52,0,15,1.5,198,65,0.3,0.7,0,34158,14963,604019,67161,1.5,0.0,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,308,110,1.1,272,92,0.0,415,175,0.3,323,111,,,,2,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
6,a,,,6.1,82,4,1,-1,1,-1,18.1,27,9,15,6,7.5,18,5,1,52,7.5,16,4,1.2,2.5,0,374043,62810,115534,52003,7.0,8.5,0.0,0.01,0.01,1.69,0.0,0.0,0.0,0.84,49.8,41,11,2.2,244,77,2.0,255,81,5.5,126,38,,,,2,,William,Saliba,Saliba,,,180,0,0,2,0,0,0,0,0,0,0,2,19,,,,0.0,1.0,0.0,1.0,9.5
7,a,,,5.6,118,10,1,-1,1,-1,6.5,61,21,26,13,13.0,1,1,3,71,13.0,1,1,2.3,4.6,2,458956,183407,48206,21914,12.5,14.0,1.3,0.02,1.32,1.04,0.87,0.01,0.88,0.7,74.2,9,3,23.5,85,20,57.0,16,3,15.4,11,2,,,,2,,Riccardo,Calafiori,Calafiori,,,134,1,2,2,0,0,0,0,1,0,0,2,5,,,,0.0,1.34,0.0,1.34,3.36
47,a,100.0,100.0,7.0,35,22,0,0,0,0,9.3,44,13,5,2,2.5,160,76,0,10,2.5,154,71,0.4,0.7,0,138294,32227,182813,60724,2.5,2.5,0.12,0.17,0.29,2.7,0.06,0.08,0.14,1.35,11.6,204,88,41.4,36,31,21.0,77,46,7.4,82,50,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
8,a,,,5.5,165,23,0,0,0,0,4.6,78,31,24,24,12.0,3,2,3,65,12.0,2,2,2.2,4.4,1,249047,234466,56492,18900,11.5,13.0,0.81,0.05,0.86,0.83,0.89,0.05,0.94,0.91,98.0,1,1,28.8,61,13,75.0,4,1,20.2,2,1,,,,2,,Jurriën,Timber,J.Timber,,,82,2,1,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.1,0.0,1.1,9.88
43,a,,,4.0,587,152,0,0,0,0,8.6,48,17,0,0,0.0,352,115,0,0,0.0,352,115,0.0,0.0,0,41886,9055,136090,45946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,116,0.0,326,115,0.0,278,88,0.0,346,120,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,644,187,0,0,0,0,0.5,245,88,10,9,5.0,59,23,1,29,5.0,53,21,1.2,2.5,0,29131,24045,6245,3593,4.5,5.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,41.6,63,22,14.8,127,36,12.0,120,19,6.8,93,24,,,,2,,Hjalmar,Ekdal,Ekdal,,,180,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
196,u,0.0,0.0,4.0,627,177,0,0,0,0,0.1,494,186,0,0,0.0,385,133,0,0,0.0,385,133,0.0,0.0,0,202,0,3729,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,135,0.0,315,110,0.0,380,139,,,,2,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,161,21,0,0,0,0,0.1,468,177,0,0,0.0,677,230,0,0,0.0,677,230,0.0,0.0,0,659,262,3212,1061,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,231,0.0,674,229,0.0,667,227,0.0,676,231,,,,2,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.4,214,31,-1,1,-1,1,3.4,95,37,1,1,0.5,335,109,0,6,0.5,312,104,0.1,0.2,0,22824,3635,117884,45247,0.0,1.5,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.35,4.4,272,100,3.7,216,64,0.0,648,223,0.8,298,99,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,44,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.09
11,d,75.0,75.0,5.5,137,16,0,0,0,0,0.9,192,73,6,0,6.0,40,14,0,23,3.0,123,52,0.5,1.1,0,21707,294,26668,16001,1.9,3.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,177,74,11.3,157,47,1.0,264,84,2.8,233,82,,,,2,,Benjamin,White,White,Knock - 75% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
40,a,,,4.5,388,80,0,0,0,0,1.4,161,62,8,2,4.0,86,37,0,37,4.0,79,36,0.9,1.8,0,50508,6517,15451,6037,4.0,4.0,0.14,0.03,0.17,2.7,0.07,0.02,0.09,1.35,30.4,107,47,16.0,112,32,15.0,105,15,6.2,103,27,,,,2,,Tyrone,Mings,Mings,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
59,a,,,5.0,299,186,0,0,0,0,1.9,134,41,6,1,3.0,129,52,0,32,3.0,121,46,0.6,1.2,0,50063,8486,37963,13313,3.0,3.0,0.22,0.05,0.27,2.59,0.13,0.03,0.16,1.52,33.2,99,36,6.2,195,118,16.0,102,67,5.5,124,66,,,,2,,Amadou,Onana,Onana,,,153,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.59,0.59,1.18,12.94
199,a,,,4.0,602,160,0,0,0,0,0.1,448,168,1,1,1.0,236,77,0,6,0.5,277,87,0.1,0.2,0,545,187,2116,544,0.0,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.41,8.0,234,92,0.0,340,122,0.0,292,95,0.8,297,98,,,,2,,Joe,Worrall,Worrall,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57
12,a,,,5.0,259,38,0,0,0,0,0.3,290,108,0,0,0.0,613,218,0,0,0.0,613,218,0.0,0.0,0,4112,993,10515,3829,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,218,0.0,602,217,0.0,581,209,0.0,608,219,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,682,214,0,0,0,0,0.6,230,83,0,0,0.0,433,163,0,0,0.0,433,163,0.0,0.0,0,8021,1779,12565,4347,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,165,0.0,408,164,0.0,365,142,0.0,427,168,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,23,14,0,0,0,0,10.4,38,11,3,0,3.0,136,55,0,10,1.5,226,113,0.2,0.4,0,200715,103727,261034,91663,1.0,2.5,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,243,113,2.6,232,136,26.0,52,29,3.6,194,96,1.0,1.0,1.0,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
194,i,0.0,0.0,4.0,614,167,0,0,0,0,0.2,418,162,0,0,0.0,375,126,0,0,0.0,375,126,0.0,0.0,0,593,25,4355,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,128,0.0,351,128,0.0,304,102,0.0,370,132,,,,2,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,694,222,0,0,0,0,0.2,391,145,0,0,0.0,444,170,0,0,0.0,444,170,0.0,0.0,0,1838,376,4009,1230,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,172,0.0,419,171,0.0,376,149,0.0,438,175,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,657,194,0,0,0,0,0.2,388,143,0,0,0.0,410,145,0,0,0.0,410,145,0.0,0.0,0,1412,305,3608,1243,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,147,0.0,386,147,0.0,342,124,0.0,405,151,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,164,102,0,0,0,0,0.2,335,114,15,13,7.5,17,7,2,48,7.5,15,6,1.4,2.7,1,10656,8084,3824,1785,7.0,7.5,1.21,0.38,1.59,3.09,0.63,0.2,0.83,1.6,65.4,16,7,40.8,37,32,60.0,12,5,16.6,8,5,3.0,1.0,,2,,Jaidon,Anthony,Anthony,,,174,1,1,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.55,1.03,7.76
306,a,,,4.5,515,282,0,0,0,0,0.1,512,181,0,0,0.0,548,218,0,0,0.0,548,218,0.0,0.0,0,913,138,1805,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,204,0.0,528,210,0.0,500,195,0.0,539,207,,,,2,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,d,50.0,,10.0,5,3,0,0,0,0,14.5,31,9,9,6,4.5,82,33,0,34,4.5,75,28,0.4,0.9,0,202522,50351,385032,276569,2.0,5.5,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,35,15,46.8,22,20,28.0,48,27,12.7,22,15,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
189,u,0.0,0.0,4.0,631,180,0,0,0,0,0.0,632,215,0,0,0.0,389,136,0,0,0.0,389,136,0.0,0.0,0,0,0,1094,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,138,0.0,365,138,0.0,319,113,0.0,384,142,,,,2,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,d,75.0,,8.0,13,8,0,0,0,0,3.4,94,31,6,1,3.0,137,56,0,21,3.0,130,50,0.4,0.8,0,55795,6879,92286,57428,1.9,4.0,0.14,0.34,0.48,1.69,0.1,0.24,0.34,1.2,19.4,158,62,24.7,80,56,20.0,84,52,6.4,98,59,3.0,2.0,3.0,2,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831+00:00,127,0,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.71,0.0,1.42,11.34
37,a,,,4.5,377,72,0,0,0,0,2.3,119,46,8,2,4.0,85,36,0,30,4.0,78,35,0.9,1.8,0,63804,8377,23179,8627,4.0,4.0,0.0,0.17,0.17,2.59,0.0,0.1,0.1,1.52,18.4,162,68,14.2,130,37,6.0,175,46,3.8,174,59,7.0,2.0,,2,,Lucas,Digne,Digne,,,153,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.59,0.59,1.18,5.29
64,a,,,9.0,7,3,0,0,0,0,23.1,16,5,4,2,2.0,206,16,0,18,2.0,194,16,0.2,0.4,0,169576,26571,491487,208883,2.0,2.0,0.54,0.08,0.62,2.7,0.27,0.04,0.31,1.35,11.4,206,15,26.2,72,4,49.0,21,9,8.7,65,12,,,3.0,2,,Ollie,Watkins,Watkins,,,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
18,a,,,7.0,37,24,0,0,0,0,1.0,187,61,4,3,2.0,199,102,0,12,2.0,187,95,0.3,0.6,0,7121,3697,26838,6999,1.5,3.0,0.0,0.11,0.11,0.99,0.0,0.11,0.11,0.96,7.2,242,112,37.6,40,34,12.0,127,79,5.7,118,65,,,,2,,Noni,Madueke,Madueke,,,93,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.97,0.0,0.97,2.9
41,a,,,4.5,433,113,0,0,0,0,0.5,253,92,2,2,2.0,165,62,0,8,1.0,236,81,0.2,0.4,0,4630,954,9805,2116,1.0,1.0,0.05,0.13,0.18,1.27,0.05,0.13,0.18,1.27,16.6,170,72,5.8,198,57,9.0,146,31,3.1,215,72,,,,2,,Pau,Torres,Pau,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
45,a,,,4.0,661,196,0,0,0,0,0.3,292,109,0,0,0.0,414,147,0,0,0.0,414,147,0.0,0.0,0,2807,664,5070,1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,149,0.0,390,149,0.0,346,126,0.0,409,153,,,,2,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,677,211,0,0,0,0,0.2,426,164,0,0,0.0,428,160,0,0,0.0,428,160,0.0,0.0,0,476,163,2631,792,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,162,0.0,403,161,0.0,360,139,0.0,422,165,,,,2,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
203,a,,,5.0,343,218,0,0,0,0,0.1,563,220,0,0,0.0,651,285,0,0,0.0,651,285,0.0,0.0,0,333,88,1418,429,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,277,0.0,643,281,0.0,626,272,0.0,647,280,,,,2,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,126,81,0,0,0,0,0.7,214,68,5,2,2.5,149,65,0,23,2.5,141,58,0.5,0.9,0,11168,2264,15130,4487,2.5,2.5,0.04,0.22,0.26,2.49,0.02,0.13,0.15,1.44,20.8,150,59,46.6,23,21,21.0,74,44,8.8,60,41,6.0,6.0,,2,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
48,a,,,6.0,87,57,0,0,0,0,2.1,126,38,5,2,2.5,155,71,0,18,2.5,148,65,0.4,0.8,0,23795,5295,49180,13155,2.5,2.5,0.04,0.12,0.16,2.7,0.02,0.06,0.08,1.35,14.6,180,73,42.9,32,27,12.0,124,76,6.9,91,54,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
411,a,,,5.0,310,52,0,0,0,0,0.1,431,165,0,0,0.0,635,223,0,-2,0.0,635,223,0.0,0.0,0,1582,392,4906,1323,0.5,0.5,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,625,224,5.0,204,59,0.0,607,215,0.5,311,103,,,,2,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
