match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-everton-vs-brighton-hove-albion,7,substitution,85,,away,173,Wieffer,162,Gruda,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,8,substitution,71,,home,304,Iroegbunam,300,McNeil,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,9,substitution,67,,away,166,Ayari,169,Gomez,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,10,substitution,67,,away,145,De Cuyper,148,F.Kadıoğlu,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,11,substitution,64,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,12,substitution,64,,home,299,Ndiaye,301,Alcaraz,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,13,card,63,,home,303,Garner,,,,,yellow,,,,
25-26-prem-everton-vs-brighton-hove-albion,14,goal,52,,home,303,Garner,,,419,Grealish,,regular,2,0,
25-26-prem-everton-vs-brighton-hove-albion,15,substitution,46,,away,167,Baleba,163,Hinshelwood,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-everton-vs-brighton-hove-albion,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,18,card,40,,away,173,Wieffer,,,,,yellow,,,,
25-26-prem-everton-vs-brighton-hove-albion,19,card,39,,home,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-everton-vs-brighton-hove-albion,20,card,28,,away,145,De Cuyper,,,,,yellow,,,,
25-26-prem-everton-vs-brighton-hove-albion,21,goal,23,,home,299,Ndiaye,,,419,Grealish,,regular,1,0,
25-26-prem-fulham-vs-manchester-united,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-fulham-vs-manchester-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-united,3,substitution,87,,away,443,Shaw,442,Maguire,,,,,,,
25-26-prem-fulham-vs-manchester-united,4,substitution,87,,away,444,Yoro,447,Heaven,,,,,,,
25-26-prem-fulham-vs-manchester-united,5,card,86,,home,332,Lukić,,,,,yellow,,,,
25-26-prem-fulham-vs-manchester-united,6,goal,73,,home,325,Smith Rowe,,,324,Iwobi,,regular,1,1,
25-26-prem-fulham-vs-manchester-united,7,substitution,71,,home,335,King,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-manchester-united,8,substitution,71,,home,338,Muniz,337,Raúl,,,,,,,
25-26-prem-fulham-vs-manchester-united,9,substitution,69,,away,455,Mount,459,Ugarte,,,,,,,
25-26-prem-fulham-vs-manchester-united,10,substitution,62,,home,328,Sessegnon,316,Robinson,,,,,,,
25-26-prem-fulham-vs-manchester-united,11,substitution,62,,home,319,Castagne,329,Wilson,,,,,,,
25-26-prem-fulham-vs-manchester-united,12,goal,58,,away,338,R. Muniz,,,,,,ownGoal,0,1,
25-26-prem-fulham-vs-manchester-united,13,substitution,53,,away,457,Casemiro,681,Šeško,,,,,,,
25-26-prem-fulham-vs-manchester-united,14,substitution,52,,away,452,Amad,440,Dalot,,,,,,,
25-26-prem-fulham-vs-manchester-united,15,period,45,,,,,,,,,,,0,0,HT
25-26-prem-fulham-vs-manchester-united,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-manchester-united,17,card,39,,away,457,Casemiro,,,,,yellow,,,,
25-26-prem-fulham-vs-manchester-united,18,varDecision,35,,away,455,Mount,,,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,0,2,FT
25-26-prem-manchester-city-vs-tottenham-hotspur,2,substitution,90,1,away,673,J.Palhinha,570,Danso,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,4,substitution,86,,away,582,Kudus,586,Bergvall,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,5,card,81,,away,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,6,substitution,78,,away,597,Richarlison,596,Solanke,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,7,substitution,78,,away,580,Johnson,588,Odobert,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,8,substitution,75,,home,423,N.Gonzalez,421,Rodri,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,9,substitution,75,,home,424,Bobb,414,Foden,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,10,card,71,,away,597,Richarlison,,,,,yellow,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,11,card,71,,home,423,N.Gonzalez,,,,,yellow,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,12,card,68,,away,569,Romero,,,,,yellow,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,13,substitution,54,,home,413,Marmoush,418,Doku,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,14,substitution,54,,home,417,Cherki,416,Bernardo,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,15,period,45,,,,,,,,,,,0,2,HT
25-26-prem-manchester-city-vs-tottenham-hotspur,16,goal,45,2,away,673,J.Palhinha,,,,,,regular,0,2,
25-26-prem-manchester-city-vs-tottenham-hotspur,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,18,varDecision,37,,away,580,Johnson,,,,,,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,19,goal,35,,away,580,Johnson,,,597,Richarlison,,regular,0,1,
25-26-prem-manchester-city-vs-tottenham-hotspur,20,card,34,,away,580,Johnson,,,,,yellow,,,,
25-26-prem-manchester-city-vs-tottenham-hotspur,21,substitution,23,,home,402,Aït-Nouri,405,Aké,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,1,period,90,,,,,,,,,,,2,3,FT
25-26-prem-newcastle-united-vs-liverpool,2,substitution,90,12,away,381,M.Salah,392,W. Endo,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,3,goal,90,10,away,686,Ngumoha,,,381,M.Salah,,regular,2,3,
25-26-prem-newcastle-united-vs-liverpool,4,substitution,90,6,away,384,Gakpo,686,Ngumoha,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,5,substitution,90,6,away,388,C.Jones,389,Elliott,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,7,goal,88,,home,500,Osula,,,,,,regular,2,2,
25-26-prem-newcastle-united-vs-liverpool,8,card,87,,away,375,Bradley,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-liverpool,9,substitution,81,,home,474,Schär,684,Thiaw,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,10,substitution,80,,away,661,Ekitiké,385,Chiesa,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,11,substitution,80,,away,382,Wirtz,375,Bradley,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,12,substitution,76,,home,487,Barnes,500,Osula,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,13,substitution,76,,home,478,Trippier,473,Hall,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,14,substitution,76,,home,490,Joelinton,52,J.Ramsey,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,15,substitution,66,,home,491,Tonali,497,L.Miley,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,16,goal,57,,home,488,Bruno G.,,,477,Livramento,,regular,1,2,
25-26-prem-newcastle-united-vs-liverpool,17,card,47,,home,488,Bruno G.,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-liverpool,18,goal,46,,away,661,Ekitiké,,,384,Gakpo,,regular,0,2,
25-26-prem-newcastle-united-vs-liverpool,19,period,45,,,,,,,,,,,0,1,HT
25-26-prem-newcastle-united-vs-liverpool,20,card,45,3,home,485,Gordon,,,,,red,,,,
25-26-prem-newcastle-united-vs-liverpool,21,varDecision,45,,home,485,Gordon,,,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,22,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-liverpool,23,card,44,,home,476,Burn,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-liverpool,24,goal,35,,away,390,Gravenberch,,,384,Gakpo,,regular,0,1,
25-26-prem-newcastle-united-vs-liverpool,25,card,25,,away,374,Konaté,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-liverpool,26,card,8,,away,390,Gravenberch,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-chelsea,1,period,90,,,,,,,,,,,1,5,FT
25-26-prem-west-ham-united-vs-chelsea,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,3,card,87,,away,672,Hato,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-chelsea,4,substitution,77,,away,238,Estêvão,239,Gittens,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,5,substitution,70,,home,613,Souček,659,Walker-Peters,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,6,substitution,69,,away,226,Chalobah,230,Fofana,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,7,substitution,69,,away,224,Cucurella,672,Hato,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,8,substitution,69,,away,228,Gusto,225,James,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,9,substitution,62,,away,250,Delap,246,Andrey Santos,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,10,goal,58,,away,226,Chalobah,,,249,João Pedro,,regular,1,5,
25-26-prem-west-ham-united-vs-chelsea,11,goal,54,,away,241,Caicedo,,,,,,regular,1,4,
25-26-prem-west-ham-united-vs-chelsea,12,substitution,46,,home,609,Todibo,623,Potts,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,13,substitution,46,,home,625,Füllkrug,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,14,period,45,,,,,,,,,,,1,3,HT
25-26-prem-west-ham-united-vs-chelsea,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,16,goal,34,,away,237,Enzo,,,238,Estêvão,,regular,1,3,
25-26-prem-west-ham-united-vs-chelsea,17,goal,23,,away,236,Neto,,,249,João Pedro,,regular,1,2,
25-26-prem-west-ham-united-vs-chelsea,18,varDecision,18,,home,625,Füllkrug,,,,,,,,,
25-26-prem-west-ham-united-vs-chelsea,19,goal,15,,away,249,João Pedro,,,224,Cucurella,,regular,1,1,
25-26-prem-west-ham-united-vs-chelsea,20,goal,6,,home,612,L.Paquetá,,,603,Diouf,,regular,1,0,
