player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
16,25-26-prem-arsenal-vs-leeds-united,Saka,7.6,6,0,15,0,2,2,2,0,0,0,0
17,25-26-prem-arsenal-vs-leeds-united,Ødegaard,7.0,3,1,21,0,2,0,0,0,0,0,0
18,25-26-prem-arsenal-vs-leeds-united,Madueke,6.7,9,0,23,0,5,2,3,1,0,0,0
20,25-26-prem-arsenal-vs-leeds-united,Trossard,6.5,7,0,10,2,2,2,3,0,0,0,0
21,25-26-prem-arsenal-vs-leeds-united,Rice,8.1,5,0,65,2,4,1,2,0,0,0,0
25,25-26-prem-arsenal-vs-leeds-united,Nwaneri,6.8,6,1,26,2,1,4,4,0,0,0,0
342,25-26-prem-arsenal-vs-leeds-united,Bogle,5.3,7,0,14,2,0,2,3,1,0,0,0
343,25-26-prem-arsenal-vs-leeds-united,Struijk,5.9,6,0,43,2,0,0,0,2,0,0,0
346,25-26-prem-arsenal-vs-leeds-united,Byram,6.2,0,0,1,0,0,0,1,0,0,0,0
347,25-26-prem-arsenal-vs-leeds-united,Gudmundsson,4.8,17,0,22,2,0,3,7,2,0,0,0
348,25-26-prem-arsenal-vs-leeds-united,Rodon,5.8,6,0,33,3,0,1,1,3,0,0,0
350,25-26-prem-arsenal-vs-leeds-united,Aaronson,6.6,5,0,8,0,1,1,2,0,0,0,0
351,25-26-prem-arsenal-vs-leeds-united,Gnonto,6.7,4,0,9,0,0,2,3,1,0,0,0
353,25-26-prem-arsenal-vs-leeds-united,James,6.8,8,2,11,1,1,1,0,0,0,0,0
356,25-26-prem-arsenal-vs-leeds-united,Gruev,6.2,3,0,37,1,0,0,1,0,0,0,0
362,25-26-prem-arsenal-vs-leeds-united,Piroe,6.3,3,0,11,0,0,0,0,3,0,0,0
365,25-26-prem-arsenal-vs-leeds-united,Nmecha,6.6,4,0,8,0,0,0,1,0,0,0,0
493,25-26-prem-arsenal-vs-leeds-united,Longstaff,6.2,2,0,6,1,0,0,4,0,0,0,0
660,25-26-prem-arsenal-vs-leeds-united,Stach,6.2,7,0,25,1,3,0,2,0,0,0,0
662,25-26-prem-arsenal-vs-leeds-united,Mosquera,6.9,1,0,10,0,0,0,0,0,0,0,0
666,25-26-prem-arsenal-vs-leeds-united,Gyökeres,8.8,10,0,9,0,0,3,3,1,0,0,0
698,25-26-prem-arsenal-vs-leeds-united,Okafor,6.5,4,0,6,0,0,1,4,0,0,0,0
700,25-26-prem-arsenal-vs-leeds-united,Dowman,7.0,5,0,2,0,0,4,4,0,0,0,0
36,25-26-prem-brentford-vs-aston-villa,Cash,6.8,17,0,67,3,7,1,3,3,0,0,0
37,25-26-prem-brentford-vs-aston-villa,Digne,6.5,12,0,30,0,4,1,2,1,0,0,0
39,25-26-prem-brentford-vs-aston-villa,Maatsen,6.9,4,1,16,1,3,0,1,1,0,0,0
40,25-26-prem-brentford-vs-aston-villa,Mings,7.2,9,1,83,7,0,2,2,2,0,0,0
41,25-26-prem-brentford-vs-aston-villa,Pau,6.8,14,1,105,11,0,1,3,2,0,0,0
44,25-26-prem-brentford-vs-aston-villa,Bogarde,6.5,4,0,20,1,0,0,3,1,0,0,0
47,25-26-prem-brentford-vs-aston-villa,Rogers,5.8,22,1,28,1,1,9,8,0,0,0,0
48,25-26-prem-brentford-vs-aston-villa,Tielemans,6.9,22,1,92,7,5,1,4,1,0,0,0
53,25-26-prem-brentford-vs-aston-villa,Malen,6.5,1,0,12,1,0,0,0,0,0,0,0
54,25-26-prem-brentford-vs-aston-villa,McGinn,6.8,16,0,31,1,5,3,6,1,0,0,0
58,25-26-prem-brentford-vs-aston-villa,Kamara,6.5,1,0,6,0,0,0,1,0,0,0,0
59,25-26-prem-brentford-vs-aston-villa,Onana,6.7,5,1,29,1,0,0,1,0,0,0,0
64,25-26-prem-brentford-vs-aston-villa,Watkins,6.5,4,2,18,0,0,2,1,2,0,0,0
83,25-26-prem-brentford-vs-aston-villa,O.Dango,7.6,13,0,12,6,1,4,7,1,0,0,0
101,25-26-prem-brentford-vs-aston-villa,Kelleher,7.3,11,0,26,25,0,0,0,0,0,0,1
106,25-26-prem-brentford-vs-aston-villa,Collins,7.3,4,0,18,3,0,0,0,2,0,0,0
107,25-26-prem-brentford-vs-aston-villa,Lewis-Potter,7.0,11,0,11,3,0,1,1,2,0,0,0
108,25-26-prem-brentford-vs-aston-villa,Ajer,6.8,0,0,2,0,0,0,0,0,0,0,0
109,25-26-prem-brentford-vs-aston-villa,Henry,6.7,1,0,0,0,0,0,0,0,0,0,0
110,25-26-prem-brentford-vs-aston-villa,Kayode,8.0,6,0,12,1,0,2,3,1,0,0,0
113,25-26-prem-brentford-vs-aston-villa,Van den Berg,7.2,5,0,15,2,0,0,1,4,0,0,0
116,25-26-prem-brentford-vs-aston-villa,Hickey,6.9,2,0,3,0,0,0,0,0,0,0,0
120,25-26-prem-brentford-vs-aston-villa,Schade,6.9,11,1,11,1,2,1,2,2,0,0,0
121,25-26-prem-brentford-vs-aston-villa,Damsgaard,7.5,15,0,22,2,7,3,5,1,0,0,0
124,25-26-prem-brentford-vs-aston-villa,Henderson,6.7,6,1,17,4,0,0,2,1,0,0,0
126,25-26-prem-brentford-vs-aston-villa,Jensen,6.8,0,0,4,0,0,0,0,0,0,0,0
128,25-26-prem-brentford-vs-aston-villa,Onyeka,6.7,1,0,4,0,0,0,1,0,0,0,0
129,25-26-prem-brentford-vs-aston-villa,Yarmoliuk,7.2,2,0,10,0,1,1,2,2,0,0,0
677,25-26-prem-brentford-vs-aston-villa,Guessand,6.4,8,0,6,0,2,4,5,1,0,0,0
187,25-26-prem-burnley-vs-sunderland,Walker,7.2,11,0,44,6,0,0,1,1,0,0,0
190,25-26-prem-burnley-vs-sunderland,Ekdal,7.5,3,0,41,3,1,0,0,1,0,0,0
191,25-26-prem-burnley-vs-sunderland,Estève,7.5,5,0,61,6,0,0,0,0,0,0,0
192,25-26-prem-burnley-vs-sunderland,Hartman,7.3,15,0,43,5,5,2,2,0,0,0,0
197,25-26-prem-burnley-vs-sunderland,Sonne,6.6,4,0,10,1,0,1,2,0,0,0,0
199,25-26-prem-burnley-vs-sunderland,Worrall,7.0,0,0,0,0,0,0,0,0,0,0,0
200,25-26-prem-burnley-vs-sunderland,Anthony,8.4,18,0,37,0,1,2,3,2,0,0,0
202,25-26-prem-burnley-vs-sunderland,Bruun Larsen,6.5,6,0,14,0,3,0,0,2,0,0,0
205,25-26-prem-burnley-vs-sunderland,Cullen,8.5,13,0,61,11,1,0,1,3,0,0,0
207,25-26-prem-burnley-vs-sunderland,Hannibal,6.5,10,1,22,1,2,1,7,4,0,0,0
209,25-26-prem-burnley-vs-sunderland,Laurent,6.7,5,0,7,1,0,1,3,0,0,0,0
210,25-26-prem-burnley-vs-sunderland,Tchaouna,6.6,5,0,10,0,1,1,1,0,0,0,0
215,25-26-prem-burnley-vs-sunderland,Flemming,6.5,2,0,1,0,0,1,1,1,0,0,0
217,25-26-prem-burnley-vs-sunderland,Foster,6.2,13,0,20,1,0,1,6,5,0,0,0
470,25-26-prem-burnley-vs-sunderland,Dúbravka,6.9,19,0,36,22,0,0,0,0,0,0,2
531,25-26-prem-burnley-vs-sunderland,Ballard,7.0,1,0,4,1,0,0,0,0,0,0,0
532,25-26-prem-burnley-vs-sunderland,Hume,6.5,20,1,58,3,4,1,2,1,0,0,0
541,25-26-prem-burnley-vs-sunderland,Reinildo,7.0,11,0,69,2,2,0,1,2,0,0,0
542,25-26-prem-burnley-vs-sunderland,Seelt,6.7,10,0,81,5,1,0,2,1,0,0,0
543,25-26-prem-burnley-vs-sunderland,Adingra,6.5,10,0,18,1,3,0,2,0,0,0,0
544,25-26-prem-burnley-vs-sunderland,Diarra,6.2,11,0,40,1,2,1,4,1,0,0,0
545,25-26-prem-burnley-vs-sunderland,Roberts,6.4,4,1,20,1,0,1,0,1,0,0,0
547,25-26-prem-burnley-vs-sunderland,E.Le Fée,6.7,8,1,33,1,2,1,2,0,0,0,0
552,25-26-prem-burnley-vs-sunderland,Sadiki,6.5,16,0,58,1,2,0,3,0,0,0,0
553,25-26-prem-burnley-vs-sunderland,Talbi,6.3,7,0,17,1,3,1,2,0,0,0,0
560,25-26-prem-burnley-vs-sunderland,Isidor,6.3,3,0,0,0,0,2,3,0,0,0,0
668,25-26-prem-burnley-vs-sunderland,Xhaka,6.9,15,0,102,6,4,0,2,1,0,0,0
670,25-26-prem-burnley-vs-sunderland,Roefs,5.9,8,0,24,12,0,0,1,0,0,0,0
676,25-26-prem-burnley-vs-sunderland,Ugochukwu,6.8,4,0,35,0,1,1,2,0,0,0,0
683,25-26-prem-burnley-vs-sunderland,Alderete,6.5,14,2,87,9,1,1,3,2,0,0,0
253,25-26-prem-crystal-palace-vs-nottingham-forest,Henderson,5.9,12,0,39,13,0,0,0,0,0,0,0
257,25-26-prem-crystal-palace-vs-nottingham-forest,Lacroix,6.9,10,0,42,3,1,1,2,2,0,0,0
258,25-26-prem-crystal-palace-vs-nottingham-forest,Mitchell,6.6,16,0,34,7,5,1,1,1,0,0,0
260,25-26-prem-crystal-palace-vs-nottingham-forest,Guéhi,6.9,12,0,60,9,0,0,0,1,0,0,0
261,25-26-prem-crystal-palace-vs-nottingham-forest,Richards,7.0,11,0,40,9,0,0,1,1,0,0,0
267,25-26-prem-crystal-palace-vs-nottingham-forest,Sarr,7.5,14,0,15,1,3,1,5,3,0,0,0
269,25-26-prem-crystal-palace-vs-nottingham-forest,Esse,6.8,5,0,7,0,0,1,2,1,0,0,0
270,25-26-prem-crystal-palace-vs-nottingham-forest,Hughes,7.3,9,0,36,1,3,1,3,1,0,0,0
273,25-26-prem-crystal-palace-vs-nottingham-forest,Wharton,6.8,11,0,43,4,2,0,2,0,0,0,0
276,25-26-prem-crystal-palace-vs-nottingham-forest,Devenny,6.2,11,0,24,1,0,1,7,1,0,0,0
283,25-26-prem-crystal-palace-vs-nottingham-forest,Mateta,6.3,6,0,9,0,0,0,2,3,0,0,0
285,25-26-prem-crystal-palace-vs-nottingham-forest,Édouard,6.6,1,0,0,0,0,0,0,2,0,0,0
426,25-26-prem-crystal-palace-vs-nottingham-forest,McAtee,6.6,3,0,9,0,1,0,2,1,0,0,0
502,25-26-prem-crystal-palace-vs-nottingham-forest,Sels,6.5,9,0,24,15,0,0,0,0,0,0,0
505,25-26-prem-crystal-palace-vs-nottingham-forest,Milenković,7.0,4,0,57,5,0,0,0,3,0,0,0
507,25-26-prem-crystal-palace-vs-nottingham-forest,Aina,6.7,16,0,44,7,2,4,6,0,0,0,0
508,25-26-prem-crystal-palace-vs-nottingham-forest,N.Williams,7.2,14,0,49,2,7,1,0,1,0,0,0
515,25-26-prem-crystal-palace-vs-nottingham-forest,Gibbs-White,5.8,21,0,45,2,2,1,1,0,0,0,0
516,25-26-prem-crystal-palace-vs-nottingham-forest,Hudson-Odoi,7.4,6,1,21,0,3,2,3,0,0,0,0
517,25-26-prem-crystal-palace-vs-nottingham-forest,Anderson,6.9,19,0,75,2,5,5,7,0,0,0,0
521,25-26-prem-crystal-palace-vs-nottingham-forest,Sangaré,6.6,5,0,60,5,0,1,3,3,0,0,0
522,25-26-prem-crystal-palace-vs-nottingham-forest,Yates,6.8,2,0,9,2,0,0,0,0,0,0,0
525,25-26-prem-crystal-palace-vs-nottingham-forest,Wood,6.0,8,0,12,0,0,0,3,7,0,0,0
669,25-26-prem-crystal-palace-vs-nottingham-forest,Ndoye,6.7,13,0,15,1,4,3,3,1,0,0,0
693,25-26-prem-crystal-palace-vs-nottingham-forest,Hutchinson,6.4,3,0,6,1,1,0,0,0,0,0,0
696,25-26-prem-crystal-palace-vs-nottingham-forest,Kalimuendo,6.5,2,0,3,0,1,1,1,0,0,0,0
139,25-26-prem-everton-vs-brighton-hove-albion,Verbruggen,6.1,12,0,34,15,0,0,0,0,0,0,0
145,25-26-prem-everton-vs-brighton-hove-albion,De Cuyper,6.0,4,0,30,2,1,0,5,0,0,0,0
146,25-26-prem-everton-vs-brighton-hove-albion,Dunk,6.6,10,0,101,5,0,0,1,3,0,0,0
148,25-26-prem-everton-vs-brighton-hove-albion,F.Kadıoğlu,6.6,2,0,13,0,0,0,1,1,0,0,0
151,25-26-prem-everton-vs-brighton-hove-albion,Van Hecke,6.2,15,1,87,9,0,0,1,7,0,0,0
160,25-26-prem-everton-vs-brighton-hove-albion,Minteh,6.8,16,1,27,3,2,5,5,1,0,0,0
162,25-26-prem-everton-vs-brighton-hove-albion,Gruda,6.5,4,0,2,0,0,2,2,0,0,0,0
163,25-26-prem-everton-vs-brighton-hove-albion,Hinshelwood,6.6,5,0,34,3,0,0,0,0,0,0,0
164,25-26-prem-everton-vs-brighton-hove-albion,O'Riley,6.4,9,0,32,1,2,0,1,5,0,0,0
166,25-26-prem-everton-vs-brighton-hove-albion,Ayari,6.3,10,2,27,2,1,0,4,2,0,0,0
167,25-26-prem-everton-vs-brighton-hove-albion,Baleba,6.4,5,0,17,1,0,0,2,3,0,0,0
173,25-26-prem-everton-vs-brighton-hove-albion,Wieffer,6.6,11,0,30,2,1,1,2,4,0,0,0
178,25-26-prem-everton-vs-brighton-hove-albion,Welbeck,4.9,8,0,13,0,0,0,5,3,0,0,0
242,25-26-prem-everton-vs-brighton-hove-albion,Dewsbury-Hall,7.3,10,0,40,5,4,1,1,4,0,0,0
287,25-26-prem-everton-vs-brighton-hove-albion,Pickford,8.7,20,0,47,37,0,0,0,0,0,0,1
291,25-26-prem-everton-vs-brighton-hove-albion,Tarkowski,6.9,11,0,43,11,0,1,1,1,0,0,0
293,25-26-prem-everton-vs-brighton-hove-albion,O'Brien,6.7,16,0,27,3,3,1,3,0,0,0,0
295,25-26-prem-everton-vs-brighton-hove-albion,Keane,7.3,2,0,25,7,0,0,1,1,0,0,0
299,25-26-prem-everton-vs-brighton-hove-albion,Ndiaye,7.5,8,0,11,0,0,5,7,0,0,0,0
300,25-26-prem-everton-vs-brighton-hove-albion,McNeil,6.4,1,0,6,0,0,0,0,0,0,0,0
302,25-26-prem-everton-vs-brighton-hove-albion,Gana,7.4,7,0,40,0,0,1,1,2,0,0,0
303,25-26-prem-everton-vs-brighton-hove-albion,Garner,8.1,12,0,39,4,2,0,5,1,0,0,0
304,25-26-prem-everton-vs-brighton-hove-albion,Iroegbunam,6.9,11,0,22,1,0,1,3,0,0,0,0
305,25-26-prem-everton-vs-brighton-hove-albion,Armstrong,,0,0,0,0,0,0,0,0,0,0,0
310,25-26-prem-everton-vs-brighton-hove-albion,Barry,6.5,7,0,14,0,0,0,0,5,0,0,0
419,25-26-prem-everton-vs-brighton-hove-albion,Grealish,8.7,16,1,35,1,2,5,7,1,0,0,0
119,25-26-prem-fulham-vs-manchester-united,Mbeumo,6.5,12,0,16,0,4,0,1,2,0,0,0
314,25-26-prem-fulham-vs-manchester-united,Leno,7.1,11,0,36,16,0,0,0,0,0,0,2
316,25-26-prem-fulham-vs-manchester-united,Robinson,6.7,5,0,18,1,2,0,1,1,0,0,0
317,25-26-prem-fulham-vs-manchester-united,Andersen,8.1,7,0,66,12,1,0,2,1,0,0,0
318,25-26-prem-fulham-vs-manchester-united,Bassey,5.8,7,0,40,2,2,0,3,2,0,0,0
319,25-26-prem-fulham-vs-manchester-united,Castagne,6.0,4,1,18,0,1,0,2,2,0,0,0
322,25-26-prem-fulham-vs-manchester-united,Tete,8.2,14,0,46,3,4,1,0,1,0,0,0
324,25-26-prem-fulham-vs-manchester-united,Iwobi,7.3,15,1,52,3,2,2,2,1,0,0,0
325,25-26-prem-fulham-vs-manchester-united,Smith Rowe,7.7,1,1,8,0,0,1,2,0,0,0,0
328,25-26-prem-fulham-vs-manchester-united,Sessegnon,7.0,9,0,17,2,5,0,1,0,0,0,0
329,25-26-prem-fulham-vs-manchester-united,Wilson,6.8,3,0,9,0,2,2,2,0,0,0,0
330,25-26-prem-fulham-vs-manchester-united,Berge,6.7,8,0,48,3,0,2,3,2,0,0,0
332,25-26-prem-fulham-vs-manchester-united,Lukić,6.3,15,0,33,1,14,0,4,2,0,0,0
431,25-26-prem-fulham-vs-manchester-united,Bayindir,7.0,14,0,25,15,0,0,0,0,0,0,0
436,25-26-prem-fulham-vs-manchester-united,De Ligt,8.4,2,0,39,4,0,0,0,4,0,0,0
441,25-26-prem-fulham-vs-manchester-united,Dorgu,6.4,19,0,30,0,2,1,6,2,0,0,0
442,25-26-prem-fulham-vs-manchester-united,Maguire,6.8,0,0,1,1,0,0,0,0,0,0,0
443,25-26-prem-fulham-vs-manchester-united,Shaw,6.5,9,0,65,9,0,1,3,1,0,0,0
444,25-26-prem-fulham-vs-manchester-united,Yoro,7.0,5,0,43,6,0,0,0,1,0,0,0
447,25-26-prem-fulham-vs-manchester-united,Heaven,6.7,0,0,0,0,0,0,0,1,0,0,0
452,25-26-prem-fulham-vs-manchester-united,Amad,6.8,3,1,20,0,0,1,2,1,0,0,0
455,25-26-prem-fulham-vs-manchester-united,Mount,7.2,7,0,22,3,0,0,2,1,0,0,0
681,25-26-prem-fulham-vs-manchester-united,Šeško,6.6,4,0,13,1,0,0,1,1,0,0,0
182,25-26-prem-manchester-city-vs-tottenham-hotspur,Trafford,6.3,11,0,37,13,0,0,0,0,0,0,0
402,25-26-prem-manchester-city-vs-tottenham-hotspur,Aït-Nouri,6.6,1,0,7,0,0,0,2,0,0,0,0
405,25-26-prem-manchester-city-vs-tottenham-hotspur,Aké,6.3,7,1,32,1,2,1,1,1,0,0,0
409,25-26-prem-manchester-city-vs-tottenham-hotspur,Stones,6.4,11,0,83,4,2,0,0,1,0,0,0
410,25-26-prem-manchester-city-vs-tottenham-hotspur,Lewis,6.2,11,0,50,4,0,0,5,1,0,0,0
413,25-26-prem-manchester-city-vs-tottenham-hotspur,Marmoush,6.6,9,0,14,0,2,1,2,0,0,0,0
414,25-26-prem-manchester-city-vs-tottenham-hotspur,Foden,6.6,7,1,11,1,5,0,0,0,0,0,0
417,25-26-prem-manchester-city-vs-tottenham-hotspur,Cherki,7.2,14,0,42,4,2,3,6,0,0,0,0
418,25-26-prem-manchester-city-vs-tottenham-hotspur,Doku,6.6,9,0,12,0,1,2,4,1,0,0,0
424,25-26-prem-manchester-city-vs-tottenham-hotspur,Bobb,7.2,10,0,28,1,1,4,6,0,0,0,0
427,25-26-prem-manchester-city-vs-tottenham-hotspur,Reijnders,6.7,10,1,40,1,3,0,0,0,0,0,0
430,25-26-prem-manchester-city-vs-tottenham-hotspur,Haaland,6.4,8,0,14,1,0,1,2,0,0,0,0
565,25-26-prem-manchester-city-vs-tottenham-hotspur,Vicario,7.4,16,0,47,22,0,0,0,0,0,0,1
569,25-26-prem-manchester-city-vs-tottenham-hotspur,Romero,7.1,8,0,40,6,0,0,1,0,0,0,0
570,25-26-prem-manchester-city-vs-tottenham-hotspur,Danso,,0,0,2,0,0,0,0,0,0,0,0
573,25-26-prem-manchester-city-vs-tottenham-hotspur,Spence,6.8,19,0,35,5,0,3,5,1,0,0,0
575,25-26-prem-manchester-city-vs-tottenham-hotspur,Van de Ven,7.1,4,0,42,1,0,0,2,1,0,0,0
580,25-26-prem-manchester-city-vs-tottenham-hotspur,Johnson,7.7,10,0,14,2,1,1,2,0,0,0,0
582,25-26-prem-manchester-city-vs-tottenham-hotspur,Kudus,7.0,17,0,18,0,4,6,4,1,0,0,0
585,25-26-prem-manchester-city-vs-tottenham-hotspur,Bentancur,6.8,10,0,35,3,0,2,2,0,0,0,0
586,25-26-prem-manchester-city-vs-tottenham-hotspur,Bergvall,6.7,0,0,2,0,0,1,1,0,0,0,0
588,25-26-prem-manchester-city-vs-tottenham-hotspur,Odobert,6.5,3,0,3,0,0,2,1,0,0,0,0
593,25-26-prem-manchester-city-vs-tottenham-hotspur,P.M.Sarr,6.1,11,0,17,0,0,2,8,2,0,0,0
52,25-26-prem-newcastle-united-vs-liverpool,J.Ramsey,6.6,1,0,8,0,1,0,0,1,0,0,0
371,25-26-prem-newcastle-united-vs-liverpool,Kerkez,6.4,14,0,40,5,1,0,1,2,0,0,0
373,25-26-prem-newcastle-united-vs-liverpool,Virgil,6.9,8,0,62,7,0,0,1,4,0,0,0
374,25-26-prem-newcastle-united-vs-liverpool,Konaté,6.5,4,0,54,0,0,0,2,0,0,0,0
375,25-26-prem-newcastle-united-vs-liverpool,Bradley,6.3,5,0,12,0,0,1,5,0,0,0,0
381,25-26-prem-newcastle-united-vs-liverpool,M.Salah,6.3,10,0,25,1,1,0,1,0,0,0,0
382,25-26-prem-newcastle-united-vs-liverpool,Wirtz,6.2,7,0,26,1,2,0,3,4,0,0,0
384,25-26-prem-newcastle-united-vs-liverpool,Gakpo,7.4,12,1,17,0,2,1,6,0,0,0,0
385,25-26-prem-newcastle-united-vs-liverpool,Chiesa,6.4,1,0,2,0,0,0,2,2,0,0,0
387,25-26-prem-newcastle-united-vs-liverpool,Szoboszlai,6.4,7,0,45,8,2,0,3,0,0,0,0
388,25-26-prem-newcastle-united-vs-liverpool,C.Jones,7.0,8,0,56,3,0,2,0,0,0,0,0
389,25-26-prem-newcastle-united-vs-liverpool,Elliott,6.4,5,0,8,2,0,1,1,0,0,0,0
390,25-26-prem-newcastle-united-vs-liverpool,Gravenberch,7.3,7,0,47,3,0,0,5,2,0,0,0
469,25-26-prem-newcastle-united-vs-liverpool,Pope,6.1,12,0,19,14,0,0,0,0,0,0,0
473,25-26-prem-newcastle-united-vs-liverpool,Hall,6.4,4,0,5,2,2,0,0,0,0,0,0
474,25-26-prem-newcastle-united-vs-liverpool,Schär,6.2,10,0,24,8,1,0,0,2,0,0,0
476,25-26-prem-newcastle-united-vs-liverpool,Burn,5.8,10,0,23,6,1,0,2,4,0,0,0
477,25-26-prem-newcastle-united-vs-liverpool,Livramento,6.8,14,0,22,3,3,5,3,0,0,0,0
478,25-26-prem-newcastle-united-vs-liverpool,Trippier,6.1,15,0,33,4,4,0,5,2,0,0,0
485,25-26-prem-newcastle-united-vs-liverpool,Gordon,6.2,2,0,12,1,0,3,2,0,0,0,0
486,25-26-prem-newcastle-united-vs-liverpool,Elanga,6.2,17,0,16,1,10,1,1,5,0,0,0
487,25-26-prem-newcastle-united-vs-liverpool,Barnes,7.2,4,0,13,1,2,1,1,0,0,0,0
491,25-26-prem-newcastle-united-vs-liverpool,Tonali,6.4,6,1,17,2,1,0,2,0,0,0,0
497,25-26-prem-newcastle-united-vs-liverpool,L.Miley,6.4,3,1,7,2,0,0,1,0,0,0,0
500,25-26-prem-newcastle-united-vs-liverpool,Osula,7.4,1,0,3,0,0,1,2,2,0,0,0
661,25-26-prem-newcastle-united-vs-liverpool,Ekitiké,7.2,12,0,16,0,0,2,5,2,0,0,0
684,25-26-prem-newcastle-united-vs-liverpool,Thiaw,6.3,3,0,6,0,0,0,0,0,0,0,0
686,25-26-prem-newcastle-united-vs-liverpool,Ngumoha,7.6,1,0,1,0,1,1,0,0,0,0,0
225,25-26-prem-west-ham-united-vs-chelsea,James,7.0,2,0,27,3,0,0,1,0,0,0,0
226,25-26-prem-west-ham-united-vs-chelsea,Chalobah,7.6,7,0,48,1,1,1,0,1,0,0,0
228,25-26-prem-west-ham-united-vs-chelsea,Gusto,6.4,6,0,28,2,1,0,1,1,0,0,0
230,25-26-prem-west-ham-united-vs-chelsea,Fofana,6.4,0,0,11,0,0,0,2,2,0,0,0
232,25-26-prem-west-ham-united-vs-chelsea,Tosin,7.4,8,0,96,3,0,0,1,1,0,0,0
237,25-26-prem-west-ham-united-vs-chelsea,Enzo,6.6,14,0,64,2,3,1,3,2,0,0,0
250,25-26-prem-west-ham-united-vs-chelsea,Delap,6.8,4,0,8,0,0,0,1,1,0,0,0
603,25-26-prem-west-ham-united-vs-chelsea,Diouf,6.2,11,0,31,2,0,2,4,1,0,0,0
607,25-26-prem-west-ham-united-vs-chelsea,N.Aguerd,6.0,4,0,46,3,1,0,0,2,0,0,0
