match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,115,90.0,0.0,0.0,4.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,51.0,32.0,86.0,1.0,1.0,0.0,,4.0,100.0,2.0,67.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,7.0,7.0,3.0,33.0,4.0,80.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,3,90.0,0.0,0.0,1.0,0.12,0.01,0.0,0.0,1.0,0.0,2.0,47.0,31.0,94.0,2.0,3.0,0.0,,5.0,83.0,1.0,100.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,6.0,3.0,50.0,1.0,25.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,20,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,19.0,76.0,0.0,2.0,0.0,,3.0,60.0,1.0,100.0,1.0,5.0,5.0,2.0,0.0,0.0,2.0,4.0,5.0,3.0,38.0,1.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,126,90.0,0.0,0.0,3.0,0.21,0.14,0.05,1.0,0.0,0.0,3.0,71.0,43.0,83.0,1.0,1.0,1.0,20.0,1.0,33.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,600,73.0,0.0,0.0,2.0,0.41,0.06,0.19,1.0,0.0,1.0,3.0,37.0,19.0,76.0,1.0,3.0,1.0,50.0,0.0,,1.0,33.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,145,72.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,1.0,51.0,21.0,66.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,7.0,70.0,1.0,50.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,23,59.0,0.0,0.0,1.0,0.03,0.08,0.2,1.0,0.0,0.0,3.0,26.0,7.0,64.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,6,80.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,33.0,12.0,80.0,1.0,2.0,0.0,,1.0,100.0,2.0,100.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,6.0,2.0,33.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,148,85.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,0.0,0.0,2.0,22.0,7.0,70.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,50.0,2.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,135,71.0,0.0,0.0,2.0,0.37,0.01,0.15,1.0,1.0,1.0,3.0,22.0,6.0,75.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,50.0,2.0,67.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,122,18.0,0.0,0.0,2.0,0.04,0.07,0.0,0.0,0.0,0.0,2.0,25.0,17.0,89.0,2.0,4.0,3.0,75.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,13,73.0,0.0,0.0,1.0,0.18,0.08,0.1,1.0,1.0,1.0,5.0,29.0,9.0,47.0,1.0,4.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,134,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,618,19.0,0.0,0.0,3.0,0.14,0.04,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,578,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,16,49.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.0,2.0,21.0,13.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,121,5.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,9.0,4.0,57.0,2.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,113,5.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,99,90.0,2.0,0.0,4.0,0.81,0.34,1.98,3.0,1.0,0.0,8.0,50.0,28.0,82.0,3.0,1.0,1.0,33.0,2.0,100.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,110,90.0,1.0,0.0,6.0,1.09,0.25,0.89,2.0,1.0,1.0,11.0,39.0,18.0,86.0,3.0,4.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,63.0,0.0,0.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,474,90.0,1.0,0.0,3.0,0.18,0.33,0.38,2.0,0.0,0.0,2.0,100.0,60.0,88.0,2.0,7.0,1.0,14.0,0.0,0.0,1.0,50.0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,89,82.0,0.0,0.0,2.0,0.23,0.13,0.25,1.0,2.0,1.0,4.0,50.0,25.0,83.0,3.0,7.0,0.0,0.0,3.0,75.0,3.0,75.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,67.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,95,90.0,0.0,1.0,1.0,0.08,0.3,0.0,0.0,0.0,0.0,1.0,61.0,35.0,81.0,3.0,8.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,3.0,7.0,2.0,22.0,1.0,100.0,1.0,3.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,518,90.0,0.0,0.0,1.0,0.09,0.33,0.0,0.0,1.0,0.0,2.0,72.0,51.0,86.0,3.0,4.0,0.0,,1.0,33.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,106,75.0,0.0,0.0,2.0,0.23,0.0,0.04,1.0,1.0,1.0,5.0,27.0,10.0,77.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,88,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,56.0,38.0,93.0,0.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,2.0,5.0,3.0,5.0,3.0,0.0,6.0,1.0,2.0,67.0,4.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,104,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,50.0,30.0,88.0,0.0,4.0,0.0,,1.0,33.0,2.0,100.0,2.0,3.0,1.0,0.0,5.0,3.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,608,34.0,0.0,0.0,2.0,0.05,0.17,0.04,1.0,3.0,0.0,3.0,35.0,19.0,90.0,2.0,0.0,1.0,25.0,1.0,100.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,85.0,0.0,3.0,0.0,,8.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,0.7,0.3,0.0,0.0,8.0,28.0,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,476,90.0,0.0,0.0,1.0,0.04,0.04,0.08,1.0,1.0,0.0,3.0,90.0,71.0,95.0,1.0,6.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,94,75.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,50.0,32.0,89.0,1.0,3.0,1.0,50.0,1.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,452,82.0,0.0,0.0,1.0,0.48,0.02,0.0,0.0,1.0,1.0,3.0,60.0,44.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,50.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,105,51.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,2.0,35.0,17.0,94.0,1.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,101,90.0,0.0,0.0,3.0,0.27,0.01,0.0,0.0,0.0,0.0,2.0,52.0,32.0,91.0,1.0,2.0,0.0,,3.0,100.0,2.0,100.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,86,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,67.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,623,45.0,0.0,0.0,2.0,0.18,0.06,0.15,1.0,0.0,1.0,4.0,41.0,26.0,81.0,0.0,5.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,471,45.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,2.0,33.0,13.0,72.0,3.0,0.0,2.0,50.0,0.0,,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,98,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,27,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,584,90.0,0.0,0.0,5.0,0.2,0.03,0.05,1.0,0.0,0.0,5.0,39.0,25.0,86.0,0.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,338,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12.0,5.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,461,56.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,71.0,57.0,89.0,1.0,11.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,453,45.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.0,3.0,12.0,7.0,88.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,61.0,0.0,4.0,0.0,,4.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,3.0,3.16,0.16,0.0,0.0,4.0,20.0,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,455,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,97.0,80.0,93.0,0.0,6.0,0.0,,2.0,33.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,3.0,2.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,472,90.0,0.0,0.0,1.0,0.23,0.02,0.0,0.0,0.0,0.0,1.0,71.0,63.0,95.0,0.0,10.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,463,8.0,0.0,1.0,1.0,0.07,0.06,0.0,0.0,0.0,0.0,3.0,15.0,9.0,90.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,314,8.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,56.0,0.0,3.0,0.0,,5.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,6.0,1.0,2.76,1.76,0.0,1.0,5.0,15.0,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,182,90.0,0.0,1.0,2.0,0.1,0.59,0.11,1.0,1.0,0.0,3.0,59.0,33.0,80.0,5.0,9.0,2.0,40.0,4.0,57.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,180,90.0,1.0,0.0,4.0,1.58,0.0,1.48,3.0,2.0,1.0,6.0,20.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,8.0,3.0,38.0,1.0,25.0,1.0,1.0,50.0,,,,,,,,,
