match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-west-ham-united-vs-brighton-hove-albion,3,substitution,83,,away,178,Welbeck,181,Kostoulas,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,4,substitution,83,,home,612,L.Paquetá,758,Mohamadou Kanté,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,5,substitution,83,,home,659,Walker-Peters,747,Mayers,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,6,substitution,82,,home,718,S.Magassa,613,Souček,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,7,substitution,72,,away,170,Milner,163,Hinshelwood,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,8,substitution,72,,away,169,Gomez,158,Georginio,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,9,substitution,63,,home,671,Wilson,615,Summerville,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,10,goal,61,,away,152,Veltman,,,,,,regular,2,2,
25-26-prem-west-ham-united-vs-brighton-hove-albion,11,substitution,58,,away,160,Minteh,162,Gruda,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,12,substitution,58,,away,145,De Cuyper,157,K. Mitoma,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,13,goal,45,,home,612,L.Paquetá,,,,,,penalty,2,1,
25-26-prem-west-ham-united-vs-brighton-hove-albion,14,substitution,45,,home,609,J-C. Todibo,606,Mavropanos,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,15,card,45,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,16,card,45,,home,605,Kilman,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,17,card,42,,away,170,Milner,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,18,card,37,,away,178,Welbeck,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,19,card,37,,home,708,M.Fernandes,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,20,goal,32,,away,178,Welbeck,,,,,,penalty,1,1,
25-26-prem-west-ham-united-vs-brighton-hove-albion,21,card,13,,home,624,Bowen,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,22,goal,10,,home,624,Bowen,,,,,,regular,1,0,
