gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
24,2025-02-01 15:00:00,91,1817.39,0,2,14,1996.88,TRUE,24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,49,51,1.58,2.52,14,19,3,7,3,4,3,3,324,348,79,82,15,9,3,3,1.06,1.35,0.52,0.39,1.58,1.74,0.78,2.33,8,5,3,7,2,0,8,12,6,7,409,426,127,169,197,179,29,22,54,41,4,3,24,23,14,21,29,34,4,1,2,3,0,0,6,11,32,61,10,11,7,3,24,26,5,4,45,45,39,38,51,49,6,7,46,54,12,6,50,50,4506613,TRUE,FALSE
10,2024-11-02 15:00:00,91,1733.11,2,1,43,2073.82,TRUE,24-25-prem-afc-bournemouth-vs-manchester-city,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463,36,64,2.04,1.56,12,18,6,4,6,3,4,3,282,541,84,90,11,6,3,10,2.04,0.86,0,0.7,2.04,1.56,2.51,1.93,4,10,2,4,1,1,9,13,3,5,334,600,126,238,156,303,40,23,68,62,3,6,25,22,10,17,23,47,2,0,2,1,0,0,12,7,75,50,12,5,4,2,36,8,3,4,45,46,32,31,51,49,13,15,46,54,11,6,65,50,4506463,TRUE,FALSE
34,2025-04-27 13:00:00,91,1797.07,1,1,1,1786.09,TRUE,24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,38,62,0.53,2.52,8,25,1,6,1,2,1,1,207,390,73,83,11,12,5,10,0.3,1.91,0.23,0.61,0.53,2.52,0.69,1.84,6,6,1,13,1,0,5,17,3,8,285,470,77,171,130,219,15,22,33,47,4,2,24,8,24,21,14,44,2,2,4,2,0,0,4,10,44,67,11,9,12,1,34,18,5,0,34,49,23,35,40,60,11,14,44,56,3,9,33,64,4506553,TRUE,FALSE
2,2024-08-25 13:00:00,91,1691.69,1,1,4,1804.57,TRUE,24-25-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,39,61,2.26,1.69,16,14,4,5,2,4,1,3,245,393,76,79,20,8,8,9,2.04,1.26,0.21,0.43,2.26,1.69,1.12,2.65,7,4,5,5,1,0,11,12,5,2,321,495,94,210,151,183,27,24,42,44,4,8,21,31,18,25,27,32,0,0,2,2,0,0,16,12,76,57,6,4,5,4,34,17,4,3,44,56,31,46,40,60,13,10,57,43,2,6,14,46,4506273,TRUE,FALSE
23,2025-01-25 15:00:00,91,1800.63,5,0,17,1784.51,TRUE,24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,51,49,1.69,0.98,16,18,10,4,3,1,0,1,288,253,80,75,9,12,3,9,1.47,0.4,0.22,0.58,1.69,0.98,3.8,1.02,3,9,3,5,0,1,11,11,5,7,358,338,128,113,160,140,21,19,34,43,2,6,12,26,10,20,31,34,2,2,2,3,0,0,12,6,55,55,9,5,5,3,34,24,4,5,54,48,45,28,62,38,9,20,31,69,11,8,79,57,4506603,TRUE,FALSE
6,2024-09-30 19:00:00,91,1695.64,3,1,20,1577.84,TRUE,24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,40,60,1.37,0.6,14,9,6,3,1,1,0,0,305,499,81,86,19,12,6,4,1.09,0.41,0.28,0.18,1.37,0.6,1.62,1.28,2,3,6,3,0,0,9,6,5,3,378,577,158,333,147,166,20,23,39,52,1,3,5,21,19,23,27,16,1,1,2,5,0,0,8,12,40,60,11,8,3,5,17,22,2,3,48,62,39,45,46,54,9,17,35,65,8,7,62,47,4506313,TRUE,FALSE
14,2024-12-05 20:15:00,91,1741.2,1,0,6,1830.21,TRUE,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,34,66,3.71,0.87,21,12,8,4,7,1,6,1,174,394,70,82,15,8,5,9,3.03,0.8,0.68,0.07,3.71,0.87,2.09,0.37,8,5,5,3,1,0,17,7,4,5,248,480,69,177,105,217,18,16,31,47,5,3,36,14,22,32,28,25,3,3,2,2,0,0,14,16,56,67,18,9,3,5,28,15,4,7,53,56,41,49,46,54,12,7,63,37,8,10,44,56,4506423,TRUE,FALSE
16,2024-12-16 20:00:00,91,1757.7,1,1,21,1732.55,TRUE,24-25-prem-afc-bournemouth-vs-west-ham-united,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443,51,49,2.01,2.06,29,16,9,3,2,1,2,0,331,305,76,73,6,11,12,6,1.53,0.81,0.48,0.46,2.01,1.27,2.07,1.42,6,6,14,7,1,1,16,13,13,3,436,420,157,162,174,143,35,22,46,28,8,8,27,35,20,12,40,24,1,1,0,2,0,0,8,6,62,50,10,8,7,14,25,29,2,8,48,50,27,26,51,49,21,24,47,53,3,10,33,50,4506443,TRUE,FALSE
26,2025-02-22 15:00:00,91,1810.63,0,1,39,1672.41,TRUE,24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,45,55,0.62,2,8,13,3,5,1,3,1,2,275,364,76,80,17,9,6,7,0.57,1.87,0.05,0.12,0.62,2,0.33,1.35,2,5,3,3,0,1,6,8,2,5,360,454,119,212,156,152,27,14,48,29,4,2,15,13,23,16,24,16,1,1,3,3,1,0,5,15,38,50,12,10,3,3,26,39,5,3,48,73,32,56,36,64,16,17,48,52,11,9,41,75,4506633,TRUE,FALSE
35,2025-05-03 16:30:00,3,2003.65,1,2,91,1798.57,TRUE,24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,50,50,1.42,0.97,13,9,4,2,4,3,3,1,363,345,85,83,7,16,2,3,1.3,0.59,0.12,0.37,1.42,0.97,1.66,1.52,5,5,4,2,0,0,12,6,1,3,427,417,203,189,160,156,12,18,33,35,1,6,13,40,14,13,32,10,3,0,0,2,0,0,9,6,75,50,8,9,2,4,15,17,0,3,47,35,38,26,59,41,9,9,50,50,10,7,56,54,4506563,TRUE,FALSE
22,2025-01-18 17:30:00,3,1988.36,2,2,7,1809.39,TRUE,24-25-prem-arsenal-vs-aston-villa,/matches/arsenal-vs-aston-villa/3c06vg#4506523,66,34,1.33,1.04,18,8,6,4,2,2,0,0,429,193,89,74,10,18,10,1,1.17,0.48,0.16,0.56,1.33,1.04,1.87,1.52,7,3,5,1,1,1,11,5,7,3,483,262,146,133,283,60,21,21,62,46,9,1,22,17,12,10,37,14,3,2,2,3,0,0,7,8,58,47,8,3,1,4,10,40,2,4,51,45,35,32,52,48,16,13,55,45,7,6,41,60,4506523,TRUE,FALSE
32,2025-04-12 16:30:00,3,2007.4,1,1,94,1766.47,TRUE,24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,64,36,0.96,0.24,14,3,3,2,1,1,0,0,418,219,87,78,7,9,13,5,0.85,0.11,0.11,0.14,0.96,0.24,0.42,0.3,5,1,6,0,0,0,8,3,6,0,480,280,151,142,267,77,8,22,27,47,6,2,29,20,13,12,38,16,3,1,1,3,0,0,2,10,50,59,7,8,0,6,14,35,1,2,38,40,27,26,51,49,11,14,44,56,14,2,70,40,4506384,TRUE,FALSE
3,2024-08-31 11:30:00,3,1956.94,1,1,36,1737.66,TRUE,24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,36,64,2.14,1.76,11,22,7,4,5,3,4,2,200,404,74,86,12,7,3,7,1.91,1.59,0.23,0.17,2.14,1.76,2.36,0.62,2,10,2,8,0,0,10,15,1,7,270,471,120,162,80,242,21,30,41,75,2,7,29,27,13,14,31,33,3,1,3,2,1,0,11,7,65,39,12,5,8,2,20,11,3,6,46,58,32,39,45,55,14,19,42,58,8,10,53,45,4506283,TRUE,FALSE
29,2025-03-16 13:30:00,3,1995.4,1,0,8,1853.27,TRUE,24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,41,59,0.71,0.36,12,8,4,2,0,0,0,0,294,446,84,87,10,13,5,4,0.57,0.36,0.15,0,0.71,0.36,0.67,0.2,6,3,2,3,0,0,9,3,3,5,348,515,154,178,140,268,16,20,48,41,5,4,33,31,20,15,27,10,2,1,3,3,0,0,6,8,50,62,4,5,3,2,21,24,2,4,44,34,31,26,54,46,13,8,62,38,6,4,46,44,4506354,TRUE,FALSE
34,2025-04-23 19:00:00,3,2016.34,2,2,31,1797.04,TRUE,24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,68,32,1.18,1.81,12,15,6,4,4,5,3,5,656,271,92,83,4,6,3,6,0.45,1.19,0.73,0.62,1.18,1.81,1.82,1.47,4,6,2,5,0,0,9,11,3,4,711,328,334,148,322,123,7,24,39,51,4,8,29,40,10,16,23,25,1,1,1,1,0,0,5,10,71,63,8,9,5,3,20,26,2,2,18,36,17,27,39,61,1,9,10,90,4,7,44,70,4506554,TRUE,FALSE
16,2024-12-14 15:00:00,3,1983.36,0,0,11,1704.38,TRUE,24-25-prem-arsenal-vs-everton,/matches/everton-vs-arsenal/2ttfpg#4506444,77,23,1.22,0.09,13,2,5,0,1,0,1,0,631,149,92,71,6,9,8,2,1.05,0.09,0.17,0,1.22,0.09,1.81,0,3,0,5,2,0,0,11,1,2,1,684,209,257,92,374,57,19,13,58,27,7,1,25,13,23,17,49,8,5,3,0,3,0,0,10,20,56,69,0,7,2,5,7,39,0,5,54,53,39,44,47,53,15,9,63,38,13,10,50,59,4506444,TRUE,FALSE
30,2025-04-01 18:45:00,3,1998.97,2,1,54,1782.73,TRUE,24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,52,48,2.38,0.99,17,9,4,3,3,2,2,2,428,399,90,87,2,10,5,4,2.12,0.96,0.26,0.03,2.38,0.99,1.82,1.03,6,4,7,2,0,0,15,8,2,1,476,460,172,192,256,207,13,24,42,50,8,4,32,27,13,9,38,15,5,0,1,2,0,0,6,13,46,81,3,4,2,7,14,32,2,3,39,42,31,25,55,45,8,17,32,68,8,7,50,44,4506364,TRUE,FALSE
18,2024-12-27 20:15:00,3,1984.52,1,0,40,1587,TRUE,24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,68,32,1.86,0.15,13,3,5,0,3,0,2,0,604,256,90,81,7,12,5,1,1.43,0.15,0.42,0,1.86,0.15,1.33,0,3,0,5,3,0,0,9,0,4,3,670,318,240,140,364,116,9,9,35,25,5,1,28,13,16,10,40,5,1,2,1,1,0,0,13,10,54,56,4,11,3,5,14,29,0,4,54,44,41,29,59,41,13,15,46,54,7,6,44,46,4506484,TRUE,FALSE
6,2024-09-28 14:00:00,3,1963,4,2,13,1642.76,TRUE,24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,75,25,4.6,0.32,35,5,16,3,9,0,6,0,592,171,89,74,11,6,17,0,3.39,0.29,1.21,0.03,4.6,0.32,5.74,0.21,10,1,9,1,1,0,27,5,8,0,664,232,180,122,412,49,17,17,53,39,9,2,24,50,19,16,77,11,0,1,2,4,0,0,12,14,63,58,4,6,1,9,8,63,1,13,61,54,43,39,52,48,18,15,55,45,18,4,64,27,4506314,TRUE,FALSE
9,2024-10-27 16:30:00,3,1971.06,2,2,14,1962.45,TRUE,24-25-prem-arsenal-vs-liverpool,/matches/liverpool-vs-arsenal/2tmaz7#4506403,45,55,0.92,0.81,9,9,3,4,2,2,0,0,306,387,80,83,14,14,1,3,0.45,0.56,0.47,0.25,0.92,0.81,1.74,1.81,4,3,2,2,0,0,5,5,4,4,383,466,140,202,166,185,21,20,46,33,3,3,23,13,15,20,33,27,2,1,2,2,0,0,11,9,65,56,7,5,2,2,24,21,2,1,55,50,37,39,49,51,18,11,62,38,6,9,50,69,4506403,TRUE,FALSE
24,2025-02-02 16:30:00,3,1990.55,5,1,43,1947.53,TRUE,24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,46,54,1,0.81,12,7,7,4,2,1,1,0,347,426,87,90,6,7,5,2,0.9,0.48,0.1,0.33,1,0.81,3.01,1.05,2,3,3,0,0,1,8,5,4,2,398,474,169,180,178,246,17,20,46,57,1,3,8,21,14,14,17,15,3,1,2,0,0,0,8,8,50,57,5,6,0,3,20,21,3,2,38,29,31,22,58,42,7,7,50,50,9,2,82,33,4506614,TRUE,FALSE
14,2024-12-04 20:15:00,3,1977.47,2,0,1,1792.86,TRUE,24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,50,50,2.16,0.22,14,5,6,2,5,0,3,0,403,412,87,87,12,8,13,0,0.56,0.03,1.59,0.19,2.16,0.22,2.86,0.59,3,3,5,0,0,0,13,3,1,2,463,476,233,258,170,154,25,23,54,44,7,1,30,17,16,11,36,6,2,2,1,3,0,0,11,10,73,53,3,10,0,5,8,24,2,4,42,48,30,39,43,57,12,9,57,43,7,8,41,57,4506424,TRUE,FALSE
37,2025-05-18 15:30:00,3,1985.45,0,0,4,1882.32,TRUE,24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,63,37,0.52,1.2,8,10,3,5,1,2,1,2,269,143,86,82,2,4,9,4,0.17,0.52,0.35,0.68,0.52,1.2,1.35,1.32,2,0,3,5,0,0,5,7,3,3,312,175,88,76,181,67,8,9,33,33,5,2,42,20,11,13,27,20,0,0,0,0,0,0,6,8,55,73,2,6,4,3,9,17,5,2,29,25,22,15,59,41,7,10,41,59,7,2,64,40,4506583,TRUE,FALSE
12,2024-11-23 15:00:00,3,1943.19,3,0,17,1705.01,TRUE,24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,66,34,1.19,0.33,19,7,7,0,1,0,1,0,536,240,91,81,10,11,8,1,0.94,0.06,0.24,0.27,1.19,0.33,1.44,0,7,5,5,2,0,0,14,5,5,2,587,295,284,121,252,119,20,20,59,47,3,7,17,39,15,11,48,14,4,2,3,2,0,0,13,10,87,63,4,10,1,6,14,24,0,3,45,44,34,30,53,47,11,14,44,56,8,4,44,40,4506534,TRUE,FALSE
7,2024-10-05 14:00:00,3,1980.45,3,1,20,1581.54,TRUE,24-25-prem-arsenal-vs-southampton,/matches/southampton-vs-arsenal/2rlsz3#4506323,59,41,2.83,0.65,29,8,6,2,4,2,2,2,483,337,90,85,10,9,13,1,1.83,0.39,1,0.26,2.83,0.65,2.66,0.65,13,1,10,5,1,2,20,5,9,3,536,395,175,216,308,121,19,13,56,38,6,1,19,14,18,7,65,8,1,0,0,3,0,0,12,10,75,67,9,9,4,10,10,33,1,3,48,45,39,30,57,43,9,15,38,63,14,6,74,46,4506323,TRUE,FALSE
21,2025-01-15 20:00:00,3,1985.78,2,1,6,1791.26,TRUE,24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,53,47,1.45,0.78,14,10,4,2,4,1,4,1,357,314,84,84,16,9,10,4,1.2,0.44,0.25,0.34,1.45,0.78,0.29,0.88,4,4,6,4,0,1,11,8,3,2,426,375,127,205,230,109,20,14,53,33,6,4,24,24,12,19,48,21,3,1,3,1,0,0,13,13,62,62,9,4,3,6,14,31,1,3,53,50,39,42,48,52,14,8,64,36,9,6,47,50,4506513,TRUE,FALSE
26,2025-02-22 15:00:00,3,1999.2,0,1,21,1710.26,TRUE,24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,68,32,1.22,1.07,20,5,2,2,1,1,1,0,574,241,89,78,16,15,2,0,0.86,1.03,0.36,0.04,1.22,1.07,0.14,1.02,8,3,10,0,0,0,14,5,6,0,642,309,212,134,362,107,12,21,48,34,7,3,23,38,16,11,42,11,2,2,1,3,1,0,5,5,42,42,8,14,0,10,6,44,1,2,50,53,33,33,50,50,17,20,46,54,7,6,64,55,4506634,TRUE,FALSE
1,2024-08-17 14:00:00,3,1946.9,2,0,39,1677.86,TRUE,24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,53,47,1.24,0.47,18,9,6,3,2,1,1,1,357,307,85,82,17,14,8,2,0.97,0.4,0.26,0.07,1.24,0.47,1.7,0.19,6,5,6,1,0,0,12,6,6,3,420,375,188,160,169,147,17,20,46,41,3,4,20,29,18,15,50,18,0,1,2,2,0,0,13,12,72,63,8,7,1,6,15,14,3,4,58,57,41,44,48,52,17,13,57,43,9,8,47,50,4506265,TRUE,FALSE
9,2024-10-26 14:00:00,7,1834.6,1,1,91,1728.61,TRUE,24-25-prem-aston-villa-vs-afc-bournemouth,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506404,57,43,1.81,0.31,18,10,8,3,3,0,2,0,362,270,83,83,12,14,9,7,1.05,0.24,0.76,0.06,1.81,0.31,3.23,1.05,5,4,5,3,0,0,13,4,5,6,438,325,185,138,177,132,18,26,42,53,6,4,29,20,14,8,34,17,0,5,7,6,0,0,5,10,45,59,11,11,3,5,15,21,2,7,43,49,30,33,48,52,13,16,45,55,6,5,55,45,4506404,TRUE,FALSE
2,2024-08-24 16:30:00,7,1778.93,0,2,3,1949.75,TRUE,24-25-prem-aston-villa-vs-arsenal,/matches/arsenal-vs-aston-villa/3c06vg#4506274,39,61,1.28,0.87,11,9,3,4,2,2,2,2,271,469,82,91,8,16,4,1,1.22,0.87,0.05,0,1.28,0.87,1.05,0.9,3,4,5,1,1,0,7,5,4,4,329,514,159,253,112,216,16,18,42,60,3,1,30,8,11,12,17,35,3,1,1,3,0,0,10,9,45,53,4,8,1,4,16,15,2,3,58,38,48,31,61,39,10,7,59,41,11,6,61,40,4506274,TRUE,FALSE
