gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
37,,7,1795.46,,,6,1787.82,,,False,24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506584,False,False,,,,,,,,
37,,94,1740.34,,,54,1769.55,,,False,24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506585,False,False,,,,,,,,
36,,54,1769.55,,,11,1728.09,,,False,24-25-prem-fulham-vs-everton,/matches/everton-vs-fulham/2uevfp#4506574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506574,False,False,,,,,,,,
36,,40,1586.8,,,94,1740.34,,,False,24-25-prem-ipswich-town-vs-brentford,/matches/ipswich-town-vs-brentford/396dqp#4506575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506575,False,False,,,,,,,,
35,,94,1740.34,,,1,1759.92,,,False,24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506565,False,False,,,,,,,,
18,2024-12-26T20:00:00,14,2000.45,3,1,13,1632.72,,,True,24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,68,32,1.91,1.91,19,19,7,7,1,1,0,0,590,590,91,91,17,17,14,14,1.79,1.79,0.12,0.12,1.91,1.91,2.22,2.22,6,6,6,6,2,2,14,14,5,5,649,649,190,190,400,400,24,24,71,71,12,12,24,24,15,15,60,60,3,3,3,3,0,0,8,8,44,44,8,8,1,1,9,9,0,0,39,39,28,28,48,48,11,11,41,41,5,5,56,56,4506487,True,True,,,,,,,,
18,2024-12-26T17:30:00,39,1669.03,2,0,1,1780.73,,,True,24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,51,49,0.86,0.86,7,7,4,4,1,1,0,0,394,394,83,83,12,12,4,4,0.74,0.74,0.12,0.12,0.86,0.86,1.65,1.65,1,1,2,2,0,0,3,3,4,4,474,474,197,197,197,197,32,32,48,48,2,2,13,13,18,18,14,14,3,3,2,2,0,0,19,19,73,73,14,14,4,4,21,21,4,4,63,63,47,47,54,54,16,16,64,64,9,9,60,60,4506492,True,True,,,,,,,,
19,2024-12-30T19:45:00,7,1802.55,2,2,36,1750.13,,,True,24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,60,40,1.74,1.74,20,20,4,4,1,1,0,0,404,404,85,85,9,9,12,12,0.71,0.71,0.25,0.25,0.95,0.95,1.16,1.16,7,7,9,9,0,0,12,12,8,8,477,477,228,228,176,176,24,24,56,56,3,3,16,16,12,12,47,47,2,2,2,2,0,0,12,12,52,52,4,4,5,5,20,20,3,3,68,68,57,57,61,61,11,11,50,50,20,20,67,67,4506493,True,True,,,,,,,,
19,2025-01-01T17:30:00,94,1734.68,1,3,3,1985.34,,,True,24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,50,50,0.29,0.29,5,5,2,2,0,0,0,0,397,397,83,83,6,6,4,4,0.16,0.16,0.13,0.13,0.29,0.29,0.68,0.68,2,2,1,1,0,0,4,4,1,1,479,479,236,236,161,161,38,38,49,49,2,2,13,13,10,10,10,10,0,0,1,1,0,0,7,7,70,70,7,7,6,6,29,29,1,1,32,32,20,20,41,41,12,12,39,39,2,2,25,25,4506494,True,True,,,,,,,,
19,2024-12-29T17:15:00,21,1739.25,0,5,14,2001.82,,,True,24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,46,54,0.32,0.32,7,7,0,0,1,1,1,1,398,398,86,86,7,7,2,2,0.31,0.31,0.01,0.01,0.32,0.32,0,0,4,4,3,3,2,2,5,5,2,2,465,465,260,260,138,138,26,26,60,60,2,2,22,22,10,10,17,17,5,5,0,0,0,0,13,13,76,76,11,11,2,2,23,23,8,8,40,40,34,34,46,46,6,6,46,46,7,7,44,44,4506502,True,True,,,,,,,,
20,2025-01-05T14:00:00,54,1771.66,2,2,40,1605.54,,,True,24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,73,27,1.34,1.34,15,15,4,4,4,4,2,2,595,595,88,88,10,10,9,9,0.29,0.29,0.26,0.26,0.55,0.55,1.37,1.37,4,4,7,7,0,0,10,10,5,5,675,675,246,246,349,349,17,17,45,45,4,4,12,12,29,29,30,30,0,0,1,1,0,0,8,8,53,53,2,2,1,1,13,13,1,1,58,58,39,39,60,60,19,19,53,53,10,10,56,56,4506507,True,True,,,,,,,,
37,,36,1751.81,,,14,2003.6,,,False,24-25-prem-brighton-&-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506586,False,False,,,,,,,,
38,,91,1810.67,,,13,1613.31,,,False,24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506593,False,False,,,,,,,,
37,,8,1861.01,,,1,1759.92,,,False,24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506587,False,False,,,,,,,,
35,,11,1728.09,,,40,1586.8,,,False,24-25-prem-everton-vs-ipswich-town,/matches/everton-vs-ipswich-town/2uo0th#4506568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506568,False,False,,,,,,,,
34,,91,1810.67,,,1,1759.92,,,False,24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506553,False,False,,,,,,,,
33,,7,1795.46,,,4,1828.47,,,False,24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506543,False,False,,,,,,,,
38,,54,1769.55,,,43,1936.29,,,False,24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506594,False,False,,,,,,,,
8,2024-10-19T14:00:00,1,1772.52,2,1,94,1730.89,,,True,24-25-prem-manchester-united-vs-brentford,/matches/brentford-vs-manchester-united/3dfzjk#4506397,50,50,1.33,1.33,23,23,11,11,3,3,1,1,409,409,84,84,4,4,9,9,1.29,1.29,0.04,0.04,1.33,1.33,1.99,1.99,6,6,6,6,0,0,13,13,10,10,488,488,178,178,231,231,29,29,48,48,6,6,32,32,18,18,35,35,1,1,2,2,0,0,16,16,64,64,8,8,1,1,24,24,1,1,57,57,34,34,52,52,23,23,56,56,5,5,42,42,4506397,True,True,,,,,,,,
8,2024-10-19T14:00:00,54,1745.25,1,3,7,1809.55,,,True,24-25-prem-fulham-vs-aston-villa,/matches/fulham-vs-aston-villa/3cnglp#4506394,52,48,1.78,1.78,10,10,4,4,4,4,4,4,377,377,87,87,8,8,6,6,0.38,0.38,0.61,0.61,0.99,0.99,1.44,1.44,5,5,1,1,0,0,9,9,1,1,434,434,194,194,183,183,23,23,50,50,7,7,23,23,14,14,24,24,2,2,3,3,1,1,11,11,61,61,14,14,4,4,22,22,4,4,45,45,31,31,53,53,14,14,74,74,3,3,50,50,4506394,True,True,,,,,,,,
36,,4,1828.47,,,8,1861.01,,,False,24-25-prem-newcastle-united-vs-chelsea,/matches/chelsea-vs-newcastle-united/2wabz1#4506578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506578,False,False,,,,,,,,
35,,13,1613.31,,,20,1559.19,,,False,24-25-prem-leicester-city-vs-southampton,/matches/leicester-city-vs-southampton/2anx5y#4506569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506569,False,False,,,,,,,,
34,,3,2001.79,,,31,1783.01,,,False,24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506554,False,False,,,,,,,,
33,,94,1740.34,,,36,1751.81,,,False,24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506544,False,False,,,,,,,,
32,,91,1810.67,,,54,1769.55,,,False,24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506383,False,False,,,,,,,,
32,,3,2001.79,,,94,1740.34,,,False,24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506384,False,False,,,,,,,,
33,,31,1783.01,,,91,1810.67,,,False,24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506545,False,False,,,,,,,,
38,,40,1586.8,,,21,1724.01,,,False,24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506595,False,False,,,,,,,,
17,2024-12-22T14:00:00,54,1767.06,0,0,20,1571.14,,,True,24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,57,43,0.88,0.88,15,15,5,5,2,2,2,2,465,465,86,86,8,8,6,6,0.71,0.71,0.17,0.17,0.88,0.88,1.08,1.08,6,6,4,4,0,0,7,7,8,8,538,538,246,246,219,219,12,12,40,40,8,8,29,29,26,26,34,34,1,1,1,1,0,0,6,6,60,60,8,8,3,3,12,12,1,1,45,45,30,30,52,52,15,15,50,50,5,5,36,36,4506457,True,True,,,,,,,,
17,2024-12-21T17:30:00,31,1760.15,1,5,3,1975.94,,,True,24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,42,58,1.59,1.59,15,15,6,6,3,3,3,3,318,318,81,81,9,9,3,3,1.41,1.41,0.17,0.17,1.59,1.59,1.71,1.71,6,6,3,3,0,0,10,10,5,5,392,392,184,184,134,134,15,15,34,34,6,6,43,43,14,14,18,18,1,1,2,2,0,0,11,11,44,44,3,3,4,4,25,25,1,1,50,50,37,37,55,55,13,13,41,41,4,4,57,57,4506455,True,True,,,,,,,,
17,2024-12-22T14:00:00,11,1712.03,0,0,8,1899.89,,,True,24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,25,75,1.03,1.03,5,5,4,4,2,2,2,2,152,152,73,73,20,20,2,2,0.99,0.99,0.04,0.04,1.03,1.03,0.73,0.73,0,0,1,1,0,0,2,2,3,3,209,209,81,81,71,71,20,20,36,36,1,1,11,11,7,7,7,7,2,2,4,4,0,0,11,11,37,37,10,10,5,5,21,21,4,4,55,55,46,46,44,44,9,9,50,50,5,5,31,31,4506456,True,True,,,,,,,,
32,,36,1751.81,,,13,1613.31,,,False,24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506385,False,False,,,,,,,,
32,,8,1861.01,,,40,1586.8,,,False,24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506386,False,False,,,,,,,,
20,2025-01-04T12:30:00,6,1799.63,1,2,4,1840.6,,,True,24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,57,43,0.85,0.85,13,13,4,4,1,1,0,0,375,375,81,81,11,11,9,9,0.82,0.82,0.03,0.03,0.85,0.85,1.54,1.54,6,6,3,3,1,1,9,9,4,4,463,463,158,158,217,217,17,17,41,41,4,4,16,16,14,14,26,26,2,2,1,1,0,0,20,20,77,77,8,8,7,7,18,18,2,2,62,62,43,43,57,57,19,19,50,50,5,5,45,45,4506511,True,True,,,,,,,,
1,2024-08-18T15:30:00,8,1810.12,0,2,43,2050.57,,,True,24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,48,52,1.01,1.01,10,10,3,3,1,1,1,1,436,436,89,89,12,12,4,4,0.97,0.97,0.04,0.04,1.01,1.01,0.7,0.7,3,3,4,4,0,0,6,6,4,4,490,490,215,215,221,221,17,17,49,49,6,6,33,33,17,17,26,26,2,2,1,1,0,0,14,14,70,70,10,10,3,3,13,13,3,3,36,36,33,33,43,43,3,3,38,38,4,4,36,36,4506271,True,True,,,,,,,,
1,2024-08-18T13:00:00,94,1711.08,2,1,31,1759.71,,,True,24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,46,54,1.59,1.59,9,9,5,5,3,3,2,2,311,311,77,77,6,6,4,4,1.54,1.54,0.05,0.05,1.59,1.59,3.11,3.11,3,3,1,1,0,0,8,8,1,1,403,403,198,198,113,113,35,35,56,56,4,4,24,24,14,14,13,13,1,1,1,1,0,0,10,10,53,53,11,11,4,4,21,21,6,6,58,58,39,39,56,56,19,19,58,58,5,5,38,38,4506270,True,True,,,,,,,,
1,2024-08-17T11:30:00,40,1568.33,0,2,14,1900.69,,,True,24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,38,62,0.45,0.45,7,7,2,2,0,0,0,0,272,272,78,78,9,9,2,2,0.17,0.17,0.28,0.28,0.45,0.45,0.24,0.24,2,2,3,3,0,0,5,5,2,2,347,347,173,173,99,99,19,19,40,40,2,2,25,25,14,14,17,17,5,5,3,3,0,0,10,10,50,50,9,9,6,6,28,28,3,3,51,51,40,40,59,59,11,11,38,38,3,3,38,38,4506264,True,True,,,,,,,,
2,2024-08-24T14:00:00,6,1788.28,4,0,11,1690.83,,,True,24-25-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281,70,30,2.43,2.43,13,13,7,7,6,6,3,3,540,540,89,89,11,11,12,12,1.68,1.68,0.76,0.76,2.43,2.43,2.56,2.56,5,5,1,1,0,0,9,9,4,4,609,609,311,311,229,229,19,19,59,59,6,6,30,30,19,19,33,33,0,0,0,0,0,0,16,16,73,73,4,4,5,5,11,11,1,1,55,55,44,44,49,49,11,11,44,44,7,7,35,35,4506281,True,True,,,,,,,,
2,2024-08-24T14:00:00,54,1711.47,2,1,13,1646.48,,,True,24-25-prem-fulham-vs-leicester-city,/matches/leicester-city-vs-fulham/2pa0dp#4506277,54,46,1.78,1.78,18,18,6,6,3,3,1,1,459,459,85,85,14,14,7,7,1.37,1.37,0.4,0.4,1.78,1.78,1.88,1.88,7,7,5,5,0,0,13,13,5,5,538,538,190,190,269,269,25,25,53,53,7,7,33,33,21,21,31,31,0,0,2,2,0,0,10,10,71,71,8,8,2,2,7,7,3,3,46,46,29,29,41,41,17,17,57,57,4,4,31,31,4506277,True,True,,,,,,,,
33,,21,1724.01,,,20,1559.19,,,False,24-25-prem-west-ham-united-vs-southampton,/matches/southampton-vs-west-ham-united/2f9dtq#4506552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506552,False,False,,,,,,,,
32,,14,2003.6,,,21,1724.01,,,False,24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506387,False,False,,,,,,,,
31,,7,1795.46,,,17,1790.57,,,False,24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506373,False,False,,,,,,,,
38,,20,1559.19,,,3,2001.79,,,False,24-25-prem-southampton-vs-arsenal,/matches/southampton-vs-arsenal/2rlsz3#4506600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506600,False,False,,,,,,,,
37,,31,1783.01,,,39,1678.72,,,False,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506588,False,False,,,,,,,,
