match_id,minute,value
25-26-efl-cup-cambridge-united-vs-fulham,26,-18
25-26-efl-cup-cambridge-united-vs-fulham,27,-52
25-26-efl-cup-cambridge-united-vs-fulham,28,-30
25-26-efl-cup-cambridge-united-vs-fulham,29,-5
25-26-efl-cup-cambridge-united-vs-fulham,30,-8
25-26-efl-cup-cambridge-united-vs-fulham,31,25
25-26-efl-cup-cambridge-united-vs-fulham,32,11
25-26-efl-cup-cambridge-united-vs-fulham,33,2
25-26-efl-cup-cambridge-united-vs-fulham,34,-5
25-26-efl-cup-cambridge-united-vs-fulham,35,-7
25-26-efl-cup-cambridge-united-vs-fulham,36,-27
25-26-efl-cup-cambridge-united-vs-fulham,37,-24
25-26-efl-cup-cambridge-united-vs-fulham,38,-26
25-26-efl-cup-cambridge-united-vs-fulham,39,-67
25-26-efl-cup-cambridge-united-vs-fulham,40,-49
25-26-efl-cup-cambridge-united-vs-fulham,41,-55
25-26-efl-cup-cambridge-united-vs-fulham,42,-52
25-26-efl-cup-cambridge-united-vs-fulham,43,-35
25-26-efl-cup-cambridge-united-vs-fulham,44,-30
25-26-efl-cup-cambridge-united-vs-fulham,45,-22
25-26-efl-cup-cambridge-united-vs-fulham,45.5,12
25-26-efl-cup-cambridge-united-vs-fulham,46,-12
25-26-efl-cup-cambridge-united-vs-fulham,47,-33
25-26-efl-cup-cambridge-united-vs-fulham,48,-89
25-26-efl-cup-cambridge-united-vs-fulham,49,-62
25-26-efl-cup-cambridge-united-vs-fulham,50,-70
25-26-efl-cup-cambridge-united-vs-fulham,51,-76
25-26-efl-cup-cambridge-united-vs-fulham,52,-51
25-26-efl-cup-cambridge-united-vs-fulham,53,-82
25-26-efl-cup-cambridge-united-vs-fulham,54,-56
25-26-efl-cup-cambridge-united-vs-fulham,55,-69
25-26-efl-cup-cambridge-united-vs-fulham,56,-47
25-26-efl-cup-cambridge-united-vs-fulham,57,-35
25-26-efl-cup-cambridge-united-vs-fulham,58,-94
25-26-efl-cup-cambridge-united-vs-fulham,59,-63
25-26-efl-cup-cambridge-united-vs-fulham,60,-54
25-26-efl-cup-cambridge-united-vs-fulham,61,-51
25-26-efl-cup-cambridge-united-vs-fulham,62,-49
25-26-efl-cup-cambridge-united-vs-fulham,63,-54
25-26-efl-cup-cambridge-united-vs-fulham,64,-39
25-26-efl-cup-cambridge-united-vs-fulham,65,-37
25-26-efl-cup-cambridge-united-vs-fulham,66,-90
25-26-efl-cup-cambridge-united-vs-fulham,67,-82
25-26-efl-cup-cambridge-united-vs-fulham,68,-43
25-26-efl-cup-cambridge-united-vs-fulham,69,-25
25-26-efl-cup-cambridge-united-vs-fulham,70,-63
25-26-efl-cup-cambridge-united-vs-fulham,71,-12
25-26-efl-cup-cambridge-united-vs-fulham,72,-9
25-26-efl-cup-cambridge-united-vs-fulham,73,22
25-26-efl-cup-cambridge-united-vs-fulham,74,-15
25-26-efl-cup-cambridge-united-vs-fulham,75,15
25-26-efl-cup-cambridge-united-vs-fulham,76,8
25-26-efl-cup-cambridge-united-vs-fulham,77,4
25-26-efl-cup-cambridge-united-vs-fulham,78,14
25-26-efl-cup-cambridge-united-vs-fulham,79,5
25-26-efl-cup-cambridge-united-vs-fulham,80,3
25-26-efl-cup-cambridge-united-vs-fulham,81,-5
25-26-efl-cup-cambridge-united-vs-fulham,82,-6
25-26-efl-cup-cambridge-united-vs-fulham,83,-9
25-26-efl-cup-cambridge-united-vs-fulham,84,-9
25-26-efl-cup-cambridge-united-vs-fulham,85,-10
25-26-efl-cup-cambridge-united-vs-fulham,86,-29
25-26-efl-cup-cambridge-united-vs-fulham,87,-18
25-26-efl-cup-cambridge-united-vs-fulham,88,-10
25-26-efl-cup-cambridge-united-vs-fulham,89,-4
25-26-efl-cup-cambridge-united-vs-fulham,90,-1
25-26-efl-cup-cambridge-united-vs-fulham,90.5,-29
25-26-efl-cup-chelsea-vs-lincoln-city,1,-6
25-26-efl-cup-chelsea-vs-lincoln-city,2,-65
25-26-efl-cup-chelsea-vs-lincoln-city,3,-84
25-26-efl-cup-chelsea-vs-lincoln-city,4,-57
25-26-efl-cup-chelsea-vs-lincoln-city,5,-40
25-26-efl-cup-chelsea-vs-lincoln-city,6,-48
25-26-efl-cup-chelsea-vs-lincoln-city,7,-12
25-26-efl-cup-chelsea-vs-lincoln-city,8,-13
25-26-efl-cup-chelsea-vs-lincoln-city,9,-14
25-26-efl-cup-chelsea-vs-lincoln-city,10,-46
25-26-efl-cup-chelsea-vs-lincoln-city,11,-34
25-26-efl-cup-chelsea-vs-lincoln-city,12,-24
25-26-efl-cup-chelsea-vs-lincoln-city,13,15
25-26-efl-cup-chelsea-vs-lincoln-city,14,11
25-26-efl-cup-chelsea-vs-lincoln-city,15,19
25-26-efl-cup-chelsea-vs-lincoln-city,16,25
25-26-efl-cup-chelsea-vs-lincoln-city,17,31
25-26-efl-cup-chelsea-vs-lincoln-city,18,26
25-26-efl-cup-chelsea-vs-lincoln-city,19,66
25-26-efl-cup-chelsea-vs-lincoln-city,20,42
25-26-efl-cup-chelsea-vs-lincoln-city,21,35
25-26-efl-cup-chelsea-vs-lincoln-city,22,3
25-26-efl-cup-chelsea-vs-lincoln-city,23,-14
25-26-efl-cup-chelsea-vs-lincoln-city,24,-28
25-26-efl-cup-chelsea-vs-lincoln-city,25,-15
25-26-efl-cup-chelsea-vs-lincoln-city,26,-3
25-26-efl-cup-chelsea-vs-lincoln-city,27,4
25-26-efl-cup-chelsea-vs-lincoln-city,28,21
25-26-efl-cup-chelsea-vs-lincoln-city,29,22
25-26-efl-cup-chelsea-vs-lincoln-city,30,-30
25-26-efl-cup-chelsea-vs-lincoln-city,31,-1
25-26-efl-cup-chelsea-vs-lincoln-city,32,-29
25-26-efl-cup-chelsea-vs-lincoln-city,33,-26
25-26-efl-cup-chelsea-vs-lincoln-city,34,-8
25-26-efl-cup-chelsea-vs-lincoln-city,35,-42
25-26-efl-cup-chelsea-vs-lincoln-city,36,-21
25-26-efl-cup-chelsea-vs-lincoln-city,37,13
25-26-efl-cup-chelsea-vs-lincoln-city,38,-19
25-26-efl-cup-chelsea-vs-lincoln-city,39,13
25-26-efl-cup-chelsea-vs-lincoln-city,40,34
25-26-efl-cup-chelsea-vs-lincoln-city,41,28
25-26-efl-cup-chelsea-vs-lincoln-city,42,29
25-26-efl-cup-chelsea-vs-lincoln-city,43,7
25-26-efl-cup-chelsea-vs-lincoln-city,44,15
25-26-efl-cup-chelsea-vs-lincoln-city,45,5
25-26-efl-cup-chelsea-vs-lincoln-city,45.5,15
25-26-efl-cup-chelsea-vs-lincoln-city,46,9
25-26-efl-cup-chelsea-vs-lincoln-city,47,14
25-26-efl-cup-chelsea-vs-lincoln-city,48,52
25-26-efl-cup-chelsea-vs-lincoln-city,49,37
25-26-efl-cup-chelsea-vs-lincoln-city,50,26
25-26-efl-cup-chelsea-vs-lincoln-city,51,45
25-26-efl-cup-chelsea-vs-lincoln-city,52,29
25-26-efl-cup-chelsea-vs-lincoln-city,53,87
25-26-efl-cup-chelsea-vs-lincoln-city,54,45
25-26-efl-cup-chelsea-vs-lincoln-city,55,38
25-26-efl-cup-chelsea-vs-lincoln-city,56,24
25-26-efl-cup-chelsea-vs-lincoln-city,57,50
25-26-efl-cup-chelsea-vs-lincoln-city,58,19
25-26-efl-cup-chelsea-vs-lincoln-city,59,1
25-26-efl-cup-chelsea-vs-lincoln-city,60,-2
25-26-efl-cup-chelsea-vs-lincoln-city,61,-14
25-26-efl-cup-chelsea-vs-lincoln-city,62,22
25-26-efl-cup-chelsea-vs-lincoln-city,63,11
25-26-efl-cup-chelsea-vs-lincoln-city,64,44
25-26-efl-cup-chelsea-vs-lincoln-city,65,30
25-26-efl-cup-chelsea-vs-lincoln-city,66,26
25-26-efl-cup-chelsea-vs-lincoln-city,67,-28
25-26-efl-cup-chelsea-vs-lincoln-city,68,-32
25-26-efl-cup-chelsea-vs-lincoln-city,69,-34
25-26-efl-cup-chelsea-vs-lincoln-city,70,-63
25-26-efl-cup-chelsea-vs-lincoln-city,71,-31
25-26-efl-cup-chelsea-vs-lincoln-city,72,-23
25-26-efl-cup-chelsea-vs-lincoln-city,73,26
25-26-efl-cup-chelsea-vs-lincoln-city,74,19
25-26-efl-cup-chelsea-vs-lincoln-city,75,21
25-26-efl-cup-chelsea-vs-lincoln-city,76,15
25-26-efl-cup-chelsea-vs-lincoln-city,77,46
25-26-efl-cup-chelsea-vs-lincoln-city,78,32
25-26-efl-cup-chelsea-vs-lincoln-city,79,33
25-26-efl-cup-chelsea-vs-lincoln-city,80,9
25-26-efl-cup-chelsea-vs-lincoln-city,81,16
25-26-efl-cup-chelsea-vs-lincoln-city,82,16
25-26-efl-cup-chelsea-vs-lincoln-city,83,69
25-26-efl-cup-chelsea-vs-lincoln-city,84,42
25-26-efl-cup-chelsea-vs-lincoln-city,85,14
25-26-efl-cup-chelsea-vs-lincoln-city,86,-18
25-26-efl-cup-chelsea-vs-lincoln-city,87,-7
25-26-efl-cup-chelsea-vs-lincoln-city,88,-8
25-26-efl-cup-chelsea-vs-lincoln-city,89,-5
25-26-efl-cup-chelsea-vs-lincoln-city,90,5
25-26-efl-cup-chelsea-vs-lincoln-city,90.5,-43
25-26-efl-cup-manchester-city-vs-huddersfield-town,1,4
25-26-efl-cup-manchester-city-vs-huddersfield-town,2,16
25-26-efl-cup-manchester-city-vs-huddersfield-town,3,13
25-26-efl-cup-manchester-city-vs-huddersfield-town,4,11
25-26-efl-cup-manchester-city-vs-huddersfield-town,5,9
25-26-efl-cup-manchester-city-vs-huddersfield-town,6,12
25-26-efl-cup-manchester-city-vs-huddersfield-town,7,16
25-26-efl-cup-manchester-city-vs-huddersfield-town,8,15
25-26-efl-cup-manchester-city-vs-huddersfield-town,9,15
25-26-efl-cup-manchester-city-vs-huddersfield-town,10,15
25-26-efl-cup-manchester-city-vs-huddersfield-town,11,26
25-26-efl-cup-manchester-city-vs-huddersfield-town,12,79
25-26-efl-cup-manchester-city-vs-huddersfield-town,13,40
25-26-efl-cup-manchester-city-vs-huddersfield-town,14,30
25-26-efl-cup-manchester-city-vs-huddersfield-town,15,30
25-26-efl-cup-manchester-city-vs-huddersfield-town,16,39
25-26-efl-cup-manchester-city-vs-huddersfield-town,17,31
25-26-efl-cup-manchester-city-vs-huddersfield-town,18,30
25-26-efl-cup-manchester-city-vs-huddersfield-town,19,65
25-26-efl-cup-manchester-city-vs-huddersfield-town,20,45
25-26-efl-cup-manchester-city-vs-huddersfield-town,21,32
25-26-efl-cup-manchester-city-vs-huddersfield-town,22,25
25-26-efl-cup-manchester-city-vs-huddersfield-town,23,21
25-26-efl-cup-manchester-city-vs-huddersfield-town,24,16
25-26-efl-cup-manchester-city-vs-huddersfield-town,25,16
25-26-efl-cup-manchester-city-vs-huddersfield-town,26,16
25-26-efl-cup-manchester-city-vs-huddersfield-town,27,100
25-26-efl-cup-manchester-city-vs-huddersfield-town,28,100
25-26-efl-cup-manchester-city-vs-huddersfield-town,29,75
25-26-efl-cup-manchester-city-vs-huddersfield-town,30,57
25-26-efl-cup-manchester-city-vs-huddersfield-town,31,59
25-26-efl-cup-manchester-city-vs-huddersfield-town,32,32
25-26-efl-cup-manchester-city-vs-huddersfield-town,33,36
25-26-efl-cup-manchester-city-vs-huddersfield-town,34,-25
25-26-efl-cup-manchester-city-vs-huddersfield-town,35,6
25-26-efl-cup-manchester-city-vs-huddersfield-town,36,12
25-26-efl-cup-manchester-city-vs-huddersfield-town,37,15
25-26-efl-cup-manchester-city-vs-huddersfield-town,38,16
25-26-efl-cup-manchester-city-vs-huddersfield-town,39,31
25-26-efl-cup-manchester-city-vs-huddersfield-town,40,21
25-26-efl-cup-manchester-city-vs-huddersfield-town,41,10
25-26-efl-cup-manchester-city-vs-huddersfield-town,42,10
25-26-efl-cup-manchester-city-vs-huddersfield-town,43,11
25-26-efl-cup-manchester-city-vs-huddersfield-town,44,10
25-26-efl-cup-manchester-city-vs-huddersfield-town,45,11
25-26-efl-cup-manchester-city-vs-huddersfield-town,45.5,18
25-26-efl-cup-manchester-city-vs-huddersfield-town,46,-3
25-26-efl-cup-manchester-city-vs-huddersfield-town,47,-4
25-26-efl-cup-manchester-city-vs-huddersfield-town,48,34
25-26-efl-cup-manchester-city-vs-huddersfield-town,49,-26
25-26-efl-cup-manchester-city-vs-huddersfield-town,50,36
25-26-efl-cup-manchester-city-vs-huddersfield-town,51,27
25-26-efl-cup-manchester-city-vs-huddersfield-town,52,27
25-26-efl-cup-manchester-city-vs-huddersfield-town,53,61
25-26-efl-cup-manchester-city-vs-huddersfield-town,54,33
25-26-efl-cup-manchester-city-vs-huddersfield-town,55,22
25-26-efl-cup-manchester-city-vs-huddersfield-town,56,-13
25-26-efl-cup-manchester-city-vs-huddersfield-town,57,-1
25-26-efl-cup-manchester-city-vs-huddersfield-town,58,28
25-26-efl-cup-manchester-city-vs-huddersfield-town,59,43
25-26-efl-cup-manchester-city-vs-huddersfield-town,60,93
25-26-efl-cup-manchester-city-vs-huddersfield-town,61,73
25-26-efl-cup-manchester-city-vs-huddersfield-town,62,48
25-26-efl-cup-manchester-city-vs-huddersfield-town,63,38
25-26-efl-cup-manchester-city-vs-huddersfield-town,64,19
25-26-efl-cup-manchester-city-vs-huddersfield-town,65,-8
25-26-efl-cup-manchester-city-vs-huddersfield-town,66,10
25-26-efl-cup-manchester-city-vs-huddersfield-town,67,9
25-26-efl-cup-manchester-city-vs-huddersfield-town,68,37
25-26-efl-cup-manchester-city-vs-huddersfield-town,69,32
25-26-efl-cup-manchester-city-vs-huddersfield-town,70,13
25-26-efl-cup-manchester-city-vs-huddersfield-town,71,38
25-26-efl-cup-manchester-city-vs-huddersfield-town,72,29
25-26-efl-cup-manchester-city-vs-huddersfield-town,73,51
25-26-efl-cup-manchester-city-vs-huddersfield-town,74,54
25-26-efl-cup-manchester-city-vs-huddersfield-town,75,61
25-26-efl-cup-manchester-city-vs-huddersfield-town,76,36
25-26-efl-cup-manchester-city-vs-huddersfield-town,77,23
25-26-efl-cup-manchester-city-vs-huddersfield-town,78,38
25-26-efl-cup-manchester-city-vs-huddersfield-town,79,40
25-26-efl-cup-manchester-city-vs-huddersfield-town,80,56
25-26-efl-cup-manchester-city-vs-huddersfield-town,81,31
25-26-efl-cup-manchester-city-vs-huddersfield-town,82,33
25-26-efl-cup-manchester-city-vs-huddersfield-town,83,37
25-26-efl-cup-manchester-city-vs-huddersfield-town,84,21
25-26-efl-cup-manchester-city-vs-huddersfield-town,85,13
25-26-efl-cup-manchester-city-vs-huddersfield-town,86,9
25-26-efl-cup-manchester-city-vs-huddersfield-town,87,-12
25-26-efl-cup-manchester-city-vs-huddersfield-town,88,-6
25-26-efl-cup-manchester-city-vs-huddersfield-town,89,-57
25-26-efl-cup-manchester-city-vs-huddersfield-town,90,-30
25-26-efl-cup-manchester-city-vs-huddersfield-town,90.5,6
25-26-efl-cup-nottingham-forest-vs-swansea-city,1,-4
25-26-efl-cup-nottingham-forest-vs-swansea-city,2,-21
25-26-efl-cup-nottingham-forest-vs-swansea-city,3,-17
25-26-efl-cup-nottingham-forest-vs-swansea-city,4,-6
25-26-efl-cup-nottingham-forest-vs-swansea-city,5,-11
25-26-efl-cup-nottingham-forest-vs-swansea-city,6,-1
25-26-efl-cup-nottingham-forest-vs-swansea-city,7,7
25-26-efl-cup-nottingham-forest-vs-swansea-city,8,3
25-26-efl-cup-nottingham-forest-vs-swansea-city,9,-9
25-26-efl-cup-nottingham-forest-vs-swansea-city,10,26
25-26-efl-cup-nottingham-forest-vs-swansea-city,11,47
25-26-efl-cup-nottingham-forest-vs-swansea-city,12,36
25-26-efl-cup-nottingham-forest-vs-swansea-city,13,27
25-26-efl-cup-nottingham-forest-vs-swansea-city,14,65
25-26-efl-cup-nottingham-forest-vs-swansea-city,15,54
25-26-efl-cup-nottingham-forest-vs-swansea-city,16,30
25-26-efl-cup-nottingham-forest-vs-swansea-city,17,17
25-26-efl-cup-nottingham-forest-vs-swansea-city,18,48
25-26-efl-cup-nottingham-forest-vs-swansea-city,19,29
25-26-efl-cup-nottingham-forest-vs-swansea-city,20,14
25-26-efl-cup-nottingham-forest-vs-swansea-city,21,-44
25-26-efl-cup-nottingham-forest-vs-swansea-city,22,-49
25-26-efl-cup-nottingham-forest-vs-swansea-city,23,-38
25-26-efl-cup-nottingham-forest-vs-swansea-city,24,-30
25-26-efl-cup-nottingham-forest-vs-swansea-city,25,-20
25-26-efl-cup-nottingham-forest-vs-swansea-city,26,-49
25-26-efl-cup-nottingham-forest-vs-swansea-city,27,-29
25-26-efl-cup-nottingham-forest-vs-swansea-city,28,-33
25-26-efl-cup-nottingham-forest-vs-swansea-city,29,-40
25-26-efl-cup-nottingham-forest-vs-swansea-city,30,-31
25-26-efl-cup-nottingham-forest-vs-swansea-city,31,-18
25-26-efl-cup-nottingham-forest-vs-swansea-city,32,-8
25-26-efl-cup-nottingham-forest-vs-swansea-city,33,-3
25-26-efl-cup-nottingham-forest-vs-swansea-city,34,3
25-26-efl-cup-nottingham-forest-vs-swansea-city,35,-31
25-26-efl-cup-nottingham-forest-vs-swansea-city,36,-14
25-26-efl-cup-nottingham-forest-vs-swansea-city,37,-22
25-26-efl-cup-nottingham-forest-vs-swansea-city,38,-44
25-26-efl-cup-nottingham-forest-vs-swansea-city,39,-19
25-26-efl-cup-nottingham-forest-vs-swansea-city,40,20
25-26-efl-cup-nottingham-forest-vs-swansea-city,41,5
25-26-efl-cup-nottingham-forest-vs-swansea-city,42,23
25-26-efl-cup-nottingham-forest-vs-swansea-city,43,27
25-26-efl-cup-nottingham-forest-vs-swansea-city,44,21
25-26-efl-cup-nottingham-forest-vs-swansea-city,45,40
25-26-efl-cup-nottingham-forest-vs-swansea-city,45.5,21
25-26-efl-cup-nottingham-forest-vs-swansea-city,46,-8
25-26-efl-cup-nottingham-forest-vs-swansea-city,47,12
25-26-efl-cup-nottingham-forest-vs-swansea-city,48,-12
25-26-efl-cup-nottingham-forest-vs-swansea-city,49,-27
25-26-efl-cup-nottingham-forest-vs-swansea-city,50,-12
25-26-efl-cup-nottingham-forest-vs-swansea-city,51,-2
25-26-efl-cup-nottingham-forest-vs-swansea-city,52,-9
25-26-efl-cup-nottingham-forest-vs-swansea-city,53,-2
25-26-efl-cup-nottingham-forest-vs-swansea-city,54,2
25-26-efl-cup-nottingham-forest-vs-swansea-city,55,26
25-26-efl-cup-nottingham-forest-vs-swansea-city,56,30
25-26-efl-cup-nottingham-forest-vs-swansea-city,57,36
25-26-efl-cup-nottingham-forest-vs-swansea-city,58,24
25-26-efl-cup-nottingham-forest-vs-swansea-city,59,26
25-26-efl-cup-nottingham-forest-vs-swansea-city,60,17
25-26-efl-cup-nottingham-forest-vs-swansea-city,61,12
25-26-efl-cup-nottingham-forest-vs-swansea-city,62,9
25-26-efl-cup-nottingham-forest-vs-swansea-city,63,10
25-26-efl-cup-nottingham-forest-vs-swansea-city,64,-6
25-26-efl-cup-nottingham-forest-vs-swansea-city,65,-9
25-26-efl-cup-nottingham-forest-vs-swansea-city,66,-38
25-26-efl-cup-nottingham-forest-vs-swansea-city,67,-30
25-26-efl-cup-nottingham-forest-vs-swansea-city,68,-66
25-26-efl-cup-nottingham-forest-vs-swansea-city,69,-34
25-26-efl-cup-nottingham-forest-vs-swansea-city,70,-34
25-26-efl-cup-nottingham-forest-vs-swansea-city,71,-30
25-26-efl-cup-nottingham-forest-vs-swansea-city,72,-7
25-26-efl-cup-nottingham-forest-vs-swansea-city,73,41
25-26-efl-cup-nottingham-forest-vs-swansea-city,74,1
25-26-efl-cup-nottingham-forest-vs-swansea-city,75,3
25-26-efl-cup-nottingham-forest-vs-swansea-city,76,18
25-26-efl-cup-nottingham-forest-vs-swansea-city,77,18
25-26-efl-cup-nottingham-forest-vs-swansea-city,78,67
25-26-efl-cup-nottingham-forest-vs-swansea-city,79,34
25-26-efl-cup-nottingham-forest-vs-swansea-city,80,29
25-26-efl-cup-nottingham-forest-vs-swansea-city,81,83
25-26-efl-cup-nottingham-forest-vs-swansea-city,82,63
25-26-efl-cup-nottingham-forest-vs-swansea-city,83,39
25-26-efl-cup-nottingham-forest-vs-swansea-city,84,20
25-26-efl-cup-nottingham-forest-vs-swansea-city,85,32
25-26-efl-cup-nottingham-forest-vs-swansea-city,86,31
25-26-efl-cup-nottingham-forest-vs-swansea-city,87,9
25-26-efl-cup-nottingham-forest-vs-swansea-city,88,17
25-26-efl-cup-nottingham-forest-vs-swansea-city,89,25
25-26-efl-cup-nottingham-forest-vs-swansea-city,90,20
25-26-efl-cup-nottingham-forest-vs-swansea-city,90.5,-55
25-26-europa-league-nottingham-forest-vs-real-betis,1,5
25-26-europa-league-nottingham-forest-vs-real-betis,2,-3
25-26-europa-league-nottingham-forest-vs-real-betis,3,-11
25-26-europa-league-nottingham-forest-vs-real-betis,4,-1
25-26-europa-league-nottingham-forest-vs-real-betis,5,-3
25-26-europa-league-nottingham-forest-vs-real-betis,6,8
25-26-europa-league-nottingham-forest-vs-real-betis,7,2
25-26-europa-league-nottingham-forest-vs-real-betis,8,3
25-26-europa-league-nottingham-forest-vs-real-betis,9,34
25-26-europa-league-nottingham-forest-vs-real-betis,10,37
25-26-europa-league-nottingham-forest-vs-real-betis,11,28
25-26-europa-league-nottingham-forest-vs-real-betis,12,55
