match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-efl-cup-chelsea-vs-lincoln-city,15,card,56,,away,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,16,card,54,,home,237,Enzo,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,17,goal,50,,home,168,Buonanotte,,,,,,regular,2,1,
25-26-efl-cup-chelsea-vs-lincoln-city,18,goal,48,,home,243,George,,,,,,regular,1,1,
25-26-efl-cup-chelsea-vs-lincoln-city,19,goal,42,,away,,,,,,,,regular,0,1,
25-26-efl-cup-chelsea-vs-lincoln-city,20,card,22,,home,,,,,,,yellow,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,1,substitution,83,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,2,substitution,83,,home,,,764,Heskey,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,3,substitution,83,,home,,,429,Phillips,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,4,substitution,77,,home,414,Foden,427,Reijnders,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,5,substitution,76,,home,411,O'Reilly,,,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,6,substitution,76,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,7,substitution,76,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,8,goal,74,,home,,,,,,,,regular,2,0,
25-26-efl-cup-manchester-city-vs-huddersfield-town,9,substitution,62,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,10,substitution,62,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-huddersfield-town,11,goal,18,,home,414,Foden,,,,,,regular,1,0,
25-26-efl-cup-nottingham-forest-vs-swansea-city,1,goal,90,,away,,,,,,,,regular,2,3,
25-26-efl-cup-nottingham-forest-vs-swansea-city,2,goal,90,,away,,,,,,,,regular,2,2,
25-26-efl-cup-nottingham-forest-vs-swansea-city,3,card,88,,away,,,,,,,yellow,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,4,substitution,86,,away,,,,,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,5,substitution,84,,home,426,McAtee,521,Sangaré,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,6,substitution,79,,away,,,,,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,7,card,74,,home,515,Gibbs-White,,,,,yellow,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,8,goal,68,,away,,,,,,,,regular,2,1,
25-26-efl-cup-nottingham-forest-vs-swansea-city,9,substitution,64,,away,,,,,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,10,substitution,63,,away,,,,,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,11,substitution,63,,away,,,,,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,12,substitution,62,,home,734,Bakwa,516,Hudson-Odoi,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,13,substitution,62,,home,,,515,Gibbs-White,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,14,card,58,,away,,,,,,,yellow,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,15,card,55,,away,,,,,,,yellow,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,16,card,54,,home,716,Savona,,,,,yellow,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,17,substitution,46,,home,,,,,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,18,substitution,46,,home,,,696,Kalimuendo,,,,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,19,goal,45,,home,,,,,,,,regular,2,0,
25-26-efl-cup-nottingham-forest-vs-swansea-city,20,card,31,,away,,,,,,,yellow,,,,
25-26-efl-cup-nottingham-forest-vs-swansea-city,21,goal,15,,home,,,,,,,,regular,1,0,
25-26-europa-league-nottingham-forest-vs-real-betis,1,period,90,,,,,,,,,,,2,2,FT
25-26-europa-league-nottingham-forest-vs-real-betis,2,card,90,4,away,,,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,3,substitution,90,4,home,505,Milenković,514,Boly,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,4,injuryTime,90,,,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,5,goal,85,,away,,,,,,,,regular,2,2,
25-26-europa-league-nottingham-forest-vs-real-betis,6,substitution,82,,home,521,Sangaré,522,Yates,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,7,substitution,76,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,8,card,75,,away,,,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,9,substitution,72,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,10,substitution,64,,home,516,Hudson-Odoi,669,Ndoye,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,11,substitution,64,,home,,,696,Kalimuendo,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,12,substitution,46,,home,,,734,Bakwa,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,13,substitution,46,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,14,substitution,46,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,15,substitution,46,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,16,period,45,,,,,,,,,,,2,1,HT
25-26-europa-league-nottingham-forest-vs-real-betis,17,card,45,1,away,,,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,18,injuryTime,45,,,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,19,card,25,,home,,,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-real-betis,20,goal,23,,home,,,,,,,,regular,2,1,
25-26-europa-league-nottingham-forest-vs-real-betis,21,goal,18,,home,,,,,,,,regular,1,1,
25-26-europa-league-nottingham-forest-vs-real-betis,22,goal,15,,away,,,,,,,,regular,0,1,
25-26-europa-league-nottingham-forest-vs-real-betis,23,card,2,,home,515,Gibbs-White,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-afc-bournemouth-vs-newcastle-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,3,substitution,84,,away,714,Woltemade,500,Osula,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,4,substitution,84,,away,684,Thiaw,480,Lascelles,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,5,card,77,,away,684,Thiaw,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,6,substitution,75,,home,84,Tavernier,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,7,card,74,,home,685,Diakité,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,8,substitution,63,,home,86,Brooks,81,Kluivert,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,9,substitution,63,,home,90,Scott,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,10,substitution,62,,away,494,Willock,487,Barnes,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,11,substitution,62,,away,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,12,substitution,46,,home,713,A.Jimenez,77,Hill,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,13,period,45,,,,,,,,,,,0,0,HT
25-26-prem-afc-bournemouth-vs-newcastle-united,14,card,45,3,home,713,A.Jimenez,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-arsenal-vs-manchester-city,2,substitution,90,8,home,26,Zubimendi,662,Mosquera,,,,,,,
25-26-prem-arsenal-vs-manchester-city,3,goal,90,3,home,19,Martinelli,,,266,Eze,,regular,1,1,
25-26-prem-arsenal-vs-manchester-city,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,5,substitution,87,,away,418,Doku,415,Savinho,,,,,,,
25-26-prem-arsenal-vs-manchester-city,6,substitution,87,,away,411,O'Reilly,409,Stones,,,,,,,
25-26-prem-arsenal-vs-manchester-city,7,substitution,84,,home,20,Trossard,25,Nwaneri,,,,,,,
25-26-prem-arsenal-vs-manchester-city,8,substitution,80,,home,8,J.Timber,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-manchester-city,9,card,77,,away,736,Donnarumma,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-city,10,substitution,76,,away,430,Haaland,423,N.Gonzalez,,,,,,,
25-26-prem-arsenal-vs-manchester-city,11,substitution,68,,away,414,Foden,405,Aké,,,,,,,
25-26-prem-arsenal-vs-manchester-city,12,card,46,,home,8,J.Timber,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-city,13,substitution,46,,away,406,Khusanov,407,Matheus N.,,,,,,,
25-26-prem-arsenal-vs-manchester-city,14,substitution,46,,home,22,Merino,266,Eze,,,,,,,
25-26-prem-arsenal-vs-manchester-city,15,substitution,46,,home,18,Madueke,16,Saka,,,,,,,
25-26-prem-arsenal-vs-manchester-city,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-arsenal-vs-manchester-city,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,18,card,36,,away,416,Bernardo,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-city,19,goal,9,,away,430,Haaland,,,427,Reijnders,,regular,0,1,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,3,substitution,89,,away,586,Bergvall,591,Gray,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,4,substitution,89,,away,568,Pedro Porro,573,Spence,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,5,card,88,,away,569,Romero,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,6,substitution,85,,home,148,F.Kadıoğlu,173,Wieffer,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,7,goal,82,,away,151,Van Hecke,,,,,,ownGoal,2,2,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,8,substitution,75,,home,160,Minteh,144,Coppola,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,9,substitution,75,,home,158,Georginio,178,Welbeck,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,10,card,73,,home,169,Gomez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,11,substitution,72,,away,588,Odobert,580,Johnson,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,12,substitution,63,,home,162,Gruda,170,Milner,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,13,substitution,61,,away,585,Bentancur,717,Xavi,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,14,card,46,,away,582,Kudus,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,15,substitution,46,,home,167,Baleba,169,Gomez,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,16,period,45,,,,,,,,,,,2,1,HT
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,18,goal,43,,away,597,Richarlison,,,582,Kudus,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,19,goal,31,,home,166,Ayari,,,,,,regular,2,0,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,20,goal,8,,home,160,Minteh,,,158,Georginio,,regular,1,0,
25-26-prem-burnley-vs-nottingham-forest,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-burnley-vs-nottingham-forest,2,card,90,2,away,511,Morato,,,,,yellow,,,,
25-26-prem-burnley-vs-nottingham-forest,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,4,substitution,86,,home,217,Foster,215,Flemming,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,5,substitution,81,,home,210,Tchaouna,207,Hannibal,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,6,substitution,76,,away,669,Ndoye,521,Sangaré,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,7,substitution,76,,away,699,Douglas Luiz,696,Kalimuendo,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,8,substitution,75,,away,525,Wood,526,Igor Jesus,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,9,substitution,59,,away,734,Bakwa,516,Hudson-Odoi,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,10,period,45,,,,,,,,,,,1,1,HT
25-26-prem-burnley-vs-nottingham-forest,11,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-nottingham-forest,12,goal,20,,home,200,Anthony,,,217,Foster,,regular,1,1,
25-26-prem-burnley-vs-nottingham-forest,13,card,16,,home,722,Florentino,,,,,yellow,,,,
25-26-prem-burnley-vs-nottingham-forest,14,goal,2,,away,508,N.Williams,,,,,,regular,0,1,
25-26-prem-fulham-vs-brentford,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-fulham-vs-brentford,2,card,90,3,home,731,Kevin,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-brentford,4,substitution,87,,away,121,Damsgaard,123,Carvalho,,,,,,,
25-26-prem-fulham-vs-brentford,5,substitution,86,,home,332,Lukić,331,Cairney,,,,,,,
25-26-prem-fulham-vs-brentford,6,substitution,86,,home,329,Wilson,321,J.Cuenca,,,,,,,
25-26-prem-fulham-vs-brentford,7,card,81,,home,314,Leno,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,8,substitution,80,,home,324,Iwobi,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-brentford,9,substitution,80,,home,338,Muniz,337,Raúl,,,,,,,
25-26-prem-fulham-vs-brentford,10,substitution,74,,away,124,Henderson,125,Janelt,,,,,,,
25-26-prem-fulham-vs-brentford,11,substitution,74,,away,111,Pinnock,108,Ajer,,,,,,,
25-26-prem-fulham-vs-brentford,12,card,69,,away,106,Collins,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,13,substitution,67,,home,335,King,731,Kevin,,,,,,,
25-26-prem-fulham-vs-brentford,14,substitution,66,,away,107,Lewis-Potter,109,Henry,,,,,,,
25-26-prem-fulham-vs-brentford,15,substitution,65,,away,136,Thiago,83,O.Dango,,,,,,,
25-26-prem-fulham-vs-brentford,16,varDecision,60,,home,338,Muniz,,,,,,,,,
25-26-prem-fulham-vs-brentford,17,card,53,,home,332,Lukić,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,18,goal,50,,home,111,Pinnock,,,,,,ownGoal,3,1,
25-26-prem-fulham-vs-brentford,19,period,45,,,,,,,,,,,2,1,HT
25-26-prem-fulham-vs-brentford,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-brentford,21,card,43,,home,335,King,,,,,yellow,,,,
25-26-prem-fulham-vs-brentford,22,goal,40,,home,329,Wilson,,,324,Iwobi,,regular,2,1,
25-26-prem-fulham-vs-brentford,23,goal,38,,home,324,Iwobi,,,338,Muniz,,regular,1,1,
25-26-prem-fulham-vs-brentford,24,goal,20,,away,121,Damsgaard,,,,,,regular,0,1,
25-26-prem-liverpool-vs-everton,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-liverpool-vs-everton,2,card,90,4,away,419,Grealish,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-everton,4,substitution,86,,away,292,Mykolenko,301,Alcaraz,,,,,,,
25-26-prem-liverpool-vs-everton,5,substitution,86,,away,299,Ndiaye,707,Dibling,,,,,,,
25-26-prem-liverpool-vs-everton,6,card,82,,home,382,Wirtz,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,7,card,78,,away,242,Dewsbury-Hall,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,8,card,69,,home,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,9,substitution,67,,home,661,Ekitiké,499,Isak,,,,,,,
25-26-prem-liverpool-vs-everton,10,substitution,61,,home,386,Mac Allister,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-everton,11,substitution,61,,home,384,Gakpo,382,Wirtz,,,,,,,
25-26-prem-liverpool-vs-everton,12,goal,58,,away,302,Gana,,,299,Ndiaye,,regular,2,1,
25-26-prem-liverpool-vs-everton,13,substitution,46,,away,311,Beto,310,Barry,,,,,,,
25-26-prem-liverpool-vs-everton,14,period,45,,,,,,,,,,,2,0,HT
25-26-prem-liverpool-vs-everton,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-everton,16,goal,29,,home,661,Ekitiké,,,390,Gravenberch,,regular,2,0,
25-26-prem-liverpool-vs-everton,17,card,28,,away,299,Ndiaye,,,,,yellow,,,,
25-26-prem-liverpool-vs-everton,18,goal,10,,home,390,Gravenberch,,,381,M.Salah,,regular,1,0,
25-26-prem-manchester-united-vs-chelsea,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-manchester-united-vs-chelsea,2,card,90,6,away,232,Tosin,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,4,substitution,87,,home,449,B.Fernandes,458,Mainoo,,,,,,,
25-26-prem-manchester-united-vs-chelsea,5,goal,80,,away,226,Chalobah,,,225,James,,regular,2,1,
25-26-prem-manchester-united-vs-chelsea,6,card,72,,away,243,George,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,7,substitution,70,,home,442,Maguire,444,Yoro,,,,,,,
25-26-prem-manchester-united-vs-chelsea,8,substitution,69,,home,119,Mbeumo,455,Mount,,,,,,,
25-26-prem-manchester-united-vs-chelsea,9,substitution,64,,home,438,Mazraoui,450,Cunha,,,,,,,
25-26-prem-manchester-united-vs-chelsea,10,substitution,64,,away,224,Cucurella,228,Gusto,,,,,,,
25-26-prem-manchester-united-vs-chelsea,11,substitution,64,,away,230,Fofana,243,George,,,,,,,
25-26-prem-manchester-united-vs-chelsea,12,card,50,,away,226,Chalobah,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,13,card,48,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,14,substitution,46,,home,681,Šeško,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-chelsea,15,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-united-vs-chelsea,16,card,45,5,home,457,Casemiro,,,,,yellowRed,,,,
25-26-prem-manchester-united-vs-chelsea,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-chelsea,18,card,44,,away,224,Cucurella,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,19,goal,37,,home,457,Casemiro,,,442,Maguire,,regular,2,0,
25-26-prem-manchester-united-vs-chelsea,20,substitution,21,,away,235,Palmer,246,Andrey Santos,,,,,,,
25-26-prem-manchester-united-vs-chelsea,21,card,17,,home,457,Casemiro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-chelsea,22,goal,14,,home,449,B.Fernandes,,,441,Dorgu,,regular,1,0,
25-26-prem-manchester-united-vs-chelsea,23,substitution,7,,away,236,Neto,232,Tosin,,,,,,,
25-26-prem-manchester-united-vs-chelsea,24,substitution,6,,away,238,Estêvão,221,F. Jørgensen,,,,,,,
25-26-prem-manchester-united-vs-chelsea,25,card,5,,away,220,Sánchez,,,,,red,,,,
25-26-prem-sunderland-vs-aston-villa,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-sunderland-vs-aston-villa,2,substitution,90,1,home,552,Sadiki,549,Neil,,,,,,,
25-26-prem-sunderland-vs-aston-villa,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-aston-villa,4,card,88,,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-aston-villa,5,substitution,82,,away,58,Kamara,44,Bogarde,,,,,,,
25-26-prem-sunderland-vs-aston-villa,6,substitution,82,,away,47,Rogers,456,Sancho,,,,,,,
25-26-prem-sunderland-vs-aston-villa,7,substitution,81,,home,547,E.Le Fée,724,Geertruida,,,,,,,
25-26-prem-sunderland-vs-aston-villa,8,substitution,80,,home,553,Talbi,678,Masuaku,,,,,,,
25-26-prem-sunderland-vs-aston-villa,9,substitution,80,,home,560,Isidor,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-aston-villa,10,goal,75,,home,560,Isidor,,,668,Xhaka,,regular,1,1,
25-26-prem-sunderland-vs-aston-villa,11,card,74,,home,552,Sadiki,,,,,yellow,,,,
25-26-prem-sunderland-vs-aston-villa,12,substitution,73,,away,677,Guessand,53,Malen,,,,,,,
25-26-prem-sunderland-vs-aston-villa,13,goal,67,,away,36,Cash,,,58,Kamara,,regular,0,1,
25-26-prem-sunderland-vs-aston-villa,14,card,63,,away,39,Maatsen,,,,,yellow,,,,
25-26-prem-sunderland-vs-aston-villa,15,substitution,58,,away,50,Buendía,39,Maatsen,,,,,,,
25-26-prem-sunderland-vs-aston-villa,16,substitution,58,,away,37,Digne,389,Elliott,,,,,,,
25-26-prem-sunderland-vs-aston-villa,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-sunderland-vs-aston-villa,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-aston-villa,19,substitution,37,,home,551,Rigg,531,Ballard,,,,,,,
25-26-prem-sunderland-vs-aston-villa,20,card,33,,home,541,Reinildo,,,,,red,,,,
25-26-prem-west-ham-united-vs-crystal-palace,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-west-ham-united-vs-crystal-palace,2,card,90,3,away,253,Henderson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,3,card,90,1,away,272,Lerma,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,5,card,82,,home,603,Diouf,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,6,substitution,78,,home,615,Summerville,619,L.Guilherme,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,7,substitution,78,,home,708,M.Fernandes,718,S.Magassa,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,8,substitution,75,,away,273,Wharton,284,Nketiah,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,9,card,74,,home,612,L.Paquetá,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-crystal-palace,10,goal,68,,away,258,Mitchell,,,,,,regular,1,2,
25-26-prem-west-ham-united-vs-crystal-palace,11,substitution,65,,away,270,Hughes,272,Lerma,,,,,,,
25-26-prem-west-ham-united-vs-crystal-palace,12,substitution,59,,home,671,Wilson,625,Füllkrug,,,,,,,
