match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-efl-cup-arsenal-vs-port-vale,home,3,25,E. Nwaneri,M,22,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,24,C. Nørgaard,M,16,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,266,E. Eze,M,10,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,16,B. Saka,F,7,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,,M. Merino,F,23,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,,G. Martinelli,F,11,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,700,M. Dowman,M,56,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,,G. Magalhaes,D,6,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,666,V. Gyökeres,F,14,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,21,D. Rice,M,41,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,20,L. Trossard,F,19,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,,D. Raya,G,1,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,8,J. Timber,D,12,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,7,R. Calafiori,D,33,False,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,,M. Zubimendi,M,36,False,4-3-3,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,664,B. Lecomte,G,23,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,319,T. Castagne,D,21,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,320,I. Diop,D,31,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,321,J. Cuenca,D,15,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,316,A. Robinson,D,33,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,331,T. Cairney,M,10,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,336,H. Reed,M,6,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,,A. Traoré,M,11,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,325,E. Smith Rowe,M,32,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,731,Kevin,M,22,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,,R. Jiménez,F,7,True,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,,J. King,M,24,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,727,S. Chukwueze,F,19,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,330,S. Berge,M,16,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,,R. Muniz,F,9,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,329,H. Wilson,F,8,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,314,B. Leno,G,1,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,322,K. Tete,D,2,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,318,C. Bassey,D,3,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,away,54,737,J. Kusi-Asare,F,18,False,4-2-3-1,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,J. Eastwood,G,1,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,L. Bennett,D,2,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,M. Jobe,D,23,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,Z. I. Rossi,D,16,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,Z. Bradshaw,D,22,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,J. Brophy,M,7,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,K. Smith,M,8,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,S. McLoughlin,M,21,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,A. Mayor,M,15,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,S. Lavery,F,19,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,P. Mpanzu,F,17,True,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,D. Ball,M,4,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,S. Kaikai,F,11,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,K. Kouassi,F,20,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,B. Knight,M,14,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,E. Kachunga,F,10,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,B. Hughes,G,25,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,K. Watts,D,6,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,J. Gibbons,D,26,False,4-4-2,confirmed
25-26-efl-cup-cambridge-united-vs-fulham,home,,,B. Purrington,D,3,False,4-4-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,Z. Jeacock,G,13,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,T. Darikwa,D,2,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,L. Montsma,D,4,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,S. Bradley,D,15,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,R. Towler,D,6,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,T. Hamer,D,22,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,B. House,M,18,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,C. McGrandles,M,14,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,V. Ivan,M,24,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,R. Street,F,17,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,F. Draper,F,34,True,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,R. Hackett-Fairchild,M,7,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,T. Bayliss,M,8,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,J. Collins,F,9,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,J. Obikwu,F,20,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,F. Okoronkwo,F,19,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,G. Wickens,G,1,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,A. Reach,M,3,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,E. Ring,M,12,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,away,,,O. Thorn,F,11,False,5-3-2,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,F. Jørgensen,G,12,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,228,M. Gusto,D,27,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,226,T. Chalobah,D,23,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,230,W. Fofana,D,29,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,672,J. Hato,D,21,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,A. Santos,M,17,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,237,E. Fernández,M,8,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,J. Gittens,M,11,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,168,F. Buonanotte,M,40,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,A. Garnacho,M,49,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,243,T. George,F,32,True,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,238,Estêvão,F,41,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,M. Cucurella,D,3,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,P. Neto,F,7,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,S. Mheuka,F,62,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,R. Walsh,M,46,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,223,G. Słonina,G,44,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,225,R. James,D,24,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,M. Caicedo,M,25,False,4-2-3-1,confirmed
25-26-efl-cup-chelsea-vs-lincoln-city,home,8,,O. Harrison,M,58,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,L. Nicholls,G,22,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,L. Sørensen,D,2,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,J. Feeney,D,20,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,M. Wallace,D,3,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,S. Roughan,D,23,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,D. Vost,M,38,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,D. Kasumu,M,18,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,M. Harness,M,10,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,B. Wiles,M,8,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,Z. Redmond,M,29,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,D. Charles,F,15,True,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,L. Castledine,M,24,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,C. Ashia,M,36,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,J. Smith-Sway,D,37,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,B. Radulović,F,25,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,A. May,F,26,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,O. Goodman,G,1,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,J. Low,D,5,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,R. Ledson,M,4,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,away,,,J. Taylor,F,9,False,4-2-3-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,182,J. Trafford,G,1,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,407,M. Nunes,D,27,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,409,J. Stones,D,5,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,405,N. Aké,D,6,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,411,N. O’Reilly,D,33,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,410,R. Lewis,M,82,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,424,O. Bobb,M,52,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,414,P. Foden,M,47,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,423,N. González,M,14,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,415,Savinho,M,26,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,739,D. Mukasa,F,63,True,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,,J. Heskey,F,81,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,427,T. Reijnders,M,4,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,429,K. Phillips,M,44,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,764,R. Heskey,F,92,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,736,G. Donnarumma,G,25,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,,K. Braithwaite,D,61,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,740,S. Mfuni,D,91,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,,R. Dias,D,3,False,4-1-4-1,confirmed
25-26-efl-cup-manchester-city-vs-huddersfield-town,home,43,,B. Silva,M,20,False,4-1-4-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,A. Fisher,G,1,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,J. Key,D,2,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,K. Casey,D,26,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,C. Burgess,D,15,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,I. Samuels-Smith,D,16,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,G. Franco,M,17,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,E. Galbraith,M,30,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,B. Manuel,M,21,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,M. Yalcouyé,M,8,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,J. Eom,M,10,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,A. Idah,F,33,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,J. Tymon,D,14,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,M. Widell,M,7,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,Ronald,F,35,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,Ž. Vipotnik,F,9,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,L. Cullen,F,20,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,P. Farman,G,29,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,B. Cabango,D,5,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,B. Wales,F,24,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,away,,,Z. Inoussa,F,27,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,,J. Victor,G,13,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,716,N. Savona,D,37,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,514,W. Boly,D,30,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,511,Morato,D,4,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,12,O. Zinchenko,D,35,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,522,R. Yates,M,22,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,,D. Luiz,M,12,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,734,D. Bakwa,M,29,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,426,J. McAtee,M,24,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,693,O. Hutchinson,M,21,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,,I. Jesus,F,19,True,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,,Jair,D,23,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,696,A. Kalimuendo,F,15,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,516,C. Hudson Odoi,F,7,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,515,M. Gibbs-White,M,10,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,521,I. Sangaré,M,6,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,675,A. Gunn,G,18,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,513,Z. Abbott,D,44,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,669,D. Ndoye,F,14,False,4-2-3-1,confirmed
25-26-efl-cup-nottingham-forest-vs-swansea-city,home,17,527,T. Awoniyi,F,9,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,P. López,G,25,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,Á. Ortiz,D,40,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,Natan,D,4,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,V. Gómez,D,16,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,J. Firpo,D,23,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,S. Altimira,M,6,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,S. Amrabat,M,14,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,Antony,M,7,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,G. Lo Celso,M,20,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,A. Ezzalzouli,M,10,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,C. Bakambu,F,11,True,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,R. Rodríguez,D,12,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,R. Riquelme,M,17,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,M. Roca,M,21,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,C. Hernández,F,19,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,P. Fornals,M,8,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,Á. Valles,G,1,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,Adrian,G,13,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,C. Ávila,F,9,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,A. Ruibal,F,24,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,J. Morante,F,27,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,away,,,F. Garreta,D,35,False,4-2-3-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,M. Sels,G,26,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,508,N. Williams,D,3,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,N. Milenković,D,31,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,F. Morato,D,4,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,O. Zinchenko,D,35,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,I. Sangaré,M,6,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,M. Gibbs-White,M,10,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,D. Luiz,M,12,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,E. Anderson,M,8,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,C. Hudson-Odoi,M,7,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,I. Jesus,F,19,True,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,D. Bakwa,F,29,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,D. Ndoye,F,14,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,A. Kalimuendo,F,15,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,R. Yates,M,22,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,W. Boly,D,30,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,715,John,G,13,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,C. Wood,F,11,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,N. Domínguez,M,16,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,J. McAtee,M,24,False,4-1-4-1,confirmed
25-26-europa-league-nottingham-forest-vs-real-betis,home,17,,N. Savona,D,37,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,685,B. Diakité,D,18,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,72,M. Senesi,D,5,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,74,A. Truffert,D,3,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,85,T. Adams,M,12,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,90,A. Scott,M,8,True,4-2-3-1,confirmed
