player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
230,25-26-efl-cup-chelsea-vs-lincoln-city,Fofana,6.9,9,0,85,5,0,1,6,5,0,0,0
237,25-26-efl-cup-chelsea-vs-lincoln-city,Enzo,6.3,16,1,55,8,1,1,4,0,1,0,0
243,25-26-efl-cup-chelsea-vs-lincoln-city,George,7.8,7,0,17,0,0,1,4,0,0,0,0
672,25-26-efl-cup-chelsea-vs-lincoln-city,Hato,6.7,7,0,78,2,0,0,3,3,0,0,0
182,25-26-efl-cup-manchester-city-vs-huddersfield-town,Trafford,6.7,0,0,22,1,0,0,0,0,0,0,0
405,25-26-efl-cup-manchester-city-vs-huddersfield-town,Aké,7.7,2,0,121,4,0,0,2,2,0,0,0
407,25-26-efl-cup-manchester-city-vs-huddersfield-town,Matheus N.,7.5,12,1,118,5,1,1,3,0,0,0,0
409,25-26-efl-cup-manchester-city-vs-huddersfield-town,Stones,8.0,3,0,115,12,0,0,0,0,0,0,0
410,25-26-efl-cup-manchester-city-vs-huddersfield-town,Lewis,6.2,9,0,44,2,0,0,0,0,0,0,0
411,25-26-efl-cup-manchester-city-vs-huddersfield-town,O'Reilly,6.8,4,0,58,0,1,0,3,1,0,0,0
414,25-26-efl-cup-manchester-city-vs-huddersfield-town,Foden,8.6,11,1,66,8,6,3,1,0,0,0,0
424,25-26-efl-cup-manchester-city-vs-huddersfield-town,Bobb,6.2,17,0,62,0,3,7,6,0,0,0,0
427,25-26-efl-cup-manchester-city-vs-huddersfield-town,Reijnders,6.8,1,0,7,2,1,0,0,0,0,0,0
429,25-26-efl-cup-manchester-city-vs-huddersfield-town,Phillips,6.6,2,0,7,1,0,1,2,0,0,0,0
739,25-26-efl-cup-manchester-city-vs-huddersfield-town,Mukasa,6.8,7,4,29,0,1,1,3,0,0,0,0
764,25-26-efl-cup-manchester-city-vs-huddersfield-town,Heskey,6.5,1,0,1,0,0,0,0,0,0,0,0
12,25-26-efl-cup-nottingham-forest-vs-swansea-city,Zinchenko,6.4,6,0,71,4,0,1,2,0,0,0,0
426,25-26-efl-cup-nottingham-forest-vs-swansea-city,McAtee,6.5,14,0,38,1,3,1,3,0,0,0,0
514,25-26-efl-cup-nottingham-forest-vs-swansea-city,Boly,6.2,1,1,64,1,0,0,3,2,0,0,0
515,25-26-efl-cup-nottingham-forest-vs-swansea-city,Gibbs-White,6.4,5,0,25,1,0,0,2,0,1,0,0
516,25-26-efl-cup-nottingham-forest-vs-swansea-city,Hudson-Odoi,6.3,2,0,9,0,2,1,1,0,0,0,0
521,25-26-efl-cup-nottingham-forest-vs-swansea-city,Sangaré,6.4,0,0,10,0,0,0,0,0,0,0,0
522,25-26-efl-cup-nottingham-forest-vs-swansea-city,Yates,6.6,17,1,69,3,1,0,7,0,0,0,0
693,25-26-efl-cup-nottingham-forest-vs-swansea-city,Hutchinson,6.8,17,2,33,0,2,5,7,0,0,0,0
696,25-26-efl-cup-nottingham-forest-vs-swansea-city,Kalimuendo,6.6,3,1,13,0,0,1,3,2,0,0,0
716,25-26-efl-cup-nottingham-forest-vs-swansea-city,Savona,5.6,14,0,58,2,2,1,5,1,1,0,0
734,25-26-efl-cup-nottingham-forest-vs-swansea-city,Bakwa,6.8,7,0,29,1,0,1,2,1,0,0,0
12,25-26-europa-league-nottingham-forest-vs-real-betis,Zinchenko,6.7,10,1,38,3,1,2,6,2,0,0,0
502,25-26-europa-league-nottingham-forest-vs-real-betis,Sels,6.4,6,0,30,11,0,0,0,0,0,0,0
505,25-26-europa-league-nottingham-forest-vs-real-betis,Milenković,6.3,6,0,47,6,0,0,1,0,0,0,0
508,25-26-europa-league-nottingham-forest-vs-real-betis,N.Williams,7.0,10,0,39,3,0,0,4,0,0,0,0
514,25-26-europa-league-nottingham-forest-vs-real-betis,Boly,,0,0,0,0,0,0,0,0,0,0,0
515,25-26-europa-league-nottingham-forest-vs-real-betis,Gibbs-White,6.3,11,0,23,1,1,2,5,0,0,0,0
516,25-26-europa-league-nottingham-forest-vs-real-betis,Hudson-Odoi,6.4,7,0,20,0,3,5,8,0,0,0,0
517,25-26-europa-league-nottingham-forest-vs-real-betis,Anderson,7.4,14,2,42,0,1,9,9,0,0,0,0
521,25-26-europa-league-nottingham-forest-vs-real-betis,Sangaré,6.7,8,0,62,3,0,1,1,0,0,0,0
522,25-26-europa-league-nottingham-forest-vs-real-betis,Yates,6.4,2,0,5,1,0,0,0,0,0,0,0
669,25-26-europa-league-nottingham-forest-vs-real-betis,Ndoye,6.6,3,0,5,1,2,1,4,1,0,0,0
696,25-26-europa-league-nottingham-forest-vs-real-betis,Kalimuendo,5.8,6,0,8,0,0,0,5,3,0,0,0
734,25-26-europa-league-nottingham-forest-vs-real-betis,Bakwa,7.1,5,0,11,0,1,0,3,0,0,0,0
67,25-26-prem-afc-bournemouth-vs-newcastle-united,Petrović,6.7,7,0,19,7,0,0,0,0,0,0,1
74,25-26-prem-afc-bournemouth-vs-newcastle-united,Truffert,6.8,10,0,56,2,1,1,2,0,0,0,0
77,25-26-prem-afc-bournemouth-vs-newcastle-united,Hill,6.9,8,0,15,2,1,0,0,0,0,0,0
81,25-26-prem-afc-bournemouth-vs-newcastle-united,Kluivert,6.5,5,0,7,1,2,0,1,0,0,0,0
82,25-26-prem-afc-bournemouth-vs-newcastle-united,Semenyo,6.7,17,0,21,3,1,5,9,2,0,0,0
84,25-26-prem-afc-bournemouth-vs-newcastle-united,Tavernier,6.3,12,2,23,2,0,7,9,2,0,0,0
85,25-26-prem-afc-bournemouth-vs-newcastle-united,Adams,6.8,17,0,63,3,0,1,3,1,0,0,0
86,25-26-prem-afc-bournemouth-vs-newcastle-united,Brooks,6.5,19,0,34,4,7,1,3,0,0,0,0
87,25-26-prem-afc-bournemouth-vs-newcastle-united,Christie,6.8,9,1,18,3,2,1,3,0,0,0,0
90,25-26-prem-afc-bournemouth-vs-newcastle-united,Scott,6.8,10,0,46,6,0,1,2,0,0,0,0
469,25-26-prem-afc-bournemouth-vs-newcastle-united,Pope,6.8,19,0,30,24,0,0,0,0,0,0,0
473,25-26-prem-afc-bournemouth-vs-newcastle-united,Hall,7.4,27,0,35,8,3,4,6,1,0,0,0
475,25-26-prem-afc-bournemouth-vs-newcastle-united,Botman,7.3,11,0,53,8,0,1,1,0,0,0,0
476,25-26-prem-afc-bournemouth-vs-newcastle-united,Burn,7.0,13,0,33,3,1,2,4,5,0,0,0
477,25-26-prem-afc-bournemouth-vs-newcastle-united,Livramento,7.0,18,0,34,3,5,3,2,0,0,0,0
480,25-26-prem-afc-bournemouth-vs-newcastle-united,Lascelles,6.7,0,0,2,0,0,0,0,0,0,0,0
486,25-26-prem-afc-bournemouth-vs-newcastle-united,Elanga,6.6,4,0,6,0,2,0,0,0,0,0,0
487,25-26-prem-afc-bournemouth-vs-newcastle-united,Barnes,6.3,7,0,7,0,1,0,0,1,0,0,0
489,25-26-prem-afc-bournemouth-vs-newcastle-united,J.Murphy,6.6,9,0,19,2,1,2,1,0,0,0,0
491,25-26-prem-afc-bournemouth-vs-newcastle-united,Tonali,7.2,10,1,56,3,2,2,3,1,0,0,0
494,25-26-prem-afc-bournemouth-vs-newcastle-united,Willock,6.8,9,0,15,0,0,2,3,2,0,0,0
497,25-26-prem-afc-bournemouth-vs-newcastle-united,L.Miley,7.0,7,0,50,3,0,0,0,0,0,0,0
500,25-26-prem-afc-bournemouth-vs-newcastle-united,Osula,6.4,1,0,0,0,0,0,0,2,0,0,0
684,25-26-prem-afc-bournemouth-vs-newcastle-united,Thiaw,7.2,6,0,32,2,0,0,2,2,0,0,0
685,25-26-prem-afc-bournemouth-vs-newcastle-united,Diakité,7.2,3,0,66,2,0,0,0,4,0,0,0
697,25-26-prem-afc-bournemouth-vs-newcastle-united,Adli,6.6,3,0,4,0,3,0,0,0,0,0,0
714,25-26-prem-afc-bournemouth-vs-newcastle-united,Woltemade,6.0,19,0,18,0,1,3,6,5,0,0,0
72,25-26-prem-afc-bournemouth-vs-newcastle-united,Senesi,7.5,22,0,91,25,1,0,2,1,0,0,0
713,25-26-prem-afc-bournemouth-vs-newcastle-united,A.Jimenez,6.9,7,2,23,1,2,0,3,1,0,0,0
97,25-26-prem-afc-bournemouth-vs-newcastle-united,Evanilson,6.3,10,1,12,0,1,0,1,5,0,0,0
6,25-26-prem-arsenal-vs-manchester-city,Saliba,7.3,5,0,100,4,0,0,1,1,0,0,0
7,25-26-prem-arsenal-vs-manchester-city,Calafiori,6.6,13,0,48,3,3,1,4,4,0,0,0
8,25-26-prem-arsenal-vs-manchester-city,J.Timber,6.7,16,0,47,1,4,0,4,1,0,0,0
16,25-26-prem-arsenal-vs-manchester-city,Saka,7.4,7,1,25,3,4,3,4,0,0,0,0
18,25-26-prem-arsenal-vs-manchester-city,Madueke,6.0,18,0,16,2,5,2,5,0,0,0,0
20,25-26-prem-arsenal-vs-manchester-city,Trossard,6.9,14,2,37,7,3,2,0,0,0,0,0
21,25-26-prem-arsenal-vs-manchester-city,Rice,7.2,14,0,90,8,9,0,2,2,0,0,0
25,25-26-prem-arsenal-vs-manchester-city,Nwaneri,6.6,2,0,6,0,1,0,1,0,0,0,0
266,25-26-prem-arsenal-vs-manchester-city,Eze,7.1,6,0,23,1,0,0,2,0,0,0,0
403,25-26-prem-arsenal-vs-manchester-city,Gvardiol,7.3,10,0,33,4,0,1,2,0,0,0,0
405,25-26-prem-arsenal-vs-manchester-city,Aké,6.4,1,0,6,1,0,0,0,0,0,0,0
406,25-26-prem-arsenal-vs-manchester-city,Khusanov,6.8,8,0,17,3,0,1,1,0,0,0,0
407,25-26-prem-arsenal-vs-manchester-city,Matheus N.,6.6,7,0,11,5,0,0,1,1,0,0,0
409,25-26-prem-arsenal-vs-manchester-city,Stones,6.2,2,0,2,0,0,0,0,0,0,0,0
411,25-26-prem-arsenal-vs-manchester-city,O'Reilly,7.1,13,0,14,2,0,2,3,0,0,0,0
414,25-26-prem-arsenal-vs-manchester-city,Foden,6.7,6,0,19,2,1,0,2,0,0,0,0
418,25-26-prem-arsenal-vs-manchester-city,Doku,7.1,13,0,19,0,0,7,7,3,0,0,0
427,25-26-prem-arsenal-vs-manchester-city,Reijnders,6.8,13,0,25,0,2,2,4,0,0,0,0
430,25-26-prem-arsenal-vs-manchester-city,Haaland,7.6,11,0,14,0,0,0,5,2,0,0,0
662,25-26-prem-arsenal-vs-manchester-city,Mosquera,,0,0,1,0,0,0,0,1,0,0,0
666,25-26-prem-arsenal-vs-manchester-city,Gyökeres,5.9,13,0,11,1,0,1,3,2,0,0,0
736,25-26-prem-arsenal-vs-manchester-city,Donnarumma,6.3,13,0,27,21,0,0,0,0,0,0,4
19,25-26-prem-arsenal-vs-manchester-city,Martinelli,7.6,2,0,1,0,0,1,1,0,0,0,0
26,25-26-prem-arsenal-vs-manchester-city,Zubimendi,6.5,12,0,60,3,3,0,2,3,0,0,0
408,25-26-prem-arsenal-vs-manchester-city,Rúben,6.3,5,0,27,4,0,0,0,4,0,0,0
22,25-26-prem-arsenal-vs-manchester-city,Merino,6.6,6,0,20,1,0,1,2,2,0,0,0
423,25-26-prem-arsenal-vs-manchester-city,N.Gonzalez,6.3,2,0,7,0,0,2,3,4,0,0,0
5,25-26-prem-arsenal-vs-manchester-city,Gabriel,6.6,5,0,63,3,0,0,3,1,0,0,0
1,25-26-prem-arsenal-vs-manchester-city,Raya,6.8,9,0,34,16,0,0,0,0,0,0,0
416,25-26-prem-arsenal-vs-manchester-city,Bernardo,6.7,11,0,31,2,1,1,3,1,0,0,0
421,25-26-prem-arsenal-vs-manchester-city,Rodrigo,7.4,7,0,42,3,0,1,3,0,0,0,0
415,25-26-prem-arsenal-vs-manchester-city,Savinho,6.4,4,0,6,0,0,1,2,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Verbruggen,7.0,19,0,35,24,0,0,0,0,0,0,1
144,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Coppola,6.6,0,0,3,1,0,0,0,0,0,0,0
146,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Dunk,6.9,6,0,43,3,0,0,2,1,0,0,0
148,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,F.Kadıoğlu,6.4,10,0,17,3,1,0,6,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Van Hecke,7.0,6,0,30,3,0,0,1,1,0,0,0
152,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Veltman,6.9,5,0,23,3,2,0,0,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Georginio,6.4,19,0,16,2,0,2,10,4,0,0,0
160,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Minteh,7.9,9,0,15,2,0,1,2,0,0,0,0
162,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Gruda,6.4,8,0,10,1,0,1,4,0,0,0,0
166,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Ayari,7.3,12,0,33,4,1,5,9,1,0,0,0
167,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Baleba,6.6,8,0,17,4,0,0,3,2,0,0,0
170,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Milner,7.1,3,0,17,5,1,0,1,0,0,0,0
173,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Wieffer,6.7,1,0,5,0,0,1,1,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Welbeck,6.7,3,1,7,0,0,1,2,0,0,0,0
565,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Vicario,6.1,8,0,39,15,0,0,1,0,0,0,0
569,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Romero,7.0,3,0,64,3,0,0,4,2,0,0,0
573,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Spence,,0,0,2,0,0,0,0,1,0,0,0
574,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Udogie,6.5,14,0,66,4,0,3,4,1,0,0,0
575,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Van de Ven,6.5,1,0,69,2,0,0,1,1,0,0,0
580,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Johnson,6.5,2,0,6,0,0,0,0,0,0,0,0
582,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Kudus,6.4,27,1,26,1,10,12,12,0,0,0,0
585,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Bentancur,6.8,9,0,44,0,0,2,3,2,0,0,0
586,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Bergvall,6.0,19,0,29,1,4,3,4,1,0,0,0
588,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Odobert,6.1,12,0,40,1,1,3,5,0,0,0,0
591,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Gray,,0,0,2,0,0,0,0,0,0,0,0
717,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Xavi,7.2,6,0,17,1,1,2,2,0,0,0,0
597,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Richarlison,6.9,14,1,26,3,1,2,3,1,0,0,0
673,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,J.Palhinha,7.2,6,0,46,6,0,1,2,4,0,0,0
568,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Pedro Porro,7.1,21,0,47,9,15,1,3,0,0,0,0
169,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Gomez,6.8,3,0,13,2,1,0,2,0,0,0,0
157,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,Mitoma,6.3,15,0,23,0,2,5,6,3,0,0,0
12,25-26-prem-burnley-vs-nottingham-forest,Zinchenko,7.1,9,2,91,3,4,0,4,3,0,0,0
187,25-26-prem-burnley-vs-nottingham-forest,Walker,6.9,20,0,47,9,1,3,2,2,0,0,0
190,25-26-prem-burnley-vs-nottingham-forest,Ekdal,6.6,5,0,25,3,0,0,0,1,0,0,0
191,25-26-prem-burnley-vs-nottingham-forest,Estève,7.0,5,0,34,4,0,0,1,0,0,0,0
192,25-26-prem-burnley-vs-nottingham-forest,Hartman,7.0,18,0,22,3,11,0,4,1,0,0,0
200,25-26-prem-burnley-vs-nottingham-forest,Anthony,7.7,25,0,32,2,8,6,4,0,0,0,0
205,25-26-prem-burnley-vs-nottingham-forest,Cullen,7.1,9,0,64,3,0,1,2,0,0,0,0
207,25-26-prem-burnley-vs-nottingham-forest,Hannibal,6.8,2,0,1,0,1,1,1,1,0,0,0
209,25-26-prem-burnley-vs-nottingham-forest,Laurent,6.3,7,0,36,2,3,0,1,0,0,0,0
210,25-26-prem-burnley-vs-nottingham-forest,Tchaouna,6.6,7,1,16,0,2,2,4,0,0,0,0
215,25-26-prem-burnley-vs-nottingham-forest,Flemming,6.6,0,1,1,0,0,0,0,0,0,0,0
217,25-26-prem-burnley-vs-nottingham-forest,Foster,7.4,6,1,15,1,0,3,2,1,0,0,0
470,25-26-prem-burnley-vs-nottingham-forest,Dúbravka,7.1,12,0,21,15,0,0,0,0,0,0,1
502,25-26-prem-burnley-vs-nottingham-forest,Sels,6.6,5,0,24,11,0,0,0,0,0,0,0
505,25-26-prem-burnley-vs-nottingham-forest,Milenković,7.1,3,0,66,5,0,0,1,2,0,0,0
508,25-26-prem-burnley-vs-nottingham-forest,N.Williams,7.8,15,0,58,3,6,1,4,0,0,0,0
515,25-26-prem-burnley-vs-nottingham-forest,Gibbs-White,6.8,9,1,40,3,2,1,2,1,0,0,0
516,25-26-prem-burnley-vs-nottingham-forest,Hudson-Odoi,6.4,7,1,16,0,3,0,2,0,0,0,0
517,25-26-prem-burnley-vs-nottingham-forest,Anderson,7.5,15,1,107,3,5,2,2,1,0,0,0
521,25-26-prem-burnley-vs-nottingham-forest,Sangaré,6.8,2,0,19,0,0,0,1,0,0,0,0
525,25-26-prem-burnley-vs-nottingham-forest,Wood,6.0,4,0,15,0,0,0,0,1,0,0,0
669,25-26-prem-burnley-vs-nottingham-forest,Ndoye,6.4,15,0,26,2,4,1,5,0,0,0,0
696,25-26-prem-burnley-vs-nottingham-forest,Kalimuendo,6.0,1,1,8,0,0,0,0,1,0,0,0
734,25-26-prem-burnley-vs-nottingham-forest,Bakwa,6.3,11,0,25,1,2,4,6,0,0,0,0
699,25-26-prem-burnley-vs-nottingham-forest,Douglas Luiz,6.4,12,1,56,2,4,0,0,1,0,0,0
526,25-26-prem-burnley-vs-nottingham-forest,Igor Jesus,6.5,0,0,3,0,0,0,0,2,0,0,0
511,25-26-prem-burnley-vs-nottingham-forest,Morato,6.7,10,0,74,4,0,1,4,2,0,0,0
722,25-26-prem-burnley-vs-nottingham-forest,Florentino,6.7,5,0,34,4,0,1,4,5,0,0,0
83,25-26-prem-fulham-vs-brentford,O.Dango,6.3,6,1,1,0,1,4,5,0,0,0,0
101,25-26-prem-fulham-vs-brentford,Kelleher,5.7,11,0,41,15,0,0,0,0,0,0,1
106,25-26-prem-fulham-vs-brentford,Collins,6.6,5,0,50,8,0,0,3,1,0,0,0
107,25-26-prem-fulham-vs-brentford,Lewis-Potter,5.7,8,0,19,4,2,0,1,0,0,0,0
108,25-26-prem-fulham-vs-brentford,Ajer,6.8,2,0,20,0,0,0,0,1,0,0,0
109,25-26-prem-fulham-vs-brentford,Henry,6.4,8,0,8,0,2,2,4,0,0,0,0
110,25-26-prem-fulham-vs-brentford,Kayode,6.2,20,0,33,1,1,4,4,1,0,0,0
111,25-26-prem-fulham-vs-brentford,Pinnock,5.4,12,0,38,6,0,0,2,3,0,0,0
113,25-26-prem-fulham-vs-brentford,Van den Berg,6.0,8,0,41,4,0,0,1,1,0,0,0
120,25-26-prem-fulham-vs-brentford,Schade,6.7,19,1,12,0,2,1,3,2,0,0,0
121,25-26-prem-fulham-vs-brentford,Damsgaard,7.6,22,1,31,1,13,1,6,2,0,0,0
124,25-26-prem-fulham-vs-brentford,Henderson,6.2,10,0,38,4,0,0,1,0,0,0,0
125,25-26-prem-fulham-vs-brentford,Janelt,6.5,2,0,8,1,0,0,1,0,0,0,0
129,25-26-prem-fulham-vs-brentford,Yarmoliuk,6.7,6,0,37,2,0,1,6,0,0,0,0
314,25-26-prem-fulham-vs-brentford,Leno,7.0,11,0,34,15,0,0,0,0,0,0,1
317,25-26-prem-fulham-vs-brentford,Andersen,7.1,11,0,70,16,0,0,0,1,0,0,0
318,25-26-prem-fulham-vs-brentford,Bassey,7.4,6,1,56,4,0,0,1,0,0,0,0
322,25-26-prem-fulham-vs-brentford,Tete,6.7,13,0,58,3,1,1,3,1,0,0,0
324,25-26-prem-fulham-vs-brentford,Iwobi,8.5,8,1,43,2,2,3,3,1,0,0,0
325,25-26-prem-fulham-vs-brentford,Smith Rowe,6.7,2,0,6,0,0,0,0,0,0,0,0
328,25-26-prem-fulham-vs-brentford,Sessegnon,6.6,12,0,34,2,3,0,2,1,0,0,0
329,25-26-prem-fulham-vs-brentford,Wilson,8.1,10,1,29,2,3,0,2,0,0,0,0
330,25-26-prem-fulham-vs-brentford,Berge,6.6,10,0,39,2,1,0,1,0,0,0,0
331,25-26-prem-fulham-vs-brentford,Cairney,6.6,1,0,4,0,0,0,1,0,0,0,0
332,25-26-prem-fulham-vs-brentford,Lukić,6.7,10,2,46,0,2,1,4,1,0,0,0
731,25-26-prem-fulham-vs-brentford,Kevin,6.7,5,0,5,1,0,3,3,0,0,0,0
136,25-26-prem-fulham-vs-brentford,Thiago,6.2,4,0,17,0,0,0,2,4,0,0,0
335,25-26-prem-fulham-vs-brentford,King,6.2,10,1,19,1,1,2,1,2,0,0,0
337,25-26-prem-fulham-vs-brentford,Raúl,6.4,1,0,2,0,0,0,1,1,0,0,0
338,25-26-prem-fulham-vs-brentford,Muniz,6.9,14,0,9,0,0,2,4,2,0,0,0
321,25-26-prem-fulham-vs-brentford,J.Cuenca,6.9,1,0,2,1,0,0,0,0,0,0,0
123,25-26-prem-fulham-vs-brentford,Carvalho,6.6,1,0,4,0,0,0,0,0,0,0,0
242,25-26-prem-liverpool-vs-everton,Dewsbury-Hall,6.5,12,1,31,2,4,1,6,0,0,0,0
287,25-26-prem-liverpool-vs-everton,Pickford,6.8,18,0,39,27,0,0,0,0,0,0,0
291,25-26-prem-liverpool-vs-everton,Tarkowski,7.6,10,0,42,8,0,0,1,1,0,0,0
293,25-26-prem-liverpool-vs-everton,O'Brien,6.1,17,0,21,2,3,1,0,4,0,0,0
295,25-26-prem-liverpool-vs-everton,Keane,6.3,6,0,34,6,0,0,1,2,0,0,0
299,25-26-prem-liverpool-vs-everton,Ndiaye,7.0,15,0,25,2,2,13,12,1,0,0,0
302,25-26-prem-liverpool-vs-everton,Gana,7.5,14,1,44,5,2,0,2,0,0,0,0
303,25-26-prem-liverpool-vs-everton,Garner,6.9,10,1,40,2,1,0,3,0,0,0,0
310,25-26-prem-liverpool-vs-everton,Barry,6.0,1,0,6,0,0,1,1,8,0,0,0
371,25-26-prem-liverpool-vs-everton,Kerkez,6.9,7,0,34,1,3,2,3,0,0,0,0
373,25-26-prem-liverpool-vs-everton,Virgil,6.7,7,0,67,5,0,0,0,2,0,0,0
374,25-26-prem-liverpool-vs-everton,Konaté,7.2,8,1,50,2,0,0,2,1,0,0,0
375,25-26-prem-liverpool-vs-everton,Bradley,6.3,6,1,33,5,0,2,7,1,0,0,0
381,25-26-prem-liverpool-vs-everton,M.Salah,6.9,19,0,28,2,4,1,6,1,0,0,0
382,25-26-prem-liverpool-vs-everton,Wirtz,6.5,3,0,8,0,0,3,5,1,0,0,0
384,25-26-prem-liverpool-vs-everton,Gakpo,6.5,11,0,22,0,1,0,5,3,0,0,0
386,25-26-prem-liverpool-vs-everton,Mac Allister,6.6,7,1,41,2,0,0,2,1,0,0,0
387,25-26-prem-liverpool-vs-everton,Szoboszlai,6.4,17,1,53,4,4,3,4,0,0,0,0
388,25-26-prem-liverpool-vs-everton,C.Jones,7.2,1,0,17,3,0,1,1,2,0,0,0
390,25-26-prem-liverpool-vs-everton,Gravenberch,8.7,12,0,56,5,0,1,3,1,0,0,0
419,25-26-prem-liverpool-vs-everton,Grealish,7.3,16,0,25,1,5,2,5,0,0,0,0
499,25-26-prem-liverpool-vs-everton,Isak,6.5,4,0,5,0,0,0,0,1,0,0,0
661,25-26-prem-liverpool-vs-everton,Ekitiké,8.3,10,1,19,0,0,4,3,1,0,0,0
707,25-26-prem-liverpool-vs-everton,Dibling,6.5,0,0,4,0,0,0,1,0,0,0,0
292,25-26-prem-liverpool-vs-everton,Mykolenko,6,13,0,27,6,3,1,4,1,0,0,0
