player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
27,24-25-prem-afc-bournemouth-vs-southampton,14,0,0,0,0.0,0.01,0.0,0,1,0,1,9,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,76,93,0,0,0
463,24-25-prem-afc-bournemouth-vs-southampton,20,0,0,1,0.07,0.08,0.0,0,1,0,1,31,21,0,1,0,0,0,1,1,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,67,0,100,0,70,93,0,0,0
475,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.07,0.0,0,1,0,0,79,45,1,1,1,1,1,2,3,3,5,1,0,5,1,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,50,50,100,50,100,50,0,93,3,0,0
397,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.03,0.0,0.09,1,0,0,0,10,6,0,1,0,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,100,50,0,0,0,46,3,0,0
518,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.14,0.0,0,0,0,0,83,69,2,7,0,1,0,2,3,0,0,0,2,4,4,4,0,3,3,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,50,0,0,0,0,93,3,0,0
65,24-25-prem-afc-bournemouth-vs-southampton,14,0,0,0,0.0,0.01,0.0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,76,93,0,0,0
452,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.02,0.02,0.0,0,1,0,1,49,30,0,1,0,0,1,0,3,0,0,0,0,3,6,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,33,0,20,100,46,93,0,0,0
473,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.07,0.01,0.0,0,1,0,1,40,23,0,1,0,0,0,0,0,0,3,3,0,4,4,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,50,50,0,46,93,0,0,0
71,24-25-prem-afc-bournemouth-vs-southampton,29,0,0,1,0.08,0.03,0.0,0,0,0,4,13,5,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,56,0,0,0,0,0,0,61,93,0,0,0
584,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.03,0.01,0.0,0,0,0,5,24,13,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,0,0,50,0,0,46,93,0,0,0
455,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,104,83,0,4,0,4,1,1,3,2,4,2,0,4,0,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,92,0,67,100,100,0,33,0,93,3,0,0
608,24-25-prem-afc-bournemouth-vs-southampton,76,0,0,1,0.02,0.16,0.0,0,1,0,1,43,12,1,3,2,0,1,0,3,0,0,0,0,5,10,5,0,2,4,0,0,0.0,0.0,0,0,0,0,0,2,63,100,0,36,0,50,50,0,76,3,0,0
474,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,0,0,1,72,45,1,5,0,2,2,0,3,0,3,1,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,100,50,0,0,100,0,93,3,0,0
188,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,0,0.0,0.04,0.0,0,0,0,1,20,11,1,0,0,0,0,0,2,0,1,1,1,5,2,2,3,2,1,0,0,0.0,0.0,0,0,0,0,0,1,69,0,0,50,100,0,0,0,46,3,0,0
14,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,61,36,0,10,0,8,0,0,11,0,1,0,0,0,0,0,0,0,0,3,3,1.62,-1.38,1,36,8,0,1,0,72,0,36,0,0,0,0,0,93,3,0,0
80,24-25-prem-afc-bournemouth-vs-southampton,1,0,0,1,0.09,0.0,0.04,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,50,0,0,0,89,93,0,0,0
293,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,58,19,0,8,0,10,0,0,8,0,4,0,0,2,0,0,2,0,0,13,4,5.74,2.74,2,19,10,0,1,0,54,0,42,0,100,0,0,0,99,4,0,0
6,24-25-prem-arsenal-vs-leicester-city,90,0,1,2,0.21,0.12,0.0,0,1,0,3,97,63,7,9,1,2,2,0,8,0,1,1,1,6,3,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,93,20,100,71,50,50,50,0,99,2,0,0
9,24-25-prem-arsenal-vs-leicester-city,74,1,1,4,0.39,0.55,0.89,2,1,1,13,40,19,2,0,1,0,0,0,2,0,0,0,0,3,4,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,79,33,0,60,0,50,0,0,74,2,0,0
17,24-25-prem-arsenal-vs-leicester-city,90,0,0,7,0.29,0.79,0.16,2,8,0,14,102,50,8,4,6,0,1,1,4,0,0,0,1,12,12,12,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,93,55,0,52,0,67,50,0,99,2,0,0
23,24-25-prem-arsenal-vs-leicester-city,89,1,0,4,1.11,0.12,1.34,2,2,1,13,59,33,2,3,1,3,1,1,3,0,0,0,1,3,8,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,100,100,33,0,50,100,0,98,2,0,0
4,24-25-prem-arsenal-vs-leicester-city,90,1,0,7,1.89,0.04,1.36,2,1,2,12,59,32,0,3,0,0,1,0,2,0,0,0,1,7,8,3,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,33,67,33,50,0,99,2,0,0
16,24-25-prem-arsenal-vs-leicester-city,90,0,0,3,0.06,0.22,0.01,1,0,0,5,107,75,2,9,0,3,0,1,11,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,60,100,0,0,0,0,99,2,0,0
295,24-25-prem-arsenal-vs-leicester-city,90,2,0,3,0.15,0.0,0.17,2,0,0,3,38,7,0,1,0,0,0,2,1,0,10,2,2,7,3,4,3,3,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,67,75,0,0,0,99,4,0,0
578,24-25-prem-arsenal-vs-leicester-city,90,0,0,3,0.48,0.28,1.33,3,2,1,6,92,62,2,5,0,3,1,0,1,1,1,1,0,13,5,6,7,1,4,0,0,0.0,0.0,0,0,0,0,0,3,86,0,75,60,88,100,33,0,99,2,0,0
20,24-25-prem-arsenal-vs-leicester-city,85,0,0,0,0.0,0.09,0.0,0,0,0,2,107,87,1,5,0,1,4,0,6,0,0,0,0,4,4,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,91,0,100,57,0,0,100,0,85,2,0,0
3,24-25-prem-arsenal-vs-leicester-city,90,0,0,3,0.27,0.05,0.49,2,1,1,3,96,80,0,12,0,1,0,0,1,0,4,2,0,6,3,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,20,100,63,100,0,0,99,2,0,0
117,24-25-prem-arsenal-vs-leicester-city,85,0,1,2,0.18,0.06,0.04,1,0,0,3,34,7,1,1,1,0,1,1,1,1,3,3,5,6,12,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,50,100,0,33,33,0,50,0,85,2,0,0
300,24-25-prem-arsenal-vs-leicester-city,89,0,1,0,0.0,0.02,0.0,0,0,0,3,60,23,1,2,1,1,6,0,6,2,8,5,2,10,9,8,2,0,1,0,0,0.0,0.0,0,0,0,0,0,8,88,50,33,47,100,0,75,0,98,3,0,0
18,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,68,59,0,5,0,1,2,1,3,0,2,2,0,3,5,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,97,0,50,40,33,0,100,0,99,2,0,0
298,24-25-prem-arsenal-vs-leicester-city,89,0,0,0,0.0,0.06,0.0,0,1,0,1,36,11,1,0,0,1,2,0,2,0,2,0,4,6,10,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,73,0,100,38,0,25,67,0,91,2,0,0
186,24-25-prem-arsenal-vs-leicester-city,16,0,0,0,0.0,0.03,0.0,0,1,0,2,12,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,0,100,0,74,99,0,0,0
306,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,21,10,1,0,0,1,1,0,2,0,3,2,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,50,0,0,100,0,99,4,0,0
291,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,2,0,0,39,17,0,1,0,2,1,0,2,0,11,6,1,6,2,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,40,80,67,100,100,0,99,4,0,0
301,24-25-prem-arsenal-vs-leicester-city,89,0,0,0,0.0,0.0,0.0,0,0,0,1,45,17,0,0,0,1,0,1,1,2,13,7,0,6,4,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,65,0,20,100,50,0,0,0,98,3,0,0
296,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,1,0,0,56,18,0,3,0,1,3,2,2,2,5,3,4,9,8,9,0,1,1,0,0,0.0,0.0,0,0,0,0,0,7,82,0,50,60,0,50,43,0,99,4,0,0
501,24-25-prem-arsenal-vs-leicester-city,89,0,0,0,0.0,0.0,0.0,0,0,0,0,23,16,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,91,2,0,0
15,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,17,0,7,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0.21,-1.79,0,17,2,0,0,0,74,0,25,0,0,0,0,0,99,2,0,0
309,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,37,23,1,2,0,0,0,0,4,1,2,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,99,4,0,0
192,24-25-prem-arsenal-vs-leicester-city,5,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,2,0,0
290,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,91,99,2,0,0
2,24-25-prem-arsenal-vs-leicester-city,1,0,0,1,0.11,0.0,0.11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,0,0,0
198,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,1,0,0
12,24-25-prem-arsenal-vs-leicester-city,5,0,0,1,0.02,0.16,0.05,1,1,0,3,10,6,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,50,0,100,0,85,99,0,0,0
570,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,1,0,0
635,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,91,99,2,0,0
530,24-25-prem-brentford-vs-west-ham-united,90,1,0,1,0.22,0.08,0.48,1,0,0,8,47,22,4,5,0,0,2,2,3,0,5,3,0,7,5,3,4,0,1,0,0,0.0,0.0,0,0,0,0,0,3,76,0,0,75,50,0,67,0,98,1,0,0
99,24-25-prem-brentford-vs-west-ham-united,90,1,0,4,0.25,0.41,0.73,1,1,1,8,65,30,1,5,1,1,1,1,5,0,0,0,0,7,6,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,75,14,33,67,25,50,33,0,98,1,0,0
314,24-25-prem-brentford-vs-west-ham-united,85,0,1,1,0.02,0.06,0.0,0,0,0,4,50,22,1,3,0,1,3,1,2,1,1,1,1,5,4,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,85,0,50,50,100,0,75,0,85,1,0,0
89,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.07,0.0,0,0,0,1,78,39,1,14,1,1,5,1,5,0,1,0,1,9,3,8,1,0,0,0,0,0.0,0.0,0,0,0,0,0,8,74,25,20,80,50,0,63,0,98,1,0,0
524,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,48,34,1,9,0,3,0,2,6,1,5,4,0,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,50,50,100,0,0,0,98,1,0,0
528,24-25-prem-brentford-vs-west-ham-united,45,0,0,1,0.01,0.27,0.0,0,2,0,2,41,10,0,1,1,1,0,4,3,0,5,5,1,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,59,100,50,50,100,67,0,46,98,0,0,0
591,24-25-prem-brentford-vs-west-ham-united,90,0,0,2,0.1,0.01,0.0,0,0,0,2,65,41,0,8,0,3,2,0,9,2,5,3,0,6,4,3,3,0,0,0,0,0.0,0.0,0,0,0,0,0,3,85,0,38,60,60,0,67,0,98,1,0,0
91,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,35,0,8,0,9,0,0,9,0,1,0,0,1,0,0,1,0,0,2,1,1.28,0.28,0,35,9,0,1,0,73,0,45,0,100,0,0,0,98,1,0,0
588,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.01,0.02,0.0,0,0,0,0,58,38,1,9,0,2,1,0,1,0,7,5,1,7,3,4,3,0,1,0,0,0.0,0.0,0,0,0,0,0,4,88,0,40,57,100,0,25,0,98,1,0,0
388,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.02,0.06,0.0,0,1,0,3,57,32,1,2,0,1,0,0,8,0,2,1,0,4,7,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,50,50,0,33,0,0,98,1,0,0
86,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,1,0,0,68,33,0,9,1,1,1,2,2,1,2,0,2,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,70,100,33,40,67,50,100,0,98,1,0,0
104,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,88,70,0,9,0,3,0,1,2,0,4,2,0,7,3,2,5,1,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,43,100,63,0,0,0,98,1,0,0
513,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,22,0,3,0,15,0,0,6,0,2,0,0,0,0,0,0,0,0,2,1,1.25,0.25,1,22,15,0,0,0,69,0,60,0,0,0,0,0,98,1,0,0
512,24-25-prem-brentford-vs-west-ham-united,75,0,1,3,0.28,0.09,0.0,0,0,0,2,29,15,1,3,0,2,0,0,1,0,0,0,0,3,7,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,100,0,38,0,0,0,75,1,0,0
514,24-25-prem-brentford-vs-west-ham-united,89,0,0,3,0.08,0.25,0.0,0,4,0,10,56,16,3,2,2,0,0,0,8,0,3,1,1,5,9,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,64,40,0,42,0,67,0,0,92,1,0,0
654,24-25-prem-brentford-vs-west-ham-united,45,0,0,1,0.06,0.04,0.76,1,1,0,1,23,14,1,1,0,3,1,0,1,0,1,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,75,0,50,100,46,98,0,0,0
338,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.04,0.04,0.0,0,0,0,2,68,39,0,6,0,0,1,0,3,2,3,2,0,7,3,4,3,2,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,80,60,0,50,0,98,1,0,0
98,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.01,0.08,0.01,1,2,0,3,48,21,0,2,1,1,1,1,4,0,1,1,3,5,5,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,33,100,44,100,67,50,0,98,1,0,0
88,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.05,0.0,0,0,0,1,82,67,0,8,0,5,1,1,3,0,2,1,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,56,50,0,0,100,0,98,1,0,0
106,24-25-prem-brentford-vs-west-ham-united,60,0,0,0,0.0,0.02,0.0,0,0,0,2,25,6,0,0,0,0,1,0,3,1,1,1,1,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,60,100,0,100,0,60,1,0,0
527,24-25-prem-brentford-vs-west-ham-united,76,0,0,1,0.03,0.07,0.0,0,1,0,1,60,33,2,7,1,3,1,1,3,0,2,1,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,33,100,29,0,100,100,0,76,1,0,0
111,24-25-prem-brentford-vs-west-ham-united,30,0,0,1,0.04,0.02,0.51,1,0,0,0,37,26,1,3,1,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,96,33,0,0,0,0,0,60,98,0,0,0
94,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.03,0.0,0,0,0,1,58,35,0,2,0,1,1,1,3,0,4,2,1,3,6,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,50,25,40,0,100,0,98,1,0,0
520,24-25-prem-brentford-vs-west-ham-united,45,0,0,1,0.02,0.01,0.0,0,0,0,0,36,19,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,46,1,0,0
523,24-25-prem-brentford-vs-west-ham-united,15,0,0,0,0.0,0.0,0.0,0,0,0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,100,0,0,75,98,0,0,0
587,24-25-prem-brentford-vs-west-ham-united,14,0,0,1,0.05,0.0,0.0,0,0,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,33,0,0,100,0,0,0,76,98,0,0,0
525,24-25-prem-brentford-vs-west-ham-united,45,0,0,3,0.11,0.02,0.05,1,1,0,8,32,15,0,1,0,1,0,0,3,0,0,0,1,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,100,14,0,50,0,0,46,1,0,0
576,24-25-prem-brentford-vs-west-ham-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,92,98,0,0,0
97,24-25-prem-brentford-vs-west-ham-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,85,98,0,0,0
182,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,4,0,7,2.41,0.62,2.99,5,1,2,6,46,17,4,6,1,6,1,0,4,1,0,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,68,25,86,60,0,50,100,0,90,2,1,0
115,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,1,1,3,0.34,0.04,0.69,2,2,0,4,78,51,1,7,0,2,1,1,11,1,0,0,1,7,3,7,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,89,0,67,70,0,50,33,0,90,4,0,0
386,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,0,1,1,0.08,0.22,0.0,0,7,0,3,38,14,1,1,0,0,0,0,5,0,0,0,1,8,4,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,67,0,78,0,0,71,2,0,0
180,24-25-prem-chelsea-vs-brighton-&-hove-albion,79,0,1,5,1.37,0.06,0.11,2,1,2,9,28,6,1,0,0,0,0,0,2,0,1,1,0,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,33,100,50,0,0,79,2,0,0
157,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0.0,0,2,0,1,45,24,2,2,0,0,2,1,6,0,2,0,0,7,6,6,1,1,4,0,0,0.0,0.0,0,0,0,0,0,3,75,0,0,60,33,100,67,0,90,2,0,0
189,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,1,0,1,67,47,0,0,0,1,2,3,9,0,3,1,0,4,3,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,50,60,50,50,100,0,90,2,0,0
