match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,578,90.0,0.0,0.0,3.0,0.48,0.28,1.33,3.0,2.0,1.0,6.0,92.0,62.0,86.0,2.0,5.0,0.0,0.0,3.0,75.0,1.0,33.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,13.0,5.0,6.0,60.0,7.0,88.0,1.0,4.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,20,85.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.0,107.0,87.0,91.0,1.0,5.0,0.0,,1.0,100.0,4.0,100.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,3,90.0,0.0,0.0,3.0,0.27,0.05,0.49,2.0,1.0,1.0,3.0,96.0,80.0,92.0,0.0,12.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,3.0,1.0,100.0,5.0,63.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,117,85.0,0.0,1.0,2.0,0.18,0.06,0.04,1.0,0.0,0.0,3.0,34.0,7.0,50.0,1.0,1.0,1.0,100.0,0.0,,1.0,50.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,12.0,4.0,33.0,2.0,33.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,300,89.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,60.0,23.0,88.0,1.0,2.0,1.0,50.0,1.0,33.0,6.0,75.0,8.0,0.0,6.0,2.0,8.0,5.0,2.0,10.0,9.0,8.0,47.0,2.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,18,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,68.0,59.0,97.0,0.0,5.0,0.0,,1.0,50.0,2.0,100.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,298,89.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,36.0,11.0,73.0,1.0,0.0,0.0,,1.0,100.0,2.0,67.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,6.0,10.0,6.0,38.0,0.0,0.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,186,16.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,12.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,306,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,10.0,83.0,1.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,291,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,17.0,77.0,0.0,1.0,0.0,,2.0,40.0,1.0,100.0,1.0,0.0,2.0,0.0,11.0,6.0,1.0,6.0,2.0,4.0,80.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,301,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,17.0,65.0,0.0,0.0,0.0,,1.0,20.0,0.0,0.0,1.0,1.0,1.0,2.0,13.0,7.0,0.0,6.0,4.0,2.0,100.0,4.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,296,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,18.0,82.0,0.0,3.0,0.0,0.0,1.0,50.0,3.0,43.0,7.0,2.0,2.0,2.0,5.0,3.0,4.0,9.0,8.0,9.0,60.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,501,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,74.0,0.0,7.0,0.0,,2.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,0.21,1.79,0.0,0.0,2.0,17.0,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,309,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,23.0,79.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,192,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,2,1.0,0.0,0.0,1.0,0.11,0.0,0.11,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,12,5.0,0.0,0.0,1.0,0.02,0.16,0.05,1.0,1.0,0.0,3.0,10.0,6.0,100.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,530,90.0,1.0,0.0,1.0,0.22,0.08,0.48,1.0,0.0,0.0,8.0,47.0,22.0,76.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,2.0,3.0,0.0,5.0,3.0,0.0,7.0,5.0,3.0,75.0,4.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,99,90.0,1.0,0.0,4.0,0.25,0.41,0.73,1.0,1.0,1.0,8.0,65.0,30.0,75.0,1.0,5.0,1.0,14.0,1.0,33.0,1.0,33.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,67.0,1.0,25.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,314,85.0,0.0,1.0,1.0,0.02,0.06,0.0,0.0,0.0,0.0,4.0,50.0,22.0,85.0,1.0,3.0,0.0,0.0,1.0,50.0,3.0,75.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,89,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,78.0,39.0,74.0,1.0,14.0,1.0,25.0,1.0,20.0,5.0,63.0,8.0,1.0,5.0,0.0,1.0,0.0,1.0,9.0,3.0,8.0,80.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,524,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,48.0,34.0,87.0,1.0,9.0,0.0,,3.0,50.0,0.0,0.0,1.0,2.0,6.0,1.0,5.0,4.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,528,45.0,0.0,0.0,1.0,0.01,0.27,0.0,0.0,2.0,0.0,2.0,41.0,10.0,59.0,0.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,5.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,591,90.0,0.0,0.0,2.0,0.1,0.01,0.0,0.0,0.0,0.0,2.0,65.0,41.0,85.0,0.0,8.0,0.0,0.0,3.0,38.0,2.0,67.0,3.0,0.0,9.0,2.0,5.0,3.0,0.0,6.0,4.0,3.0,60.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,73.0,0.0,8.0,0.0,,9.0,45.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,1.0,1.28,0.28,0.0,1.0,9.0,35.0,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,588,90.0,0.0,0.0,1.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,58.0,38.0,88.0,1.0,9.0,0.0,,2.0,40.0,1.0,25.0,4.0,0.0,1.0,0.0,7.0,5.0,1.0,7.0,3.0,4.0,57.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,388,90.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,1.0,0.0,3.0,57.0,32.0,86.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,1.0,0.0,4.0,7.0,4.0,50.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,86,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,68.0,33.0,70.0,0.0,9.0,1.0,100.0,1.0,33.0,1.0,100.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,40.0,2.0,67.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,104,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,88.0,70.0,91.0,0.0,9.0,0.0,,3.0,43.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,3.0,2.0,100.0,5.0,63.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,69.0,0.0,3.0,0.0,,15.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.25,0.25,1.0,0.0,15.0,22.0,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,512,75.0,0.0,1.0,3.0,0.28,0.09,0.0,0.0,0.0,0.0,2.0,29.0,15.0,83.0,1.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,38.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,514,89.0,0.0,0.0,3.0,0.08,0.25,0.0,0.0,4.0,0.0,10.0,56.0,16.0,64.0,3.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,1.0,1.0,5.0,9.0,5.0,42.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,654,45.0,0.0,0.0,1.0,0.06,0.04,0.76,1.0,1.0,0.0,1.0,23.0,14.0,93.0,1.0,1.0,0.0,,3.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,338,90.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,2.0,68.0,39.0,75.0,0.0,6.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,7.0,3.0,4.0,80.0,3.0,60.0,2.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,98,90.0,0.0,0.0,1.0,0.01,0.08,0.01,1.0,2.0,0.0,3.0,48.0,21.0,78.0,0.0,2.0,1.0,33.0,1.0,100.0,1.0,50.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,5.0,5.0,4.0,44.0,1.0,100.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,88,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,82.0,67.0,88.0,0.0,8.0,0.0,,5.0,56.0,1.0,100.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,106,60.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,25.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,527,76.0,0.0,0.0,1.0,0.03,0.07,0.0,0.0,1.0,0.0,1.0,60.0,33.0,80.0,2.0,7.0,1.0,33.0,3.0,100.0,1.0,100.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,111,30.0,0.0,0.0,1.0,0.04,0.02,0.51,1.0,0.0,0.0,0.0,37.0,26.0,96.0,1.0,3.0,1.0,33.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,94,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,58.0,35.0,90.0,0.0,2.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,6.0,1.0,25.0,2.0,40.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,520,45.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,36.0,19.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,523,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,587,14.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,525,45.0,0.0,0.0,3.0,0.11,0.02,0.05,1.0,1.0,0.0,8.0,32.0,15.0,79.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,97,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,182,90.0,4.0,0.0,7.0,2.41,0.62,2.99,5.0,1.0,2.0,6.0,46.0,17.0,68.0,4.0,6.0,1.0,25.0,6.0,86.0,1.0,100.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,115,90.0,1.0,1.0,3.0,0.34,0.04,0.69,2.0,2.0,0.0,4.0,78.0,51.0,89.0,1.0,7.0,0.0,,2.0,67.0,1.0,33.0,3.0,1.0,11.0,1.0,0.0,0.0,1.0,7.0,3.0,7.0,70.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,386,71.0,0.0,1.0,1.0,0.08,0.22,0.0,0.0,7.0,0.0,3.0,38.0,14.0,70.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,4.0,8.0,67.0,0.0,0.0,1.0,1.0,78.0,,,,,,,,,
