id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
575,u,0.0,0.0,4.0,669,186,0,0,0,0,0.0,671,225,0,0,0.0,599,204,0,0,0.0,470,164,0.0,0.0,0,0,0,3873,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,207,0.0,580,206,0.0,543,193,0.0,596,207,,,,29,
581,a,100.0,100.0,4.2,619,37,0,0,-3,3,0.9,217,29,18,0,3.0,133,18,0,59,2.0,180,16,0.5,4.3,0,120081,157,62472,1645,2.5,2.0,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,298,28,0.0,633,67,0.0,602,53,15.9,383,29,,,,29,
621,u,0.0,0.0,5.9,86,57,0,0,-6,6,0.4,282,88,24,0,2.0,289,126,0,90,0.0,769,332,0.0,4.1,0,163911,0,169762,43,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,373,172,95.4,266,165,141.0,183,112,32.3,308,156,,,,29,
695,a,,,4.5,452,287,0,0,0,0,0.0,749,314,0,0,0.0,725,301,0,0,0.0,654,257,0.0,0.0,0,491,10,342,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,300,0.0,718,300,0.0,706,295,0.0,723,299,,,,29,
696,a,,,4.5,456,291,0,0,0,0,0.0,692,285,7,1,1.4,386,183,0,25,1.4,241,110,0.3,1.6,0,1652,31,824,15,1.9,1.4,0.13,0.26,0.39,1.05,0.14,0.28,0.42,1.12,27.8,440,203,45.8,329,189,21.0,372,201,9.4,420,202,,,,29,
211,a,100.0,100.0,5.0,217,25,0,0,0,0,14.8,26,10,112,0,4.1,41,5,7,396,6.0,16,2,1.2,22.4,3,2074283,52155,874164,1541,6.5,0.0,4.11,2.36,6.47,32.41,0.16,0.09,0.25,1.24,598.0,41,15,456.2,55,9,397.0,59,2,145.1,45,5,,,,29,
212,u,0.0,0.0,4.5,444,281,0,0,0,0,0.0,781,338,0,0,0.0,717,295,0,0,0.0,646,251,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,294,0.0,710,294,0.0,698,289,0.0,715,293,,,,29,
213,u,0.0,0.0,4.5,397,248,0,0,0,0,0.0,619,247,0,0,0.0,688,271,0,0,0.0,611,223,0.0,0.0,0,755,0,19667,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,270,0.0,681,270,0.0,665,264,0.0,685,269,,,,29,
214,u,0.0,0.0,4.6,349,228,0,0,-4,4,0.0,556,208,12,0,1.0,482,224,0,43,0.0,684,276,0.0,2.6,0,10674,0,18035,11,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,450,209,42.9,334,191,46.0,308,167,11.0,406,197,,,,29,
215,i,0.0,0.0,4.3,557,110,0,0,-2,2,0.1,506,173,0,0,0.0,647,243,0,0,0.0,536,216,0.0,0.0,0,4346,7,13721,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,245,0.0,635,245,0.0,604,237,0.0,643,245,,,,29,
216,a,100.0,100.0,4.7,343,224,0,0,-3,3,0.1,416,140,22,0,1.7,335,150,0,155,1.5,234,107,0.3,4.7,0,20333,47,55236,20,2.0,0.0,0.25,1.4,1.65,12.04,0.03,0.15,0.18,1.29,182.2,274,124,280.2,112,82,54.0,292,161,51.7,232,119,4.0,,,29,
245,a,,,4.4,509,95,0,0,-1,1,0.2,357,129,30,0,1.5,365,119,0,138,0.8,292,87,0.2,6.8,0,29420,15,37180,38,0.3,0.8,0.51,0.06,0.57,17.67,0.04,0.0,0.04,1.26,245.4,228,86,43.2,332,104,81.0,254,72,36.7,288,89,,,,29,
254,a,100.0,100.0,4.7,327,212,0,0,-3,3,0.0,618,246,8,0,0.8,517,243,0,26,0.4,357,166,0.1,1.7,0,2963,2,5813,4,-0.1,0.4,0.14,0.09,0.23,4.12,0.18,0.11,0.29,5.22,12.4,478,221,20.5,399,214,26.0,356,190,5.8,451,214,,,,29,
255,a,,,5.0,203,23,0,0,5,-5,23.5,12,4,97,6,3.3,106,23,7,430,1.8,214,64,0.4,19.4,0,3832477,1328,2243001,18860,1.3,1.8,0.7,3.37,4.07,31.94,0.02,0.12,0.14,1.13,729.8,13,3,599.2,28,5,172.0,155,25,150.3,41,4,,,,29,
286,u,0.0,0.0,4.5,400,67,0,0,0,0,0.3,323,52,0,0,0.0,690,63,0,0,0.0,613,42,0.0,0.0,0,49177,0,155359,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,59,0.0,683,59,0.0,667,60,0.0,687,60,,,,29,
300,a,100.0,100.0,4.9,260,167,0,0,-1,1,0.2,390,130,45,0,2.4,220,90,1,253,1.6,227,103,0.3,9.2,1,106638,12,114989,13,1.1,1.6,1.74,1.19,2.93,31.58,0.1,0.07,0.17,1.83,383.8,145,54,173.5,179,120,235.0,114,77,79.1,146,84,,,,29,
301,a,100.0,100.0,4.0,667,184,0,0,0,0,0.5,261,100,19,0,1.2,407,131,1,83,0.2,373,127,0.0,4.8,0,174127,21,145914,181,-0.3,0.2,0.14,0.13,0.27,23.66,0.01,0.01,0.02,2.13,261.6,209,78,12.8,425,149,38.0,321,105,31.3,312,97,,,,29,
302,a,100.0,100.0,4.1,622,157,0,0,-4,4,0.1,512,176,3,0,1.0,449,157,0,15,0.2,376,130,0.0,0.7,0,5484,10,22134,4,-0.3,0.2,0.04,0.04,0.08,2.15,0.02,0.02,0.04,1.27,21.6,454,163,8.2,446,154,11.0,399,139,4.1,469,166,,,,29,
303,u,0.0,0.0,4.0,639,168,0,0,0,0,0.0,724,245,0,0,0.0,580,193,0,0,0.0,444,150,0.0,0.0,0,0,0,1533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,195,0.0,556,194,0.0,519,181,0.0,576,195,,,,29,
304,a,100.0,100.0,4.0,655,51,0,0,0,0,0.5,268,41,10,0,1.7,331,36,0,44,0.0,458,53,0.0,2.5,0,89736,66,42165,275,-0.5,0.0,0.0,0.0,0.0,9.79,0.0,0.0,0.0,1.63,140.8,318,31,0.0,568,46,0.0,531,31,14.1,392,32,,,,29,
305,a,,,3.9,748,247,0,0,-1,1,1.6,160,60,4,0,1.0,432,143,0,28,0.6,316,92,0.2,1.0,0,271648,67,177948,362,0.1,0.6,0.02,0.05,0.07,6.0,0.01,0.02,0.03,1.99,61.6,396,138,16.5,414,144,10.0,405,143,8.8,424,145,,,,29,
306,a,100.0,100.0,5.3,143,40,0,0,-2,2,4.9,74,16,98,0,3.8,67,17,13,364,1.6,232,21,0.3,18.5,1,2569361,470,2470991,1826,1.1,1.6,8.8,2.15,10.95,46.93,0.37,0.09,0.46,1.98,383.2,146,17,214.6,154,18,580.0,35,15,117.5,76,17,,,1.0,29,
308,a,,,3.9,730,69,0,0,-1,1,2.1,135,21,2,0,1.0,429,38,0,-5,0.0,413,29,0.0,0.5,0,160996,623,190340,468,-0.5,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,427,38,0.0,532,24,0.0,489,7,3.6,474,38,,,,29,
501,a,,,4.7,331,214,0,0,-3,3,0.0,582,225,19,0,1.2,414,200,0,93,0.2,389,179,0.0,4.0,0,4785,5,7100,4,-0.3,0.2,0.13,0.28,0.41,20.91,0.02,0.03,0.05,2.44,87.0,376,174,120.1,237,150,26.0,357,191,23.4,343,171,,,,29,
311,d,25.0,25.0,7.4,18,1,0,0,4,-4,27.7,10,3,135,0,4.8,20,1,13,562,5.4,27,4,0.7,18.2,4,4383784,1260,4629149,82017,1.6,0.0,1.52,6.55,8.07,17.94,0.06,0.27,0.33,0.75,661.0,24,9,792.6,9,1,232.0,118,9,168.3,23,1,1.0,1.0,,29,
312,u,0.0,0.0,4.5,448,284,0,0,0,0,0.0,604,236,0,0,0.0,721,298,0,0,0.0,650,254,0.0,0.0,0,2712,0,17615,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,297,0.0,714,297,0.0,702,292,0.0,719,296,,,,29,
313,i,0.0,0.0,4.7,342,46,0,0,-3,3,0.2,350,127,16,0,1.3,400,129,0,55,0.4,359,120,0.1,3.4,0,57709,19,105096,60,0.0,0.0,0.49,0.26,0.75,5.47,0.12,0.06,0.18,1.35,53.6,404,142,23.7,394,137,104.0,226,59,18.1,373,125,,,,29,
315,u,0.0,0.0,4.5,419,261,0,0,0,0,0.0,691,284,0,0,0.0,702,281,0,0,0.0,626,233,0.0,0.0,0,444,0,5316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,280,0.0,695,280,0.0,680,274,0.0,699,279,,,,29,
316,a,100.0,100.0,7.0,27,12,0,0,-5,5,2.0,140,21,60,0,2.6,191,25,6,232,2.6,149,17,0.4,8.6,1,401348,426,789954,545,3.6,0.0,4.88,0.38,5.26,12.73,0.46,0.04,0.5,1.2,248.2,223,22,112.4,248,29,353.0,72,23,70.8,169,23,,,3.0,29,
317,a,100.0,100.0,7.2,26,14,0,0,-3,3,2.6,120,39,72,0,4.0,58,30,4,199,2.4,162,68,0.3,10.0,0,1248946,465,2642781,332,3.4,0.0,6.16,1.06,7.22,7.14,0.66,0.11,0.77,0.77,252.2,220,96,137.7,219,141,412.0,56,35,79.8,140,80,,,,29,
345,a,100.0,100.0,9.3,6,5,0,0,-2,2,3.8,93,30,76,1,3.8,71,35,7,320,0.8,312,154,0.1,8.2,2,1126421,292,1701655,1102,1.3,1.3,2.69,4.64,7.33,14.38,0.22,0.38,0.6,1.18,315.2,176,72,620.1,22,18,258.0,101,66,119.0,71,47,1.0,1.0,4.0,29,
346,a,100.0,100.0,6.2,64,39,0,0,-3,3,1.5,167,57,67,1,3.4,99,46,3,333,1.8,221,100,0.3,10.8,1,494473,841,731359,736,2.3,2.3,0.97,2.45,3.42,12.64,0.08,0.19,0.27,0.98,368.8,152,55,366.1,76,59,378.0,63,41,111.6,85,56,,,,29,
347,d,75.0,100.0,5.3,145,3,0,0,-2,2,5.1,70,12,75,0,3.9,59,8,9,271,5.2,30,2,1.0,14.2,2,662981,1166,1004548,3337,4.3,5.7,0.0,0.02,0.02,23.54,0.0,0.0,0.0,1.24,474.8,92,16,30.0,374,1,0.0,774,80,50.4,238,15,,,,29,
348,a,100.0,100.0,9.2,8,6,0,0,-3,3,6.3,59,17,99,1,4.1,49,24,10,439,2.0,198,88,0.2,10.8,2,1645421,1500,2768377,9513,2.5,2.5,4.87,5.12,9.98,28.18,0.27,0.28,0.55,1.56,440.4,109,37,700.0,16,13,433.0,54,34,157.2,32,23,3.0,,,29,
352,u,0.0,0.0,7.0,28,13,0,0,0,0,0.1,480,67,0,0,0.0,786,85,0,0,0.0,782,83,0.0,0.0,0,0,0,29543,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,85,0.0,788,85,0.0,788,85,0.0,788,85,,,,29,
353,u,0.0,0.0,5.3,144,15,0,0,-2,2,0.2,370,133,0,0,0.0,775,259,0,0,0.0,751,257,0.0,0.0,0,4654,0,78603,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,261,0.0,777,261,0.0,773,261,0.0,777,261,,,,29,
354,a,100.0,100.0,5.4,122,76,0,0,-1,1,1.2,191,62,80,0,3.3,109,49,10,399,1.2,262,123,0.2,14.8,3,722467,82,739803,360,1.7,1.7,1.46,2.65,4.1,25.69,0.08,0.14,0.22,1.38,436.4,112,39,450.2,56,45,150.0,175,109,103.8,96,59,,,,29,
355,a,100.0,100.0,4.3,589,136,0,0,-2,2,4.1,89,30,56,1,2.4,208,63,1,241,1.8,200,58,0.4,13.0,0,2531112,1013,2289879,1179,2.3,2.3,1.32,0.92,2.24,25.35,0.07,0.05,0.12,1.34,269.8,206,75,198.8,167,35,131.0,191,43,59.9,201,62,,,,29,
406,a,,,4.4,547,328,0,0,-1,1,0.1,515,189,0,0,0.0,666,259,0,0,0.0,584,207,0.0,0.0,0,11034,36,10742,22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,258,0.0,657,258,0.0,639,251,0.0,663,257,,,,29,
407,i,0.0,0.0,4.5,365,53,0,0,0,0,0.0,737,251,0,0,0.0,672,250,0,0,0.0,594,241,0.0,0.0,0,1039,4,1019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,252,0.0,663,252,0.0,646,249,0.0,669,252,,,,29,
408,u,0.0,0.0,4.0,640,169,0,0,0,0,0.1,426,151,0,0,0.0,581,194,0,0,0.0,445,151,0.0,0.0,0,11493,0,41753,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,196,0.0,557,195,0.0,520,182,0.0,577,196,,,,29,
412,a,,,4.2,607,36,0,0,-3,3,0.1,473,64,0,0,0.0,644,77,0,0,0.0,529,72,0.0,0.0,0,3678,3,10731,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,77,0.0,630,66,0.0,598,52,0.0,640,77,,,,29,
413,a,100.0,100.0,4.9,243,10,0,0,-1,1,3.2,104,15,56,0,3.1,128,17,2,216,2.0,183,17,0.4,11.4,1,667712,5905,1106243,473,2.5,0.0,0.0,0.0,0.0,24.78,0.0,0.0,0.0,1.38,428.4,115,17,0.0,754,80,0.0,744,73,42.7,264,18,,,,29,
414,a,,,3.9,725,66,0,0,-1,1,0.3,330,49,0,0,0.0,557,43,0,0,0.0,409,26,0.0,0.0,0,23108,69,26877,30,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,43,0.0,529,21,0.0,486,4,0.0,551,43,,,,29,
415,a,100.0,100.0,5.4,123,11,0,0,-1,1,1.4,169,63,66,0,2.8,158,46,0,263,2.0,191,54,0.4,12.2,0,375980,2681,458916,333,2.5,0.0,1.77,0.79,2.56,27.17,0.08,0.03,0.11,1.19,497.0,81,30,73.2,292,84,172.0,157,26,73.8,158,45,,2.0,,29,
416,a,100.0,100.0,3.9,736,240,0,0,-1,1,0.3,315,117,1,0,1.0,430,141,0,3,0.0,418,141,0.0,0.3,0,36249,73,57075,50,0.5,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.42,2.4,515,182,1.0,480,176,0.0,492,171,0.3,520,183,,,,29,
14,a,100.0,100.0,4.4,514,20,0,0,-1,1,1.2,186,26,57,1,2.7,167,26,5,201,1.6,223,19,0.4,13.0,2,304587,123,299043,343,1.1,1.1,0.0,0.03,0.03,49.05,0.0,0.0,0.0,2.34,672.8,22,6,0.0,645,72,0.0,623,62,67.4,182,6,,,,29,
27,a,,,4.9,271,56,0,0,-1,1,1.3,181,27,46,1,1.8,319,37,4,116,1.2,260,23,0.2,9.4,1,538647,257,554742,465,0.7,0.7,4.88,0.54,5.42,32.58,0.38,0.04,0.42,2.51,102.6,355,34,63.5,307,36,311.0,83,27,47.5,253,31,,,2.0,29,
188,a,100.0,100.0,4.4,539,320,0,0,-1,1,0.3,309,97,26,2,1.4,383,180,0,127,1.2,256,120,0.3,5.9,0,70742,105,73409,103,0.7,0.7,0.36,0.43,0.79,28.28,0.03,0.04,0.07,2.49,166.4,291,132,149.1,204,134,40.0,317,173,35.5,295,149,,,,29,
519,u,0.0,0.0,4.5,416,259,0,0,0,0,0.0,647,263,0,0,0.0,700,279,0,0,0.0,624,231,0.0,0.0,0,0,0,8041,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,278,0.0,693,278,0.0,678,272,0.0,697,277,,,,29,
533,a,100.0,100.0,4.8,317,40,0,0,3,-3,9.6,36,12,80,2,2.9,148,43,6,278,2.4,157,45,0.5,16.7,2,2743652,3446,1965795,5730,2.4,2.9,1.92,1.82,3.74,43.31,0.07,0.07,0.14,1.64,571.6,48,17,392.9,70,14,282.0,93,5,124.8,63,8,,,,29,
534,a,100.0,100.0,4.8,319,207,0,0,-2,2,0.0,628,252,0,0,0.0,755,321,0,0,0.0,705,290,0.0,0.0,0,1952,5,6771,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,320,0.0,753,321,0.0,743,318,0.0,756,320,,,,29,
535,a,,,4.9,267,170,0,0,-1,1,0.3,308,96,74,11,2.7,175,73,5,251,5.0,36,11,1.0,15.1,2,50442,2238,21147,409,5.0,5.5,1.13,2.44,3.57,20.53,0.08,0.17,0.25,1.45,297.4,182,77,331.5,90,69,173.0,154,97,79.6,143,82,,1.0,,29,
536,a,,,3.9,728,68,0,0,-1,1,1.6,159,23,0,0,0.0,559,45,0,0,0.0,411,28,0.0,0.0,0,109469,507,156681,406,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,45,0.0,531,23,0.0,488,6,0.0,553,45,,,,29,
537,u,0.0,0.0,4.5,430,271,0,0,0,0,0.1,516,190,1,0,1.0,471,218,0,4,0.0,636,242,0.0,0.2,0,11572,0,27965,1,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,511,237,14.3,419,223,2.0,459,234,1.9,498,232,,,,29,
784,a,,,4.5,489,84,0,0,0,0,0.0,621,77,0,0,0.0,750,73,0,0,0.0,683,56,0.0,0.0,0,3041,125,743,51,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,73,0.0,747,72,0.0,735,73,0.0,751,73,,,,29,
51,a,100.0,100.0,4.5,367,14,0,0,0,0,0.1,434,60,8,0,2.7,171,28,0,21,1.4,239,22,0.3,1.8,0,11765,22,15956,21,1.4,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,424,37,0.0,664,76,0.0,647,67,3.7,472,37,,,,29,
52,a,100.0,100.0,4.2,616,154,0,0,-3,3,0.7,242,90,32,0,1.8,311,103,0,162,0.0,533,214,0.0,7.6,0,234033,61,323209,50,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,211,79,55.5,319,97,94.0,238,64,41.2,273,84,,,,29,
53,a,100.0,100.0,5.4,132,80,0,0,-1,1,0.4,298,93,52,0,2.5,199,84,3,208,2.2,175,76,0.4,9.6,0,102560,97,105856,158,2.2,0.0,1.3,1.81,3.11,20.03,0.09,0.13,0.22,1.45,190.8,269,121,208.4,158,108,187.0,141,87,58.6,207,107,,,,29,
54,a,100.0,100.0,5.5,115,71,0,0,5,-5,16.2,23,6,113,0,4.0,54,27,11,367,3.2,116,46,0.6,20.5,3,5506436,6332,4666975,6163,3.2,0.0,4.75,3.45,8.2,35.96,0.18,0.13,0.31,1.38,502.0,76,28,525.3,44,36,531.0,39,23,155.9,34,24,,,,29,
55,u,0.0,0.0,4.0,653,49,0,0,0,0,0.0,786,81,0,0,0.0,587,62,0,0,0.0,456,51,0.0,0.0,0,0,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,62,0.0,566,44,0.0,529,29,0.0,584,62,,,,29,
56,u,0.0,0.0,4.0,681,197,0,0,0,0,0.0,555,192,0,0,0.0,609,213,0,0,0.0,481,174,0.0,0.0,0,0,0,19030,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,215,0.0,589,214,0.0,554,203,0.0,605,215,,,,29,
640,u,0.0,0.0,4.0,680,196,0,0,0,0,0.1,520,178,0,0,0.0,608,212,0,0,0.0,480,173,0.0,0.0,0,8500,0,7986,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,214,0.0,588,213,0.0,553,202,0.0,604,214,,,,29,
634,i,0.0,0.0,4.9,287,185,0,0,-1,1,0.0,760,322,0,0,0.0,763,325,0,0,0.0,720,300,0.0,0.0,0,461,1,502,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,325,0.0,761,325,0.0,754,324,0.0,764,325,,,,29,
649,u,0.0,0.0,4.0,675,191,0,0,0,0,0.0,584,201,1,0,1.0,443,151,0,3,0.0,476,169,0.0,0.2,0,5922,0,5960,4,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,526,187,0.3,492,181,0.0,549,198,0.1,526,185,,,,29,
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,708,292,0,0,0.0,743,313,0,0,0.0,674,270,0.0,0.0,0,2806,0,2577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,312,0.0,738,312,0.0,725,307,0.0,742,311,,,,29,
144,a,100.0,100.0,4.5,406,69,0,0,0,0,1.2,189,75,77,1,2.9,145,41,6,350,4.8,43,8,1.1,17.1,2,289276,1497,208142,837,4.8,4.3,1.22,1.12,2.34,33.76,0.05,0.04,0.09,1.3,606.0,37,12,211.1,156,32,149.0,176,33,96.7,106,21,,,,29,
145,d,50.0,0.0,4.3,565,116,0,0,-2,2,1.3,176,69,58,0,3.1,120,29,7,247,1.2,254,73,0.3,13.5,1,643258,12,642421,641,0.6,0.0,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,207,76,143.8,211,53,59.0,282,84,47.4,254,80,,,,29,
146,a,100.0,100.0,4.5,412,17,0,0,0,0,2.9,113,18,82,0,3.0,136,21,5,294,4.2,61,6,0.9,18.2,1,693279,1449,456731,1816,4.2,3.7,0.0,0.01,0.01,39.39,0.0,0.0,0.0,1.46,622.8,30,9,10.0,441,14,0.0,676,70,63.3,193,9,,,,29,
147,a,100.0,100.0,4.3,564,115,0,0,-2,2,0.1,442,155,26,1,2.4,206,61,0,119,3.4,94,22,0.8,6.0,0,14136,139,14622,82,3.4,2.9,0.02,0.21,0.23,9.21,0.0,0.03,0.03,1.35,155.8,302,110,41.2,339,108,31.0,343,114,22.7,348,113,,,,29,
