match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-champions-league-liverpool-vs-eintracht-frankfurt,9,substitution,65,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,10,substitution,64,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,11,substitution,59,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,12,substitution,59,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,13,card,54,,away,,,,,,,yellow,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,14,card,52,,away,,,,,,,yellow,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,15,substitution,46,,home,499,Isak,385,Chiesa,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,16,period,45,,,,,,,,,,,3,1,HT
25-26-champions-league-liverpool-vs-eintracht-frankfurt,17,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,18,goal,44,,home,374,Konaté,,,,,,regular,3,1,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,19,goal,39,,home,373,Virgil,,,,,,regular,2,1,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,20,goal,35,,home,661,Ekitiké,,,,,,regular,1,1,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,21,goal,26,,away,,,,,,,,regular,0,1,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,22,substitution,19,,home,370,Frimpong,375,Bradley,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,1,period,90,,,,,,,,,,,2,0,FT
25-26-champions-league-manchester-city-vs-villarreal,2,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,3,substitution,86,,home,430,Haaland,417,Cherki,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,4,substitution,86,,home,,,413,Marmoush,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,5,card,85,,away,,,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-villarreal,6,substitution,81,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,7,card,75,,away,,,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-villarreal,8,substitution,73,,home,410,Lewis,427,Reijnders,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,9,substitution,72,,home,418,Doku,424,Bobb,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,10,substitution,72,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,11,substitution,66,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,12,substitution,66,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,13,card,65,,home,,,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-villarreal,14,substitution,57,,home,,,422,Kovačić,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,15,substitution,46,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,16,period,45,,,,,,,,,,,2,0,HT
25-26-champions-league-manchester-city-vs-villarreal,17,card,45,,away,,,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-villarreal,18,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,19,goal,40,,home,,,,,,,,regular,2,0,
25-26-champions-league-manchester-city-vs-villarreal,20,card,22,,home,,,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-villarreal,21,goal,17,,home,430,Haaland,,,,,,regular,1,0,
25-26-champions-league-manchester-city-vs-villarreal,22,card,11,,away,,,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-villarreal,23,card,-5,,away,,,,,,,yellow,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,1,period,90,,,,,,,,,,,0,0,FT
25-26-champions-league-tottenham-hotspur-vs-monaco,2,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,3,substitution,83,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,4,substitution,79,,home,582,Kudus,573,Spence,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,5,substitution,70,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,6,substitution,70,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,7,substitution,70,,home,,,726,Kolo Muani,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,8,substitution,69,,home,588,Odobert,580,Johnson,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,9,substitution,60,,home,585,Bentancur,593,P.M.Sarr,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,10,substitution,60,,home,586,Bergvall,717,Xavi,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,11,substitution,57,,away,,,,,,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,12,card,47,,home,,,,,,,yellow,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,13,period,45,,,,,,,,,,,0,0,HT
25-26-champions-league-tottenham-hotspur-vs-monaco,14,injuryTime,45,,,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,1,period,90,,,,,,,,,,,1,2,FT
25-26-europa-league-aston-villa-vs-go-ahead-eagles,2,injuryTime,90,,,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,3,card,89,,away,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,4,substitution,83,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,5,substitution,83,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,6,substitution,83,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,7,substitution,76,,home,44,Bogarde,54,McGinn,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,8,substitution,67,,home,456,Sancho,58,Kamara,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,9,substitution,67,,home,64,Watkins,53,Malen,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,10,substitution,66,,home,719,Lindelöf,47,Rogers,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,11,substitution,66,,home,59,Onana,36,Cash,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,12,goal,61,,away,,,,,,,,regular,1,2,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,13,period,45,,,,,,,,,,,1,1,HT
25-26-europa-league-aston-villa-vs-go-ahead-eagles,14,injuryTime,45,,,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,15,goal,42,,away,,,,,,,,regular,1,1,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,16,substitution,39,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,17,substitution,15,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,18,card,14,,away,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,19,goal,4,,home,677,Guessand,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-newcastle-united,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-brighton-hove-albion-vs-newcastle-united,2,card,90,7,away,476,Burn,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,3,substitution,90,,home,178,Welbeck,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,5,substitution,89,,home,160,Minteh,144,Coppola,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,6,substitution,86,,away,488,Bruno G.,500,Osula,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,7,goal,84,,home,178,Welbeck,,,,,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-newcastle-united,8,goal,76,,away,714,Woltemade,,,497,L.Miley,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-newcastle-united,9,substitution,71,,home,158,Georginio,180,Tzimas,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,10,substitution,71,,home,167,Baleba,170,Milner,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,11,substitution,70,,away,491,Tonali,52,J.Ramsey,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,12,substitution,70,,away,485,Gordon,487,Barnes,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,13,substitution,46,,away,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,14,substitution,46,,away,490,Joelinton,497,L.Miley,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-brighton-hove-albion-vs-newcastle-united,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-newcastle-united,17,goal,41,,home,178,Welbeck,,,158,Georginio,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-newcastle-united,18,substitution,36,,home,169,Gomez,145,De Cuyper,,,,,,,
25-26-prem-burnley-vs-leeds-united,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-burnley-vs-leeds-united,2,card,90,2,away,343,Struijk,,,,,yellow,,,,
25-26-prem-burnley-vs-leeds-united,3,card,90,2,home,207,Hannibal,,,,,yellow,,,,
25-26-prem-burnley-vs-leeds-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-leeds-united,5,substitution,83,,home,200,Anthony,218,Barnes,,,,,,,
25-26-prem-burnley-vs-leeds-united,6,substitution,83,,home,676,Ugochukwu,207,Hannibal,,,,,,,
25-26-prem-burnley-vs-leeds-united,7,substitution,81,,away,354,Ampadu,358,A. Tanaka,,,,,,,
25-26-prem-burnley-vs-leeds-united,8,substitution,77,,home,215,Flemming,209,Laurent,,,,,,,
25-26-prem-burnley-vs-leeds-united,9,substitution,73,,away,660,Stach,362,Piroe,,,,,,,
25-26-prem-burnley-vs-leeds-united,10,goal,68,,home,210,Tchaouna,,,722,Florentino,,regular,2,0,
25-26-prem-burnley-vs-leeds-united,11,substitution,66,,away,352,Harrison,365,Nmecha,,,,,,,
25-26-prem-burnley-vs-leeds-united,12,substitution,66,,away,350,Aaronson,353,James,,,,,,,
25-26-prem-burnley-vs-leeds-united,13,substitution,58,,home,202,Bruun Larsen,210,Tchaouna,,,,,,,
25-26-prem-burnley-vs-leeds-united,14,card,52,,home,200,Anthony,,,,,yellow,,,,
25-26-prem-burnley-vs-leeds-united,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-burnley-vs-leeds-united,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-leeds-united,17,goal,18,,home,676,Ugochukwu,,,187,Walker,,regular,1,0,
25-26-prem-crystal-palace-vs-afc-bournemouth,1,period,90,,,,,,,,,,,3,3,FT
25-26-prem-crystal-palace-vs-afc-bournemouth,2,goal,90,7,home,283,Mateta,,,,,,penalty,3,3,
25-26-prem-crystal-palace-vs-afc-bournemouth,3,substitution,90,1,away,84,Tavernier,88,Cook,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,4,card,90,,away,87,Christie,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,6,goal,89,,away,87,Christie,,,84,Tavernier,,regular,2,3,
25-26-prem-crystal-palace-vs-afc-bournemouth,7,substitution,76,,away,81,Kluivert,391,Gannon-Doak,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,8,substitution,75,,away,100,E. J. Kroupi,697,Adli,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,9,substitution,75,,away,713,A.Jimenez,77,Hill,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,10,goal,69,,home,283,Mateta,,,,,,regular,2,2,
25-26-prem-crystal-palace-vs-afc-bournemouth,11,substitution,67,,away,90,Scott,87,Christie,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,12,varDecision,66,,home,283,Mateta,,,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,13,goal,64,,home,283,Mateta,,,256,Muñoz,,regular,1,2,
25-26-prem-crystal-palace-vs-afc-bournemouth,14,substitution,64,,home,712,Yeremy,284,Nketiah,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,15,card,62,,home,712,Yeremy,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,16,varDecision,53,,away,72,Senesi,,,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,17,card,51,,away,72,Senesi,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,18,period,45,,,,,,,,,,,0,2,HT
25-26-prem-crystal-palace-vs-afc-bournemouth,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,20,card,40,,away,85,Adams,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-afc-bournemouth,21,goal,38,,away,100,E. J. Kroupi,,,,,,regular,0,2,
25-26-prem-crystal-palace-vs-afc-bournemouth,22,goal,7,,away,100,E. J. Kroupi,,,,,,regular,0,1,
25-26-prem-crystal-palace-vs-afc-bournemouth,23,card,2,,away,82,Semenyo,,,,,yellow,,,,
25-26-prem-fulham-vs-arsenal,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-fulham-vs-arsenal,2,substitution,90,6,away,666,Gyökeres,24,Nørgaard,,,,,,,
25-26-prem-fulham-vs-arsenal,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-arsenal,4,substitution,82,,home,329,Wilson,326,Adama,,,,,,,
25-26-prem-fulham-vs-arsenal,5,substitution,82,,home,321,J.Cuenca,318,Bassey,,,,,,,
25-26-prem-fulham-vs-arsenal,6,substitution,81,,away,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-fulham-vs-arsenal,7,varDecision,67,,away,16,Saka,,,,,,,,,
25-26-prem-fulham-vs-arsenal,8,substitution,64,,home,331,Cairney,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-arsenal,9,substitution,63,,home,335,King,731,Kevin,,,,,,,
25-26-prem-fulham-vs-arsenal,10,substitution,62,,away,266,Eze,22,Merino,,,,,,,
25-26-prem-fulham-vs-arsenal,11,goal,58,,away,20,Trossard,,,5,Gabriel,,regular,0,1,
25-26-prem-fulham-vs-arsenal,12,period,45,,,,,,,,,,,0,0,HT
25-26-prem-fulham-vs-arsenal,13,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-arsenal,14,substitution,42,,home,317,Andersen,320,Diop,,,,,,,
25-26-prem-liverpool-vs-manchester-united,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-liverpool-vs-manchester-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-manchester-united,3,substitution,85,,away,443,Shaw,444,Yoro,,,,,,,
25-26-prem-liverpool-vs-manchester-united,4,substitution,85,,home,381,M.Salah,370,Frimpong,,,,,,,
25-26-prem-liverpool-vs-manchester-united,5,substitution,85,,away,449,B.Fernandes,458,Mainoo,,,,,,,
25-26-prem-liverpool-vs-manchester-united,6,goal,84,,away,442,Maguire,,,449,B.Fernandes,,regular,1,2,
25-26-prem-liverpool-vs-manchester-united,7,goal,78,,home,384,Gakpo,,,385,Chiesa,,regular,1,1,
25-26-prem-liverpool-vs-manchester-united,8,substitution,72,,home,499,Isak,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-manchester-united,9,substitution,62,,home,375,Bradley,382,Wirtz,,,,,,,
25-26-prem-liverpool-vs-manchester-united,10,substitution,62,,home,386,Mac Allister,661,Ekitiké,,,,,,,
25-26-prem-liverpool-vs-manchester-united,11,substitution,62,,home,390,Gravenberch,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-manchester-united,12,substitution,61,,away,455,Mount,681,Šeško,,,,,,,
25-26-prem-liverpool-vs-manchester-united,13,substitution,59,,away,452,Amad,441,Dorgu,,,,,,,
25-26-prem-liverpool-vs-manchester-united,14,substitution,58,,away,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-liverpool-vs-manchester-united,15,card,57,,away,457,Casemiro,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-united,16,card,52,,away,452,Amad,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-united,17,period,45,,,,,,,,,,,0,1,HT
25-26-prem-liverpool-vs-manchester-united,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-manchester-united,19,goal,2,,away,119,Mbeumo,,,452,Amad,,regular,0,1,
25-26-prem-manchester-city-vs-everton,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-manchester-city-vs-everton,2,card,90,6,away,707,Dibling,,,,,yellow,,,,
25-26-prem-manchester-city-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-everton,4,substitution,86,,away,299,Ndiaye,707,Dibling,,,,,,,
25-26-prem-manchester-city-vs-everton,5,substitution,86,,away,242,Dewsbury-Hall,300,McNeil,,,,,,,
25-26-prem-manchester-city-vs-everton,6,substitution,86,,home,423,N.Gonzalez,422,Kovačić,,,,,,,
25-26-prem-manchester-city-vs-everton,7,substitution,85,,home,415,Savinho,417,Cherki,,,,,,,
25-26-prem-manchester-city-vs-everton,8,substitution,85,,home,411,O'Reilly,410,Lewis,,,,,,,
25-26-prem-manchester-city-vs-everton,9,substitution,75,,away,311,Beto,310,Barry,,,,,,,
25-26-prem-manchester-city-vs-everton,10,substitution,70,,away,301,Alcaraz,728,Röhl,,,,,,,
25-26-prem-manchester-city-vs-everton,11,substitution,70,,away,302,Gana,304,Iroegbunam,,,,,,,
25-26-prem-manchester-city-vs-everton,12,goal,63,,home,430,Haaland,,,415,Savinho,,regular,2,0,
25-26-prem-manchester-city-vs-everton,13,substitution,59,,home,427,Reijnders,416,Bernardo,,,,,,,
25-26-prem-manchester-city-vs-everton,14,substitution,59,,home,418,Doku,424,Bobb,,,,,,,
25-26-prem-manchester-city-vs-everton,15,goal,58,,home,430,Haaland,,,411,O'Reilly,,regular,1,0,
25-26-prem-manchester-city-vs-everton,16,period,45,,,,,,,,,,,0,0,HT
25-26-prem-manchester-city-vs-everton,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-everton,18,card,39,,away,303,Garner,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-chelsea,1,period,90,,,,,,,,,,,0,3,FT
25-26-prem-nottingham-forest-vs-chelsea,2,card,90,4,away,220,Sánchez,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-chelsea,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,4,card,89,,away,238,Estêvão,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-chelsea,5,card,87,,away,228,Gusto,,,,,yellowRed,,,,
25-26-prem-nottingham-forest-vs-chelsea,6,goal,84,,away,225,James,,,,,,regular,0,3,
25-26-prem-nottingham-forest-vs-chelsea,7,substitution,81,,away,233,Acheampong,232,Tosin,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,8,card,80,,home,521,Sangaré,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-chelsea,9,substitution,78,,away,236,Neto,238,Estêvão,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,10,substitution,74,,home,506,Murillo,716,Savona,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,11,substitution,74,,home,12,Zinchenko,525,Wood,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,12,card,54,,away,228,Gusto,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-chelsea,13,substitution,53,,home,699,Douglas Luiz,516,Hudson-Odoi,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,14,goal,52,,away,236,Neto,,,225,James,,regular,0,2,
25-26-prem-nottingham-forest-vs-chelsea,15,goal,49,,away,233,Acheampong,,,236,Neto,,regular,0,1,
25-26-prem-nottingham-forest-vs-chelsea,16,substitution,46,,away,246,Andrey Santos,252,Marc Guiu,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,17,substitution,46,,home,527,Awoniyi,526,Igor Jesus,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,18,substitution,46,,away,453,Garnacho,239,Gittens,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,19,substitution,46,,away,244,Lavia,241,Caicedo,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,20,period,45,,,,,,,,,,,0,0,HT
25-26-prem-nottingham-forest-vs-chelsea,21,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-chelsea,22,card,41,,home,511,Morato,,,,,yellow,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-sunderland-vs-wolverhampton-wanderers,2,substitution,90,5,home,552,Sadiki,549,Neil,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,3,goal,90,2,home,709,Krejčí,,,,,,ownGoal,2,0,
25-26-prem-sunderland-vs-wolverhampton-wanderers,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,5,substitution,77,,away,663,J.Arias,695,Tchatchoua,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,6,substitution,76,,away,635,R.Gomes,720,Tolu,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,7,substitution,76,,away,646,J.Gomes,645,Fer López,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,8,substitution,76,,home,560,Isidor,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,9,substitution,76,,home,551,Rigg,724,Geertruida,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,10,substitution,67,,away,632,Doherty,638,Hoever,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,11,substitution,63,,home,735,Traoré,553,Talbi,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,12,period,45,,,,,,,,,,,1,0,HT
25-26-prem-sunderland-vs-wolverhampton-wanderers,13,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-wolverhampton-wanderers,14,goal,16,,home,694,Mukiele,,,532,Hume,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-aston-villa,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-tottenham-hotspur-vs-aston-villa,2,injuryTime,90,,,,,,,,,,,,,
