player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
677,25-26-europa-league-aston-villa-vs-go-ahead-eagles,Guessand,7.3,17,0,26,1,1,1,4,0,0,0,0
719,25-26-europa-league-aston-villa-vs-go-ahead-eagles,Lindelöf,6.2,4,0,37,1,0,0,1,1,0,0,0
52,25-26-prem-brighton-hove-albion-vs-newcastle-united,J.Ramsey,6.3,2,0,15,0,0,0,3,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-newcastle-united,Verbruggen,6.7,16,0,30,20,0,0,0,0,0,0,0
144,25-26-prem-brighton-hove-albion-vs-newcastle-united,Coppola,6.8,0,0,2,0,0,0,0,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-newcastle-united,De Cuyper,6.4,6,0,21,1,2,0,1,2,0,0,0
146,25-26-prem-brighton-hove-albion-vs-newcastle-united,Dunk,7.2,4,1,67,3,0,0,0,1,0,0,0
148,25-26-prem-brighton-hove-albion-vs-newcastle-united,F.Kadıoğlu,6.8,8,0,22,4,3,2,1,1,0,0,0
151,25-26-prem-brighton-hove-albion-vs-newcastle-united,Van Hecke,7.8,12,0,68,7,2,0,1,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-newcastle-united,Georginio,7.5,14,0,21,2,0,1,3,1,0,0,0
160,25-26-prem-brighton-hove-albion-vs-newcastle-united,Minteh,7.2,25,2,24,1,9,3,4,0,0,0,0
166,25-26-prem-brighton-hove-albion-vs-newcastle-united,Ayari,6.4,11,0,54,3,2,5,9,0,0,0,0
167,25-26-prem-brighton-hove-albion-vs-newcastle-united,Baleba,6.9,2,1,32,1,0,1,4,0,0,0,0
170,25-26-prem-brighton-hove-albion-vs-newcastle-united,Milner,6.2,3,0,4,0,0,0,4,0,0,0,0
173,25-26-prem-brighton-hove-albion-vs-newcastle-united,Wieffer,6.8,13,1,33,3,0,2,4,2,0,0,0
178,25-26-prem-brighton-hove-albion-vs-newcastle-united,Welbeck,8.7,7,0,21,0,0,1,1,3,0,0,0
180,25-26-prem-brighton-hove-albion-vs-newcastle-united,Tzimas,6.5,3,0,5,0,0,1,2,1,0,0,0
181,25-26-prem-brighton-hove-albion-vs-newcastle-united,Kostoulas,6.5,2,0,2,0,0,1,1,1,0,0,0
469,25-26-prem-brighton-hove-albion-vs-newcastle-united,Pope,6.9,8,0,19,11,0,0,0,0,0,0,1
475,25-26-prem-brighton-hove-albion-vs-newcastle-united,Botman,6.4,11,0,70,8,0,0,2,3,0,0,0
476,25-26-prem-brighton-hove-albion-vs-newcastle-united,Burn,6.2,18,0,47,2,2,0,6,4,0,0,0
478,25-26-prem-brighton-hove-albion-vs-newcastle-united,Trippier,6.6,11,0,57,4,4,1,3,1,0,0,0
485,25-26-prem-brighton-hove-albion-vs-newcastle-united,Gordon,6.5,12,0,22,0,2,12,10,0,0,0,0
486,25-26-prem-brighton-hove-albion-vs-newcastle-united,Elanga,6.6,4,0,14,0,1,1,2,0,0,0,0
487,25-26-prem-brighton-hove-albion-vs-newcastle-united,Barnes,6.5,5,0,5,0,2,2,1,0,0,0,0
489,25-26-prem-brighton-hove-albion-vs-newcastle-united,J.Murphy,6.7,10,1,19,0,7,2,0,0,0,0,0
491,25-26-prem-brighton-hove-albion-vs-newcastle-united,Tonali,6.9,9,1,47,3,3,0,2,0,0,0,0
497,25-26-prem-brighton-hove-albion-vs-newcastle-united,L.Miley,7.0,2,0,35,1,0,1,0,0,0,0,0
500,25-26-prem-brighton-hove-albion-vs-newcastle-united,Osula,6.4,1,0,1,0,0,0,1,1,0,0,0
684,25-26-prem-brighton-hove-albion-vs-newcastle-united,Thiaw,6.6,8,0,59,3,1,0,1,1,0,0,0
714,25-26-prem-brighton-hove-albion-vs-newcastle-united,Woltemade,7.5,7,1,16,0,0,2,3,2,0,0,0
488,25-26-prem-brighton-hove-albion-vs-newcastle-united,Bruno G.,6.9,12,2,39,3,2,3,6,3,0,0,0
490,25-26-prem-brighton-hove-albion-vs-newcastle-united,Joelinton,6.6,6,0,26,1,0,0,1,1,0,0,0
169,25-26-prem-brighton-hove-albion-vs-newcastle-united,Gomez,6.7,4,0,15,0,0,0,1,1,0,0,0
187,25-26-prem-burnley-vs-leeds-united,Walker,7.7,11,0,36,8,1,0,2,0,0,0,0
191,25-26-prem-burnley-vs-leeds-united,Estève,7.2,6,0,26,5,0,0,1,1,0,0,0
192,25-26-prem-burnley-vs-leeds-united,Hartman,7.0,13,0,33,3,1,0,0,2,0,0,0
198,25-26-prem-burnley-vs-leeds-united,Tuanzebe,6.9,5,0,26,8,0,0,0,4,0,0,0
200,25-26-prem-burnley-vs-leeds-united,Anthony,6.0,15,0,19,2,3,2,8,1,0,0,0
202,25-26-prem-burnley-vs-leeds-united,Bruun Larsen,6.6,6,0,14,0,0,1,2,0,0,0,0
205,25-26-prem-burnley-vs-leeds-united,Cullen,6.9,7,0,43,3,0,1,2,0,0,0,0
207,25-26-prem-burnley-vs-leeds-united,Hannibal,6.7,2,0,1,0,0,0,1,1,0,0,0
209,25-26-prem-burnley-vs-leeds-united,Laurent,6.6,0,0,1,0,0,0,0,2,0,0,0
210,25-26-prem-burnley-vs-leeds-united,Tchaouna,7.4,6,0,3,0,1,1,3,1,0,0,0
215,25-26-prem-burnley-vs-leeds-united,Flemming,6.2,14,0,14,0,0,2,4,6,0,0,0
218,25-26-prem-burnley-vs-leeds-united,Barnes,6.7,6,0,5,0,0,1,1,1,0,0,0
341,25-26-prem-burnley-vs-leeds-united,Darlow,5.9,10,0,25,11,0,0,0,0,0,0,0
342,25-26-prem-burnley-vs-leeds-united,Bogle,6.1,17,1,46,3,5,2,3,3,0,0,0
343,25-26-prem-burnley-vs-leeds-united,Struijk,6.8,12,2,100,4,0,0,1,6,0,0,0
347,25-26-prem-burnley-vs-leeds-united,Gudmundsson,7.5,20,0,56,6,13,5,4,1,0,0,0
348,25-26-prem-burnley-vs-leeds-united,Rodon,7.0,10,0,103,5,0,0,1,0,0,0,0
350,25-26-prem-burnley-vs-leeds-united,Aaronson,7.0,7,0,21,0,3,1,3,0,0,0,0
352,25-26-prem-burnley-vs-leeds-united,Harrison,6.8,14,0,33,1,7,0,0,0,0,0,0
353,25-26-prem-burnley-vs-leeds-united,James,7.1,11,0,7,0,8,2,2,0,0,0,0
354,25-26-prem-burnley-vs-leeds-united,Ampadu,7.2,10,0,70,1,1,0,1,0,0,0,0
362,25-26-prem-burnley-vs-leeds-united,Piroe,6.1,4,0,11,1,0,0,1,1,0,0,0
365,25-26-prem-burnley-vs-leeds-united,Nmecha,6.2,3,0,4,0,0,0,0,0,0,0,0
470,25-26-prem-burnley-vs-leeds-united,Dúbravka,7.8,10,0,26,18,0,0,0,0,0,0,2
493,25-26-prem-burnley-vs-leeds-united,Longstaff,6.6,13,0,61,2,7,1,2,1,0,0,0
660,25-26-prem-burnley-vs-leeds-united,Stach,6.3,8,0,49,4,0,0,3,0,0,0,0
676,25-26-prem-burnley-vs-leeds-united,Ugochukwu,7.9,8,0,18,2,1,0,1,2,0,0,0
691,25-26-prem-burnley-vs-leeds-united,Calvert-Lewin,6.2,4,0,14,1,0,1,1,6,0,0,0
722,25-26-prem-burnley-vs-leeds-united,Florentino,7.2,6,0,27,0,0,1,4,4,0,0,0
358,25-26-prem-burnley-vs-leeds-united,Tanaka,6.8,4,0,15,0,3,0,0,0,0,0,0
67,25-26-prem-crystal-palace-vs-afc-bournemouth,Petrović,7.1,11,0,36,16,0,0,0,0,0,0,0
74,25-26-prem-crystal-palace-vs-afc-bournemouth,Truffert,5.9,15,0,41,8,2,1,2,3,0,0,0
77,25-26-prem-crystal-palace-vs-afc-bournemouth,Hill,6.5,5,0,6,2,0,0,0,0,0,0,0
81,25-26-prem-crystal-palace-vs-afc-bournemouth,Kluivert,6.1,15,0,21,0,4,2,7,3,0,0,0
82,25-26-prem-crystal-palace-vs-afc-bournemouth,Semenyo,6.8,16,0,25,1,1,3,7,3,0,0,0
84,25-26-prem-crystal-palace-vs-afc-bournemouth,Tavernier,6.9,12,0,23,3,3,1,6,2,0,0,0
85,25-26-prem-crystal-palace-vs-afc-bournemouth,Adams,6.7,7,0,42,5,0,0,2,4,0,0,0
87,25-26-prem-crystal-palace-vs-afc-bournemouth,Christie,6.7,5,0,5,1,1,0,2,0,0,0,0
88,25-26-prem-crystal-palace-vs-afc-bournemouth,Cook,6.6,0,0,2,0,0,0,0,0,0,0,0
90,25-26-prem-crystal-palace-vs-afc-bournemouth,Scott,6.6,6,0,21,1,0,2,4,0,0,0,0
253,25-26-prem-crystal-palace-vs-afc-bournemouth,Henderson,6.7,12,0,36,19,0,0,0,0,0,0,0
257,25-26-prem-crystal-palace-vs-afc-bournemouth,Lacroix,6.7,13,1,67,13,0,1,1,3,0,0,0
258,25-26-prem-crystal-palace-vs-afc-bournemouth,Mitchell,6.9,12,0,34,6,2,2,3,1,0,0,0
260,25-26-prem-crystal-palace-vs-afc-bournemouth,Guéhi,7.3,7,1,48,4,0,0,0,4,0,0,0
261,25-26-prem-crystal-palace-vs-afc-bournemouth,Richards,6.8,15,1,48,3,1,1,5,4,0,0,0
267,25-26-prem-crystal-palace-vs-afc-bournemouth,Sarr,6.8,12,0,18,1,0,3,4,2,0,0,0
271,25-26-prem-crystal-palace-vs-afc-bournemouth,Kamada,7.3,9,0,39,9,5,0,2,0,0,0,0
273,25-26-prem-crystal-palace-vs-afc-bournemouth,Wharton,6.8,16,1,36,8,3,3,5,0,0,0,0
283,25-26-prem-crystal-palace-vs-afc-bournemouth,Mateta,9.3,10,2,21,2,1,1,0,3,0,0,0
284,25-26-prem-crystal-palace-vs-afc-bournemouth,Nketiah,6.9,7,1,3,0,0,4,5,0,0,0,0
391,25-26-prem-crystal-palace-vs-afc-bournemouth,Gannon-Doak,6.7,2,0,1,0,0,0,0,0,0,0,0
685,25-26-prem-crystal-palace-vs-afc-bournemouth,Diakité,5.7,8,0,47,4,0,1,2,3,0,0,0
697,25-26-prem-crystal-palace-vs-afc-bournemouth,Adli,6.4,5,0,5,0,0,1,1,2,0,0,0
256,25-26-prem-crystal-palace-vs-afc-bournemouth,Muñoz,8.1,17,0,32,4,4,0,4,4,0,0,0
712,25-26-prem-crystal-palace-vs-afc-bournemouth,Yeremy,6.6,15,0,22,0,3,1,2,1,0,0,0
72,25-26-prem-crystal-palace-vs-afc-bournemouth,Senesi,6,15,0,45,10,0,0,5,11,0,0,0
713,25-26-prem-crystal-palace-vs-afc-bournemouth,A.Jimenez,6.4,5,0,24,0,1,1,1,0,0,0,0
100,25-26-prem-crystal-palace-vs-afc-bournemouth,Kroupi.Jr,8.8,12,0,20,1,0,1,2,1,0,0,0
6,25-26-prem-fulham-vs-arsenal,Saliba,7.4,7,0,91,7,0,0,2,0,0,0,0
7,25-26-prem-fulham-vs-arsenal,Calafiori,6.8,9,1,31,2,2,0,3,2,0,0,0
8,25-26-prem-fulham-vs-arsenal,J.Timber,7.3,12,0,54,3,0,1,3,1,0,0,0
16,25-26-prem-fulham-vs-arsenal,Saka,8.1,32,1,41,2,14,7,7,0,0,0,0
20,25-26-prem-fulham-vs-arsenal,Trossard,6.8,21,0,36,3,5,1,6,0,0,0,0
21,25-26-prem-fulham-vs-arsenal,Rice,7.4,11,0,76,7,1,2,4,0,0,0,0
24,25-26-prem-fulham-vs-arsenal,Nørgaard,,0,0,2,0,0,0,0,0,0,0,0
266,25-26-prem-fulham-vs-arsenal,Eze,6.7,6,1,27,1,2,2,1,0,0,0,0
314,25-26-prem-fulham-vs-arsenal,Leno,7.5,12,0,36,21,0,0,0,0,0,0,2
317,25-26-prem-fulham-vs-arsenal,Andersen,6.8,4,0,20,4,0,0,0,0,0,0,0
318,25-26-prem-fulham-vs-arsenal,Bassey,6.7,6,0,15,5,0,0,1,0,0,0,0
319,25-26-prem-fulham-vs-arsenal,Castagne,7.0,3,0,22,0,2,0,2,4,0,0,0
320,25-26-prem-fulham-vs-arsenal,Diop,6.1,2,0,14,2,0,0,2,2,0,0,0
324,25-26-prem-fulham-vs-arsenal,Iwobi,6.9,11,0,37,7,4,0,3,1,0,0,0
325,25-26-prem-fulham-vs-arsenal,Smith Rowe,6.4,3,0,15,0,1,1,1,1,0,0,0
328,25-26-prem-fulham-vs-arsenal,Sessegnon,5.8,21,0,21,5,2,2,7,2,0,0,0
329,25-26-prem-fulham-vs-arsenal,Wilson,6.5,10,0,15,1,4,0,0,0,0,0,0
330,25-26-prem-fulham-vs-arsenal,Berge,6.7,2,0,34,1,0,0,1,1,0,0,0
331,25-26-prem-fulham-vs-arsenal,Cairney,6.5,3,0,20,0,0,0,1,1,0,0,0
666,25-26-prem-fulham-vs-arsenal,Gyökeres,6.2,8,0,9,0,0,1,1,2,0,0,0
5,25-26-prem-fulham-vs-arsenal,Gabriel,7.1,8,1,68,4,0,0,0,3,0,0,0
1,25-26-prem-fulham-vs-arsenal,Raya,6.6,10,0,24,14,0,0,0,0,0,0,0
26,25-26-prem-fulham-vs-arsenal,Zubimendi,7.2,6,0,73,5,0,0,3,0,0,0,0
321,25-26-prem-fulham-vs-arsenal,J.Cuenca,6.6,5,0,27,2,0,1,1,1,0,0,0
731,25-26-prem-fulham-vs-arsenal,Kevin,7,7,0,6,1,3,3,3,0,0,0,0
22,25-26-prem-fulham-vs-arsenal,Merino,6.6,1,0,9,0,0,0,0,0,0,0,0
335,25-26-prem-fulham-vs-arsenal,King,6.8,7,1,10,1,1,1,0,1,0,0,0
337,25-26-prem-fulham-vs-arsenal,Raúl,6.4,15,1,16,4,0,1,7,6,0,0,0
326,25-26-prem-fulham-vs-arsenal,Adama,6.4,6,1,5,0,1,1,1,2,0,0,0
19,25-26-prem-fulham-vs-arsenal,Martinelli,6.7,4,0,5,0,0,0,0,0,0,0,0
119,25-26-prem-liverpool-vs-manchester-united,Mbeumo,7.6,12,1,15,1,3,1,4,7,0,0,0
367,25-26-prem-liverpool-vs-manchester-united,Mamardashvili,6.4,5,0,31,9,0,0,0,0,0,0,0
370,25-26-prem-liverpool-vs-manchester-united,Frimpong,6.9,4,0,3,1,2,2,2,2,0,0,0
371,25-26-prem-liverpool-vs-manchester-united,Kerkez,6.2,16,0,39,2,8,1,2,0,0,0,0
373,25-26-prem-liverpool-vs-manchester-united,Virgil,7.3,8,0,68,8,1,0,0,2,0,0,0
374,25-26-prem-liverpool-vs-manchester-united,Konaté,7.0,12,1,68,5,0,0,0,3,0,0,0
375,25-26-prem-liverpool-vs-manchester-united,Bradley,6.5,8,0,26,2,4,1,1,2,0,0,0
381,25-26-prem-liverpool-vs-manchester-united,M.Salah,6.4,16,0,19,1,4,2,4,2,0,0,0
382,25-26-prem-liverpool-vs-manchester-united,Wirtz,6.8,9,0,25,2,3,0,2,1,0,0,0
384,25-26-prem-liverpool-vs-manchester-united,Gakpo,6.5,22,1,22,0,11,2,7,0,0,0,0
385,25-26-prem-liverpool-vs-manchester-united,Chiesa,6.7,9,0,7,0,4,0,1,0,0,0,0
386,25-26-prem-liverpool-vs-manchester-united,Mac Allister,6.4,6,0,17,2,0,0,2,0,0,0,0
387,25-26-prem-liverpool-vs-manchester-united,Szoboszlai,7.6,16,0,66,7,9,1,3,2,0,0,0
388,25-26-prem-liverpool-vs-manchester-united,C.Jones,7.8,6,0,24,3,1,0,0,0,0,0,0
390,25-26-prem-liverpool-vs-manchester-united,Gravenberch,6.7,10,0,47,4,0,0,1,0,0,0,0
436,25-26-prem-liverpool-vs-manchester-united,De Ligt,6.4,5,0,18,3,0,0,0,1,0,0,0
441,25-26-prem-liverpool-vs-manchester-united,Dorgu,6.6,9,0,12,1,1,1,4,1,0,0,0
442,25-26-prem-liverpool-vs-manchester-united,Maguire,7.5,8,0,22,4,0,0,1,4,0,0,0
443,25-26-prem-liverpool-vs-manchester-united,Shaw,6.6,6,0,21,2,0,1,1,0,0,0,0
444,25-26-prem-liverpool-vs-manchester-united,Yoro,6.8,3,0,3,1,0,0,1,0,0,0,0
452,25-26-prem-liverpool-vs-manchester-united,Amad,7.0,4,0,23,2,0,2,4,0,0,0,0
455,25-26-prem-liverpool-vs-manchester-united,Mount,6.3,8,0,12,3,0,0,1,1,0,0,0
458,25-26-prem-liverpool-vs-manchester-united,Mainoo,6.5,0,0,0,0,0,0,0,1,0,0,0
499,25-26-prem-liverpool-vs-manchester-united,Isak,6.5,8,0,11,1,0,0,0,1,0,0,0
661,25-26-prem-liverpool-vs-manchester-united,Ekitiké,6.3,2,0,7,0,1,2,2,3,0,0,0
681,25-26-prem-liverpool-vs-manchester-united,Šeško,7.0,6,0,13,0,0,1,1,1,0,0,0
733,25-26-prem-liverpool-vs-manchester-united,Lammens,6.9,37,0,46,45,0,0,0,0,0,0,1
457,25-26-prem-liverpool-vs-manchester-united,Casemiro,7,3,0,19,3,0,0,2,0,0,0,0
450,25-26-prem-liverpool-vs-manchester-united,Cunha,6.7,14,1,29,2,1,2,5,3,0,0,0
459,25-26-prem-liverpool-vs-manchester-united,Ugarte,6.6,0,0,7,0,0,0,1,0,0,0,0
449,25-26-prem-liverpool-vs-manchester-united,B.Fernandes,7.1,15,1,32,5,5,0,2,1,0,0,0
440,25-26-prem-liverpool-vs-manchester-united,Dalot,6.8,13,0,22,3,2,0,3,1,0,0,0
242,25-26-prem-manchester-city-vs-everton,Dewsbury-Hall,6.6,7,0,14,1,3,3,3,1,0,0,0
287,25-26-prem-manchester-city-vs-everton,Pickford,6.8,16,0,31,24,0,0,1,1,0,0,0
291,25-26-prem-manchester-city-vs-everton,Tarkowski,6.9,10,0,33,5,0,0,1,0,0,0,0
293,25-26-prem-manchester-city-vs-everton,O'Brien,5.8,11,0,29,7,1,1,4,3,0,0,0
295,25-26-prem-manchester-city-vs-everton,Keane,6.7,2,0,28,4,0,0,1,1,0,0,0
299,25-26-prem-manchester-city-vs-everton,Ndiaye,7.2,15,0,25,0,3,4,9,0,0,0,0
300,25-26-prem-manchester-city-vs-everton,McNeil,6.5,1,0,2,1,0,1,1,0,0,0,0
302,25-26-prem-manchester-city-vs-everton,Gana,6.7,5,0,28,1,0,0,1,0,0,0,0
303,25-26-prem-manchester-city-vs-everton,Garner,6.3,10,1,30,4,1,2,8,1,0,0,0
304,25-26-prem-manchester-city-vs-everton,Iroegbunam,6.9,4,0,5,2,0,1,1,0,0,0,0
310,25-26-prem-manchester-city-vs-everton,Barry,6.6,2,0,3,0,0,0,0,2,0,0,0
405,25-26-prem-manchester-city-vs-everton,Aké,8.1,8,0,110,3,0,0,0,0,0,0,0
407,25-26-prem-manchester-city-vs-everton,Matheus N.,7.7,7,0,99,4,0,2,2,1,0,0,0
410,25-26-prem-manchester-city-vs-everton,Lewis,6.9,0,0,9,0,0,0,0,0,0,0,0
