player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
589,24-25-prem-west-ham-united-vs-liverpool,45,0,0,0,0.0,0.0,0,0,0,0,16,10,71.0,1.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
587,24-25-prem-west-ham-united-vs-liverpool,30,0,0,1,0.01,0.01,0,2,0,5,29,14,93.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,5,6,4,40.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,19
319,24-25-prem-west-ham-united-vs-liverpool,16,0,0,0,0.0,0.0,0,0,0,0,4,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
576,24-25-prem-west-ham-united-vs-liverpool,17,0,0,0,0.0,0.01,0,0,0,0,26,22,88.0,0.0,5,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
513,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,56,32,82.0,0.0,0,0,0.0,10,67.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,8,5,4.09,-0.91,1,32,10,19
388,24-25-prem-west-ham-united-vs-liverpool,90,0,0,1,0.15,0.02,0,1,1,1,60,33,75.0,2.0,6,0,0.0,1,33.0,1,2,7,0,2,2,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
514,24-25-prem-west-ham-united-vs-liverpool,60,0,0,1,0.02,0.16,0,0,0,5,22,11,85.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,2,4,2,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,19
654,24-25-prem-west-ham-united-vs-liverpool,73,0,0,0,0.0,0.02,0,1,0,0,43,28,88.0,0.0,4,0,0.0,1,33.0,1,1,2,0,1,0,1,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
528,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,0,75,48,84.0,0.0,3,0,0.0,3,60.0,2,3,4,1,7,4,4,6,4,3,43.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,19
511,24-25-prem-west-ham-united-vs-liverpool,45,0,0,0,0.0,0.0,0,0,0,0,21,15,88.0,0.0,2,0,0.0,2,100.0,1,0,2,0,1,0,2,1,5,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,19
516,24-25-prem-west-ham-united-vs-liverpool,45,0,0,0,0.0,0.01,0,0,0,0,15,7,78.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,19
524,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,52,34,92.0,0.0,1,0,0.0,3,60.0,0,1,8,1,5,2,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
527,24-25-prem-west-ham-united-vs-liverpool,90,0,0,1,0.05,0.05,0,0,0,2,76,52,87.0,1.0,11,0,0.0,2,50.0,3,2,5,0,0,0,1,6,8,6,55.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,19
526,24-25-prem-west-ham-united-vs-liverpool,9,0,0,1,0.02,0.01,0,0,0,0,9,8,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
443,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,37,15,54.0,0.0,0,0,0.0,14,52.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.1,0.1,0,15,14,19
432,24-25-prem-everton-vs-nottingham-forest,90,0,1,1,0.34,0.13,1,0,1,1,38,17,81.0,3.0,3,1,17.0,0,0.0,1,0,3,0,1,1,1,3,3,2,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,19
437,24-25-prem-everton-vs-nottingham-forest,82,0,0,1,0.22,0.01,1,1,1,1,59,19,58.0,0.0,6,0,0.0,0,0.0,2,2,9,0,3,2,1,9,4,5,63.0,4,80.0,2,1,0,0,0.0,0.0,0,0,0,19
433,24-25-prem-everton-vs-nottingham-forest,76,1,0,2,0.3,0.53,1,1,0,2,40,21,81.0,1.0,7,0,0.0,1,100.0,0,0,5,0,0,0,0,5,8,2,33.0,3,43.0,1,1,0,0,0.0,0.0,0,0,0,19
653,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,52,17,59.0,0.0,2,0,0.0,1,11.0,3,1,5,0,13,7,1,4,5,4,57.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,19
422,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,1,0,0,46,17,68.0,0.0,5,0,0.0,1,25.0,3,1,8,0,3,1,1,6,5,6,60.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,19
236,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.13,0,1,0,1,81,53,77.0,0.0,18,0,0.0,13,59.0,2,1,13,0,4,3,0,12,4,5,71.0,7,78.0,1,2,0,0,0.0,0.0,0,0,0,19
423,24-25-prem-everton-vs-nottingham-forest,82,0,0,0,0.0,0.01,0,0,0,0,63,29,69.0,1.0,6,0,0.0,1,17.0,0,3,9,0,3,0,4,6,9,4,36.0,2,50.0,2,0,0,0,0.0,0.0,0,0,0,19
431,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,43,22,85.0,0.0,2,0,0.0,1,50.0,4,1,3,0,4,3,1,6,5,6,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
620,24-25-prem-everton-vs-nottingham-forest,69,0,0,3,0.16,0.0,2,1,1,1,28,8,73.0,0.0,1,0,0.0,0,0.0,0,1,3,0,0,0,1,7,3,5,71.0,2,67.0,3,1,0,0,0.0,0.0,0,0,0,19
231,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.18,0,1,0,1,66,24,77.0,3.0,10,3,30.0,1,50.0,1,2,1,0,2,1,1,6,2,4,67.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,19
651,24-25-prem-everton-vs-nottingham-forest,90,0,0,1,0.06,0.04,0,3,0,2,72,54,93.0,0.0,8,1,33.0,2,100.0,0,1,3,0,2,1,0,5,4,3,60.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,19
573,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,2,24,11,61.0,0.0,2,0,0.0,2,33.0,0,0,1,1,3,2,1,3,3,0,0.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,19
232,24-25-prem-everton-vs-nottingham-forest,90,0,0,2,0.21,0.04,0,4,0,3,62,38,97.0,0.0,6,0,0.0,1,100.0,1,0,3,0,0,0,0,7,6,7,58.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,19
220,24-25-prem-everton-vs-nottingham-forest,22,0,0,2,0.08,0.03,1,0,0,4,12,7,88.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,2,1,50.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,19
218,24-25-prem-everton-vs-nottingham-forest,15,0,0,1,0.04,0.0,1,0,0,2,7,1,33.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,19
577,24-25-prem-everton-vs-nottingham-forest,45,0,0,2,0.05,0.06,0,2,0,1,35,13,100.0,1.0,1,1,14.0,0,0.0,0,0,1,0,0,0,1,3,6,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
235,24-25-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,0,55,27,68.0,0.0,0,0,0.0,8,38.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.81,-0.19,0,27,8,19
425,24-25-prem-everton-vs-nottingham-forest,21,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1,0,0.0,0,0.0,0,1,0,0,1,1,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,19
596,24-25-prem-everton-vs-nottingham-forest,14,0,0,0,0.0,0.0,0,0,0,1,10,3,75.0,1.0,0,0,0.0,0,0.0,0,0,1,1,1,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
224,24-25-prem-everton-vs-nottingham-forest,45,0,0,0,0.0,0.01,0,0,0,3,25,9,53.0,1.0,3,0,0.0,1,50.0,0,0,1,0,0,0,0,1,3,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,19
424,24-25-prem-everton-vs-nottingham-forest,14,0,0,1,0.15,0.0,1,0,1,1,13,4,80.0,0.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,2,4,1,25.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,19
238,24-25-prem-everton-vs-nottingham-forest,68,0,0,0,0.0,0.09,0,0,0,0,54,21,64.0,1.0,8,1,33.0,2,25.0,0,0,1,0,2,1,1,2,6,0,0.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,19
217,24-25-prem-everton-vs-nottingham-forest,90,0,0,1,0.05,0.04,0,0,0,4,56,39,85.0,2.0,3,0,0.0,0,0.0,2,0,5,0,0,0,1,4,6,2,29.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,19
531,24-25-prem-everton-vs-nottingham-forest,8,0,0,0,0.0,0.0,0,0,0,0,3,2,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,19
444,24-25-prem-everton-vs-nottingham-forest,8,0,0,0,0.0,0.0,0,0,0,0,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,2,0,4,3,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,19
533,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,2,1,0.09,0.22,0,1,0,5,87,48,84.0,3.0,2,3,60.0,0,0.0,2,0,7,0,0,0,0,5,2,5,71.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
491,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,64,1,0,1,0.15,0.02,1,0,0,5,18,5,56.0,0.0,1,0,0.0,0,0.0,2,1,1,0,0,0,0,3,0,3,100.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,19
492,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,1,1,0.42,0.33,0,1,1,7,51,17,74.0,4.0,2,1,33.0,0,0.0,2,1,1,0,0,0,0,6,10,5,36.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,19
550,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,78,1,0,1,0.06,0.01,1,0,0,3,24,16,89.0,0.0,0,0,0.0,0,0.0,0,0,4,0,1,0,0,1,4,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,19
480,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,1,0,2,0.1,0.18,1,1,0,3,63,35,78.0,0.0,8,0,0.0,1,33.0,1,1,5,1,3,1,0,7,7,3,33.0,4,80.0,0,3,0,0,0.0,0.0,0,0,0,19
495,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,1,0,0.0,0.17,0,0,0,1,75,24,55.0,2.0,11,3,75.0,1,20.0,1,2,6,1,4,3,1,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
553,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.03,0,0,0,0,75,53,88.0,0.0,11,0,0.0,4,80.0,3,0,6,0,1,1,1,5,2,5,71.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
505,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,50,0,0,0,0.0,0.03,0,0,0,1,45,23,85.0,1.0,2,0,0.0,0,0.0,3,0,2,0,0,0,0,7,2,7,88.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,19
559,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,1,50,22,73.0,1.0,4,0,0.0,0,0.0,1,0,5,0,2,0,0,3,3,2,67.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,19
566,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,1,0,1,0.22,0.0,1,0,0,1,9,4,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,19
541,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,0,0,3,0.1,0.04,0,1,0,3,43,17,61.0,0.0,5,0,0.0,1,25.0,1,1,2,0,0,0,0,5,2,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,19
509,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,26,0,0,0,0.0,0.04,0,1,0,2,21,11,79.0,1.0,0,0,0.0,1,33.0,1,0,1,0,1,1,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
499,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,26,0,0,1,0.41,0.0,0,2,1,2,21,11,85.0,0.0,1,0,0.0,0,0.0,1,0,4,1,0,0,0,4,2,3,75.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,19
554,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,41,15,43.0,0.0,0,0,0.0,7,26.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,0.73,-1.27,1,15,7,19
27,24-25-prem-crystal-palace-vs-southampton,25,0,0,0,0.0,0.0,0,0,0,0,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,19
489,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,0,73,60,91.0,0.0,7,0,0.0,2,50.0,1,0,3,0,4,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,19
503,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,64,0,0,2,0.07,0.02,1,0,1,1,28,15,88.0,1.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
563,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,12,0,0,0,0.0,0.01,0,0,0,0,9,1,50.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
494,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,26,0,0,1,0.05,0.01,0,1,0,1,20,13,87.0,0.0,2,0,0.0,1,100.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,19
482,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,64,0,0,1,0.03,0.0,0,0,0,0,28,19,79.0,0.0,3,0,0.0,0,0.0,0,0,2,0,2,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
486,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.0,0,0,0,1,56,40,80.0,0.0,3,0,0.0,1,14.0,0,0,4,0,3,1,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,19
542,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,78,0,0,1,0.04,0.0,0,0,0,2,54,37,86.0,0.0,2,0,0.0,3,50.0,0,0,3,0,3,1,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,19
543,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,1,0.14,0.01,1,1,0,1,64,45,85.0,0.0,6,0,0.0,4,50.0,0,0,3,1,2,0,2,3,7,1,17.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0,19
655,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,12,0,0,1,0.04,0.01,0,1,0,2,12,6,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
544,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,21,0,0,0,0.0,0.07,0,0,0,0,22,14,74.0,1.0,3,1,100.0,1,33.0,0,0,2,0,1,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
82,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,3,0.14,0.02,0,0,0,7,39,17,81.0,1.0,2,0,0.0,1,100.0,0,0,5,0,0,0,2,6,12,2,17.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,19
548,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,0,0,1,0.01,0.03,0,0,0,2,27,11,85.0,1.0,4,0,0.0,2,100.0,0,0,0,0,0,0,0,2,4,1,20.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,19
642,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,69,0,0,0,0.0,0.01,0,0,0,0,36,28,93.0,1.0,3,0,0.0,0,0.0,1,0,4,0,0,0,1,3,5,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,19
535,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0,0,0,0,0,27,14,93.0,0.0,1,0,0.0,2,100.0,2,0,2,1,0,0,0,2,7,2,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,19
571,24-25-prem-leicester-city-vs-manchester-city,90,1,1,2,0.21,0.45,1,0,0,6,36,21,88.0,2.0,1,1,33.0,0,0.0,0,1,2,1,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,19
351,24-25-prem-leicester-city-vs-manchester-city,90,1,0,6,0.87,0.13,3,2,0,11,31,9,50.0,2.0,3,1,100.0,0,0.0,0,0,0,0,1,0,1,6,2,2,50.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,19
340,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.02,0,0,0,0,77,68,97.0,0.0,9,0,0.0,3,75.0,0,0,5,1,4,2,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
354,24-25-prem-leicester-city-vs-manchester-city,90,0,0,2,0.06,0.03,0,0,0,0,73,55,96.0,2.0,8,0,0.0,0,0.0,2,2,6,0,1,0,2,4,6,4,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,19
342,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.07,0,1,0,5,60,36,86.0,1.0,1,0,0.0,0,0.0,2,2,4,0,1,0,0,6,3,6,67.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,19
117,24-25-prem-leicester-city-vs-manchester-city,90,0,0,1,0.06,0.19,0,1,0,2,52,30,91.0,1.0,2,2,100.0,2,67.0,3,0,3,0,0,0,1,8,7,8,53.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,19
635,24-25-prem-leicester-city-vs-manchester-city,90,0,0,1,0.02,0.07,0,4,0,2,81,56,92.0,2.0,11,0,0.0,5,100.0,2,0,4,0,0,0,0,8,6,7,54.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,19
345,24-25-prem-leicester-city-vs-manchester-city,90,0,0,2,0.08,0.14,0,1,0,2,62,39,89.0,1.0,8,1,25.0,1,33.0,1,0,2,0,1,0,1,4,5,4,44.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
350,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,0,86,71,95.0,0.0,9,0,0.0,2,50.0,0,0,2,0,5,2,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
341,24-25-prem-leicester-city-vs-manchester-city,70,0,0,0,0.0,0.01,0,0,0,0,54,50,96.0,0.0,3,0,0.0,2,67.0,0,0,0,0,2,2,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,19
355,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.02,0,0,0,0,63,44,96.0,1.0,1,0,0.0,2,100.0,1,0,2,1,1,0,1,4,6,4,50.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,19
306,24-25-prem-leicester-city-vs-manchester-city,90,0,0,4,0.74,0.51,1,0,2,8,17,8,80.0,2.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,3,2,1,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,19
357,24-25-prem-leicester-city-vs-manchester-city,24,0,0,1,0.03,0.0,0,1,0,0,18,11,79.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
287,24-25-prem-leicester-city-vs-manchester-city,20,0,0,0,0.0,0.0,0,1,0,2,23,13,93.0,0.0,2,0,0.0,0,0.0,0,2,1,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
348,24-25-prem-leicester-city-vs-manchester-city,66,0,0,1,0.01,0.4,1,0,0,2,39,18,82.0,1.0,1,2,67.0,0,0.0,0,0,3,0,0,0,3,2,8,2,22.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,19
