match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-efl-cup-chelsea-vs-cardiff-city,away,,C. Ashford,49,M,60.6,16.6
25-26-efl-cup-chelsea-vs-cardiff-city,away,,Y. Saleh,12,F,53.2,53.6
25-26-efl-cup-chelsea-vs-cardiff-city,away,,C. Chambers,103,D,35.0,73.4
25-26-efl-cup-chelsea-vs-cardiff-city,away,,C. Willock,33,M,62.1,86.8
25-26-efl-cup-chelsea-vs-cardiff-city,away,,I. Davies,40,F,62.3,85.0
25-26-efl-cup-chelsea-vs-cardiff-city,away,,J. Colwill,46,M,52.2,33.0
25-26-efl-cup-chelsea-vs-cardiff-city,away,,N. Trott,55,G,9.7,50.1
25-26-efl-cup-chelsea-vs-cardiff-city,away,,P. Ng,79,D,42.3,18.7
25-26-efl-cup-chelsea-vs-cardiff-city,away,,R. Wintle,74,M,45.6,33.4
25-26-efl-cup-chelsea-vs-cardiff-city,away,,D. Turnbull,68,M,56.2,74.5
25-26-efl-cup-chelsea-vs-cardiff-city,away,,J. Bagan,82,D,44.3,86.4
25-26-efl-cup-chelsea-vs-cardiff-city,away,,D. Lawlor,90,D,34.4,39.8
25-26-efl-cup-chelsea-vs-cardiff-city,away,,W. T. Fish,3,D,28.9,41.9
25-26-efl-cup-chelsea-vs-cardiff-city,home,228,Gusto,27,D,58.6,59.5
25-26-efl-cup-chelsea-vs-cardiff-city,home,,M. Guiu,26,F,63.4,36.6
25-26-efl-cup-chelsea-vs-cardiff-city,home,243,George,34,F,62.4,12.2
25-26-efl-cup-chelsea-vs-cardiff-city,home,,A. Garnacho,27,F,69.9,75.5
25-26-efl-cup-chelsea-vs-cardiff-city,home,,J. Pedro,29,F,59.0,51.5
25-26-efl-cup-chelsea-vs-cardiff-city,home,226,Chalobah,16,D,51.2,9.7
25-26-efl-cup-chelsea-vs-cardiff-city,home,,P. Neto,20,M,81.3,52.9
25-26-efl-cup-chelsea-vs-cardiff-city,home,,M. Caicedo,100,M,52.7,54.7
25-26-efl-cup-chelsea-vs-cardiff-city,home,,J. Gittens,49,M,63.0,65.0
25-26-efl-cup-chelsea-vs-cardiff-city,home,,A. Santos,75,M,48.0,38.5
25-26-efl-cup-chelsea-vs-cardiff-city,home,672,Hato,66,D,47.1,81.6
25-26-efl-cup-chelsea-vs-cardiff-city,home,233,Acheampong,91,D,39.3,16.1
25-26-efl-cup-chelsea-vs-cardiff-city,home,232,Tosin,84,D,36.0,40.9
25-26-efl-cup-chelsea-vs-cardiff-city,home,,B. Badiashile,89,D,32.8,71.0
25-26-efl-cup-chelsea-vs-cardiff-city,home,168,Buonanotte,55,M,59.1,33.8
25-26-efl-cup-chelsea-vs-cardiff-city,home,,F. Jørgensen,69,G,13.9,51.3
25-26-efl-cup-fulham-vs-newcastle-united,away,486,Elanga,12,F,70,14.4
25-26-efl-cup-fulham-vs-newcastle-united,away,135,Wissa,21,F,63.5,48.0
25-26-efl-cup-fulham-vs-newcastle-united,away,485,Gordon,8,F,65.7,79.2
25-26-efl-cup-fulham-vs-newcastle-united,away,494,Willock,50,M,59.5,34.0
25-26-efl-cup-fulham-vs-newcastle-united,away,477,Livramento,64,D,61.8,79.9
25-26-efl-cup-fulham-vs-newcastle-united,away,487,Barnes,54,F,68.7,79.1
25-26-efl-cup-fulham-vs-newcastle-united,away,491,Tonali,34,M,55.8,43.4
25-26-efl-cup-fulham-vs-newcastle-united,away,674,Ramsdale,57,G,15.3,49.2
25-26-efl-cup-fulham-vs-newcastle-united,away,684,Thiaw,100,D,40.6,34.0
25-26-efl-cup-fulham-vs-newcastle-united,away,489,J.Murphy,64,F,62.7,15.4
25-26-efl-cup-fulham-vs-newcastle-united,away,474,Schär,95,D,35.7,73.5
25-26-efl-cup-fulham-vs-newcastle-united,away,497,L.Miley,103,M,52.4,20.5
25-26-efl-cup-fulham-vs-newcastle-united,away,481,A.Murphy,17,D,46.3,81.5
25-26-efl-cup-fulham-vs-newcastle-united,away,52,J.Ramsey,52,M,57.5,61.1
25-26-efl-cup-fulham-vs-newcastle-united,away,714,Woltemade,11,F,59.7,61.8
25-26-efl-cup-fulham-vs-newcastle-united,away,,B. Guimarães,105,M,56.9,50.9
25-26-efl-cup-fulham-vs-newcastle-united,home,,A. Traoré,10,F,71.6,88.3
25-26-efl-cup-fulham-vs-newcastle-united,home,737,Kusi-Asare,4,F,49.9,59.0
25-26-efl-cup-fulham-vs-newcastle-united,home,,J. King,14,M,61.1,81.1
25-26-efl-cup-fulham-vs-newcastle-united,home,332,Lukić,27,M,53.6,49.7
25-26-efl-cup-fulham-vs-newcastle-united,home,322,Tete,60,D,38.1,16.8
25-26-efl-cup-fulham-vs-newcastle-united,home,,Kevin,36,M,57.0,73.7
25-26-efl-cup-fulham-vs-newcastle-united,home,336,Reed,31,M,46.6,45.7
25-26-efl-cup-fulham-vs-newcastle-united,home,325,Smith Rowe,38,M,59.6,63.2
25-26-efl-cup-fulham-vs-newcastle-united,home,329,Wilson,48,M,56.1,30.0
25-26-efl-cup-fulham-vs-newcastle-united,home,330,Berge,64,M,42.5,60.9
25-26-efl-cup-fulham-vs-newcastle-united,home,664,Lecomte,64,G,9.4,50.5
25-26-efl-cup-fulham-vs-newcastle-united,home,,R. Jiménez,51,F,50.2,40.0
25-26-efl-cup-fulham-vs-newcastle-united,home,317,Andersen,73,D,36.8,36.7
25-26-efl-cup-fulham-vs-newcastle-united,home,316,Robinson,86,D,45.1,83.0
25-26-efl-cup-fulham-vs-newcastle-united,home,,J. Cuenca,62,D,27.1,66.2
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,31,G. Jesus,9,F,60.8,58.8
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,22,M. Merino,23,M,42.5,57.3
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,725,Hincapie,5,D,47.0,66.6
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,266,Eze,10,M,66.4,31.6
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,1,D. Raya,1,G,15.7,49.1
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,19,G. Martinelli,11,F,70.8,81.0
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,666,Gyökeres,14,F,65.3,59.0
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,17,Ødegaard,8,M,58.2,32.6
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,6,Saliba,2,D,44.2,38.1
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,26,M. Zubimendi,36,M,59.7,36.6
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,21,Rice,41,M,62.4,52.0
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,11,B. White,4,D,58.4,25.2
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,20,Trossard,19,F,58.3,80.2
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,8,J.Timber,12,D,57.2,21.1
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,10,Lewis-Skelly,49,D,55.5,72.6
25-26-prem-arsenal-vs-wolverhampton-wanderers,home,16,Saka,7,F,72.6,18.1
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,642,Hee Chan,,F,49.0,66.3
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,632,Doherty,2,D,33.0,18.8
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,637,Toti,24,D,29.3,74.8
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,654,Strand Larsen,,F,47.5,59.7
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,37.8,29.5
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,631,Agbadou,12,D,33.7,49.4
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,43.5,66.3
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,682,Møller Wolfe,6,D,43.6,85.9
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,749,Mané,36,F,76.0,63.9
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,627,Johnstone,31,G,9.1,50.1
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,663,J.Arias,10,M,70.1,72.9
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,645,F. López,28,M,62.6,48.0
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,720,Tolu,14,F,70.8,42.6
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,67.3,8.9
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,643,André,7,M,35.4,49.5
25-26-prem-arsenal-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,51.2,41.2
25-26-prem-brentford-vs-leeds-united,home,108,Ajer,20,D,44.2,47.4
25-26-prem-brentford-vs-leeds-united,home,107,Lewis-Potter,23,D,67.8,85.8
25-26-prem-brentford-vs-leeds-united,home,129,Yarmoliuk,,M,39.7,41.7
25-26-prem-brentford-vs-leeds-united,home,109,Henry,3,D,35.8,86.2
25-26-prem-brentford-vs-leeds-united,home,121,Damsgaard,24,M,49.4,78.9
25-26-prem-brentford-vs-leeds-united,home,125,Janelt,27,M,47.5,55.3
25-26-prem-brentford-vs-leeds-united,home,116,Hickey,2,D,45.6,83.6
25-26-prem-brentford-vs-leeds-united,home,110,Kayode,33,D,50.3,19.5
25-26-prem-brentford-vs-leeds-united,home,126,Jensen,8,M,55.0,53.1
25-26-prem-brentford-vs-leeds-united,home,124,Henderson,6,M,50.3,29.0
25-26-prem-brentford-vs-leeds-united,home,101,Kelleher,1,G,13.4,48.2
25-26-prem-brentford-vs-leeds-united,home,113,Van den Berg,4,D,34.1,63.0
25-26-prem-brentford-vs-leeds-united,home,136,I. Thiago,9,F,52.3,46.4
25-26-prem-brentford-vs-leeds-united,home,83,O.Dango,19,M,58.7,24.0
25-26-prem-brentford-vs-leeds-united,home,106,Collins,22,D,37.0,33.1
25-26-prem-brentford-vs-leeds-united,away,350,Aaronson,11,M,55.5,50.3
25-26-prem-brentford-vs-leeds-united,away,351,Gnonto,29,F,60.0,18.1
25-26-prem-brentford-vs-leeds-united,away,358,A. Tanaka,22,M,52.9,48.4
25-26-prem-brentford-vs-leeds-united,away,348,Rodon,6,D,42.1,28.8
25-26-prem-brentford-vs-leeds-united,away,665,L. Perri,1,G,10.4,50.0
25-26-prem-brentford-vs-leeds-united,away,698,Okafor,19,F,69.5,64.8
25-26-prem-brentford-vs-leeds-united,away,691,Calvert-Lewin,9,F,65.9,46.1
25-26-prem-brentford-vs-leeds-united,away,344,Bijol,15,D,36.5,47.8
25-26-prem-brentford-vs-leeds-united,away,343,Struijk,5,D,37.2,68.8
25-26-prem-brentford-vs-leeds-united,away,706,Justin,24,D,22,73.9
25-26-prem-brentford-vs-leeds-united,away,342,Bogle,2,D,55.4,18.0
25-26-prem-brentford-vs-leeds-united,away,660,Stach,18,M,60.9,61.6
25-26-prem-brentford-vs-leeds-united,away,347,Gudmundsson,3,D,44.9,88.7
25-26-prem-brentford-vs-leeds-united,away,354,Ampadu,4,M,54.0,52.5
25-26-prem-burnley-vs-fulham,home,214,M. Trésor,31,M,47.5,64.1
25-26-prem-burnley-vs-fulham,home,197,Sonne,22,D,49.2,9.3
25-26-prem-burnley-vs-fulham,home,215,Flemming,19,F,72.5,40.2
25-26-prem-burnley-vs-fulham,home,206,Edwards,10,F,71.3,19.6
25-26-prem-burnley-vs-fulham,home,680,Broja,27,F,67.9,56.2
25-26-prem-burnley-vs-fulham,home,470,Dúbravka,1,G,13.8,50.8
25-26-prem-burnley-vs-fulham,home,200,Anthony,11,M,50.3,47.1
25-26-prem-burnley-vs-fulham,home,722,F. Luís,16,M,54.7,61.8
25-26-prem-burnley-vs-fulham,home,198,Tuanzebe,6,D,50.6,18.6
25-26-prem-burnley-vs-fulham,home,217,Foster,9,F,66.5,22.0
25-26-prem-burnley-vs-fulham,home,191,Estève,5,D,42.6,67.9
25-26-prem-burnley-vs-fulham,home,202,Bruun Larsen,,F,73.4,70.4
25-26-prem-burnley-vs-fulham,home,190,Ekdal,18,D,39.2,34.5
25-26-prem-burnley-vs-fulham,home,676,Ugochukwu,8,M,61.4,50.5
25-26-prem-burnley-vs-fulham,home,205,Cullen,24,M,49.6,41.9
25-26-prem-burnley-vs-fulham,home,192,Hartman,3,D,49.9,80.2
25-26-prem-burnley-vs-fulham,away,335,J. King,24,M,44.6,44.6
25-26-prem-burnley-vs-fulham,away,332,Lukić,20,M,43.3,44.8
25-26-prem-burnley-vs-fulham,away,326,A. Traoré,11,F,63.8,25
25-26-prem-burnley-vs-fulham,away,319,Castagne,21,D,37.1,8.1
25-26-prem-burnley-vs-fulham,away,337,R. Jiménez,7,F,51.2,34.2
25-26-prem-burnley-vs-fulham,away,324,Iwobi,17,M,44.3,35.4
25-26-prem-burnley-vs-fulham,away,314,Leno,1,G,7.5,50.4
25-26-prem-burnley-vs-fulham,away,329,Wilson,8,M,54.7,24.0
25-26-prem-burnley-vs-fulham,away,325,Smith Rowe,32,M,50.4,60.5
25-26-prem-burnley-vs-fulham,away,318,Bassey,3,D,30.8,66.4
25-26-prem-burnley-vs-fulham,away,727,Chukwueze,19,F,51.8,72.5
25-26-prem-burnley-vs-fulham,away,316,Robinson,33,D,38.2,81.6
25-26-prem-burnley-vs-fulham,away,322,Tete,2,D,33.5,18.6
25-26-prem-burnley-vs-fulham,away,330,Berge,16,M,37.8,55.4
25-26-prem-burnley-vs-fulham,away,317,Andersen,5,D,29.4,36.4
25-26-prem-chelsea-vs-everton,home,246,A. Santos,17,M,49.4,41.8
25-26-prem-chelsea-vs-everton,home,239,J. Gittens,11,M,59.1,82.1
25-26-prem-chelsea-vs-everton,home,238,Estêvão,41,M,59.8,19.0
25-26-prem-chelsea-vs-everton,home,453,A. Garnacho,49,F,62.7,81.8
25-26-prem-chelsea-vs-everton,home,235,Palmer,10,M,56.6,21.9
25-26-prem-chelsea-vs-everton,home,249,J. Pedro,20,F,59.2,58.0
25-26-prem-chelsea-vs-everton,home,230,Fofana,29,D,32.0,31.2
25-26-prem-chelsea-vs-everton,home,236,P. Neto,7,M,63.2,21.3
25-26-prem-chelsea-vs-everton,home,237,Enzo,8,M,49.6,67.5
25-26-prem-chelsea-vs-everton,home,226,Chalobah,23,D,29.3,63.0
25-26-prem-chelsea-vs-everton,home,225,James,24,D,47.6,47.7
25-26-prem-chelsea-vs-everton,home,224,M. Cucurella,3,D,39.5,80.0
25-26-prem-chelsea-vs-everton,home,228,Gusto,27,D,46.4,25.3
25-26-prem-chelsea-vs-everton,home,220,R. Sánchez,1,G,11.0,47.6
25-26-prem-chelsea-vs-everton,away,242,Dewsbury-Hall,22,M,67.3,81.3
25-26-prem-chelsea-vs-everton,away,311,Beto,9,F,36.7,68.2
25-26-prem-chelsea-vs-everton,away,707,Dibling,20,M,63.7,15.3
25-26-prem-chelsea-vs-everton,away,310,Barry,11,F,68.4,75.0
25-26-prem-chelsea-vs-everton,away,304,Iroegbunam,42,M,60.3,76.5
25-26-prem-chelsea-vs-everton,away,302,Gana,27,M,48.1,35.9
25-26-prem-chelsea-vs-everton,away,419,Grealish,18,M,61.6,77.8
25-26-prem-chelsea-vs-everton,away,301,C. Alcaraz,24,M,56.5,48.4
25-26-prem-chelsea-vs-everton,away,292,V. Mykolenko,16,D,47.3,82.9
25-26-prem-chelsea-vs-everton,away,287,Pickford,1,G,11.3,52.8
25-26-prem-chelsea-vs-everton,away,299,Ndiaye,10,M,64.1,27.3
25-26-prem-chelsea-vs-everton,away,293,O'Brien,15,D,51.4,9.5
25-26-prem-chelsea-vs-everton,away,295,Keane,5,D,30.7,69.2
25-26-prem-chelsea-vs-everton,away,291,Tarkowski,6,D,36.0,27.8
25-26-prem-chelsea-vs-everton,away,303,Garner,37,M,51.1,52.2
25-26-prem-crystal-palace-vs-manchester-city,home,284,Nketiah,9,F,60.9,32.8
25-26-prem-crystal-palace-vs-manchester-city,home,283,Mateta,14,F,65.3,45.8
25-26-prem-crystal-palace-vs-manchester-city,home,257,Lacroix,5,D,31.3,42.4
25-26-prem-crystal-palace-vs-manchester-city,home,263,Clyne,17,D,52.9,12.9
25-26-prem-crystal-palace-vs-manchester-city,home,270,Hughes,19,M,58.7,55.7
25-26-prem-crystal-palace-vs-manchester-city,home,271,Kamada,18,M,54.3,63.2
25-26-prem-crystal-palace-vs-manchester-city,home,712,Y. Pino,10,F,57.2,67.8
25-26-prem-crystal-palace-vs-manchester-city,home,258,Mitchell,3,M,50.9,86.6
25-26-prem-crystal-palace-vs-manchester-city,home,732,Uche,12,F,75.9,48.3
25-26-prem-crystal-palace-vs-manchester-city,home,273,Wharton,20,M,51.5,40.2
25-26-prem-crystal-palace-vs-manchester-city,home,253,Henderson,1,G,11.8,48.2
25-26-prem-crystal-palace-vs-manchester-city,home,261,Richards,26,D,40.1,21.0
25-26-prem-crystal-palace-vs-manchester-city,home,260,Guéhi,6,D,38.5,68.6
25-26-prem-crystal-palace-vs-manchester-city,home,267,Sarr,7,F,51.7,26.1
25-26-prem-crystal-palace-vs-manchester-city,away,413,Marmoush,7,F,74.7,49.8
25-26-prem-crystal-palace-vs-manchester-city,away,402,Aït-Nouri,21,D,67.9,92.8
25-26-prem-crystal-palace-vs-manchester-city,away,410,Lewis,82,D,63.1,15.8
25-26-prem-crystal-palace-vs-manchester-city,away,414,Foden,47,M,49.0,62.2
25-26-prem-crystal-palace-vs-manchester-city,away,415,Savinho,26,M,53.5,63.5
25-26-prem-crystal-palace-vs-manchester-city,away,430,Haaland,9,F,56.1,46.5
25-26-prem-crystal-palace-vs-manchester-city,away,407,Matheus N.,27,D,46.8,18.5
25-26-prem-crystal-palace-vs-manchester-city,away,423,N. González,14,M,45.1,56.2
25-26-prem-crystal-palace-vs-manchester-city,away,408,R. Dias,3,D,35.6,41.5
25-26-prem-crystal-palace-vs-manchester-city,away,427,Reijnders,4,M,58.6,51.1
25-26-prem-crystal-palace-vs-manchester-city,away,736,Donnarumma,25,G,8.3,50.0
25-26-prem-crystal-palace-vs-manchester-city,away,403,Gvardiol,24,D,42.6,72.5
25-26-prem-crystal-palace-vs-manchester-city,away,411,O'Reilly,33,D,41.7,83.6
25-26-prem-crystal-palace-vs-manchester-city,away,417,Cherki,10,M,56.4,31.4
25-26-prem-crystal-palace-vs-manchester-city,away,416,B. Silva,20,M,45.1,38.9
25-26-prem-liverpool-vs-brighton-hove-albion,home,385,Chiesa,14,F,41.4,27.0
25-26-prem-liverpool-vs-brighton-hove-albion,home,372,A. Robertson,26,D,49.8,85.2
25-26-prem-liverpool-vs-brighton-hove-albion,home,376,Gomez,2,D,50.1,20.3
25-26-prem-liverpool-vs-brighton-hove-albion,home,499,Isak,9,F,46.1,60.7
25-26-prem-liverpool-vs-brighton-hove-albion,home,374,Konaté,5,D,33.4,30.9
25-26-prem-liverpool-vs-brighton-hove-albion,home,388,C.Jones,17,M,45.9,63.5
25-26-prem-liverpool-vs-brighton-hove-albion,home,386,Mac Allister,10,M,50.1,54.4
25-26-prem-liverpool-vs-brighton-hove-albion,home,371,Kerkez,6,D,41.6,85.1
25-26-prem-liverpool-vs-brighton-hove-albion,home,661,Ekitiké,22,F,65.6,60.4
25-26-prem-liverpool-vs-brighton-hove-albion,home,390,Gravenberch,38,M,44.5,48.8
25-26-prem-liverpool-vs-brighton-hove-albion,home,387,Szoboszlai,8,M,48.9,26.3
25-26-prem-liverpool-vs-brighton-hove-albion,home,381,M.Salah,11,M,61.7,27.2
25-26-prem-liverpool-vs-brighton-hove-albion,home,366,Alisson,1,G,12.1,49.8
25-26-prem-liverpool-vs-brighton-hove-albion,home,382,Wirtz,7,M,51.0,59.6
25-26-prem-liverpool-vs-brighton-hove-albion,home,373,Virgil,4,D,29.9,67.0
25-26-prem-liverpool-vs-brighton-hove-albion,away,181,Kostoulas,19,F,69.3,29.5
25-26-prem-liverpool-vs-brighton-hove-albion,away,170,Milner,20,M,51.2,42.7
25-26-prem-liverpool-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,64.1,69.5
25-26-prem-liverpool-vs-brighton-hove-albion,away,167,Baleba,17,M,45.4,40.2
25-26-prem-liverpool-vs-brighton-hove-albion,away,166,Ayari,26,M,58.8,54.6
25-26-prem-liverpool-vs-brighton-hove-albion,away,162,Gruda,8,M,58.4,52.6
25-26-prem-liverpool-vs-brighton-hove-albion,away,169,D. Gómez,25,M,62.2,70.1
25-26-prem-liverpool-vs-brighton-hove-albion,away,146,Dunk,5,D,35.9,60.9
25-26-prem-liverpool-vs-brighton-hove-albion,away,178,Welbeck,18,F,71.0,38.3
25-26-prem-liverpool-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,42.2,53.0
25-26-prem-liverpool-vs-brighton-hove-albion,away,158,Georginio,10,M,62.8,34.3
25-26-prem-liverpool-vs-brighton-hove-albion,away,139,Verbruggen,1,G,11.1,49.3
25-26-prem-liverpool-vs-brighton-hove-albion,away,151,Van Hecke,6,D,45.5,36.3
25-26-prem-liverpool-vs-brighton-hove-albion,away,160,Minteh,11,M,64.7,24.6
25-26-prem-liverpool-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,54.0,77.0
25-26-prem-liverpool-vs-brighton-hove-albion,away,173,Wieffer,27,D,48.1,23.4
25-26-prem-manchester-united-vs-afc-bournemouth,home,681,Šeško,30,F,64.1,74.0
25-26-prem-manchester-united-vs-afc-bournemouth,home,466,Zirkzee,11,F,33.7,50.8
25-26-prem-manchester-united-vs-afc-bournemouth,home,437,Martinez,6,D,25.5,77.1
25-26-prem-manchester-united-vs-afc-bournemouth,home,455,Mount,7,F,61.7,67.9
25-26-prem-manchester-united-vs-afc-bournemouth,home,733,Lammens,31,G,9.6,49.6
25-26-prem-manchester-united-vs-afc-bournemouth,home,458,Mainoo,37,M,43.9,55.4
25-26-prem-manchester-united-vs-afc-bournemouth,home,441,Dorgu,13,M,58.7,79.3
25-26-prem-manchester-united-vs-afc-bournemouth,home,119,Mbeumo,19,F,64.7,44.2
25-26-prem-manchester-united-vs-afc-bournemouth,home,450,M. Cunha,10,F,58.7,57.4
25-26-prem-manchester-united-vs-afc-bournemouth,home,452,Amad,16,F,67.2,19.9
25-26-prem-manchester-united-vs-afc-bournemouth,home,457,Casemiro,18,M,48.7,51.7
25-26-prem-manchester-united-vs-afc-bournemouth,home,440,D. Dalot,2,D,46.1,61.3
25-26-prem-manchester-united-vs-afc-bournemouth,home,443,Shaw,23,D,40.9,73.7
25-26-prem-manchester-united-vs-afc-bournemouth,home,444,Yoro,15,D,40.9,19.7
25-26-prem-manchester-united-vs-afc-bournemouth,home,449,B. Fernandes,8,M,55.0,48.7
25-26-prem-manchester-united-vs-afc-bournemouth,home,447,Heaven,26,D,35.4,46.3
25-26-prem-manchester-united-vs-afc-bournemouth,away,86,Brooks,7,M,78.7,29.9
25-26-prem-manchester-united-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,68.9,76.2
25-26-prem-manchester-united-vs-afc-bournemouth,away,85,Adams,12,M,23.6,39.3
25-26-prem-manchester-united-vs-afc-bournemouth,away,77,Hill,23,D,63.1,24.2
25-26-prem-manchester-united-vs-afc-bournemouth,away,84,Tavernier,16,M,57.0,55.2
25-26-prem-manchester-united-vs-afc-bournemouth,away,97,Evanilson,9,F,57.5,62.9
25-26-prem-manchester-united-vs-afc-bournemouth,away,90,Scott,8,M,45.9,47.7
25-26-prem-manchester-united-vs-afc-bournemouth,away,67,Petrović,1,G,7.6,49.4
25-26-prem-manchester-united-vs-afc-bournemouth,away,713,A. Jiménez,20,D,61.7,72.8
25-26-prem-manchester-united-vs-afc-bournemouth,away,685,Diakité,18,D,41.2,33.1
25-26-prem-manchester-united-vs-afc-bournemouth,away,81,Kluivert,19,M,58.5,56.1
25-26-prem-manchester-united-vs-afc-bournemouth,away,73,Smith,15,D,46.6,21.9
25-26-prem-manchester-united-vs-afc-bournemouth,away,82,Semenyo,24,M,59.8,43.8
25-26-prem-manchester-united-vs-afc-bournemouth,away,72,M. Senesi,5,D,39.3,60.4
25-26-prem-manchester-united-vs-afc-bournemouth,away,74,Truffert,3,D,45.8,78.8
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,699,D. Luiz,12,M,49.5,20.2
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,715,J. Victor,,G,11.6,50.2
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,669,Ndoye,14,M,66.9,91.6
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,517,Anderson,8,M,49.6,55.7
25-26-prem-nottingham-forest-vs-tottenham-hotspur,home,508,N.Williams,3,D,45.0,85.2
