player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
427,25-26-prem-crystal-palace-vs-manchester-city,84,0,0,1,0.04,0.0108665,1,0,0,3,42,21,81,0.0,3,0,0.0,0,0.0,1,1,2,0,2,1,0,1,3,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1005,1,0,0,0,0,0,,,,,,,6
257,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.0758524,0,0,0,1,62,44,88,0.0,3,1,100,5,56,4,0,6,0,5,3,0,6,5,4,80,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,90,3,0,0,,,,,,,9
271,25-26-prem-crystal-palace-vs-manchester-city,66,0,0,0,0.0,0.217118,0,0,0,2,36,22,85,1.0,2,0,0.0,1,33,2,1,6,0,1,1,2,3,5,2,29,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,3,0,0,,,,,,,10
261,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.00650915,0,1,0,1,74,40,80,0.0,4,0,0.0,4,36,2,3,1,0,3,1,1,5,6,5,56,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,90,3,0,0,,,,,,,9
270,25-26-prem-crystal-palace-vs-manchester-city,23,0,0,1,0.1,0.0299405,0,1,0,2,17,9,90,0.0,2,1,50,0,0.0,0,0,1,0,0,0,0,3,0,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,3,0,0,,,,,,,2
267,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,2,0.2,0.0388294,0,0,0,8,40,16,64,2.0,2,0,0.0,0,0.0,0,0,7,0,1,1,0,1,4,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,8
263,25-26-prem-crystal-palace-vs-manchester-city,76,0,0,1,0.14,0.00712321,0,0,0,1,22,8,62,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,,,,,,,2
260,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,1,0.31,0.00585453,0,0,0,2,51,32,80,0.0,6,0,0.0,4,44,0,0,3,0,6,5,0,3,2,1,50,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,,,,,,,7
258,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.013576,0,0,0,1,47,18,64,0.0,1,0,0.0,0,0.0,0,0,5,0,2,1,1,3,4,2,33,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,,,,,,,3
732,25-26-prem-crystal-palace-vs-manchester-city,13,0,0,0,0.0,0.00015252,0,0,0,1,5,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
284,25-26-prem-crystal-palace-vs-manchester-city,27,0,0,1,0.05,0.00055748,1,0,0,1,10,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1983,0,0,90,3,0,0,,,,,,,0
283,25-26-prem-crystal-palace-vs-manchester-city,62,0,0,3,0.24,0.130257,1,0,0,4,16,3,75,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,1,5,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1194,0,0,0,3,0,0,,,,,,,2
253,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.00153653,0,0,0,0,37,17,57,0.0,6,0,0.0,3,19,0,0,6,0,0,0,0,0,1,0,0.0,0,0.0,0,1,3,3,1.76,-1.24,0,17,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
413,25-26-prem-crystal-palace-vs-manchester-city,1,0,0,0,0.0,0.00212959,0,0,0,1,2,2,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,,,,,,,0
402,25-26-prem-crystal-palace-vs-manchester-city,1,0,0,0,0.0,0.00320537,0,0,0,0,4,2,100,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,,,,,,,0
415,25-26-prem-crystal-palace-vs-manchester-city,5,0,1,0,0.0,0.00167001,0,1,0,1,7,3,75,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,,,,,,,2
410,25-26-prem-crystal-palace-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,,,,,,,0
343,25-26-prem-brentford-vs-leeds-united,90,0,0,0,0.0,0.00936409,0,0,0,2,81,48,81,2.0,6,0,0.0,3,43,2,1,8,1,14,9,1,9,5,4,80,5,56,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,,,,,,,20
110,25-26-prem-brentford-vs-leeds-united,90,0,0,0,0.0,0.0181948,0,1,0,1,91,51,93,1.0,6,0,0.0,0,0.0,5,0,6,1,5,3,0,8,3,7,88,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,5,0,90,1,0,0,,,,,,,11
124,25-26-prem-brentford-vs-leeds-united,90,1,0,2,0.26,0.0366494,1,0,0,2,81,54,79,2.0,14,0,0.0,4,33,0,0,4,1,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4333,1,0,90,1,0,0,,,,,,,6
342,25-26-prem-brentford-vs-leeds-united,90,0,0,1,0.05,0.360095,0,3,0,4,53,23,77,2.0,5,1,33,1,50,3,1,4,0,3,2,0,9,5,8,62,1,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.0,3,0,90,1,0,0,,,,,,,7
125,25-26-prem-brentford-vs-leeds-united,79,0,0,0,0.0,0.0102242,0,0,0,0,42,27,96,0.0,2,0,0.0,3,100,2,1,0,0,4,2,0,8,1,3,75,5,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,,,,,,,9
101,25-26-prem-brentford-vs-leeds-united,90,0,0,0,0.0,0.00135303,0,0,0,0,51,27,63,0.0,6,0,0.0,8,33,0,0,6,0,3,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.72,0.72,0,27,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
691,25-26-prem-brentford-vs-leeds-united,90,1,0,3,0.54,0.0613924,2,0,0,7,22,5,50,0.0,2,1,100,0,0.0,0,0,0,0,2,2,0,8,13,2,67,6,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9177,1,0,90,1,0,0,,,,,,,3
113,25-26-prem-brentford-vs-leeds-united,90,0,0,0,0.0,0.00786298,0,0,0,1,82,59,92,0.0,6,0,0.0,4,57,0,2,3,1,11,9,0,8,4,1,50,7,70,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,14
354,25-26-prem-brentford-vs-leeds-united,90,0,0,2,0.07,0.0694368,0,1,0,0,76,46,90,1.0,6,1,25,3,60,0,1,6,0,2,1,0,3,3,2,40,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,1,0,0,,,,,,,10
698,25-26-prem-brentford-vs-leeds-united,90,0,0,4,0.48,0.104655,1,1,1,10,33,13,68,2.0,1,1,50,1,100,1,0,0,0,1,1,0,5,3,2,67,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.1013,1,0,2,1,0,0,,,,,,,2
347,25-26-prem-brentford-vs-leeds-united,88,0,0,0,0.0,0.00425172,0,1,0,0,64,24,71,1.0,6,0,0.0,2,33,1,1,8,0,1,0,0,7,6,6,55,1,50,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,1,0,0,,,,,,,3
351,25-26-prem-brentford-vs-leeds-united,17,0,1,0,0.0,0.333303,0,0,0,0,11,4,57,2.0,2,1,100,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
106,25-26-prem-brentford-vs-leeds-united,90,0,0,1,0.05,0.00699045,0,0,0,2,96,61,77,0.0,8,0,0.0,3,27,0,1,3,3,9,5,0,6,6,0,0.0,6,55,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,13
660,25-26-prem-brentford-vs-leeds-united,90,0,0,6,0.22,0.0862769,0,1,0,5,66,31,79,1.0,1,1,17,0,0.0,1,1,5,0,1,0,1,3,5,3,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,1,0,0,,,,,,,9
126,25-26-prem-brentford-vs-leeds-united,80,0,0,1,0.06,0.0411867,0,2,0,2,45,32,94,0.0,5,0,0.0,4,80,0,0,4,0,0,0,2,3,3,3,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,1,0,0,,,,,,,5
344,25-26-prem-brentford-vs-leeds-united,72,0,0,0,0.0,0.0236561,0,0,0,0,41,27,82,0.0,5,0,0.0,3,60,1,1,1,0,5,4,0,6,4,1,100,5,56,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,,,,,,,8
348,25-26-prem-brentford-vs-leeds-united,90,0,0,0,0.0,0.00438155,0,0,0,0,34,19,83,0.0,5,0,0.0,1,50,0,0,0,0,8,7,0,4,2,0,0.0,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,9
116,25-26-prem-brentford-vs-leeds-united,60,0,0,0,0.0,0.00741483,0,0,0,0,44,29,91,0.0,3,0,0.0,1,50,0,1,5,0,2,0,1,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,3
665,25-26-prem-brentford-vs-leeds-united,90,0,0,0,0.0,0.0011662,0,0,0,0,36,8,29,0.0,11,0,0.0,4,17,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.84,-0.16,0,8,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
121,25-26-prem-brentford-vs-leeds-united,29,0,0,0,0.0,0.0340784,0,0,0,0,21,9,64,0.0,1,0,0.0,3,100,1,2,1,0,0,0,1,3,3,2,40,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,4
109,25-26-prem-brentford-vs-leeds-united,29,0,1,0,0.0,0.0007971,0,0,0,1,21,6,46,0.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,2,0,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
358,25-26-prem-brentford-vs-leeds-united,72,0,0,1,0.03,0.102582,0,0,0,1,27,16,84,1.0,1,0,0.0,0,0.0,0,0,2,0,2,0,2,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,5
83,25-26-prem-brentford-vs-leeds-united,90,0,0,2,0.13,0.00650554,0,1,0,2,47,13,65,0.0,4,0,0.0,1,50,0,0,6,0,2,1,3,6,12,4,31,2,40,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,0.0,0.0,1,0,90,1,0,0,,,,,,,9
107,25-26-prem-brentford-vs-leeds-united,60,0,0,1,0.21,0.0344949,1,0,0,2,20,14,100,0.0,2,1,100,1,100,0,0,0,0,1,1,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0807,0,0,0,1,0,0,,,,,,,1
129,25-26-prem-brentford-vs-leeds-united,10,0,0,0,0.0,0.00051008,0,0,0,0,9,5,71,0.0,1,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,2
350,25-26-prem-brentford-vs-leeds-united,17,0,0,1,0.04,0.0010166,1,0,0,1,13,6,67,0.0,0,0,0.0,0,0.0,0,0,3,0,1,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6509,0,0,90,1,0,0,,,,,,,4
136,25-26-prem-brentford-vs-leeds-united,90,0,0,0,0.0,0.00818192,0,0,0,0,26,12,75,0.0,2,0,0.0,0,0.0,0,0,3,0,3,3,0,5,15,0,0.0,5,31,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,6
108,25-26-prem-brentford-vs-leeds-united,9,0,0,0,0.0,0.00078518,0,0,0,1,10,3,43,1.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,2
706,25-26-prem-brentford-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
352,25-26-prem-brentford-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,,,,,,,0
516,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,2,1,3,0.96,0.0378768,2,2,0,7,52,23,79,2.0,2,0,0.0,0,0.0,0,0,4,0,0,0,1,5,3,5,71,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,1.3611,2,0,2,0,0,0,,,,,,,6
521,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,1,2,2,0.13,0.868297,1,0,1,2,54,35,88,2.0,5,0,0.0,2,67,2,0,6,1,3,0,2,4,6,2,29,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3686,2,0,90,0,0,0,,,,,,,12
693,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,3,0.15,0.0121482,1,3,0,3,57,21,72,0.0,2,0,0.0,0,0.0,3,2,8,0,1,0,2,9,6,9,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,75,0.0544,4,0,90,0,0,0,,,,,,,16
505,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.07,0.00601857,0,0,1,1,46,25,81,0.0,4,0,0.0,2,40,1,3,2,2,6,3,0,5,1,1,100,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,12
717,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.117978,0,2,0,1,64,31,74,1.0,5,1,100,1,100,3,2,4,0,0,0,1,9,3,9,82,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,90,3,0,0,,,,,,,12
506,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.00865708,0,0,0,1,49,35,85,0.0,5,0,0.0,4,57,2,1,5,0,4,0,0,3,3,2,50,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,7
508,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.09,0.138481,1,1,0,3,67,22,88,2.0,4,2,100,0,0.0,0,3,4,1,2,1,2,6,8,6,43,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.1997,1,0,90,0,0,0,,,,,,,7
716,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.139373,0,0,0,0,50,33,92,2.0,1,2,100,1,100,0,0,4,0,1,0,1,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
526,25-26-prem-nottingham-forest-vs-tottenham-hotspur,84,0,0,2,0.21,0.351099,0,0,0,5,43,13,62,1.0,2,1,100,1,100,0,1,1,0,3,1,0,7,8,4,44,3,50,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,,,,,,,6
726,25-26-prem-nottingham-forest-vs-tottenham-hotspur,79,0,0,0,0.0,0.126129,0,3,0,2,35,16,84,1.0,1,1,100,1,100,2,1,2,0,1,1,1,5,8,5,42,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,43,100,0.0,2,0,0,3,0,0,,,,,,,6
673,25-26-prem-nottingham-forest-vs-tottenham-hotspur,31,0,0,0,0.0,0.00173069,0,0,0,0,28,14,74,0.0,2,0,0.0,1,50,2,0,4,0,2,2,0,5,2,4,67,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,3,0,0,,,,,,,10
582,25-26-prem-nottingham-forest-vs-tottenham-hotspur,79,0,0,1,0.05,0.249078,0,2,0,5,59,21,75,1.0,2,1,11,0,0.0,3,0,5,0,0,0,0,5,7,5,45,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,3,0,0,3,0,0,,,,,,,8
571,25-26-prem-nottingham-forest-vs-tottenham-hotspur,31,0,0,0,0.0,0.00192346,0,0,0,0,27,10,83,0.0,2,0,0.0,0,0.0,2,1,2,0,3,0,0,3,0,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,3,0,0,,,,,,,7
517,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0185949,0,0,0,0,84,49,78,1.0,7,0,0.0,3,43,1,0,6,0,1,1,2,3,9,2,18,1,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,8
584,25-26-prem-nottingham-forest-vs-tottenham-hotspur,10,0,0,0,0.0,0.00044333,0,0,0,0,9,4,80,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,3,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,2
597,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,2,0.09,0.00158373,0,0,0,2,16,2,29,0.0,1,0,0.0,0,0.0,2,0,2,0,1,0,0,5,3,4,100,1,25,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,,,,,,,5
585,25-26-prem-nottingham-forest-vs-tottenham-hotspur,58,0,0,0,0.0,0.0183398,0,0,0,0,46,29,88,1.0,4,0,0.0,1,100,0,2,2,2,2,2,0,4,4,3,100,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0,3,0,0,,,,,,,11
573,25-26-prem-nottingham-forest-vs-tottenham-hotspur,58,0,0,1,0.11,0.0121514,0,2,0,2,45,16,76,0.0,3,0,0.0,2,100,1,0,4,0,0,0,0,6,3,5,63,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,0,3,0,0,,,,,,,1
515,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,3,0.73,0.0274754,1,0,1,2,48,29,91,0.0,5,0,0.0,0,0.0,0,0,1,0,0,0,1,2,7,2,29,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0274,1,0,90,0,0,0,,,,,,,2
586,25-26-prem-nottingham-forest-vs-tottenham-hotspur,31,0,0,0,0.0,0.00802033,0,0,0,0,24,17,81,0.0,4,0,0.0,2,67,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,2
569,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.00518885,0,0,0,0,64,42,86,0.0,7,0,0.0,1,14,1,3,3,0,2,2,1,5,4,3,43,2,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,,,,,,,7
580,25-26-prem-nottingham-forest-vs-tottenham-hotspur,10,0,0,0,0.0,0.00096062,0,0,0,0,3,2,67,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
568,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0381059,0,0,0,0,80,36,72,0.0,7,0,0.0,4,44,2,1,3,0,2,0,1,4,4,2,33,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,,,,,,,6
575,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.03,0.00303605,0,0,0,0,60,49,91,0.0,4,0,0.0,3,60,1,1,2,0,0,0,2,2,3,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,2
565,25-26-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.00003382,0,0,0,0,39,21,68,0.0,3,0,0.0,3,25,0,0,6,0,2,0,0,1,0,0,0.0,1,100,0,0,3,3,2.01,-0.99,0,21,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
591,25-26-prem-nottingham-forest-vs-tottenham-hotspur,58,0,0,1,0.05,0.0135958,1,0,0,1,28,20,87,0.0,2,0,0.0,2,50,0,0,2,0,2,2,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5179,0,0,0,3,0,0,,,,,,,4
699,25-26-prem-nottingham-forest-vs-tottenham-hotspur,5,0,0,0,0.0,0.00454927,0,0,0,0,11,8,100,0.0,0,0,0.0,0,0.0,0,2,1,0,0,0,1,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,,,,,,,3
669,25-26-prem-nottingham-forest-vs-tottenham-hotspur,1,0,0,0,0.0,0.00013346,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,2,90,0,0,0,,,,,,,2
661,25-26-prem-liverpool-vs-brighton-hove-albion,77,2,0,7,0.8,0.0276714,2,4,0,12,49,24,80,0.0,1,0,0.0,0,0.0,1,0,4,0,1,1,0,7,2,6,75,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,1.1055,1,0,0,0,0,0,,,,,,,6
382,25-26-prem-liverpool-vs-brighton-hove-albion,77,0,0,1,0.05,0.137558,0,2,0,8,64,36,86,3.0,2,0,0.0,3,60,4,2,9,0,1,0,0,9,3,8,73,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,4,0,0,0,0,0,,,,,,,16
381,25-26-prem-liverpool-vs-brighton-hove-albion,64,0,1,3,0.67,0.517635,1,1,1,8,45,27,84,5.0,1,1,100,2,67,1,0,5,0,0,0,0,4,2,3,60,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0454,1,0,90,0,0,0,,,,,,,6
366,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,0,0.0,0.0125084,0,0,0,0,47,27,71,0.0,5,0,0.0,6,35,0,0,9,0,3,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.62,0.62,1,28,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
374,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,0,0.0,0.00938347,0,1,0,0,70,42,89,0.0,6,0,0.0,4,67,2,2,6,2,7,3,0,10,2,8,89,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.0,5,0,90,0,0,0,,,,,,,16
390,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,2,0.11,0.0218225,1,2,0,1,65,43,91,2.0,5,0,0.0,0,0.0,1,1,4,1,4,1,0,8,4,6,60,2,100,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0643,2,0,90,0,0,0,,,,,,,12
388,25-26-prem-liverpool-vs-brighton-hove-albion,90,0,0,1,0.03,0.0196933,0,4,0,1,98,72,94,0.0,6,0,0.0,3,60,1,1,3,1,2,2,1,8,4,8,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,50,0.0,2,0,90,0,0,0,,,,,,,9
