match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,47.0,92.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,6.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,78,25.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,19.0,8.0,62.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,60,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,61.0,55.0,95.0,1.0,5.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,23,90.0,0.0,0.0,2.0,0.15,0.18,0.37,1.0,1.0,1.0,7.0,37.0,16.0,84.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,592,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,78.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,17,86.0,0.0,0.0,4.0,0.48,0.06,0.11,1.0,0.0,2.0,9.0,41.0,17.0,85.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,70,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,62.0,31.0,79.0,1.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,77,25.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,21.0,12.0,86.0,1.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,633,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,17.0,10.0,83.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,597,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,72.0,53.0,93.0,1.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,3.0,4.0,100.0,1.0,25.0,3.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,24,86.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,49.0,22.0,79.0,0.0,2.0,0.0,,2.0,67.0,1.0,100.0,1.0,3.0,2.0,0.0,6.0,3.0,3.0,5.0,6.0,1.0,20.0,4.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,20,90.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.0,0.0,1.0,66.0,38.0,76.0,0.0,10.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,8.0,4.0,36.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,90.0,0.0,5.0,0.0,,1.0,20.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,71,65.0,0.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,85.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,62,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,15,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,48.0,30.0,71.0,0.0,6.0,0.0,,8.0,42.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,0.0,2.0,1.52,0.48,0.0,0.0,8.0,30.0,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,186,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,25,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,14.0,9.0,82.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,12,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,5.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,80.0,0.0,7.0,0.0,,8.0,53.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.99,0.99,2.0,2.0,8.0,28.0,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,57,83.0,1.0,0.0,2.0,0.09,0.03,0.3,1.0,1.0,0.0,1.0,68.0,40.0,75.0,0.0,10.0,0.0,0.0,4.0,80.0,1.0,100.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,48,61.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,39.0,22.0,81.0,2.0,8.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,4.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,54,90.0,0.0,0.0,1.0,0.08,0.71,0.0,0.0,5.0,0.0,2.0,46.0,22.0,79.0,3.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,70.0,0.0,0.0,1.0,0.0,71.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,247,76.0,0.0,0.0,2.0,0.08,0.19,0.07,1.0,1.0,0.0,2.0,35.0,18.0,78.0,3.0,5.0,1.0,50.0,2.0,40.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,45,71.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,46.0,21.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,255,90.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,2.0,70.0,36.0,90.0,1.0,5.0,3.0,43.0,1.0,50.0,1.0,17.0,6.0,1.0,6.0,1.0,4.0,4.0,2.0,7.0,5.0,7.0,58.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,241,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,73.0,62.0,95.0,1.0,8.0,1.0,100.0,7.0,88.0,1.0,100.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,252,90.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,1.0,0.0,6.0,40.0,14.0,67.0,3.0,3.0,0.0,0.0,0.0,,5.0,100.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,13.0,12.0,7.0,58.0,6.0,46.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,65.0,53.0,96.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,0.0,5.0,2.0,1.0,50.0,4.0,80.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,248,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,24.0,92.0,0.0,3.0,0.0,,6.0,75.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.24,0.24,2.0,0.0,6.0,24.0,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,259,67.0,0.0,0.0,3.0,0.46,0.01,0.92,2.0,0.0,1.0,3.0,32.0,18.0,90.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,42,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,87.0,64.0,90.0,0.0,10.0,0.0,,2.0,40.0,1.0,33.0,3.0,1.0,6.0,0.0,3.0,2.0,1.0,6.0,10.0,5.0,38.0,1.0,33.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,32,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,52.0,31.0,97.0,1.0,1.0,1.0,33.0,3.0,75.0,1.0,100.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,6.0,2.0,25.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,233,29.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,23.0,18.0,90.0,1.0,4.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,50.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,53,30.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,14.0,8.0,80.0,2.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,725,19.0,0.0,0.0,3.0,0.5,0.0,0.78,1.0,0.0,2.0,5.0,10.0,3.0,60.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,191,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,1.0,66.0,44.0,80.0,0.0,13.0,0.0,,2.0,20.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,58,71.0,0.0,0.0,2.0,0.21,0.01,0.16,1.0,0.0,2.0,2.0,19.0,7.0,100.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,762,60.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,21.0,13.0,81.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,52,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,57.0,47.0,98.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,622,75.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,32.0,94.0,0.0,2.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,579,57.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,31.0,16.0,94.0,1.0,0.0,0.0,,0.0,,1.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,29.0,1.0,50.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,249,90.0,0.0,0.0,2.0,0.14,0.04,0.0,0.0,0.0,0.0,4.0,57.0,35.0,88.0,0.0,5.0,1.0,50.0,3.0,100.0,1.0,25.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,42.0,0.0,0.0,1.0,4.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,36,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,100.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,244,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,82.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,257,67.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,36.0,18.0,86.0,0.0,5.0,1.0,33.0,3.0,75.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,19,33.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,100.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,772,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12.0,11.0,100.0,0.0,1.0,1.0,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,239,23.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,3.0,0.0,2.0,17.0,2.0,100.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,43.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,254,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4506565,106,72.0,2.0,0.0,4.0,1.21,0.0,1.58,3.0,0.0,1.0,5.0,24.0,3.0,27.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,25.0,5.0,71.0,0.0,1.0,0.0,,,,,,,,,
