player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
18,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,61,47,0,1,0,0,2,0,6,1,4,2,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,50,100,0,100,0,90,2,0,0
78,24-25-prem-arsenal-vs-afc-bournemouth,25,0,1,0,0.0,0.06,0.0,0,0,0,1,19,8,1,0,0,0,0,0,3,0,0,0,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,62,0,0,0,100,0,0,65,90,0,0,0
60,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0.0,0,0,0,0,61,55,1,5,0,1,0,1,4,0,0,0,3,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,50,0,0,0,0,0,90,1,0,0
23,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,2,0.15,0.18,0.37,1,1,1,7,37,16,1,1,0,0,1,0,3,0,0,0,0,4,4,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,0,57,0,50,100,0,90,2,0,0
592,24-25-prem-arsenal-vs-afc-bournemouth,65,0,0,0,0.0,0.0,0.0,0,0,0,0,28,14,0,4,0,0,0,2,2,0,2,1,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,33,0,0,0,0,65,1,0,0
17,24-25-prem-arsenal-vs-afc-bournemouth,86,0,0,4,0.48,0.06,0.11,1,0,2,9,41,17,1,0,0,0,0,1,4,0,0,0,1,4,4,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,50,0,0,0,0,86,2,0,0
70,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.13,0.0,0,0,0,1,62,31,1,3,2,0,0,2,3,0,0,0,0,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,79,40,0,50,0,0,0,0,90,1,0,0
77,24-25-prem-arsenal-vs-afc-bournemouth,25,0,0,0,0.0,0.12,0.0,0,1,0,1,21,12,1,0,1,0,1,0,1,1,0,0,1,3,4,2,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,86,100,0,33,100,100,100,65,90,0,0,0
633,24-25-prem-arsenal-vs-afc-bournemouth,16,0,0,0,0.0,0.01,0.0,0,1,0,0,17,10,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,33,0,50,0,74,90,1,0,0
597,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.03,0.0,0,0,0,0,72,53,1,2,0,1,0,0,3,1,2,1,0,5,3,4,1,3,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,100,25,0,0,0,90,2,0,0
24,24-25-prem-arsenal-vs-afc-bournemouth,86,0,0,0,0.0,0.01,0.0,0,0,0,1,49,22,0,2,0,2,1,3,2,0,6,3,3,5,6,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,67,20,67,0,100,0,86,2,0,0
20,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.14,0.0,0,2,0,1,66,38,0,10,0,0,1,1,3,0,0,0,3,4,8,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,36,0,67,100,0,90,2,0,0
8,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,38,0,5,0,1,1,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,20,100,0,0,100,0,90,2,0,0
71,24-25-prem-arsenal-vs-afc-bournemouth,65,0,0,2,0.13,0.0,0.0,0,0,0,0,28,17,0,2,0,0,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,65,1,0,0
62,24-25-prem-arsenal-vs-afc-bournemouth,16,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,90,0,0,0
15,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,48,30,0,6,0,8,0,0,8,0,0,0,0,1,0,1,0,1,0,0,2,1.52,-0.48,0,30,8,0,0,0,71,0,42,100,0,0,0,0,90,2,0,0
186,24-25-prem-arsenal-vs-afc-bournemouth,4,0,0,0,0.0,0.01,0.0,0,0,0,2,6,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,0,0,86,90,0,0,0
25,24-25-prem-arsenal-vs-afc-bournemouth,4,0,0,0,0.0,0.01,0.0,0,1,0,0,14,9,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,100,0,100,0,86,90,0,0,0
69,24-25-prem-arsenal-vs-afc-bournemouth,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,87,90,0,0,0
12,24-25-prem-arsenal-vs-afc-bournemouth,4,0,0,0,0.0,0.01,0.0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,100,0,0,86,90,0,0,0
47,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,28,0,7,0,8,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0.99,0.99,2,28,8,0,2,0,80,0,53,0,0,0,0,0,99,0,0,0
57,24-25-prem-aston-villa-vs-fulham,83,1,0,2,0.09,0.03,0.3,1,1,0,1,68,40,0,10,0,4,1,1,5,1,2,0,0,5,2,5,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,80,71,0,100,100,0,83,0,0,0
48,24-25-prem-aston-villa-vs-fulham,61,0,1,0,0.0,0.08,0.0,0,1,0,0,39,22,2,8,1,2,0,0,2,0,1,1,1,6,2,5,1,4,0,0,0,0.0,0.0,0,0,0,0,0,0,81,25,50,83,50,100,0,0,61,0,0,0
54,24-25-prem-aston-villa-vs-fulham,90,0,0,1,0.08,0.71,0.0,0,5,0,2,46,22,3,3,0,1,0,0,5,0,0,0,0,7,3,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,50,70,0,71,0,0,99,0,0,0
247,24-25-prem-aston-villa-vs-fulham,76,0,0,2,0.08,0.19,0.07,1,1,0,2,35,18,3,5,1,2,2,2,2,0,0,0,0,5,0,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,78,50,40,100,100,100,100,0,76,1,0,0
45,24-25-prem-aston-villa-vs-fulham,71,0,0,1,0.04,0.0,0.0,0,1,0,1,46,21,0,1,0,0,2,0,7,0,2,0,0,4,4,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,57,0,33,100,0,71,0,0,0
255,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.26,0.0,0,1,0,2,70,36,1,5,3,1,1,1,6,1,4,4,2,7,5,7,0,0,1,0,0,0.0,0.0,0,0,0,0,0,6,90,43,50,58,0,33,17,0,99,1,0,0
241,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.07,0.0,0,1,0,1,73,62,1,8,1,7,1,0,1,0,3,2,1,3,3,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,95,100,88,50,0,100,100,0,99,1,0,0
252,24-25-prem-aston-villa-vs-fulham,90,0,0,1,0.02,0.06,0.0,0,1,0,6,40,14,3,3,0,0,5,1,4,0,0,0,1,13,12,7,6,1,2,0,0,0.0,0.0,0,0,0,0,0,5,67,0,0,58,46,50,100,0,99,1,0,0
44,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,1,0,0,65,53,0,2,0,1,0,0,3,1,6,2,0,5,2,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,50,50,80,100,0,0,99,0,0,0
248,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,37,24,0,3,0,6,0,0,9,0,1,0,0,0,0,0,0,0,0,2,1,1.24,0.24,2,24,6,0,0,0,92,0,75,0,0,0,0,0,99,1,0,0
259,24-25-prem-aston-villa-vs-fulham,67,0,0,3,0.46,0.01,0.92,2,0,1,3,32,18,0,2,0,1,1,0,6,0,2,1,0,3,0,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,100,0,0,100,0,67,1,0,0
42,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,0,87,64,0,10,0,2,1,1,6,0,3,2,1,6,10,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,40,38,33,0,33,0,99,0,0,0
32,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,0,52,31,1,1,1,3,1,0,3,1,2,1,0,2,6,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,97,33,75,25,0,0,100,0,99,0,0,0
233,24-25-prem-aston-villa-vs-fulham,29,0,0,0,0.0,0.1,0.0,0,0,0,1,23,18,1,4,0,1,0,0,2,0,1,1,2,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,50,50,100,0,0,60,99,0,0,0
53,24-25-prem-aston-villa-vs-fulham,30,0,0,1,0.04,0.02,0.0,0,0,0,1,14,8,2,2,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,0,0,61,99,0,0,0
725,24-25-prem-aston-villa-vs-fulham,19,0,0,3,0.5,0.0,0.78,1,0,2,5,10,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,50,0,100,0,0,71,99,0,0,0
191,24-25-prem-aston-villa-vs-fulham,90,0,0,1,0.06,0.01,0.0,0,0,0,1,66,44,0,13,0,2,0,0,3,1,5,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,20,100,50,0,0,0,99,1,0,0
58,24-25-prem-aston-villa-vs-fulham,71,0,0,2,0.21,0.01,0.16,1,0,2,2,19,7,1,1,0,0,0,1,0,0,1,1,0,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,50,0,0,0,71,0,0,0
762,24-25-prem-aston-villa-vs-fulham,60,0,0,0,0.0,0.11,0.0,0,0,0,2,21,13,1,1,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,81,100,0,33,0,0,0,0,60,0,0,0
52,24-25-prem-aston-villa-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,1,57,47,0,3,0,1,0,0,1,0,5,3,0,0,7,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,98,0,50,0,0,0,0,0,99,0,0,0
622,24-25-prem-aston-villa-vs-fulham,75,0,0,0,0.0,0.01,0.0,0,0,0,0,36,32,0,2,0,2,0,0,2,0,1,1,0,2,2,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,94,0,67,0,100,0,0,0,75,1,0,0
579,24-25-prem-aston-villa-vs-fulham,57,0,0,0,0.0,0.08,0.0,0,0,0,3,31,16,1,0,0,0,1,1,5,0,0,0,1,3,6,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,29,50,0,50,0,57,1,0,0
249,24-25-prem-aston-villa-vs-fulham,90,0,0,2,0.14,0.04,0.0,0,0,0,4,57,35,0,5,1,3,1,1,4,0,0,0,2,5,8,5,0,1,4,0,0,0.0,0.0,0,0,0,0,0,4,88,50,100,42,0,0,25,0,99,1,0,0
36,24-25-prem-aston-villa-vs-fulham,19,0,0,0,0.0,0.0,0.0,0,0,0,0,13,8,0,0,0,1,1,0,2,0,3,2,1,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,33,50,0,100,71,99,0,0,0
244,24-25-prem-aston-villa-vs-fulham,23,0,0,0,0.0,0.0,0.0,0,0,0,0,15,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,67,99,0,0,0
257,24-25-prem-aston-villa-vs-fulham,67,0,0,0,0.0,0.04,0.0,0,0,0,0,36,18,0,5,1,3,0,1,4,0,1,1,2,1,5,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,86,33,75,17,0,0,0,0,67,1,0,0
19,24-25-prem-aston-villa-vs-fulham,33,0,0,1,0.03,0.0,0.0,0,0,0,0,16,10,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,57,99,0,0,0
772,24-25-prem-aston-villa-vs-fulham,14,0,0,0,0.0,0.01,0.0,0,0,0,0,12,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,100,0,0,0,0,76,99,0,0,0
239,24-25-prem-aston-villa-vs-fulham,23,0,0,1,0.06,0.1,0.0,0,3,0,2,17,2,1,0,1,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,43,0,60,0,67,99,0,0,0
29,24-25-prem-aston-villa-vs-fulham,7,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,33,0,0,0,83,99,0,0,0
254,24-25-prem-aston-villa-vs-fulham,8,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,0,0,0
106,24-25-prem-brentford-vs-manchester-united,72,2,0,4,1.21,0.0,1.58,3,0,1,5,24,3,0,2,0,0,0,0,2,0,0,0,0,6,5,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,27,0,0,25,71,0,0,0,72,1,0,0
372,24-25-prem-brentford-vs-manchester-united,90,1,1,2,0.15,0.39,0.53,1,0,0,6,55,32,5,2,1,1,0,0,5,0,1,0,1,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,50,100,29,0,0,0,0,95,4,0,0
757,24-25-prem-brentford-vs-manchester-united,81,0,1,0,0.0,0.29,0.0,0,5,0,3,68,29,2,2,0,1,1,2,7,0,3,1,0,9,5,8,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,97,0,100,62,100,63,50,0,81,1,0,0
364,24-25-prem-brentford-vs-manchester-united,45,1,0,3,0.1,0.07,0.02,1,2,0,4,34,15,1,0,0,0,2,0,6,0,0,0,0,5,3,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,63,0,40,100,46,95,2,0,0
110,24-25-prem-brentford-vs-manchester-united,90,1,0,4,1.2,0.01,1.34,2,0,1,7,29,9,0,1,0,0,1,0,4,1,0,0,1,3,4,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,56,0,0,33,100,0,100,0,95,3,0,0
382,24-25-prem-brentford-vs-manchester-united,57,1,0,3,0.83,0.05,0.43,2,0,0,2,34,19,0,3,0,0,2,1,4,0,1,0,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,50,100,0,100,0,57,2,0,0
652,24-25-prem-brentford-vs-manchester-united,90,0,1,1,0.05,0.02,0.15,1,1,0,1,72,50,1,3,0,3,3,1,6,1,0,0,3,7,7,7,0,2,3,0,0,0.0,0.0,0,0,0,0,0,4,94,0,100,50,0,100,75,0,95,4,0,0
89,24-25-prem-brentford-vs-manchester-united,81,0,0,0,0.0,0.29,0.0,0,2,0,2,59,26,2,5,1,0,2,1,3,0,0,0,0,7,3,7,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,76,13,0,70,0,67,50,0,81,1,0,0
99,24-25-prem-brentford-vs-manchester-united,90,0,0,2,0.06,0.12,0.0,0,2,0,5,62,29,1,3,0,1,0,0,4,0,2,0,0,6,4,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,50,50,100,50,0,0,95,3,0,0
101,24-25-prem-brentford-vs-manchester-united,90,0,1,1,0.23,0.28,0.32,1,0,1,1,67,36,1,8,1,2,0,2,4,1,1,0,1,6,4,4,2,2,2,0,0,0.0,0.0,0,0,0,0,0,2,71,100,40,50,100,0,0,0,95,3,0,0
370,24-25-prem-brentford-vs-manchester-united,33,0,1,2,0.07,0.1,0.0,0,0,0,2,34,19,4,4,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,50,33,0,0,0,0,57,95,2,0,0
367,24-25-prem-brentford-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,59,24,0,3,0,4,0,0,6,0,5,0,0,0,0,0,0,0,0,3,4,3.25,0.25,2,24,4,0,2,0,55,0,18,0,0,0,0,0,95,4,0,0
111,24-25-prem-brentford-vs-manchester-united,68,0,0,0,0.0,0.23,0.0,0,0,0,0,47,35,1,5,1,3,1,0,3,1,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,33,75,67,0,0,50,0,68,1,0,0
670,24-25-prem-brentford-vs-manchester-united,90,0,0,1,0.02,0.01,0.0,0,1,0,2,79,39,0,3,0,0,1,1,7,1,2,0,2,4,9,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,44,0,33,50,0,95,4,0,0
572,24-25-prem-brentford-vs-manchester-united,45,0,0,0,0.0,0.02,0.0,0,1,0,0,36,25,1,0,0,0,1,1,4,0,3,1,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,0,100,100,46,95,2,0,0
98,24-25-prem-brentford-vs-manchester-united,81,0,0,0,0.0,0.01,0.0,0,0,0,0,44,26,1,9,0,2,0,0,4,0,0,0,1,1,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,40,25,0,0,0,0,81,1,0,0
338,24-25-prem-brentford-vs-manchester-united,90,0,0,1,0.1,0.0,0.0,0,0,0,1,54,44,1,1,0,4,0,1,6,2,1,1,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,80,67,50,0,0,0,95,3,0,0
378,24-25-prem-brentford-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,0,0,1,59,35,0,2,0,1,1,0,2,0,5,3,1,4,7,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,50,30,100,0,33,0,95,4,0,0
377,24-25-prem-brentford-vs-manchester-united,55,0,0,0,0.0,0.01,0.0,0,0,0,1,31,21,0,3,0,0,0,0,4,0,1,1,1,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,50,50,0,0,35,95,2,0,0
88,24-25-prem-brentford-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,1,58,37,0,6,0,1,1,0,1,2,5,3,2,6,3,4,2,3,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,25,67,67,0,100,0,95,3,0,0
92,24-25-prem-brentford-vs-manchester-united,18,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,72,95,2,0,0
376,24-25-prem-brentford-vs-manchester-united,14,0,0,0,0.0,0.0,0.0,0,0,0,0,12,9,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,76,95,0,0,0
95,24-25-prem-brentford-vs-manchester-united,22,0,0,0,0.0,0.26,0.0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,68,95,2,0,0
776,24-25-prem-brentford-vs-manchester-united,90,0,0,2,0.34,0.0,0.0,0,1,0,4,19,9,0,0,0,0,0,0,1,0,0,0,0,2,7,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,33,0,50,0,0,95,4,0,0
593,24-25-prem-brentford-vs-manchester-united,35,0,0,0,0.0,0.0,0.0,0,0,0,0,24,16,0,2,0,0,0,0,2,0,4,3,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,0,35,2,0,0
766,24-25-prem-brentford-vs-manchester-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,29,13,0,1,0,0,0,0,0,0,2,1,0,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,33,33,0,0,0,46,2,0,0
777,24-25-prem-brentford-vs-manchester-united,76,0,0,0,0.0,0.0,0.0,0,0,0,0,67,46,0,2,0,1,1,0,6,0,7,4,0,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,20,100,40,0,100,0,76,4,0,0
387,24-25-prem-brentford-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,30,19,0,1,0,1,1,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,33,100,0,0,100,0,46,2,0,0
91,24-25-prem-brentford-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,33,0,10,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,3,1.13,-1.87,0,33,5,0,0,0,77,0,33,0,0,0,0,0,95,3,0,0
86,24-25-prem-brentford-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,81,95,2,0,0
107,24-25-prem-brentford-vs-manchester-united,9,0,0,0,0.0,0.01,0.0,0,1,0,1,9,3,0,0,0,0,0,0,1,0,0,0,0,4,1,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,100,67,100,0,81,95,2,0,0
634,24-25-prem-brentford-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,100,0,0,67,81,95,2,0,0
149,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,54,0,1,0,0.0,0.01,0.0,0,2,0,0,37,13,1,2,0,0,3,2,3,0,1,1,1,8,5,6,2,0,3,0,0,0.0,0.0,0,0,0,0,0,4,65,0,0,60,67,100,75,0,54,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,15,0,8,0,6,0,0,11,0,2,0,0,0,0,0,0,0,0,4,1,1.66,0.66,0,15,6,0,1,0,41,0,21,0,0,0,0,0,97,1,0,0
