id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
24,i,0.0,0.0,6.1,72,5,0,0,-4,4,2.1,130,50,27,0,3.0,135,37,0,112,0.0,741,246,0.0,4.4,0,145951,21,980067,615,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,290,106,55.3,298,87,29.0,316,105,21.3,328,110,,,,23,
25,a,100.0,100.0,4.8,300,34,0,0,-2,2,0.9,213,83,17,0,2.1,252,82,0,66,0.3,368,111,0.1,3.5,0,91176,181,309301,346,0.3,0.8,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,421,149,26.5,346,113,23.0,332,111,7.2,404,134,,,,23,
73,a,100.0,100.0,4.1,603,40,0,0,-4,4,0.8,227,32,7,0,3.5,86,10,0,30,0.0,527,64,0.0,1.7,0,87242,114,246468,295,0.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,349,32,0.0,590,52,0.0,559,40,7.8,399,32,,,,23,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,216,64,11,0,1.4,364,169,0,29,0.3,370,183,0.0,1.6,0,48634,97,155854,185,0.3,0.8,0.88,0.14,1.02,1.9,0.37,0.06,0.43,0.81,35.4,400,181,45.6,306,180,79.0,228,129,15.8,356,174,,3.0,,23,
578,a,100.0,100.0,5.8,88,8,0,0,-2,2,1.2,189,76,33,7,2.8,148,42,1,123,1.5,213,62,0.3,5.7,1,218484,1932,387539,491,1.5,2.0,0.67,0.56,1.23,8.06,0.08,0.07,0.15,0.97,233.0,197,76,84.4,247,67,142.0,150,22,45.9,213,67,,,,23,
597,s,0.0,75.0,4.5,422,260,0,0,0,0,0.2,365,120,10,-2,1.1,398,191,0,85,0.8,283,139,0.2,2.2,0,33658,260,19684,1269,0.0,1.0,0.0,0.19,0.19,4.6,0.0,0.04,0.04,0.9,60.2,366,170,65.1,277,170,12.0,368,196,13.6,364,176,,,,23,
633,a,100.0,100.0,6.0,76,49,0,0,0,0,0.1,480,176,38,0,2.5,195,88,2,162,2.7,113,51,0.4,6.3,0,24699,62,21747,233,2.7,3.2,2.24,0.7,2.94,7.12,0.27,0.08,0.35,0.85,202.2,224,96,133.0,188,122,225.0,93,61,55.9,174,95,,,,23,
638,a,,,4.5,421,259,0,0,0,0,0.0,652,271,0,0,0.0,677,275,0,0,0.0,624,241,0.0,0.0,0,2233,30,1831,12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,271,0.0,667,274,0.0,650,266,0.0,669,271,,,,23,
639,a,,,4.5,453,18,0,0,0,0,0.0,527,67,0,0,0.0,699,77,0,0,0.0,648,75,0.0,0.0,0,3638,29,3786,42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,77,0.0,688,71,0.0,674,65,0.0,691,77,,,,23,
657,a,,,4.0,685,214,0,0,0,0,0.1,489,174,0,0,0.0,601,218,0,0,0.0,511,186,0.0,0.0,0,10920,98,8094,79,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,219,0.0,575,217,0.0,542,209,0.0,592,219,,,,23,
658,a,,,4.0,691,220,0,0,0,0,0.1,522,187,0,0,0.0,606,223,0,0,0.0,517,192,0.0,0.0,0,6792,44,5460,42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,224,0.0,580,222,0.0,548,215,0.0,597,224,,,,23,
659,a,,,4.5,464,292,0,0,0,0,0.0,648,269,0,0,0.0,707,299,0,0,0.0,657,268,0.0,0.0,0,2536,20,1970,23,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,295,0.0,697,297,0.0,683,291,0.0,700,294,,,,23,
662,a,,,4.0,657,188,0,0,0,0,0.0,545,192,0,0,0.0,581,200,0,0,0.0,487,164,0.0,0.0,0,4154,43,3186,45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,201,0.0,554,198,0.0,519,188,0.0,572,201,,,,23,
665,a,,,4.5,392,66,0,0,0,0,0.2,361,58,0,0,0.0,659,59,0,0,0.0,605,52,0.0,0.0,0,51182,273,36961,354,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,54,0.0,647,55,0.0,630,54,0.0,651,54,,,,23,
735,a,,,1.5,740,4,0,0,0,0,1.9,642,8,9,9,0.0,531,19,0,0,9.0,8,6,6.0,6.0,0,78,78,124,124,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,19,0.0,497,19,0.0,457,19,0.0,521,19,,,,23,
756,a,,,4.0,696,64,0,0,0,0,0.0,756,77,0,0,0.0,611,70,0,0,0.0,522,62,0.0,0.0,0,35,35,2,2,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,70,0.0,585,50,0.0,553,37,0.0,602,70,,,,23,
28,a,100.0,100.0,6.2,62,37,0,0,-3,3,0.8,222,67,40,0,2.2,245,109,2,149,2.4,144,64,0.4,6.5,0,159742,622,441550,470,2.4,2.4,1.26,2.73,3.99,10.61,0.12,0.27,0.39,1.04,127.6,291,130,205.6,127,88,232.0,90,58,56.3,171,94,3.0,4.0,,23,
29,d,50.0,0.0,5.2,158,93,0,0,-3,3,0.3,327,102,40,0,2.5,193,86,5,150,2.2,155,69,0.4,7.7,1,25929,6,88211,220,1.1,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,222,94,115.5,209,130,185.0,120,80,50.3,199,104,,,,23,
30,u,0.0,0.0,4.9,280,182,0,0,-1,1,0.0,630,263,0,0,0.0,728,311,0,0,0.0,702,297,0.0,0.0,0,872,0,5275,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,309,0.0,723,310,0.0,715,307,0.0,726,309,,,,23,
31,a,,,5.1,178,108,0,0,-4,4,0.1,477,174,10,0,0.9,488,231,0,36,0.4,355,173,0.1,2.0,0,6777,61,15433,48,0.4,0.4,0.63,0.02,0.65,2.0,0.8,0.03,0.83,2.54,16.4,437,203,22.4,361,196,15.0,358,191,5.1,430,204,,3.0,,23,
32,a,100.0,100.0,4.4,490,90,0,0,-1,1,1.3,181,72,36,0,2.4,200,58,1,123,2.6,117,36,0.6,8.2,0,189823,2215,365597,667,2.6,2.6,0.22,0.95,1.17,16.32,0.02,0.07,0.09,1.26,218.6,208,82,98.0,227,59,94.0,204,49,41.1,232,74,,,,23,
33,u,0.0,0.0,4.5,364,231,0,0,0,0,0.2,360,117,0,0,0.0,644,252,0,0,0.0,589,218,0.0,0.0,0,18187,0,92371,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,248,0.0,632,251,0.0,615,243,0.0,636,248,,,,23,
34,u,0.0,0.0,6.5,43,23,0,0,0,0,0.0,647,268,0,0,0.0,754,328,0,0,0.0,747,326,0.0,0.0,0,0,0,3381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,328,0.0,754,328,0.0,754,328,0.0,754,328,,,,23,
35,u,0.0,0.0,4.5,365,56,0,0,0,0,0.3,293,110,21,0,2.1,251,81,1,69,0.2,394,128,0.0,4.7,0,50956,0,89756,416,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,266,99,9.2,413,139,54.0,267,81,21.5,327,109,,,,23,
36,a,,,4.6,347,48,0,0,1,-1,6.9,51,16,60,0,2.7,156,47,6,266,2.6,118,37,0.6,13.0,2,1651022,5072,1206863,5097,2.6,2.6,0.68,2.89,3.57,22.18,0.04,0.16,0.2,1.22,367.2,101,37,439.3,41,7,100.0,198,45,90.8,82,12,2.0,2.0,,23,
37,u,0.0,0.0,5.0,220,137,0,0,0,0,0.0,740,321,0,0,0.0,736,317,0,0,0.0,715,307,0.0,0.0,0,0,0,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,315,0.0,733,316,0.0,728,313,0.0,734,315,,,,23,
38,a,100.0,100.0,5.8,89,25,0,0,-2,2,2.7,112,17,52,0,2.7,164,22,9,222,0.2,414,48,0.0,9.0,0,1369632,2347,1211485,4953,0.2,0.2,5.02,0.23,5.25,9.48,0.76,0.03,0.79,1.43,273.4,162,19,67.1,270,30,325.0,56,20,66.4,131,21,,,,23,
39,a,,,4.0,645,56,0,0,0,0,0.7,231,33,0,0,0.0,571,62,0,0,0.0,477,54,0.0,0.0,0,63177,42,61544,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,62,0.0,544,42,0.0,508,29,0.0,562,62,,,,23,
40,a,,,3.9,711,233,0,0,-1,1,0.6,247,94,0,0,0.0,537,178,0,0,0.0,433,134,0.0,0.0,0,53860,537,61542,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,178,0.0,504,175,0.0,464,160,0.0,527,178,,,,23,
41,u,0.0,0.0,5.4,138,82,0,0,-1,1,0.0,620,259,0,0,0.0,747,324,0,0,0.0,733,318,0.0,0.0,0,342,0,6707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,323,0.0,746,324,0.0,743,322,0.0,746,323,,,,23,
42,a,100.0,100.0,5.0,209,129,0,0,0,0,0.0,567,226,23,0,1.8,299,137,0,141,1.6,204,93,0.3,4.6,0,5724,110,4113,79,1.6,1.6,0.13,0.24,0.37,11.72,0.01,0.03,0.04,1.24,160.0,256,111,98.0,228,143,28.0,318,169,28.7,288,144,,,,23,
43,u,0.0,0.0,4.0,648,181,0,0,0,0,0.0,681,231,0,0,0.0,574,195,0,0,0.0,480,159,0.0,0.0,0,0,0,1627,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,196,0.0,547,193,0.0,511,182,0.0,565,196,,,,23,
44,a,100.0,100.0,4.4,491,91,0,0,-1,1,6.6,54,18,47,0,2.4,201,59,5,214,2.4,131,41,0.5,10.7,2,990318,2367,1549173,3138,2.4,2.4,0.59,0.4,0.99,23.84,0.03,0.02,0.05,1.25,306.6,137,51,79.5,256,70,79.0,224,60,46.5,211,65,,,,23,
45,a,100.0,100.0,4.5,385,68,0,0,-5,5,1.2,186,75,17,0,1.1,397,129,0,59,1.0,268,76,0.2,3.8,0,78779,333,322681,386,1.0,1.0,0.13,1.29,1.42,5.19,0.03,0.33,0.36,1.34,92.2,335,118,142.1,180,40,79.0,225,61,31.4,269,84,,,,23,
46,u,0.0,0.0,4.0,644,55,0,0,0,0,0.0,752,75,0,0,0.0,570,61,0,0,0.0,476,53,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,61,0.0,543,41,0.0,507,28,0.0,561,61,,,,23,
47,a,100.0,100.0,5.0,193,7,0,0,0,0,11.2,29,6,61,0,2.8,147,24,2,247,2.4,139,13,0.5,12.2,1,1161297,8383,1416792,4622,2.4,2.4,0.0,0.01,0.01,26.46,0.0,0.0,0.0,1.23,494.0,36,10,0.0,726,75,0.0,720,71,49.5,201,10,,,,23,
48,d,75.0,75.0,5.2,160,95,0,0,-3,3,0.6,235,71,42,0,2.3,224,96,1,186,0.6,313,155,0.1,8.1,0,93937,21,255713,365,0.4,0.4,1.87,1.95,3.82,17.64,0.13,0.14,0.27,1.27,135.6,282,124,330.2,67,52,151.0,139,90,61.6,148,86,,,,23,
49,a,100.0,100.0,4.4,484,86,0,0,-1,1,0.2,385,135,15,0,3.0,126,32,3,64,2.6,116,35,0.6,3.4,1,21315,424,15476,137,2.6,2.6,0.21,0.06,0.27,4.73,0.04,0.01,0.05,0.99,90.2,339,120,25.9,347,114,20.0,342,115,13.6,363,120,,,,23,
50,a,,,3.9,735,249,0,0,-1,1,0.8,226,86,4,0,1.0,410,136,0,12,0.0,447,141,0.0,1.0,0,255007,271,228580,498,0.0,0.0,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,420,148,6.7,418,144,0.0,479,167,2.9,445,153,,,,23,
51,a,100.0,100.0,4.5,363,14,0,0,0,0,0.1,426,63,1,0,1.0,444,40,0,3,0.0,588,74,0.0,0.2,0,10245,76,13881,88,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,434,38,0.0,631,68,0.0,614,62,1.8,466,38,,,,23,
52,i,0.0,0.0,4.2,596,152,0,0,-3,3,0.8,225,85,32,0,1.8,288,94,0,162,0.2,383,122,0.0,7.6,0,233235,11,309977,927,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,171,64,55.5,297,86,94.0,203,48,41.2,230,72,,,,23,
53,a,100.0,100.0,5.4,131,78,0,0,-1,1,0.2,345,112,30,0,2.1,258,114,0,141,1.6,207,96,0.3,5.6,0,48711,177,66305,122,1.6,1.6,1.01,1.49,2.5,12.12,0.1,0.15,0.25,1.24,116.6,297,135,141.2,181,119,137.0,156,97,39.8,236,120,,,,23,
54,a,100.0,100.0,5.6,98,62,0,0,6,-6,23.5,15,6,95,0,4.5,32,18,11,307,3.6,68,32,0.6,17.0,3,4485842,18442,2831852,27628,3.6,3.6,3.63,2.96,6.59,23.05,0.19,0.15,0.34,1.19,414.0,66,21,399.3,49,40,379.0,49,30,119.4,43,30,,,,23,
55,u,0.0,0.0,4.0,635,50,0,0,0,0,0.0,754,76,0,0,0.0,563,58,0,0,0.0,468,49,0.0,0.0,0,0,0,77,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,58,0.0,534,36,0.0,498,23,0.0,554,58,,,,23,
56,u,0.0,0.0,4.0,663,194,0,0,0,0,0.1,520,186,0,0,0.0,586,205,0,0,0.0,493,170,0.0,0.0,0,0,0,18673,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,206,0.0,559,203,0.0,525,194,0.0,577,206,,,,23,
57,a,,,5.5,108,66,0,0,0,0,1.0,204,62,63,0,2.9,138,59,6,396,3.0,94,41,0.5,11.5,0,257339,989,258695,813,3.0,3.0,2.07,3.9,5.97,23.89,0.1,0.19,0.29,1.16,431.2,61,18,652.4,8,7,136.0,158,98,122.0,37,25,1.0,,2.0,23,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,17.1,22,4,110,0,5.0,15,6,18,375,6.0,22,6,0.7,12.4,4,3404525,12426,5171594,19942,6.0,6.0,11.11,1.35,12.46,20.0,0.65,0.08,0.73,1.18,468.0,45,6,233.7,112,10,761.0,7,4,144.6,19,5,,,1.0,23,
233,d,50.0,0.0,4.8,316,204,0,0,-2,2,2.4,122,41,40,0,2.5,185,78,5,188,0.8,285,141,0.2,8.3,0,1438646,75,1447893,2222,0.4,0.0,1.85,0.23,2.08,17.53,0.16,0.02,0.18,1.53,218.4,209,85,83.2,251,154,180.0,122,81,48.3,206,105,,,,23,
598,a,,,4.0,664,195,0,0,0,0,0.3,324,121,3,0,0.8,493,168,0,12,0.2,379,118,0.0,0.8,0,54995,173,47585,161,0.2,0.2,0.04,0.11,0.15,2.95,0.01,0.04,0.05,1.0,52.4,376,130,29.1,337,109,9.0,375,130,9.0,390,130,,,,23,
640,a,,,4.0,662,193,0,0,0,0,0.1,481,171,0,0,0.0,585,204,0,0,0.0,492,169,0.0,0.0,0,8323,27,6611,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,205,0.0,558,202,0.0,524,193,0.0,576,205,,,,23,
641,a,,,4.0,665,61,0,0,0,0,0.6,251,39,0,0,0.0,587,67,0,0,0.0,494,59,0.0,0.0,0,82370,31,43889,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,67,0.0,560,47,0.0,526,34,0.0,578,67,,,,23,
656,a,,,4.5,445,278,0,0,0,0,0.2,349,114,0,0,0.0,691,287,0,0,0.0,640,255,0.0,0.0,0,56337,253,42749,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,283,0.0,681,286,0.0,666,279,0.0,684,283,,,,23,
679,a,,,4.5,462,290,0,0,0,0,0.0,685,292,0,0,0.0,706,298,0,0,0.0,655,266,0.0,0.0,0,1537,30,1035,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,294,0.0,696,296,0.0,682,290,0.0,699,293,,,,23,
710,a,,,4.5,456,287,0,0,0,0,0.0,742,322,0,0,0.0,701,296,0,0,0.0,650,264,0.0,0.0,0,173,27,70,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,292,0.0,691,294,0.0,677,288,0.0,694,291,,,,23,
725,a,,,5.5,110,68,0,0,0,0,0.0,529,200,0,0,0.0,749,325,0,0,0.0,736,320,0.0,0.0,0,6205,535,1168,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,324,0.0,748,325,0.0,746,323,0.0,748,324,,,,23,
731,a,,,4.5,472,78,0,0,0,0,0.0,699,239,0,0,0.0,713,246,0,0,0.0,663,236,0.0,0.0,0,475,113,55,16,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,247,0.0,705,247,0.0,691,245,0.0,708,247,,,,23,
737,a,,,0.8,747,11,0,0,0,0,5.7,526,4,0,0,0.0,518,6,0,0,0.0,419,12,0.0,0.0,0,146,146,156,156,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,6,0.0,484,6,0.0,444,6,0.0,508,6,,,,23,
59,u,0.0,0.0,4.3,569,131,0,0,-2,2,0.1,400,143,8,0,2.7,154,45,0,31,0.2,390,127,0.0,1.9,0,12506,0,26052,181,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,447,161,3.2,436,155,0.0,577,227,1.7,468,162,,,,23,
60,a,100.0,100.0,4.9,254,162,0,0,-1,1,0.0,552,215,30,9,2.3,222,95,1,148,3.2,86,38,0.7,6.1,1,6425,981,4151,97,2.7,3.2,0.79,0.21,1.0,11.38,0.09,0.02,0.11,1.33,212.8,211,87,105.3,218,135,41.0,284,156,36.0,252,128,,,,23,
61,u,0.0,0.0,4.5,386,238,0,0,0,0,0.1,451,164,0,0,0.0,655,258,0,0,0.0,601,224,0.0,0.0,0,8381,0,45752,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,254,0.0,643,257,0.0,626,249,0.0,647,254,,,,23,
62,a,100.0,100.0,4.9,244,154,0,0,-1,1,0.0,555,218,34,3,2.1,254,110,2,145,2.8,100,45,0.6,6.9,0,6416,143,4419,113,2.3,2.8,1.63,1.29,2.92,7.62,0.3,0.23,0.53,1.38,139.2,279,121,168.2,155,104,202.0,105,69,50.3,198,103,,,,23,
63,a,100.0,100.0,4.9,248,156,0,0,-1,1,0.2,369,123,55,3,2.5,187,80,2,312,2.4,137,60,0.5,11.2,0,33981,237,40164,355,1.9,2.4,1.65,1.94,3.59,22.66,0.09,0.1,0.19,1.22,374.4,96,34,412.5,46,37,205.0,102,66,99.4,72,48,4.0,,,23,
64,a,100.0,100.0,5.0,196,119,0,0,0,0,0.2,392,135,57,2,2.6,173,72,2,329,2.2,152,67,0.4,11.4,0,54203,149,51644,233,1.7,2.2,0.6,2.77,3.37,26.58,0.03,0.13,0.16,1.29,413.2,67,22,538.7,20,17,78.0,231,131,102.9,62,41,1.0,2.0,,23,
65,i,0.0,0.0,5.4,125,36,0,0,-1,1,0.1,453,63,32,0,1.9,283,34,4,97,0.2,413,47,0.0,5.9,0,46713,7,43054,387,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,317,27,56.1,295,34,207.0,101,29,35.9,253,31,,4.0,,23,
