id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
13,a,100.0,100.0,8.3,11,8,0,0,-2,2,5.2,72,21,54,0,3.6,81,37,6,242,2.7,88,42,0.3,6.5,0,857632,72,1910144,851,2.7,3.2,2.98,3.29,6.27,9.78,0.22,0.25,0.47,0.73,243.6,184,74,495.4,26,21,258.0,76,49,100.0,64,42,3.0,1.0,2.0,23,
15,a,100.0,100.0,5.6,97,1,0,0,1,-1,28.1,10,1,82,1,3.6,77,10,6,304,2.5,101,8,0.4,14.6,1,2570186,194,2409308,1881,2.5,3.0,0.0,0.01,0.01,19.96,0.0,0.0,0.0,0.89,452.8,46,12,0.0,748,76,0.0,747,76,45.3,212,12,,,,23,
16,a,100.0,100.0,6.2,60,35,0,0,-3,3,2.6,116,37,57,1,2.7,166,69,6,335,2.2,129,62,0.4,9.2,0,236424,93,636350,110,2.2,2.7,1.43,3.58,5.01,14.89,0.08,0.2,0.28,0.84,348.2,109,39,527.1,22,18,173.0,123,83,104.3,54,35,2.0,2.0,,23,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,9.3,37,10,107,0,6.7,4,3,16,435,0.0,751,328,0.0,10.5,4,5221330,8,7600503,460,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,21,7,630.0,9,8,604.0,13,7,174.9,7,5,1.0,,1.0,23,
18,d,50.0,50.0,6.2,68,4,0,0,2,-2,22.1,17,7,77,1,3.7,72,16,6,326,2.3,118,36,0.4,12.4,2,2149083,105,4027419,3688,1.1,1.4,1.88,0.8,2.68,16.28,0.09,0.04,0.13,0.82,396.4,70,25,78.2,258,72,89.0,208,52,56.6,160,46,,,,23,
20,a,100.0,100.0,5.0,199,121,0,0,0,0,0.7,228,69,66,1,3.0,125,55,5,355,2.2,123,59,0.4,13.2,0,271809,32,249158,38,2.2,2.7,1.48,1.56,3.04,18.1,0.08,0.08,0.16,0.95,369.6,90,31,237.8,107,78,126.0,165,104,73.6,109,66,,,,23,
21,a,100.0,100.0,4.3,559,123,0,0,-2,2,0.0,546,195,1,0,1.0,424,150,0,7,0.2,368,124,0.0,0.2,0,3573,8,6267,3,0.2,0.7,0.0,0.23,0.23,0.21,0.0,1.59,1.59,1.45,2.2,483,169,10.5,399,137,2.0,423,153,1.5,471,163,,,,23,
22,i,0.0,0.0,4.8,303,34,0,0,-2,2,0.0,564,197,1,0,1.0,455,157,0,2,0.0,675,239,0.0,0.2,0,1598,0,7670,2,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,495,175,0.3,464,170,9.0,380,132,1.0,478,167,,,,23,
23,a,100.0,100.0,6.8,32,15,0,0,-2,2,2.5,120,39,81,1,3.5,89,40,10,308,4.8,23,13,0.7,11.9,1,550553,295,540648,295,4.8,5.3,3.23,2.44,5.67,11.24,0.22,0.17,0.39,0.76,342.6,114,43,330.4,63,48,398.0,42,25,107.0,51,32,4.0,,4.0,23,
24,i,0.0,0.0,6.1,72,5,0,0,-4,4,2.1,129,50,27,0,3.0,129,33,0,112,0.0,739,246,0.0,4.4,0,145931,1,979491,39,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,287,105,55.3,294,85,29.0,315,104,21.3,324,109,,,,23,
25,a,100.0,100.0,4.8,299,33,0,0,-2,2,0.9,213,83,17,0,2.1,246,82,0,66,0.3,343,108,0.1,3.5,0,91008,13,308974,19,0.3,0.8,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,420,149,26.5,345,113,23.0,332,111,7.2,402,132,,,,23,
73,a,100.0,100.0,4.1,603,40,0,0,-4,4,0.8,227,32,7,0,3.5,82,11,0,30,0.0,516,63,0.0,1.7,0,87138,10,246190,17,0.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,349,32,0.0,585,51,0.0,555,39,7.8,396,32,,,,23,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,218,65,11,0,1.4,361,168,0,29,0.3,349,176,0.0,1.6,0,48548,11,155682,13,0.3,0.8,0.88,0.14,1.02,1.9,0.37,0.06,0.43,0.81,35.4,399,181,45.6,305,180,79.0,223,127,15.8,354,174,,3.0,,23,
578,a,100.0,100.0,5.8,89,8,0,0,-2,2,1.2,189,76,26,0,2.4,209,65,1,104,0.3,348,109,0.1,4.5,1,216606,54,387099,51,0.3,0.8,0.57,0.55,1.12,7.8,0.07,0.07,0.14,1.0,196.0,226,85,80.1,252,67,123.0,169,30,39.9,230,71,,,,23,
597,d,75.0,75.0,4.5,422,260,0,0,0,0,0.2,357,117,10,-2,1.1,395,190,0,85,0.8,259,131,0.2,2.2,0,33424,26,18464,49,0.6,1.0,0.0,0.19,0.19,4.6,0.0,0.04,0.04,0.9,60.2,363,169,63.5,278,171,10.0,373,199,13.3,363,176,,,,23,
633,a,100.0,100.0,6.0,76,49,0,0,0,0,0.1,477,175,38,0,2.5,190,82,2,162,2.7,85,41,0.4,6.3,0,24641,4,21530,16,2.7,3.2,2.24,0.7,2.94,7.12,0.27,0.08,0.35,0.85,202.2,217,90,133.0,185,121,225.0,90,60,55.9,167,92,,,,23,
638,a,,,4.5,421,259,0,0,0,0,0.0,645,271,0,0,0.0,672,273,0,0,0.0,613,235,0.0,0.0,0,2205,2,1819,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,270,0.0,662,273,0.0,647,266,0.0,665,270,,,,23,
639,a,,,4.5,453,18,0,0,0,0,0.0,524,67,0,0,0.0,696,76,0,0,0.0,639,74,0.0,0.0,0,3613,4,3747,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,76,0.0,685,70,0.0,671,64,0.0,688,76,,,,23,
657,a,,,4.0,687,215,0,0,0,0,0.1,486,175,0,0,0.0,597,218,0,0,0.0,501,185,0.0,0.0,0,10827,5,8019,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,218,0.0,571,216,0.0,539,207,0.0,589,218,,,,23,
658,a,,,4.0,693,221,0,0,0,0,0.1,518,186,0,0,0.0,602,223,0,0,0.0,507,191,0.0,0.0,0,6748,0,5419,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,223,0.0,576,221,0.0,545,213,0.0,594,223,,,,23,
659,a,,,4.5,464,292,0,0,0,0,0.0,642,270,0,0,0.0,704,298,0,0,0.0,649,263,0.0,0.0,0,2519,3,1949,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,295,0.0,694,297,0.0,680,291,0.0,697,294,,,,23,
662,a,,,4.0,659,189,0,0,0,0,0.0,542,193,0,0,0.0,577,200,0,0,0.0,477,163,0.0,0.0,0,4116,5,3145,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,200,0.0,550,197,0.0,515,185,0.0,569,200,,,,23,
665,a,,,4.5,392,66,0,0,0,0,0.2,359,58,0,0,0.0,654,57,0,0,0.0,594,49,0.0,0.0,0,50920,11,36625,18,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,53,0.0,642,53,0.0,626,53,0.0,647,53,,,,23,
735,a,,,1.5,739,4,0,0,0,0,2.9,732,7,0,0,0.0,526,19,0,0,0.0,414,19,0.0,0.0,0,6,6,4,4,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,19,0.0,493,19,0.0,452,19,0.0,518,19,,,,23,
28,a,100.0,100.0,6.2,62,37,0,0,-3,3,0.8,222,66,40,0,2.2,240,104,2,149,2.4,113,53,0.4,6.5,0,159158,38,441106,26,2.4,2.4,1.26,2.73,3.99,10.61,0.12,0.27,0.39,1.04,127.6,288,130,205.6,125,87,232.0,86,56,56.3,165,91,3.0,4.0,,23,
29,i,0.0,0.0,5.2,158,93,0,0,-3,3,0.3,324,101,40,0,2.5,188,80,5,150,2.2,125,60,0.4,7.7,1,25923,0,88008,17,0.0,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,215,88,115.5,205,129,185.0,118,78,50.3,196,103,,,,23,
30,u,0.0,0.0,4.9,280,182,0,0,-1,1,0.0,623,262,0,0,0.0,725,310,0,0,0.0,696,294,0.0,0.0,0,872,0,5273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,309,0.0,720,310,0.0,712,307,0.0,723,309,,,,23,
31,a,,,5.1,178,108,0,0,-4,4,0.1,473,173,10,0,0.9,482,229,0,36,0.4,327,163,0.1,2.0,0,6723,7,15388,3,0.4,0.4,0.63,0.02,0.65,2.0,0.8,0.03,0.83,2.54,16.4,437,203,22.4,358,195,15.0,358,191,5.1,429,204,,3.0,,23,
32,a,100.0,100.0,4.4,490,90,0,0,-1,1,1.3,181,73,36,0,2.4,193,58,1,123,2.6,90,27,0.6,8.2,0,187719,111,364952,22,2.6,2.6,0.22,0.95,1.17,16.32,0.02,0.07,0.09,1.26,218.6,205,80,98.0,224,57,94.0,201,48,41.1,226,70,,,,23,
33,u,0.0,0.0,4.5,364,231,0,0,0,0,0.2,358,118,0,0,0.0,639,250,0,0,0.0,578,212,0.0,0.0,0,18187,0,92324,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,247,0.0,627,250,0.0,611,243,0.0,632,247,,,,23,
34,u,0.0,0.0,6.5,43,23,0,0,0,0,0.0,640,268,0,0,0.0,752,328,0,0,0.0,745,326,0.0,0.0,0,0,0,3380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,328,0.0,752,328,0.0,752,328,0.0,752,328,,,,23,
35,u,0.0,0.0,4.5,365,56,0,0,0,0,0.3,290,110,21,0,2.1,245,81,1,69,0.2,375,127,0.0,4.7,0,50956,0,89376,36,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,262,97,9.2,412,139,54.0,265,80,21.5,323,108,,,,23,
36,a,,,4.6,347,48,0,0,1,-1,6.9,51,16,60,0,2.7,154,44,6,266,2.6,91,28,0.6,13.0,2,1646249,299,1201969,203,2.6,2.6,0.68,2.89,3.57,22.18,0.04,0.16,0.2,1.22,367.2,92,35,439.3,36,7,100.0,196,45,90.8,79,11,2.0,2.0,,23,
37,u,0.0,0.0,5.0,220,137,0,0,0,0,0.0,729,320,0,0,0.0,733,316,0,0,0.0,710,305,0.0,0.0,0,0,0,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,315,0.0,730,316,0.0,724,313,0.0,731,315,,,,23,
38,a,100.0,100.0,5.8,90,25,0,0,-2,2,2.7,112,17,52,0,2.7,163,23,9,222,0.2,392,45,0.0,9.0,0,1367414,129,1206765,233,0.2,0.2,5.02,0.23,5.25,9.48,0.76,0.03,0.79,1.43,273.4,158,19,67.1,269,30,325.0,55,20,66.4,128,21,,,,23,
39,a,,,4.0,647,57,0,0,0,0,0.7,232,33,0,0,0.0,566,62,0,0,0.0,466,54,0.0,0.0,0,63137,2,61304,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,62,0.0,540,42,0.0,504,29,0.0,559,62,,,,23,
40,a,,,3.9,711,234,0,0,-1,1,0.6,247,93,0,0,0.0,531,177,0,0,0.0,421,132,0.0,0.0,0,53351,28,61239,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,177,0.0,499,174,0.0,459,157,0.0,523,177,,,,23,
41,u,0.0,0.0,5.4,138,82,0,0,-1,1,0.0,615,259,0,0,0.0,745,324,0,0,0.0,731,318,0.0,0.0,0,342,0,6705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,323,0.0,744,324,0.0,741,322,0.0,744,323,,,,23,
42,a,100.0,100.0,5.0,209,129,0,0,0,0,0.0,562,225,23,0,1.8,299,137,0,141,1.6,178,86,0.3,4.6,0,5618,4,4042,8,1.6,1.6,0.13,0.24,0.37,11.72,0.01,0.03,0.04,1.24,160.0,252,110,98.0,225,142,28.0,317,169,28.7,283,142,,,,23,
43,u,0.0,0.0,4.0,650,182,0,0,0,0,0.0,671,231,0,0,0.0,569,194,0,0,0.0,469,157,0.0,0.0,0,0,0,1626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,195,0.0,543,192,0.0,507,179,0.0,562,195,,,,23,
44,a,100.0,100.0,4.4,491,91,0,0,-1,1,6.6,55,18,47,0,2.4,194,59,5,214,2.4,104,33,0.5,10.7,2,988088,137,1546160,125,2.4,2.4,0.59,0.4,0.99,23.84,0.03,0.02,0.05,1.25,306.6,132,47,79.5,253,68,79.0,219,58,46.5,208,63,,,,23,
45,a,100.0,100.0,4.5,385,68,0,0,-5,5,1.2,186,75,17,0,1.1,394,128,0,59,1.0,243,71,0.2,3.8,0,78473,27,322321,26,1.0,1.0,0.13,1.29,1.42,5.19,0.03,0.33,0.36,1.34,92.2,334,118,142.1,180,40,79.0,220,59,31.4,266,83,,,,23,
46,u,0.0,0.0,4.0,646,56,0,0,0,0,0.0,741,75,0,0,0.0,565,61,0,0,0.0,465,53,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,61,0.0,539,41,0.0,503,28,0.0,558,61,,,,23,
47,a,100.0,100.0,5.0,194,8,0,0,0,0,11.1,31,7,61,0,2.8,145,24,2,247,2.4,109,10,0.5,12.2,1,1153354,440,1412426,256,2.4,2.4,0.0,0.01,0.01,26.46,0.0,0.0,0.0,1.23,494.0,30,10,0.0,723,74,0.0,717,70,49.5,197,10,,,,23,
48,d,75.0,75.0,5.2,160,95,0,0,-3,3,0.6,235,71,42,0,2.3,219,94,1,186,0.6,293,149,0.1,8.1,0,93916,0,255368,20,0.4,0.4,1.87,1.95,3.82,17.64,0.13,0.14,0.27,1.27,135.6,278,123,330.2,64,49,151.0,138,90,61.6,141,82,,,,23,
49,a,100.0,100.0,4.4,484,86,0,0,-1,1,0.2,389,137,15,0,3.0,122,30,3,64,2.6,89,26,0.6,3.4,1,20922,31,15344,5,2.6,2.6,0.21,0.06,0.27,4.73,0.04,0.01,0.05,0.99,90.2,339,120,25.9,346,114,20.0,341,114,13.6,361,120,,,,23,
50,a,,,3.9,734,249,0,0,-1,1,0.8,226,86,4,0,1.0,406,134,0,12,0.0,435,139,0.0,1.0,0,254748,12,228108,26,0.0,0.0,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,419,148,6.7,417,144,0.0,474,164,2.9,444,152,,,,23,
51,a,100.0,100.0,4.5,363,14,0,0,0,0,0.1,423,63,1,0,1.0,438,40,0,3,0.0,577,73,0.0,0.2,0,10172,3,13797,4,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,433,38,0.0,626,67,0.0,610,61,1.8,464,38,,,,23,
52,i,0.0,0.0,4.2,596,152,0,0,-3,3,0.8,223,85,32,0,1.8,286,92,0,162,0.2,362,120,0.0,7.6,0,233225,1,309106,56,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,165,61,55.5,293,84,94.0,200,47,41.2,225,69,,,,23,
53,a,100.0,100.0,5.4,131,78,0,0,-1,1,0.2,342,109,30,0,2.1,252,109,0,141,1.6,179,87,0.3,5.6,0,48546,12,66188,5,1.6,1.6,1.01,1.49,2.5,12.12,0.1,0.15,0.25,1.24,116.6,294,133,141.2,181,119,137.0,152,96,39.8,233,120,,,,23,
54,a,100.0,100.0,5.6,99,62,0,0,6,-6,23.5,14,5,95,0,4.5,31,17,11,307,3.6,44,22,0.6,17.0,3,4468433,1033,2805920,1696,3.6,3.6,3.63,2.96,6.59,23.05,0.19,0.15,0.34,1.19,414.0,61,20,399.3,45,36,379.0,47,28,119.4,38,27,,,,23,
55,u,0.0,0.0,4.0,637,51,0,0,0,0,0.0,743,76,0,0,0.0,558,58,0,0,0.0,457,49,0.0,0.0,0,0,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,58,0.0,530,36,0.0,494,23,0.0,551,58,,,,23,
56,u,0.0,0.0,4.0,665,195,0,0,0,0,0.1,516,185,0,0,0.0,582,205,0,0,0.0,483,169,0.0,0.0,0,0,0,18659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,205,0.0,555,202,0.0,521,191,0.0,574,205,,,,23,
57,a,,,5.5,109,66,0,0,0,0,1.0,204,61,63,0,2.9,137,58,6,396,3.0,71,35,0.5,11.5,0,256404,54,257922,40,3.0,3.0,2.07,3.9,5.97,23.89,0.1,0.19,0.29,1.16,431.2,56,17,652.4,5,5,136.0,154,98,122.0,34,24,1.0,,2.0,23,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,17.2,22,4,110,0,5.0,14,6,18,375,6.0,8,4,0.7,12.4,4,3393003,904,5152420,768,6.0,6.0,11.11,1.35,12.46,20.0,0.65,0.08,0.73,1.18,468.0,40,6,233.7,110,10,761.0,5,4,144.6,17,5,,,1.0,23,
233,i,0.0,0.0,4.8,316,204,0,0,-2,2,2.4,121,40,40,0,2.5,183,75,5,188,0.8,263,134,0.2,8.3,0,1438573,2,1445842,171,0.0,0.0,1.85,0.23,2.08,17.53,0.16,0.02,0.18,1.53,218.4,206,84,83.2,245,152,180.0,120,80,48.3,202,104,,,,23,
598,a,,,4.0,666,196,0,0,0,0,0.3,321,121,3,0,0.8,486,166,0,12,0.2,357,115,0.0,0.8,0,54829,7,47432,8,0.2,0.2,0.04,0.11,0.15,2.95,0.01,0.04,0.05,1.0,52.4,372,128,29.1,336,109,9.0,375,130,9.0,388,130,,,,23,
640,a,,,4.0,664,194,0,0,0,0,0.1,479,171,0,0,0.0,581,204,0,0,0.0,482,168,0.0,0.0,0,8297,1,6574,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,204,0.0,554,201,0.0,520,190,0.0,573,204,,,,23,
641,a,,,4.0,667,62,0,0,0,0,0.6,250,39,0,0,0.0,583,67,0,0,0.0,484,59,0.0,0.0,0,82340,1,43645,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,67,0.0,556,47,0.0,522,34,0.0,575,67,,,,23,
656,a,,,4.5,445,278,0,0,0,0,0.2,344,110,0,0,0.0,688,286,0,0,0.0,631,250,0.0,0.0,0,56097,13,42508,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,283,0.0,678,286,0.0,663,279,0.0,681,283,,,,23,
679,a,,,4.5,462,290,0,0,0,0,0.0,678,293,0,0,0.0,703,297,0,0,0.0,647,261,0.0,0.0,0,1511,4,1023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,294,0.0,693,296,0.0,679,290,0.0,696,293,,,,23,
710,a,,,4.5,456,287,0,0,0,0,0.0,731,321,0,0,0.0,698,295,0,0,0.0,642,259,0.0,0.0,0,147,1,66,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,292,0.0,688,294,0.0,674,288,0.0,691,291,,,,23,
725,a,,,5.5,111,68,0,0,0,0,0.0,534,207,0,0,0.0,747,325,0,0,0.0,734,320,0.0,0.0,0,5704,34,951,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,324,0.0,746,325,0.0,744,323,0.0,746,324,,,,23,
731,a,,,4.5,472,78,0,0,0,0,0.0,702,244,0,0,0.0,710,246,0,0,0.0,655,235,0.0,0.0,0,370,8,39,0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,246,0.0,702,246,0.0,688,244,0.0,705,246,,,,23,
737,a,,,0.8,746,11,0,0,0,0,7.7,708,3,0,0,0.0,513,6,0,0,0.0,401,6,0.0,0.0,0,5,5,1,1,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,6,0.0,480,6,0.0,439,6,0.0,505,6,,,,23,
59,u,0.0,0.0,4.3,569,131,0,0,-2,2,0.1,398,143,8,0,2.7,153,43,0,31,0.2,371,126,0.0,1.9,0,12506,0,25884,13,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,444,160,3.2,432,154,0.0,573,225,1.7,466,161,,,,23,
60,a,100.0,100.0,4.9,254,162,0,0,-1,1,0.0,573,230,25,4,1.9,272,120,1,130,2.2,122,58,0.4,5.1,1,5450,6,4058,4,1.7,2.2,0.79,0.2,0.99,10.71,0.1,0.02,0.12,1.33,158.8,253,111,83.4,244,151,41.0,283,155,28.4,284,143,,,,23,
61,u,0.0,0.0,4.5,386,238,0,0,0,0,0.1,449,163,0,0,0.0,650,256,0,0,0.0,590,218,0.0,0.0,0,8381,0,45722,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,253,0.0,638,256,0.0,622,249,0.0,643,253,,,,23,
62,a,100.0,100.0,4.9,244,154,0,0,-1,1,0.0,552,218,32,1,2.0,261,112,2,136,2.4,107,49,0.5,6.5,0,6282,9,4307,1,1.9,2.4,1.6,1.28,2.88,7.05,0.31,0.25,0.56,1.37,135.2,279,124,155.4,163,109,192.0,112,74,47.6,203,105,,,,23,
63,a,100.0,100.0,4.9,248,156,0,0,-1,1,0.2,367,123,53,1,2.4,203,86,2,299,2.0,140,67,0.4,10.8,0,33754,10,39835,26,1.5,2.0,1.65,1.93,3.58,21.99,0.09,0.11,0.2,1.22,346.8,111,41,399.4,44,35,196.0,105,69,94.4,72,47,4.0,,,23,
64,a,100.0,100.0,5.0,197,119,0,0,0,0,0.2,388,135,55,0,2.5,185,77,2,327,1.8,163,78,0.4,11.0,0,54067,13,51421,10,1.3,1.8,0.6,2.76,3.36,25.91,0.03,0.14,0.17,1.29,401.2,67,23,537.6,19,16,78.0,225,128,101.6,58,37,1.0,2.0,,23,
65,i,0.0,0.0,5.4,125,36,0,0,-1,1,0.1,447,63,32,0,1.9,279,32,4,97,0.2,390,44,0.0,5.9,0,46706,0,42694,27,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,312,27,56.1,290,33,207.0,99,29,35.9,248,31,,4.0,,23,
66,u,0.0,0.0,5.0,217,135,0,0,0,0,0.0,689,298,0,0,0.0,731,315,0,0,0.0,708,304,0.0,0.0,0,23,0,1443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,314,0.0,728,315,0.0,722,312,0.0,729,314,,,,23,
