match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-liverpool-vs-nottingham-forest,6,74,,True,364.0,,save,regular,right-foot,0.0363,0.5083,19.0,47.8,54.6,22.8,high-left
26-27-prem-liverpool-vs-nottingham-forest,7,70,,False,480.0,,goal,penalty,right-foot,0.7884,0.8465,11.5,50.0,52.9,19.6,low-left
26-27-prem-liverpool-vs-nottingham-forest,8,68,,False,469.0,,miss,throw-in-set-piece,right-foot,0.0564,,8.5,32.1,36.1,19.4,right
26-27-prem-liverpool-vs-nottingham-forest,9,63,,True,368.0,,miss,assisted,right-foot,0.0193,,30.6,51.4,45.6,86.1,high
26-27-prem-liverpool-vs-nottingham-forest,10,60,,True,379.0,,goal,assisted,left-foot,0.8738,0.9948,3.5,46.4,51.7,2.5,low-centre
26-27-prem-liverpool-vs-nottingham-forest,11,48,,False,483.0,,miss,assisted,left-foot,0.073,,13.7,62.5,42.2,11.1,close-right
26-27-prem-liverpool-vs-nottingham-forest,12,48,,True,366.0,,block,assisted,right-foot,0.1709,,7.4,48.1,50.4,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,13,47,,True,379.0,,block,corner,head,0.0279,,7.3,59.7,47.4,19.0,low-right
26-27-prem-liverpool-vs-nottingham-forest,14,45,4.0,False,472.0,,block,corner,head,0.1759,,4.7,53.4,49.9,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,15,45,3.0,False,491.0,,save,assisted,right-foot,0.1982,0.3359,12.7,57.4,50.3,27.2,high-centre
26-27-prem-liverpool-vs-nottingham-forest,16,45,,True,377.0,,miss,assisted,right-foot,0.117,,12.3,38.2,41.0,41.7,close-high-right
26-27-prem-liverpool-vs-nottingham-forest,17,39,,True,366.0,,save,assisted,head,0.0551,0.0766,8.9,44.4,50.5,32.9,high-centre
26-27-prem-liverpool-vs-nottingham-forest,18,29,,True,368.0,,block,assisted,right-foot,0.0649,,18.2,61.2,48.8,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,19,24,,False,483.0,,goal,assisted,right-foot,0.1159,0.1706,10.7,33.6,46.4,4.4,low-right
26-27-prem-liverpool-vs-nottingham-forest,20,24,,False,558.0,,block,throw-in-set-piece,right-foot,0.0472,,13.0,70.9,48.7,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,21,22,,True,377.0,,miss,assisted,right-foot,0.0125,,21.4,17.2,36.8,20.8,right
26-27-prem-liverpool-vs-nottingham-forest,22,19,,False,483.0,,miss,assisted,head,0.1385,,4.8,39.7,41.7,13.9,close-right
26-27-prem-liverpool-vs-nottingham-forest,23,17,,False,558.0,,block,corner,left-foot,0.0245,,20.1,56.2,51.3,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,24,16,,False,491.0,,block,assisted,right-foot,0.039,,10.7,64.9,53.7,19.0,low-left
26-27-prem-liverpool-vs-nottingham-forest,25,11,,False,491.0,,block,assisted,right-foot,0.5701,,2.3,48.9,50.6,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,1,90,3.0,False,,,miss,regular,left-foot,0.0314,,6.7,31.0,57.0,18.1,close-left
26-27-prem-afc-bournemouth-vs-everton,2,90,1.0,False,229.0,,goal,corner,right-foot,0.0923,0.2118,8.3,63.2,50.3,3.2,low-centre
26-27-prem-afc-bournemouth-vs-everton,3,85,,True,69.0,,block,regular,right-foot,0.0924,,19.6,49.7,48.1,26.4,high-right
26-27-prem-afc-bournemouth-vs-everton,4,85,,True,67.0,,block,regular,left-foot,0.1653,,11.5,63.7,51.9,19.4,low-left
26-27-prem-afc-bournemouth-vs-everton,5,84,,False,248.0,,miss,fast-break,right-foot,0.0601,,21.2,66.1,34.6,27.8,right
26-27-prem-afc-bournemouth-vs-everton,6,80,,True,79.0,,miss,corner,head,0.1061,,3.8,57.5,37.8,25.0,right
26-27-prem-afc-bournemouth-vs-everton,7,80,,True,79.0,,block,corner,head,0.242,,3.9,49.7,50.8,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,8,79,,True,79.0,,block,fast-break,left-foot,0.1225,,14.3,42.1,51.0,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,9,79,,True,67.0,,save,fast-break,left-foot,0.1587,0.3157,11.1,59.3,52.0,6.3,low-left
26-27-prem-afc-bournemouth-vs-everton,10,76,,True,70.0,,save,corner,other,0.3996,0.6332,2.7,48.5,51.3,16.5,low-centre
26-27-prem-afc-bournemouth-vs-everton,11,75,,True,68.0,,block,assisted,left-foot,0.0341,,14.6,30.6,49.4,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,12,72,,True,,,miss,corner,head,0.2491,,2.4,46.1,46.2,55.6,close-high
26-27-prem-afc-bournemouth-vs-everton,13,57,,True,70.0,,block,assisted,left-foot,0.1135,,15.6,55.8,52.2,19.0,low-left
26-27-prem-afc-bournemouth-vs-everton,14,49,,False,249.0,,save,assisted,left-foot,0.4722,0.1887,11.8,57.4,49.7,8.2,low-centre
26-27-prem-afc-bournemouth-vs-everton,15,45,1.0,False,249.0,,miss,fast-break,right-foot,0.1311,,10.6,64.2,43.5,29.2,close-right
26-27-prem-afc-bournemouth-vs-everton,16,41,,True,69.0,,goal,fast-break,right-foot,0.163,0.8446,15.9,57.1,54.4,5.1,low-left
26-27-prem-afc-bournemouth-vs-everton,17,34,,True,68.0,,miss,fast-break,right-foot,0.0634,,15.9,34.9,45.6,69.4,high
26-27-prem-afc-bournemouth-vs-everton,18,33,,True,67.0,,block,assisted,left-foot,0.0264,,18.8,71.4,51.9,19.0,low-left
26-27-prem-afc-bournemouth-vs-everton,19,29,,False,242.0,,miss,assisted,right-foot,0.0116,,35.6,31.2,58.8,6.9,close-left
26-27-prem-afc-bournemouth-vs-everton,20,25,,True,70.0,,save,assisted,right-foot,0.04,0.0471,18.9,63.8,47.4,6.3,low-right
26-27-prem-afc-bournemouth-vs-everton,21,22,,True,67.0,,miss,assisted,left-foot,0.0241,,23.7,72.6,51.8,54.2,close-high
26-27-prem-afc-bournemouth-vs-everton,22,20,,False,249.0,,save,regular,right-foot,0.8153,0.6686,5.5,51.3,51.4,20.3,high-centre
26-27-prem-afc-bournemouth-vs-everton,23,20,,False,242.0,,save,assisted,right-foot,0.0226,0.0093,24.7,36.3,50.5,8.2,low-centre
26-27-prem-afc-bournemouth-vs-everton,24,18,,False,236.0,,miss,corner,left-foot,0.011,,23.8,62.6,45.9,86.1,high
26-27-prem-afc-bournemouth-vs-everton,25,17,,False,237.0,,save,assisted,right-foot,0.0129,0.176,24.5,34.0,53.7,2.5,low-left
26-27-prem-afc-bournemouth-vs-everton,26,15,,True,67.0,,save,assisted,left-foot,0.0994,0.1382,4.6,64.8,48.3,7.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,27,11,,False,236.0,,save,corner,left-foot,0.0314,,15.8,64.6,45.6,20.8,high-right
26-27-prem-afc-bournemouth-vs-everton,28,10,,False,230.0,,save,corner,head,0.0403,0.0588,5.0,60.2,51.6,19.6,low-centre
26-27-prem-afc-bournemouth-vs-everton,29,9,,False,237.0,,miss,set-piece,right-foot,0.0046,,25.7,65.1,37.3,31.9,right
26-27-prem-afc-bournemouth-vs-everton,30,4,,True,70.0,,miss,assisted,right-foot,0.0645,,14.3,57.2,31.9,94.4,high-right
26-27-prem-coventry-city-vs-hull-city,1,90,1.0,True,176.0,,save,assisted,head,0.1831,0.3251,8.4,47.6,48.5,13.9,low-centre
26-27-prem-coventry-city-vs-hull-city,2,82,,False,287.0,,goal,fast-break,right-foot,0.4227,0.1902,18.1,49.0,48.4,3.2,low-centre
26-27-prem-coventry-city-vs-hull-city,3,79,,False,286.0,,miss,assisted,right-foot,0.1161,,1.6,59.4,43.0,56.9,close-high-right
26-27-prem-coventry-city-vs-hull-city,4,74,,False,287.0,,miss,fast-break,right-foot,0.1491,,16.9,46.2,58.3,8.3,close-left
26-27-prem-coventry-city-vs-hull-city,5,71,,True,184.0,,block,corner,left-foot,0.0062,,17.3,74.5,51.4,22.2,high-centre
26-27-prem-coventry-city-vs-hull-city,6,70,,True,185.0,,block,assisted,left-foot,0.0158,,16.8,73.0,52.0,19.0,low-left
26-27-prem-aston-villa-vs-arsenal,12,8,,False,,,miss,corner,head,0.1266,,6.4,53.8,94.0,19.4,left
26-27-prem-coventry-city-vs-hull-city,7,50,,False,586.0,,save,throw-in-set-piece,left-foot,0.0163,0.1443,26.8,46.7,53.5,17.7,low-left
26-27-prem-coventry-city-vs-hull-city,8,38,,True,492.0,,save,regular,left-foot,0.7189,0.9411,4.0,48.1,53.9,5.1,low-left
26-27-prem-coventry-city-vs-hull-city,9,35,,True,492.0,,miss,assisted,head,0.1219,,6.9,44.0,77.1,4.2,left
26-27-prem-coventry-city-vs-hull-city,10,22,,True,182.0,,miss,assisted,right-foot,0.0154,,32.7,46.0,49.8,95.8,high
26-27-prem-coventry-city-vs-hull-city,11,22,,True,492.0,,save,assisted,head,0.0672,0.0267,9.0,48.4,50.3,20.3,high-centre
26-27-prem-coventry-city-vs-hull-city,12,21,,False,576.0,,miss,assisted,left-foot,0.019,,26.7,38.8,38.2,15.3,right
26-27-prem-coventry-city-vs-hull-city,13,18,,True,575.0,,block,assisted,head,0.0344,,10.7,55.8,51.2,19.0,low-centre
26-27-prem-coventry-city-vs-hull-city,14,7,,True,183.0,,block,assisted,left-foot,0.0367,,23.3,47.8,54.0,19.0,low-left
26-27-prem-coventry-city-vs-hull-city,15,6,,True,190.0,,miss,assisted,left-foot,0.0544,,21.9,61.1,61.3,81.9,high-left
26-27-prem-coventry-city-vs-hull-city,16,4,,True,492.0,,block,assisted,left-foot,0.0293,,7.7,29.7,46.7,19.0,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,1,90,2.0,True,,,save,assisted,left-foot,0.179,,9.0,47.1,46.4,19.0,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,2,88,,True,512.0,,block,assisted,left-foot,0.0382,,12.2,69.0,50.4,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,3,87,,True,401.0,,save,assisted,left-foot,0.1275,0.2143,9.3,40.1,48.6,5.1,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,4,85,,True,523.0,,miss,assisted,right-foot,0.0177,,18.5,22.9,43.5,62.5,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,5,72,,False,464.0,,goal,corner,right-foot,0.2599,0.6331,2.5,42.7,48.2,18.4,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,6,72,,False,463.0,,block,corner,head,0.0186,,9.0,37.8,51.2,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,7,71,,True,525.0,,miss,corner,right-foot,0.0175,,23.8,53.3,29.2,54.2,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,8,70,,True,499.0,,miss,regular,right-foot,0.0338,,20.7,69.0,49.8,50.0,close-high
26-27-prem-tottenham-hotspur-vs-newcastle-united,9,67,,True,514.0,,miss,free-kick,right-foot,0.0781,,23.7,46.0,49.9,95.8,high
26-27-prem-tottenham-hotspur-vs-newcastle-united,10,62,,False,454.0,,goal,assisted,left-foot,0.1468,0.2753,12.7,56.9,47.2,0.6,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,11,61,,False,460.0,,miss,assisted,right-foot,0.0134,,26.0,75.1,70.1,91.7,high-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,12,60,,True,401.0,,miss,regular,right-foot,0.0164,,33.0,51.9,59.0,23.6,close-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,13,55,,False,447.0,,block,assisted,left-foot,0.014,,29.2,40.0,50.7,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,14,50,,True,514.0,,block,assisted,right-foot,0.031,,17.9,39.0,50.8,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,15,49,,False,449.0,,miss,assisted,right-foot,0.0345,,15.4,36.2,41.5,61.1,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,16,44,,True,499.0,,block,assisted,right-foot,0.0186,,14.6,71.8,45.3,19.0,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,17,37,,True,112.0,,save,corner,head,0.1062,0.0987,4.1,57.4,50.1,21.5,high-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,18,36,,True,,,save,assisted,left-foot,0.0616,0.084,4.3,31.9,52.1,15.8,low-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,19,34,,False,464.0,,miss,corner,head,0.1244,,4.1,56.5,39.2,16.7,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,20,33,,False,460.0,,miss,assisted,right-foot,0.0253,,4.3,30.7,32.4,11.1,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,21,33,,True,401.0,,miss,corner,right-foot,0.0247,,3.3,33.8,58.3,5.6,close-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,22,24,,False,460.0,,miss,assisted,right-foot,0.0309,,20.1,41.6,1.9,5.6,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,23,22,,True,499.0,,miss,corner,left-foot,0.0174,,20.1,38.0,55.3,56.9,close-high
26-27-prem-tottenham-hotspur-vs-newcastle-united,24,17,,True,499.0,,save,assisted,right-foot,0.121,,9.9,50.9,50.7,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,25,17,,True,455.0,,miss,regular,left-foot,0.1267,,13.3,37.1,40.5,4.2,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,26,15,,True,514.0,,save,assisted,right-foot,0.0233,0.264,15.1,33.4,46.7,20.3,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,27,9,,False,453.0,,miss,assisted,right-foot,0.0411,,18.9,47.8,41.3,58.3,close-high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,28,1,,False,454.0,,miss,assisted,right-foot,0.0373,,5.2,67.5,77.3,11.1,left
26-27-prem-sunderland-vs-fulham,1,90,3.0,True,547.0,,save,set-piece,right-foot,0.0569,0.0883,8.9,29.2,51.4,1.9,low-centre
26-27-prem-sunderland-vs-fulham,2,90,1.0,False,569.0,,block,throw-in-set-piece,right-foot,0.0462,,11.4,63.0,47.8,19.0,low-right
26-27-prem-sunderland-vs-fulham,3,90,1.0,False,262.0,,block,throw-in-set-piece,left-foot,0.0581,,14.5,53.3,52.4,19.0,low-left
26-27-prem-sunderland-vs-fulham,4,87,,False,,,block,corner,right-foot,0.039,,14.1,41.9,51.4,19.0,low-centre
26-27-prem-sunderland-vs-fulham,5,87,,False,569.0,,block,corner,head,0.1569,,4.5,45.1,51.2,19.0,low-centre
26-27-prem-sunderland-vs-fulham,6,84,,False,269.0,,block,assisted,left-foot,0.0172,,17.4,71.4,46.2,23.6,high-right
26-27-prem-sunderland-vs-fulham,7,81,,True,542.0,,save,assisted,left-foot,0.1414,0.0628,6.1,34.5,52.9,15.8,low-left
26-27-prem-sunderland-vs-fulham,8,75,,True,553.0,,goal,assisted,right-foot,0.697,0.9807,9.2,50.4,51.1,10.8,low-centre
26-27-prem-sunderland-vs-fulham,9,75,,False,580.0,,block,assisted,right-foot,0.0237,,25.4,58.5,51.2,19.0,low-centre
26-27-prem-sunderland-vs-fulham,10,71,,True,553.0,,post,fast-break,right-foot,0.6592,,9.3,56.5,55.5,7.0,left
26-27-prem-sunderland-vs-fulham,11,67,,True,532.0,,block,set-piece,head,0.0137,,13.7,48.0,49.8,19.0,low-centre
26-27-prem-sunderland-vs-fulham,12,67,,True,553.0,,miss,set-piece,head,0.019,,12.5,41.1,3.0,18.1,right
26-27-prem-sunderland-vs-fulham,13,58,,False,570.0,,miss,assisted,left-foot,0.0367,,23.2,53.1,57.8,84.7,high-left
26-27-prem-sunderland-vs-fulham,14,57,,False,569.0,,block,assisted,left-foot,0.1032,,10.3,37.1,50.5,19.0,low-centre
26-27-prem-sunderland-vs-fulham,16,46,,True,542.0,,miss,regular,right-foot,0.0356,,3.6,66.3,99.8,2.8,left
26-27-prem-sunderland-vs-fulham,17,37,,True,545.0,,block,corner,right-foot,0.0211,,18.8,47.1,50.6,19.0,low-centre
26-27-prem-sunderland-vs-fulham,18,32,,True,542.0,,miss,regular,right-foot,0.0117,,28.6,43.3,61.3,15.3,left
26-27-prem-sunderland-vs-fulham,19,26,,False,,,miss,assisted,left-foot,0.4557,,8.6,35.9,48.1,56.9,close-high
26-27-prem-sunderland-vs-fulham,20,17,,True,541.0,,save,assisted,right-foot,0.0158,0.0167,26.0,69.9,48.9,2.5,low-centre
26-27-prem-sunderland-vs-fulham,21,15,,False,261.0,,block,corner,right-foot,0.0068,,24.6,30.6,50.2,19.0,low-centre
26-27-prem-sunderland-vs-fulham,22,6,,True,542.0,,miss,assisted,left-foot,0.0185,,8.4,29.4,58.0,12.5,close-left
26-27-prem-chelsea-vs-brighton-hove-albion,1,90,6.0,False,124.0,,goal,throw-in-set-piece,head,0.0415,0.0486,11.4,54.6,53.0,18.4,low-left
26-27-prem-chelsea-vs-brighton-hove-albion,2,90,4.0,False,504.0,,miss,set-piece,head,0.0153,,16.7,52.8,65.7,15.3,left
26-27-prem-chelsea-vs-brighton-hove-albion,3,86,,True,568.0,,miss,assisted,left-foot,0.0416,,15.0,66.4,62.0,13.9,left
26-27-prem-chelsea-vs-brighton-hove-albion,4,77,,False,113.0,,miss,corner,right-foot,0.0408,,13.1,60.1,69.6,9.7,left
26-27-prem-chelsea-vs-brighton-hove-albion,5,74,,True,154.0,,goal,throw-in-set-piece,left-foot,0.0595,0.4021,20.6,48.3,54.0,10.1,low-left
26-27-prem-chelsea-vs-brighton-hove-albion,6,72,,True,40.0,,block,assisted,right-foot,0.1217,,9.8,38.0,50.6,19.0,low-centre
26-27-prem-chelsea-vs-brighton-hove-albion,7,71,,True,200.0,,miss,set-piece,head,0.0209,,11.9,43.8,39.3,12.5,right
26-27-prem-chelsea-vs-brighton-hove-albion,8,69,,False,114.0,,save,regular,right-foot,0.0463,0.5061,17.8,60.1,45.6,9.5,low-right
26-27-prem-chelsea-vs-brighton-hove-albion,9,65,,False,,,miss,regular,right-foot,0.0619,,13.9,70.7,43.0,29.2,close-right
26-27-prem-chelsea-vs-brighton-hove-albion,10,63,,False,165.0,,goal,corner,left-foot,0.055,,10.1,65.0,47.1,20.9,high-right
26-27-prem-chelsea-vs-brighton-hove-albion,11,62,,False,,,save,assisted,right-foot,0.0358,0.1474,13.9,69.9,46.3,18.4,low-right
26-27-prem-chelsea-vs-brighton-hove-albion,12,60,,False,130.0,,miss,regular,right-foot,0.0234,,13.2,67.3,35.5,16.7,right
26-27-prem-chelsea-vs-brighton-hove-albion,13,58,,True,154.0,,miss,assisted,left-foot,0.506,,4.3,53.2,49.1,56.9,close-high
26-27-prem-chelsea-vs-brighton-hove-albion,14,58,,True,,,save,assisted,left-foot,0.089,0.1887,2.6,64.8,46.0,14.6,low-right
26-27-prem-chelsea-vs-brighton-hove-albion,15,57,,True,154.0,,block,assisted,left-foot,0.0712,,10.9,36.8,53.7,19.0,low-left
26-27-prem-chelsea-vs-brighton-hove-albion,16,56,,False,,,miss,set-piece,head,0.095,,5.7,59.7,59.3,19.4,left
26-27-prem-chelsea-vs-brighton-hove-albion,17,54,,False,,,miss,regular,right-foot,0.0661,,15.8,54.4,70.3,13.9,left
26-27-prem-chelsea-vs-brighton-hove-albion,18,49,,True,165.0,,block,fast-break,right-foot,0.1279,,10.2,39.7,52.0,19.0,low-left
26-27-prem-chelsea-vs-brighton-hove-albion,19,45,2.0,False,504.0,,miss,assisted,right-foot,0.0164,,32.2,52.1,48.9,65.3,high
26-27-prem-chelsea-vs-brighton-hove-albion,20,45,,False,,,miss,assisted,head,0.1298,,8.1,55.3,47.4,58.3,close-high
26-27-prem-chelsea-vs-brighton-hove-albion,21,42,,True,40.0,,miss,regular,left-foot,0.0321,,19.8,50.5,42.9,16.7,close-right
26-27-prem-chelsea-vs-brighton-hove-albion,22,41,,True,40.0,,block,regular,right-foot,0.029,,16.2,38.0,51.2,19.0,low-centre
26-27-prem-chelsea-vs-brighton-hove-albion,23,41,,True,165.0,,block,assisted,right-foot,0.0426,,9.4,32.7,54.2,19.0,low-left
26-27-prem-chelsea-vs-brighton-hove-albion,24,35,,False,605.0,,goal,throw-in-set-piece,right-foot,0.4549,0.9874,7.4,54.0,53.3,21.5,high-left
26-27-prem-chelsea-vs-brighton-hove-albion,25,35,,False,138.0,,save,throw-in-set-piece,right-foot,0.169,0.2435,7.1,65.1,51.3,8.2,low-centre
26-27-prem-chelsea-vs-brighton-hove-albion,26,34,,True,154.0,,block,assisted,left-foot,0.0212,,3.3,32.1,53.6,25.0,high-left
26-27-prem-chelsea-vs-brighton-hove-albion,27,32,,True,165.0,,goal,fast-break,right-foot,0.4621,0.5939,9.2,54.4,52.1,1.9,low-left
26-27-prem-chelsea-vs-brighton-hove-albion,28,29,,False,605.0,,save,assisted,left-foot,0.3384,0.7785,7.6,48.1,53.2,14.6,low-left
