player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
273,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,90.0,,,,,,,,,,42.0,,,,2.0,,,,,0.0,0.0,8.0,,0.0,,,,,,,,,,0.0,3.0,1.0,1.07,0.07,0.0,23.0,3.0,,0.0,,3.0,,,,,,0,121,1,0.0,0,,,,,,,
406,26-27-prem-crystal-palace-vs-manchester-city,15.0,0.0,0.0,,,0.01,,,,0.0,34.0,28.0,93.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,,,,,,,
212,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
199,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
213,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
390,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,1.0,0.09,0.57,1.0,,,2.0,118.0,107.0,99.0,2.0,5.0,,,1.0,50.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.18,,0,90,1,0.0,0,,,,,,,
384,26-27-prem-crystal-palace-vs-manchester-city,90.0,,,,,,,,,,43.0,,,,1.0,,,,,0.0,0.0,8.0,,0.0,,,,,,,,,,0.0,1.0,1.0,0.05,0.05,1.0,28.0,2.0,,1.0,,1.0,,,,,,0,90,1,0.0,0,,,,,,,
577,26-27-prem-crystal-palace-vs-manchester-city,74.0,0.0,0.0,,,,,,,1.0,39.0,21.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,74,3,0.0,0,,,,,,,
153,26-27-prem-crystal-palace-vs-manchester-city,16.0,0.0,0.0,,,,,,,0.0,8.0,5.0,71.0,0.0,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,74,90,1,0.0,0,,,,,,,
198,26-27-prem-crystal-palace-vs-manchester-city,90.0,,,,,,,,,,28.0,,,,2.0,,,,,0.0,0.0,11.0,,2.0,,,,,,,,,,0.0,4.0,4.0,3.08,-0.92,0.0,11.0,1.0,,2.0,,3.0,,,,,,0,90,4,0.0,0,,,,,,,
411,26-27-prem-crystal-palace-vs-manchester-city,90.0,2.0,0.0,5.0,0.66,,3.0,,,6.0,19.0,2.0,50.0,0.0,,,,,,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,20.0,2.0,67.0,1.0,0.0,,,,,,,,3.0,,,,,,,1.02,,0,90,1,0.0,0,,,,,,,
398,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,2.0,3.0,0.87,0.45,0.0,,,4.0,70.0,44.0,92.0,3.0,3.0,1.0,25.0,2.0,100.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,5.0,7.0,5.0,45.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
222,26-27-prem-crystal-palace-vs-manchester-city,63.0,0.0,0.0,1.0,0.05,,0.0,,,1.0,18.0,6.0,67.0,0.0,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,63,3,0.0,0,,,,,,,
478,26-27-prem-liverpool-vs-nottingham-forest,4.0,0.0,0.0,,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,86,92,0,0.0,0,,,,,,,
358,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,0.0,,,0.01,,,,0.0,55.0,32.0,84.0,1.0,7.0,0.0,0.0,2.0,100.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,71,2,0.0,0,,,,,,,
378,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
477,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
381,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
474,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,,,,,,,0.0,33.0,12.0,71.0,0.0,6.0,,,1.0,25.0,2.0,0.0,3.0,0.0,6.0,3.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
285,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,90.0,0.0,0.0,1.0,0.2,0.09,0.0,,,3.0,99.0,85.0,92.0,1.0,3.0,0.0,0.0,4.0,44.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,121,1,0.0,0,,,,,,,
288,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,81.0,1.0,0.0,3.0,0.15,0.21,2.0,,,1.0,42.0,21.0,84.0,2.0,4.0,0.0,0.0,,,3.0,0.0,2.0,0.0,0.0,,1.0,7.0,2.0,7.0,78.0,0.0,,4.0,1.0,,,,,,,,0.0,,,,,,,0.74,,0,81,1,0.0,0,,,,,,,
296,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,81.0,0.0,0.0,6.0,1.14,,2.0,,,7.0,25.0,9.0,82.0,0.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,6.0,6.0,4.0,44.0,2.0,67.0,3.0,2.0,,,,,,,,3.0,,,,,,,0.04,,0,81,1,0.0,0,,,,,,,
388,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,,,0.04,,,,0.0,124.0,111.0,98.0,1.0,17.0,,,7.0,88.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,5.0,1.0,2.0,67.0,3.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
201,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
224,26-27-prem-crystal-palace-vs-manchester-city,68.0,0.0,0.0,2.0,0.36,,0.0,,,2.0,22.0,7.0,88.0,1.0,1.0,,,,,2.0,1.0,3.0,0.0,0.0,,2.0,4.0,9.0,4.0,36.0,0.0,0.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,68,3,0.0,0,,,,,,,
397,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,1.0,2.0,0.06,0.57,1.0,,,11.0,68.0,41.0,93.0,3.0,1.0,1.0,25.0,,,1.0,0.0,2.0,0.0,0.0,,2.0,5.0,15.0,5.0,26.0,0.0,0.0,2.0,1.0,,,,,,,,3.0,,,,,,,0.2,,0,90,1,0.0,0,,,,,,,
392,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
241,26-27-prem-crystal-palace-vs-manchester-city,22.0,0.0,0.0,,,,,,,0.0,6.0,3.0,75.0,0.0,1.0,,,1.0,50.0,0.0,1.0,1.0,0.0,0.0,,1.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,68,90,1,0.0,0,,,,,,,
202,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,1.0,0.04,,1.0,,,1.0,38.0,22.0,79.0,0.0,5.0,,,1.0,25.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.05,,0,90,4,0.0,0,,,,,,,
207,26-27-prem-crystal-palace-vs-manchester-city,15.0,0.0,0.0,,,,,,,0.0,7.0,1.0,50.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,90,1,0.0,0,,,,,,,
211,26-27-prem-crystal-palace-vs-manchester-city,68.0,0.0,0.0,1.0,0.05,0.07,0.0,,,4.0,44.0,16.0,67.0,2.0,4.0,3.0,43.0,,,2.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,71.0,0.0,0.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,68,3,0.0,0,,,,,,,
391,26-27-prem-crystal-palace-vs-manchester-city,75.0,0.0,1.0,,,0.04,,,,1.0,64.0,42.0,81.0,2.0,6.0,1.0,100.0,1.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,3.0,43.0,2.0,50.0,,2.0,,,,,,,,0.0,,,,,,,,,0,75,1,0.0,0,,,,,,,
42,26-27-prem-crystal-palace-vs-manchester-city,27.0,0.0,0.0,,,0.01,,,,0.0,6.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,63,90,1,0.0,0,,,,,,,
481,26-27-prem-crystal-palace-vs-manchester-city,82.0,0.0,0.0,2.0,0.07,0.22,1.0,,,1.0,122.0,92.0,92.0,1.0,14.0,1.0,100.0,4.0,67.0,5.0,3.0,5.0,0.0,1.0,1.0,1.0,8.0,5.0,7.0,58.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.19,,0,82,1,0.0,0,,,,,,,
399,26-27-prem-crystal-palace-vs-manchester-city,82.0,2.0,0.0,3.0,0.35,0.55,3.0,,,6.0,84.0,62.0,93.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,9.0,3.0,27.0,0.0,0.0,,4.0,,,,,,,,3.0,,,,,,,1.49,,0,82,1,0.0,0,,,,,,,
204,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,2.0,0.11,0.16,0.0,,,2.0,44.0,20.0,83.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,4,0.0,0,,,,,,,
395,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
210,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,,,0.07,,,,0.0,36.0,20.0,77.0,2.0,3.0,1.0,100.0,4.0,80.0,4.0,0.0,3.0,0.0,0.0,,0.0,7.0,1.0,6.0,86.0,1.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,4,0.0,0,,,,,,,
387,26-27-prem-crystal-palace-vs-manchester-city,89.0,0.0,0.0,1.0,0.02,0.02,0.0,,,2.0,70.0,52.0,91.0,0.0,3.0,,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,,2.0,5.0,6.0,4.0,40.0,1.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,89,1,0.0,0,,,,,,,
393,26-27-prem-crystal-palace-vs-manchester-city,89.0,0.0,0.0,,,0.02,,,,2.0,106.0,76.0,94.0,0.0,10.0,0.0,0.0,4.0,67.0,4.0,2.0,3.0,1.0,0.0,,0.0,6.0,1.0,5.0,83.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,89,1,0.0,0,,,,,,,
588,26-27-prem-crystal-palace-vs-manchester-city,75.0,0.0,0.0,1.0,0.02,,0.0,,,1.0,60.0,23.0,88.0,0.0,3.0,0.0,0.0,2.0,67.0,10.0,2.0,5.0,0.0,2.0,1.0,3.0,15.0,7.0,14.0,74.0,1.0,33.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,75,3,0.0,0,,,,,,,
407,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
396,26-27-prem-crystal-palace-vs-manchester-city,1.0,0.0,0.0,,,,,,,0.0,15.0,13.0,100.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,89,90,0,0.0,0,,,,,,,
292,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,77.0,0.0,0.0,2.0,0.05,0.02,0.0,,,1.0,39.0,27.0,100.0,0.0,2.0,,,,,2.0,1.0,10.0,0.0,0.0,,0.0,2.0,7.0,2.0,33.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,77,1,0.0,0,,,,,,,
290,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,9.0,0.0,0.0,1.0,0.02,0.01,1.0,,,1.0,6.0,3.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.01,,81,121,0,0.0,0,,,,,,,
563,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,31.0,0.0,0.0,,,0.04,,,,1.0,29.0,23.0,88.0,1.0,4.0,,,2.0,67.0,0.0,2.0,3.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,59,121,0,0.0,0,,,,,,,
311,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,16.0,0.0,0.0,,,0.01,,,,0.0,15.0,8.0,80.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,74,94,1,0.0,0,,,,,,,
203,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,,,,,,,0.0,64.0,45.0,88.0,0.0,7.0,,,3.0,60.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,4,0.0,0,,,,,,,
321,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,90.0,1.0,0.0,3.0,0.46,0.05,1.0,,,3.0,34.0,15.0,83.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,,1.0,,6.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,0.79,,0,94,1,0.0,0,,,,,,,
249,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,82.0,3.0,1.0,8.0,2.71,0.23,5.0,,,9.0,45.0,20.0,83.0,5.0,3.0,,,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,6.0,1.0,25.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,3.19,,0,81,0,0.0,0,,,,,,,
621,26-27-prem-crystal-palace-vs-manchester-city,8.0,0.0,0.0,1.0,0.1,,0.0,,,0.0,7.0,2.0,40.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,,,,,,,
622,26-27-prem-crystal-palace-vs-manchester-city,1.0,0.0,0.0,,,,,,,0.0,10.0,10.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,89,90,0,0.0,0,,,,,,,
472,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.18,,0.0,,,1.0,32.0,16.0,84.0,0.0,2.0,,,3.0,75.0,0.0,1.0,3.0,0.0,5.0,2.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
362,26-27-prem-liverpool-vs-nottingham-forest,77.0,0.0,0.0,,,0.05,,,,1.0,110.0,85.0,90.0,1.0,18.0,,,6.0,86.0,3.0,3.0,4.0,1.0,4.0,,0.0,9.0,1.0,6.0,100.0,3.0,75.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,77,2,0.0,0,,,,,,,
377,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,0.0,4.0,0.32,0.19,1.0,,,4.0,56.0,15.0,75.0,1.0,1.0,1.0,25.0,,,2.0,3.0,1.0,1.0,0.0,,1.0,6.0,11.0,6.0,38.0,0.0,0.0,3.0,4.0,,,,,,,,1.0,,,,,,,0.47,,0,92,2,0.0,0,,,,,,,
610,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,68.0,0.0,0.0,1.0,0.04,0.06,0.0,,,2.0,111.0,90.0,94.0,1.0,9.0,,,5.0,62.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,4.0,5.0,1.0,33.0,3.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,68,0,0.0,0,,,,,,,
369,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,,,0.03,,,,1.0,18.0,8.0,89.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,71,92,0,0.0,0,,,,,,,
157,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,80.0,0.0,0.0,4.0,0.41,0.27,0.0,,,9.0,70.0,32.0,86.0,5.0,4.0,3.0,50.0,,,1.0,0.0,3.0,0.0,0.0,,3.0,9.0,7.0,8.0,53.0,1.0,100.0,3.0,3.0,,,,,,,,1.0,,,,,,,,,0,80,0,0.0,0,,,,,,,
253,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,62.0,0.0,0.0,,,0.01,,,,1.0,85.0,72.0,94.0,0.0,9.0,0.0,0.0,4.0,44.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,62,0,0.0,0,,,,,,,
244,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,90.0,0.0,0.0,1.0,0.04,0.03,0.0,,,1.0,67.0,49.0,92.0,1.0,12.0,0.0,0.0,1.0,33.0,1.0,2.0,9.0,1.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
235,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,8.0,0.0,0.0,,,0.02,,,,1.0,12.0,10.0,100.0,1.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,81,90,0,0.0,0,,,,,,,
148,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,23.0,0.0,0.0,,,0.01,,,,0.0,27.0,21.0,95.0,0.0,1.0,,,,,0.0,1.0,1.0,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,67,90,0,0.0,0,,,,,,,
269,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,90.0,0.0,1.0,2.0,0.05,0.14,0.0,,,6.0,59.0,36.0,92.0,3.0,5.0,1.0,20.0,2.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
257,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,28.0,0.0,0.0,1.0,0.09,0.01,1.0,,,0.0,35.0,28.0,88.0,0.0,4.0,,,4.0,67.0,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.23,,62,93,0,0.0,0,,,,,,,
64,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,,,0.02,,,,0.0,57.0,28.0,82.0,1.0,10.0,1.0,100.0,3.0,43.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,,,,,,,
229,26-27-prem-afc-bournemouth-vs-everton,90.0,1.0,0.0,1.0,0.1,0.01,1.0,,,2.0,57.0,34.0,85.0,1.0,4.0,,,1.0,25.0,1.0,3.0,3.0,1.0,5.0,3.0,0.0,9.0,2.0,4.0,80.0,5.0,83.0,3.0,1.0,,,,,,,,0.0,,,,,,,0.31,,0,95,1,0.0,0,,,,,,,
595,26-27-prem-crystal-palace-vs-manchester-city,22.0,0.0,0.0,,,,,,,0.0,9.0,3.0,75.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,5.0,1.0,17.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,68,90,1,0.0,0,,,,,,,
616,26-27-prem-crystal-palace-vs-manchester-city,8.0,0.0,0.0,,,0.12,,,,0.0,23.0,21.0,100.0,0.0,4.0,,,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,,,,,,,
